id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
2471,48,48,46,48,47,47,47,43,47,47
2472,48,48,46,49,47,48,47,43,48,47
2473,48,48,46,48,47,48,47,43,48,47
2474,48,49,46,49,47,48,47,43,48,47
2475,48,48,47,48,47,48,48,43,48,47
2476,47,49,46,48,47,48,47,43,48,47
2477,48,48,46,48,47,47,47,44,48,47
2478,48,48,46,48,47,48,48,44,48,47
2479,48,48,46,48,47,48,48,44,49,47
2480,48,48,46,48,47,47,48,43,49,47
2481,48,49,46,48,47,48,48,43,49,47
2482,48,49,46,48,47,48,47,44,49,47
2483,48,48,46,48,47,48,47,44,49,47
2484,48,49,47,48,47,48,48,43,49,47
2485,48,48,47,48,47,48,47,43,49,47
2486,48,48,46,48,47,48,47,43,49,47
2487,48,49,47,48,47,48,47,43,49,48
2488,47,48,47,48,47,48,48,44,49,48
2489,48,49,47,48,47,47,48,43,49,48
2490,48,48,47,48,48,48,48,43,49,47
2491,47,48,47,48,47,48,48,43,49,47
2492,48,48,46,48,47,48,48,43,48,47
2493,48,48,47,48,46,48,48,43,49,47
2494,48,48,47,48,47,48,47,44,48,48
2495,48,48,46,48,47,48,47,44,48,48
2496,48,49,47,48,46,48,47,44,48,48
2497,47,49,47,48,47,48,47,44,48,49
2498,47,48,47,49,47,48,48,43,48,49
2499,47,48,47,49,47,48,47,43,48,50
2500,48,48,47,48,47,48,47,44,48,50
2501,48,48,47,48,46,48,47,44,48,50
2502,48,48,47,48,47,48,48,44,48,50
2503,48,48,47,48,47,49,47,44,48,51
2504,47,48,47,48,47,48,47,44,48,51
2505,47,48,47,48,47,48,47,44,48,50
2506,47,49,47,49,47,48,47,44,49,50
2507,47,48,47,49,47,49,47,44,48,49
2508,47,48,47,48,47,49,47,44,49,48
2509,47,48,47,49,46,49,47,45,49,47
2510,47,48,47,48,47,49,47,44,49,47
2511,47,48,47,48,47,49,47,44,49,46
2512,47,48,47,48,47,49,47,44,49,46
2513,47,48,47,49,47,49,47,44,49,45
2514,48,48,47,48,47,49,47,44,49,44
2515,48,48,47,48,47,49,47,44,49,44
2516,47,49,47,48,47,48,47,44,49,44
2517,47,49,47,48,47,49,47,44,49,44
2518,47,49,47,48,47,48,47,44,49,44
2519,47,48,46,48,47,48,47,44,49,43
2520,48,49,47,48,47,48,48,44,49,43
2521,47,48,47,48,47,48,48,44,49,43
2522,47,48,47,48,47,48,47,44,48,44
2523,47,48,46,48,47,48,47,44,49,44
2524,47,47,46,48,47,48,47,44,48,43
2525,47,48,46,48,47,48,47,44,48,43
2526,48,48,45,48,47,48,48,44,48,44
2527,47,48,46,49,47,48,48,44,48,44
2528,47,48,45,48,47,48,47,44,48,44
2529,47,48,46,48,47,48,47,44,48,43
2530,47,48,46,48,47,48,47,44,48,44
2531,47,49,46,49,47,48,48,44,48,44
2532,47,48,46,49,47,48,48,44,48,44
2533,47,48,46,49,48,49,47,44,48,44
2534,47,49,46,49,48,49,47,44,48,44
2535,47,49,46,50,48,49,47,44,49,44
2536,48,49,46,50,48,49,47,44,49,44
2537,47,48,46,50,48,49,47,44,49,44
2538,47,49,46,50,48,49,47,45,48,44
2539,47,49,46,50,48,49,47,45,48,44
2540,48,49,46,50,48,49,47,45,48,44
2541,48,49,46,50,49,49,47,45,48,44
2542,48,49,47,51,48,49,47,45,48,43
2543,48,49,46,50,48,49,47,45,48,44
2544,48,49,46,51,48,49,48,45,49,43
2545,48,49,46,50,48,49,47,45,49,44
2546,49,49,46,50,48,49,47,45,49,44
2547,48,49,46,50,48,49,47,45,49,44
2548,48,49,47,50,48,49,47,45,49,44
2549,49,48,47,50,48,48,47,45,49,44
2550,49,48,46,50,48,49,47,45,49,44
2551,49,48,46,50,48,48,47,45,49,44
2552,49,48,46,49,48,48,47,45,49,44
2553,49,48,46,49,48,48,47,45,49,44
2554,49,48,46,49,48,48,47,45,49,44
2555,48,48,46,49,48,48,47,45,49,44
2556,48,48,46,49,48,48,47,46,49,44
2557,48,48,46,49,48,48,47,46,49,44
2558,48,48,46,49,48,48,47,46,49,44
2559,48,48,46,49,48,48,47,45,49,45
2560,47,48,46,49,48,48,47,46,49,44
2561,47,48,46,49,47,48,47,45,49,44
2562,48,48,46,49,48,48,47,46,49,44
2563,48,48,47,49,48,48,47,46,49,45
2564,48,48,47,49,48,49,47,45,48,45
2565,47,48,47,49,48,49,47,45,49,44
2566,48,48,47,49,48,49,47,46,49,45
2567,48,48,47,49,48,49,47,46,48,45
2568,48,48,48,49,48,49,47,46,49,45
2569,47,48,48,49,48,49,47,46,48,45
2570,48,48,48,49,48,49,46,46,49,45
2571,48,48,48,49,48,49,46,46,49,45
2572,48,48,48,49,48,49,47,46,49,45
2573,48,48,48,49,47,49,46,47,48,46
2574,48,47,48,49,47,49,46,46,49,46
2575,48,47,48,49,48,49,46,46,49,46
2576,48,48,48,49,48,49,46,46,49,46
2577,48,48,48,49,48,49,47,46,49,46
2578,48,48,48,48,47,49,47,46,49,46
2579,48,48,48,48,47,49,46,45,49,46
2580,48,48,48,48,47,49,46,46,49,46
2581,48,48,48,48,47,49,46,46,49,46
2582,48,48,48,48,48,49,46,46,49,46
2583,48,48,48,48,47,49,47,46,49,46
2584,48,47,48,48,47,49,47,46,49,46
2585,48,48,48,48,47,49,46,46,49,46
2586,48,48,48,48,47,49,46,46,48,46
2587,48,48,48,48,47,49,47,46,48,46
2588,48,48,48,48,47,49,47,46,49,46
2589,47,48,47,48,47,49,47,46,48,46
2590,47,48,48,48,47,49,47,47,48,46
2591,47,48,48,48,47,49,47,47,48,46
2592,48,48,48,48,47,49,47,47,48,46
2593,48,47,48,48,47,49,47,46,48,46
2594,47,48,48,48,47,49,47,47,48,46
2595,47,48,48,48,47,49,47,46,48,46
2596,47,47,48,48,47,49,47,46,48,46
2597,47,47,48,48,47,48,47,46,48,47
2598,47,47,48,48,47,49,47,46,48,46
2599,47,47,48,48,47,48,47,46,48,46
2600,47,48,48,48,47,48,47,46,48,46
2601,47,48,48,47,47,49,47,46,48,46
2602,47,48,48,48,47,49,47,46,48,46
2603,47,47,48,47,47,49,47,46,48,46
2604,47,47,48,48,47,48,47,46,48,46
2605,47,48,48,48,47,49,47,46,48,46
2606,47,48,47,47,47,49,47,46,48,46
2607,47,47,47,47,47,49,47,47,48,46
2608,47,47,47,47,47,49,47,46,48,46
2609,47,48,48,48,47,49,47,47,48,46
2610,47,47,47,47,47,49,47,47,48,46
2611,47,47,47,47,47,49,47,47,48,46
2612,47,48,47,47,47,49,48,47,48,46
2613,47,47,47,47,47,49,47,47,48,46
2614,47,47,47,47,46,49,47,47,48,47
2615,47,47,48,47,46,49,48,46,48,47
2616,47,47,48,47,46,49,48,47,48,47
2617,47,47,48,47,46,48,48,47,48,47
2618,47,47,47,47,46,49,48,46,48,46
2619,47,47,47,47,46,49,48,47,48,47
2620,46,47,48,47,46,49,48,47,48,47
2621,46,47,48,47,46,48,48,47,48,47
2622,46,47,47,47,46,49,48,47,48,47
2623,46,47,47,46,46,48,48,47,48,47
2624,46,47,47,47,46,48,48,47,48,47
2625,46,47,47,47,46,48,48,47,48,47
2626,46,47,47,46,47,49,48,46,48,47
2627,46,47,47,47,46,48,48,47,48,47
2628,46,47,47,47,46,48,48,46,48,47
2629,46,47,47,47,47,48,48,47,48,47
2630,46,47,47,47,47,48,48,46,48,47
2631,46,47,47,47,47,48,47,46,48,47
2632,46,47,47,47,46,48,47,47,48,47
2633,46,47,48,47,47,48,47,46,48,47
2634,46,47,48,47,47,48,48,46,48,47
2635,46,47,48,47,47,48,48,46,48,47
2636,46,47,48,47,47,48,48,46,48,47
2637,46,47,48,46,47,48,48,47,48,47
2638,46,47,47,47,47,48,48,47,48,48
2639,46,47,48,47,47,49,48,47,48,48
2640,47,47,48,47,47,48,48,47,48,47
2641,47,47,47,46,47,48,48,47,48,47
2642,46,47,47,46,47,48,48,47,47,47
2643,46,47,47,46,47,48,48,47,47,48
2644,47,47,48,47,47,48,48,47,48,48
2645,47,47,48,47,47,48,48,47,48,47
2646,47,47,47,46,47,48,48,47,48,48
2647,47,47,47,46,47,48,48,47,47,47
2648,47,48,47,47,47,48,48,47,48,48
2649,47,48,47,47,47,48,48,47,47,48
2650,47,48,47,46,47,48,48,47,48,48
2651,47,48,47,47,47,48,48,48,48,48
2652,46,48,46,46,47,48,48,47,48,48
2653,47,48,46,46,47,48,48,47,48,48
2654,47,48,46,47,47,48,48,47,48,48
2655,47,48,47,46,47,48,48,47,48,48
2656,47,48,46,46,47,48,48,47,48,48
2657,47,48,46,46,47,48,48,48,48,48
2658,47,49,46,45,48,48,49,48,47,48
2659,47,49,46,45,48,48,48,48,47,47
2660,47,48,47,45,47,48,48,47,48,47
2661,47,48,46,46,47,48,48,47,48,48
2662,47,48,47,45,47,48,48,47,48,48
2663,46,48,47,46,47,48,48,47,48,48
2664,46,48,46,46,48,48,48,47,48,47
2665,46,48,47,46,48,48,48,47,47,48
2666,47,48,47,46,47,49,48,47,47,48
2667,47,48,47,46,47,49,48,47,47,48
2668,47,47,47,46,47,48,48,46,48,48
2669,47,48,47,46,47,48,48,46,48,48
2670,47,48,47,46,47,48,48,46,47,48
2671,47,47,47,46,47,48,47,47,48,48
2672,46,47,47,46,47,48,48,46,48,48
2673,47,48,47,46,47,48,47,46,48,48
2674,47,47,47,46,47,48,48,47,48,48
2675,46,47,47,45,47,48,48,47,47,48
2676,46,48,47,45,48,48,48,47,47,48
2677,47,48,47,45,47,48,48,47,48,48
2678,46,48,47,45,47,48,47,47,48,48
2679,46,48,47,45,47,48,47,47,48,48
2680,46,48,47,45,47,48,47,46,48,48
2681,46,48,47,45,47,47,47,47,47,48
2682,46,48,47,45,47,47,47,47,47,48
2683,46,48,46,45,47,47,47,47,48,48
2684,46,47,46,45,47,48,47,46,48,48
2685,47,47,46,46,47,48,47,47,48,48
2686,47,48,47,46,47,48,47,46,47,48
2687,47,48,47,46,47,48,47,47,47,48
2688,46,48,47,46,48,47,47,47,47,48
2689,46,47,47,46,47,48,47,46,47,48
2690,47,47,47,46,47,47,47,46,48,49
2691,46,47,48,46,47,47,47,47,48,48
2692,46,47,47,46,47,48,47,46,48,48
2693,46,47,47,46,47,48,47,46,48,48
2694,46,47,47,46,47,48,47,47,48,48
2695,46,47,48,46,47,47,47,47,48,48
2696,46,47,47,46,47,47,47,46,48,48
2697,46,47,47,46,47,47,47,46,48,48
2698,45,47,47,46,47,48,47,47,48,48
2699,45,47,48,46,47,47,47,46,48,48
2700,45,47,47,46,47,47,47,47,48,48
2701,45,46,47,46,47,47,47,47,48,48
2702,45,47,47,46,47,47,47,47,49,48
2703,44,47,47,46,47,47,47,47,49,48
2704,44,47,47,46,47,47,47,47,49,48
2705,44,47,47,45,47,47,47,47,49,48
2706,43,47,47,45,47,47,47,47,49,48
2707,43,47,47,45,47,47,47,47,49,48
2708,43,46,47,45,46,47,47,47,49,48
2709,42,46,47,46,47,48,47,47,49,48
2710,42,47,47,45,47,47,47,47,49,48
2711,42,47,47,45,47,47,47,47,49,48
2712,42,46,47,45,47,47,47,47,49,48
2713,42,46,47,45,47,47,47,47,49,48
2714,42,46,47,45,47,47,48,47,49,48
2715,42,46,47,44,47,48,48,47,49,48
2716,41,47,47,43,47,47,48,47,48,48
2717,41,47,47,43,47,47,47,47,48,48
2718,41,47,48,42,47,47,47,47,48,48
2719,41,47,47,43,47,47,47,47,49,49
2720,41,47,47,43,47,47,47,47,49,48
2721,41,47,47,42,47,47,47,47,48,48
2722,42,47,47,42,47,47,47,47,48,48
2723,42,46,47,42,47,47,47,47,48,48
2724,42,47,47,41,47,47,47,47,48,49
2725,41,47,47,41,47,47,47,47,48,48
2726,41,47,47,41,47,47,47,47,48,48
2727,41,46,47,42,47,47,47,47,48,48
2728,42,47,47,41,47,47,47,47,48,49
2729,42,46,48,41,46,47,48,48,48,49
2730,41,47,47,41,47,47,47,47,48,49
2731,42,46,47,41,46,47,47,47,48,49
2732,42,46,48,41,46,47,47,47,47,49
2733,42,46,48,42,47,47,48,47,47,49
2734,42,46,48,41,47,47,47,47,48,49
2735,42,46,48,42,47,47,47,47,47,49
2736,42,46,48,41,47,47,47,47,48,49
2737,42,46,48,41,46,47,47,47,48,49
2738,42,46,48,42,47,47,48,47,48,49
2739,42,46,48,42,47,47,47,47,47,49
2740,42,46,48,42,47,47,47,47,47,49
2741,42,46,48,41,46,47,47,47,47,49
2742,42,46,48,41,46,47,48,47,47,49
2743,42,46,48,41,46,47,48,47,48,49
2744,42,46,48,42,46,47,48,47,47,48
2745,42,46,48,42,46,47,48,47,47,49
2746,42,46,48,41,45,47,48,46,47,48
2747,42,46,48,41,45,48,48,47,47,49
2748,42,46,48,41,45,48,48,47,47,48
2749,42,46,47,42,45,48,48,47,47,48
2750,42,46,48,42,45,48,48,46,47,48
2751,42,47,48,42,45,48,47,47,47,48
2752,42,46,48,41,44,48,47,47,47,48
2753,42,47,48,42,44,48,48,47,47,48
2754,42,46,48,42,44,48,48,47,47,48
2755,42,47,48,42,44,48,48,47,47,48
2756,42,46,48,42,44,49,48,47,47,48
2757,42,47,48,42,44,48,48,47,46,48
2758,42,46,48,42,44,49,48,47,47,48
2759,42,46,48,42,44,48,48,47,46,48
2760,42,46,47,41,44,48,48,47,47,48
2761,42,46,47,42,44,49,48,47,46,48
2762,42,46,47,42,44,49,48,48,47,48
2763,42,46,47,41,44,49,48,47,46,48
2764,42,46,47,42,44,48,47,47,46,48
2765,42,46,47,41,44,48,48,47,46,48
2766,41,46,47,42,43,48,48,47,47,48
2767,41,46,47,42,43,48,48,47,46,48
2768,42,46,47,41,44,48,47,47,46,48
2769,42,45,47,42,44,48,47,46,47,48
2770,43,46,47,41,43,48,47,46,46,48
2771,43,46,47,42,44,48,47,47,47,48
2772,44,46,47,42,43,48,47,47,47,48
2773,45,46,47,42,44,48,48,47,46,48
2774,45,46,47,42,44,48,48,47,46,48
2775,46,46,46,42,44,48,48,47,46,48
2776,46,46,46,42,44,48,48,47,46,48
2777,46,46,46,42,44,48,48,46,46,48
2778,46,46,46,42,44,48,48,47,46,48
2779,47,46,45,43,44,48,48,47,46,48
2780,46,46,45,43,44,47,47,46,46,48
2781,46,46,45,43,44,48,48,47,46,48
2782,46,46,44,44,44,48,48,46,45,48
2783,47,46,44,45,44,48,47,46,45,47
2784,46,46,44,45,44,48,48,46,45,47
2785,47,46,44,46,44,48,48,47,45,48
2786,46,45,44,46,44,48,47,46,46,48
2787,46,45,43,46,45,47,48,47,45,48
2788,45,45,44,46,44,46,47,47,46,48
2789,43,46,43,47,44,46,48,46,46,48
2790,43,45,43,47,44,46,48,47,46,48
2791,42,45,43,47,45,46,48,47,46,47
2792,42,45,44,47,44,46,48,47,46,47
2793,41,46,44,47,44,47,48,47,46,48
2794,40,46,43,47,45,47,48,47,46,48
2795,40,46,43,46,44,47,48,47,46,48
2796,40,46,43,46,45,47,48,47,46,48
2797,39,46,44,45,45,47,48,47,46,47
2798,39,46,44,44,45,48,48,46,46,48
2799,39,46,44,43,45,47,48,46,46,48
2800,39,46,44,42,45,48,47,46,46,48
2801,39,46,44,41,45,48,48,46,47,48
2802,39,46,44,41,45,48,48,46,46,48
2803,39,46,44,40,45,48,48,45,46,48
2804,39,45,44,40,45,48,48,45,46,48
2805,39,45,44,39,45,48,47,45,46,48
2806,39,45,44,40,45,47,48,45,46,48
2807,39,45,44,39,45,47,48,45,46,47
2808,39,45,44,39,46,47,48,44,46,48
2809,39,45,44,40,45,47,48,44,46,47
2810,39,45,44,40,45,47,47,44,46,48
2811,39,45,44,39,45,47,47,44,46,47
2812,40,45,44,39,45,47,48,44,46,47
2813,39,45,44,39,45,47,48,44,46,48
2814,39,45,45,39,45,47,48,44,46,48
2815,39,45,44,39,46,47,48,43,46,48
2816,39,46,44,39,46,47,47,43,46,47
2817,39,45,44,39,47,47,47,43,46,47
2818,40,45,44,39,48,47,47,43,46,47
2819,39,45,44,40,48,47,47,44,46,47
2820,39,46,44,39,48,47,47,43,46,47
2821,39,46,45,39,49,47,46,43,46,47
2822,40,45,44,39,49,47,46,44,46,48
2823,40,45,44,39,49,47,46,44,46,47
2824,40,45,44,39,49,47,46,44,46,47
2825,40,45,44,39,48,47,45,44,46,47
2826,40,46,45,39,48,46,45,44,46,47
2827,40,46,45,40,47,47,45,44,46,47
2828,40,45,44,40,46,46,44,44,46,47
2829,40,45,44,40,45,46,44,44,46,47
2830,40,45,45,39,45,46,44,44,47,47
2831,39,45,45,39,44,46,44,44,46,47
2832,40,46,45,40,43,46,44,44,46,47
2833,40,45,45,40,43,46,43,43,46,47
2834,40,45,45,40,43,46,44,44,46,47
2835,40,45,45,40,43,46,44,43,46,47
2836,40,45,45,40,42,46,44,43,46,47
2837,40,45,45,40,42,46,43,44,46,47
2838,40,45,45,40,42,45,43,44,46,47
2839,40,44,45,40,42,45,43,44,46,47
2840,40,44,45,40,42,45,44,44,46,47
2841,40,44,45,40,42,46,44,44,46,47
2842,40,44,45,40,42,46,44,44,46,47
2843,40,44,45,40,41,45,43,44,46,47
2844,40,44,45,40,42,46,43,44,46,47
2845,40,44,45,40,41,46,43,44,46,47
2846,40,44,45,40,42,46,44,44,46,47
2847,41,44,45,40,42,46,44,44,46,47
2848,41,44,45,40,42,46,44,44,46,47
2849,41,44,46,40,42,46,44,44,46,47
2850,41,44,46,40,42,46,44,44,46,47
2851,41,44,47,40,42,46,44,44,46,47
2852,41,44,47,40,42,46,44,44,46,47
2853,41,43,48,40,42,46,44,44,46,47
2854,41,43,48,40,42,46,44,44,46,47
2855,41,42,49,40,41,46,44,44,46,47
2856,41,42,49,41,41,46,44,44,45,47
2857,42,42,49,41,41,46,44,44,45,47
2858,42,41,49,41,41,46,45,44,45,46
2859,42,41,49,41,42,46,45,44,45,46
2860,42,41,48,41,41,46,45,44,46,46
2861,42,41,48,41,42,46,45,45,45,46
2862,42,41,47,42,42,46,45,45,45,47
2863,42,40,46,41,42,46,45,45,45,47
2864,42,41,45,41,42,46,45,45,45,46
2865,42,41,44,41,42,46,46,45,45,46
2866,42,41,44,41,42,46,45,45,45,46
2867,42,41,43,42,42,46,45,45,45,46
2868,42,41,42,42,42,46,45,45,45,46
2869,42,40,43,41,42,46,45,45,45,46
2870,42,40,42,41,42,46,45,45,45,46
2871,42,41,42,42,42,46,45,45,45,46
2872,42,41,41,42,42,46,45,46,45,47
2873,42,41,42,42,42,46,45,46,46,47
2874,42,41,41,42,42,46,45,47,46,47
2875,42,40,41,41,42,46,45,47,46,47
2876,43,41,41,42,43,46,45,48,45,47
2877,43,41,41,42,43,46,45,48,46,47
2878,42,41,41,41,43,46,45,48,45,47
2879,42,41,41,42,43,46,45,49,45,47
2880,42,41,41,42,42,46,45,48,45,48
2881,42,41,41,42,42,46,46,48,45,48
2882,43,41,42,42,43,46,45,48,45,48
2883,42,41,42,42,43,46,45,47,45,48
2884,42,41,42,42,43,46,45,47,45,48
2885,42,41,41,42,43,46,46,46,45,48
2886,42,41,42,42,43,46,45,45,45,48
2887,42,41,42,42,43,46,46,44,45,48
2888,42,41,42,42,44,47,46,43,45,48
2889,42,41,42,42,44,46,46,43,46,48
2890,42,41,42,42,44,46,46,42,46,48
2891,42,42,42,42,43,46,46,42,46,48
2892,42,41,42,42,44,46,46,42,45,49
2893,42,41,42,42,44,46,47,42,45,48
2894,42,41,42,42,44,46,46,42,45,49
2895,42,41,42,41,44,46,47,41,45,48
2896,42,42,42,42,44,46,47,41,45,48
2897,42,42,42,42,44,46,48,42,45,48
2898,42,42,42,42,44,46,49,41,45,48
2899,42,42,42,42,44,46,49,41,45,48
2900,42,42,42,42,45,46,49,41,44,48
2901,42,42,42,42,45,45,48,41,44,48
2902,42,42,43,42,44,46,49,41,44,47
2903,42,42,42,42,45,46,49,41,44,48
2904,42,41,42,42,45,45,49,41,43,47
2905,42,42,43,42,45,45,48,41,43,48
2906,42,42,43,42,45,45,47,41,43,48
2907,43,42,43,42,45,45,46,41,43,48
2908,43,42,43,42,44,45,46,41,42,47
2909,42,42,43,42,45,45,45,41,42,47
2910,43,41,43,42,44,45,45,41,42,48
2911,43,42,43,41,44,45,44,42,42,48
2912,43,41,43,42,44,45,44,41,42,48
2913,43,42,43,41,44,45,43,41,41,48
2914,43,42,43,41,44,45,43,41,41,48
2915,43,42,43,42,44,45,43,41,41,48
2916,43,42,43,42,44,46,42,41,41,48
2917,43,42,43,42,44,45,42,41,40,48
2918,43,42,43,42,44,45,42,41,41,48
2919,43,43,43,42,44,45,42,41,41,48
2920,43,44,43,42,44,45,42,41,40,47
2921,43,44,43,42,44,45,42,42,41,47
2922,43,44,43,42,44,45,42,42,40,47
2923,43,45,43,42,44,45,42,42,41,47
2924,44,45,44,42,44,45,42,42,41,47
2925,43,46,44,42,44,45,42,42,41,47
2926,43,46,44,42,44,46,42,42,40,47
2927,43,46,44,43,44,45,42,42,40,47
2928,44,46,44,43,44,46,42,41,41,47
2929,44,46,44,43,44,45,42,42,41,47
2930,43,46,45,43,44,45,42,42,40,47
2931,43,47,44,43,44,45,42,42,41,47
2932,43,47,44,43,44,45,42,42,40,46
2933,43,47,45,43,45,45,42,42,41,47
2934,43,46,45,43,44,45,42,41,41,46
2935,43,46,44,43,45,45,42,41,40,46
2936,43,46,45,43,45,45,42,41,41,46
2937,43,45,45,43,45,45,42,42,40,46
2938,43,44,44,43,45,45,42,42,41,46
2939,43,43,45,43,45,45,42,42,41,46
2940,43,42,45,43,46,45,42,42,41,46
2941,43,41,45,43,46,45,42,42,41,46
2942,43,40,45,43,46,45,42,43,41,45
2943,43,40,45,43,46,45,42,43,41,46
2944,44,40,45,43,46,45,43,43,41,45
2945,43,39,45,43,47,45,43,43,41,46
2946,44,39,45,43,46,45,43,43,41,46
2947,44,39,45,43,46,45,43,43,41,46
2948,44,39,45,43,46,45,43,44,41,46
2949,44,39,45,43,47,45,43,44,41,46
2950,44,39,45,43,47,45,43,44,41,45
2951,44,39,45,43,47,45,43,44,41,45
2952,43,39,45,43,47,44,43,44,41,45
2953,44,39,44,43,47,44,43,44,41,45
2954,44,39,44,43,47,44,44,43,41,45
2955,44,39,44,43,47,44,44,44,41,45
2956,43,39,45,43,47,44,44,44,41,45
2957,44,39,45,43,47,44,44,44,41,45
2958,44,38,45,44,47,44,44,44,41,45
2959,43,38,44,44,47,44,44,44,42,45
2960,43,38,45,43,46,43,44,44,42,45
2961,44,38,45,44,47,43,44,44,41,45
2962,44,39,45,44,47,43,44,44,42,45
2963,44,38,45,44,47,43,44,44,42,45
2964,44,39,45,44,47,42,44,44,42,45
2965,44,39,45,44,47,41,44,44,42,45
2966,43,39,45,44,47,42,44,44,42,45
2967,44,39,45,43,47,41,45,45,42,45
2968,44,39,45,44,47,41,45,45,42,45
2969,44,39,44,44,46,41,45,45,42,45
2970,43,40,44,44,47,41,45,45,42,46
2971,43,39,45,44,47,41,45,44,42,45
2972,43,40,44,43,47,41,45,45,42,45
2973,44,40,44,44,47,41,45,45,43,45
2974,44,40,45,44,47,41,45,45,43,45
2975,44,40,45,44,47,41,45,45,44,45
2976,44,40,45,44,47,41,45,44,45,45
2977,44,40,45,44,47,41,45,44,45,45
2978,44,40,45,43,47,41,46,44,46,45
2979,44,40,45,44,47,41,46,44,46,45
2980,44,40,45,44,47,41,46,44,46,45
2981,44,40,46,44,47,41,45,44,46,45
2982,44,40,45,44,47,41,46,44,46,45
2983,44,40,45,44,47,41,46,44,47,45
2984,44,40,45,44,47,41,46,44,46,45
2985,44,40,45,44,47,41,46,44,46,45
2986,44,40,45,44,47,41,46,44,47,45
2987,44,40,45,44,47,41,46,44,46,45
2988,44,40,45,44,47,41,46,44,46,45
2989,44,40,45,44,47,41,46,44,45,45
2990,44,40,46,44,47,41,45,44,44,45
2991,44,40,46,44,47,41,46,44,43,45
2992,44,40,46,44,46,41,46,44,42,45
2993,44,40,46,44,47,41,45,44,42,45
2994,44,40,46,44,47,41,46,44,41,45
2995,44,40,46,45,47,41,46,44,40,46
2996,43,41,46,44,47,41,45,44,40,45
2997,44,41,46,44,47,41,46,44,39,45
2998,44,41,46,44,47,41,45,44,39,45
2999,44,41,46,44,47,41,45,44,39,45
3000,44,41,46,44,46,41,45,44,39,45
3001,44,41,45,44,47,42,45,44,39,45
3002,44,41,45,44,47,42,45,44,39,45
3003,44,41,46,44,46,42,45,44,39,45
3004,44,42,46,43,47,41,45,45,39,45
3005,44,42,45,43,46,41,45,45,39,45
3006,44,42,45,43,47,42,45,45,39,45
3007,44,41,46,44,47,41,45,45,39,45
3008,44,41,46,44,47,41,45,45,39,45
3009,44,41,45,44,47,41,45,45,39,45
3010,44,42,46,44,47,41,45,45,39,46
3011,44,42,46,44,47,41,45,45,39,45
3012,44,42,45,44,47,41,45,45,39,45
3013,44,42,45,44,47,42,45,45,39,45
3014,45,42,45,44,47,41,45,45,38,45
3015,44,42,46,44,46,41,46,45,39,45
3016,44,42,46,44,46,41,46,45,39,46
3017,44,42,46,44,46,41,46,45,38,46
3018,44,42,46,44,47,41,45,45,39,45
3019,44,42,46,44,47,42,46,45,39,45
3020,44,42,46,44,46,42,46,45,39,45
3021,44,42,46,44,46,41,46,45,39,45
3022,44,42,46,44,47,42,46,45,39,45
3023,44,42,46,44,47,42,46,45,39,45
3024,44,42,46,44,47,42,46,45,39,45
3025,44,42,46,44,47,42,46,45,39,45
3026,45,41,46,44,47,42,46,45,39,45
3027,44,41,46,44,47,43,46,45,39,45
3028,44,41,46,44,47,43,46,45,39,46
3029,44,41,46,44,47,44,46,45,39,45
3030,44,42,46,45,47,45,46,45,39,45
3031,44,41,46,44,47,45,46,45,39,45
3032,44,42,46,44,47,46,46,45,39,45
3033,45,42,46,44,47,46,46,45,40,45
3034,45,42,45,44,47,46,46,45,39,45
3035,44,42,46,44,46,46,46,45,40,45
3036,44,42,46,44,46,46,46,45,40,45
3037,45,42,45,44,46,47,46,45,40,45
3038,44,42,46,44,46,46,46,45,40,45
3039,45,42,46,44,46,46,47,45,40,45
3040,44,41,46,44,46,46,46,46,39,46
3041,44,41,46,44,46,45,47,46,40,45
3042,45,42,46,44,46,44,46,46,39,45
3043,44,41,46,44,46,44,47,46,40,45
3044,45,41,45,44,46,43,47,46,40,45
3045,44,41,46,44,46,42,47,45,40,45
3046,44,41,46,44,47,41,47,46,40,45
3047,44,41,46,44,47,40,47,46,40,45
3048,45,42,46,44,47,40,47,45,40,45
3049,45,42,46,44,46,40,47,46,40,45
3050,45,41,46,44,47,39,47,45,40,45
3051,44,41,47,44,47,39,47,45,41,45
3052,44,41,46,45,46,38,47,45,40,45
3053,44,42,46,45,47,39,47,45,41,45
3054,44,42,46,45,46,38,46,45,41,45
3055,44,42,46,44,46,38,47,45,41,45
3056,44,42,46,45,47,38,47,45,41,45
3057,44,42,46,45,46,38,47,45,41,45
3058,44,42,46,45,46,38,47,45,41,45
3059,44,42,46,45,47,38,47,46,41,45
3060,44,42,46,45,46,38,47,45,41,45
3061,45,42,46,45,46,38,47,46,41,45
3062,45,42,46,45,46,39,47,45,41,45
3063,45,42,46,45,46,38,47,45,42,45
3064,45,43,46,46,46,38,47,46,42,45
3065,45,43,46,46,47,38,47,46,41,45
3066,45,43,46,46,46,39,47,46,41,45
3067,45,43,46,45,46,39,47,46,41,44
3068,45,43,46,45,46,38,47,46,41,44
3069,45,42,46,45,46,38,47,46,42,45
3070,45,43,46,45,46,38,47,46,42,44
3071,45,43,46,46,46,38,47,46,42,44
3072,45,43,46,45,46,39,47,46,41,44
3073,45,43,46,45,46,38,47,45,41,44
3074,45,43,46,45,46,38,46,45,42,44
3075,44,42,47,45,46,39,46,45,42,44
3076,45,43,46,45,46,39,46,45,41,44
3077,45,42,47,45,46,39,46,45,41,44
