id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
2461,82,79,82,82,75,80,79,79,80,83
2462,82,79,81,82,75,80,78,79,81,83
2463,82,79,81,82,76,80,77,79,81,83
2464,82,79,81,82,75,80,77,79,81,82
2465,82,79,81,82,75,80,76,79,81,83
2466,83,79,81,82,76,79,76,79,81,83
2467,82,79,81,82,76,80,75,78,81,83
2468,82,79,81,82,76,79,75,79,81,83
2469,82,78,80,81,76,79,74,79,81,83
2470,82,79,81,82,76,79,74,79,81,83
2471,82,79,80,81,76,79,74,79,81,83
2472,82,79,81,82,76,80,74,78,81,83
2473,82,79,81,82,76,80,74,79,81,83
2474,82,79,81,82,76,80,74,79,82,83
2475,82,79,81,82,76,80,74,79,81,83
2476,82,79,81,82,76,79,74,79,82,83
2477,82,79,81,82,76,79,74,79,82,83
2478,82,79,81,82,76,79,74,79,82,83
2479,82,79,81,81,76,79,74,79,81,83
2480,82,79,82,81,76,80,74,80,82,83
2481,82,79,81,82,76,80,74,80,82,83
2482,82,79,81,81,76,80,74,80,83,83
2483,82,79,81,81,76,79,74,80,83,83
2484,82,79,81,81,76,80,74,80,84,82
2485,82,79,82,81,76,80,73,80,84,83
2486,81,80,82,81,76,80,73,80,85,83
2487,82,79,81,81,77,80,73,80,85,82
2488,81,79,81,81,77,80,74,79,85,82
2489,81,79,82,81,77,79,74,80,85,82
2490,81,79,82,81,77,80,74,80,85,82
2491,81,79,82,81,77,80,74,80,85,82
2492,82,80,82,81,77,80,74,80,83,82
2493,82,79,82,81,78,80,74,80,83,82
2494,81,79,82,81,78,80,74,79,82,82
2495,82,79,82,81,77,80,74,79,82,82
2496,82,79,82,81,77,80,74,79,81,82
2497,82,79,82,81,78,80,74,79,80,82
2498,82,79,82,81,77,80,75,80,79,82
2499,82,79,82,81,78,80,74,80,79,82
2500,82,79,82,81,78,80,74,80,78,82
2501,82,79,82,81,77,80,75,80,78,82
2502,82,79,82,81,78,80,75,79,77,82
2503,82,79,82,81,77,79,75,80,77,82
2504,82,79,82,81,77,79,75,80,77,82
2505,83,79,82,81,77,80,75,79,77,82
2506,82,79,82,81,78,80,75,79,77,82
2507,82,79,82,81,78,80,75,79,77,82
2508,83,79,82,81,78,80,75,80,77,82
2509,83,79,82,81,77,80,75,80,77,83
2510,83,79,82,81,77,80,75,80,77,83
2511,83,79,82,81,77,80,75,79,77,82
2512,83,79,81,81,78,80,75,80,77,83
2513,83,79,81,81,77,80,75,80,77,82
2514,83,79,81,81,77,80,75,80,77,82
2515,83,79,82,81,77,80,75,80,77,83
2516,83,79,81,81,77,80,75,80,77,82
2517,83,79,81,81,78,80,75,80,77,82
2518,83,79,81,81,78,81,75,79,77,82
2519,83,79,81,81,78,80,75,79,77,82
2520,83,79,82,81,78,80,75,80,77,81
2521,83,79,81,81,78,80,75,80,77,82
2522,83,79,81,81,78,80,75,79,77,81
2523,83,79,81,81,78,80,76,79,78,81
2524,83,78,81,81,77,80,76,79,77,81
2525,82,78,81,81,77,80,76,79,77,80
2526,83,79,81,81,77,80,76,79,77,80
2527,82,79,81,80,77,79,76,80,77,80
2528,82,79,82,81,77,80,76,79,77,79
2529,82,78,81,80,78,80,77,79,78,80
2530,82,78,81,80,77,80,77,79,77,79
2531,82,79,81,80,77,79,77,79,78,79
2532,82,79,81,80,77,80,77,79,77,79
2533,82,78,81,80,77,80,77,78,78,79
2534,82,78,81,80,78,80,77,79,78,79
2535,82,78,81,79,77,80,77,78,78,79
2536,82,79,81,79,77,80,77,78,78,79
2537,82,78,81,79,77,80,77,79,78,79
2538,82,79,81,79,78,80,77,79,78,79
2539,82,78,81,79,78,80,77,79,78,79
2540,82,79,81,79,78,80,77,79,78,78
2541,82,79,81,79,78,80,77,79,78,79
2542,82,79,81,79,78,81,77,79,78,79
2543,82,78,81,79,78,80,77,79,78,79
2544,82,78,81,79,78,81,76,79,78,79
2545,82,79,81,78,78,80,77,79,78,79
2546,82,79,81,78,78,80,77,80,79,79
2547,83,78,81,77,78,80,77,79,79,79
2548,82,78,81,77,78,80,77,79,79,79
2549,82,78,81,77,78,80,77,79,79,79
2550,82,78,81,77,78,80,77,80,79,79
2551,82,79,81,76,78,80,77,80,79,79
2552,82,79,81,76,78,80,77,79,80,79
2553,82,79,81,76,78,80,77,79,80,79
2554,82,79,81,76,78,80,77,79,80,79
2555,82,79,81,76,78,80,77,79,80,79
2556,82,79,81,75,78,80,77,80,80,80
2557,82,78,81,76,78,80,77,79,80,80
2558,82,79,80,75,78,80,77,79,81,79
2559,82,78,80,75,78,80,77,79,80,79
2560,81,79,81,75,78,80,77,80,80,79
2561,81,79,81,76,78,81,76,79,80,79
2562,82,78,80,76,78,80,77,79,81,80
2563,81,78,80,76,78,80,76,79,81,79
2564,81,79,80,76,78,81,76,79,81,79
2565,81,78,80,76,78,80,77,80,80,79
2566,82,78,80,76,78,80,76,79,81,79
2567,81,78,80,76,78,81,76,80,81,79
2568,82,78,80,76,78,80,76,80,81,79
2569,81,78,80,76,78,80,76,80,81,79
2570,81,78,80,76,78,80,76,80,80,79
2571,81,78,80,76,78,80,77,79,80,80
2572,82,78,80,76,78,80,77,79,80,79
2573,81,78,80,75,78,80,77,79,81,80
2574,81,78,80,76,78,80,77,79,80,80
2575,81,79,80,76,78,80,77,79,80,79
2576,82,78,80,76,79,80,77,79,80,80
2577,82,78,80,76,78,80,77,79,80,79
2578,82,78,80,75,79,80,77,79,80,80
2579,82,78,80,76,78,80,77,80,80,80
2580,81,78,80,76,79,80,77,80,80,80
2581,81,79,79,76,79,80,77,79,80,80
2582,81,79,79,76,79,80,77,79,80,80
2583,81,78,80,76,79,80,77,79,80,80
2584,81,79,80,76,79,80,77,79,79,80
2585,81,79,79,76,79,80,77,79,80,80
2586,81,79,79,76,79,80,77,79,80,80
2587,81,79,79,76,78,80,77,79,79,79
2588,81,79,79,76,79,80,77,80,79,80
2589,81,79,79,76,79,80,78,80,79,80
2590,81,79,79,76,78,81,77,80,79,80
2591,81,79,79,76,78,81,78,80,80,80
2592,81,79,79,76,78,80,78,79,79,80
2593,81,79,79,76,78,80,77,80,80,80
2594,81,79,79,76,78,80,78,80,80,80
2595,81,79,78,76,78,80,78,80,80,80
2596,81,79,78,76,78,80,78,80,80,80
2597,81,79,78,76,78,80,78,80,80,81
2598,81,80,78,76,78,80,78,80,80,81
2599,81,80,75,76,78,80,78,80,80,82
2600,81,80,75,76,78,80,79,80,80,83
2601,81,80,75,76,79,80,78,80,80,83
2602,82,79,75,76,78,80,78,80,80,83
2603,81,79,75,76,78,80,78,80,80,84
2604,81,80,75,75,78,80,78,79,80,84
2605,81,80,75,75,78,80,78,80,80,84
2606,81,80,75,75,78,80,78,80,80,83
2607,82,80,75,75,79,80,78,80,80,83
2608,81,79,75,76,79,80,78,80,80,82
2609,81,80,75,77,79,80,78,80,80,81
2610,81,80,75,77,79,80,78,80,80,80
2611,81,79,75,78,79,80,78,80,80,79
2612,82,79,75,79,79,80,78,80,80,78
2613,82,79,75,79,79,80,78,80,80,78
2614,82,79,76,80,79,80,78,80,80,78
2615,82,79,76,81,79,81,78,80,80,77
2616,82,79,76,80,79,81,78,80,80,77
2617,81,79,76,81,79,81,78,80,80,76
2618,81,79,75,80,79,81,78,80,80,76
2619,82,79,75,81,79,81,78,80,80,76
2620,81,79,76,81,79,81,78,80,80,76
2621,81,79,76,80,79,82,78,80,80,76
2622,82,79,76,80,79,81,79,80,80,76
2623,82,79,75,80,79,81,79,80,80,76
2624,81,79,76,80,79,81,79,80,80,76
2625,82,79,75,80,79,81,79,80,80,76
2626,82,79,76,80,79,81,79,80,81,76
2627,82,79,76,79,79,81,79,80,81,76
2628,82,80,76,78,79,81,79,80,81,76
2629,82,80,76,78,78,80,79,80,81,76
2630,81,79,76,77,78,81,79,80,81,76
2631,82,79,76,76,78,81,79,80,81,76
2632,82,80,76,75,78,81,79,80,81,76
2633,82,80,76,75,78,81,79,80,81,76
2634,82,80,76,75,78,81,79,80,81,76
2635,82,79,76,74,78,81,79,80,81,76
2636,82,79,76,74,78,81,79,80,81,76
2637,82,79,76,74,78,81,79,80,81,76
2638,82,79,76,74,77,81,79,80,81,76
2639,82,79,76,73,78,81,79,80,81,76
2640,82,79,76,73,78,81,79,80,81,76
2641,82,79,76,73,78,81,79,80,80,76
2642,82,79,76,73,78,81,78,80,81,77
2643,82,79,76,73,78,81,79,80,81,76
2644,82,79,76,73,78,81,78,80,81,76
2645,81,79,76,73,79,81,79,80,81,77
2646,82,78,76,73,79,81,79,80,81,77
2647,82,78,76,73,79,80,79,80,81,77
2648,82,78,76,74,79,81,79,80,81,77
2649,82,78,76,73,79,80,78,80,81,77
2650,82,78,76,74,79,81,79,80,82,77
2651,82,79,76,73,79,81,79,79,81,77
2652,82,79,76,73,79,81,79,80,81,78
2653,82,79,76,73,79,81,79,80,82,77
2654,82,79,77,73,79,80,79,79,82,78
2655,82,79,78,73,79,80,79,80,82,78
2656,82,79,78,74,79,80,79,79,82,78
2657,82,80,79,74,79,81,79,80,81,77
2658,82,79,80,73,79,81,79,80,81,77
2659,82,79,80,73,79,81,80,79,82,77
2660,82,79,80,73,79,81,79,80,81,77
2661,82,79,80,73,79,81,79,80,81,77
2662,82,79,80,74,79,81,79,80,81,77
2663,82,79,80,73,79,81,79,80,81,77
2664,82,79,81,73,79,81,79,80,81,78
2665,82,79,80,74,79,81,79,80,81,78
2666,82,78,80,74,79,81,79,80,82,78
2667,82,78,80,74,79,81,79,80,81,78
2668,81,78,80,74,79,81,79,80,82,78
2669,81,79,80,74,79,81,79,80,81,79
2670,81,78,80,74,79,81,79,80,81,79
2671,81,78,79,74,79,81,79,80,81,79
2672,81,78,78,74,79,81,78,80,82,79
2673,81,77,78,74,79,81,78,80,82,79
2674,81,78,77,74,79,81,78,80,81,79
2675,82,78,76,74,79,81,78,80,82,80
2676,82,78,75,74,79,81,78,80,81,80
2677,81,78,75,74,79,81,78,79,82,79
2678,82,78,74,74,79,80,78,80,82,79
2679,82,78,74,74,79,81,78,80,82,80
2680,82,78,74,74,79,81,78,80,81,80
2681,81,78,73,74,79,81,78,80,82,80
2682,81,78,73,74,79,80,78,80,82,80
2683,81,78,73,75,79,80,79,80,82,79
2684,81,78,73,75,79,80,79,80,81,79
2685,81,78,73,75,79,80,79,79,81,79
2686,81,78,72,75,79,81,79,80,81,80
2687,81,78,73,75,79,81,80,80,81,80
2688,81,78,72,75,79,80,80,80,81,79
2689,82,78,72,75,79,80,79,80,81,79
2690,82,78,73,75,80,81,79,80,81,80
2691,82,78,73,75,80,81,79,79,81,80
2692,82,79,72,75,79,80,80,79,81,80
2693,82,78,73,75,79,81,80,80,81,80
2694,82,79,73,75,79,80,80,80,81,80
2695,82,79,73,76,79,80,79,80,81,80
2696,82,79,73,76,79,80,80,80,81,80
2697,82,79,73,76,79,80,80,80,81,80
2698,81,78,73,76,79,80,79,80,81,80
2699,81,78,73,76,79,80,79,80,81,80
2700,81,78,73,76,79,80,79,80,80,80
2701,81,78,73,76,80,81,79,80,81,79
2702,81,79,73,76,80,80,79,80,81,79
2703,81,79,73,76,79,80,79,80,81,79
2704,81,79,73,76,79,80,79,80,81,79
2705,81,79,73,76,79,81,79,81,81,79
2706,81,79,73,76,79,81,79,81,81,79
2707,81,79,74,76,79,80,80,81,81,79
2708,81,79,73,76,79,81,79,81,81,79
2709,81,79,73,77,79,80,80,81,81,79
2710,81,80,73,76,79,80,79,81,81,79
2711,81,79,73,76,80,81,79,81,81,79
2712,81,79,73,76,80,81,79,82,80,80
2713,81,79,73,76,79,80,79,82,81,80
2714,81,79,73,77,79,80,79,81,81,79
2715,81,79,73,76,79,80,79,81,81,79
2716,80,79,74,77,79,81,79,81,81,79
2717,80,79,74,76,79,80,79,81,81,80
2718,80,79,73,76,79,80,79,81,81,79
2719,79,80,74,76,80,80,79,81,81,80
2720,80,79,74,76,79,80,79,81,81,80
2721,79,80,74,76,79,80,79,81,81,79
2722,79,79,74,76,79,80,79,81,81,79
2723,78,79,74,76,79,80,79,81,81,79
2724,78,79,74,76,79,80,79,81,81,79
2725,78,79,74,76,79,80,79,81,81,80
2726,78,79,74,76,79,80,79,81,81,80
2727,78,79,74,75,79,80,79,81,81,79
2728,78,79,74,75,79,80,79,81,81,79
2729,78,79,74,75,79,80,79,81,81,79
2730,78,79,74,75,79,80,79,81,81,79
2731,78,79,75,75,79,80,79,82,81,80
2732,78,79,75,76,79,80,79,81,81,80
2733,78,79,75,76,79,80,79,81,81,80
2734,77,79,75,76,79,80,79,81,81,80
2735,78,79,75,76,79,80,79,81,81,80
2736,78,79,74,76,79,80,79,81,81,80
2737,78,79,75,76,79,80,79,82,81,79
2738,78,79,75,76,79,80,79,81,81,79
2739,78,79,75,76,79,80,79,82,81,80
2740,78,79,75,76,79,80,79,81,81,80
2741,78,79,75,76,79,80,79,82,81,80
2742,78,79,75,76,79,80,79,82,81,80
2743,78,79,76,76,79,80,79,81,81,80
2744,78,79,75,75,79,80,79,81,81,80
2745,78,79,76,75,79,81,79,81,81,80
2746,78,79,76,75,79,81,79,80,81,80
2747,78,79,76,76,79,81,79,80,80,80
2748,78,79,76,76,79,81,79,81,81,80
2749,78,79,75,76,79,80,79,80,80,80
2750,78,80,76,76,79,81,79,80,80,80
2751,78,80,76,76,79,81,79,80,80,80
2752,78,80,76,76,79,81,79,80,80,80
2753,78,79,76,76,79,81,79,80,81,80
2754,78,79,76,76,79,81,79,80,81,79
2755,78,79,76,76,79,81,79,80,81,80
2756,78,79,76,76,79,82,79,80,80,80
2757,78,79,76,76,79,82,79,80,80,79
2758,78,79,76,76,79,82,79,79,81,79
2759,78,79,76,77,79,82,79,80,81,79
2760,79,79,76,76,79,82,79,80,81,79
2761,78,79,76,77,79,82,78,80,80,80
2762,79,80,76,77,79,82,78,80,80,80
2763,79,79,76,77,79,82,78,79,81,80
2764,79,79,76,77,79,82,79,79,81,80
2765,79,79,76,77,79,83,78,80,81,80
2766,79,79,76,77,79,83,78,80,81,80
2767,79,79,75,77,79,82,78,80,81,80
2768,79,80,76,77,79,82,78,79,81,80
2769,79,79,76,77,79,82,79,79,81,80
2770,79,80,75,77,78,82,78,80,81,80
2771,79,80,75,77,79,83,78,80,81,80
2772,79,80,75,77,79,82,78,79,81,80
2773,79,80,76,77,78,82,78,79,81,80
2774,79,80,76,77,78,82,78,79,81,80
2775,79,79,76,77,78,82,79,79,81,80
2776,79,79,76,77,78,82,78,79,81,80
2777,79,79,75,77,78,82,78,79,81,80
2778,79,79,76,77,78,82,78,80,81,79
2779,79,79,76,77,78,82,78,80,80,80
2780,79,79,76,77,78,81,79,79,81,80
2781,79,79,76,77,78,81,79,79,80,80
2782,79,79,76,77,78,81,78,79,81,79
2783,79,79,76,77,78,81,79,79,81,79
2784,79,79,76,77,78,81,78,79,81,80
2785,79,79,76,77,78,81,78,79,80,80
2786,79,78,76,77,78,82,79,79,81,80
2787,79,78,76,77,78,81,79,79,80,80
2788,80,78,76,78,78,81,79,79,80,80
2789,80,78,76,78,78,81,78,79,80,80
2790,81,79,75,78,78,81,78,79,80,80
2791,81,78,75,78,78,81,78,79,80,80
2792,82,78,76,78,78,81,78,79,80,80
2793,82,78,76,77,78,81,78,79,80,80
2794,82,78,76,78,78,81,78,79,80,80
2795,83,78,76,78,79,81,78,79,80,80
2796,83,78,76,78,78,81,78,79,80,80
2797,83,78,76,78,78,81,78,79,80,80
2798,83,77,76,78,78,81,79,79,80,80
2799,83,77,76,77,79,81,78,79,79,80
2800,82,77,76,78,79,81,78,80,80,80
2801,82,76,76,78,79,81,78,79,80,80
2802,81,77,76,78,79,81,78,78,80,80
2803,80,77,77,78,79,81,78,79,80,80
2804,79,76,76,78,79,81,78,79,79,80
2805,78,76,77,78,80,81,78,79,79,80
2806,78,76,76,78,80,80,78,79,80,80
2807,77,75,77,78,80,81,78,80,80,80
2808,76,75,77,78,80,81,78,80,80,80
2809,76,75,77,78,80,80,78,80,79,81
2810,75,75,77,78,80,80,78,80,79,80
2811,75,75,77,78,80,80,78,79,79,80
2812,75,75,77,78,80,80,78,79,80,80
2813,75,75,77,79,80,80,78,79,80,80
2814,75,75,77,78,80,80,78,79,80,81
2815,75,75,76,78,79,80,78,79,79,81
2816,75,75,77,78,79,80,78,80,80,80
2817,75,76,77,78,79,80,78,80,79,81
2818,75,76,77,78,80,80,78,79,79,80
2819,75,76,76,78,80,80,78,79,79,81
2820,75,76,76,78,79,81,78,79,79,81
2821,75,75,76,78,79,80,78,79,79,81
2822,75,75,76,77,79,80,78,80,80,80
2823,75,75,77,78,79,81,78,79,80,80
2824,75,75,76,78,80,80,78,79,80,80
2825,75,75,76,78,79,80,78,79,80,80
2826,75,75,76,77,80,80,78,79,79,80
2827,75,75,76,77,79,80,78,80,79,80
2828,75,76,77,78,79,80,78,80,80,80
2829,75,76,76,78,80,80,78,80,79,80
2830,75,75,76,78,80,80,78,79,79,80
2831,75,76,77,78,80,80,78,79,79,80
2832,75,76,77,77,79,80,78,79,79,80
2833,75,76,77,77,80,80,78,79,79,80
2834,75,75,77,77,80,80,78,80,79,80
2835,75,75,77,77,80,79,79,80,79,80
2836,75,76,77,78,80,79,78,80,79,80
2837,75,76,77,78,79,79,79,80,80,81
2838,76,76,77,77,80,80,79,79,79,81
2839,75,76,77,78,80,80,79,79,79,80
2840,76,76,78,77,80,79,80,79,79,80
2841,76,76,77,77,79,79,79,80,79,80
2842,76,76,77,77,79,80,79,80,79,80
2843,76,76,77,77,79,80,80,80,79,81
2844,76,76,77,77,79,80,80,80,79,81
2845,76,76,77,77,79,80,80,80,79,80
2846,76,76,77,76,79,80,80,80,79,80
2847,76,76,77,76,79,79,79,80,79,80
2848,76,76,77,76,79,79,79,80,79,80
2849,76,76,77,77,79,80,79,80,79,80
2850,76,76,77,76,79,80,80,80,79,79
2851,76,76,77,76,79,80,80,80,79,80
2852,76,76,77,76,79,80,80,80,79,80
2853,76,76,78,77,79,80,79,80,79,80
2854,76,76,77,77,79,80,79,80,79,80
2855,76,76,77,78,79,80,79,80,79,80
2856,76,76,77,78,78,80,80,80,79,80
2857,76,76,77,78,79,80,80,80,79,80
2858,76,76,77,78,79,80,79,80,79,80
2859,76,76,77,78,79,80,79,79,79,80
2860,77,76,77,78,79,80,79,80,79,80
2861,77,76,77,78,79,80,79,80,79,80
2862,77,76,77,78,79,80,79,79,79,80
2863,77,76,77,78,78,80,79,79,78,80
2864,77,76,78,78,79,80,79,80,79,79
2865,77,76,77,78,79,80,80,80,79,80
2866,77,77,77,78,78,80,80,80,79,80
2867,78,76,77,78,79,80,79,80,79,80
2868,78,76,77,78,79,80,80,80,79,80
2869,78,77,77,78,78,80,79,80,79,80
2870,78,77,77,78,78,80,79,80,79,80
2871,78,77,77,78,79,80,79,80,79,79
2872,78,78,77,78,78,80,79,80,80,80
2873,78,79,77,78,78,80,80,80,80,80
2874,78,79,77,78,78,80,79,79,80,79
2875,78,79,77,77,78,80,79,79,80,79
2876,78,80,77,78,79,80,79,79,80,79
2877,78,80,77,78,78,80,79,79,80,79
2878,78,80,77,78,78,80,79,79,80,79
2879,79,80,77,78,78,80,80,79,81,79
2880,78,80,77,78,78,80,80,79,80,79
2881,78,80,76,78,78,80,79,79,80,79
2882,78,79,76,77,78,80,79,79,81,79
2883,78,79,77,78,78,80,79,79,80,79
2884,79,77,76,78,78,80,79,79,80,79
2885,79,77,76,78,79,80,79,79,80,79
2886,78,76,76,78,78,80,79,79,80,79
2887,78,75,76,78,78,81,79,79,80,79
2888,79,75,76,78,79,80,79,79,80,79
2889,79,74,76,78,78,81,79,79,80,79
2890,79,74,75,78,79,81,79,78,80,79
2891,79,73,75,78,79,81,79,78,80,79
2892,78,73,76,78,79,80,79,78,80,79
2893,78,72,76,78,79,80,79,78,80,79
2894,78,72,76,78,79,80,79,77,80,80
2895,78,73,76,78,78,80,79,77,80,80
2896,78,72,76,78,79,80,79,77,80,79
2897,78,72,76,78,78,80,79,77,80,79
2898,78,73,76,78,78,80,78,76,80,79
2899,78,73,76,78,79,80,79,76,80,79
2900,78,73,76,78,79,80,78,76,80,79
2901,78,73,77,78,78,79,79,76,80,79
2902,78,73,76,78,79,80,79,76,80,79
2903,78,72,77,79,79,80,79,76,80,79
2904,78,73,77,78,79,80,79,76,80,79
2905,78,73,77,78,79,80,79,76,80,79
2906,78,73,77,78,79,80,79,76,80,79
2907,78,73,77,78,79,80,79,76,80,79
2908,78,73,77,78,79,79,79,76,80,79
2909,78,73,77,78,79,80,79,76,80,79
2910,78,72,77,78,79,80,79,76,80,79
2911,78,73,77,78,79,80,79,76,80,79
2912,78,73,77,78,79,80,79,76,80,79
2913,78,73,77,78,79,80,79,75,80,79
2914,78,73,77,78,79,80,79,76,80,78
2915,78,73,77,78,79,80,79,76,79,78
2916,78,73,77,78,79,80,79,76,79,78
2917,78,73,77,78,79,80,78,76,80,79
2918,78,73,77,78,79,80,78,76,79,78
2919,78,73,78,78,79,80,78,76,79,79
2920,78,73,78,78,79,80,79,76,79,78
2921,78,73,77,78,79,80,79,76,79,79
2922,78,73,77,78,79,80,78,76,79,78
2923,78,74,77,78,79,80,78,76,78,78
2924,79,74,77,78,79,80,79,76,79,78
2925,78,74,77,78,78,80,79,76,78,78
2926,79,74,77,78,78,80,79,76,78,78
2927,79,73,77,78,78,80,79,76,78,79
2928,79,74,77,78,79,80,79,76,78,78
2929,79,74,77,78,79,80,79,76,78,78
2930,79,74,77,78,79,80,79,76,78,78
2931,79,74,77,78,78,80,79,76,78,78
2932,79,73,77,78,78,80,79,76,78,78
2933,80,73,77,78,79,80,79,76,78,78
2934,80,73,77,78,79,81,79,76,78,77
2935,79,73,77,78,79,80,79,77,78,77
2936,79,74,77,78,79,80,80,76,77,77
2937,79,74,77,78,79,80,79,77,78,77
2938,80,74,77,78,79,80,79,77,78,77
2939,80,74,77,78,79,80,79,77,78,78
2940,80,74,77,77,79,80,80,77,77,78
2941,80,74,77,77,79,80,80,77,78,77
2942,79,74,77,77,79,80,80,77,78,77
2943,79,74,77,77,79,80,79,77,77,77
2944,79,75,77,77,79,80,79,77,77,78
2945,79,75,77,77,79,80,79,77,77,78
2946,79,75,77,77,79,80,79,77,77,78
2947,79,74,77,77,79,80,79,77,77,78
2948,79,75,77,78,79,80,80,77,77,78
2949,79,75,77,77,79,80,80,77,77,78
2950,79,75,77,78,79,80,79,77,77,78
2951,79,75,77,78,79,80,79,77,77,78
2952,79,75,77,77,79,79,79,77,77,78
2953,79,76,77,78,79,79,79,77,77,78
2954,79,76,77,77,79,79,79,77,77,78
2955,79,76,77,77,79,79,79,77,77,78
2956,80,76,78,78,79,79,79,77,77,78
2957,80,76,77,78,79,79,79,78,78,78
2958,80,76,77,78,79,79,79,78,77,78
2959,80,76,77,78,79,79,80,78,77,78
2960,80,76,77,78,79,79,79,78,77,78
2961,80,76,77,78,79,79,79,79,78,78
2962,80,76,78,78,79,78,79,79,78,78
2963,80,76,77,78,79,78,79,80,78,78
2964,80,76,77,78,79,78,79,80,78,78
2965,80,76,77,78,78,78,79,81,78,78
2966,80,76,77,78,78,77,79,80,78,78
2967,80,76,77,78,78,77,79,81,78,78
2968,80,76,78,78,78,77,79,81,78,78
2969,79,76,77,78,78,77,79,81,78,78
2970,79,76,77,78,79,77,79,81,78,79
2971,79,76,77,78,79,77,79,81,78,78
2972,79,76,78,78,79,77,79,80,78,79
2973,80,76,77,78,79,76,79,79,78,78
2974,80,76,77,78,79,76,79,78,78,79
2975,79,76,77,78,79,76,79,78,78,78
2976,79,76,77,77,79,76,79,77,78,79
2977,79,76,77,78,79,76,79,76,78,79
2978,80,76,77,78,79,76,79,75,78,79
2979,80,76,77,77,79,76,79,75,78,79
2980,80,76,77,78,80,76,78,75,78,80
2981,79,75,77,78,80,76,79,74,78,80
2982,79,76,77,77,79,76,79,74,78,80
2983,80,76,77,77,79,76,79,74,78,80
2984,80,76,76,77,79,76,79,74,78,80
2985,80,76,77,77,79,76,78,73,78,80
2986,80,76,77,77,79,76,79,73,78,80
2987,80,76,77,77,79,76,78,73,77,80
2988,80,76,77,78,79,76,78,73,78,80
2989,79,76,77,77,79,77,79,73,78,80
2990,80,76,76,78,79,76,79,73,78,80
2991,80,76,77,77,79,76,78,73,78,80
2992,80,76,77,78,79,76,79,73,78,80
2993,80,76,77,78,78,77,79,73,78,79
2994,80,76,77,78,78,77,79,73,78,79
2995,80,76,77,78,78,77,79,73,78,79
2996,79,76,77,78,78,77,79,73,78,79
2997,80,76,77,78,78,77,79,73,78,79
2998,80,75,77,78,79,77,79,73,78,80
2999,79,75,77,78,79,77,79,73,78,80
3000,80,76,77,78,78,77,79,73,78,79
3001,79,76,77,78,78,77,79,73,78,79
3002,79,76,77,78,78,77,79,73,78,79
3003,80,76,77,78,78,77,79,73,78,79
3004,80,76,77,78,78,77,79,73,78,79
3005,80,76,77,78,78,77,79,73,77,79
3006,80,76,77,78,77,77,79,73,77,79
3007,80,76,77,78,77,77,79,73,77,79
3008,80,76,77,78,77,77,79,73,78,79
3009,80,76,76,78,77,77,78,73,78,79
3010,80,76,77,79,76,78,78,73,78,79
3011,80,76,77,79,76,77,79,73,77,79
3012,80,76,77,79,76,77,78,74,77,79
3013,80,76,77,79,76,77,79,74,77,79
3014,80,77,77,79,76,78,79,74,78,79
3015,80,76,77,79,75,77,79,74,78,79
3016,80,77,77,79,75,78,79,74,77,79
3017,80,76,77,80,75,78,78,74,77,78
3018,79,76,77,79,75,78,79,74,77,78
3019,79,77,77,80,75,77,79,74,77,78
3020,79,77,77,79,75,78,78,74,77,78
3021,80,77,77,79,75,77,78,74,78,78
3022,80,77,77,79,75,77,79,74,77,78
3023,79,77,77,79,76,77,78,74,78,78
3024,79,77,77,79,75,77,78,74,78,78
3025,80,77,77,79,75,78,79,75,77,78
3026,80,77,77,79,75,77,78,75,78,78
3027,80,77,77,79,76,77,79,75,78,78
3028,80,77,77,80,75,77,79,75,78,78
3029,79,77,77,80,75,77,79,75,78,78
3030,80,77,77,79,75,78,79,75,77,78
3031,80,77,76,79,76,77,79,76,77,78
3032,80,77,76,79,76,78,78,75,77,78
3033,80,77,77,80,76,77,78,75,78,78
3034,80,77,76,80,75,78,78,76,77,78
3035,79,77,77,80,76,78,78,76,77,78
3036,80,77,76,79,76,79,78,76,77,78
3037,80,77,76,79,76,79,79,76,77,77
3038,80,78,77,79,76,80,78,77,78,77
3039,79,77,76,79,76,80,78,77,77,77
3040,79,77,77,80,76,81,78,77,77,78
3041,79,77,77,79,76,81,78,77,77,77
3042,79,78,77,79,76,81,78,77,77,77
3043,79,78,77,80,76,81,78,77,77,77
3044,79,77,77,79,76,81,78,77,78,77
3045,80,77,77,79,76,81,77,77,77,77
3046,80,77,77,79,76,81,77,77,77,77
3047,80,78,78,79,76,80,77,77,77,77
3048,79,77,78,79,76,79,77,77,77,78
3049,79,77,77,79,76,78,76,77,77,77
3050,79,77,77,79,76,77,76,77,77,78
3051,79,77,77,80,76,76,76,77,77,78
3052,80,77,78,80,76,75,75,77,78,78
3053,79,77,78,79,76,75,75,77,77,78
3054,79,77,78,79,76,74,75,77,77,78
3055,79,77,78,79,76,74,75,77,77,78
3056,79,77,78,79,76,74,75,77,78,77
3057,79,77,78,79,77,74,74,77,77,78
3058,79,76,78,78,76,74,75,76,77,77
3059,79,77,78,78,76,73,75,77,77,77
3060,79,77,78,78,76,73,75,77,77,77
3061,79,77,78,78,76,74,74,77,77,77
3062,79,77,78,78,76,74,75,76,77,77
3063,80,77,78,78,76,74,75,77,77,77
3064,79,77,78,78,76,74,75,77,77,77
3065,79,77,78,78,76,74,75,76,76,77
3066,79,77,78,78,76,74,75,77,77,76
3067,79,77,78,78,76,74,75,77,76,76
