id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
2471,65,65,65,64,65,65,60,62,65,62
2472,65,65,64,64,65,65,60,62,65,62
2473,66,65,65,64,65,65,60,62,65,62
2474,66,65,64,62,65,65,60,62,65,62
2475,66,65,65,62,65,65,60,62,65,62
2476,65,65,64,63,65,66,60,62,65,62
2477,65,65,65,63,65,66,60,62,66,62
2478,65,64,64,63,65,66,60,62,65,62
2479,65,65,64,63,65,66,60,62,66,62
2480,65,65,64,64,65,66,60,62,65,62
2481,65,65,63,64,65,66,61,62,66,62
2482,65,65,62,64,65,66,61,62,66,62
2483,65,65,61,64,65,66,61,62,66,62
2484,65,65,60,64,65,65,61,62,66,63
2485,65,65,60,64,64,66,61,63,65,62
2486,66,65,59,63,65,66,61,62,65,63
2487,66,65,59,63,65,66,61,63,65,63
2488,65,64,58,64,65,66,61,63,66,63
2489,66,65,58,64,65,65,61,63,65,63
2490,65,65,58,64,65,65,61,63,65,63
2491,66,64,57,64,65,65,61,64,65,63
2492,66,65,57,64,65,66,61,64,65,63
2493,67,65,57,64,65,66,61,64,66,63
2494,66,65,57,63,65,65,61,64,66,63
2495,67,65,57,63,65,65,62,64,65,63
2496,66,65,57,63,65,65,62,64,65,63
2497,67,65,57,64,65,65,62,64,65,62
2498,67,65,57,64,64,65,61,64,66,62
2499,67,65,57,63,65,66,62,63,65,63
2500,67,65,57,63,65,65,62,63,65,63
2501,67,64,57,63,65,65,62,63,65,63
2502,68,65,57,63,65,65,61,64,65,63
2503,68,65,57,64,65,65,61,64,65,63
2504,68,65,57,63,65,66,61,64,65,63
2505,67,65,57,63,65,65,61,64,65,63
2506,67,65,57,64,65,66,61,64,65,63
2507,67,65,57,63,65,66,61,64,65,63
2508,67,65,57,63,65,66,61,64,66,63
2509,67,65,57,63,65,66,61,64,66,63
2510,67,65,57,63,65,66,61,64,66,63
2511,66,65,57,64,65,66,61,63,66,63
2512,66,65,57,64,65,66,61,64,66,64
2513,66,66,57,64,65,66,61,64,66,63
2514,66,66,57,63,65,66,61,64,66,64
2515,66,66,57,63,65,66,61,64,65,63
2516,66,66,57,63,65,66,61,64,66,63
2517,66,66,57,64,65,66,61,64,66,63
2518,66,66,58,64,65,66,61,64,66,63
2519,65,66,58,64,65,65,62,64,66,63
2520,66,66,57,63,65,65,62,63,66,63
2521,66,66,57,63,65,66,61,64,66,63
2522,66,66,57,64,65,66,62,64,66,64
2523,66,66,58,64,65,65,62,63,66,63
2524,66,66,57,64,65,66,62,63,66,63
2525,66,66,57,64,65,65,62,64,65,64
2526,65,66,57,64,65,65,62,64,66,64
2527,66,66,57,64,65,66,62,64,65,64
2528,66,66,57,64,65,65,62,64,66,64
2529,66,66,57,65,65,65,62,64,66,63
2530,65,66,58,64,65,65,62,64,66,63
2531,65,66,57,65,65,65,62,64,66,63
2532,66,65,57,65,65,65,62,64,66,64
2533,66,65,58,65,65,65,62,64,66,64
2534,65,66,58,65,65,65,62,64,66,64
2535,65,65,58,65,65,65,62,64,66,63
2536,65,65,58,65,65,65,61,64,66,63
2537,65,65,58,65,65,65,62,64,66,64
2538,65,65,58,65,65,65,62,64,66,64
2539,65,66,58,66,65,65,62,64,66,64
2540,65,66,58,65,65,65,62,64,67,63
2541,65,66,58,65,65,65,62,64,66,63
2542,65,65,58,65,65,65,62,64,66,63
2543,65,66,58,66,65,65,62,64,66,64
2544,65,66,58,66,65,65,62,64,66,64
2545,65,66,58,65,65,65,62,64,66,63
2546,65,66,58,65,65,65,62,64,66,63
2547,65,65,58,65,65,65,62,64,66,63
2548,65,65,59,66,65,65,62,64,66,63
2549,65,65,59,66,65,65,62,64,66,63
2550,65,66,59,65,65,65,62,64,66,64
2551,65,66,59,65,65,66,62,64,66,63
2552,65,66,59,65,65,65,62,64,66,64
2553,64,66,59,65,65,65,62,64,66,64
2554,64,66,59,65,65,65,63,64,66,63
2555,64,65,60,65,65,66,63,64,66,63
2556,64,66,59,65,65,66,62,64,66,64
2557,64,65,60,65,65,66,62,64,66,63
2558,65,65,60,65,65,66,62,65,66,63
2559,64,65,60,65,65,65,62,65,67,63
2560,64,65,60,64,65,66,62,65,66,64
2561,64,65,60,65,65,65,62,65,66,64
2562,64,65,60,64,65,65,62,65,66,64
2563,64,65,60,64,65,65,62,65,66,64
2564,64,65,59,65,65,65,62,65,66,63
2565,64,65,60,65,65,65,62,65,66,63
2566,64,65,60,65,64,65,61,66,66,63
2567,64,65,60,65,64,65,62,65,66,63
2568,64,65,60,65,64,65,61,65,66,64
2569,64,65,60,65,64,65,62,65,66,63
2570,64,65,60,65,64,65,62,65,66,63
2571,64,65,60,65,64,65,62,65,66,63
2572,64,65,59,65,63,65,62,66,66,63
2573,64,65,60,65,63,66,62,65,66,64
2574,64,65,59,65,63,66,62,65,66,64
2575,64,65,59,65,63,65,62,65,66,64
2576,64,65,60,65,63,65,62,65,66,63
2577,64,65,60,65,62,65,62,65,66,63
2578,64,65,60,66,62,65,63,65,66,63
2579,64,65,59,65,62,65,63,64,66,64
2580,64,65,59,65,62,65,63,65,66,64
2581,63,65,59,65,61,65,62,65,66,64
2582,64,65,59,65,61,65,63,64,66,63
2583,63,65,60,65,61,65,63,65,66,63
2584,64,65,59,65,61,64,63,64,65,63
2585,64,64,59,65,61,64,63,65,66,63
2586,64,64,59,65,61,64,63,65,66,64
2587,64,65,60,65,61,64,62,65,66,64
2588,64,64,60,65,60,63,63,65,66,64
2589,64,64,60,65,60,63,62,65,66,64
2590,64,64,60,65,60,63,63,65,66,63
2591,64,64,60,65,59,62,63,66,66,63
2592,64,64,59,65,60,62,62,66,66,63
2593,64,64,60,65,60,62,62,66,66,63
2594,64,64,60,65,61,62,62,66,65,63
2595,64,64,60,65,60,62,63,66,65,63
2596,64,64,60,65,61,62,62,66,65,63
2597,64,64,60,65,61,62,63,66,66,63
2598,64,65,59,65,61,61,62,66,65,64
2599,64,64,59,65,62,61,62,66,66,64
2600,64,64,59,66,62,61,63,66,66,63
2601,64,65,59,66,62,62,62,66,66,63
2602,64,64,59,66,62,62,63,66,66,63
2603,64,65,59,66,62,62,62,65,66,63
2604,64,65,60,66,62,62,62,65,66,63
2605,64,65,60,66,62,62,62,65,65,63
2606,64,65,60,66,62,62,62,65,65,63
2607,64,65,60,66,62,62,62,65,65,63
2608,64,65,60,66,62,62,62,65,66,63
2609,64,64,60,65,62,61,62,65,66,63
2610,64,64,59,65,62,62,62,65,66,63
2611,64,64,59,65,62,62,62,65,66,64
2612,64,64,59,65,62,62,62,65,66,64
2613,64,64,60,66,62,62,62,65,66,63
2614,64,64,60,65,62,62,62,65,66,63
2615,64,65,60,65,62,62,63,65,65,63
2616,64,65,60,65,62,62,62,65,65,63
2617,64,65,60,65,62,62,62,66,65,64
2618,64,65,61,65,62,62,62,66,65,64
2619,64,65,61,66,62,62,62,66,65,63
2620,64,65,61,65,62,62,63,66,66,63
2621,64,65,61,65,62,62,62,66,65,64
2622,64,65,61,65,62,62,62,66,65,64
2623,64,65,61,65,62,62,62,66,65,64
2624,63,65,61,65,62,62,62,66,65,63
2625,64,65,61,65,62,62,62,66,65,63
2626,63,65,62,66,62,62,63,66,65,63
2627,64,65,61,65,62,62,62,66,65,64
2628,64,65,61,65,62,62,62,66,65,64
2629,64,65,61,66,62,62,62,66,66,63
2630,63,65,61,66,62,63,62,66,65,63
2631,64,65,61,66,62,62,62,66,65,63
2632,64,65,61,66,62,63,62,65,65,63
2633,64,65,61,66,63,62,62,66,65,63
2634,64,65,61,66,63,62,62,66,65,63
2635,64,65,61,66,63,62,62,66,65,63
2636,63,65,61,65,62,63,62,66,65,63
2637,63,65,61,66,63,62,62,66,65,63
2638,64,65,61,66,63,62,62,66,65,63
2639,64,65,61,65,62,62,62,66,65,63
2640,64,64,61,65,63,62,63,66,64,63
2641,63,65,61,65,63,62,62,66,65,63
2642,63,64,61,65,63,63,62,66,65,63
2643,63,65,61,65,63,62,63,66,65,63
2644,63,65,61,65,63,63,63,65,65,63
2645,63,65,61,65,63,62,63,66,65,63
2646,64,64,61,65,64,62,64,66,65,63
2647,64,65,61,65,65,62,64,65,65,63
2648,64,65,62,65,65,63,64,66,65,63
2649,64,65,62,65,65,63,64,65,65,63
2650,63,65,62,65,65,63,63,65,64,63
2651,64,65,62,65,66,62,63,65,64,63
2652,64,65,62,65,66,63,63,65,65,63
2653,64,65,61,65,66,63,63,65,64,63
2654,64,65,61,65,66,63,63,65,65,63
2655,64,65,62,65,66,63,63,65,64,63
2656,63,65,61,65,66,63,63,65,65,63
2657,63,65,61,65,65,63,63,66,65,64
2658,64,64,61,65,65,64,63,66,64,63
2659,64,65,61,64,63,64,63,65,64,63
2660,64,65,61,65,63,64,63,65,65,63
2661,64,65,61,64,62,64,63,66,64,64
2662,64,64,61,65,61,65,63,66,64,64
2663,64,65,61,65,61,66,63,64,64,64
2664,64,64,61,64,60,66,63,65,64,64
2665,64,65,61,64,60,66,63,64,64,64
2666,63,65,61,64,59,66,63,65,65,63
2667,64,65,61,64,59,66,63,65,64,64
2668,63,65,61,65,59,65,64,65,64,64
2669,63,65,61,64,59,64,63,65,64,64
2670,64,65,61,64,59,64,63,65,64,64
2671,64,66,61,64,59,63,63,65,64,64
2672,63,65,61,64,59,62,63,65,64,64
2673,63,65,62,64,59,61,63,65,64,64
2674,63,65,62,64,59,61,63,65,64,64
2675,63,66,62,64,59,61,63,66,64,64
2676,63,65,62,64,59,60,63,65,64,65
2677,63,65,62,64,59,60,63,66,64,64
2678,63,65,62,64,59,60,63,65,64,64
2679,63,65,62,64,60,60,63,65,64,64
2680,63,65,62,64,59,60,63,65,64,64
2681,63,65,62,64,60,59,63,65,64,64
2682,63,65,62,64,59,59,63,65,64,64
2683,64,65,62,64,59,59,63,65,64,63
2684,63,65,61,64,60,59,63,65,64,63
2685,63,65,61,64,59,59,63,65,64,63
2686,63,65,61,64,59,59,63,65,64,63
2687,63,65,61,64,60,59,63,65,64,64
2688,63,65,61,64,59,60,63,65,64,63
2689,63,65,61,64,60,60,63,65,64,64
2690,64,65,61,64,59,60,63,65,64,63
2691,63,65,61,64,59,60,63,65,64,63
2692,63,65,61,64,59,60,63,65,64,63
2693,63,65,61,64,59,60,64,65,64,64
2694,63,65,62,64,59,60,64,65,64,63
2695,63,65,62,64,59,60,64,65,64,63
2696,63,65,62,64,59,60,63,65,64,63
2697,63,65,62,64,60,59,63,65,64,64
2698,62,65,62,64,60,59,63,64,64,64
2699,62,65,62,64,60,59,63,65,64,64
2700,62,65,62,64,60,59,63,65,64,64
2701,62,65,62,64,60,60,63,65,64,63
2702,61,65,62,64,60,60,63,65,64,63
2703,61,65,62,64,60,60,64,65,64,63
2704,60,65,62,65,60,60,63,65,64,63
2705,60,65,61,64,60,60,63,65,64,64
2706,60,64,61,64,60,60,63,65,64,64
2707,59,65,61,64,60,60,63,65,64,63
2708,59,65,61,64,60,61,64,65,64,63
2709,59,64,61,65,60,61,63,65,64,63
2710,59,64,62,64,60,60,63,65,64,63
2711,59,64,61,64,60,61,63,65,64,63
2712,59,64,61,64,60,61,63,65,64,63
2713,59,64,61,64,60,61,63,65,64,63
2714,59,64,61,64,60,61,63,65,64,63
2715,59,64,62,64,60,61,63,65,64,63
2716,58,64,62,64,60,61,63,64,64,63
2717,59,64,62,64,61,61,64,65,65,63
2718,59,63,62,64,61,61,63,64,65,63
2719,59,63,62,64,61,61,63,65,65,63
2720,58,64,62,64,61,61,64,64,65,64
2721,58,63,63,64,61,61,63,64,65,64
2722,58,63,63,64,61,61,63,65,66,64
2723,58,63,62,64,61,62,63,64,66,63
2724,58,62,62,64,61,62,63,64,66,63
2725,58,62,63,64,61,62,63,64,66,63
2726,58,62,62,64,61,61,63,64,66,64
2727,58,62,62,64,62,62,64,64,66,64
2728,58,62,62,64,62,62,63,64,66,64
2729,59,61,62,64,62,61,63,64,66,63
2730,59,61,62,64,62,62,63,64,66,64
2731,59,61,62,64,62,62,62,64,66,64
2732,59,61,62,64,62,62,63,64,66,64
2733,59,61,62,63,62,62,63,64,66,63
2734,59,61,62,64,62,61,63,64,65,63
2735,59,61,62,64,62,61,63,64,65,63
2736,59,61,61,64,62,61,63,64,65,63
2737,59,61,62,63,62,61,63,64,65,63
2738,59,61,62,63,62,62,63,64,65,63
2739,59,61,62,64,62,61,63,64,65,64
2740,59,61,62,64,62,62,63,64,65,63
2741,59,61,62,64,62,62,63,64,65,63
2742,59,61,62,64,62,62,63,64,65,63
2743,60,61,62,64,62,63,63,64,65,63
2744,60,62,62,64,62,62,63,64,65,64
2745,59,62,62,64,62,62,63,64,65,63
2746,59,61,62,64,62,63,63,63,65,63
2747,59,61,62,63,62,63,63,64,65,63
2748,59,62,62,64,62,63,63,64,65,64
2749,59,62,62,64,62,63,63,64,64,64
2750,59,61,62,64,62,64,63,64,65,63
2751,59,61,62,64,61,63,62,64,65,63
2752,59,61,62,64,61,63,63,64,65,63
2753,59,61,62,64,61,63,63,64,64,63
2754,59,62,62,64,62,63,62,64,64,64
2755,59,62,62,63,62,63,62,64,64,64
2756,59,61,62,63,62,63,63,64,64,64
2757,59,62,62,63,62,63,63,64,64,63
2758,59,62,62,63,62,63,63,64,64,64
2759,59,62,62,63,62,63,63,64,64,64
2760,60,62,62,63,62,63,62,63,64,64
2761,60,62,62,63,62,63,63,64,64,64
2762,60,62,62,63,62,63,63,64,64,64
2763,60,62,62,64,62,63,63,64,64,64
2764,60,62,62,64,62,62,63,64,64,64
2765,60,62,62,63,61,62,63,64,63,64
2766,61,62,62,64,62,63,63,64,64,64
2767,61,62,62,64,62,63,63,64,63,64
2768,62,62,62,64,62,63,63,64,63,64
2769,62,62,62,64,62,63,63,64,64,63
2770,62,62,62,64,62,62,63,63,64,64
2771,63,62,62,64,62,63,63,63,64,63
2772,63,62,62,64,62,63,62,64,64,63
2773,64,62,62,64,62,62,63,64,63,64
2774,64,62,62,64,62,63,62,64,64,64
2775,64,62,62,64,62,62,63,63,64,64
2776,63,62,62,64,62,63,62,64,63,63
2777,63,62,62,64,62,63,63,64,63,63
2778,64,62,62,65,62,63,62,63,63,64
2779,64,62,62,65,62,63,63,63,63,63
2780,63,62,62,65,62,63,63,63,64,63
2781,63,62,61,65,62,63,63,63,64,63
2782,63,62,61,65,62,63,63,64,64,63
2783,63,62,61,65,62,63,63,64,64,64
2784,62,62,61,65,62,63,63,64,63,63
2785,62,62,61,65,62,63,63,64,63,64
2786,60,62,61,65,62,63,64,64,63,63
2787,60,62,61,65,62,63,64,64,63,63
2788,59,62,61,65,62,64,64,64,63,63
2789,57,63,61,65,62,64,64,63,64,63
2790,57,63,61,64,62,63,64,63,63,64
2791,57,63,61,64,63,63,63,63,63,64
2792,56,64,61,64,63,63,64,64,64,64
2793,56,64,61,64,63,63,64,64,63,64
2794,56,65,61,64,63,63,64,64,63,63
2795,56,65,61,64,64,63,64,64,63,63
2796,56,66,61,64,64,63,63,64,63,64
2797,56,66,62,64,64,63,64,64,63,64
2798,55,66,62,64,64,63,63,64,62,63
2799,55,66,61,64,64,63,64,64,62,64
2800,56,66,61,64,64,64,64,64,62,63
2801,56,66,61,64,64,64,63,65,63,64
2802,56,66,61,63,64,63,63,65,63,64
2803,57,65,61,64,63,63,63,65,63,63
2804,56,64,61,64,64,63,63,65,63,63
2805,56,63,61,64,63,64,64,65,63,64
2806,56,62,61,64,64,64,64,65,63,64
2807,56,62,61,63,63,64,64,65,63,64
2808,56,61,61,64,63,63,63,65,63,64
2809,56,60,61,64,63,63,63,64,63,63
2810,56,60,61,64,63,64,63,64,63,63
2811,56,60,61,64,63,63,63,64,63,64
2812,56,59,62,64,63,64,63,64,63,64
2813,56,59,61,64,63,64,63,64,63,64
2814,57,59,61,64,63,64,63,64,63,63
2815,56,59,62,64,63,63,64,64,63,63
2816,56,59,62,63,63,63,64,64,63,64
2817,56,59,62,63,63,63,64,63,63,64
2818,56,59,61,64,63,64,63,63,63,64
2819,56,59,61,63,64,64,63,64,63,64
2820,56,60,61,63,63,64,63,64,63,64
2821,56,59,62,63,63,64,63,64,64,64
2822,56,60,62,63,63,63,64,64,63,63
2823,56,59,61,63,64,64,64,64,63,63
2824,56,60,61,63,64,64,64,63,63,64
2825,56,60,61,63,64,63,64,64,63,64
2826,56,59,62,63,64,63,63,64,63,64
2827,57,59,62,62,64,63,63,64,63,64
2828,56,59,61,63,63,63,63,64,62,64
2829,56,60,61,63,64,63,64,64,62,64
2830,57,60,61,62,64,63,63,64,63,64
2831,57,60,61,62,64,63,63,64,63,64
2832,57,59,61,62,63,63,63,64,63,64
2833,56,59,61,62,63,63,63,64,62,64
2834,57,60,61,62,63,63,63,63,62,64
2835,57,59,61,62,63,63,63,64,62,64
2836,56,59,61,62,63,63,63,63,62,64
2837,57,59,62,62,63,63,63,63,62,64
2838,57,59,61,63,63,63,63,64,62,63
2839,57,60,61,62,63,64,63,64,62,64
2840,57,59,61,63,63,63,63,64,62,64
2841,57,59,61,63,63,63,64,63,62,64
2842,57,59,61,63,63,64,63,63,62,64
2843,57,59,62,63,64,63,63,63,62,64
2844,58,59,61,62,63,63,63,63,63,64
2845,58,59,61,63,63,63,63,63,62,64
2846,58,60,61,63,63,64,63,63,63,63
2847,58,60,61,63,63,64,63,63,62,64
2848,58,60,62,63,63,63,62,63,62,64
2849,58,60,62,62,63,63,62,63,63,64
2850,58,59,62,62,63,63,62,62,63,64
2851,58,60,62,62,63,63,62,62,63,64
2852,58,60,62,62,64,64,62,62,62,64
2853,58,60,62,62,64,63,62,62,62,64
2854,59,60,62,61,63,63,62,62,62,64
2855,59,60,62,62,64,63,62,62,62,63
2856,59,60,62,61,63,63,62,62,63,63
2857,59,60,62,61,64,63,62,62,62,63
2858,59,60,63,61,64,63,63,62,62,63
2859,59,60,63,61,64,63,62,62,62,63
2860,59,60,63,61,63,63,62,62,62,64
2861,60,60,63,61,63,64,62,62,62,63
2862,59,60,63,62,64,63,62,62,62,63
2863,59,60,63,62,64,64,63,62,62,63
2864,59,61,63,62,64,64,62,62,62,63
2865,59,60,64,62,63,64,62,62,62,63
2866,59,61,64,61,64,64,62,62,62,63
2867,59,61,63,62,64,64,62,62,62,63
2868,59,61,64,62,64,63,62,62,62,63
2869,59,61,63,62,64,64,62,62,62,63
2870,59,61,63,62,64,64,62,62,62,62
2871,60,61,63,62,64,64,62,62,63,62
2872,59,61,63,62,64,63,62,62,63,62
2873,60,61,62,62,63,63,62,62,63,62
2874,59,62,62,62,63,64,62,62,62,61
2875,59,62,62,62,63,64,62,62,62,61
2876,59,62,62,62,64,64,62,62,62,61
2877,59,62,62,62,63,64,62,62,63,60
2878,59,62,62,62,63,64,62,62,63,61
2879,59,62,62,62,63,64,62,61,63,60
2880,59,62,62,62,64,64,62,61,62,60
2881,59,62,62,62,64,63,63,61,63,60
2882,59,62,62,62,64,63,63,61,63,60
2883,59,62,62,62,63,63,62,61,62,60
2884,59,62,62,62,63,64,63,61,63,60
2885,59,63,62,62,63,64,63,62,62,60
2886,59,63,62,62,64,64,63,62,63,60
2887,59,62,62,62,64,64,63,62,62,59
2888,59,62,62,62,63,63,63,62,62,60
2889,59,62,62,62,64,63,63,62,63,60
2890,59,62,62,62,64,63,64,62,63,60
2891,59,63,62,62,64,63,63,62,63,60
2892,59,63,62,62,64,64,63,62,63,60
2893,59,62,62,62,64,64,63,62,63,60
2894,59,62,62,62,64,64,63,62,63,60
2895,59,62,62,62,64,63,63,62,63,60
2896,59,62,62,62,63,63,63,61,63,60
2897,59,62,62,62,63,63,63,62,63,60
2898,59,62,62,62,64,64,64,61,62,60
2899,59,62,62,62,64,64,63,62,63,60
2900,59,62,62,62,63,64,63,61,63,60
2901,59,61,62,61,64,64,63,62,63,60
2902,59,62,62,62,63,63,63,61,63,60
2903,59,62,62,61,63,63,63,61,63,60
2904,59,62,62,62,64,64,63,61,63,60
2905,59,62,62,62,64,64,63,62,63,60
2906,59,62,62,62,63,64,63,61,62,60
2907,59,62,61,62,63,64,63,62,63,60
2908,59,62,62,62,63,63,63,62,62,60
2909,59,62,62,62,63,64,63,61,62,60
2910,59,62,62,62,63,64,64,61,62,60
2911,59,62,62,62,63,64,63,61,62,60
2912,59,62,61,62,63,64,63,61,62,60
2913,59,62,61,62,63,64,63,61,62,61
2914,59,62,61,61,63,64,63,61,62,60
2915,59,62,62,62,63,64,64,61,62,61
2916,59,62,61,62,63,64,64,61,62,61
2917,59,62,62,62,63,64,63,61,62,61
2918,59,62,62,62,63,64,63,61,62,61
2919,60,62,62,61,62,64,63,61,62,61
2920,60,62,62,61,63,64,63,61,62,61
2921,60,62,62,61,62,64,64,61,61,61
2922,60,62,62,61,63,64,64,61,61,61
2923,60,62,62,61,62,64,63,61,61,61
2924,60,62,62,61,62,64,63,61,61,61
2925,60,62,61,61,62,64,63,61,60,61
2926,61,62,61,61,63,64,63,61,60,61
2927,61,62,62,61,63,64,63,61,60,61
2928,60,62,62,61,63,64,63,61,59,61
2929,61,62,62,61,63,64,63,61,59,61
2930,61,62,62,61,63,64,63,61,59,61
2931,61,62,62,62,63,64,63,61,58,61
2932,61,63,61,61,63,64,63,61,58,61
2933,61,63,62,61,63,64,64,61,58,61
2934,61,62,62,62,63,64,63,61,57,61
2935,60,62,62,62,63,64,64,61,57,61
2936,60,62,61,62,63,64,63,61,57,61
2937,60,63,61,61,63,64,63,61,57,61
2938,60,62,62,62,63,64,63,61,57,61
2939,60,63,61,62,63,64,64,61,57,61
2940,60,63,62,62,62,64,64,61,57,61
2941,60,63,62,62,63,64,63,61,57,62
2942,60,63,62,62,63,64,63,61,57,62
2943,60,63,62,61,63,63,63,61,57,62
2944,60,64,62,61,63,63,63,60,57,63
2945,60,64,62,61,63,63,63,61,58,63
2946,60,63,62,61,63,64,63,60,57,64
2947,60,63,62,61,63,64,63,60,58,65
2948,60,64,62,61,63,64,63,60,58,65
2949,60,64,62,61,63,64,63,59,57,65
2950,60,64,62,61,63,64,64,59,58,65
2951,60,64,62,61,63,64,64,59,57,65
2952,61,63,62,61,62,63,64,59,58,65
2953,61,63,62,61,62,63,63,58,58,64
2954,61,63,62,61,62,64,63,58,57,64
2955,61,63,62,61,63,64,63,57,57,63
2956,61,64,62,61,63,64,64,57,57,61
2957,62,63,62,61,62,63,64,57,57,60
2958,61,63,62,61,62,64,64,57,57,59
2959,61,63,62,61,62,63,63,56,57,59
2960,61,63,62,61,62,64,63,56,57,58
2961,61,63,62,61,62,64,63,56,57,58
2962,61,63,62,61,62,63,63,56,57,58
2963,61,62,62,61,62,63,63,56,58,58
2964,61,63,62,61,62,63,63,56,58,57
2965,61,63,62,61,62,63,63,56,58,57
2966,61,62,62,61,62,64,63,56,58,57
2967,61,63,62,61,62,64,63,56,58,57
2968,61,63,62,61,62,63,63,56,58,57
2969,61,63,62,61,62,63,63,56,58,57
2970,61,63,62,61,62,63,63,56,58,57
2971,61,63,62,61,62,63,63,56,58,57
2972,61,64,62,61,62,64,63,56,58,57
2973,61,64,62,60,62,64,63,56,58,58
2974,61,64,62,61,62,64,63,56,58,57
2975,61,63,62,61,62,63,63,56,58,58
2976,61,64,61,60,62,64,63,56,58,58
2977,61,63,62,60,62,63,64,57,58,58
2978,61,63,62,60,62,63,63,56,58,58
2979,61,64,62,60,62,63,63,56,58,58
2980,61,63,62,59,62,63,63,56,58,58
2981,61,64,62,59,61,63,63,56,58,58
2982,61,63,62,58,61,63,63,56,58,58
2983,61,63,62,58,62,63,63,57,58,58
2984,61,63,62,57,61,63,64,56,58,58
2985,61,64,62,57,62,63,63,56,58,58
2986,61,63,62,57,62,63,63,56,58,58
2987,61,63,62,57,62,63,63,56,58,58
2988,62,63,62,57,62,63,63,57,59,58
2989,61,63,62,57,62,63,63,57,58,58
2990,61,63,62,57,62,64,63,57,59,58
2991,61,64,62,56,62,63,62,57,60,58
2992,61,63,62,56,62,63,62,56,61,58
2993,61,63,62,56,62,63,62,57,61,58
2994,61,63,62,56,62,63,62,57,62,58
2995,60,63,62,56,62,63,61,57,62,58
2996,60,63,62,56,62,63,61,57,63,58
2997,60,63,62,56,62,63,61,57,63,59
2998,60,63,63,56,61,63,60,57,62,59
2999,60,63,62,56,61,63,60,57,63,59
3000,60,63,62,56,61,63,60,57,63,59
3001,60,63,63,56,61,63,60,57,63,59
3002,60,64,62,56,62,63,59,57,63,59
3003,60,64,63,56,61,62,59,57,63,59
3004,60,63,63,56,61,62,59,57,62,59
3005,60,63,62,56,61,62,59,57,62,59
3006,60,63,62,56,61,62,59,57,61,59
3007,60,64,62,57,61,62,59,57,60,59
3008,60,63,62,57,61,62,59,57,59,59
3009,60,63,62,56,61,62,59,57,58,60
3010,61,64,62,57,61,62,59,57,57,59
3011,61,63,62,56,61,62,59,57,57,59
3012,61,64,62,57,61,62,59,58,57,59
3013,61,63,63,57,61,62,60,58,56,60
3014,61,64,63,57,61,62,59,57,55,60
3015,61,63,63,57,61,62,59,58,55,60
3016,62,63,62,57,61,62,59,58,55,60
3017,61,63,63,57,61,62,60,59,55,60
3018,61,63,62,56,61,61,59,59,55,60
3019,61,64,62,57,61,61,59,60,55,60
3020,61,64,62,57,61,62,59,60,55,61
3021,62,63,63,57,61,62,59,61,55,61
3022,61,63,62,57,62,62,59,61,55,60
3023,61,63,62,57,61,62,59,61,55,60
3024,61,63,62,57,62,62,60,62,55,61
3025,61,64,62,57,62,62,60,62,55,61
3026,61,63,63,57,61,62,60,62,55,61
3027,61,63,62,57,61,62,60,62,55,61
3028,61,63,62,57,61,62,59,62,55,61
3029,61,63,62,57,62,62,60,62,55,61
3030,61,63,62,57,62,62,60,62,55,61
3031,61,63,63,57,62,62,60,62,55,61
3032,62,63,62,57,62,62,60,61,55,61
3033,62,63,62,58,62,62,60,61,55,61
3034,62,63,62,57,62,62,60,60,55,61
3035,62,63,62,57,62,63,60,59,56,61
3036,61,64,62,57,62,63,60,58,55,61
3037,61,64,62,58,62,63,60,57,55,61
3038,61,64,62,58,63,64,60,57,56,61
3039,61,63,62,57,63,64,60,55,56,61
3040,61,63,62,57,63,63,60,55,56,61
3041,61,63,62,57,63,64,60,55,56,61
3042,61,64,62,57,64,64,60,55,55,60
3043,61,63,62,57,64,63,60,54,55,60
3044,61,63,62,58,64,63,60,54,56,61
3045,61,64,62,57,63,64,60,54,55,61
3046,60,63,62,58,63,64,60,54,56,60
3047,60,63,62,58,63,64,60,54,55,60
3048,61,63,62,59,64,63,60,54,56,60
3049,61,63,62,60,64,63,60,53,56,60
3050,61,63,62,60,63,63,61,53,55,60
3051,61,63,62,61,63,63,60,53,56,61
3052,61,63,62,61,63,63,60,53,56,60
3053,61,63,62,61,63,62,60,54,55,60
3054,61,64,62,62,63,63,61,54,55,61
3055,61,64,62,62,63,62,61,54,55,61
3056,61,63,62,62,63,63,60,54,55,61
3057,61,63,62,62,63,63,61,54,56,61
3058,61,63,62,63,63,62,61,54,56,61
3059,61,63,62,62,63,62,61,54,55,61
3060,61,63,62,62,62,62,61,54,56,61
3061,61,63,62,62,62,62,61,54,56,61
3062,61,63,62,62,62,62,61,54,56,61
3063,61,63,61,61,62,62,61,54,56,61
3064,61,64,61,60,62,62,61,54,56,61
3065,61,63,61,59,62,62,61,54,56,61
3066,61,63,60,59,62,62,61,54,56,61
3067,61,62,60,58,62,62,62,54,57,61
3068,61,63,60,57,62,62,62,54,57,61
3069,61,63,59,56,62,62,63,54,57,61
3070,61,63,59,55,62,62,64,54,57,61
3071,61,63,59,55,62,62,64,55,57,61
3072,61,63,59,55,62,62,64,55,57,61
3073,62,63,58,55,62,62,65,54,57,61
3074,62,63,58,54,62,62,64,54,57,61
3075,61,63,58,54,62,62,64,54,58,62
3076,61,63,58,54,62,62,64,54,57,62
3077,61,63,58,54,62,62,64,55,58,62
