id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
2457,98,97,97,98,99,98,99,98,92,95
2458,98,97,97,98,99,98,98,99,92,95
2459,98,98,96,98,99,98,99,98,92,95
2460,98,97,97,98,99,98,99,98,91,95
2461,98,98,96,98,100,98,99,98,91,94
2462,98,98,97,98,99,97,99,98,92,94
2463,98,98,97,98,100,97,98,98,92,94
2464,98,98,97,98,100,98,98,98,92,94
2465,98,98,97,98,100,98,98,98,92,94
2466,98,98,96,97,100,98,99,98,92,94
2467,98,98,97,98,100,98,99,98,92,94
2468,98,98,96,97,100,97,98,98,92,94
2469,98,98,96,97,100,97,99,98,92,94
2470,98,98,96,97,100,97,98,98,91,94
2471,98,98,96,97,100,97,98,98,91,94
2472,98,98,96,97,100,97,98,98,91,94
2473,97,97,96,97,101,97,98,98,92,94
2474,97,98,96,98,101,97,98,98,92,94
2475,98,98,96,98,100,97,98,98,91,94
2476,97,97,96,98,100,97,98,98,92,94
2477,97,97,96,98,100,97,98,97,92,94
2478,97,97,96,98,100,97,98,98,92,94
2479,97,97,96,98,100,97,98,97,92,94
2480,97,97,96,98,101,97,98,98,92,95
2481,97,97,96,98,100,97,98,98,92,95
2482,97,97,96,98,101,97,98,98,92,95
2483,97,97,96,98,100,97,98,97,92,95
2484,97,97,96,98,101,97,98,97,92,95
2485,97,97,96,98,101,98,98,97,92,95
2486,98,97,96,98,101,97,98,97,92,95
2487,97,97,95,97,101,97,98,97,92,95
2488,97,97,95,97,101,97,98,97,92,95
2489,97,97,95,97,101,97,98,97,92,95
2490,97,97,95,97,101,97,98,98,92,95
2491,97,97,94,98,101,97,98,97,92,95
2492,97,98,94,98,101,97,98,97,92,95
2493,97,98,92,98,101,97,98,97,92,95
2494,97,97,93,98,100,97,98,97,92,95
2495,97,97,92,98,101,97,98,98,92,95
2496,97,98,92,98,101,97,98,97,92,94
2497,97,97,92,98,100,97,98,98,92,94
2498,97,97,91,98,100,97,99,98,92,95
2499,98,97,91,98,100,97,97,98,92,94
2500,97,97,91,98,100,97,97,98,92,95
2501,97,97,91,98,100,97,98,98,92,95
2502,97,97,92,98,100,97,98,98,92,95
2503,97,96,91,98,100,97,98,98,92,95
2504,97,97,91,98,100,97,99,98,92,95
2505,97,97,91,98,100,97,98,98,92,95
2506,97,97,92,98,100,97,98,98,92,96
2507,97,97,91,98,101,97,98,98,92,96
2508,98,97,92,98,100,97,98,98,92,96
2509,97,97,92,98,100,97,98,98,92,96
2510,98,97,92,98,100,98,98,99,93,95
2511,98,97,92,98,100,97,99,99,93,95
2512,98,97,92,98,100,98,98,99,93,96
2513,98,97,92,98,100,98,98,98,94,95
2514,98,97,92,98,100,98,98,98,94,95
2515,98,97,92,98,100,98,98,99,95,95
2516,98,97,92,98,99,98,98,99,96,95
2517,98,97,92,98,100,98,98,99,96,95
2518,99,97,92,98,100,98,98,98,96,95
2519,98,97,92,98,99,98,98,99,96,95
2520,99,97,92,97,99,98,98,98,96,95
2521,98,97,92,97,99,99,98,98,96,94
2522,98,97,93,97,99,98,98,99,96,95
2523,98,97,92,97,100,99,98,98,96,95
2524,98,97,92,97,100,99,98,99,96,94
2525,98,97,92,97,100,98,98,98,96,95
2526,98,97,92,97,99,99,97,98,96,95
2527,98,97,92,97,99,99,97,98,96,95
2528,98,97,92,97,100,99,97,98,96,95
2529,98,98,92,98,99,99,97,99,96,95
2530,98,97,93,97,99,98,98,98,95,95
2531,98,97,92,97,99,98,98,98,94,95
2532,98,98,93,97,99,98,98,98,94,95
2533,98,97,93,97,99,98,98,98,93,95
2534,98,97,93,97,99,98,97,99,92,95
2535,98,97,93,97,99,98,98,99,91,95
2536,98,98,93,97,99,98,97,98,91,95
2537,98,98,93,96,99,98,98,99,90,96
2538,98,98,93,96,99,98,98,98,89,96
2539,98,98,93,96,100,98,97,99,89,95
2540,98,97,93,96,99,98,98,99,89,95
2541,99,98,93,96,100,98,98,99,89,95
2542,98,98,93,96,99,98,97,98,88,95
2543,99,98,93,96,99,98,97,98,88,95
2544,99,98,94,96,99,98,97,98,88,96
2545,99,98,94,96,99,98,97,98,88,95
2546,99,97,94,96,99,97,96,98,88,95
2547,99,98,94,96,99,97,96,98,88,95
2548,99,98,94,95,99,97,95,97,88,95
2549,99,97,94,95,99,97,95,98,88,95
2550,99,97,95,95,99,97,95,98,88,95
2551,99,97,95,94,99,97,95,98,88,95
2552,99,97,96,94,98,97,95,98,88,95
2553,98,97,97,94,99,97,95,98,88,95
2554,98,97,97,94,99,97,95,98,88,95
2555,98,97,97,93,99,97,95,98,87,95
2556,98,97,98,93,99,97,95,98,88,95
2557,98,97,98,93,99,97,95,98,88,95
2558,98,97,98,93,99,97,94,99,88,95
2559,98,97,98,93,99,97,95,99,88,95
2560,98,97,98,92,99,97,95,98,88,95
2561,98,97,98,92,99,96,94,98,88,95
2562,98,97,98,92,98,96,95,99,88,95
2563,98,97,98,92,99,96,94,99,88,95
2564,98,97,98,92,98,96,94,99,88,95
2565,98,97,98,92,99,96,94,99,88,95
2566,98,97,97,92,99,96,94,99,88,95
2567,98,97,96,92,99,96,94,98,87,95
2568,98,97,95,92,98,96,95,99,88,95
2569,98,97,93,92,99,96,94,98,88,96
2570,98,97,92,92,98,97,94,99,88,96
2571,98,97,91,92,98,96,94,98,88,96
2572,98,97,91,92,98,96,95,98,88,96
2573,98,97,90,92,98,96,94,98,88,96
2574,98,97,90,92,98,97,95,98,88,96
2575,98,97,90,92,98,97,95,98,88,96
2576,99,96,90,92,98,97,95,98,88,96
2577,98,96,90,92,98,97,95,98,88,96
2578,98,96,90,92,98,97,95,98,88,96
2579,98,96,90,92,98,96,95,98,88,96
2580,98,96,90,92,98,97,95,98,89,96
2581,98,96,90,92,98,97,95,98,88,96
2582,98,96,90,92,98,96,95,98,89,96
2583,98,95,90,92,98,96,95,98,89,96
2584,98,95,90,92,98,96,95,98,89,95
2585,98,96,90,92,98,96,95,97,90,96
2586,99,95,90,92,98,96,95,97,90,96
2587,98,95,90,92,98,96,95,98,90,96
2588,99,95,90,92,97,96,95,98,90,96
2589,98,95,91,92,97,96,95,98,90,96
2590,98,95,90,92,98,96,95,98,91,96
2591,99,96,90,92,98,96,95,98,90,96
2592,99,96,90,92,98,96,95,98,91,96
2593,99,96,90,92,97,96,95,98,91,96
2594,99,95,90,93,97,96,95,98,91,96
2595,98,95,90,92,98,96,95,98,91,96
2596,99,95,90,92,97,96,95,98,92,96
2597,99,95,90,93,98,96,95,98,91,96
2598,98,95,91,92,98,97,96,97,92,95
2599,98,95,90,92,97,97,96,97,91,95
2600,98,95,91,93,97,97,95,98,92,96
2601,98,94,90,93,97,97,96,97,92,96
2602,98,94,91,93,97,97,96,97,92,96
2603,98,94,91,92,97,97,96,97,92,96
2604,98,94,91,92,97,97,96,97,92,95
2605,98,93,90,93,97,97,95,97,92,95
2606,98,93,91,93,97,98,96,97,92,96
2607,98,93,90,92,97,97,95,97,92,96
2608,98,92,91,93,97,97,95,97,92,96
2609,98,92,90,92,97,97,96,97,92,96
2610,98,91,90,93,97,97,96,97,91,95
2611,98,91,90,93,96,98,96,97,91,95
2612,98,91,90,93,97,97,96,97,91,96
2613,98,91,90,93,96,97,96,96,92,96
2614,98,91,90,93,96,97,96,96,92,95
2615,98,91,90,93,97,97,96,95,91,95
2616,98,91,90,94,96,97,96,95,91,95
2617,98,91,90,94,96,97,96,95,91,96
2618,98,91,90,95,96,97,96,95,91,96
2619,98,91,90,95,96,97,96,95,91,96
2620,98,91,90,96,96,97,97,94,91,96
2621,98,91,90,97,96,97,97,94,91,95
2622,98,92,90,97,96,97,98,94,91,96
2623,98,92,90,98,96,97,98,94,91,96
2624,98,91,91,98,96,97,99,94,91,96
2625,98,91,91,98,96,97,99,94,90,96
2626,98,91,91,98,96,97,99,93,91,96
2627,98,91,91,98,96,97,100,94,91,96
2628,98,91,91,97,96,97,100,93,91,96
2629,98,91,91,97,96,97,100,94,90,96
2630,98,91,92,98,96,97,100,94,90,96
2631,98,91,92,97,97,97,99,94,91,96
2632,98,91,92,97,97,97,98,93,91,96
2633,97,92,92,96,97,97,98,93,91,96
2634,97,91,92,95,98,97,97,94,90,96
2635,97,92,92,94,97,97,96,93,91,96
2636,98,92,92,93,98,97,95,94,91,96
2637,98,91,93,92,98,97,94,94,91,96
2638,98,92,92,91,98,97,94,93,91,96
2639,98,91,93,90,98,97,93,93,91,96
2640,98,92,92,90,98,97,93,93,91,96
2641,97,92,93,89,99,97,93,94,91,96
2642,98,92,93,89,98,96,92,94,91,96
2643,98,92,93,89,99,97,92,93,91,96
2644,98,92,93,89,99,97,92,93,91,96
2645,98,92,93,88,99,97,92,93,91,96
2646,98,92,93,88,99,97,92,94,91,96
2647,98,92,93,89,99,97,92,94,91,96
2648,98,92,93,88,99,97,92,94,91,96
2649,98,92,93,88,99,97,92,94,91,96
2650,98,92,93,88,99,97,92,94,91,96
2651,97,92,92,88,99,97,92,94,91,96
2652,97,92,93,88,98,98,92,94,91,96
2653,97,92,92,89,99,97,92,94,91,96
2654,97,92,92,89,98,97,92,94,91,96
2655,97,92,93,88,98,97,92,94,91,96
2656,97,92,92,88,98,97,92,94,91,96
2657,97,92,92,88,98,97,92,94,92,95
2658,97,92,92,88,97,97,92,94,92,96
2659,97,92,92,89,98,97,91,94,92,96
2660,97,92,92,88,97,97,91,95,92,96
2661,97,92,92,88,97,97,91,95,92,96
2662,97,92,92,88,97,97,92,94,92,96
2663,97,92,92,88,97,97,92,95,92,96
2664,97,92,92,88,97,97,92,94,92,96
2665,97,92,92,89,97,97,91,95,92,96
2666,98,93,92,89,97,97,92,95,92,95
2667,98,92,92,89,97,97,92,95,92,96
2668,98,93,92,89,97,97,92,95,92,96
2669,97,94,92,89,97,97,92,95,92,96
2670,98,94,92,89,97,97,92,95,92,96
2671,97,95,92,89,97,97,92,95,92,96
2672,97,96,92,89,97,97,93,95,92,96
2673,98,96,93,89,97,97,92,95,93,96
2674,98,96,92,89,97,96,93,95,92,96
2675,98,96,92,89,97,97,93,95,93,95
2676,98,97,92,89,97,97,93,95,93,95
2677,97,97,93,90,97,97,92,95,93,95
2678,98,97,93,90,97,96,93,95,93,95
2679,98,97,92,90,97,96,93,95,93,96
2680,98,97,93,90,97,96,93,95,93,96
2681,97,97,92,90,97,96,93,95,93,96
2682,97,97,92,90,97,96,93,95,93,95
2683,97,97,93,90,97,96,93,95,93,95
2684,97,97,92,90,96,96,93,95,93,95
2685,97,96,93,90,96,96,93,95,93,96
2686,97,95,93,90,96,96,94,95,93,96
2687,97,94,92,90,96,96,94,96,93,95
2688,97,93,93,90,96,96,93,97,93,95
2689,97,92,92,90,96,97,93,97,93,95
2690,97,92,92,90,96,96,94,97,93,95
2691,97,91,92,90,95,96,94,97,93,96
2692,97,90,92,91,96,97,94,98,93,96
2693,97,90,92,91,96,97,95,98,93,95
2694,97,89,92,91,96,97,94,98,93,95
2695,97,89,92,91,96,97,94,98,93,95
2696,97,89,92,92,96,97,95,98,93,95
2697,97,88,93,92,96,97,95,98,93,95
2698,97,89,93,92,96,96,95,97,93,95
2699,97,88,93,92,96,97,95,97,93,96
2700,97,88,93,92,96,97,95,96,93,96
2701,97,88,93,92,96,97,95,96,93,96
2702,97,89,93,92,96,96,95,94,93,95
2703,97,89,94,92,96,96,95,94,93,95
2704,97,88,93,92,96,96,95,93,93,95
2705,97,88,93,93,96,96,95,93,93,96
2706,97,88,93,92,96,97,95,92,93,95
2707,97,89,94,92,96,96,95,92,94,95
2708,97,89,94,92,96,96,95,91,93,95
2709,97,89,94,92,96,96,95,91,94,95
2710,97,89,94,93,96,96,95,91,94,96
2711,97,89,94,93,96,96,95,91,94,95
2712,97,89,94,92,96,96,95,91,94,95
2713,96,89,94,93,96,96,95,90,94,95
2714,96,89,93,92,96,95,95,90,94,95
2715,97,88,94,93,96,95,95,91,94,96
2716,96,89,94,93,95,95,95,90,94,96
2717,96,89,93,93,95,95,95,90,94,96
2718,96,89,94,93,95,95,95,90,93,96
2719,96,89,93,93,95,94,95,91,93,96
2720,96,89,94,93,96,94,95,90,93,96
2721,96,88,94,93,96,94,95,90,94,96
2722,96,89,94,93,96,93,95,90,93,96
2723,96,89,94,93,95,93,95,90,93,96
2724,96,88,94,93,95,93,95,91,93,96
2725,96,89,94,93,96,93,95,91,93,96
2726,96,88,94,93,96,93,94,91,93,96
2727,96,88,94,93,96,93,95,91,93,96
2728,96,88,94,93,95,92,95,91,93,97
2729,96,88,95,93,95,93,95,92,93,97
2730,96,89,94,92,95,93,94,91,93,97
2731,95,89,94,92,95,93,94,91,94,97
2732,96,89,94,92,95,92,94,91,93,97
2733,95,89,94,92,95,92,94,91,93,97
2734,96,89,94,93,95,92,94,91,93,97
2735,95,89,94,92,95,93,94,90,94,97
2736,96,89,93,92,96,93,94,91,93,97
2737,96,89,93,92,95,92,94,90,93,97
2738,95,89,93,92,95,92,94,90,93,97
2739,96,89,93,92,96,92,95,90,93,97
2740,96,89,93,93,96,93,94,90,93,97
2741,96,89,93,92,95,92,94,90,93,97
2742,96,90,93,92,95,92,94,90,93,97
2743,96,90,93,92,95,93,94,90,93,96
2744,96,90,93,92,96,93,95,91,93,96
2745,95,90,93,92,95,92,95,90,93,96
2746,95,90,94,92,95,93,95,91,94,96
2747,95,90,94,92,95,93,95,91,94,96
2748,96,90,94,92,95,93,95,91,93,96
2749,96,90,94,92,95,93,95,91,93,95
2750,96,90,94,92,95,93,95,91,93,95
2751,96,90,94,92,95,93,95,92,93,95
2752,96,90,94,92,96,93,95,92,93,95
2753,96,90,94,92,96,93,95,92,94,96
2754,96,91,94,92,95,93,95,93,93,96
2755,96,91,94,92,95,93,95,93,94,96
2756,96,91,94,92,95,93,95,93,94,96
2757,96,91,94,92,96,93,95,93,94,96
2758,96,91,94,92,96,93,95,93,94,96
2759,96,91,94,92,96,93,95,94,94,96
2760,97,91,94,92,95,93,95,94,94,96
2761,97,91,94,92,95,93,95,94,94,96
2762,97,91,94,93,95,93,95,94,94,96
2763,97,91,94,93,95,93,95,94,94,96
2764,97,91,94,93,96,93,95,94,94,96
2765,97,91,94,93,96,93,96,94,94,96
2766,97,91,94,93,95,93,95,94,94,96
2767,97,91,93,93,96,93,96,94,94,96
2768,97,91,94,93,96,93,96,94,94,96
2769,97,91,94,94,95,93,96,94,94,96
2770,97,91,94,93,96,93,96,94,94,96
2771,97,91,94,93,96,93,96,94,94,96
2772,97,91,94,93,95,93,96,95,94,96
2773,97,91,93,93,95,93,96,95,94,96
2774,97,91,93,93,95,93,96,95,94,95
2775,96,91,94,93,95,94,96,94,94,95
2776,97,92,94,93,95,93,96,94,94,95
2777,97,91,94,93,95,93,96,95,94,96
2778,96,91,93,93,95,93,96,95,94,96
2779,96,91,94,92,95,93,96,95,94,96
2780,97,91,94,93,95,94,97,95,94,95
2781,96,91,93,93,95,93,97,94,94,95
2782,97,91,94,93,95,93,97,95,94,96
2783,96,91,93,93,95,93,97,95,93,96
2784,96,92,94,93,95,94,97,95,93,96
2785,96,91,94,93,95,93,97,95,93,96
2786,96,91,94,93,95,93,97,95,94,96
2787,96,91,94,93,95,94,97,95,94,96
2788,95,91,94,94,95,94,97,95,94,96
2789,95,91,94,94,95,95,97,94,93,96
2790,96,91,94,94,95,96,97,95,94,96
2791,96,91,94,94,95,96,96,94,94,96
2792,96,91,94,94,95,96,96,94,94,96
2793,96,92,94,94,95,97,96,94,94,96
2794,96,91,94,94,95,97,96,94,94,96
2795,96,91,94,93,96,97,96,93,94,95
2796,96,91,94,93,95,97,96,93,94,96
2797,96,91,94,93,95,97,96,92,94,96
2798,96,91,94,93,95,97,95,93,94,96
2799,95,91,94,93,95,97,95,93,94,96
2800,95,91,95,93,95,96,96,93,95,95
2801,96,91,94,93,95,96,96,93,94,95
2802,96,91,95,93,95,95,96,93,94,95
2803,96,91,94,93,95,94,96,93,94,96
2804,96,91,94,93,95,93,96,93,94,96
2805,96,91,94,93,95,92,95,94,95,96
2806,96,91,94,93,95,92,96,93,95,96
2807,95,91,94,92,95,91,96,93,95,95
2808,95,92,95,93,95,91,96,93,95,95
2809,95,92,94,92,95,90,96,93,94,96
2810,95,92,94,92,94,90,96,93,95,96
2811,95,92,94,92,94,90,96,93,94,95
2812,95,92,94,92,94,90,96,93,95,95
2813,95,92,94,93,94,90,96,93,94,95
2814,95,92,94,92,94,90,96,93,94,95
2815,95,93,94,93,94,90,96,93,94,96
2816,95,93,94,92,94,90,96,93,94,96
2817,95,93,94,93,94,90,96,93,94,96
2818,95,93,94,93,94,90,96,93,95,96
2819,95,93,94,93,94,90,96,93,94,96
2820,95,93,94,93,94,90,96,93,95,96
2821,95,94,94,93,94,90,96,93,94,96
2822,95,94,94,93,94,90,96,93,95,96
2823,95,93,94,93,94,90,96,93,94,95
2824,95,94,94,93,94,90,95,93,94,96
2825,95,93,94,93,94,90,96,94,94,96
2826,95,93,94,93,94,90,95,94,94,95
2827,95,93,94,93,94,89,95,94,94,95
2828,95,93,94,93,94,90,96,94,94,96
2829,95,93,94,93,93,90,96,94,94,96
2830,95,93,94,93,94,90,96,94,94,96
2831,95,93,94,92,93,90,96,94,94,96
2832,95,93,94,92,93,90,96,94,94,95
2833,95,93,94,92,93,89,96,94,94,96
2834,95,93,94,92,92,89,96,94,94,96
2835,95,93,94,93,92,90,96,94,94,96
2836,95,93,94,92,92,89,96,94,94,95
2837,95,94,94,92,92,90,96,94,94,95
2838,95,93,94,92,92,90,96,94,94,96
2839,94,94,94,92,93,89,96,94,94,96
2840,94,94,94,92,92,90,96,94,94,96
2841,94,94,94,93,92,90,96,94,94,95
2842,95,94,94,93,92,90,96,95,94,95
2843,94,94,94,93,92,90,96,95,94,95
2844,94,93,94,93,92,90,96,95,94,96
2845,94,93,94,93,91,90,96,95,94,96
2846,94,94,94,93,91,90,96,95,94,96
2847,94,93,94,93,90,90,96,96,94,96
2848,94,93,94,93,90,90,96,96,94,96
2849,94,93,94,93,90,90,96,96,94,96
2850,94,93,95,93,90,90,96,95,94,96
2851,94,94,95,93,90,90,95,96,94,96
2852,94,94,94,94,89,90,95,96,94,96
2853,94,94,94,93,89,90,95,95,94,96
2854,94,93,94,93,89,90,96,96,94,95
2855,94,93,94,93,89,91,96,96,93,96
2856,94,93,94,93,89,91,96,96,94,96
2857,94,93,94,94,89,91,96,96,94,96
2858,94,93,94,94,89,91,96,95,94,96
2859,94,93,94,94,89,91,96,95,94,96
2860,94,93,94,94,89,91,96,95,94,96
2861,94,93,94,94,89,92,97,95,93,95
2862,94,93,94,94,89,92,97,95,93,96
2863,94,93,94,94,89,92,96,95,94,96
2864,93,93,93,94,89,92,96,95,94,96
2865,93,93,93,94,89,92,97,95,94,96
2866,94,93,94,94,89,93,97,94,94,96
2867,93,93,93,94,89,93,97,95,93,96
2868,93,93,94,94,89,93,97,94,94,95
2869,93,93,94,94,89,93,97,94,93,95
2870,94,93,94,94,89,93,97,94,93,96
2871,93,93,94,94,89,93,97,95,94,96
2872,94,93,94,94,89,94,96,94,93,96
2873,94,93,94,94,89,94,97,95,93,96
2874,93,93,94,94,89,93,96,95,93,95
2875,93,93,94,94,89,93,96,95,93,96
2876,94,93,94,94,89,93,96,95,93,96
2877,93,93,94,94,89,93,96,95,93,96
2878,94,93,94,93,89,94,96,95,93,96
2879,93,93,94,93,89,94,96,95,93,96
2880,94,93,94,93,89,93,96,95,93,96
2881,94,93,94,94,89,94,96,95,93,96
2882,93,93,94,94,89,94,96,95,93,96
2883,94,93,94,94,89,94,96,95,93,96
2884,94,92,93,93,89,94,96,95,92,95
2885,94,92,93,93,89,94,96,95,93,96
2886,94,92,94,93,90,93,96,95,92,96
2887,94,92,94,93,90,94,95,95,93,96
2888,94,92,93,93,90,93,96,95,93,96
2889,94,92,94,93,90,93,95,95,93,96
2890,94,92,94,93,90,93,95,96,93,96
2891,94,92,94,93,90,93,96,96,93,96
2892,94,92,94,93,90,93,96,95,93,96
2893,94,92,94,93,90,93,96,95,92,96
2894,94,92,94,93,90,93,95,95,92,96
2895,94,93,94,93,89,93,95,95,93,96
2896,94,92,94,93,90,93,95,95,92,96
2897,94,93,94,93,90,93,95,95,93,95
2898,94,93,94,93,89,93,95,95,93,95
2899,94,93,94,93,89,93,95,95,93,95
2900,93,93,94,94,90,93,96,95,93,96
2901,93,93,93,94,89,93,96,95,93,96
2902,93,93,93,93,89,93,96,95,93,96
2903,94,93,94,93,89,93,95,95,93,95
2904,93,93,94,93,89,93,95,95,93,96
2905,93,93,93,93,89,93,95,95,93,96
2906,93,93,93,94,89,93,95,95,93,96
2907,93,93,93,94,89,92,95,95,94,96
2908,94,93,93,94,90,92,96,95,93,96
2909,94,93,93,94,90,92,96,95,93,96
2910,93,94,93,94,90,92,96,95,93,96
2911,93,94,93,94,91,92,95,95,94,96
2912,93,94,93,94,91,92,95,95,94,96
2913,93,94,93,94,92,92,96,95,94,96
2914,93,93,93,94,92,92,96,95,94,96
2915,93,94,93,93,93,92,96,95,95,96
2916,93,93,93,93,94,92,95,95,94,95
2917,93,93,93,93,94,92,95,95,94,95
2918,93,94,93,94,94,93,95,94,95,95
2919,94,94,94,94,95,92,95,95,95,95
2920,93,94,93,94,94,93,95,95,94,95
2921,94,93,93,94,94,93,96,95,94,95
2922,93,93,93,93,95,93,95,95,95,95
2923,93,94,93,93,94,93,95,95,94,95
2924,94,94,93,93,95,93,95,95,94,95
2925,93,94,93,94,94,93,96,95,95,95
2926,94,94,93,94,94,93,95,95,94,95
2927,94,93,93,93,94,93,95,95,95,95
2928,93,94,93,94,93,93,95,95,94,95
2929,94,94,93,94,92,93,95,95,94,95
2930,93,93,93,94,91,93,95,96,94,95
2931,93,94,93,93,90,93,95,95,94,95
2932,93,93,93,93,89,94,95,96,95,95
2933,93,93,93,93,88,93,95,96,94,94
2934,94,93,93,93,87,94,95,95,94,94
2935,93,93,93,93,87,94,95,95,94,94
2936,93,93,93,93,87,94,95,95,95,94
2937,93,93,93,93,87,94,95,95,95,93
2938,93,93,93,94,86,94,95,95,94,93
2939,93,93,94,94,86,94,95,95,95,92
2940,93,93,94,94,86,95,95,95,95,92
2941,93,93,94,94,86,94,95,95,95,92
2942,93,93,94,94,86,95,95,95,95,92
2943,93,93,94,94,86,95,95,95,95,92
2944,93,94,94,94,86,95,95,96,94,91
2945,93,93,95,93,86,95,94,95,94,91
2946,93,93,95,94,86,95,95,95,95,91
2947,93,93,95,94,86,95,94,94,94,91
2948,93,93,95,93,86,95,94,95,94,91
2949,93,93,95,93,86,95,94,94,94,91
2950,93,93,95,93,86,95,94,95,93,91
2951,93,93,95,93,86,95,94,95,94,91
2952,93,93,95,93,86,96,94,94,93,91
2953,93,93,95,94,86,95,93,95,93,91
2954,93,93,95,94,86,96,94,95,93,91
2955,93,93,94,93,86,96,94,94,93,92
2956,92,93,95,93,86,96,94,95,93,92
2957,92,93,95,93,86,95,94,95,93,92
2958,92,93,95,93,86,95,94,94,93,92
2959,92,93,95,93,86,96,94,94,93,92
2960,92,93,95,93,86,96,94,94,93,92
2961,92,93,95,94,86,96,94,94,93,92
2962,92,93,95,94,86,96,94,94,93,92
2963,92,93,95,93,86,96,94,94,93,92
2964,92,93,95,93,87,96,94,94,93,92
2965,91,94,95,93,87,95,94,94,93,92
2966,91,94,94,93,87,95,94,94,93,92
2967,90,93,95,93,86,96,94,94,93,92
2968,90,94,95,93,87,95,94,94,93,92
2969,90,94,95,93,87,95,94,94,93,92
2970,90,94,94,93,87,95,93,94,93,92
2971,90,94,94,93,87,95,94,94,93,91
2972,89,93,94,93,87,95,94,94,93,92
2973,89,94,94,94,87,95,94,94,93,92
2974,88,94,94,93,87,95,94,94,93,92
2975,88,94,94,93,87,95,94,93,93,92
2976,88,94,94,93,87,95,93,94,93,91
2977,88,94,94,93,87,95,93,93,93,92
2978,88,94,94,94,87,95,93,94,93,92
2979,88,94,94,93,87,96,93,94,92,92
2980,88,93,94,93,87,96,93,94,93,92
2981,88,94,94,93,87,95,93,94,93,92
2982,88,94,94,93,87,95,93,94,93,92
2983,88,93,94,94,87,95,93,94,93,92
2984,88,94,94,93,87,95,93,94,93,92
2985,88,93,94,93,87,95,93,94,93,92
2986,88,94,94,93,88,95,93,94,93,92
2987,88,94,94,93,88,95,94,93,92,92
2988,88,94,94,93,88,95,93,94,93,92
2989,88,94,94,93,88,95,93,93,93,92
2990,88,94,94,94,88,95,94,94,93,92
2991,88,94,94,93,88,96,93,94,93,92
2992,88,94,94,93,88,96,94,94,93,92
2993,88,94,94,93,88,95,94,94,93,92
2994,88,94,94,93,88,95,93,94,93,92
2995,88,94,94,93,89,95,94,94,93,92
2996,89,94,93,93,89,95,93,93,93,92
2997,88,94,94,94,89,95,94,94,93,92
2998,89,94,94,93,89,95,94,94,93,92
2999,88,94,94,93,89,95,93,94,93,92
3000,88,94,93,94,89,95,93,94,93,92
3001,88,94,94,94,89,95,93,94,93,92
3002,89,94,94,94,89,94,94,94,93,92
3003,88,94,94,94,90,95,94,94,93,93
3004,88,94,94,94,89,95,94,94,93,93
3005,88,94,94,94,89,94,94,94,93,93
3006,88,94,94,94,90,94,94,93,93,93
3007,89,94,94,95,90,94,94,93,93,94
3008,89,94,94,94,90,94,94,93,94,95
3009,88,94,94,95,89,95,94,93,93,96
3010,88,94,94,95,89,94,94,93,93,95
3011,88,94,94,95,90,94,94,93,93,96
3012,88,93,94,95,90,94,94,93,94,96
3013,89,94,93,95,90,95,94,94,93,96
3014,89,94,94,95,90,95,95,93,93,97
3015,89,93,94,95,89,95,95,94,93,96
3016,88,93,94,95,90,95,95,94,93,96
3017,89,93,94,95,90,95,95,94,93,95
3018,89,93,93,95,90,95,95,94,93,95
3019,89,94,93,96,89,95,95,94,93,94
3020,89,93,93,95,89,95,95,93,93,93
3021,89,93,93,95,89,95,95,93,93,92
3022,89,93,94,95,89,95,96,94,93,91
3023,89,93,93,94,89,95,96,93,93,91
3024,89,93,93,94,89,95,96,93,93,90
3025,89,93,93,94,89,95,95,93,93,90
3026,88,93,93,94,89,95,95,93,93,90
3027,89,93,93,94,89,95,96,94,93,89
3028,89,93,93,94,89,95,95,93,93,89
3029,88,93,94,94,89,95,95,93,93,88
3030,89,94,93,94,89,95,95,93,93,89
3031,88,93,93,94,89,95,95,93,93,88
3032,89,93,94,94,89,95,95,93,93,89
3033,90,93,94,94,89,95,95,94,93,89
3034,90,93,94,94,89,95,95,93,93,89
3035,91,93,94,94,89,95,95,93,93,88
3036,91,93,94,94,89,95,95,93,93,88
3037,92,93,94,94,89,95,95,93,92,89
3038,92,93,94,94,89,95,94,94,93,89
3039,93,93,94,94,89,95,95,94,93,88
3040,93,94,94,94,89,95,95,93,93,88
3041,93,94,94,94,89,95,95,93,93,88
3042,93,94,94,94,89,95,94,93,93,88
3043,93,94,94,95,89,95,94,93,93,88
3044,93,94,94,94,89,95,94,93,93,88
3045,94,94,94,94,89,95,94,93,93,88
3046,94,93,94,94,89,95,94,93,93,88
3047,93,93,93,94,89,95,94,93,93,88
3048,93,93,94,94,89,95,94,93,93,88
3049,92,94,94,94,89,94,94,93,93,88
3050,92,94,94,94,89,94,93,93,93,88
3051,91,94,94,94,89,94,94,93,93,88
3052,90,94,94,94,89,94,94,93,93,89
3053,89,94,94,94,89,94,93,93,93,88
3054,88,94,94,93,89,94,93,93,93,88
3055,87,94,94,94,90,94,93,93,93,89
3056,86,94,94,94,89,94,93,93,93,89
3057,86,94,94,94,89,94,93,93,93,89
3058,86,94,94,94,89,94,93,93,94,89
3059,86,94,94,93,89,94,93,93,93,89
3060,85,94,94,93,90,93,93,93,94,89
3061,85,95,94,93,90,94,93,93,93,89
3062,85,95,94,93,90,94,93,93,93,90
3063,85,95,94,93,90,94,93,93,93,89
