id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
436,1192,1195,1166,1196,1187,1200,1190,1183,1199,1191
437,1192,1195,1165,1196,1187,1200,1189,1183,1199,1190
438,1192,1195,1165,1196,1186,1199,1189,1183,1198,1190
439,1192,1195,1164,1196,1186,1199,1188,1184,1198,1190
440,1192,1195,1164,1196,1186,1199,1188,1184,1197,1190
441,1191,1194,1164,1195,1186,1199,1188,1183,1197,1190
442,1191,1194,1164,1195,1186,1199,1188,1183,1197,1190
443,1191,1194,1164,1195,1185,1198,1188,1183,1197,1189
444,1191,1194,1164,1195,1185,1198,1188,1183,1196,1189
445,1190,1193,1164,1194,1185,1197,1188,1183,1196,1189
446,1190,1193,1164,1194,1184,1197,1187,1183,1195,1189
447,1190,1193,1163,1194,1184,1197,1187,1182,1195,1189
448,1190,1193,1163,1194,1184,1196,1187,1182,1195,1189
449,1189,1192,1163,1194,1184,1196,1187,1182,1195,1188
450,1189,1192,1163,1194,1183,1196,1187,1181,1194,1189
451,1188,1191,1163,1193,1183,1195,1186,1182,1194,1188
452,1188,1191,1163,1194,1182,1195,1186,1182,1194,1188
453,1188,1191,1162,1193,1182,1195,1186,1181,1194,1188
454,1188,1191,1163,1193,1182,1195,1186,1181,1193,1187
455,1188,1191,1162,1193,1183,1194,1185,1181,1193,1187
456,1188,1191,1163,1193,1182,1194,1185,1181,1193,1186
457,1188,1190,1162,1193,1182,1193,1185,1181,1193,1186
458,1188,1190,1162,1193,1182,1193,1184,1181,1192,1186
459,1188,1190,1162,1192,1182,1193,1184,1180,1192,1186
460,1188,1190,1162,1192,1182,1192,1184,1180,1192,1185
461,1187,1190,1162,1192,1181,1192,1184,1181,1191,1185
462,1187,1191,1162,1191,1181,1191,1184,1180,1191,1184
463,1187,1191,1161,1192,1180,1191,1184,1180,1191,1184
464,1187,1191,1161,1191,1180,1191,1184,1180,1191,1184
465,1187,1192,1161,1191,1180,1190,1184,1179,1190,1184
466,1187,1192,1160,1190,1179,1190,1184,1179,1191,1184
467,1187,1193,1160,1190,1179,1190,1184,1179,1191,1184
468,1186,1193,1160,1190,1179,1190,1184,1179,1190,1184
469,1186,1193,1160,1190,1179,1189,1184,1179,1190,1184
470,1186,1192,1160,1190,1179,1189,1184,1179,1189,1184
471,1185,1192,1159,1190,1179,1189,1184,1179,1189,1183
472,1185,1193,1159,1190,1178,1189,1184,1179,1189,1183
473,1185,1192,1160,1190,1178,1188,1184,1179,1189,1182
474,1184,1193,1160,1190,1178,1188,1184,1179,1189,1182
475,1184,1192,1160,1190,1178,1188,1184,1179,1188,1182
476,1183,1192,1160,1190,1178,1188,1183,1179,1188,1182
477,1183,1191,1160,1190,1178,1188,1183,1180,1188,1182
478,1183,1190,1160,1189,1178,1188,1182,1180,1188,1182
479,1183,1189,1160,1189,1178,1188,1182,1180,1188,1182
480,1182,1188,1160,1189,1178,1187,1181,1181,1187,1182
481,1182,1186,1161,1189,1178,1187,1181,1180,1187,1181
482,1182,1185,1161,1188,1178,1187,1180,1181,1187,1181
483,1182,1184,1161,1188,1178,1187,1180,1181,1186,1181
484,1181,1184,1161,1188,1178,1187,1179,1181,1187,1181
485,1181,1183,1161,1188,1178,1187,1178,1181,1186,1182
486,1181,1182,1161,1188,1179,1187,1178,1180,1186,1181
487,1180,1181,1161,1187,1179,1187,1177,1180,1186,1181
488,1181,1181,1161,1187,1179,1187,1177,1181,1186,1181
489,1180,1181,1160,1188,1179,1186,1176,1181,1185,1181
490,1180,1181,1160,1187,1180,1187,1176,1180,1185,1181
491,1180,1180,1160,1187,1180,1186,1176,1180,1185,1180
492,1180,1181,1160,1186,1180,1186,1176,1179,1185,1180
493,1179,1180,1159,1186,1180,1186,1176,1177,1184,1180
494,1179,1180,1160,1186,1180,1185,1175,1176,1184,1180
495,1179,1180,1159,1186,1179,1185,1175,1175,1184,1180
496,1179,1180,1159,1185,1179,1185,1175,1174,1183,1180
497,1179,1179,1159,1185,1179,1185,1175,1173,1183,1180
498,1179,1179,1158,1185,1179,1185,1175,1172,1183,1179
499,1179,1179,1158,1185,1179,1185,1175,1171,1182,1179
500,1179,1178,1158,1185,1179,1184,1174,1171,1183,1179
501,1179,1177,1158,1185,1178,1184,1174,1170,1182,1179
502,1179,1177,1158,1184,1177,1184,1174,1170,1183,1179
503,1179,1177,1158,1184,1175,1184,1174,1169,1183,1178
504,1179,1177,1157,1184,1175,1184,1173,1169,1183,1178
505,1179,1177,1158,1184,1173,1184,1173,1169,1183,1178
506,1179,1177,1158,1184,1172,1183,1173,1169,1184,1178
507,1179,1177,1158,1184,1171,1183,1173,1169,1184,1178
508,1179,1177,1157,1183,1169,1183,1173,1169,1184,1177
509,1179,1176,1157,1183,1169,1184,1173,1169,1184,1177
510,1178,1176,1157,1183,1169,1183,1173,1169,1184,1177
511,1178,1176,1157,1183,1168,1183,1173,1169,1184,1177
512,1178,1176,1157,1183,1167,1183,1173,1169,1184,1176
513,1178,1176,1157,1183,1166,1182,1173,1169,1184,1176
514,1177,1176,1157,1183,1166,1182,1173,1169,1184,1176
515,1177,1176,1156,1183,1166,1182,1173,1169,1183,1176
516,1177,1176,1157,1183,1166,1182,1173,1168,1183,1175
517,1177,1176,1157,1183,1166,1181,1173,1168,1182,1175
518,1176,1176,1156,1182,1166,1181,1172,1168,1181,1175
519,1176,1176,1156,1183,1166,1181,1172,1168,1180,1175
520,1176,1175,1156,1183,1166,1180,1172,1168,1178,1174
521,1175,1176,1156,1182,1166,1180,1172,1168,1178,1174
522,1175,1176,1156,1182,1166,1180,1172,1168,1177,1174
523,1175,1176,1156,1182,1166,1179,1172,1167,1175,1174
524,1174,1175,1156,1182,1166,1179,1171,1167,1175,1173
525,1174,1175,1155,1182,1166,1178,1171,1167,1174,1174
526,1174,1175,1156,1182,1166,1178,1171,1167,1174,1173
527,1174,1175,1156,1182,1166,1178,1171,1167,1174,1173
528,1174,1175,1155,1181,1166,1178,1170,1167,1173,1173
529,1173,1175,1155,1181,1166,1177,1170,1167,1172,1173
530,1173,1174,1155,1181,1166,1177,1170,1167,1172,1173
531,1173,1174,1155,1181,1166,1176,1170,1167,1172,1173
532,1172,1174,1155,1181,1166,1176,1170,1167,1172,1173
533,1172,1174,1155,1180,1166,1175,1170,1167,1172,1172
534,1172,1174,1155,1180,1166,1176,1170,1166,1172,1172
535,1172,1173,1155,1180,1166,1175,1169,1167,1172,1172
536,1172,1173,1155,1180,1165,1175,1169,1167,1171,1172
537,1172,1173,1154,1180,1165,1175,1169,1166,1171,1172
538,1172,1173,1154,1179,1165,1175,1169,1166,1171,1172
539,1172,1173,1154,1179,1165,1175,1169,1166,1171,1172
540,1172,1173,1154,1179,1165,1175,1169,1166,1171,1172
541,1171,1173,1153,1179,1165,1175,1168,1165,1171,1171
542,1171,1172,1153,1179,1165,1175,1168,1165,1170,1171
543,1171,1172,1152,1179,1164,1175,1168,1165,1171,1171
544,1170,1172,1153,1179,1165,1175,1168,1164,1170,1171
545,1170,1172,1153,1179,1164,1174,1168,1164,1170,1171
546,1170,1172,1152,1178,1164,1174,1168,1164,1170,1171
547,1169,1172,1152,1178,1164,1174,1168,1164,1171,1170
548,1169,1172,1152,1178,1164,1173,1167,1163,1171,1170
549,1169,1171,1152,1178,1163,1172,1167,1163,1171,1170
550,1168,1171,1152,1178,1164,1172,1167,1163,1170,1170
551,1168,1171,1152,1177,1164,1171,1167,1162,1171,1170
552,1168,1170,1152,1177,1164,1171,1167,1163,1171,1170
553,1168,1171,1152,1177,1163,1170,1167,1162,1171,1170
554,1168,1171,1152,1177,1164,1170,1167,1162,1170,1169
555,1167,1170,1152,1178,1164,1169,1167,1162,1171,1169
556,1167,1170,1152,1177,1163,1169,1168,1162,1170,1169
557,1167,1170,1152,1177,1163,1169,1168,1162,1170,1169
558,1167,1170,1152,1177,1163,1168,1169,1162,1171,1169
559,1167,1170,1152,1176,1163,1168,1168,1163,1171,1168
560,1167,1169,1152,1176,1163,1168,1168,1162,1170,1168
561,1167,1169,1152,1176,1162,1167,1169,1162,1170,1168
562,1167,1169,1152,1176,1163,1167,1169,1162,1170,1168
563,1167,1169,1152,1175,1163,1167,1169,1162,1170,1167
564,1167,1169,1152,1175,1162,1167,1169,1162,1170,1167
565,1166,1169,1152,1175,1163,1166,1168,1162,1169,1166
566,1166,1169,1152,1174,1162,1166,1167,1162,1169,1166
567,1166,1169,1152,1174,1162,1166,1166,1161,1169,1166
568,1166,1169,1152,1174,1162,1166,1165,1161,1168,1166
569,1166,1169,1152,1174,1161,1166,1164,1161,1168,1166
570,1166,1169,1152,1174,1161,1166,1163,1161,1168,1166
571,1166,1169,1151,1173,1161,1166,1162,1161,1168,1166
572,1166,1168,1151,1173,1161,1166,1162,1161,1168,1166
573,1166,1168,1151,1173,1161,1165,1161,1160,1168,1165
574,1166,1168,1152,1173,1160,1165,1160,1160,1168,1165
575,1166,1168,1152,1173,1161,1164,1160,1160,1168,1166
576,1166,1167,1152,1172,1161,1165,1160,1159,1168,1165
577,1165,1167,1151,1172,1161,1165,1160,1160,1168,1165
578,1165,1167,1151,1172,1161,1164,1159,1160,1169,1166
579,1165,1167,1151,1171,1161,1164,1159,1159,1169,1166
580,1165,1166,1151,1171,1161,1164,1159,1159,1169,1166
581,1164,1166,1151,1171,1161,1164,1159,1159,1169,1166
582,1164,1166,1151,1171,1161,1164,1159,1158,1168,1166
583,1164,1166,1151,1170,1161,1164,1158,1159,1168,1166
584,1164,1167,1151,1170,1161,1164,1158,1159,1169,1166
585,1163,1166,1151,1170,1161,1163,1158,1159,1168,1166
586,1163,1166,1151,1170,1161,1163,1158,1158,1168,1166
587,1163,1166,1151,1170,1161,1163,1158,1159,1168,1166
588,1163,1166,1151,1169,1160,1164,1158,1159,1168,1166
589,1163,1166,1152,1169,1161,1163,1157,1158,1168,1165
590,1162,1166,1151,1169,1161,1163,1157,1159,1168,1165
591,1162,1166,1151,1169,1160,1163,1157,1159,1168,1165
592,1162,1165,1151,1169,1160,1163,1157,1158,1167,1165
593,1162,1165,1151,1169,1160,1163,1157,1159,1167,1165
594,1162,1165,1151,1168,1160,1162,1157,1159,1167,1164
595,1161,1165,1151,1169,1160,1162,1157,1159,1168,1164
596,1161,1165,1151,1168,1160,1162,1157,1159,1168,1164
597,1160,1165,1150,1168,1159,1162,1157,1159,1167,1164
598,1160,1165,1150,1168,1159,1162,1157,1159,1167,1163
599,1160,1165,1150,1168,1159,1162,1157,1159,1167,1163
600,1160,1165,1150,1167,1159,1162,1157,1159,1167,1163
601,1160,1165,1150,1167,1159,1162,1157,1159,1167,1163
602,1159,1165,1149,1167,1159,1161,1156,1159,1167,1162
603,1159,1165,1149,1167,1159,1161,1157,1159,1167,1162
604,1159,1165,1149,1167,1159,1161,1156,1159,1166,1162
605,1159,1164,1149,1167,1159,1161,1156,1159,1166,1162
606,1159,1164,1149,1167,1159,1161,1157,1159,1166,1162
607,1158,1164,1148,1166,1159,1162,1157,1158,1166,1161
608,1158,1164,1148,1164,1159,1162,1156,1159,1166,1161
609,1159,1164,1148,1163,1159,1161,1156,1159,1166,1161
610,1159,1163,1148,1163,1159,1161,1156,1158,1166,1160
611,1159,1163,1148,1163,1158,1162,1156,1158,1165,1161
612,1159,1163,1148,1163,1158,1162,1157,1158,1165,1160
613,1160,1162,1148,1162,1158,1162,1156,1158,1165,1160
614,1160,1163,1147,1163,1158,1161,1156,1158,1165,1160
615,1160,1162,1147,1163,1158,1162,1156,1158,1165,1159
616,1161,1162,1147,1162,1157,1162,1156,1157,1164,1159
617,1160,1162,1147,1163,1157,1162,1157,1158,1164,1159
618,1160,1162,1146,1163,1156,1163,1157,1157,1164,1159
619,1161,1161,1146,1162,1156,1163,1156,1158,1164,1159
620,1161,1161,1147,1163,1156,1164,1156,1157,1164,1159
621,1161,1161,1146,1162,1156,1164,1156,1158,1164,1159
622,1160,1161,1146,1162,1156,1165,1157,1157,1163,1160
623,1161,1160,1146,1162,1156,1165,1157,1157,1163,1160
624,1161,1160,1146,1162,1156,1165,1157,1157,1163,1160
625,1161,1160,1146,1161,1156,1165,1157,1157,1163,1160
626,1161,1160,1146,1161,1155,1165,1157,1157,1163,1160
627,1160,1160,1146,1161,1155,1165,1157,1157,1163,1160
628,1160,1160,1146,1161,1155,1165,1157,1157,1162,1160
629,1160,1160,1146,1161,1155,1165,1157,1157,1162,1160
630,1160,1159,1146,1161,1155,1165,1157,1156,1162,1160
631,1160,1159,1146,1161,1156,1165,1157,1157,1162,1160
632,1159,1160,1146,1161,1156,1165,1156,1156,1162,1160
633,1159,1160,1146,1161,1156,1164,1157,1156,1162,1160
634,1159,1160,1146,1161,1155,1163,1156,1156,1161,1160
635,1159,1160,1146,1161,1156,1162,1156,1156,1161,1160
636,1159,1160,1146,1161,1156,1161,1156,1156,1161,1159
637,1159,1160,1146,1161,1156,1160,1156,1155,1161,1159
638,1159,1160,1146,1161,1156,1159,1156,1155,1161,1159
639,1158,1160,1146,1161,1155,1157,1156,1156,1161,1159
640,1158,1159,1146,1161,1155,1157,1156,1156,1161,1159
641,1158,1159,1146,1161,1155,1156,1156,1155,1161,1158
642,1158,1158,1146,1161,1155,1156,1156,1155,1161,1159
643,1158,1159,1146,1161,1155,1156,1156,1155,1160,1159
644,1158,1159,1146,1160,1154,1155,1156,1155,1161,1159
645,1157,1159,1145,1160,1154,1155,1156,1155,1161,1159
646,1157,1159,1145,1160,1154,1154,1155,1155,1160,1158
647,1157,1158,1145,1160,1154,1155,1155,1155,1160,1159
648,1157,1158,1144,1159,1154,1154,1155,1155,1160,1159
649,1157,1158,1144,1159,1153,1154,1156,1155,1160,1159
650,1157,1158,1145,1159,1153,1154,1156,1154,1160,1159
651,1156,1158,1144,1159,1153,1153,1156,1154,1160,1159
652,1156,1158,1144,1159,1153,1153,1156,1154,1159,1159
653,1156,1158,1144,1159,1153,1153,1155,1154,1159,1159
654,1156,1158,1144,1159,1153,1153,1155,1154,1159,1159
655,1156,1158,1144,1159,1153,1153,1155,1154,1159,1159
656,1156,1158,1144,1159,1153,1152,1155,1154,1158,1159
657,1155,1158,1144,1159,1153,1152,1155,1154,1158,1159
658,1155,1157,1144,1159,1153,1152,1154,1154,1158,1158
659,1155,1157,1144,1158,1153,1152,1154,1153,1158,1158
660,1154,1158,1144,1158,1153,1152,1154,1153,1158,1158
661,1154,1158,1144,1158,1153,1152,1154,1153,1157,1158
662,1154,1157,1144,1158,1152,1152,1154,1152,1157,1157
663,1154,1157,1144,1157,1153,1152,1153,1152,1157,1157
664,1154,1157,1143,1157,1152,1152,1153,1152,1157,1156
665,1153,1157,1143,1157,1152,1152,1153,1152,1157,1156
666,1153,1157,1143,1157,1152,1151,1153,1151,1157,1155
667,1153,1156,1143,1157,1151,1152,1153,1151,1157,1155
668,1153,1156,1143,1157,1152,1152,1153,1151,1157,1155
669,1152,1156,1143,1156,1151,1151,1153,1151,1157,1155
670,1152,1155,1143,1156,1152,1151,1153,1151,1157,1154
671,1152,1155,1143,1156,1151,1151,1152,1151,1157,1154
672,1152,1155,1143,1156,1151,1152,1152,1151,1157,1154
673,1152,1155,1143,1156,1151,1152,1153,1151,1158,1154
674,1152,1155,1143,1156,1151,1151,1152,1151,1158,1154
675,1152,1155,1143,1155,1151,1152,1153,1151,1158,1154
676,1152,1155,1143,1155,1151,1151,1152,1151,1158,1154
677,1152,1154,1142,1155,1151,1151,1153,1151,1158,1154
678,1152,1154,1143,1155,1151,1151,1153,1151,1158,1153
679,1152,1155,1143,1155,1150,1151,1153,1151,1158,1153
680,1152,1154,1143,1154,1150,1151,1153,1150,1158,1153
681,1152,1154,1143,1154,1151,1150,1152,1151,1158,1153
682,1152,1154,1142,1154,1150,1150,1152,1151,1158,1153
683,1152,1154,1142,1153,1150,1150,1152,1151,1157,1153
684,1152,1154,1142,1154,1150,1149,1152,1151,1157,1153
685,1152,1154,1142,1154,1150,1149,1152,1150,1157,1154
686,1152,1154,1142,1153,1150,1149,1152,1151,1157,1153
687,1152,1154,1142,1153,1150,1149,1152,1150,1157,1153
688,1152,1154,1142,1153,1150,1149,1152,1151,1157,1153
689,1152,1154,1142,1153,1150,1149,1152,1151,1156,1153
690,1151,1154,1141,1153,1150,1149,1152,1150,1157,1153
691,1151,1154,1142,1153,1150,1149,1152,1150,1156,1153
692,1151,1154,1142,1153,1149,1150,1152,1150,1156,1153
693,1151,1153,1142,1154,1150,1150,1152,1150,1155,1153
694,1150,1153,1141,1154,1150,1149,1152,1150,1155,1153
695,1150,1154,1141,1154,1149,1150,1152,1150,1155,1153
696,1150,1153,1141,1154,1150,1150,1152,1150,1154,1153
697,1150,1153,1141,1154,1149,1150,1152,1150,1154,1152
698,1150,1153,1141,1155,1149,1150,1152,1149,1155,1152
699,1150,1153,1141,1155,1149,1150,1152,1149,1155,1152
700,1150,1153,1141,1155,1149,1150,1151,1149,1155,1153
701,1149,1153,1141,1155,1149,1149,1151,1149,1154,1153
702,1149,1153,1141,1155,1149,1150,1151,1149,1154,1152
703,1149,1153,1140,1155,1149,1150,1152,1149,1154,1153
704,1150,1153,1140,1155,1149,1149,1151,1149,1154,1153
705,1150,1153,1141,1154,1149,1149,1151,1149,1154,1153
706,1149,1153,1140,1154,1149,1149,1151,1149,1154,1154
707,1149,1153,1140,1154,1149,1149,1151,1148,1154,1153
708,1149,1153,1140,1154,1149,1149,1151,1148,1154,1153
709,1149,1153,1139,1154,1149,1148,1151,1148,1154,1153
710,1149,1153,1139,1154,1149,1148,1151,1148,1154,1153
711,1149,1153,1139,1153,1149,1148,1151,1148,1154,1153
712,1149,1153,1139,1153,1149,1148,1151,1148,1154,1153
713,1149,1153,1139,1153,1149,1146,1151,1148,1154,1153
714,1149,1152,1139,1152,1148,1146,1151,1148,1153,1152
715,1149,1153,1139,1153,1148,1147,1151,1148,1153,1152
716,1148,1153,1139,1152,1148,1146,1151,1148,1153,1152
717,1149,1152,1139,1152,1148,1146,1151,1148,1153,1152
718,1149,1152,1139,1152,1148,1146,1151,1148,1153,1152
719,1149,1152,1139,1151,1148,1146,1151,1148,1153,1152
720,1148,1152,1139,1151,1147,1146,1150,1148,1153,1151
721,1148,1152,1139,1152,1147,1146,1150,1147,1153,1151
722,1148,1152,1139,1151,1148,1147,1151,1147,1153,1151
723,1148,1151,1138,1151,1147,1147,1151,1148,1153,1151
724,1148,1151,1139,1151,1148,1146,1150,1148,1154,1151
725,1148,1152,1138,1151,1148,1146,1151,1148,1154,1151
726,1147,1152,1139,1151,1148,1147,1150,1147,1153,1151
727,1146,1152,1138,1151,1148,1146,1149,1147,1153,1151
728,1147,1151,1138,1151,1147,1146,1149,1147,1153,1151
729,1147,1151,1138,1151,1148,1146,1149,1147,1153,1150
730,1146,1151,1139,1151,1147,1147,1149,1146,1153,1150
731,1146,1151,1138,1151,1147,1146,1148,1147,1153,1150
732,1146,1151,1138,1151,1147,1146,1148,1146,1153,1150
733,1145,1151,1138,1151,1147,1146,1148,1146,1153,1150
734,1145,1151,1138,1150,1147,1146,1148,1146,1153,1149
735,1145,1152,1138,1151,1147,1146,1148,1146,1153,1149
736,1145,1151,1138,1151,1147,1146,1147,1146,1153,1149
737,1145,1151,1138,1150,1147,1146,1147,1145,1153,1149
738,1145,1150,1138,1150,1147,1146,1148,1145,1152,1148
739,1145,1150,1138,1150,1147,1146,1148,1145,1152,1148
740,1145,1150,1138,1150,1146,1145,1148,1145,1152,1148
741,1145,1150,1138,1150,1147,1145,1148,1144,1152,1148
742,1145,1150,1139,1150,1146,1145,1148,1144,1152,1147
743,1145,1150,1138,1150,1147,1145,1148,1144,1151,1147
744,1145,1150,1138,1149,1146,1145,1148,1144,1151,1146
745,1145,1150,1138,1149,1146,1145,1148,1143,1151,1146
746,1145,1150,1138,1149,1146,1145,1148,1143,1151,1146
747,1145,1150,1138,1149,1146,1145,1148,1143,1151,1146
748,1145,1149,1138,1149,1146,1145,1147,1143,1151,1145
749,1145,1149,1138,1149,1146,1146,1147,1143,1151,1145
750,1145,1150,1138,1149,1146,1146,1147,1142,1151,1145
751,1145,1150,1138,1148,1146,1146,1147,1142,1151,1145
752,1145,1150,1138,1148,1146,1145,1148,1142,1151,1144
753,1145,1150,1138,1148,1146,1145,1147,1143,1151,1144
754,1145,1150,1138,1149,1146,1145,1147,1143,1151,1144
755,1145,1150,1138,1148,1146,1146,1147,1143,1151,1144
756,1145,1150,1137,1149,1146,1146,1146,1143,1151,1144
757,1145,1149,1137,1148,1145,1146,1147,1143,1150,1144
758,1145,1149,1137,1148,1145,1146,1146,1143,1150,1144
759,1145,1149,1137,1148,1145,1146,1146,1142,1150,1144
760,1145,1149,1137,1149,1145,1146,1146,1143,1150,1143
761,1145,1149,1137,1149,1145,1146,1146,1142,1150,1143
762,1145,1148,1137,1149,1145,1146,1146,1142,1150,1143
763,1144,1148,1137,1149,1145,1146,1146,1142,1149,1143
764,1145,1148,1137,1148,1145,1146,1146,1142,1148,1144
765,1145,1148,1136,1149,1145,1146,1146,1142,1149,1143
766,1145,1148,1136,1148,1145,1146,1145,1142,1148,1143
767,1144,1148,1136,1149,1145,1146,1146,1141,1148,1143
768,1144,1148,1135,1149,1145,1146,1146,1141,1148,1143
769,1144,1148,1135,1148,1145,1146,1145,1142,1148,1144
770,1145,1148,1135,1148,1145,1145,1145,1142,1148,1144
771,1145,1148,1135,1148,1145,1146,1145,1141,1147,1144
772,1145,1148,1135,1148,1145,1146,1145,1142,1147,1144
773,1145,1148,1135,1147,1145,1145,1145,1142,1147,1144
774,1145,1148,1134,1147,1145,1145,1145,1142,1147,1144
775,1145,1148,1134,1147,1145,1145,1145,1142,1147,1144
776,1145,1148,1134,1147,1144,1146,1145,1142,1147,1144
777,1145,1147,1135,1146,1144,1146,1144,1142,1146,1144
778,1145,1147,1134,1146,1144,1145,1144,1142,1146,1144
779,1145,1147,1135,1147,1144,1145,1144,1142,1146,1144
780,1145,1147,1134,1146,1144,1145,1144,1142,1146,1144
781,1145,1147,1135,1146,1144,1145,1144,1142,1145,1144
782,1145,1146,1135,1146,1144,1145,1144,1143,1145,1144
783,1145,1146,1134,1145,1144,1145,1144,1142,1145,1144
784,1144,1146,1135,1145,1144,1145,1144,1143,1144,1143
785,1145,1146,1134,1145,1144,1144,1144,1143,1144,1144
786,1144,1146,1134,1145,1144,1144,1144,1143,1145,1143
787,1144,1146,1134,1145,1144,1144,1143,1143,1144,1143
788,1144,1146,1134,1145,1143,1144,1144,1143,1144,1143
789,1144,1146,1134,1145,1143,1144,1144,1143,1144,1143
790,1144,1145,1134,1145,1143,1143,1143,1143,1144,1142
791,1143,1145,1134,1144,1143,1143,1143,1143,1145,1142
792,1143,1145,1134,1144,1143,1143,1143,1143,1144,1142
793,1143,1146,1134,1144,1143,1142,1143,1143,1144,1142
794,1143,1146,1134,1144,1143,1142,1143,1143,1144,1142
795,1143,1145,1134,1144,1143,1142,1143,1143,1144,1142
796,1143,1146,1134,1144,1143,1142,1143,1143,1144,1142
797,1143,1146,1134,1143,1143,1142,1143,1143,1144,1141
798,1143,1146,1133,1144,1143,1142,1143,1143,1144,1141
799,1143,1146,1133,1144,1143,1142,1143,1142,1144,1141
800,1142,1146,1133,1144,1143,1141,1143,1142,1144,1141
801,1142,1146,1133,1143,1142,1142,1143,1142,1144,1141
802,1142,1146,1133,1143,1142,1142,1143,1142,1144,1140
803,1142,1145,1133,1143,1142,1141,1143,1142,1144,1140
804,1142,1145,1132,1143,1142,1141,1143,1142,1144,1140
805,1141,1145,1131,1143,1142,1141,1143,1142,1144,1140
806,1141,1145,1131,1143,1142,1141,1142,1142,1143,1140
807,1141,1145,1130,1143,1141,1141,1143,1142,1143,1140
808,1141,1145,1130,1142,1141,1141,1143,1141,1143,1140
809,1141,1145,1129,1142,1141,1141,1143,1141,1143,1139
810,1141,1145,1129,1142,1141,1140,1142,1142,1144,1139
811,1141,1145,1128,1142,1141,1140,1143,1141,1143,1139
812,1140,1145,1128,1142,1140,1140,1143,1141,1143,1139
813,1140,1144,1128,1142,1140,1140,1143,1141,1143,1139
814,1140,1145,1128,1142,1140,1140,1143,1141,1143,1139
815,1140,1144,1127,1142,1140,1140,1143,1141,1143,1138
816,1140,1145,1127,1142,1140,1140,1143,1141,1143,1138
817,1139,1144,1127,1141,1140,1139,1143,1141,1142,1138
818,1139,1145,1127,1141,1140,1139,1143,1140,1142,1138
819,1139,1144,1127,1141,1139,1139,1143,1140,1142,1138
820,1139,1144,1127,1141,1139,1139,1142,1140,1142,1138
