id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
616,693,689,695,693,693,692,696,692,695,692
617,693,689,695,693,692,692,696,692,695,691
618,693,690,695,693,693,692,696,692,695,691
619,693,690,696,693,692,692,696,692,695,691
620,693,689,695,693,692,692,696,692,694,691
621,693,689,695,693,692,692,696,692,694,691
622,693,690,695,693,692,692,696,692,695,691
623,693,689,695,692,692,692,695,693,694,691
624,693,689,695,692,692,692,695,693,694,691
625,693,690,694,693,692,692,695,693,694,691
626,693,689,694,693,692,692,695,692,694,691
627,692,690,694,692,692,692,695,692,694,691
628,692,689,694,693,692,691,695,692,694,690
629,692,689,694,692,692,691,695,692,694,691
630,692,690,694,693,692,691,694,692,694,690
631,692,689,694,692,692,691,694,693,694,691
632,692,689,694,692,692,691,694,693,694,691
633,692,689,694,692,691,691,694,693,694,690
634,692,689,694,692,691,691,694,693,694,690
635,692,689,694,692,691,691,694,693,694,690
636,692,689,694,692,691,691,694,693,694,690
637,692,689,694,693,691,691,694,693,694,691
638,692,688,694,693,691,690,694,692,694,690
639,691,689,693,693,691,690,694,692,694,690
640,691,688,693,693,691,690,694,692,693,690
641,691,689,693,693,691,690,694,692,693,690
642,691,689,694,693,691,690,694,692,693,690
643,691,688,694,693,691,690,693,692,693,690
644,691,688,693,694,691,690,694,692,693,690
645,691,688,693,693,691,689,694,691,693,690
646,691,688,693,694,691,689,693,691,693,690
647,690,688,693,694,690,689,693,691,693,690
648,690,688,693,693,691,690,692,691,693,690
649,691,688,693,693,691,689,693,691,693,690
650,690,688,693,693,691,689,693,691,692,690
651,690,687,693,693,690,689,693,691,692,690
652,690,687,692,693,690,689,693,691,692,690
653,690,687,693,693,690,689,693,692,692,690
654,690,687,693,693,690,689,693,692,692,690
655,690,687,693,693,690,689,693,692,692,690
656,690,687,692,693,690,688,692,691,692,690
657,690,687,693,692,690,688,692,691,691,690
658,690,687,692,692,689,688,692,691,692,690
659,690,687,692,692,689,688,692,691,692,690
660,689,687,692,692,689,688,692,691,692,690
661,690,687,692,692,689,689,692,691,691,691
662,689,687,692,692,689,688,692,691,691,690
663,690,687,692,692,689,689,692,691,691,691
664,689,687,692,692,689,688,692,691,692,690
665,689,688,692,691,689,688,692,691,691,691
666,689,688,692,691,689,688,692,691,691,691
667,689,688,692,691,689,688,691,691,691,691
668,689,687,692,691,689,688,692,690,691,691
669,689,687,692,691,689,688,692,690,691,690
670,689,687,692,691,689,687,692,690,691,690
671,689,687,692,691,689,687,692,690,691,690
672,689,688,692,691,689,687,691,690,691,690
673,689,688,692,691,689,687,691,690,690,690
674,689,687,692,690,688,687,691,689,690,690
675,689,687,692,691,689,687,691,689,690,689
676,689,687,692,690,688,687,691,689,690,689
677,689,687,692,691,688,687,691,689,690,689
678,689,687,692,691,688,687,691,689,690,689
679,689,687,691,690,688,687,691,689,690,689
680,688,687,691,690,688,687,691,689,690,689
681,688,687,691,690,688,687,691,689,689,689
682,689,686,691,690,688,687,691,688,689,688
683,688,687,692,690,688,687,690,688,690,689
684,688,687,692,689,687,687,690,688,689,689
685,688,687,691,689,688,687,690,688,689,689
686,688,687,691,689,688,687,691,688,689,688
687,688,686,691,689,688,686,690,688,689,688
688,688,686,691,689,688,686,690,688,689,689
689,688,686,691,689,688,686,690,688,689,689
690,688,687,691,689,688,686,690,688,689,688
691,688,687,691,688,688,686,690,688,689,688
692,687,687,691,688,687,687,690,689,688,688
693,687,687,691,688,687,686,690,688,689,688
694,687,687,691,688,687,686,690,688,689,688
695,688,687,691,688,687,687,689,688,689,688
696,688,687,691,688,687,686,690,688,689,688
697,687,687,691,687,687,686,690,688,689,688
698,688,687,691,687,687,686,690,688,689,688
699,688,687,690,687,687,686,689,688,689,688
700,687,687,690,687,687,686,689,688,689,688
701,688,687,690,687,686,686,689,688,689,688
702,687,687,690,687,686,686,689,688,689,688
703,687,687,690,687,686,686,690,687,688,687
704,687,687,690,686,686,686,689,688,689,687
705,687,687,690,687,687,686,689,688,688,687
706,687,687,689,687,686,686,689,688,689,687
707,687,686,689,687,686,686,689,688,689,687
708,687,686,689,687,686,686,689,688,689,687
709,687,686,689,687,686,687,689,687,688,687
710,687,686,689,687,686,686,689,687,688,687
711,687,686,689,687,686,686,689,687,688,687
712,687,686,689,687,686,686,689,687,688,687
713,687,686,689,687,686,687,689,687,688,687
714,686,686,689,687,686,687,689,687,688,687
715,686,686,689,687,686,686,689,687,688,686
716,686,685,689,687,686,686,689,687,688,686
717,686,686,689,686,685,687,689,687,688,687
718,686,686,689,687,685,686,688,687,688,686
719,687,685,689,687,684,687,689,687,688,686
720,686,686,689,687,684,687,689,687,688,686
721,686,685,689,687,684,687,688,687,688,686
722,686,685,689,686,683,687,688,687,688,686
723,686,685,689,686,683,687,688,687,688,686
724,686,685,689,686,683,687,688,688,688,686
725,686,685,689,686,682,687,688,687,688,686
726,686,685,689,686,682,687,688,687,687,686
727,686,685,689,686,682,687,688,687,687,686
728,686,685,689,686,681,687,688,687,687,686
729,687,685,689,686,681,687,688,687,688,686
730,687,685,689,686,681,687,688,687,688,686
731,687,685,688,686,681,687,688,687,688,686
732,687,685,688,686,681,687,688,687,687,685
733,687,685,688,686,681,687,688,687,687,685
734,687,685,688,686,681,686,688,687,687,685
735,687,685,688,686,680,686,687,687,687,685
736,687,685,687,686,680,686,688,687,687,685
737,687,685,688,686,680,686,688,687,687,685
738,688,685,688,686,680,686,688,686,687,685
739,688,684,687,686,680,686,688,686,687,684
740,688,685,687,686,680,686,688,686,687,685
741,688,685,687,686,680,686,687,686,687,684
742,687,685,687,686,680,686,688,686,687,685
743,687,685,687,685,680,686,688,686,687,684
744,687,685,687,686,680,686,688,686,686,685
745,687,684,687,685,680,686,688,686,686,684
746,686,685,687,686,680,686,688,686,686,684
747,687,684,687,686,680,686,688,686,686,685
748,687,684,687,685,680,686,688,686,687,685
749,686,684,687,685,680,685,688,686,686,684
750,687,685,687,685,680,686,689,685,686,684
751,686,684,687,685,680,686,688,686,686,684
752,686,684,687,685,680,685,688,686,686,684
753,686,684,687,685,680,685,689,686,686,684
754,686,684,687,685,680,686,688,686,686,684
755,686,684,687,684,679,686,689,686,686,684
756,686,684,687,685,679,685,688,686,686,684
757,686,684,686,685,680,685,688,685,686,684
758,686,684,687,685,680,685,688,686,686,684
759,686,684,686,685,680,685,688,686,686,684
760,685,684,687,684,680,685,688,686,686,684
761,685,684,687,684,680,685,688,686,686,684
762,685,684,686,684,679,685,688,685,686,684
763,685,684,686,684,680,685,688,685,686,684
764,685,684,686,684,680,685,687,686,685,684
765,685,684,686,684,680,685,687,685,685,684
766,685,683,686,684,679,684,687,686,685,684
767,685,684,686,684,679,684,687,685,685,684
768,685,683,686,683,680,684,687,685,685,684
769,685,683,686,683,680,684,687,686,685,683
770,685,683,686,684,680,684,687,685,685,684
771,685,684,686,684,679,684,687,685,685,684
772,684,684,686,683,679,684,687,685,685,683
773,684,684,685,683,679,684,687,685,685,683
774,684,683,685,683,679,684,686,685,685,683
775,684,683,685,683,679,684,686,685,684,683
776,684,683,685,683,679,684,686,685,684,683
777,684,683,685,683,679,684,686,685,684,683
778,684,683,685,683,680,684,686,685,684,683
779,683,683,685,683,679,684,686,685,684,683
780,683,683,686,683,679,683,686,685,684,683
781,684,683,685,683,679,684,686,685,684,683
782,684,683,685,683,679,684,686,685,684,684
783,683,683,685,683,679,684,686,685,684,684
784,683,683,685,682,679,683,686,685,684,683
785,683,683,685,682,679,683,686,685,684,683
786,683,683,685,683,680,683,685,684,684,684
787,683,683,684,683,680,683,685,685,684,684
788,683,683,685,683,681,683,685,685,683,683
789,683,683,685,682,681,683,685,684,684,683
790,682,683,684,682,682,682,686,684,684,683
791,682,682,684,683,682,682,685,683,684,683
792,682,682,684,682,683,683,685,683,684,684
793,682,682,684,682,683,682,685,683,684,683
794,682,682,684,682,683,682,685,683,683,683
795,682,682,684,682,683,682,685,683,684,683
796,682,682,684,682,683,682,684,683,683,683
797,682,682,684,682,683,682,684,683,683,683
798,682,681,684,682,683,682,684,683,683,683
799,682,681,684,682,684,682,684,683,683,683
800,682,681,684,682,683,682,684,683,682,683
801,682,681,684,682,683,682,684,683,682,683
802,682,681,684,682,683,682,684,683,682,683
803,682,681,684,682,683,682,683,683,681,683
804,682,681,683,682,682,682,684,683,681,683
805,682,681,683,682,681,682,683,683,680,683
806,682,681,683,682,680,682,683,683,679,683
807,682,681,683,682,680,682,683,683,679,682
808,681,681,683,682,679,682,683,683,678,683
809,681,681,683,682,678,681,683,683,679,682
810,681,681,683,682,677,681,683,683,678,682
811,681,681,683,682,676,682,683,683,678,682
812,681,681,683,682,676,681,683,683,678,682
813,681,681,683,682,676,681,683,682,678,682
814,680,681,682,682,675,681,683,683,678,682
815,680,681,683,682,675,681,684,683,678,683
816,681,681,682,682,675,682,683,682,678,683
817,681,681,683,682,675,682,683,682,677,683
818,681,681,683,682,674,682,684,682,677,682
819,681,681,682,681,674,681,683,682,677,683
820,681,681,682,681,675,682,683,682,677,683
821,681,681,682,681,674,682,683,682,678,683
822,681,681,683,681,675,681,683,681,678,683
823,681,681,682,681,674,682,683,682,677,683
824,681,681,683,680,674,681,683,682,677,683
825,681,681,683,680,674,681,683,681,677,683
826,681,682,683,680,674,681,682,681,677,682
827,681,681,682,680,674,681,682,681,676,682
828,681,681,683,680,674,681,682,681,677,682
829,681,681,683,680,674,681,682,681,676,682
830,681,681,683,680,674,681,682,680,677,682
831,681,681,683,680,674,681,682,680,677,682
832,681,681,683,680,674,681,682,680,677,682
833,681,680,683,680,674,681,682,680,677,682
834,681,680,683,680,674,681,682,680,677,683
835,681,680,683,680,674,681,682,679,677,682
836,681,680,683,680,674,681,682,679,677,682
837,681,680,683,679,674,681,682,678,677,682
838,681,680,683,680,674,681,682,678,677,682
839,681,680,683,679,674,681,682,678,676,682
840,681,680,683,680,674,681,682,678,677,682
841,680,680,683,679,674,681,682,677,676,682
842,680,679,683,680,674,681,682,677,676,682
843,680,679,683,679,674,680,681,677,676,682
844,680,680,683,678,674,680,682,677,676,682
845,680,679,683,678,674,680,681,677,677,682
846,680,679,683,678,674,680,682,677,677,681
847,680,679,683,678,674,680,681,677,676,681
848,680,679,683,677,674,680,682,677,676,681
849,680,679,683,677,674,680,681,677,676,681
850,680,679,683,676,674,680,681,677,677,681
851,680,679,683,676,674,680,681,677,677,681
852,680,679,683,676,674,680,681,677,677,681
853,680,679,683,676,674,680,681,677,677,681
854,680,679,683,675,674,681,681,677,677,681
855,680,679,682,675,674,680,681,677,678,681
856,680,679,682,675,674,680,681,677,679,681
857,680,679,682,675,674,680,680,677,680,681
858,680,679,682,675,674,680,681,677,680,681
859,679,679,683,675,674,680,680,677,681,681
860,680,678,682,674,674,680,680,677,680,681
861,679,678,682,675,674,680,680,677,681,681
862,679,678,682,674,674,680,680,677,681,681
863,679,678,682,675,674,680,680,677,681,681
864,679,678,682,675,674,680,680,677,681,681
865,679,678,682,674,674,680,680,677,681,680
866,679,678,682,674,674,680,680,677,680,680
867,679,678,682,675,674,680,680,677,680,680
868,679,678,682,675,674,680,679,677,679,679
869,679,678,682,674,674,680,680,677,678,679
870,679,678,682,675,674,680,680,677,677,679
871,679,678,682,675,675,680,680,677,676,678
872,679,677,682,675,674,681,679,677,675,678
873,679,678,681,674,675,680,679,677,675,678
874,679,678,681,674,674,680,680,677,674,678
875,679,678,681,674,675,680,679,677,674,677
876,679,678,681,675,675,680,679,677,673,677
877,679,677,681,675,675,681,680,677,673,677
878,679,678,681,674,675,680,679,677,673,677
879,679,678,681,674,675,680,679,677,673,677
880,679,678,681,674,675,680,679,677,672,677
881,679,677,680,675,676,680,680,677,672,677
882,679,677,680,675,676,680,679,677,672,677
883,679,677,680,674,676,680,679,677,672,677
884,679,677,680,674,676,679,679,677,672,676
885,678,677,680,674,675,679,679,677,672,677
886,679,677,679,674,676,679,679,677,672,677
887,679,677,680,675,676,679,680,677,672,677
888,678,677,680,674,675,678,680,677,672,676
889,678,677,680,674,676,679,679,677,672,676
890,678,677,680,674,676,679,679,677,672,676
891,679,678,678,674,675,679,679,677,672,676
892,678,678,678,674,675,679,679,677,672,676
893,678,677,678,674,675,680,679,677,672,676
894,678,677,679,674,676,679,679,677,672,676
895,678,677,678,674,676,679,679,678,672,676
896,678,677,678,674,675,679,679,678,672,676
897,678,677,678,674,675,679,679,678,672,676
898,678,678,678,674,675,679,679,679,672,676
899,678,677,678,674,675,679,679,679,672,676
900,678,677,678,674,675,679,679,680,672,676
901,678,677,678,674,675,679,678,680,672,676
902,678,677,678,674,675,679,678,680,672,676
903,678,677,678,674,675,678,678,680,672,676
904,678,677,678,674,675,679,678,680,672,676
905,678,677,678,674,675,679,678,679,672,676
906,678,677,678,674,675,679,678,678,672,676
907,678,677,678,674,675,678,678,677,672,676
908,678,677,678,674,675,678,677,676,672,676
909,678,677,678,674,675,678,677,675,672,676
910,678,677,678,674,674,678,677,674,672,676
911,678,676,678,675,675,679,678,674,672,676
912,677,676,678,676,675,678,677,674,672,676
913,677,676,678,676,675,678,678,673,672,676
914,677,676,678,676,674,678,678,673,672,676
915,676,676,677,677,674,678,677,673,672,676
916,676,676,677,678,674,678,678,673,672,676
917,676,676,678,678,675,678,677,673,672,675
918,677,676,678,678,674,678,677,673,672,675
919,676,676,678,678,675,677,677,673,672,675
920,676,676,678,678,675,677,678,673,672,675
921,676,676,678,678,675,677,677,673,672,676
922,676,676,677,678,675,677,677,672,672,675
923,675,676,678,678,675,676,677,673,672,676
924,675,676,678,677,675,677,676,673,672,675
925,674,676,677,677,675,676,676,672,672,675
926,674,676,677,677,675,675,676,672,672,675
927,674,677,677,677,675,675,676,672,672,676
928,674,676,677,677,675,675,675,672,672,675
929,673,676,677,676,675,675,676,672,672,676
930,673,676,677,675,675,675,675,672,672,676
931,673,677,677,674,675,675,675,672,672,676
932,672,677,677,674,675,674,676,672,672,676
933,672,677,677,673,675,674,676,672,673,676
934,672,677,678,672,675,674,676,672,673,675
935,672,677,677,672,675,674,675,672,673,675
936,671,677,677,671,675,674,675,672,673,675
937,671,678,677,671,675,674,675,672,672,676
938,672,678,677,671,675,674,675,673,673,676
939,672,678,678,670,675,674,674,673,673,676
940,672,678,677,671,675,674,674,673,673,676
941,672,678,677,670,675,674,674,673,673,676
942,671,678,677,670,674,674,674,673,673,677
943,671,678,677,670,675,674,673,673,672,677
944,671,678,677,670,675,674,673,673,673,678
945,671,677,676,670,674,674,673,673,673,678
946,671,677,677,670,674,674,673,673,673,678
947,671,677,677,670,674,674,673,673,673,678
948,671,677,677,670,675,674,673,674,673,679
949,671,677,677,670,674,674,672,673,673,679
950,671,677,677,670,674,674,673,673,673,679
951,671,677,677,670,674,674,672,673,673,678
952,671,677,677,669,675,674,673,673,673,678
953,671,676,677,669,674,674,672,673,673,677
954,672,676,677,670,674,674,672,673,673,676
955,672,676,676,669,674,674,673,673,672,676
956,672,676,677,670,674,675,672,673,672,675
957,672,676,676,670,674,674,672,673,673,673
958,672,675,677,670,675,674,672,674,673,673
959,672,676,677,669,674,674,672,673,673,672
960,672,676,676,669,674,674,672,674,673,672
961,672,676,677,669,674,674,672,674,673,672
962,672,676,676,669,674,674,672,674,673,671
963,672,676,677,670,674,674,672,674,673,671
964,672,676,677,669,674,674,672,674,673,671
965,671,676,677,669,674,674,672,674,673,671
966,672,676,677,669,674,674,672,675,673,671
967,672,675,677,669,674,674,672,674,673,671
968,672,676,676,669,674,674,672,675,673,670
969,672,675,677,669,674,674,672,675,672,671
970,672,675,677,669,674,674,672,675,672,671
971,672,675,677,669,674,674,672,675,672,671
972,671,675,677,669,674,674,672,675,672,671
973,672,675,677,669,674,674,672,675,672,671
974,672,675,677,670,674,674,672,675,672,671
975,672,675,677,670,674,674,672,675,672,671
976,672,675,677,670,674,674,672,675,672,671
977,671,674,677,670,673,674,672,675,672,671
978,671,674,676,670,674,674,672,675,673,671
979,672,674,676,670,674,674,672,675,672,671
980,671,675,676,670,674,674,672,675,672,671
981,671,674,676,670,673,674,672,675,672,671
982,672,674,676,670,673,674,672,675,672,671
983,672,674,676,670,673,674,672,675,672,671
984,672,674,676,670,673,674,672,675,672,671
985,672,674,675,670,673,674,672,675,672,671
986,672,674,675,670,673,674,672,675,672,671
987,672,673,675,670,673,674,672,675,672,671
988,672,673,675,670,673,674,672,675,672,671
989,672,673,675,670,673,674,672,675,672,672
990,672,673,675,670,673,674,672,674,672,671
991,673,673,675,671,673,674,672,674,672,671
992,673,673,675,670,673,675,672,674,673,671
993,674,673,676,671,673,675,672,674,672,671
