id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
634,457,457,461,464,457,462,457,463,458,461
635,457,457,462,464,457,461,457,463,458,461
636,457,457,461,464,457,461,457,463,458,461
637,457,457,461,464,457,462,456,463,457,461
638,457,457,461,464,457,462,456,463,457,461
639,457,457,461,464,457,462,456,464,457,461
640,458,457,461,464,457,461,456,463,457,461
641,457,457,461,464,457,461,456,463,457,461
642,457,457,461,464,457,461,456,463,458,461
643,458,457,461,464,457,461,456,463,457,461
644,457,457,461,464,457,461,456,463,457,461
645,457,457,462,464,457,461,456,463,457,461
646,457,457,461,464,457,461,456,462,457,460
647,457,457,461,464,457,461,456,462,457,461
648,457,457,461,464,457,461,456,462,457,461
649,457,457,461,463,457,462,456,462,457,461
650,457,457,461,463,457,462,456,462,457,461
651,457,457,462,463,457,462,456,462,456,461
652,457,457,461,463,457,461,456,462,457,460
653,457,457,461,463,457,462,456,462,457,460
654,457,458,461,463,456,462,456,462,456,460
655,457,457,461,463,457,462,456,462,456,461
656,457,457,461,463,456,462,456,462,456,461
657,457,457,461,463,456,461,456,462,455,461
658,457,457,461,463,457,461,456,461,455,461
659,457,457,461,463,456,461,456,461,455,461
660,457,457,461,463,456,461,456,461,455,461
661,457,457,461,463,456,460,456,461,454,462
662,457,457,461,463,455,461,456,461,454,461
663,457,457,461,463,455,461,456,462,454,462
664,457,457,461,463,456,460,456,462,454,461
665,458,457,461,463,456,460,456,461,453,462
666,458,457,461,462,456,460,456,462,453,462
667,459,457,461,463,456,460,456,462,453,462
668,459,457,461,463,456,460,456,462,452,462
669,460,457,461,463,456,460,456,462,452,461
670,460,457,461,463,456,460,456,462,452,461
671,459,457,461,462,456,460,456,461,452,461
672,460,457,461,463,456,460,456,462,452,461
673,460,457,461,462,456,460,455,462,452,461
674,460,457,461,463,455,460,455,462,452,461
675,459,457,461,462,455,460,455,462,452,461
676,460,457,461,462,456,460,455,462,452,461
677,460,457,461,462,456,460,456,462,452,461
678,460,457,461,462,456,460,456,461,452,461
679,460,457,461,462,456,460,456,462,452,461
680,460,457,461,463,456,460,455,462,451,461
681,460,457,461,462,455,460,455,461,452,461
682,459,457,461,462,456,460,456,461,452,461
683,458,457,461,462,456,460,456,461,452,461
684,458,457,462,462,455,459,456,461,452,461
685,457,457,462,462,455,460,456,461,452,461
686,456,457,463,462,455,459,455,461,452,461
687,455,457,463,462,455,460,456,461,452,461
688,454,458,464,462,455,460,456,461,452,461
689,454,458,463,462,455,460,456,461,452,461
690,453,458,464,462,455,460,456,461,451,461
691,453,459,464,461,455,460,456,461,451,461
692,453,459,464,462,455,460,456,460,452,461
693,452,460,463,462,455,459,455,461,451,461
694,452,460,462,461,455,459,456,460,451,460
695,452,460,462,461,455,459,455,460,451,461
696,452,460,461,462,455,459,455,461,451,461
697,452,460,460,461,455,459,456,460,451,460
698,452,461,459,461,454,459,456,460,451,460
699,452,461,459,462,454,459,456,460,452,460
700,451,461,458,461,454,459,456,460,452,460
701,452,461,458,462,453,459,455,460,452,460
702,452,460,457,462,453,459,455,460,452,460
703,452,460,457,462,452,459,455,460,451,460
704,452,459,457,461,452,460,455,460,451,459
705,451,458,456,462,452,459,455,460,451,459
706,452,457,456,461,452,460,456,460,452,459
707,452,456,456,461,452,459,455,460,452,459
708,452,456,456,461,451,459,456,460,451,459
709,452,455,456,461,451,459,455,460,451,459
710,452,454,456,461,450,460,455,460,451,459
711,451,454,456,461,451,459,456,459,451,459
712,451,454,455,460,451,459,456,459,451,458
713,452,454,455,461,450,459,455,460,452,458
714,452,453,455,460,450,459,455,460,452,458
715,452,453,456,460,450,459,455,459,451,458
716,452,453,456,460,450,458,455,459,451,458
717,451,453,456,460,450,458,456,459,451,458
718,451,453,455,460,450,458,456,459,451,457
719,451,453,455,460,450,458,456,459,451,458
720,452,453,455,460,450,459,455,459,451,458
721,452,453,455,460,450,458,455,459,452,458
722,451,453,455,460,450,458,456,459,451,458
723,451,453,455,460,450,458,455,459,451,457
724,451,453,455,460,450,458,455,459,451,457
725,452,453,455,460,450,458,455,459,451,457
726,452,452,455,460,449,458,455,459,452,458
727,452,453,455,460,450,458,455,458,452,457
728,452,452,455,460,450,458,455,459,453,457
729,452,452,455,460,450,458,455,458,454,457
730,452,452,455,460,450,458,455,459,454,457
731,452,452,455,459,450,458,455,459,454,457
732,452,452,455,459,450,458,455,458,455,457
733,452,452,456,460,450,458,455,458,455,457
734,452,452,456,460,450,458,456,458,455,457
735,451,452,455,459,450,458,455,458,455,457
736,452,452,455,459,450,458,455,458,456,457
737,452,452,455,459,450,458,455,458,455,457
738,452,452,455,459,450,458,455,458,455,457
739,452,452,456,459,450,458,455,458,455,457
740,452,452,456,459,449,458,455,458,455,457
741,452,452,456,459,450,458,455,458,455,457
742,452,452,456,459,450,458,455,458,455,457
743,452,452,456,459,449,458,455,458,454,457
744,452,452,455,459,450,458,455,458,454,457
745,452,452,455,459,449,458,455,457,453,457
746,452,452,456,459,450,458,455,457,452,457
747,452,452,456,459,450,458,455,457,451,457
748,452,452,455,460,450,458,455,457,451,457
749,452,452,456,459,449,458,455,457,450,458
750,453,452,456,459,449,458,455,456,449,458
751,452,453,456,459,449,458,455,457,449,458
752,453,453,456,459,450,458,455,456,448,458
753,453,453,456,459,450,458,455,456,448,458
754,453,453,456,458,450,458,454,456,448,458
755,453,452,456,458,450,458,454,456,447,458
756,454,453,456,458,449,457,454,456,447,458
757,454,453,456,457,449,458,454,456,448,458
758,453,453,456,457,450,457,454,456,448,458
759,453,453,456,458,450,457,454,456,448,458
760,453,453,456,458,450,458,453,456,448,458
761,453,453,456,458,449,458,454,456,447,458
762,453,453,456,457,450,457,453,456,447,458
763,453,453,456,458,449,457,453,456,447,458
764,453,453,457,458,450,458,453,456,447,458
765,453,453,457,458,450,458,453,456,447,458
766,453,453,457,458,450,458,453,456,448,457
767,453,453,457,458,451,457,453,455,448,458
768,453,453,457,458,451,457,453,456,447,458
769,453,453,457,457,452,457,454,455,447,457
770,453,453,457,457,453,457,453,456,447,457
771,452,453,457,457,453,457,453,456,447,457
772,452,453,457,458,453,457,453,455,447,458
773,453,453,457,457,454,457,453,454,447,457
774,452,453,457,457,454,457,453,454,447,458
775,452,453,457,457,454,457,453,454,447,458
776,452,454,457,457,454,457,453,453,448,457
777,452,454,457,457,454,457,453,453,448,457
778,452,454,457,457,454,457,453,453,447,457
779,452,454,457,457,454,457,454,451,447,458
780,452,454,457,457,454,457,454,451,447,457
781,452,454,457,457,454,457,454,451,447,457
782,452,454,457,457,453,457,454,451,447,457
783,452,454,457,457,453,457,454,452,447,457
784,452,454,457,457,452,457,454,451,448,457
785,452,454,456,457,451,457,454,451,447,457
786,452,454,456,457,451,457,454,451,448,457
787,452,454,456,457,449,457,454,451,448,456
788,451,454,456,456,449,457,454,451,448,456
789,451,454,456,457,448,457,454,451,447,456
790,451,454,456,457,447,457,454,451,447,456
791,452,454,456,456,446,457,454,451,447,456
792,452,454,455,457,446,457,454,451,448,456
793,452,453,455,457,447,457,453,451,448,456
794,452,453,455,457,446,457,454,451,448,456
795,452,453,455,457,446,457,453,451,447,456
796,452,453,456,457,446,457,453,451,448,456
797,452,453,456,457,446,457,453,451,448,456
798,452,453,456,457,446,456,454,451,448,456
799,451,453,456,457,446,457,453,451,448,456
800,451,452,455,456,446,457,453,451,448,456
801,451,452,455,456,445,457,453,451,448,456
802,451,452,455,456,445,456,453,451,448,456
803,451,452,455,456,445,457,453,451,448,456
804,451,452,455,456,445,457,453,451,448,456
805,451,453,455,456,445,456,453,451,448,456
806,452,452,455,456,445,456,453,451,448,456
807,451,452,455,456,445,456,453,451,449,456
808,452,452,456,456,445,456,453,451,448,456
809,452,453,456,455,445,456,453,451,449,457
810,451,452,456,456,445,456,453,451,449,456
811,452,452,455,455,445,456,453,451,449,456
812,451,453,455,455,445,456,453,451,449,456
813,452,452,455,455,444,456,453,451,449,456
814,452,452,456,456,445,456,453,451,449,456
815,452,453,456,455,445,456,453,451,449,456
816,452,452,456,455,445,456,453,451,449,456
817,452,452,456,455,445,456,453,451,450,456
818,452,452,455,455,445,456,453,451,449,456
819,452,452,456,456,445,456,453,451,449,456
820,452,453,456,456,445,456,453,451,449,456
821,452,452,456,455,445,456,453,451,449,456
822,451,453,456,455,445,456,453,451,449,456
823,451,453,456,456,445,456,453,451,449,455
824,451,453,456,456,445,456,453,451,449,455
825,451,453,456,456,445,456,453,452,449,455
826,451,453,456,456,445,455,453,453,449,456
827,452,453,456,456,445,456,453,454,449,456
828,451,453,455,456,445,455,453,454,449,456
829,451,453,456,456,445,455,453,454,449,456
830,451,453,456,456,445,455,453,455,449,455
831,451,453,456,456,445,455,453,455,449,455
832,451,453,455,456,445,456,454,455,449,455
833,451,453,455,456,445,455,453,455,449,456
834,451,453,455,456,444,455,453,455,449,456
835,452,453,455,456,445,456,453,455,449,455
836,452,453,455,456,445,456,453,455,448,455
837,452,452,456,456,445,455,453,456,448,455
838,452,453,455,457,445,455,453,456,448,455
839,452,453,455,456,445,455,453,455,448,455
840,452,452,455,456,446,455,453,455,448,456
841,452,453,455,456,445,455,453,455,448,455
842,452,453,456,457,446,454,453,454,448,455
843,452,452,456,456,446,454,453,454,448,455
844,453,452,456,457,446,454,453,454,447,455
845,452,452,456,456,446,454,452,453,447,456
846,452,453,455,456,446,454,453,452,448,455
847,453,453,456,456,446,453,452,451,448,455
848,453,453,455,456,447,453,452,450,448,455
849,452,452,456,456,446,453,453,450,448,455
850,453,453,456,456,447,453,452,449,448,455
851,452,453,456,456,447,453,452,449,448,455
852,452,453,456,456,446,453,452,448,448,455
853,452,453,456,456,447,452,452,448,448,454
854,453,453,456,456,446,452,452,447,448,454
855,453,453,456,455,446,452,453,447,448,454
856,453,453,456,455,447,452,452,447,448,454
857,453,453,456,455,447,452,452,447,448,454
858,453,453,456,456,446,452,452,447,448,454
859,453,453,456,455,447,452,452,447,448,454
860,452,453,455,455,446,452,452,447,448,454
861,453,454,456,455,446,451,452,447,448,453
862,452,453,455,456,446,451,452,447,448,452
863,452,454,456,456,447,451,452,448,448,452
864,453,453,455,456,446,452,452,448,448,452
865,452,453,455,456,446,451,452,447,448,452
866,452,453,455,455,446,451,452,447,448,451
867,452,453,455,455,446,451,452,447,448,451
868,452,453,455,455,446,451,452,447,448,451
869,452,453,455,455,446,451,452,448,448,451
870,452,453,455,455,446,451,452,447,448,451
871,452,453,455,455,446,451,451,447,448,451
872,452,453,455,455,446,451,452,447,448,451
873,452,453,455,455,446,451,451,447,448,451
874,453,453,455,455,446,451,451,447,448,450
875,452,453,455,454,446,451,451,447,448,451
876,452,453,455,455,446,451,451,447,448,451
877,452,453,455,454,446,451,451,447,448,450
878,452,453,455,454,446,451,451,447,448,451
879,452,452,455,454,446,451,451,447,448,450
880,452,452,455,454,446,451,451,447,448,451
881,452,453,456,454,446,451,451,447,448,451
882,452,453,455,454,446,451,451,447,448,451
883,451,453,455,454,445,451,451,447,448,450
884,451,453,455,453,445,451,451,447,448,451
885,452,453,455,453,446,451,450,447,448,450
886,451,453,456,453,446,451,451,447,448,451
887,451,452,455,453,446,452,451,448,448,450
888,451,452,455,453,445,451,451,448,448,451
889,451,452,455,453,445,451,451,447,448,450
890,451,452,455,453,446,451,451,447,448,450
891,451,452,455,453,446,451,450,447,448,450
892,451,452,455,454,446,452,451,447,448,450
893,451,452,455,453,445,451,451,448,448,450
894,451,452,455,454,446,451,451,447,448,450
895,451,452,455,454,446,451,451,448,448,451
896,451,452,455,454,446,451,451,447,448,451
897,451,452,455,454,446,451,450,448,448,451
898,451,452,456,453,446,451,451,448,448,451
899,451,452,456,454,446,451,450,448,449,451
900,451,452,456,454,446,451,451,448,449,451
901,451,452,455,453,446,451,450,447,449,451
902,451,452,455,454,446,451,451,447,449,451
903,452,452,455,453,447,451,451,447,449,451
904,451,452,455,453,446,451,450,447,449,451
905,452,452,455,453,446,451,451,447,449,451
906,451,452,455,453,446,451,451,447,449,452
907,451,452,455,453,446,451,451,448,449,451
908,451,452,455,453,446,451,450,448,449,451
909,451,452,455,453,446,451,450,447,449,451
910,451,451,456,453,446,451,450,448,449,451
911,451,452,455,452,446,451,450,448,449,451
912,452,452,455,452,446,451,451,448,449,451
913,451,452,455,452,446,451,450,448,449,451
914,452,452,455,453,446,451,450,448,449,451
915,452,451,456,452,446,451,450,448,449,450
916,452,452,455,452,445,452,450,448,449,451
917,452,452,455,452,446,451,450,448,449,451
918,451,452,455,452,445,451,450,448,448,451
919,452,452,455,452,446,451,450,448,449,451
920,452,452,455,452,446,451,450,448,449,451
921,451,452,455,452,446,452,450,448,449,451
922,452,452,455,452,446,452,450,448,449,451
923,452,452,455,452,446,452,450,448,448,451
924,451,452,455,452,446,453,450,448,449,452
925,452,452,455,452,446,454,450,448,449,452
926,451,452,455,452,446,454,451,448,449,451
927,451,452,455,452,446,455,451,448,449,451
928,451,451,455,452,446,454,451,448,449,451
929,451,451,455,452,446,455,451,448,449,451
930,451,451,455,453,446,455,451,447,449,451
931,451,452,454,452,446,454,451,448,449,451
932,452,452,454,452,445,455,451,447,449,452
933,452,452,454,452,446,454,451,448,449,452
934,451,452,454,452,446,453,451,448,448,452
935,451,452,454,452,446,453,451,448,449,452
936,451,451,454,452,446,451,451,448,449,453
937,451,451,454,452,446,450,451,447,449,453
938,451,451,454,452,446,450,452,447,449,453
939,451,451,454,452,446,449,452,447,449,454
940,451,451,454,451,446,448,452,447,449,454
941,451,451,454,452,446,448,452,447,449,454
942,451,451,454,452,446,448,452,447,449,454
943,451,451,454,452,447,447,452,448,449,454
944,451,451,453,452,446,447,452,448,449,454
945,451,451,454,451,446,447,452,448,449,454
946,451,451,454,451,446,447,452,447,449,453
947,451,452,453,451,447,447,452,447,449,453
948,451,451,453,451,446,447,451,447,448,452
949,451,451,453,451,447,447,452,447,449,451
950,451,452,453,452,446,447,451,448,449,450
951,451,451,453,451,446,447,451,447,449,450
952,451,451,453,451,446,447,451,447,448,449
953,451,451,453,451,446,448,452,447,448,449
954,450,451,453,451,447,448,452,447,448,449
955,451,451,453,452,446,447,452,447,448,448
956,451,451,453,452,447,447,452,447,448,448
957,451,451,453,451,447,447,452,447,448,448
958,451,451,453,452,447,448,452,447,448,447
959,450,451,453,451,447,447,452,447,447,447
960,451,451,452,451,447,447,451,447,447,447
961,451,451,452,451,447,447,451,448,448,447
962,451,451,453,452,447,448,451,448,448,447
963,451,451,453,451,447,448,452,448,447,447
964,450,451,452,451,447,447,452,447,448,447
965,451,451,452,451,447,447,451,447,447,447
966,451,451,452,451,448,447,451,448,447,447
967,451,451,452,451,447,447,451,447,448,447
968,451,451,452,451,447,448,452,448,448,447
969,451,451,452,451,447,447,452,448,448,447
970,451,451,452,451,448,447,452,448,447,447
971,451,451,452,451,448,448,451,448,448,448
972,451,451,452,451,448,448,451,448,448,448
973,451,451,452,451,447,448,451,448,448,447
974,451,451,452,451,447,448,451,448,448,447
975,451,450,452,451,447,447,451,448,448,447
976,451,451,452,451,447,447,451,448,448,447
977,451,450,452,451,448,448,451,448,448,447
978,451,450,452,451,447,448,450,448,449,447
979,451,451,452,451,447,448,451,448,449,447
980,451,450,452,451,447,448,450,448,449,447
981,450,450,452,451,447,447,450,448,448,447
982,451,450,452,451,447,448,450,447,448,447
983,451,450,452,451,447,448,450,448,448,447
984,450,449,452,451,447,448,450,448,448,447
985,451,449,452,451,447,448,450,448,448,447
986,450,450,452,451,447,448,450,448,448,448
987,451,449,452,451,447,448,450,448,448,447
988,450,449,452,451,447,448,450,447,448,447
989,450,450,452,451,447,448,450,448,448,447
990,451,450,452,451,447,448,450,448,448,448
991,450,449,452,451,446,448,450,448,448,448
992,451,450,452,451,446,448,450,448,448,447
993,451,450,452,451,447,448,450,448,447,447
994,450,449,452,451,446,448,449,447,447,447
995,450,449,451,451,446,448,449,448,447,448
996,450,449,451,451,446,448,450,448,448,448
997,450,449,451,451,446,448,449,448,448,448
998,450,450,451,450,446,448,450,448,447,448
999,450,449,452,450,446,448,449,448,447,447
1000,450,449,451,451,446,448,449,448,447,448
1001,450,449,451,450,446,449,449,448,448,448
1002,450,450,451,451,446,449,449,448,448,448
