id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
519,936,935,936,935,922,938,937,932,932,934
520,936,935,935,934,922,937,936,932,932,934
521,935,935,936,934,922,937,936,932,932,933
522,935,934,936,934,922,937,936,932,932,934
523,936,934,936,934,922,937,935,932,932,933
524,935,934,936,933,922,936,935,932,933,933
525,935,934,936,933,922,936,935,932,933,934
526,935,934,936,932,921,936,935,931,933,934
527,935,934,935,932,921,936,935,930,933,934
528,935,934,935,932,921,935,934,930,933,933
529,935,934,936,932,921,935,934,928,933,933
530,935,934,935,931,921,935,934,927,933,933
531,935,934,935,931,921,935,934,926,933,933
532,936,934,935,930,921,934,934,925,933,933
533,935,934,935,931,921,934,934,924,933,932
534,935,933,935,931,920,934,934,924,933,932
535,935,933,934,930,921,934,934,924,932,932
536,934,933,934,930,921,933,934,923,932,932
537,934,933,933,930,920,933,934,922,932,932
538,934,933,933,930,920,933,934,922,932,931
539,934,934,933,930,920,933,933,922,932,930
540,934,933,932,930,920,933,933,922,932,931
541,933,933,932,930,920,932,933,922,931,931
542,934,933,932,930,920,932,932,922,931,930
543,934,933,932,930,920,932,932,922,931,930
544,934,933,932,930,919,932,931,921,931,930
545,933,933,932,930,919,932,931,921,931,930
546,933,933,932,930,919,931,931,921,930,930
547,933,933,932,929,919,931,930,921,930,930
548,933,933,932,930,919,931,930,921,930,930
549,933,932,932,930,919,931,929,921,930,929
550,933,932,932,930,919,931,929,921,929,929
551,933,933,932,930,919,931,929,921,930,930
552,933,932,932,930,919,931,928,920,929,930
553,932,932,932,929,919,931,928,920,929,930
554,932,932,931,930,919,931,928,920,929,930
555,932,932,932,929,919,931,928,920,928,930
556,932,932,931,930,919,931,928,920,928,930
557,931,932,931,929,919,931,927,919,928,930
558,931,932,932,929,919,931,927,919,928,930
559,931,931,931,930,919,931,927,920,928,930
560,931,931,931,929,919,930,927,919,927,930
561,931,932,931,929,919,930,927,919,927,930
562,931,932,931,929,918,930,927,919,927,930
563,930,932,931,929,918,930,926,919,928,930
564,930,932,930,929,918,930,926,919,927,929
565,931,932,930,929,918,930,926,919,927,930
566,930,931,930,929,917,930,926,919,927,930
567,930,931,930,929,917,929,926,919,927,930
568,930,932,930,929,917,930,925,919,928,930
569,930,932,930,929,917,929,925,919,927,929
570,930,931,930,929,917,929,925,919,927,930
571,930,931,929,929,917,929,925,919,927,930
572,930,931,930,928,917,929,925,919,927,930
573,930,931,930,929,916,929,925,919,927,930
574,930,931,929,929,916,929,926,919,927,929
575,930,931,930,928,916,929,926,919,927,929
576,930,931,929,928,916,929,925,919,927,929
577,930,931,929,928,916,928,926,919,927,930
578,930,931,929,928,916,929,925,919,927,930
579,929,931,929,928,915,928,925,919,927,929
580,929,931,929,928,915,928,926,919,927,929
581,929,931,930,928,915,928,925,919,926,929
582,929,930,930,928,916,928,925,919,926,929
583,929,930,929,928,916,928,925,918,926,929
584,929,930,929,928,916,928,925,918,926,929
585,929,930,929,928,916,928,925,918,926,929
586,928,929,929,928,916,928,925,918,926,929
587,928,929,929,927,916,928,925,918,926,929
588,928,929,929,927,915,928,925,919,925,929
589,928,929,929,928,915,928,925,918,925,928
590,928,929,929,927,915,927,925,918,925,928
591,928,928,929,927,915,927,925,918,926,928
592,927,928,928,928,915,927,925,918,926,928
593,928,928,928,929,915,927,925,918,926,928
594,927,928,928,929,915,928,924,918,926,927
595,927,928,928,929,915,927,925,918,926,927
596,927,928,928,930,915,927,925,918,926,928
597,927,928,928,930,915,927,924,918,926,928
598,927,928,928,931,915,927,925,918,925,928
599,927,927,928,931,915,927,924,918,925,927
600,927,927,928,931,915,927,925,918,924,928
601,928,927,928,931,915,926,924,918,924,928
602,928,927,928,931,915,926,924,918,924,928
603,928,927,928,930,915,926,925,918,924,927
604,927,927,928,930,915,926,925,918,925,928
605,927,927,928,929,915,926,924,918,924,927
606,927,927,928,927,914,926,924,918,924,928
607,927,926,927,926,915,926,924,918,924,928
608,927,927,927,925,914,925,924,918,924,928
609,927,926,927,925,914,925,925,917,924,927
610,927,926,927,924,914,926,924,918,924,926
611,927,926,927,924,914,926,925,918,924,927
612,927,926,927,923,914,926,925,918,924,926
613,926,925,927,923,914,925,926,917,924,927
614,926,926,927,923,914,926,926,918,924,927
615,926,926,927,923,914,926,927,917,924,926
616,926,925,927,922,914,925,926,917,924,926
617,926,925,926,923,914,925,927,918,924,926
618,925,925,926,922,914,925,927,917,924,926
619,925,925,926,922,913,925,927,917,924,926
620,925,925,926,922,914,925,927,917,924,926
621,925,925,926,922,913,925,927,917,924,925
622,925,925,926,922,913,925,926,917,924,925
623,925,925,926,922,913,925,926,917,924,925
624,925,926,925,922,913,926,926,917,924,925
625,925,926,926,922,913,926,926,916,924,925
626,925,925,926,922,913,926,926,916,924,925
627,925,926,926,922,914,926,925,916,924,925
628,924,926,926,922,913,926,924,916,924,925
629,925,926,926,922,913,926,923,916,924,925
630,925,926,926,922,913,926,922,916,924,925
631,925,926,926,921,913,926,921,916,924,925
632,925,926,925,921,914,926,920,916,924,925
633,925,926,925,921,914,926,920,916,924,924
634,925,926,925,921,914,926,918,916,924,924
635,925,926,926,921,913,926,918,916,924,924
636,925,926,925,921,914,926,917,916,924,924
637,925,926,925,921,914,926,917,916,923,924
638,925,926,925,920,914,926,917,916,923,924
639,925,926,925,921,914,925,916,916,923,923
640,924,926,925,920,913,925,916,916,924,923
641,924,926,925,920,913,925,916,916,923,923
642,924,926,925,920,913,925,916,916,924,923
643,924,925,924,920,913,925,916,915,924,923
644,925,926,924,920,913,925,915,915,924,923
645,924,926,925,920,913,924,915,915,924,923
646,924,926,924,920,913,925,915,915,923,922
647,924,925,924,920,913,925,915,916,923,922
648,924,926,924,919,913,924,915,915,923,922
649,924,926,924,919,913,924,915,915,923,922
650,924,926,924,920,913,925,914,915,923,922
651,924,926,924,919,913,924,914,915,923,922
652,923,926,924,919,913,924,914,915,923,922
653,923,926,923,919,913,924,914,915,923,921
654,923,926,923,919,913,924,913,915,923,922
655,923,926,923,919,913,924,914,915,923,921
656,923,925,923,919,912,924,914,916,923,921
657,923,925,923,919,913,924,914,916,923,922
658,923,925,923,918,913,923,913,916,923,921
659,923,925,923,919,912,923,913,916,923,921
660,923,925,923,919,912,923,913,916,923,921
661,923,924,923,919,912,923,913,916,923,921
662,923,925,922,919,912,923,913,915,923,921
663,923,924,923,919,912,923,913,915,923,921
664,923,924,923,919,912,923,913,915,923,921
665,923,924,923,919,912,923,913,915,923,921
666,923,923,922,919,912,922,913,915,922,920
667,923,923,922,919,912,923,913,915,922,921
668,923,923,922,919,912,922,913,915,922,921
669,922,923,922,919,911,922,913,915,922,921
670,922,923,922,919,911,922,913,915,921,921
671,922,923,923,919,912,921,913,915,921,920
672,922,923,922,919,912,921,913,915,921,920
673,922,922,922,919,911,921,913,915,921,920
674,921,923,923,919,911,921,913,915,921,920
675,921,923,922,918,911,921,913,915,921,920
676,921,922,922,919,912,921,913,915,921,920
677,920,922,922,918,912,920,913,915,921,920
678,920,922,922,919,911,920,913,915,921,920
679,920,922,922,918,911,920,913,915,921,920
680,920,922,921,919,911,920,913,915,921,920
681,919,922,921,919,911,920,913,915,921,920
682,920,922,921,919,911,919,913,915,921,919
683,919,922,921,919,911,919,913,915,921,919
684,919,922,921,919,911,919,913,915,921,919
685,919,922,920,919,911,919,914,916,921,919
686,919,922,920,919,911,919,914,915,922,919
687,919,922,920,919,912,919,914,915,922,919
688,919,921,920,919,911,919,914,915,922,919
689,919,921,920,919,911,919,914,915,921,919
690,919,921,920,919,911,919,915,915,921,919
691,919,921,920,919,911,919,915,915,921,918
692,919,921,919,919,911,919,915,915,922,919
693,919,921,920,919,911,919,915,915,922,919
694,919,921,919,919,911,919,915,915,921,919
695,919,921,919,919,912,919,915,915,921,919
696,919,920,919,919,911,919,915,915,921,919
697,919,920,919,918,911,918,915,915,921,919
698,919,920,919,918,911,918,915,915,921,919
699,919,920,919,918,911,918,915,915,921,919
700,919,920,919,918,911,918,915,915,920,919
701,919,920,919,918,911,917,915,915,920,919
702,919,920,919,918,912,918,915,914,920,919
703,919,920,919,917,912,917,915,914,920,919
704,918,920,919,917,911,917,915,914,919,920
705,918,920,919,917,911,917,915,914,919,919
706,918,921,919,917,911,917,915,914,919,919
707,918,921,918,917,911,916,915,914,919,919
708,918,920,918,917,912,916,914,914,919,920
709,918,921,918,916,912,916,914,914,918,920
710,917,921,918,917,912,916,915,914,919,920
711,918,921,918,917,912,916,914,914,918,920
712,917,921,918,917,911,916,915,914,918,920
713,917,921,918,917,911,916,914,914,918,920
714,917,920,917,917,911,915,915,914,918,920
715,917,921,918,916,911,915,915,914,918,919
716,917,921,918,916,911,915,915,914,918,920
717,917,920,918,916,911,915,915,914,917,920
718,917,920,918,916,911,915,915,914,917,920
719,916,920,918,916,911,915,914,914,917,920
720,917,920,917,916,911,915,914,914,917,919
721,917,920,917,916,911,915,914,914,917,919
722,916,920,917,916,911,915,914,914,917,920
723,917,920,917,915,910,915,914,914,917,920
724,917,920,917,915,910,915,914,914,917,920
725,917,920,916,916,910,915,913,914,917,919
726,916,920,916,916,910,915,913,913,917,919
727,916,920,916,916,910,915,913,913,917,919
728,916,920,916,915,910,915,912,913,917,919
729,916,919,916,916,910,914,912,914,917,920
730,915,920,916,916,910,915,912,913,917,919
731,915,919,915,916,909,915,912,913,917,919
732,915,919,915,917,909,914,912,913,917,919
733,915,919,915,917,910,914,912,913,917,919
734,915,919,915,917,910,914,912,912,917,919
735,915,919,915,917,909,914,911,912,917,919
736,915,919,915,917,909,914,911,912,917,919
737,915,919,915,917,909,914,911,912,917,919
738,915,918,915,918,910,914,912,912,917,919
739,915,919,915,917,910,914,912,912,917,919
740,915,918,915,917,910,913,911,912,917,919
741,915,918,914,917,910,914,911,912,917,919
742,915,918,914,917,909,914,911,912,916,919
743,915,918,913,917,909,914,912,912,916,919
744,915,918,913,917,909,913,912,912,916,918
745,915,918,913,916,909,913,912,912,916,919
746,915,917,913,916,909,914,911,912,916,918
747,914,917,912,916,909,913,911,913,916,918
748,915,917,912,916,909,913,912,913,916,918
749,915,917,912,916,909,914,912,913,916,918
750,915,917,912,916,909,913,911,913,916,917
751,915,917,913,917,909,913,911,913,916,917
752,915,917,912,916,909,913,911,913,915,917
753,915,917,912,916,908,912,912,913,915,916
754,915,917,912,916,909,912,912,913,915,916
755,915,917,912,916,909,912,911,913,915,916
756,915,917,912,916,908,913,912,913,915,916
757,915,917,912,916,909,913,912,913,915,915
758,915,916,913,916,908,913,911,914,915,915
759,915,916,912,916,908,913,911,913,915,915
760,915,916,912,915,908,913,911,913,915,915
761,914,915,912,915,908,913,911,912,915,915
762,915,915,912,915,908,913,911,913,915,915
763,914,915,912,915,908,913,911,912,915,915
764,915,915,912,915,908,913,911,912,915,914
765,915,914,912,915,908,913,910,912,915,915
766,915,915,912,915,908,913,911,912,915,915
767,915,914,911,915,908,913,911,912,914,914
768,915,915,912,915,908,913,911,912,914,915
769,915,915,911,914,908,913,911,911,915,914
770,915,914,911,914,908,913,911,911,914,914
771,915,914,911,915,907,912,911,911,914,914
772,915,914,911,915,908,913,911,912,914,914
773,915,914,911,914,908,913,911,911,914,913
774,915,915,912,914,908,913,911,911,914,913
775,914,915,911,914,908,913,911,911,914,913
776,914,914,911,914,907,912,911,911,914,913
777,914,915,911,915,907,912,911,911,914,913
778,914,915,911,914,907,912,911,911,913,913
779,914,915,911,914,907,912,911,910,913,913
780,914,915,911,914,907,912,911,910,913,913
781,913,915,912,914,907,911,911,910,913,913
782,913,914,912,914,907,912,911,910,913,913
783,913,914,912,914,907,912,911,910,913,913
784,913,915,912,914,907,912,911,910,913,913
785,913,915,911,914,906,912,912,910,913,913
786,914,915,911,914,907,911,912,910,913,913
787,913,914,911,914,906,911,912,910,913,913
788,913,914,911,914,906,911,912,910,913,913
789,913,914,911,914,906,911,912,910,912,912
790,913,914,911,914,906,911,911,909,913,913
791,914,914,911,914,906,911,912,910,913,913
792,913,914,911,914,906,911,912,910,913,913
793,913,914,911,914,906,911,911,909,912,913
794,912,913,911,913,906,911,911,909,912,913
795,912,913,912,913,906,910,912,910,912,913
796,912,913,911,913,905,910,912,910,912,913
797,911,913,911,913,906,911,911,910,912,913
798,911,914,911,913,906,911,911,909,912,913
799,910,913,911,913,906,910,911,909,912,913
800,910,913,911,913,905,910,911,909,912,913
801,910,913,911,912,906,910,911,910,912,913
802,910,912,911,913,905,910,911,910,912,913
803,909,912,912,913,906,910,911,909,912,913
804,909,912,912,912,906,910,910,909,912,913
805,909,912,912,912,906,910,910,909,912,913
806,909,912,912,912,905,909,911,910,911,912
807,909,912,912,912,905,909,910,910,911,912
808,909,912,911,912,905,909,910,909,911,912
809,909,912,912,912,905,909,910,909,911,912
810,909,912,912,912,905,909,910,909,911,912
811,909,912,912,912,905,909,910,909,911,912
812,909,911,911,912,905,909,910,909,911,912
813,909,911,912,912,905,909,910,909,911,912
814,909,911,912,912,905,909,910,909,911,912
815,909,911,911,912,905,909,911,909,911,912
816,909,911,911,912,905,909,910,909,911,912
817,909,911,910,912,905,909,911,909,911,912
818,909,911,911,912,905,909,910,908,910,912
819,909,911,911,912,905,909,910,909,911,912
820,909,911,910,912,904,909,910,908,910,911
821,909,911,911,912,904,909,910,908,910,911
822,909,912,911,911,905,909,910,908,910,912
823,910,911,910,911,905,908,910,908,910,911
824,909,910,910,912,905,908,910,908,909,911
825,909,911,910,912,904,908,910,908,909,911
826,909,911,910,911,904,908,910,908,909,911
827,909,911,910,911,904,908,910,907,909,911
828,909,911,910,911,904,908,909,907,909,911
829,910,911,910,911,904,907,910,907,909,911
830,910,910,909,911,904,907,910,907,909,911
831,909,910,909,910,904,906,909,907,909,911
832,910,911,909,910,904,906,909,907,909,910
833,910,910,909,910,904,906,909,907,909,911
834,910,910,909,910,904,905,909,906,909,911
835,910,910,909,910,904,905,909,907,908,910
836,910,910,909,909,904,904,909,906,909,910
837,910,910,909,909,904,904,908,906,909,910
838,910,910,909,909,904,904,909,906,908,910
839,909,910,909,909,904,904,909,906,908,910
840,910,910,909,909,904,903,909,906,909,910
841,909,910,909,909,904,903,908,906,908,910
842,910,910,909,909,904,903,909,906,909,910
843,909,910,909,909,904,903,908,906,909,910
844,909,910,909,909,904,902,909,906,908,910
845,910,910,909,909,904,902,908,905,909,910
846,909,910,909,909,904,903,908,906,909,910
847,910,910,909,909,904,903,908,906,909,910
848,909,910,909,908,904,902,908,906,909,909
849,909,910,909,908,904,903,908,906,909,909
850,909,910,909,908,904,902,908,905,910,909
851,909,910,908,909,904,902,908,905,910,909
852,909,910,908,908,904,902,908,905,910,910
853,909,908,908,908,904,902,908,905,910,909
854,909,909,908,908,904,902,908,906,910,909
855,909,909,908,908,903,902,908,905,910,909
856,909,909,907,908,904,902,908,905,910,909
857,909,909,908,908,904,902,908,905,910,909
858,909,909,908,908,904,902,908,905,910,909
859,909,909,907,908,904,902,908,905,910,909
860,909,909,907,908,903,902,908,905,910,909
861,909,910,907,908,904,902,908,905,909,909
862,909,910,907,908,904,902,908,905,909,908
863,909,910,907,907,903,902,908,905,910,908
864,909,910,907,908,903,902,908,905,909,908
865,909,910,907,908,903,902,907,905,909,908
866,909,910,907,908,903,902,907,905,909,908
867,909,910,907,908,903,901,907,905,909,908
868,909,910,907,908,903,901,907,904,909,908
869,909,910,907,908,903,901,907,905,909,907
870,910,910,907,908,903,902,907,904,909,908
871,910,910,907,908,903,902,907,905,909,908
872,911,910,907,907,903,902,907,905,909,908
873,911,910,908,908,903,901,907,905,909,907
874,911,909,907,908,903,901,907,905,909,907
875,912,909,907,908,903,901,906,904,909,907
876,912,909,907,908,902,901,907,905,909,907
877,912,909,907,908,903,901,906,905,909,907
878,912,909,907,907,903,901,906,905,908,907
879,912,909,907,907,903,901,906,905,908,907
880,912,909,907,907,903,901,907,905,908,907
881,910,909,906,907,902,901,906,905,909,907
882,910,909,906,907,903,901,906,905,908,907
883,909,909,906,907,902,901,906,905,908,907
884,907,909,906,907,902,901,906,905,908,907
885,906,909,905,907,902,901,906,904,908,907
886,906,909,905,907,902,901,906,905,908,907
887,905,909,906,907,902,901,906,904,908,907
888,904,909,906,907,902,901,907,905,907,907
889,904,909,906,907,902,901,906,905,907,908
890,904,909,905,906,902,901,906,905,907,907
891,903,909,905,906,901,901,907,904,907,907
892,903,909,905,906,902,901,907,904,907,907
893,903,908,905,906,901,901,906,904,906,907
894,903,909,905,906,901,901,906,904,906,907
895,903,908,905,906,901,901,906,904,906,908
896,903,909,905,906,901,901,906,904,906,908
897,903,909,905,906,902,901,907,904,905,907
898,903,909,905,906,902,902,906,904,905,907
899,903,908,905,906,901,903,906,904,905,907
900,903,908,905,906,901,903,906,904,905,907
901,903,908,905,906,901,904,905,904,905,907
902,903,908,905,905,901,904,906,904,904,907
903,903,908,905,905,901,904,906,904,905,906
904,902,908,905,905,901,905,906,904,904,907
905,902,908,904,905,901,904,905,904,905,906
906,903,907,905,905,901,905,905,904,905,906
907,902,907,904,905,901,905,906,904,905,906
908,902,907,904,904,901,905,905,904,905,905
909,902,907,904,905,901,905,906,904,904,905
910,902,907,904,904,900,905,905,904,905,905
911,902,907,904,904,900,905,905,904,905,905
912,901,906,904,904,899,905,906,904,904,904
913,901,906,904,904,899,904,905,904,904,904
914,901,906,904,904,898,904,905,904,904,904
915,901,906,904,904,898,903,905,904,905,903
916,902,906,904,905,898,901,905,905,905,903
917,901,906,904,905,897,900,905,905,905,903
918,902,906,904,905,897,899,905,905,905,903
919,902,906,904,905,897,898,905,905,905,903
920,902,906,904,904,897,898,905,904,905,902
921,902,906,904,904,896,897,905,904,905,902
922,902,906,904,904,896,896,905,904,905,902
923,902,906,904,904,896,896,905,904,905,902
924,902,906,904,904,896,896,904,904,905,902
925,902,906,903,904,896,896,904,904,904,902
926,902,906,903,904,895,895,904,904,904,902
927,901,906,903,904,895,895,904,904,905,902
928,901,906,903,904,896,896,904,904,904,902
929,901,906,904,904,896,896,904,904,905,902
930,901,906,903,904,896,896,904,904,905,902
931,901,906,903,904,896,896,904,904,905,902
932,901,906,903,904,896,896,904,904,904,903
933,901,906,903,904,896,896,904,904,904,903
934,901,906,903,904,895,896,904,904,905,902
935,901,906,903,904,896,896,904,904,905,902
936,901,906,903,904,896,896,904,904,904,902
937,901,906,903,904,896,896,903,904,904,903
938,901,905,903,904,896,895,903,904,904,903
939,901,905,903,904,896,896,904,904,904,903
940,902,905,903,903,896,896,903,904,904,902
941,902,905,903,904,896,896,903,904,904,902
942,902,905,904,904,896,896,903,904,904,902
943,902,905,904,904,896,896,903,904,904,902
944,902,905,903,903,896,896,903,904,904,902
945,902,905,903,903,896,896,903,904,903,902
946,903,905,903,903,896,896,903,904,904,902
