id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
2471,97,95,91,96,97,96,89,95,92,98
2472,96,95,91,96,97,96,89,95,93,98
2473,96,96,91,96,97,96,90,95,93,98
2474,96,95,91,95,97,96,90,95,93,98
2475,96,95,91,96,97,96,90,95,93,98
2476,95,95,91,96,97,96,89,95,92,98
2477,95,95,91,95,97,96,89,95,92,98
2478,95,96,91,95,97,96,90,95,93,98
2479,96,95,92,95,97,96,90,95,92,98
2480,95,95,92,95,97,95,90,95,93,97
2481,96,95,91,96,97,95,90,95,93,97
2482,96,95,91,96,97,96,90,95,92,98
2483,95,95,91,96,96,96,90,95,92,97
2484,95,95,92,96,96,95,90,95,92,98
2485,95,95,91,95,96,95,90,95,92,98
2486,95,94,92,96,97,95,90,95,92,98
2487,95,95,92,96,97,96,91,96,93,98
2488,95,94,92,96,96,96,90,95,92,98
2489,95,94,91,96,96,96,91,95,92,98
2490,95,94,91,96,96,96,91,95,92,98
2491,95,94,92,96,96,95,91,95,92,99
2492,95,94,92,95,97,95,91,96,93,98
2493,95,94,92,96,97,96,91,95,93,98
2494,95,94,91,96,96,96,91,96,92,98
2495,95,94,91,96,96,96,91,95,93,98
2496,95,94,91,96,96,96,91,96,93,99
2497,95,94,92,96,96,96,91,96,93,99
2498,95,94,92,96,97,96,91,96,93,99
2499,95,94,92,97,96,96,92,96,93,98
2500,94,94,93,97,96,96,92,95,93,98
2501,94,94,93,97,96,96,91,95,93,98
2502,94,94,94,96,96,96,92,95,93,98
2503,94,94,94,97,96,96,92,96,93,98
2504,94,94,95,97,96,96,91,96,94,98
2505,94,94,95,97,97,95,92,95,94,98
2506,94,93,95,98,97,96,92,95,94,98
2507,94,93,96,98,97,96,92,95,93,98
2508,94,93,96,98,97,96,92,95,93,98
2509,94,92,95,98,97,96,92,95,93,98
2510,94,93,96,98,97,96,92,95,93,97
2511,95,92,96,98,97,96,92,95,93,97
2512,94,91,95,98,97,96,92,95,93,97
2513,94,91,95,98,97,96,92,95,93,97
2514,94,91,95,97,96,95,92,95,92,97
2515,94,91,94,97,97,95,92,95,93,97
2516,94,91,94,97,96,96,92,95,92,97
2517,94,90,93,98,97,96,92,95,92,97
2518,94,90,92,97,97,96,91,95,92,98
2519,94,90,91,97,96,96,92,95,92,97
2520,94,90,90,97,96,96,92,95,92,97
2521,94,90,90,97,96,96,91,95,93,97
2522,95,91,89,97,97,96,91,95,93,97
2523,95,90,89,97,97,96,91,95,93,97
2524,95,90,88,97,96,96,91,95,93,97
2525,94,90,88,97,97,96,91,95,93,97
2526,95,90,88,96,96,95,91,95,93,97
2527,94,90,88,97,96,95,91,96,94,97
2528,95,90,88,97,97,96,91,95,94,97
2529,95,90,88,97,97,96,91,95,94,97
2530,95,90,88,97,96,96,91,95,94,97
2531,95,89,88,97,96,96,91,95,94,97
2532,95,90,88,97,96,96,91,95,94,97
2533,95,90,88,97,97,95,91,95,94,97
2534,96,90,88,97,96,95,91,95,94,97
2535,95,90,88,97,97,95,91,95,94,97
2536,95,90,88,97,96,96,91,95,94,97
2537,95,90,88,97,97,95,91,95,93,97
2538,95,90,88,97,97,95,92,95,93,97
2539,95,90,88,97,96,95,92,95,93,97
2540,95,90,88,97,96,95,91,95,93,97
2541,95,90,88,97,97,96,92,95,93,97
2542,95,90,88,97,97,95,92,95,93,97
2543,95,90,88,96,97,95,92,95,93,97
2544,95,90,88,96,97,95,92,95,93,97
2545,95,90,88,96,97,95,92,95,93,97
2546,95,90,88,96,97,95,91,95,93,97
2547,95,90,89,96,97,95,92,95,93,97
2548,95,90,88,96,97,95,92,95,93,97
2549,95,90,88,95,97,95,92,95,93,97
2550,95,90,88,95,96,95,92,95,93,97
2551,95,90,88,95,96,95,92,95,94,97
2552,95,90,88,95,96,95,92,95,94,96
2553,95,90,89,95,96,95,92,95,93,96
2554,95,90,89,95,96,95,92,95,93,97
2555,95,90,89,95,96,95,92,95,93,97
2556,95,90,89,96,96,95,92,95,93,97
2557,95,90,89,95,96,95,92,95,94,97
2558,96,90,89,95,96,95,92,95,94,97
2559,95,90,89,95,96,95,93,95,93,97
2560,95,90,89,95,96,95,93,94,93,97
2561,95,91,89,95,96,95,93,95,93,97
2562,95,91,89,95,96,95,93,95,93,97
2563,95,91,89,95,96,95,93,94,93,97
2564,95,91,89,95,96,95,93,95,94,97
2565,94,91,90,96,96,95,93,95,93,97
2566,94,91,89,95,96,95,93,95,93,97
2567,94,91,89,95,96,95,93,95,93,97
2568,94,91,90,95,96,95,93,95,93,97
2569,94,91,89,95,96,95,93,94,94,97
2570,95,91,89,95,96,95,93,94,93,97
2571,94,92,90,95,97,95,93,95,93,96
2572,94,92,89,95,96,95,93,95,93,96
2573,95,93,90,95,96,95,93,95,93,96
2574,94,93,89,95,97,95,93,94,93,96
2575,95,94,89,95,96,95,92,94,94,97
2576,95,94,90,95,96,95,93,94,94,96
2577,95,95,90,95,97,95,92,94,93,96
2578,94,95,90,95,97,95,93,94,94,96
2579,95,95,90,95,97,95,92,94,94,96
2580,95,95,90,95,96,95,92,94,94,96
2581,95,95,90,95,97,95,92,94,94,96
2582,95,95,91,95,97,95,92,94,93,96
2583,95,96,91,95,97,95,93,94,93,95
2584,95,95,91,95,97,95,92,93,93,96
2585,95,96,90,95,96,95,92,94,93,96
2586,95,95,91,95,96,95,92,93,94,96
2587,96,95,91,95,96,95,93,94,94,96
2588,95,95,91,95,96,95,93,93,93,95
2589,95,94,91,95,96,95,93,94,94,95
2590,95,93,91,95,96,95,93,94,94,96
2591,95,93,91,95,96,95,93,93,94,96
2592,95,91,92,94,96,96,93,94,94,96
2593,95,90,92,95,96,96,93,94,94,96
2594,95,90,92,95,96,96,93,94,94,96
2595,95,89,91,95,96,96,93,94,94,95
2596,95,89,92,95,96,96,92,94,94,96
2597,95,88,92,95,96,96,93,93,94,96
2598,95,88,92,94,97,96,93,93,94,96
2599,95,88,92,95,96,96,93,93,94,96
2600,95,87,92,95,96,97,93,93,94,96
2601,95,87,92,95,96,96,93,93,95,96
2602,95,87,92,95,96,96,93,92,94,96
2603,95,87,92,94,96,96,93,92,94,96
2604,95,87,92,95,95,96,93,92,94,95
2605,95,88,92,95,96,96,93,91,95,95
2606,95,87,92,95,96,96,93,91,94,95
2607,95,87,92,95,96,96,93,91,94,95
2608,95,88,92,95,96,96,93,91,94,96
2609,95,88,92,95,95,95,93,90,94,96
2610,95,88,92,95,95,95,93,90,94,96
2611,95,88,92,95,95,95,93,90,94,96
2612,95,87,91,95,95,96,94,90,94,96
2613,95,87,91,95,95,96,93,90,94,95
2614,95,87,91,95,94,96,93,90,94,95
2615,95,88,91,95,94,95,93,90,94,95
2616,95,87,91,95,94,95,93,89,94,96
2617,94,87,91,95,94,95,93,90,94,95
2618,94,87,91,95,93,95,93,90,94,96
2619,94,87,91,95,93,95,93,90,94,95
2620,94,88,91,94,93,95,93,90,94,96
2621,94,87,91,94,93,95,93,89,94,96
2622,94,88,91,94,93,95,94,89,94,96
2623,93,88,91,95,93,95,94,89,94,95
2624,94,88,91,94,93,95,93,89,94,95
2625,94,88,91,94,93,95,93,90,94,95
2626,94,88,91,94,93,95,93,89,94,95
2627,94,88,91,94,92,95,93,89,94,95
2628,94,88,91,94,92,95,94,89,94,95
2629,94,88,91,95,92,95,94,89,94,95
2630,94,88,91,94,92,95,94,90,94,95
2631,94,88,91,94,92,95,93,90,94,95
2632,94,88,91,95,92,95,93,89,94,96
2633,94,88,91,94,92,95,94,90,94,96
2634,93,88,91,95,92,95,93,90,94,96
2635,93,88,92,95,92,95,93,90,94,96
2636,93,88,91,95,92,94,93,90,94,96
2637,92,88,91,95,92,95,94,90,94,96
2638,92,89,91,95,92,94,93,90,94,96
2639,92,88,91,94,92,94,93,90,94,96
2640,92,89,91,94,92,94,93,90,94,96
2641,91,88,92,94,92,94,93,90,94,97
2642,91,89,92,94,93,94,93,90,94,97
2643,91,89,91,94,93,94,93,90,94,97
2644,91,89,91,94,92,94,93,90,94,97
2645,91,89,92,94,93,94,93,90,94,97
2646,90,89,92,94,93,94,93,90,94,98
2647,91,89,92,94,93,94,93,90,94,98
2648,91,89,91,94,93,94,93,90,95,97
2649,90,89,91,94,93,94,93,90,95,97
2650,91,89,91,94,93,94,93,90,94,97
2651,90,89,91,94,93,93,93,90,95,97
2652,91,89,91,94,93,93,93,90,94,97
2653,91,89,91,94,93,93,93,90,95,96
2654,91,89,91,94,93,93,94,90,94,97
2655,91,90,91,94,93,94,94,90,94,96
2656,91,89,91,94,93,93,94,90,94,97
2657,91,90,91,94,94,93,94,90,95,96
2658,91,90,91,94,93,93,94,90,94,96
2659,91,90,92,94,94,93,94,90,94,96
2660,91,90,91,93,93,93,94,90,94,96
2661,92,90,92,94,94,94,94,90,94,96
2662,92,90,92,94,94,94,94,90,94,96
2663,91,90,92,94,93,94,94,90,95,96
2664,92,90,92,94,94,94,94,90,94,96
2665,91,90,92,94,93,93,93,90,94,96
2666,92,91,92,94,94,94,93,90,94,96
2667,92,90,92,94,94,94,93,90,94,96
2668,92,90,92,94,94,94,93,90,94,96
2669,92,90,92,94,94,94,93,91,94,96
2670,92,91,92,94,94,94,93,91,94,96
2671,92,91,92,94,94,94,93,92,94,96
2672,91,91,92,94,94,94,93,92,94,96
2673,92,91,92,93,94,94,93,92,94,96
2674,91,91,92,93,93,94,94,93,94,96
2675,91,90,92,93,93,94,94,93,94,96
2676,92,91,92,93,94,94,93,94,94,96
2677,92,91,92,93,94,94,93,94,94,96
2678,92,91,92,93,94,94,93,94,94,96
2679,92,91,92,93,94,94,94,95,94,96
2680,92,91,92,93,94,94,93,94,94,96
2681,92,91,92,93,94,94,93,95,95,96
2682,92,91,92,93,94,94,93,95,94,96
2683,92,91,92,93,94,93,93,95,94,96
2684,92,91,92,93,95,93,93,94,94,95
2685,92,91,92,93,95,94,93,95,95,95
2686,92,91,92,92,95,93,94,94,94,96
2687,92,91,92,93,96,94,94,94,94,96
2688,92,91,92,92,96,93,94,93,94,96
2689,92,91,92,93,97,93,94,91,94,96
2690,92,91,92,93,97,94,93,91,94,96
2691,91,90,92,93,97,94,94,90,95,95
2692,91,91,91,93,98,93,94,89,94,95
2693,91,90,91,93,98,94,94,89,94,95
2694,91,90,92,93,98,93,94,88,94,95
2695,92,90,92,92,97,94,94,87,94,95
2696,92,90,92,92,97,94,94,87,94,95
2697,92,90,92,92,96,93,94,87,94,95
2698,92,90,92,92,95,94,94,87,94,95
2699,92,90,92,91,94,94,93,87,94,95
2700,92,90,92,91,93,94,94,87,94,95
2701,93,90,92,91,92,94,93,87,94,95
2702,92,91,93,90,92,94,94,87,94,95
2703,92,90,92,90,91,93,94,86,94,95
2704,93,90,92,90,91,93,94,87,94,94
2705,93,90,92,90,90,94,94,87,94,95
2706,93,90,92,90,90,94,94,87,94,95
2707,94,91,92,90,90,93,94,87,94,95
2708,94,91,92,89,90,93,93,87,94,95
2709,95,91,93,89,90,93,94,87,94,95
2710,95,91,92,89,90,93,93,87,93,95
2711,95,91,93,89,90,93,94,87,94,95
2712,96,91,93,89,90,93,94,87,94,95
2713,97,91,93,89,90,93,94,87,94,95
2714,96,91,92,89,90,93,94,87,94,95
2715,96,91,92,89,90,93,94,87,94,95
2716,96,91,93,89,90,93,94,87,94,95
2717,96,91,93,89,90,94,94,87,94,94
2718,95,91,92,89,90,94,94,87,94,95
2719,95,92,92,89,90,93,94,87,94,94
2720,94,92,92,89,90,93,94,87,94,94
2721,93,92,92,89,90,93,94,87,94,94
2722,92,91,92,89,90,93,94,87,93,94
2723,92,92,91,89,90,93,94,88,94,94
2724,91,91,92,89,90,93,93,87,94,94
2725,91,92,92,89,90,93,94,87,94,94
2726,90,92,92,89,91,93,94,87,94,94
2727,90,91,92,89,91,93,94,87,94,94
2728,90,91,92,90,90,93,93,87,94,94
2729,90,91,92,89,91,93,94,88,94,94
2730,89,91,92,89,91,94,94,87,94,94
2731,89,92,92,89,91,94,94,88,94,94
2732,89,92,92,89,91,93,94,87,95,94
2733,89,91,92,89,91,93,93,87,94,94
2734,89,91,93,90,91,93,93,88,94,94
2735,89,91,93,90,91,93,94,88,94,94
2736,89,92,92,90,91,93,93,89,94,94
2737,89,91,93,89,91,93,93,89,95,94
2738,89,91,93,89,91,93,93,88,94,94
2739,89,91,93,89,92,93,93,88,95,94
2740,89,91,93,90,91,93,93,89,95,94
2741,89,92,93,90,91,93,93,89,95,94
2742,89,91,93,90,91,93,93,89,95,94
2743,89,92,93,90,91,93,93,90,95,94
2744,88,91,93,90,92,93,94,90,95,94
2745,89,92,93,90,92,93,93,90,96,94
2746,89,92,93,90,92,93,93,90,96,94
2747,89,92,93,90,92,93,93,90,95,94
2748,89,92,93,90,92,93,93,90,96,94
2749,89,92,93,90,92,93,94,90,96,94
2750,89,92,93,90,91,92,94,90,95,94
2751,89,92,93,90,92,93,93,90,96,94
2752,89,92,93,90,92,92,93,90,96,94
2753,89,92,93,90,92,92,94,90,96,94
2754,89,92,93,90,92,93,94,90,96,94
2755,89,92,93,90,92,92,94,90,95,94
2756,89,92,93,90,92,92,94,90,95,94
2757,90,92,93,90,92,92,94,91,95,94
2758,89,92,93,90,93,92,94,90,95,94
2759,90,92,93,90,93,92,93,90,95,94
2760,90,92,93,90,92,92,93,90,96,94
2761,89,92,93,91,92,92,93,91,96,94
2762,89,92,93,91,92,92,93,91,95,94
2763,89,92,93,91,93,92,93,91,95,94
2764,90,91,93,92,93,92,93,90,95,94
2765,89,91,93,93,93,92,93,90,96,94
2766,89,92,93,93,93,92,93,91,95,94
2767,89,91,93,93,93,92,94,90,95,94
2768,89,91,93,94,93,92,94,91,95,94
2769,90,92,93,94,93,92,93,90,95,94
2770,90,92,93,95,93,92,93,90,95,94
2771,90,92,93,95,94,92,93,90,95,94
2772,90,92,93,95,93,92,93,90,96,94
2773,90,92,93,95,94,92,93,90,95,94
2774,90,92,93,95,93,91,93,90,95,94
2775,90,92,93,95,93,91,93,90,95,94
2776,90,92,93,95,93,90,93,90,95,94
2777,90,92,93,95,93,90,94,90,96,94
2778,91,92,93,95,93,90,94,90,96,93
2779,91,93,93,94,93,89,94,90,95,94
2780,91,93,93,94,93,89,94,90,95,93
2781,91,93,93,93,93,88,93,91,95,93
2782,91,93,93,92,93,88,93,90,95,94
2783,92,93,93,91,93,88,93,91,96,94
2784,92,93,93,90,93,87,94,91,95,93
2785,91,93,93,89,93,88,94,90,95,94
2786,92,93,93,89,93,88,94,91,95,93
2787,92,93,93,88,93,88,94,91,95,94
2788,92,93,94,88,93,88,94,91,95,94
2789,92,93,93,88,93,88,93,91,95,94
2790,92,93,93,87,93,88,93,91,94,94
2791,92,93,94,87,93,88,93,91,95,93
2792,92,92,93,87,93,88,93,91,95,93
2793,92,92,93,87,93,89,93,91,95,93
2794,93,93,93,87,93,88,93,91,95,93
2795,92,93,93,87,94,88,93,91,95,93
2796,93,92,93,87,93,88,94,91,94,93
2797,92,93,93,87,93,88,93,91,94,93
2798,93,92,93,87,93,88,94,92,95,93
2799,93,92,93,87,93,88,94,92,95,93
2800,93,93,93,87,93,88,94,91,94,93
2801,93,92,93,87,93,88,94,92,94,93
2802,93,93,93,87,93,88,94,92,94,93
2803,93,93,93,87,93,88,94,92,94,93
2804,93,93,93,87,93,88,94,92,94,93
2805,93,93,93,86,94,88,95,92,94,93
2806,93,93,93,87,93,88,95,92,94,93
2807,93,93,93,87,94,88,95,92,94,93
2808,93,93,93,87,94,88,95,91,94,92
2809,93,93,93,87,94,88,95,91,94,93
2810,93,93,93,87,94,88,95,91,94,93
2811,93,93,94,87,94,88,95,91,95,93
2812,92,93,94,87,94,88,95,91,95,93
2813,93,93,93,87,94,89,95,91,95,93
2814,92,93,93,87,94,88,95,91,95,93
2815,92,94,93,87,94,88,95,91,94,93
2816,92,93,94,87,94,89,95,91,95,93
2817,92,93,93,87,94,88,95,91,95,93
2818,92,93,93,87,94,88,95,91,94,93
2819,92,93,93,87,94,88,95,91,94,93
2820,92,93,93,87,95,88,95,91,94,93
2821,92,93,93,87,94,89,95,91,94,93
2822,92,93,93,88,94,88,94,91,94,93
2823,92,93,93,88,94,89,95,91,94,93
2824,92,93,93,88,94,88,94,91,94,93
2825,92,93,93,88,95,88,95,91,94,93
2826,92,93,93,87,95,88,95,91,94,93
2827,92,93,93,88,95,88,94,91,94,93
2828,92,93,93,88,95,88,94,92,94,93
2829,91,93,94,88,95,89,94,91,94,93
2830,91,93,94,87,95,89,95,91,94,93
2831,91,93,94,88,95,88,94,91,94,92
2832,92,93,93,88,96,89,95,91,94,93
2833,91,93,93,88,95,88,95,92,94,92
2834,92,94,93,88,95,89,95,92,94,92
2835,92,93,93,88,95,89,95,92,95,93
2836,92,94,93,88,95,89,95,92,95,92
2837,91,93,93,88,95,89,95,92,95,92
2838,92,93,94,88,95,89,95,92,94,92
2839,92,93,93,88,95,89,95,92,95,92
2840,92,93,94,88,95,89,95,92,95,92
2841,92,93,93,89,95,89,95,92,95,92
2842,92,93,94,88,95,90,95,92,95,92
2843,92,93,93,88,95,90,95,92,95,92
2844,92,93,93,89,95,91,95,91,95,91
2845,92,92,94,89,95,92,95,92,95,91
2846,92,93,93,89,95,92,94,92,95,91
2847,92,93,94,89,95,93,94,91,95,90
2848,92,93,93,90,95,93,94,91,95,90
2849,92,93,94,89,95,93,94,91,95,90
2850,92,92,93,89,95,93,94,91,95,90
2851,93,93,93,89,95,93,94,92,95,89
2852,93,92,93,89,95,93,94,92,95,89
2853,93,93,93,89,95,93,94,92,95,89
2854,93,93,93,90,95,93,94,91,95,89
2855,93,93,93,90,96,92,94,91,95,89
2856,93,93,93,90,96,91,94,92,95,89
2857,93,93,93,90,95,90,94,92,95,88
2858,93,93,93,90,95,89,94,92,95,89
2859,93,93,93,89,95,89,94,92,95,89
2860,93,93,93,90,96,88,94,92,95,89
2861,93,93,93,90,96,87,94,92,95,89
2862,93,93,93,90,96,87,94,92,95,88
2863,93,93,93,90,95,86,94,92,95,88
2864,92,93,93,90,95,86,94,92,95,88
2865,93,93,93,90,95,86,94,92,95,89
2866,92,93,92,90,95,86,94,92,95,89
2867,93,93,93,90,96,86,94,92,95,88
2868,93,93,93,90,95,86,94,92,95,89
2869,92,93,93,90,95,86,94,92,95,88
2870,92,93,93,90,95,86,94,92,95,89
2871,93,93,93,90,95,86,94,92,94,89
2872,93,93,93,90,95,86,94,91,95,89
2873,93,93,93,90,95,86,94,91,95,89
2874,93,93,93,90,95,86,94,92,95,89
2875,93,93,93,90,95,85,94,92,95,89
2876,93,93,93,90,95,86,94,92,94,89
2877,93,94,93,89,95,86,94,92,95,89
2878,93,94,93,89,95,85,94,92,95,89
2879,93,93,93,89,95,85,94,91,94,89
2880,93,93,93,89,95,86,94,92,95,89
2881,93,93,93,89,95,86,93,91,95,89
2882,93,93,93,89,95,86,93,91,95,89
2883,93,93,93,89,95,86,93,91,95,89
2884,93,93,93,89,95,86,94,91,94,90
2885,93,93,93,89,95,86,93,92,94,89
2886,93,93,93,89,95,86,93,91,95,89
2887,93,93,93,89,95,86,93,92,95,90
2888,93,93,93,89,95,86,93,91,94,89
2889,93,93,93,89,95,86,93,92,94,89
2890,93,93,93,89,95,86,93,92,94,89
2891,93,93,93,89,95,86,93,92,95,89
2892,93,93,93,89,95,87,94,92,95,89
2893,93,93,93,89,95,86,93,92,94,89
2894,93,93,94,89,95,86,93,92,95,89
2895,93,93,94,89,95,86,93,91,95,89
2896,93,93,94,89,95,86,94,91,95,89
2897,93,93,94,89,95,86,94,91,95,89
2898,93,92,94,89,95,86,94,92,95,89
2899,93,93,94,89,95,86,94,92,94,90
2900,93,93,94,89,95,86,94,92,94,90
2901,94,93,94,89,95,86,94,92,94,89
2902,94,92,94,89,95,86,94,92,94,90
2903,94,93,94,90,96,87,94,92,95,89
2904,94,93,94,90,96,87,94,93,94,89
2905,94,93,94,90,95,87,94,93,95,90
2906,94,93,94,90,94,87,94,92,94,90
2907,94,93,94,90,95,87,94,92,94,90
2908,94,92,94,90,95,87,94,92,94,90
2909,94,93,94,90,95,87,94,92,95,89
2910,94,93,94,90,95,88,94,92,95,89
2911,94,92,94,90,95,87,94,92,95,90
2912,94,92,94,90,95,88,94,92,94,91
2913,94,93,94,90,95,87,94,92,94,91
2914,94,93,94,91,95,87,94,92,95,92
2915,94,92,94,90,95,88,94,92,95,92
2916,94,92,94,90,95,88,94,92,95,93
2917,94,92,94,90,95,88,94,92,95,93
2918,94,93,94,90,95,88,94,92,94,94
2919,94,92,94,90,95,88,94,92,95,94
2920,94,92,94,90,95,88,94,92,95,94
2921,93,92,94,90,96,88,94,92,95,94
2922,93,92,94,89,95,89,94,92,94,94
2923,93,93,94,90,95,88,94,92,94,94
2924,93,93,94,90,96,88,94,92,94,94
2925,93,92,95,90,95,88,94,92,94,94
2926,93,93,95,90,96,88,94,92,94,94
2927,93,93,94,90,95,89,93,92,94,94
2928,93,93,94,90,95,89,94,92,94,93
2929,93,93,94,90,95,89,93,93,94,92
2930,93,93,94,90,95,89,94,92,94,91
2931,93,92,94,90,95,89,94,92,94,90
2932,93,93,94,90,95,89,94,92,94,89
2933,93,92,94,91,95,89,94,92,94,88
2934,93,92,94,91,95,89,94,93,94,88
2935,93,92,94,91,95,89,94,92,94,87
2936,93,92,94,91,95,89,94,92,94,87
2937,93,92,94,91,95,89,94,92,94,86
2938,93,92,94,91,94,90,94,92,94,86
2939,93,92,94,91,95,89,94,92,94,86
2940,93,92,94,92,94,89,94,92,94,86
2941,93,92,94,91,95,89,94,92,94,86
2942,93,92,94,91,94,89,93,92,94,86
2943,93,92,94,91,94,89,93,92,94,86
2944,93,92,94,91,95,89,94,92,94,86
2945,93,92,93,91,94,89,94,91,94,86
2946,93,92,94,91,94,89,93,92,93,86
2947,93,92,94,91,94,89,93,91,93,86
2948,93,92,93,91,94,88,94,91,93,86
2949,93,92,93,91,94,88,94,92,93,86
2950,93,92,93,91,95,88,94,92,92,86
2951,94,92,94,91,94,88,94,92,92,86
2952,94,92,93,91,94,88,94,92,92,87
2953,93,92,93,91,94,88,94,92,92,86
2954,94,92,93,91,94,88,94,92,92,86
2955,93,92,93,90,94,88,94,92,91,86
2956,94,92,94,91,94,88,94,92,91,87
2957,93,92,94,91,94,88,94,93,91,86
2958,93,92,93,91,94,88,94,93,90,87
2959,93,92,93,91,94,89,94,93,90,87
2960,93,92,93,91,94,89,94,92,90,87
2961,93,92,93,91,94,89,94,92,91,87
2962,93,92,94,91,94,90,94,93,90,87
2963,93,93,93,91,95,89,94,93,90,87
2964,94,92,93,91,94,89,94,93,91,86
2965,93,93,93,91,94,90,94,93,90,87
2966,94,93,93,91,94,90,93,92,91,87
2967,93,93,93,91,94,90,94,92,91,86
2968,93,93,93,91,94,90,94,93,90,86
2969,93,93,93,91,94,90,94,92,91,86
2970,94,93,93,91,94,90,94,92,91,87
2971,94,93,93,91,94,90,93,92,91,87
2972,94,94,93,92,94,90,93,92,91,87
2973,93,94,93,92,94,90,94,92,91,87
2974,93,94,93,92,94,89,94,92,91,87
2975,94,94,93,92,93,89,94,92,91,87
2976,94,93,93,91,93,89,94,92,91,87
2977,94,93,93,91,93,89,94,92,91,87
2978,94,93,93,91,93,90,94,92,91,87
2979,94,93,93,92,93,89,94,92,91,87
2980,94,93,93,91,93,89,94,92,92,87
2981,93,93,93,92,93,90,93,92,92,87
2982,94,93,93,91,94,90,93,92,91,87
2983,94,93,93,91,94,90,93,92,92,87
2984,94,93,93,91,93,90,93,92,92,87
2985,93,93,93,92,93,90,93,92,92,88
2986,93,93,94,91,93,90,93,92,92,88
2987,94,93,93,92,94,90,93,92,92,87
2988,94,93,93,92,94,90,93,92,92,87
2989,94,93,93,92,94,91,94,92,92,88
2990,94,93,93,91,93,91,94,92,92,88
2991,94,93,93,92,94,91,94,92,92,88
2992,94,93,93,91,94,91,94,92,92,88
2993,94,93,93,91,94,91,94,92,92,88
2994,94,93,93,92,94,91,94,92,92,88
2995,93,93,93,92,94,91,94,92,92,89
2996,93,93,94,91,94,91,94,92,92,89
2997,93,93,93,91,93,91,94,92,92,88
2998,94,93,93,91,94,91,93,92,92,88
2999,93,93,93,92,94,91,93,92,92,88
3000,94,93,93,92,94,91,93,92,92,89
3001,94,93,93,91,93,91,93,92,92,89
3002,93,93,93,91,93,90,94,92,92,89
3003,94,93,93,91,94,91,93,92,92,89
3004,93,93,93,91,93,90,93,93,92,89
3005,93,93,93,91,93,90,93,92,92,89
3006,93,93,93,92,93,90,92,93,92,89
3007,93,93,93,92,93,90,92,93,92,89
3008,93,93,93,92,93,89,93,92,92,89
3009,93,93,93,92,93,90,92,93,92,89
3010,93,93,93,92,93,90,92,92,92,89
3011,93,93,93,92,93,90,92,92,92,89
3012,93,93,93,92,93,90,91,92,92,89
3013,93,93,93,92,93,90,91,92,92,89
3014,93,93,93,92,93,90,91,92,92,89
3015,93,93,94,92,93,90,91,92,92,90
3016,93,93,93,92,93,90,91,92,92,89
3017,93,93,93,92,93,90,91,92,92,89
3018,93,93,93,92,93,90,91,92,92,89
3019,93,93,93,92,93,90,91,92,92,89
3020,93,93,94,92,93,90,91,92,92,89
3021,93,93,93,92,93,90,91,92,92,89
3022,93,93,93,92,93,90,90,92,92,89
3023,94,93,93,92,93,91,90,92,93,89
3024,93,93,93,92,93,91,90,92,93,89
3025,93,93,93,92,93,91,90,92,94,89
3026,93,93,93,92,93,91,90,92,94,89
3027,93,93,93,92,93,90,91,92,95,89
3028,93,93,93,92,93,91,90,92,95,89
3029,93,93,93,92,93,91,90,92,95,88
3030,93,93,93,92,93,91,90,92,96,89
3031,93,92,93,92,93,91,90,92,96,89
3032,93,93,94,92,93,91,91,92,96,89
3033,93,93,93,92,93,90,91,92,96,89
3034,93,93,94,92,93,91,90,92,95,89
3035,93,92,94,92,93,91,91,91,94,89
3036,93,92,94,92,93,91,91,91,93,89
3037,93,93,94,92,93,91,91,91,93,89
3038,93,92,94,92,93,91,91,92,92,89
3039,93,93,94,92,93,91,91,92,91,89
3040,93,93,94,92,93,90,91,92,90,89
3041,93,93,94,92,93,91,91,92,90,89
3042,93,93,94,92,93,91,91,93,89,89
3043,93,93,94,92,93,91,92,92,89,90
3044,93,93,94,92,93,90,92,92,89,90
3045,93,93,94,92,93,90,92,93,89,90
3046,93,93,94,91,93,90,92,93,88,89
3047,93,93,94,91,93,91,91,93,88,89
3048,93,93,94,92,93,91,91,93,88,89
3049,93,93,94,91,93,90,91,93,88,89
3050,93,93,94,92,93,90,91,93,88,90
3051,92,93,93,92,93,90,92,94,88,89
3052,93,93,94,92,93,91,91,93,88,89
3053,92,93,94,92,93,91,92,94,88,89
3054,93,93,93,92,93,90,92,93,89,89
3055,92,93,94,92,93,91,92,94,89,89
3056,93,93,94,92,93,91,92,94,89,90
3057,92,93,93,92,93,90,92,94,89,89
3058,92,93,93,92,93,91,92,94,89,89
3059,92,93,93,92,93,90,92,94,89,89
3060,92,93,93,92,93,90,92,94,89,89
3061,92,93,94,92,93,91,92,94,89,90
3062,92,93,94,92,93,91,92,94,89,90
3063,92,94,93,92,93,91,92,94,89,90
3064,92,94,94,92,93,91,92,93,89,90
3065,92,93,94,92,93,91,92,93,89,90
3066,92,93,94,92,93,91,92,93,89,90
3067,92,93,94,92,94,91,92,93,89,90
3068,92,93,94,92,93,91,92,93,89,90
3069,92,93,94,92,94,91,92,93,89,90
3070,92,93,94,92,94,91,92,93,89,90
3071,92,93,94,92,94,91,92,93,88,90
3072,92,93,94,92,94,91,92,93,88,90
3073,93,93,94,92,94,91,92,93,89,90
3074,92,93,94,92,94,91,92,93,89,90
3075,92,93,93,92,94,91,92,93,89,90
3076,92,93,94,92,95,91,92,93,88,90
3077,92,93,93,92,95,91,92,93,88,90
