id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
620,175,180,177,181,177,173,177,186,179,187
621,175,179,177,181,177,173,177,186,179,186
622,175,179,177,181,177,173,178,186,179,187
623,174,179,176,181,177,172,177,186,179,187
624,175,179,176,181,177,172,177,186,180,186
625,175,178,176,181,177,172,177,186,179,186
626,174,178,176,181,177,172,177,186,179,186
627,174,178,176,181,176,172,177,186,178,186
628,174,178,176,181,177,172,177,186,179,186
629,174,178,175,181,176,172,177,186,179,186
630,174,177,175,180,176,173,177,186,178,185
631,174,177,175,180,176,172,177,185,178,185
632,174,177,175,180,176,172,177,186,178,185
633,174,176,175,180,176,172,177,186,178,185
634,174,176,175,180,176,171,176,186,178,185
635,173,176,175,179,176,172,176,186,178,185
636,173,176,175,179,176,171,176,186,178,185
637,173,176,176,178,176,171,176,186,178,185
638,173,176,175,179,175,171,176,186,178,184
639,173,176,175,179,175,171,175,186,178,184
640,173,176,175,178,176,171,176,186,178,185
641,172,176,175,179,176,170,176,185,177,184
642,173,176,175,178,176,170,176,185,177,184
643,173,176,175,178,175,170,175,185,177,184
644,172,176,174,178,175,170,175,185,177,184
645,172,175,174,178,175,170,175,184,177,184
646,172,175,174,177,175,170,175,184,177,184
647,172,175,174,177,175,170,175,184,177,184
648,172,175,174,178,175,170,175,184,176,183
649,172,176,174,177,175,170,175,184,176,183
650,172,175,174,177,175,170,175,183,176,182
651,171,175,174,177,175,170,174,183,176,182
652,172,175,174,177,175,170,175,183,176,182
653,172,174,174,177,175,170,175,183,176,181
654,171,175,174,177,175,170,175,183,175,181
655,171,175,174,177,175,170,174,182,175,180
656,171,174,174,177,175,170,174,183,175,180
657,171,174,173,177,175,170,174,182,176,180
658,170,174,173,176,175,170,174,182,176,179
659,170,174,173,177,175,170,174,182,175,179
660,170,174,174,176,175,170,174,182,175,179
661,170,175,173,176,175,169,174,182,175,179
662,170,174,173,176,175,170,173,182,175,179
663,169,174,173,176,174,169,173,182,175,178
664,169,174,173,176,175,169,173,182,175,178
665,169,174,173,176,175,170,174,183,175,179
666,169,174,173,176,175,170,173,183,175,178
667,169,174,173,176,175,170,173,182,175,178
668,169,174,172,175,175,169,173,183,174,178
669,169,174,172,175,175,169,173,182,175,178
670,169,174,173,175,175,169,174,183,174,178
671,169,174,172,175,175,170,174,183,174,178
672,169,174,173,175,175,169,174,183,174,178
673,168,174,172,175,175,169,174,183,174,178
674,169,174,172,176,175,169,174,182,174,177
675,168,174,173,175,175,169,174,182,174,178
676,168,174,172,175,175,169,174,182,174,178
677,168,174,173,175,175,169,174,182,174,177
678,168,174,172,175,174,169,174,182,174,177
679,168,174,172,175,174,169,174,181,174,177
680,168,173,172,175,174,168,174,181,174,178
681,168,174,172,175,174,169,174,181,174,177
682,168,174,172,175,174,168,174,181,174,178
683,168,173,172,175,174,168,174,181,173,178
684,168,174,172,174,174,168,174,181,173,177
685,167,173,172,174,174,168,173,181,173,177
686,168,173,172,174,173,168,174,181,173,177
687,168,173,172,174,173,168,174,180,173,177
688,168,173,172,174,173,168,173,181,173,177
689,168,173,172,174,173,168,173,180,173,176
690,167,173,172,174,174,168,173,180,173,177
691,167,173,172,174,173,168,173,180,172,176
692,167,173,172,174,173,168,173,180,172,177
693,168,173,172,174,173,168,173,180,173,176
694,168,173,172,174,174,168,173,180,172,177
695,168,173,172,173,174,168,173,179,172,176
696,168,173,171,173,173,168,173,179,172,176
697,168,172,171,173,173,168,173,179,172,176
698,168,172,171,173,173,168,173,179,172,176
699,168,172,171,173,173,168,172,179,172,176
700,168,172,171,173,173,168,172,179,172,176
701,168,172,171,173,173,168,173,179,171,176
702,168,171,171,173,173,168,173,179,172,176
703,168,171,171,173,172,168,172,179,172,176
704,168,172,170,173,173,168,172,179,172,176
705,168,171,170,172,172,168,172,179,172,176
706,168,171,170,172,172,168,172,179,172,176
707,168,171,171,172,172,168,172,178,172,175
708,168,172,170,173,172,167,172,178,171,175
709,168,172,170,172,172,167,172,178,172,176
710,168,171,170,172,171,167,172,178,172,176
711,168,171,170,172,171,167,172,178,172,176
712,168,171,170,172,171,167,172,178,172,175
713,168,171,170,172,171,167,171,177,172,175
714,168,172,169,172,171,167,171,177,172,175
715,167,171,169,171,170,167,171,177,172,175
716,167,171,169,172,170,167,171,177,172,175
717,167,171,169,172,170,167,171,177,172,175
718,167,171,169,172,170,167,171,177,171,175
719,167,171,169,171,170,167,171,177,172,175
720,167,170,169,172,171,167,171,177,172,175
721,167,170,169,171,170,167,171,177,172,175
722,167,170,169,171,170,167,171,177,172,175
723,167,170,169,171,170,167,170,177,172,175
724,167,170,169,171,170,166,170,177,172,175
725,167,169,169,171,170,166,171,177,171,175
726,167,170,168,171,170,166,170,176,172,176
727,166,169,169,170,169,167,170,176,171,176
728,167,169,168,170,168,167,170,176,171,177
729,167,169,168,170,168,166,170,176,171,177
730,166,169,169,171,168,166,170,176,171,177
731,166,169,168,171,168,166,169,176,171,177
732,166,169,169,170,168,166,169,175,171,177
733,166,169,168,170,168,166,169,175,171,178
734,166,169,168,170,168,166,169,176,171,178
735,166,169,168,170,168,165,169,175,170,177
736,166,169,168,170,168,165,169,175,170,177
737,166,169,168,170,168,165,169,175,170,175
738,166,169,168,170,168,166,169,175,170,175
739,165,169,168,169,168,165,169,175,170,174
740,165,169,168,170,168,165,169,175,170,172
741,165,169,168,169,168,165,169,175,170,172
742,165,169,168,169,168,165,169,175,170,171
743,165,169,168,169,168,165,169,175,170,170
744,164,169,168,169,168,165,169,175,169,170
745,164,169,168,169,168,165,169,175,169,170
746,164,168,168,168,168,165,168,175,169,170
747,164,169,167,168,167,164,168,174,169,170
748,164,169,167,168,168,165,168,174,169,169
749,163,169,167,169,168,164,168,174,169,169
750,163,169,167,168,168,164,168,174,169,170
751,163,168,167,168,168,164,168,174,169,169
752,163,168,168,168,167,164,167,174,169,169
753,163,168,168,168,167,163,167,174,169,169
754,163,168,168,168,167,163,167,174,169,169
755,163,168,168,168,168,163,167,173,168,169
756,163,168,167,168,168,163,167,173,169,169
757,162,168,166,168,168,163,167,174,169,169
758,163,168,167,167,168,163,167,174,169,169
759,163,168,166,167,168,163,167,174,169,169
760,162,167,167,167,168,163,166,173,168,169
761,162,168,167,168,168,163,166,173,169,169
762,162,168,167,167,168,163,166,173,169,169
763,162,167,167,167,167,163,166,174,168,169
764,163,167,167,167,167,163,166,174,168,169
765,162,167,166,167,167,163,166,173,168,169
766,162,167,166,167,168,163,166,173,168,169
767,162,167,166,167,168,163,166,173,168,168
768,162,166,166,167,168,163,166,173,168,168
769,162,167,166,167,167,163,166,173,168,168
770,161,167,165,166,167,163,166,173,167,168
771,161,166,165,166,167,163,166,172,167,168
772,161,166,165,166,167,163,166,173,168,168
773,161,166,165,166,167,163,166,172,167,168
774,161,166,165,165,167,164,166,172,167,168
775,161,166,165,166,167,164,166,172,167,167
776,161,165,165,165,167,164,166,172,167,168
777,161,165,165,166,167,164,166,172,167,168
778,161,165,165,166,167,163,166,172,167,168
779,160,164,165,165,167,163,166,172,167,168
780,160,164,165,166,167,163,166,172,168,168
781,161,163,164,165,167,163,166,172,168,168
782,160,162,165,165,166,162,166,172,167,168
783,160,162,165,166,166,162,166,171,167,168
784,160,162,164,165,166,162,166,171,167,168
785,160,161,164,165,166,162,166,171,167,167
786,161,161,164,165,166,162,166,172,167,167
787,160,161,164,165,166,162,166,172,167,167
788,161,161,163,166,166,162,166,171,167,167
789,160,160,163,166,165,162,166,171,167,168
790,160,160,163,166,165,162,165,171,167,168
791,160,160,163,165,166,162,166,171,167,167
792,160,160,163,165,166,161,166,171,167,167
793,161,160,163,166,165,162,166,171,166,167
794,161,160,163,165,165,162,165,170,166,167
795,161,160,163,165,165,162,165,170,166,168
796,161,159,163,165,165,161,166,171,166,168
797,160,159,163,165,165,162,165,170,166,168
798,160,159,163,164,165,161,166,171,165,168
799,160,159,163,164,165,161,166,170,165,168
800,161,160,163,164,165,162,166,170,165,168
801,160,159,163,164,165,162,166,170,165,168
802,160,159,163,164,165,161,165,170,165,168
803,160,159,163,164,165,161,165,170,166,168
804,160,159,163,164,165,162,165,170,165,168
805,161,160,163,164,165,161,165,170,165,168
806,160,159,163,164,165,162,165,170,165,168
807,160,159,163,164,164,162,165,169,165,168
808,160,159,163,164,164,161,165,170,165,168
809,160,159,163,164,164,161,165,169,165,168
810,160,159,163,164,164,161,165,170,165,168
811,160,160,163,163,164,161,165,169,165,168
812,160,159,163,164,164,161,165,169,164,168
813,160,159,163,164,164,161,165,169,165,168
814,160,159,163,164,164,161,165,169,165,167
815,160,159,163,164,164,161,165,170,165,166
816,160,159,163,163,164,161,165,170,165,167
817,160,159,162,163,164,161,165,169,165,166
818,160,159,162,163,164,162,165,170,165,167
819,159,159,162,163,164,161,164,170,165,167
820,159,159,163,163,164,161,164,170,165,167
821,159,159,162,163,164,161,164,170,165,167
822,159,159,163,163,164,161,164,170,165,167
823,159,159,162,163,164,161,164,170,164,167
824,159,159,162,163,163,162,164,170,164,167
825,159,159,162,164,163,161,164,170,164,167
826,159,158,162,163,163,161,164,170,164,167
827,159,159,162,164,164,161,163,170,164,167
828,158,158,162,164,163,161,164,170,164,167
829,158,158,162,164,164,161,164,170,164,167
830,159,159,162,164,163,161,163,170,164,167
831,158,158,161,164,163,161,163,169,164,167
832,158,159,161,164,163,160,163,169,164,166
833,158,158,161,165,163,160,163,169,164,166
834,158,158,161,164,163,161,163,169,164,166
835,158,158,161,165,163,160,163,168,164,166
836,158,159,161,165,163,161,163,169,164,166
837,157,159,161,164,163,160,163,168,164,166
838,157,158,161,165,163,160,163,168,164,166
839,157,158,161,164,163,160,163,168,164,165
840,157,158,160,164,163,160,163,168,164,165
841,157,158,161,164,163,160,163,168,164,165
842,157,159,160,164,163,160,163,167,164,166
843,157,159,160,164,162,160,163,166,164,165
844,157,159,160,164,162,160,163,166,164,165
845,157,159,160,163,162,160,163,166,164,165
846,157,159,159,163,162,160,163,167,164,165
847,157,160,159,163,162,160,163,167,164,166
848,157,161,159,163,162,160,163,167,164,165
849,157,161,160,163,161,160,163,167,164,165
850,157,161,160,163,161,159,162,167,164,165
851,157,161,160,162,161,159,162,167,164,165
852,157,161,160,163,162,159,162,167,163,165
853,157,161,159,162,161,160,162,167,163,165
854,157,161,159,162,162,160,161,167,163,165
855,157,161,160,163,161,159,161,167,163,165
856,157,161,160,162,161,159,161,167,163,165
857,157,161,159,163,161,159,161,167,163,165
858,157,161,159,162,162,160,161,167,163,165
859,156,161,159,162,161,160,162,167,162,165
860,157,161,159,162,161,160,161,166,163,165
861,157,161,159,162,161,159,161,167,163,165
862,156,160,159,162,161,159,161,166,163,164
863,156,159,159,161,160,159,161,166,162,164
864,156,158,159,161,160,159,161,166,163,164
865,156,157,159,161,160,159,161,166,162,164
866,156,156,159,161,159,159,161,166,163,164
867,156,156,159,161,159,159,160,166,163,164
868,156,155,159,161,159,159,161,166,162,164
869,156,154,159,161,158,160,161,166,163,163
870,156,154,159,161,158,159,161,165,162,163
871,156,154,159,161,158,160,161,164,162,164
872,156,153,159,161,158,159,161,164,163,164
873,156,153,160,160,157,159,161,164,162,164
874,156,153,159,160,157,159,161,165,162,164
875,156,152,159,160,157,159,160,164,162,164
876,155,152,159,159,157,159,161,164,162,164
877,156,152,159,159,157,159,160,164,162,164
878,155,152,159,159,157,159,160,164,162,164
879,155,152,159,159,157,159,160,165,162,164
880,155,151,159,159,157,158,159,165,162,164
881,155,151,159,159,157,158,159,165,162,164
882,155,151,159,159,157,158,159,165,162,164
883,155,152,160,159,157,158,159,165,162,164
884,155,152,160,159,157,158,159,165,161,164
885,155,151,160,159,157,158,158,165,162,164
886,155,151,160,158,157,158,158,166,162,164
887,155,151,160,159,157,158,158,165,161,164
888,154,152,160,158,157,158,157,165,161,164
889,155,152,159,158,157,158,158,165,161,164
890,154,151,160,158,157,157,157,165,161,164
891,155,151,159,158,157,157,157,165,161,164
892,155,151,159,158,157,157,157,165,161,163
893,154,151,159,158,156,157,157,165,161,164
894,154,151,159,158,157,157,157,164,160,164
895,154,152,159,158,156,157,157,164,161,164
896,154,151,159,158,156,157,157,164,160,164
897,154,152,159,158,157,157,157,164,161,164
898,153,151,159,158,156,157,157,164,160,163
899,153,151,159,158,156,157,157,164,161,163
900,152,151,159,158,156,157,157,164,160,164
901,152,151,159,158,156,157,157,164,160,164
902,152,152,158,158,156,157,157,164,160,163
903,151,152,158,158,156,157,157,164,160,163
904,151,152,158,158,156,157,157,164,160,163
905,150,152,158,158,156,156,156,164,160,163
906,150,151,158,158,156,157,157,164,160,163
907,150,151,158,158,157,156,156,163,160,163
908,150,152,158,157,156,156,156,163,159,163
909,150,152,158,158,157,156,156,163,160,163
910,150,152,157,157,156,156,156,163,160,163
911,150,151,157,158,156,156,156,163,160,163
912,149,152,157,157,157,156,156,163,160,163
913,149,152,158,157,157,157,157,163,160,163
914,149,152,158,157,156,157,156,163,160,162
915,149,152,157,157,157,156,156,164,159,162
916,149,151,158,157,156,157,156,163,159,162
917,150,151,157,157,156,156,156,163,159,162
918,149,152,157,157,156,157,156,163,159,162
919,149,152,157,157,156,157,156,163,159,162
920,149,152,157,157,156,157,156,164,159,162
921,149,152,157,157,156,157,156,163,159,162
922,149,152,157,157,156,157,155,163,158,161
923,149,152,156,157,156,157,156,163,158,162
924,149,152,156,157,156,157,156,163,158,162
925,149,152,156,157,156,157,156,163,158,161
926,149,152,156,156,156,157,156,163,158,161
927,149,152,156,156,155,157,156,163,157,161
928,149,152,156,156,156,157,156,163,157,161
929,149,152,156,156,155,157,156,163,156,161
930,149,152,156,156,156,157,156,163,156,162
931,148,153,156,156,156,157,156,163,157,161
932,149,153,156,156,156,157,155,163,156,161
933,148,153,156,156,156,157,155,163,156,162
934,149,153,155,156,156,157,155,163,156,161
935,149,153,155,156,156,157,155,163,155,161
936,148,153,155,156,156,157,155,162,155,161
937,149,153,156,157,156,157,155,162,155,161
938,149,153,155,156,156,157,155,163,155,161
939,149,153,155,156,157,157,156,162,155,161
940,149,152,155,156,157,157,156,162,155,161
941,149,153,155,156,158,156,156,162,155,161
942,149,152,156,156,158,156,156,162,155,161
943,149,152,156,156,158,156,156,162,155,161
944,149,153,156,156,158,157,156,162,155,160
945,149,152,155,156,159,156,155,162,155,160
946,148,152,156,156,158,156,155,161,155,160
947,149,152,156,156,158,156,156,161,155,161
948,149,153,156,156,158,156,155,161,155,160
949,149,152,156,156,158,156,155,161,155,160
950,149,152,155,156,157,156,156,161,155,160
951,149,152,155,156,156,156,155,161,155,160
952,149,152,155,156,155,156,155,161,155,160
953,149,152,155,156,154,156,155,161,155,160
954,149,152,155,156,154,156,155,161,155,160
955,148,152,155,156,154,156,156,161,155,159
956,149,152,154,156,153,156,157,161,155,159
957,149,152,154,155,152,156,157,161,155,160
958,148,152,154,155,152,156,157,161,154,160
959,148,151,154,156,152,155,158,161,155,160
960,148,151,154,156,151,155,158,161,155,160
961,148,151,155,156,151,155,159,161,155,160
962,148,151,154,156,151,156,159,161,155,160
963,148,151,154,155,151,156,158,161,154,160
964,149,151,154,155,151,155,158,161,155,160
965,149,151,154,155,151,155,158,160,154,160
966,150,150,155,155,151,155,158,161,155,160
967,150,151,154,155,150,155,157,161,155,160
968,151,151,154,155,151,155,156,161,154,159
969,151,150,154,155,150,155,155,160,155,159
970,152,151,154,155,151,155,155,160,154,160
971,152,150,155,155,151,155,154,160,155,160
972,152,151,155,155,151,155,153,160,154,160
973,152,151,154,155,151,155,152,160,155,159
974,152,151,154,155,151,154,151,160,154,159
975,152,151,154,155,151,154,151,159,154,160
976,152,150,154,155,151,154,150,160,154,160
977,152,150,154,155,151,154,150,160,154,159
978,152,150,154,155,151,154,150,160,155,159
979,152,150,154,155,150,154,150,160,154,159
980,152,150,154,154,151,154,150,159,154,159
981,151,150,154,154,150,154,150,160,154,159
982,151,150,154,154,151,154,150,160,154,159
983,151,150,154,154,151,154,149,159,154,159
984,149,150,153,154,151,154,150,159,154,159
985,148,150,154,154,151,154,150,159,154,159
986,147,150,154,154,150,153,150,159,154,159
987,146,150,154,154,150,154,149,159,154,159
988,146,150,154,154,150,153,149,159,154,159
989,145,149,154,154,150,153,149,159,154,159
990,145,150,154,154,151,154,149,159,154,159
991,144,150,154,153,150,154,149,159,154,159
992,143,150,154,153,150,153,149,159,154,158
993,143,150,153,153,150,153,149,159,154,158
994,143,149,154,153,150,153,149,158,154,159
995,143,150,154,153,151,153,150,159,154,159
