id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
2471,68,68,64,65,68,66,61,69,67,68
2472,68,69,63,65,68,66,61,69,67,68
2473,67,69,64,65,68,66,61,69,67,68
2474,67,70,64,65,68,66,61,69,67,68
2475,67,70,64,65,68,66,60,69,67,69
2476,67,70,64,65,68,67,60,69,67,69
2477,68,71,64,65,68,66,60,69,67,69
2478,67,71,64,65,68,66,60,69,67,69
2479,67,71,64,65,68,66,60,68,67,69
2480,67,70,64,65,68,67,61,68,68,69
2481,67,70,64,65,68,67,61,69,68,69
2482,67,70,65,66,68,67,61,69,67,68
2483,67,69,65,65,68,66,60,69,67,69
2484,67,68,66,66,68,66,61,68,67,69
2485,67,67,67,65,67,67,61,69,67,69
2486,67,67,67,66,67,66,60,68,67,69
2487,67,66,68,66,67,66,61,69,67,68
2488,67,66,68,66,67,67,61,69,67,68
2489,67,65,68,66,67,67,61,69,67,68
2490,67,64,68,66,67,67,61,68,67,68
2491,67,64,68,66,67,67,61,68,67,67
2492,67,64,68,66,67,68,62,68,68,68
2493,67,64,68,66,67,68,62,68,67,68
2494,68,63,68,66,67,69,62,69,67,68
2495,67,64,68,66,67,69,62,68,67,68
2496,67,63,68,66,67,70,61,68,67,68
2497,67,64,68,66,67,70,62,68,67,68
2498,67,64,67,66,67,70,62,68,67,69
2499,67,64,66,66,67,71,62,68,67,69
2500,67,64,65,66,67,70,62,68,67,69
2501,67,64,65,66,67,71,62,68,67,69
2502,67,63,63,67,67,70,62,68,67,68
2503,67,63,63,66,67,70,63,68,67,69
2504,67,64,62,66,67,69,63,68,68,69
2505,67,63,62,66,67,68,63,68,67,69
2506,67,63,61,66,67,67,63,68,67,69
2507,67,64,61,66,68,67,63,68,67,69
2508,67,64,61,66,67,65,63,68,67,69
2509,67,64,60,66,67,65,64,67,68,69
2510,67,64,61,66,67,64,64,68,68,68
2511,67,64,60,67,67,64,63,67,67,68
2512,67,64,60,66,67,64,63,68,67,68
2513,67,64,61,67,67,64,64,68,67,69
2514,67,64,60,66,67,63,64,67,67,68
2515,67,64,60,67,67,63,64,67,67,68
2516,67,64,61,67,67,63,64,67,67,68
2517,67,63,60,66,67,63,64,67,67,68
2518,67,64,60,67,67,64,63,68,66,68
2519,67,64,60,67,67,64,64,67,66,68
2520,67,64,60,67,67,63,63,67,66,68
2521,67,64,60,67,67,63,64,67,67,68
2522,67,64,60,66,67,63,64,68,67,68
2523,67,64,60,67,66,63,64,68,67,68
2524,66,64,61,67,67,64,64,68,67,68
2525,67,64,60,68,67,64,64,67,67,67
2526,66,64,60,68,66,63,64,67,67,67
2527,67,64,61,68,66,63,63,67,67,68
2528,67,64,60,69,67,63,64,67,67,68
2529,67,64,60,70,67,63,64,67,67,68
2530,67,64,60,70,67,64,64,67,67,67
2531,67,64,60,70,66,64,64,67,67,68
2532,66,64,61,70,67,64,63,68,67,68
2533,66,64,61,70,66,64,63,67,67,68
2534,67,64,61,70,66,64,64,68,67,68
2535,66,64,60,70,67,64,64,67,67,68
2536,67,64,61,69,66,64,63,68,67,68
2537,66,64,61,68,66,64,63,67,66,68
2538,66,65,61,67,66,64,63,68,67,68
2539,66,64,60,67,66,64,64,68,67,68
2540,66,64,60,66,66,64,64,68,66,68
2541,66,64,61,65,66,64,63,68,66,68
2542,66,65,60,65,66,64,63,68,66,68
2543,66,64,61,65,65,64,63,67,66,68
2544,66,65,61,64,65,64,63,67,66,68
2545,66,65,61,64,65,64,63,68,66,68
2546,67,65,61,63,65,64,64,68,66,68
2547,66,65,61,63,65,64,64,68,66,68
2548,66,65,61,64,65,64,63,68,66,68
2549,66,66,61,63,66,64,63,67,66,68
2550,67,66,62,63,65,64,63,67,66,68
2551,67,66,61,63,65,64,63,68,66,68
2552,67,66,61,63,66,65,63,68,66,68
2553,66,67,61,64,66,65,64,68,66,69
2554,66,67,61,64,66,65,64,68,66,68
2555,66,67,62,63,66,64,64,68,66,68
2556,66,67,62,63,66,65,64,68,66,68
2557,66,67,62,63,66,64,63,68,66,68
2558,66,67,62,63,66,65,64,68,67,68
2559,66,67,62,63,66,64,64,68,66,68
2560,66,67,62,63,65,65,64,68,67,68
2561,66,67,62,63,65,65,64,68,67,68
2562,66,67,62,63,64,65,64,68,67,68
2563,66,67,62,64,65,65,64,68,67,68
2564,66,67,62,63,64,65,64,68,67,68
2565,66,67,62,64,64,65,64,68,67,68
2566,65,67,62,63,63,65,64,68,67,68
2567,66,67,62,63,63,66,64,68,67,68
2568,65,67,63,64,62,66,64,68,67,68
2569,66,67,63,64,62,66,64,68,67,68
2570,65,67,63,64,62,66,64,69,68,68
2571,65,67,63,64,62,66,64,69,68,68
2572,65,67,63,63,62,67,64,68,67,68
2573,65,67,64,63,62,66,64,69,67,68
2574,65,67,64,63,62,66,64,69,67,68
2575,64,67,63,64,62,66,64,69,67,68
2576,64,67,63,64,62,67,64,69,68,68
2577,63,67,63,64,62,67,64,69,67,68
2578,63,67,63,64,61,67,64,69,67,68
2579,63,67,63,64,61,67,64,69,67,68
2580,63,67,63,64,61,67,64,68,67,68
2581,63,67,63,64,62,67,64,69,68,67
2582,63,67,63,64,62,67,64,69,68,68
2583,63,67,64,64,62,67,64,69,68,67
2584,63,67,64,64,61,67,64,68,67,67
2585,62,67,64,64,61,67,64,68,67,67
2586,62,67,63,64,62,67,64,68,68,68
2587,62,67,64,64,62,67,64,68,68,68
2588,62,66,63,64,61,67,64,68,68,68
2589,62,66,63,64,61,67,64,68,68,68
2590,62,67,64,64,61,67,64,68,68,68
2591,62,66,64,64,62,66,65,68,68,68
2592,62,66,63,64,62,66,64,67,68,68
2593,62,66,63,64,62,67,64,67,68,68
2594,62,66,63,64,61,66,64,68,69,68
2595,62,66,63,64,62,66,65,68,69,68
2596,62,66,63,64,62,66,65,67,68,68
2597,62,66,63,64,62,66,65,68,69,68
2598,62,66,63,64,62,66,65,68,69,68
2599,62,66,63,64,62,66,65,68,69,68
2600,62,66,63,65,62,66,65,68,69,68
2601,62,67,63,65,62,66,66,68,69,68
2602,63,67,64,65,62,66,65,68,68,68
2603,63,66,63,65,62,66,65,68,69,68
2604,62,66,63,65,62,66,65,68,68,68
2605,63,67,62,65,62,66,65,68,68,68
2606,62,67,63,65,62,66,65,68,69,68
2607,63,67,63,65,62,66,65,68,68,68
2608,63,67,63,65,62,66,64,68,68,68
2609,63,66,63,65,63,66,65,68,68,68
2610,63,67,63,66,63,66,65,68,68,68
2611,63,67,63,66,62,66,65,68,68,68
2612,63,67,63,66,62,66,65,68,68,68
2613,62,67,64,66,62,66,65,67,68,68
2614,63,67,64,66,63,66,65,67,68,68
2615,63,67,63,66,62,66,65,67,67,68
2616,63,67,63,66,63,66,65,67,68,68
2617,63,67,63,66,62,66,65,67,68,69
2618,62,67,63,66,63,66,65,67,68,68
2619,62,67,64,66,62,66,65,67,68,68
2620,63,67,63,66,62,67,65,67,68,68
2621,63,67,64,66,63,67,65,67,68,68
2622,62,67,63,66,63,67,65,67,67,68
2623,63,67,64,66,62,67,65,67,67,68
2624,62,67,64,66,62,67,65,67,67,68
2625,63,67,64,66,62,67,66,67,67,68
2626,63,67,64,66,63,67,65,67,68,68
2627,62,67,64,66,63,67,65,67,68,68
2628,63,67,63,66,63,67,65,67,68,68
2629,63,67,64,66,64,67,65,67,68,68
2630,63,67,64,66,64,67,66,67,68,68
2631,63,67,64,65,65,67,65,67,68,68
2632,63,67,64,65,65,67,65,67,68,68
2633,63,67,64,65,66,67,65,67,67,68
2634,63,67,64,66,66,67,65,67,67,68
2635,63,67,64,65,66,67,66,68,67,68
2636,63,68,64,66,66,67,66,68,68,68
2637,63,67,65,65,66,67,65,67,68,68
2638,63,68,64,66,67,67,66,67,68,68
2639,63,68,64,66,66,67,65,67,67,68
2640,64,68,64,66,67,67,65,67,67,68
2641,64,68,64,66,67,67,65,68,67,68
2642,64,68,64,66,67,67,65,68,67,68
2643,65,68,64,66,66,67,65,67,67,68
2644,65,68,64,67,66,67,65,68,67,68
2645,65,68,64,67,66,67,65,67,67,68
2646,66,68,64,67,65,67,65,67,67,68
2647,66,67,64,67,64,67,65,67,67,68
2648,66,67,64,67,63,67,65,67,67,68
2649,67,67,64,67,62,67,65,67,67,68
2650,66,67,64,67,62,67,65,67,67,68
2651,67,67,64,67,61,67,65,67,67,68
2652,67,67,64,66,61,68,65,67,68,68
2653,67,68,64,66,60,67,65,67,67,68
2654,67,67,64,66,60,67,66,67,68,68
2655,67,67,64,66,60,67,65,67,67,68
2656,66,67,64,66,60,67,65,67,68,68
2657,66,67,65,66,60,68,65,66,67,67
2658,66,67,65,66,59,68,65,66,67,67
2659,65,67,65,66,59,67,65,67,67,67
2660,64,67,65,66,59,67,65,66,68,67
2661,63,67,65,66,59,67,65,66,67,67
2662,62,67,65,67,59,68,65,66,67,67
2663,62,67,65,67,59,67,65,66,67,67
2664,61,67,65,67,59,67,65,66,67,68
2665,60,67,66,67,59,67,66,66,67,67
2666,60,67,65,67,59,67,66,66,67,67
2667,60,67,65,67,59,67,66,66,67,67
2668,60,68,65,68,59,67,66,66,67,66
2669,60,67,65,67,59,67,66,66,67,67
2670,59,68,65,67,59,67,66,66,67,66
2671,59,67,65,67,59,67,66,66,67,66
2672,59,68,65,67,59,67,66,66,67,66
2673,59,68,65,67,59,67,66,66,67,65
2674,59,68,65,68,59,67,66,66,67,65
2675,59,68,65,68,59,67,66,66,67,65
2676,59,68,65,68,59,67,66,66,67,64
2677,60,68,65,68,59,67,66,66,67,64
2678,60,68,65,68,60,67,66,66,67,64
2679,59,68,65,68,59,67,66,66,67,64
2680,59,68,65,68,60,67,67,66,67,64
2681,59,68,65,68,60,67,66,66,67,64
2682,59,68,66,68,60,67,66,66,67,64
2683,59,67,66,68,60,67,66,66,67,64
2684,59,68,66,68,60,67,67,66,67,64
2685,59,68,66,68,60,67,66,66,67,64
2686,59,68,66,68,60,68,66,66,67,64
2687,60,68,66,68,60,68,66,66,67,64
2688,60,68,66,68,59,68,67,66,67,64
2689,60,67,66,68,59,68,67,66,67,64
2690,60,68,66,68,60,68,67,66,67,64
2691,60,68,66,68,60,68,66,66,67,64
2692,60,68,66,68,60,68,67,66,67,64
2693,59,68,66,68,60,68,66,66,67,64
2694,60,68,66,68,60,68,66,66,67,64
2695,60,68,66,68,60,68,66,66,67,64
2696,60,68,66,68,60,68,66,66,67,64
2697,60,68,66,68,61,68,66,66,67,64
2698,60,68,66,68,60,68,66,66,67,64
2699,60,68,66,68,60,68,66,66,67,64
2700,60,68,66,68,60,68,66,66,67,65
2701,60,68,66,68,60,67,66,66,67,65
2702,60,68,66,68,60,67,66,66,67,65
2703,60,68,66,68,60,68,66,66,67,65
2704,60,68,66,68,60,67,66,66,67,65
2705,60,68,66,68,60,68,66,66,67,66
2706,60,68,66,68,60,68,66,66,68,65
2707,60,68,66,68,60,68,66,67,68,65
2708,60,68,66,68,61,68,66,66,67,65
2709,59,68,66,68,61,68,66,67,68,65
2710,60,68,66,68,61,68,66,66,68,66
2711,60,68,66,68,61,68,66,66,68,66
2712,60,68,66,68,60,68,67,66,68,65
2713,60,68,66,68,61,68,67,66,68,65
2714,61,68,66,68,61,68,67,66,68,65
2715,60,68,66,68,61,68,67,66,68,66
2716,61,67,66,68,62,68,67,66,68,65
2717,61,67,66,68,62,68,66,66,68,65
2718,61,67,66,68,62,68,67,66,68,65
2719,61,67,66,68,62,68,67,66,67,66
2720,61,67,65,68,62,68,66,66,68,65
2721,61,67,65,68,62,68,66,66,67,65
2722,61,67,65,68,62,68,66,66,68,65
2723,61,68,65,68,62,68,66,66,68,66
2724,61,68,65,68,62,68,67,66,68,65
2725,62,68,65,68,62,67,67,66,68,66
2726,62,68,65,68,62,68,67,66,68,65
2727,62,68,64,68,62,67,67,66,68,65
2728,62,68,65,68,62,68,67,66,68,65
2729,62,68,65,68,62,68,67,66,68,65
2730,62,68,65,68,62,68,67,65,68,65
2731,63,68,65,68,62,68,67,66,68,66
2732,63,67,65,68,63,68,67,66,68,66
2733,63,68,66,69,62,68,67,66,68,66
2734,62,68,66,68,63,68,67,66,68,66
2735,63,68,65,69,62,68,67,66,68,66
2736,63,68,66,69,62,68,67,66,68,66
2737,63,68,66,69,62,68,67,66,68,66
2738,63,68,66,69,62,68,67,66,68,66
2739,63,68,66,69,62,68,67,66,68,67
2740,63,68,66,69,62,68,67,65,68,68
2741,63,68,66,69,62,68,67,65,68,68
2742,63,68,66,69,62,67,67,65,68,68
2743,63,67,66,69,62,68,67,65,68,69
2744,63,67,66,69,62,68,66,65,68,69
2745,63,68,66,69,62,68,66,65,68,69
2746,64,68,66,68,62,68,67,65,68,70
2747,64,68,66,69,62,68,66,65,68,70
2748,64,68,66,68,62,68,66,65,68,70
2749,63,68,65,68,62,68,67,66,68,69
2750,63,68,66,68,62,68,67,66,68,69
2751,63,68,66,68,61,68,66,66,68,68
2752,63,68,66,68,61,68,67,66,68,67
2753,63,68,65,68,62,68,66,66,68,66
2754,63,68,65,68,62,68,66,66,68,65
2755,63,68,65,68,62,68,67,66,68,65
2756,64,67,65,68,62,67,66,66,68,64
2757,63,68,65,68,62,68,67,66,68,64
2758,63,68,65,68,62,68,67,66,68,64
2759,64,68,65,68,62,68,67,66,68,63
2760,64,68,65,68,62,67,67,65,68,63
2761,63,68,65,68,62,67,67,66,68,63
2762,63,68,65,68,62,67,67,65,68,63
2763,62,68,65,67,62,68,67,65,67,63
2764,63,68,65,68,62,68,66,65,67,63
2765,64,68,65,68,62,68,66,65,68,63
2766,64,68,65,68,63,68,67,65,68,63
2767,63,68,65,68,63,67,66,65,67,63
2768,63,68,65,68,62,67,66,65,68,63
2769,63,68,66,68,63,67,66,65,68,63
2770,63,68,66,68,63,67,66,65,68,63
2771,64,68,66,68,63,68,66,64,68,63
2772,63,68,66,68,64,67,66,64,68,63
2773,63,68,66,68,63,67,66,64,68,63
2774,64,68,65,68,64,67,66,63,68,63
2775,64,68,66,68,63,67,66,63,68,64
2776,64,68,65,68,64,67,66,62,68,64
2777,63,68,65,68,64,67,66,62,68,63
2778,63,68,65,68,64,67,66,62,68,63
2779,64,68,66,68,64,67,66,62,68,63
2780,64,68,66,68,64,67,66,62,68,63
2781,64,68,66,68,64,67,66,62,67,63
2782,64,68,66,68,64,67,66,62,68,64
2783,64,68,66,68,64,67,66,61,67,63
2784,64,68,66,68,64,67,66,61,68,63
2785,64,67,65,68,63,67,66,62,68,63
2786,64,67,66,68,64,67,66,61,67,63
2787,64,68,66,68,63,67,66,61,67,64
2788,64,68,66,68,64,67,66,61,67,64
2789,64,67,66,68,64,67,66,61,67,63
2790,64,67,66,68,64,67,66,62,67,64
2791,64,67,66,68,64,67,66,62,68,63
2792,64,67,66,68,64,66,66,62,67,63
2793,64,67,66,68,64,66,66,61,67,63
2794,64,68,66,68,64,67,65,61,67,64
2795,64,68,65,68,64,66,66,61,67,64
2796,64,67,66,68,64,66,66,61,67,64
2797,64,67,66,68,64,66,66,61,66,64
2798,64,67,66,68,64,66,66,61,66,64
2799,64,67,66,68,64,66,66,61,66,64
2800,64,67,66,68,64,66,66,61,66,64
2801,64,67,66,68,65,66,66,62,66,64
2802,64,67,66,68,64,66,66,62,66,64
2803,64,68,66,68,64,66,66,62,65,64
2804,64,67,66,68,65,66,66,61,65,64
2805,64,68,66,68,65,66,66,61,65,64
2806,64,68,66,68,65,66,66,61,65,64
2807,64,67,66,67,65,66,66,61,65,64
2808,64,68,66,68,65,66,66,62,65,64
2809,64,67,66,68,64,66,66,61,64,64
2810,64,67,66,68,64,66,66,61,64,64
2811,64,67,67,68,64,66,67,61,64,64
2812,64,67,66,68,64,66,67,62,64,64
2813,64,67,66,67,64,66,66,61,64,64
2814,64,66,66,68,64,66,67,62,64,64
2815,64,67,66,67,65,66,67,62,64,64
2816,64,67,66,67,64,66,67,62,64,64
2817,65,67,66,67,64,66,67,62,64,65
2818,64,67,66,67,64,66,67,62,64,64
2819,65,67,66,67,64,66,67,62,64,65
2820,64,67,66,68,65,66,67,62,64,65
2821,65,66,66,68,64,65,68,62,65,65
2822,65,67,66,67,65,66,68,62,65,65
2823,66,67,66,67,64,66,67,62,64,65
2824,65,66,66,67,64,66,68,62,64,65
2825,65,67,66,67,65,65,67,62,64,65
2826,65,66,66,67,64,65,68,63,65,65
2827,65,66,66,68,65,66,68,63,65,65
2828,65,67,66,67,64,66,68,62,65,65
2829,65,67,66,67,65,66,68,62,65,66
2830,65,67,66,67,65,66,67,62,65,66
2831,65,67,66,68,65,66,67,62,65,65
2832,65,67,66,68,65,66,68,63,65,65
2833,65,67,66,67,65,66,67,62,65,66
2834,65,66,66,67,65,66,67,62,65,66
2835,65,67,66,67,66,66,67,62,65,66
2836,65,67,66,67,65,66,67,62,65,65
2837,65,66,66,67,66,66,67,63,65,66
2838,65,67,66,67,66,66,67,63,65,66
2839,65,66,66,68,66,66,67,63,65,66
2840,65,67,66,67,66,66,67,64,65,66
2841,65,67,66,67,66,66,67,65,65,65
2842,65,67,66,67,66,66,67,65,65,65
2843,65,67,65,67,65,65,67,66,65,65
2844,65,67,65,67,66,66,67,66,65,65
2845,65,67,66,67,65,66,67,66,65,65
2846,65,67,66,67,65,65,67,66,65,65
2847,65,67,66,67,65,66,67,67,65,65
2848,65,68,66,67,65,66,67,66,65,65
2849,65,68,67,67,65,66,67,66,65,65
2850,65,68,66,67,65,65,67,67,65,65
2851,65,68,66,67,65,65,67,66,65,65
2852,65,68,66,66,65,66,67,67,65,66
2853,65,68,67,67,65,65,67,66,65,65
2854,65,69,67,67,65,65,67,66,65,65
2855,65,68,67,67,65,65,67,66,65,65
2856,65,69,67,67,65,65,67,65,66,65
2857,65,69,67,67,65,65,67,64,66,65
2858,65,68,67,67,65,65,67,63,65,65
2859,65,69,68,67,65,66,67,62,65,65
2860,64,69,68,67,65,66,67,61,65,65
2861,64,68,68,67,65,66,66,61,65,65
2862,64,68,67,67,65,66,67,60,66,66
2863,64,68,67,67,65,66,66,60,66,65
2864,64,68,67,67,65,65,66,60,66,65
2865,64,68,68,67,65,66,66,59,66,65
2866,64,68,68,67,65,66,66,59,66,65
2867,64,67,68,67,66,66,66,59,66,65
2868,64,67,68,67,66,66,66,59,66,65
2869,64,67,68,67,65,67,66,59,66,65
2870,64,67,68,67,65,68,65,59,66,65
2871,64,67,69,67,65,68,66,59,66,65
2872,64,68,69,67,66,68,66,59,68,65
2873,64,67,68,67,65,68,66,59,67,66
2874,65,67,68,67,65,68,65,59,68,66
2875,64,67,68,67,66,69,66,59,68,66
2876,64,67,69,68,66,69,66,60,69,66
2877,65,67,68,67,66,69,66,59,69,66
2878,65,68,68,67,66,68,66,59,69,66
2879,64,67,68,67,66,68,66,59,69,66
2880,65,67,68,67,66,68,66,59,69,66
2881,64,67,68,67,66,68,66,59,68,66
2882,64,67,68,67,66,68,66,59,68,66
2883,65,68,68,67,66,68,66,59,67,66
2884,64,67,68,67,66,68,66,59,66,66
2885,65,67,68,67,66,67,66,59,65,67
2886,64,67,67,67,66,67,66,59,64,66
2887,65,67,67,67,66,67,66,59,64,66
2888,65,67,67,67,66,67,66,59,63,66
2889,65,67,67,67,66,67,66,59,62,66
2890,65,67,67,67,66,67,66,59,62,67
2891,65,67,67,67,66,67,66,59,62,66
2892,65,67,67,67,65,68,66,59,62,67
2893,65,67,67,67,65,68,66,59,62,66
2894,65,66,67,67,65,68,66,59,62,66
2895,65,67,68,67,66,68,66,59,62,66
2896,65,66,67,67,66,68,66,60,62,66
2897,66,66,67,67,65,68,66,60,62,66
2898,66,66,67,67,65,68,66,60,62,66
2899,65,66,67,67,65,68,66,60,62,66
2900,65,66,67,67,65,68,66,60,62,66
2901,66,66,67,67,65,68,66,60,62,66
2902,66,66,67,67,65,68,66,60,62,66
2903,65,66,67,67,65,68,66,60,62,66
2904,65,65,67,67,65,67,66,60,62,66
2905,65,65,67,67,65,68,66,60,62,66
2906,65,65,67,67,65,68,66,60,62,66
2907,65,65,66,67,66,68,66,60,62,66
2908,65,65,67,67,65,68,66,60,62,66
2909,65,65,67,68,66,67,66,60,62,66
2910,64,65,67,68,65,67,66,60,62,66
2911,65,65,67,68,65,67,66,60,62,66
2912,64,65,67,68,65,67,66,60,62,66
2913,64,66,66,68,65,68,66,60,62,66
2914,64,65,67,68,65,67,66,60,62,66
2915,64,65,67,68,65,67,66,61,63,67
2916,64,65,67,68,65,67,66,61,63,66
2917,64,66,67,68,65,67,66,61,62,66
2918,64,66,67,68,65,67,66,61,62,66
2919,64,66,66,67,66,67,66,61,63,66
2920,65,66,66,67,65,67,66,62,63,66
2921,64,66,66,67,65,67,66,61,63,66
2922,64,66,66,68,65,67,67,61,63,66
2923,64,66,66,68,65,67,66,61,63,67
2924,64,66,66,67,66,67,66,61,63,66
2925,65,66,66,68,65,67,66,61,63,66
2926,65,65,66,67,65,67,67,61,64,67
2927,65,66,66,67,65,67,67,61,64,67
2928,65,65,66,67,65,67,67,62,63,67
2929,65,65,66,67,65,67,67,62,63,67
2930,65,65,66,67,65,67,66,62,63,67
2931,65,65,66,67,65,67,67,62,63,67
2932,65,65,66,67,65,67,66,62,63,68
2933,65,65,66,67,66,67,66,62,63,67
2934,65,64,66,67,65,67,66,62,63,67
2935,65,65,67,67,66,67,66,62,63,67
2936,65,65,66,67,66,67,66,62,63,68
2937,65,65,66,67,65,67,66,62,64,68
2938,65,65,66,66,65,67,66,62,64,68
2939,65,65,66,67,65,67,66,63,64,68
2940,65,65,66,67,65,67,66,62,64,68
2941,65,65,66,67,65,67,67,62,64,68
2942,65,65,66,67,66,67,66,63,63,68
2943,65,66,66,66,65,67,66,63,63,68
2944,65,65,66,67,65,67,67,62,64,68
2945,65,65,66,67,65,67,67,62,64,68
2946,65,65,66,67,65,66,67,62,64,68
2947,65,65,66,66,66,66,67,63,64,68
2948,65,65,66,67,65,67,67,62,64,68
2949,65,66,66,67,65,66,67,63,64,68
2950,65,65,66,67,65,66,67,62,65,68
2951,65,66,66,67,65,66,67,62,65,68
2952,65,66,66,67,64,66,67,62,64,68
2953,65,66,67,67,65,66,67,62,65,68
2954,65,66,66,67,64,66,67,62,64,68
2955,66,66,66,66,64,66,67,62,65,68
2956,66,66,66,66,65,66,67,62,65,68
2957,65,66,66,67,65,66,67,62,65,68
2958,66,66,66,67,65,66,67,62,65,68
2959,65,65,66,66,65,66,67,62,65,68
2960,65,65,66,66,65,66,67,62,65,68
2961,66,65,66,66,65,66,66,62,65,68
2962,66,65,66,66,65,66,66,62,65,68
2963,65,66,66,66,65,66,66,62,65,68
2964,65,66,66,66,65,66,66,62,65,68
2965,65,66,66,66,66,66,66,62,65,68
2966,65,66,66,66,66,66,66,62,65,68
2967,65,66,66,66,66,66,66,62,65,68
2968,66,65,66,66,66,66,66,62,65,67
2969,65,66,66,66,66,66,67,62,65,67
2970,65,66,67,66,66,66,67,62,65,68
2971,65,66,66,65,66,66,67,62,65,68
2972,65,66,66,66,66,66,67,62,65,68
2973,65,66,66,65,66,66,67,62,65,67
2974,65,66,66,65,66,66,67,62,65,67
2975,65,66,67,66,66,66,68,62,65,68
2976,65,66,66,66,66,66,67,62,65,68
2977,65,66,67,66,66,66,67,63,64,68
2978,65,66,66,66,65,66,68,63,64,68
2979,65,66,66,66,65,65,67,63,65,68
2980,65,66,66,66,65,66,68,63,65,68
2981,65,66,66,66,65,66,68,63,65,68
2982,65,66,66,66,66,66,68,63,64,68
2983,65,66,66,66,66,66,68,63,64,68
2984,65,66,66,65,66,66,67,63,65,68
2985,65,66,66,65,65,66,67,63,65,68
2986,65,66,66,66,65,66,67,63,65,68
2987,65,66,66,65,65,66,67,63,65,68
2988,65,66,66,65,65,66,68,64,65,68
2989,65,66,66,65,66,66,67,64,65,68
2990,65,66,66,65,65,66,67,64,65,68
2991,65,66,66,65,65,66,67,63,65,67
2992,65,66,66,65,65,66,67,63,65,67
2993,65,66,67,65,65,66,68,63,65,67
2994,65,65,66,65,65,65,67,64,65,68
2995,65,66,66,65,65,66,67,64,65,67
2996,65,66,67,65,65,65,67,64,65,68
2997,65,66,66,65,65,66,67,63,65,67
2998,65,66,67,65,65,66,67,63,65,68
2999,65,65,67,65,65,66,67,63,65,67
3000,65,65,67,65,66,65,67,64,65,67
3001,65,65,66,65,66,65,67,64,65,67
3002,65,66,66,65,66,65,67,63,65,67
3003,65,65,66,65,66,66,67,63,65,68
3004,65,65,67,65,66,65,67,63,66,67
3005,65,65,66,65,66,65,67,63,66,67
3006,65,65,66,65,66,66,67,63,66,67
3007,65,65,66,65,66,65,66,63,65,68
3008,65,66,66,65,66,65,67,62,65,67
3009,66,65,66,65,66,65,66,63,65,67
3010,66,65,67,65,66,65,67,63,66,67
3011,66,65,66,65,66,66,67,63,66,67
3012,66,66,66,65,66,65,67,64,66,67
3013,66,65,66,65,66,65,67,64,66,67
3014,66,66,67,65,67,65,66,63,65,67
3015,66,65,67,65,66,65,67,64,66,67
3016,66,65,67,65,67,65,66,64,66,67
3017,66,65,67,65,67,65,67,64,66,67
3018,66,65,67,65,67,66,67,64,66,67
3019,66,65,67,65,67,65,66,64,66,67
3020,66,65,67,66,67,65,66,64,66,67
3021,66,65,67,65,67,65,66,64,66,67
3022,67,65,67,65,67,65,66,63,66,67
3023,67,65,67,65,67,65,66,64,66,67
3024,67,65,67,65,67,65,65,64,66,67
3025,67,65,67,66,67,64,65,63,66,67
3026,66,65,67,66,67,65,65,64,66,67
3027,66,65,67,65,67,65,65,64,66,67
3028,67,65,67,65,67,65,64,64,66,67
3029,66,65,67,66,66,65,64,64,66,67
3030,66,65,67,65,66,65,64,63,66,67
3031,66,65,67,65,66,65,63,63,66,67
3032,66,65,67,65,67,65,64,63,66,67
3033,66,65,67,65,66,65,64,64,66,67
3034,66,65,67,66,66,65,64,64,66,67
3035,66,65,67,65,66,65,64,63,66,67
3036,66,65,67,66,66,65,64,64,66,67
3037,66,65,67,66,66,65,63,64,67,67
3038,66,65,67,66,66,65,63,64,66,67
3039,66,64,67,65,66,64,63,64,67,67
3040,66,64,66,66,66,64,64,64,67,67
3041,66,64,67,66,67,64,64,64,67,67
3042,66,64,66,66,67,64,64,64,67,67
3043,66,65,67,66,66,64,64,65,67,67
3044,66,64,67,66,67,64,64,64,67,67
3045,66,64,67,66,67,64,64,64,67,67
3046,66,64,67,66,67,64,64,64,67,67
3047,66,64,67,65,67,64,64,65,67,67
3048,66,64,67,65,67,64,64,64,67,67
3049,66,65,67,65,67,64,64,65,67,67
3050,66,64,67,65,67,64,64,65,67,67
3051,66,64,67,65,67,64,64,65,67,67
3052,66,64,67,65,67,64,64,65,67,67
3053,66,64,67,65,67,64,64,65,67,67
3054,66,64,67,65,67,64,64,64,67,66
3055,66,63,67,65,67,64,64,64,67,66
3056,66,63,67,65,67,64,64,65,67,66
3057,66,62,67,65,66,64,64,65,67,66
3058,67,62,67,65,66,64,64,65,67,66
3059,66,62,67,65,66,64,64,65,67,66
3060,66,61,66,65,66,64,64,65,67,66
3061,66,61,67,65,67,63,64,64,67,67
3062,66,61,67,65,66,63,65,65,67,66
3063,66,61,67,65,66,63,64,65,67,67
3064,65,61,67,65,66,63,64,65,67,67
3065,65,61,66,65,66,63,64,64,67,66
3066,65,60,67,65,66,62,64,64,67,66
3067,65,60,66,65,66,62,65,64,67,66
3068,66,61,66,65,65,62,64,64,67,66
3069,65,61,66,65,66,61,65,64,67,66
3070,65,60,65,65,65,62,64,65,68,66
3071,65,60,66,65,65,61,64,64,68,66
3072,65,60,65,65,66,61,65,64,67,66
3073,65,60,65,65,66,61,64,65,68,66
3074,65,60,65,65,66,61,65,65,67,66
3075,65,60,64,65,66,61,64,65,67,66
3076,65,60,64,65,66,61,65,65,67,66
3077,65,60,64,65,66,60,65,64,67,66
