id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
617,218,216,203,220,215,217,210,219,216,217
618,218,216,203,220,214,216,210,219,215,218
619,218,216,203,219,214,217,209,219,215,217
620,218,216,203,219,214,217,209,219,215,217
621,218,216,203,219,214,216,209,219,215,217
622,218,215,203,219,214,216,209,219,215,218
623,218,215,203,219,214,216,209,218,215,217
624,217,215,203,219,214,216,209,218,215,217
625,217,215,203,218,213,216,209,218,215,217
626,217,214,203,218,213,216,209,218,214,217
627,218,213,203,218,213,215,209,218,215,217
628,218,212,203,218,213,216,208,218,215,215
629,217,211,203,218,213,216,208,217,215,215
630,217,210,203,218,213,216,208,217,215,214
631,217,209,203,217,212,216,208,217,215,212
632,217,208,203,217,212,216,208,217,215,212
633,217,208,203,217,212,216,208,217,215,210
634,217,207,203,218,212,216,207,217,215,209
635,217,206,203,217,212,216,208,217,215,209
636,217,206,203,217,212,216,207,216,216,209
637,217,206,203,217,212,216,207,216,216,208
638,217,205,203,217,212,216,207,216,216,208
639,216,205,203,217,212,216,207,216,216,208
640,217,205,202,217,212,215,207,216,216,207
641,216,205,203,216,212,214,207,216,216,207
642,216,205,202,217,212,214,207,216,216,207
643,216,205,202,216,212,214,207,215,216,207
644,216,205,202,216,212,214,207,215,216,207
645,216,205,203,216,212,214,207,215,216,207
646,216,205,202,216,212,214,207,215,216,207
647,215,205,203,215,212,214,207,215,216,207
648,216,204,203,215,212,214,207,214,216,208
649,216,205,203,215,212,214,206,214,215,207
650,216,205,203,215,212,214,207,215,215,207
651,216,204,203,215,212,214,207,215,215,207
652,215,205,203,215,211,214,207,214,215,207
653,216,204,203,215,212,214,206,214,215,207
654,215,205,203,214,212,214,207,214,214,207
655,215,205,203,215,212,214,206,214,214,206
656,215,204,202,214,212,214,207,214,214,207
657,215,204,203,214,212,213,207,213,214,206
658,216,204,203,214,212,213,207,213,214,206
659,215,204,203,213,212,213,206,213,214,206
660,214,204,203,213,211,213,206,213,214,206
661,215,204,202,214,211,213,206,213,213,206
662,215,204,202,214,211,213,206,213,213,206
663,215,203,202,213,212,213,206,213,213,205
664,214,203,202,214,211,213,206,213,213,205
665,214,203,202,213,211,213,205,212,213,206
666,214,203,202,213,211,213,205,212,213,206
667,214,204,202,214,211,213,205,212,213,205
668,214,203,201,214,211,212,205,212,212,206
669,214,204,201,213,211,212,205,212,212,205
670,214,203,201,214,211,212,205,212,212,206
671,213,203,201,213,211,212,205,211,212,206
672,213,203,201,214,210,212,205,211,212,206
673,213,203,200,214,210,212,205,211,212,206
674,213,203,201,213,210,212,204,211,212,206
675,213,203,200,213,210,211,204,211,211,206
676,213,203,201,213,209,211,204,211,211,206
677,213,203,201,213,209,211,205,212,211,206
678,212,203,200,213,209,211,205,211,211,206
679,212,203,201,213,209,211,204,211,211,205
680,212,203,200,213,209,211,204,211,211,205
681,212,203,200,212,209,210,204,211,211,205
682,212,202,200,212,209,210,204,211,211,205
683,212,203,200,212,209,210,205,211,210,205
684,212,203,200,212,209,210,204,210,211,205
685,211,203,200,212,209,210,204,210,210,205
686,211,202,200,212,209,210,204,210,210,205
687,211,202,199,212,209,210,204,210,210,205
688,211,202,200,211,209,210,205,210,210,205
689,211,202,200,211,209,210,205,210,209,205
690,211,202,199,211,209,210,204,209,209,205
691,211,202,199,211,208,210,204,209,209,205
692,211,202,199,211,209,210,204,209,209,205
693,211,202,199,211,209,210,204,209,209,205
694,211,202,199,211,208,209,204,209,209,205
695,211,202,199,211,208,209,204,209,209,205
696,211,202,199,211,208,209,204,209,209,205
697,211,202,198,211,208,209,204,209,209,205
698,210,202,198,211,208,209,204,209,209,205
699,211,202,198,211,208,209,204,209,209,205
700,210,202,198,211,208,208,204,208,209,205
701,211,202,198,211,208,208,204,209,209,205
702,211,202,198,210,207,208,204,208,209,206
703,211,202,198,210,208,208,203,208,209,205
704,210,202,198,210,207,208,203,208,209,205
705,211,202,198,210,207,208,203,208,208,205
706,211,202,198,211,207,207,203,207,209,205
707,211,202,198,210,207,208,204,208,209,205
708,210,202,198,210,207,208,203,207,208,205
709,211,202,197,210,207,208,203,207,208,205
710,210,202,197,210,207,207,203,207,208,205
711,210,202,197,210,206,207,203,207,208,204
712,210,202,197,210,207,207,203,207,208,204
713,210,202,197,209,207,207,203,207,208,204
714,210,202,197,209,206,208,203,208,208,204
715,209,202,196,209,206,208,203,208,207,204
716,209,202,197,209,206,207,203,207,207,204
717,209,202,196,209,206,207,202,207,207,204
718,209,201,196,209,206,207,202,207,207,204
719,209,201,196,209,206,207,202,207,207,204
720,208,201,196,208,205,207,202,207,207,205
721,208,201,196,208,205,207,202,207,207,204
722,208,202,196,208,206,207,202,206,207,204
723,208,201,196,208,205,207,202,207,207,204
724,208,201,196,208,205,206,202,206,207,204
725,208,200,195,208,205,207,201,206,207,204
726,207,201,195,208,205,207,202,206,207,203
727,207,200,195,208,205,207,202,206,207,203
728,207,200,196,208,205,206,201,206,207,203
729,207,200,196,208,205,206,201,206,207,203
730,207,200,196,208,205,206,201,205,206,203
731,208,200,195,208,205,206,201,206,207,203
732,207,199,195,208,205,206,201,206,206,203
733,207,199,195,207,205,206,201,206,206,203
734,207,200,195,207,205,205,200,205,206,203
735,206,199,195,207,205,205,201,205,206,203
736,206,199,195,207,205,205,201,206,206,203
737,206,199,195,207,205,205,200,206,206,203
738,205,199,196,208,204,205,200,205,206,202
739,205,199,195,207,205,205,201,205,205,202
740,204,199,196,207,204,205,200,205,206,202
741,204,200,196,208,204,205,200,205,205,202
742,204,199,196,207,204,205,200,206,205,202
743,204,199,196,207,204,205,200,205,205,202
744,203,199,196,207,203,205,200,206,205,202
745,203,199,196,207,203,205,200,205,205,202
746,202,200,196,206,203,205,200,206,205,202
747,202,200,196,206,203,205,200,206,205,202
748,202,199,196,207,203,204,200,206,205,202
749,202,199,196,207,203,204,200,206,205,202
750,202,199,196,206,203,204,201,206,205,202
751,202,199,196,206,203,205,201,206,205,202
752,201,199,196,206,203,204,201,207,205,201
753,202,199,196,206,202,204,201,206,204,201
754,202,199,196,206,203,204,201,206,205,202
755,201,199,195,206,203,204,201,206,205,202
756,201,199,195,206,202,204,201,206,205,202
757,201,199,195,206,202,204,201,206,205,202
758,201,199,195,206,202,204,201,206,204,202
759,201,199,195,206,202,204,201,206,204,202
760,201,199,195,206,202,203,201,206,204,202
761,201,199,195,205,202,203,201,206,205,202
762,201,199,195,206,201,203,201,206,204,202
763,201,198,194,206,201,203,201,206,204,202
764,201,198,194,206,202,203,201,205,205,202
765,201,198,194,205,202,203,200,205,204,202
766,201,198,194,205,202,203,200,205,204,201
767,201,198,194,206,201,203,200,204,204,201
768,201,197,194,205,201,203,200,205,204,201
769,201,198,194,205,201,203,200,204,204,201
770,201,198,194,205,201,203,200,204,204,201
771,200,198,194,205,202,203,200,204,204,201
772,200,197,194,205,201,203,200,204,204,201
773,201,197,193,204,201,203,200,203,204,200
774,200,197,193,205,201,203,199,203,204,200
775,200,197,193,205,201,203,200,203,204,200
776,200,197,193,205,201,203,200,203,204,200
777,200,198,193,205,201,203,200,203,204,199
778,201,197,193,204,201,203,200,203,204,200
779,200,197,193,204,201,203,199,203,203,200
780,200,197,192,204,201,203,199,203,204,199
781,200,198,192,205,201,203,200,203,203,200
782,200,198,192,204,200,203,200,203,203,200
783,200,198,192,204,201,203,199,203,203,200
784,200,197,192,204,200,203,199,203,203,200
785,200,197,192,204,200,202,199,203,203,200
786,199,197,192,203,200,203,199,202,203,200
787,200,197,192,203,200,202,199,203,203,200
788,200,197,191,203,200,202,199,202,203,200
789,200,197,191,203,200,202,199,202,203,200
790,200,197,191,203,200,202,199,202,203,200
791,200,197,191,203,200,202,199,201,203,200
792,200,197,191,203,199,202,199,202,203,200
793,200,197,191,202,199,202,199,202,203,200
794,199,197,191,203,199,201,199,202,202,200
795,200,197,192,202,200,201,199,202,203,200
796,200,196,191,202,199,201,198,201,202,199
797,200,196,191,202,199,201,198,201,202,200
798,199,196,191,202,199,201,199,201,202,199
799,199,196,191,202,199,201,198,201,202,199
800,199,196,191,202,199,201,198,201,201,199
801,199,196,191,202,199,200,198,201,201,199
802,199,196,191,201,199,200,198,201,201,199
803,199,195,191,201,199,200,198,201,201,199
804,199,195,191,201,199,200,198,200,201,198
805,199,195,191,201,199,200,197,200,201,198
806,199,195,191,201,199,200,198,200,201,198
807,199,195,192,201,198,200,197,200,201,198
808,199,194,191,200,198,199,197,200,201,198
809,199,195,191,200,198,199,197,200,201,198
810,199,194,191,200,198,199,197,199,201,198
811,199,195,191,200,198,199,197,200,201,198
812,200,195,191,199,198,199,197,199,201,198
813,200,195,191,199,197,199,197,200,201,197
814,201,195,191,198,198,199,197,199,201,197
815,201,194,189,198,197,198,197,199,201,198
816,202,194,190,198,197,199,197,199,201,198
817,202,194,189,198,197,198,197,199,201,197
818,202,194,189,197,197,198,197,199,200,197
819,202,194,189,197,197,198,197,199,200,197
820,202,194,189,196,197,198,197,199,200,197
821,203,194,188,196,197,198,197,199,200,197
822,202,194,188,196,197,198,197,199,199,197
823,201,194,189,196,196,198,197,199,199,197
824,201,194,188,196,196,198,197,199,199,197
825,200,194,188,196,197,198,197,199,199,197
826,198,194,188,196,197,198,196,198,199,197
827,198,194,188,195,196,197,196,198,199,197
828,196,194,188,196,196,197,197,198,199,196
829,195,194,188,196,196,197,196,198,199,196
830,195,194,188,196,196,197,197,198,199,196
831,194,194,188,196,196,197,197,198,199,196
832,194,193,188,196,196,197,196,197,199,196
833,194,194,188,196,196,196,196,198,199,196
834,193,194,188,196,195,196,196,198,199,196
835,193,194,188,195,195,196,196,198,199,196
836,193,194,188,196,195,196,196,198,198,196
837,193,193,188,196,195,195,196,197,198,195
838,193,194,188,196,196,195,196,197,198,196
839,192,194,188,196,195,194,196,197,198,196
840,192,194,188,196,195,195,196,197,197,195
841,192,193,188,195,195,194,196,197,197,195
842,192,193,187,195,195,194,196,197,196,195
843,192,193,187,195,195,194,196,197,196,195
844,192,193,188,195,195,193,196,197,196,195
845,192,193,188,195,195,193,195,197,195,195
846,192,193,187,195,195,193,195,197,195,195
847,192,193,188,195,195,193,195,197,194,195
848,192,193,188,195,195,193,196,197,194,195
849,192,193,188,195,195,193,195,197,194,195
850,192,193,188,195,195,193,196,196,194,195
851,192,193,188,195,195,193,195,197,193,195
852,192,193,188,195,195,193,195,197,193,195
853,192,193,188,195,195,193,195,197,193,195
854,192,193,188,195,194,193,195,197,193,195
855,192,193,188,195,194,193,195,197,193,195
856,192,193,188,195,195,193,194,196,193,195
857,192,193,189,195,195,193,194,196,193,195
858,192,193,188,195,194,193,195,196,193,195
859,192,193,188,194,194,193,194,196,193,195
860,192,193,188,195,194,193,194,196,192,195
861,192,193,188,195,194,193,194,195,193,195
862,192,193,188,195,194,192,194,195,193,195
863,192,193,188,195,194,192,194,195,193,195
864,192,193,188,194,194,193,194,195,192,195
865,192,193,188,194,194,193,194,196,193,194
866,192,192,188,195,194,192,194,196,192,194
867,192,192,188,194,194,192,193,196,192,194
868,192,192,188,194,194,192,194,196,193,195
869,192,192,188,194,194,192,193,195,193,194
870,192,192,188,194,194,193,193,195,192,194
871,191,192,188,194,195,192,193,195,192,194
872,191,192,188,194,195,192,193,195,192,194
873,191,191,188,194,195,192,193,195,193,194
874,191,191,188,194,195,192,193,195,193,194
875,191,191,188,194,195,192,193,195,193,194
876,192,191,188,194,195,192,193,195,192,193
877,192,191,188,194,195,192,193,194,192,193
878,192,192,188,194,195,192,193,195,192,193
879,192,192,188,194,195,192,193,195,193,193
880,192,191,188,194,195,192,193,195,192,193
881,192,191,188,194,195,192,192,194,193,193
882,191,191,188,194,195,192,192,194,192,193
883,192,191,187,194,195,192,192,194,193,193
884,192,192,187,194,194,192,192,194,192,193
885,192,192,187,194,194,192,193,194,192,193
886,192,191,187,195,194,191,192,194,192,193
887,192,191,188,196,194,192,192,194,192,193
888,192,191,187,196,194,192,192,193,192,193
889,192,191,187,196,193,192,192,193,192,193
890,192,191,187,197,193,191,192,193,192,193
891,192,192,187,197,193,191,192,194,192,193
892,192,191,187,197,193,192,192,194,192,193
893,192,191,187,198,193,192,192,194,192,193
894,192,191,187,197,193,192,192,193,192,192
895,192,191,187,197,193,192,192,193,192,193
896,193,192,187,196,193,192,192,193,192,192
897,193,191,186,195,193,191,192,193,192,192
898,193,190,186,194,192,191,192,193,192,192
899,193,191,187,193,193,191,192,193,192,192
900,193,191,186,192,192,192,192,193,192,192
901,193,191,186,191,192,191,193,193,192,192
902,193,191,186,190,192,191,192,193,192,192
903,193,191,186,190,192,191,192,193,192,192
904,193,190,186,190,192,192,193,192,192,192
905,192,191,186,189,192,192,193,193,192,192
906,193,191,186,189,192,192,193,193,192,192
907,193,191,185,189,192,192,193,192,192,192
908,192,191,185,189,192,193,193,192,192,192
909,192,191,185,189,192,193,193,193,192,192
910,193,191,185,188,192,194,193,192,192,192
911,192,191,186,189,192,194,193,192,192,192
912,192,191,185,189,192,194,193,192,192,192
913,192,191,185,189,191,195,192,192,192,192
914,192,191,185,189,191,194,192,192,192,192
915,192,191,185,188,191,195,192,192,192,192
916,192,190,186,189,191,195,192,192,193,192
917,191,190,185,188,191,195,192,192,194,192
918,191,190,185,188,191,194,192,192,194,191
919,191,190,185,188,190,193,191,192,195,191
920,191,190,185,188,191,192,191,192,195,191
921,191,191,185,188,190,191,191,192,195,191
922,192,190,185,188,190,190,191,192,196,192
923,191,190,184,188,190,189,191,192,196,192
924,191,190,184,188,190,189,191,192,196,191
925,191,190,184,188,189,188,191,192,195,191
926,191,190,183,188,189,187,191,191,195,191
927,191,190,183,188,189,187,190,192,194,191
928,191,190,183,187,189,187,190,192,193,191
929,191,190,182,187,189,186,191,192,192,191
930,191,189,182,188,189,186,191,192,191,190
931,191,190,182,188,189,186,191,192,190,191
932,191,190,181,188,189,186,190,191,189,190
933,191,190,181,188,189,186,190,191,189,190
934,191,190,181,187,189,186,190,191,188,190
935,191,189,181,188,189,186,190,191,187,190
936,191,189,180,188,189,186,190,191,187,190
937,191,190,180,188,189,185,190,191,187,190
938,191,190,180,188,189,185,190,191,187,190
939,191,190,180,188,189,185,190,191,187,190
940,191,190,180,188,188,185,190,191,187,190
941,191,189,180,188,188,185,190,190,187,190
942,191,189,179,188,188,185,190,190,187,190
943,191,188,179,188,188,185,190,191,186,189
944,191,189,179,188,188,185,189,190,187,190
945,191,189,179,188,188,185,189,190,186,189
946,190,189,180,188,187,185,189,190,187,190
947,190,188,179,188,187,185,189,190,187,190
948,190,189,179,187,188,185,189,189,186,189
949,190,189,179,187,187,185,189,190,186,189
950,190,189,180,188,187,185,189,189,186,189
951,191,189,180,188,187,185,189,189,187,189
952,191,188,179,188,187,185,188,189,187,189
953,190,188,179,188,187,185,188,188,186,189
954,191,189,179,188,187,185,188,188,186,189
955,191,188,180,188,187,185,188,187,186,189
956,191,188,180,188,187,184,188,187,186,189
957,191,188,179,188,187,184,188,186,186,189
958,191,188,179,188,187,184,188,186,186,189
959,191,188,180,188,187,184,188,186,186,189
960,190,187,179,188,187,184,188,185,186,189
961,191,188,179,188,186,184,188,185,186,189
962,190,187,179,189,187,184,188,185,186,189
963,190,187,179,189,186,184,188,185,186,189
964,190,187,180,189,186,185,188,184,186,189
965,190,187,180,189,186,185,188,184,186,189
966,189,187,180,189,187,185,188,184,186,189
967,189,187,180,189,186,185,188,184,186,189
968,189,187,180,189,186,185,188,184,186,189
969,190,187,180,189,187,184,188,184,186,188
970,189,187,180,189,186,185,188,183,186,189
971,189,187,179,189,186,184,187,183,186,189
972,189,186,179,189,186,185,187,183,186,188
973,189,187,179,189,186,185,187,183,186,188
974,189,186,180,189,186,185,187,183,186,188
975,189,186,179,189,186,185,187,184,187,188
976,189,186,179,189,186,184,186,183,186,188
977,189,186,179,189,186,185,187,183,186,188
978,189,187,179,189,186,185,186,183,186,188
979,189,187,179,189,186,185,186,183,185,188
980,189,187,179,189,185,185,186,183,186,187
981,189,187,179,189,185,185,186,183,186,188
982,189,187,179,189,185,185,186,183,186,188
983,189,187,179,189,185,186,186,183,185,188
984,189,187,179,189,185,186,186,183,185,187
985,189,187,179,188,185,185,186,183,185,188
986,189,188,179,188,185,185,185,183,186,188
987,189,188,179,189,185,185,186,183,186,188
988,189,188,178,188,185,186,186,183,186,188
989,189,188,178,188,185,186,186,183,186,187
990,188,188,179,187,185,186,186,183,186,187
991,189,188,178,187,185,185,186,183,186,187
992,188,188,179,187,185,185,186,183,186,187
993,188,188,178,187,185,185,186,183,186,187
994,188,188,179,187,185,185,186,183,186,187
