id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
607,349,345,351,348,346,350,344,348,349,339
608,348,344,350,348,345,350,344,348,349,339
609,349,344,350,348,345,350,345,348,349,340
610,349,344,350,348,345,350,344,348,348,340
611,348,344,350,348,345,350,344,348,348,340
612,349,344,350,349,345,350,344,348,348,339
613,348,343,349,349,345,350,344,348,347,339
614,348,343,349,349,344,350,343,348,347,339
615,348,343,349,348,344,350,343,348,347,338
616,348,343,349,348,344,350,343,347,346,338
617,348,343,349,349,344,350,343,347,346,338
618,347,344,349,348,344,349,343,347,346,339
619,347,343,349,348,344,349,342,347,346,339
620,347,343,349,348,344,349,342,347,345,339
621,347,343,349,347,344,349,342,347,345,338
622,347,344,349,346,343,349,342,347,345,339
623,347,343,349,345,343,349,342,347,344,339
624,347,343,349,344,343,349,341,347,345,339
625,347,343,348,344,343,348,340,347,345,339
626,347,343,348,343,343,348,341,347,344,338
627,347,343,348,342,343,348,341,347,345,338
628,347,343,347,341,343,348,340,347,344,339
629,347,343,347,341,343,348,340,347,344,338
630,346,343,347,340,343,348,340,347,344,338
631,346,343,347,340,343,348,340,347,344,338
632,346,342,347,339,343,348,340,347,344,338
633,346,343,346,339,343,347,340,346,343,338
634,346,342,346,339,343,347,340,347,343,338
635,346,342,346,339,342,348,340,347,344,337
636,346,343,347,338,343,347,340,347,344,337
637,346,342,346,339,342,347,340,347,344,337
638,345,342,346,339,342,347,340,347,344,337
639,345,342,346,338,342,347,339,347,343,337
640,345,342,346,339,341,347,339,347,343,337
641,345,342,346,338,341,347,339,346,343,336
642,345,341,346,339,342,347,339,347,343,336
643,345,341,346,339,342,347,339,346,343,336
644,345,341,345,338,341,346,339,346,343,336
645,345,341,345,338,341,347,339,346,343,336
646,345,340,345,338,341,347,339,346,343,336
647,344,340,345,338,341,346,339,346,343,336
648,344,340,345,338,341,347,339,345,343,335
649,344,340,346,338,341,346,339,346,343,335
650,344,340,345,338,341,346,338,345,343,335
651,344,340,345,338,341,347,339,345,343,335
652,344,339,345,338,340,346,338,345,343,336
653,344,339,345,338,340,346,338,345,342,335
654,344,339,345,338,340,346,339,345,343,335
655,344,339,345,337,340,346,339,344,342,335
656,344,339,345,337,340,346,338,344,342,336
657,344,338,345,338,340,346,338,344,342,335
658,344,339,345,337,339,345,338,344,342,335
659,344,339,345,337,339,345,338,344,342,335
660,344,338,345,337,339,345,339,344,342,335
661,343,338,345,337,339,345,338,344,342,335
662,343,338,345,337,339,345,339,343,342,335
663,343,338,345,337,339,345,338,344,341,335
664,343,338,345,337,339,345,339,344,342,335
665,343,338,345,337,339,345,338,344,341,335
666,343,338,344,337,339,345,339,344,341,335
667,343,338,345,337,339,345,339,343,342,335
668,343,337,345,337,338,345,339,343,341,336
669,342,338,344,336,338,344,339,343,342,335
670,342,337,345,336,338,344,339,343,341,335
671,342,337,344,336,338,344,339,343,341,335
672,342,338,344,336,338,344,338,343,341,335
673,342,337,344,336,337,344,338,343,341,335
674,342,337,344,336,337,344,338,343,341,335
675,341,337,344,335,337,343,338,342,341,335
676,341,337,343,336,337,343,338,342,341,335
677,341,337,344,336,337,343,338,342,341,335
678,341,337,343,336,337,343,338,342,341,335
679,341,337,343,336,337,344,337,342,341,335
680,340,336,343,336,337,344,337,342,340,335
681,341,337,343,336,337,343,338,341,341,335
682,340,336,343,336,337,343,337,341,341,335
683,340,337,343,335,337,342,337,341,342,335
684,340,337,343,335,337,342,337,341,342,335
685,340,336,343,336,337,342,337,341,342,335
686,340,336,342,336,337,342,337,341,343,335
687,340,336,343,335,337,342,337,341,343,335
688,339,336,342,335,336,342,337,340,343,335
689,339,336,341,334,336,342,337,341,344,335
690,339,336,340,333,336,342,337,341,344,335
691,339,335,340,334,336,339,337,340,344,335
692,339,335,341,334,336,339,337,341,343,335
693,338,335,340,334,336,339,338,341,343,335
694,338,335,340,334,336,339,337,341,342,335
695,338,335,340,334,335,338,337,340,341,335
696,338,336,340,335,336,338,337,341,340,335
697,338,335,340,335,336,338,337,341,339,335
698,339,335,340,335,336,338,337,340,338,335
699,338,335,339,335,335,337,337,340,337,335
700,338,335,340,334,335,337,337,340,336,335
701,338,335,340,335,335,336,337,340,336,334
702,338,335,339,335,335,336,337,340,335,335
703,338,335,339,335,335,336,337,340,335,335
704,338,335,340,334,335,336,336,339,335,334
705,337,334,340,334,335,336,336,339,334,335
706,337,334,340,334,335,335,336,339,334,335
707,337,335,339,334,335,335,336,339,334,335
708,337,335,339,334,335,335,335,339,334,334
709,337,334,339,334,335,335,335,339,334,334
710,337,335,338,334,335,335,335,338,334,334
711,336,334,338,333,335,335,335,338,334,334
712,337,334,338,333,335,335,335,338,333,333
713,336,334,338,333,335,335,335,338,333,333
714,336,334,338,333,335,334,335,338,333,333
715,336,333,338,333,335,335,335,338,333,333
716,336,333,338,333,335,335,335,338,333,333
717,336,333,337,332,335,334,335,338,333,333
718,336,333,338,332,334,334,335,338,333,332
719,335,333,337,332,334,334,334,337,333,332
720,335,334,337,332,335,334,334,337,333,332
721,335,333,337,332,335,334,334,337,333,332
722,335,333,337,332,334,334,334,337,332,332
723,335,333,337,332,334,334,335,337,332,331
724,335,332,337,332,334,334,334,337,332,331
725,335,332,337,331,335,334,334,337,332,332
726,335,332,337,332,335,334,334,337,332,331
727,335,332,337,332,335,334,334,336,332,331
728,335,332,337,331,335,334,334,336,332,331
729,336,332,337,331,335,334,334,336,331,331
730,335,332,337,331,335,334,334,336,332,331
731,335,332,337,331,335,334,333,336,331,331
732,335,332,337,331,335,334,333,336,332,331
733,335,332,336,331,335,334,333,336,332,330
734,335,331,336,331,335,334,333,336,331,331
735,335,331,336,331,335,334,333,336,332,330
736,335,331,337,331,335,334,333,336,331,331
737,335,331,336,331,335,334,332,336,331,331
738,335,332,336,331,335,334,332,336,332,330
739,334,331,336,331,335,334,332,335,331,330
740,334,331,336,331,335,334,332,335,331,330
741,335,331,336,331,334,334,332,335,331,330
742,334,331,336,331,334,334,331,335,331,330
743,334,331,335,331,334,334,331,335,331,330
744,334,331,335,330,334,334,331,335,331,330
745,334,331,335,331,334,333,331,335,331,330
746,334,330,335,331,333,333,331,335,331,330
747,334,330,335,331,333,333,331,335,331,330
748,334,331,335,330,333,333,332,335,331,330
749,334,330,334,330,333,333,332,335,331,330
750,333,330,335,330,333,333,331,335,331,330
751,333,330,334,331,333,333,331,335,331,330
752,333,330,334,330,332,333,331,335,331,330
753,333,330,334,330,332,333,331,335,331,330
754,333,330,334,330,332,333,331,335,331,329
755,333,330,334,330,332,333,331,335,331,330
756,333,330,334,330,332,333,331,335,331,329
757,333,330,334,329,332,333,331,334,331,329
758,333,330,334,329,332,333,331,334,331,329
759,333,330,334,329,332,333,331,334,331,329
760,333,330,334,329,332,334,331,334,331,329
761,333,330,334,329,331,333,331,334,331,329
762,333,330,334,328,331,333,331,334,332,328
763,332,330,333,329,331,333,331,334,332,329
764,333,330,333,328,331,334,331,333,331,329
765,333,329,333,329,331,334,331,333,331,328
766,333,329,333,329,331,335,331,333,331,328
767,333,329,333,329,331,335,331,333,331,328
768,333,329,333,329,331,336,331,333,331,328
769,333,329,333,329,330,336,331,332,331,328
770,333,329,333,329,330,336,331,333,331,328
771,334,329,333,329,330,336,330,332,330,328
772,334,329,333,329,329,336,331,332,331,328
773,334,329,333,329,330,336,330,333,331,328
774,334,329,333,329,330,336,330,332,330,328
775,334,329,333,329,329,335,330,332,330,328
776,334,329,333,330,329,335,330,332,330,328
777,334,328,333,329,328,334,330,332,330,327
778,334,328,333,329,329,333,330,332,330,327
779,334,328,333,329,328,332,330,332,330,327
780,334,329,332,329,328,331,330,332,330,327
781,334,328,332,329,328,330,330,332,330,328
782,334,328,332,329,328,329,329,331,329,328
783,334,328,332,329,328,328,329,332,329,327
784,334,328,332,329,328,328,329,332,329,327
785,334,327,332,329,328,328,330,331,329,327
786,334,327,332,329,328,328,329,331,329,327
787,333,327,332,329,328,327,329,331,329,327
788,333,327,332,328,327,326,329,331,329,327
789,333,327,332,328,327,326,329,331,328,327
790,333,327,332,328,327,326,329,331,329,327
791,333,327,332,328,327,326,329,331,328,327
792,332,327,332,328,327,326,329,331,328,326
793,332,327,332,327,328,326,329,331,328,326
794,332,326,332,327,327,326,329,331,328,326
795,332,326,332,327,327,326,329,331,328,326
796,332,326,332,327,327,326,329,331,328,326
797,332,326,333,326,327,326,329,331,327,326
798,331,326,333,327,327,326,329,331,328,326
799,331,326,332,327,327,326,329,330,328,326
800,331,326,332,326,327,325,329,330,327,325
801,331,326,333,326,327,325,329,330,327,325
802,331,326,332,326,327,325,328,330,327,325
803,331,325,333,326,326,325,328,330,328,325
804,331,325,332,326,326,325,328,330,327,325
805,330,325,332,327,326,325,328,330,327,324
806,330,325,332,326,326,325,328,330,327,325
807,330,325,331,326,326,325,327,330,327,324
808,330,324,331,326,325,325,328,329,327,325
809,330,325,331,326,325,325,328,329,327,324
810,330,325,331,326,325,325,328,329,327,324
811,329,325,331,326,325,324,328,329,326,324
812,329,325,330,326,325,324,327,329,326,324
813,329,325,330,326,325,324,327,329,326,324
814,329,325,330,326,324,324,327,329,326,324
815,329,325,330,326,325,324,327,329,326,324
816,329,325,330,326,325,325,328,329,326,324
817,329,324,330,326,324,325,328,329,327,323
818,328,324,330,326,325,324,328,329,326,323
819,329,324,330,325,325,325,327,328,326,324
820,328,324,329,325,324,325,327,328,326,324
821,328,324,329,325,324,325,327,328,326,323
822,328,324,329,325,324,325,328,328,327,323
823,328,324,329,325,324,325,327,328,326,323
824,328,324,329,325,324,325,327,328,326,323
825,328,323,329,325,324,325,327,327,326,324
826,327,324,329,325,324,325,327,328,326,323
827,327,324,329,325,324,325,327,328,326,323
828,327,324,329,325,324,325,327,328,326,323
829,327,323,329,325,324,325,327,327,326,323
830,327,323,328,325,324,325,326,327,326,323
831,327,323,328,324,324,325,326,327,326,323
832,327,324,328,324,324,325,326,327,326,323
833,327,324,328,324,323,325,326,327,326,323
834,328,324,328,324,324,325,326,328,326,323
835,328,324,328,324,324,325,326,327,325,323
836,327,323,327,324,323,325,326,327,326,323
837,327,323,327,324,323,325,326,327,326,323
838,327,323,326,324,323,325,326,327,325,323
839,327,323,327,324,323,325,326,328,326,323
840,328,324,327,324,323,326,326,328,326,322
841,327,323,327,324,323,326,326,327,326,322
842,327,323,327,324,323,326,326,327,325,322
843,327,323,326,324,323,326,325,327,325,322
844,327,323,326,324,323,326,325,327,326,322
845,327,324,326,323,323,326,325,327,325,322
846,327,324,326,323,323,326,325,327,326,322
847,327,323,326,323,323,326,325,327,326,321
848,327,323,326,323,323,326,325,326,325,322
849,326,323,326,323,323,326,325,326,326,322
850,327,324,326,323,323,326,325,326,326,322
851,326,324,325,323,323,326,325,326,326,322
852,326,325,325,323,323,326,325,327,326,321
853,326,324,325,323,322,326,325,326,326,321
854,326,325,325,324,323,325,325,326,326,321
855,326,325,325,323,323,325,324,326,326,321
856,326,325,325,323,323,325,324,326,326,321
857,325,325,325,323,322,325,324,326,326,320
858,325,325,325,323,322,325,324,326,326,321
859,325,324,325,324,323,325,324,326,325,321
860,325,325,325,323,323,325,324,326,325,321
861,325,325,324,323,322,325,323,326,325,321
862,325,324,325,323,323,325,323,326,326,321
863,325,324,325,323,322,324,323,326,325,321
864,325,324,325,323,322,324,323,326,325,321
865,325,323,325,323,322,324,323,326,325,320
866,325,324,324,323,322,324,323,327,325,320
867,325,323,324,322,322,324,323,326,325,319
868,325,323,324,323,322,324,323,326,325,318
869,325,323,324,323,322,323,323,326,324,319
870,324,323,324,323,322,323,322,326,324,319
871,325,323,324,323,322,323,323,326,324,319
872,325,322,324,322,322,324,323,326,324,320
873,324,322,323,322,322,324,322,326,324,320
874,324,322,324,323,322,323,322,326,324,320
875,324,322,323,322,322,323,322,326,323,318
876,324,322,323,322,322,323,322,326,323,318
877,324,322,323,323,322,323,322,325,323,318
878,324,322,323,322,322,323,322,325,323,318
879,323,322,323,323,322,323,322,325,323,319
880,323,322,323,322,322,323,322,325,323,319
881,323,322,323,322,322,323,322,325,323,319
882,323,322,322,322,321,323,321,325,323,319
883,323,321,323,322,321,323,321,325,323,318
884,323,321,323,322,321,323,321,325,322,318
885,323,321,322,322,321,322,321,325,323,318
886,323,321,322,322,321,322,321,325,323,318
887,323,321,322,322,321,322,321,325,323,318
888,323,321,322,322,321,322,321,325,323,318
889,323,321,322,322,321,322,321,325,323,318
890,323,321,322,322,321,322,321,325,322,317
891,323,321,322,322,321,322,321,325,322,317
892,323,321,322,321,320,322,321,325,322,317
893,323,321,322,321,321,322,321,325,322,317
894,323,321,322,322,320,322,321,325,322,317
895,322,321,322,321,320,322,321,324,322,317
896,322,321,322,321,320,322,321,324,322,317
897,322,321,322,321,320,322,321,324,322,318
898,322,321,322,321,320,322,321,324,321,318
899,322,321,322,322,320,322,321,324,322,318
900,322,321,322,321,320,322,320,324,322,318
901,321,320,322,322,319,322,321,324,321,318
902,322,320,321,321,319,322,321,323,321,319
903,321,320,322,321,319,322,321,323,321,319
904,322,320,322,321,319,322,321,323,321,319
905,321,320,322,321,319,322,321,323,321,320
906,321,320,322,321,318,323,320,323,322,320
907,321,320,321,321,318,322,320,323,321,320
908,321,320,321,321,318,323,321,322,321,320
909,321,319,321,321,318,323,320,322,321,320
910,322,319,321,321,318,323,321,322,321,320
911,321,320,321,321,318,322,321,322,321,319
912,321,320,321,321,318,323,320,322,321,319
913,321,319,321,321,318,323,321,321,321,319
914,321,319,321,320,317,323,321,321,321,319
915,321,319,321,320,318,323,321,321,321,320
916,321,319,321,320,318,323,321,320,321,319
917,321,319,321,320,317,323,321,321,321,319
918,320,320,321,321,317,323,321,320,321,319
919,321,319,321,320,317,323,321,320,321,318
920,320,319,320,320,317,323,321,320,321,319
921,320,319,321,320,317,323,321,320,321,318
922,320,319,320,320,317,323,321,320,321,318
923,320,319,320,320,317,323,322,320,321,318
924,320,319,321,320,317,322,321,320,321,317
925,320,319,320,320,317,323,321,320,321,318
926,320,319,320,320,317,323,321,320,321,317
927,320,319,320,320,317,322,321,319,320,318
928,320,319,320,320,317,323,321,319,321,317
929,320,319,320,320,317,322,321,319,320,317
930,320,319,320,320,316,322,321,320,321,317
931,320,319,320,320,316,322,321,319,320,317
932,320,318,320,319,315,322,320,319,320,317
933,320,318,319,320,315,322,320,319,320,317
934,320,318,319,319,314,322,321,319,320,317
935,320,318,320,319,314,322,320,320,320,317
936,320,318,320,319,313,322,320,320,320,317
937,319,317,320,319,313,322,320,319,320,317
938,319,317,319,320,312,322,320,319,320,317
939,319,317,320,319,312,322,320,319,319,317
940,320,317,320,319,312,322,320,319,320,316
941,320,317,320,319,312,322,320,319,320,316
942,319,317,319,320,311,321,321,319,320,317
943,319,317,319,320,311,321,320,319,319,316
944,319,317,319,319,311,321,321,319,319,316
945,319,317,319,319,311,321,320,319,319,316
946,319,317,319,319,311,322,320,319,320,316
947,319,316,319,320,311,322,320,319,320,316
948,319,317,319,320,311,321,320,319,320,316
949,318,316,319,319,310,321,320,319,319,316
950,319,317,319,319,311,321,320,319,319,316
951,319,316,319,319,310,321,320,319,319,316
952,319,316,319,319,311,321,320,319,319,316
953,319,316,319,319,311,321,320,319,319,316
954,318,316,319,319,311,320,320,319,319,315
955,318,316,319,319,311,321,320,319,319,315
956,318,316,318,319,311,320,320,319,319,315
957,318,316,318,319,311,320,320,319,319,315
958,318,316,318,319,311,321,319,319,319,315
959,317,316,318,319,311,320,319,319,319,315
960,317,316,318,319,311,320,319,319,319,315
961,317,315,318,319,310,320,319,318,319,315
962,317,315,317,319,311,320,319,318,319,315
963,317,315,318,319,310,320,319,318,318,314
964,316,315,318,318,311,320,318,318,319,314
965,317,315,318,318,311,320,319,318,319,314
966,317,316,318,318,310,320,319,318,319,314
967,316,315,317,318,310,320,319,318,318,314
968,316,315,317,318,310,320,318,317,318,314
969,316,315,317,318,310,320,318,317,318,315
970,316,315,317,318,310,320,318,317,318,314
971,316,315,317,318,310,320,318,317,318,314
972,316,315,317,318,310,320,318,317,318,314
973,315,315,317,318,310,320,318,317,318,314
974,315,315,316,318,310,319,318,317,318,314
975,315,314,317,318,310,319,318,317,318,314
976,315,315,316,317,310,319,318,317,318,314
977,314,315,316,318,310,319,318,317,318,314
978,314,315,316,317,310,320,318,317,318,313
979,313,315,316,317,310,320,318,317,317,313
980,313,315,316,317,310,319,317,317,318,313
981,312,314,316,318,310,320,317,317,317,313
982,312,314,315,317,310,319,317,317,317,313
983,311,314,316,317,310,319,317,317,317,313
984,311,314,315,318,310,319,317,317,317,313
985,311,314,315,318,309,319,317,317,318,312
986,311,313,315,317,309,319,317,316,318,312
987,310,313,315,318,309,319,317,317,318,312
988,310,313,315,318,310,318,317,316,317,312
989,310,313,315,318,310,319,317,317,317,312
