id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
634,144,147,143,146,142,140,145,144,142,140
635,145,147,143,146,141,140,145,144,142,139
636,144,147,142,145,142,139,145,144,141,140
637,144,147,142,146,142,139,145,144,141,139
638,145,147,142,145,142,139,145,144,141,140
639,145,147,142,146,142,139,145,144,141,140
640,145,147,142,146,141,139,145,144,140,140
641,145,147,142,146,141,139,145,144,141,140
642,145,147,141,145,142,139,145,144,141,140
643,145,147,141,145,142,139,145,144,141,140
644,145,147,141,145,142,139,144,144,141,140
645,145,147,141,146,141,139,144,144,141,140
646,145,147,142,146,142,139,145,144,141,140
647,145,146,141,145,141,139,145,144,141,140
648,145,147,141,145,141,139,144,143,141,139
649,144,146,141,146,141,139,144,144,140,140
650,144,146,141,146,141,139,144,144,141,140
651,144,146,141,146,141,139,144,144,141,140
652,144,146,141,145,141,139,144,143,140,139
653,144,146,141,145,141,139,144,143,141,140
654,143,146,141,146,141,139,143,143,140,140
655,143,146,141,146,141,139,143,143,140,140
656,143,145,141,146,141,138,144,143,140,140
657,143,146,140,146,141,139,144,143,141,140
658,143,145,141,146,141,139,143,143,140,140
659,143,145,140,146,141,138,143,143,140,140
660,143,145,140,146,141,139,143,143,141,140
661,143,144,140,146,141,138,144,143,140,140
662,143,145,140,146,141,139,144,143,140,140
663,143,144,140,146,141,139,144,143,141,140
664,143,144,140,146,141,139,144,143,140,140
665,143,144,140,146,141,138,144,143,141,140
666,143,143,140,146,141,139,144,144,140,140
667,142,143,140,146,141,139,144,143,140,140
668,143,143,140,146,141,138,144,143,141,140
669,143,143,140,146,141,139,144,143,141,140
670,142,142,141,146,141,138,144,143,141,140
671,143,142,141,146,141,138,145,143,140,140
672,143,142,140,145,141,138,145,143,141,141
673,143,142,141,145,141,138,144,143,141,140
674,143,142,141,146,140,138,144,143,141,141
675,142,142,141,146,140,138,144,143,141,141
676,142,142,141,145,140,138,144,143,141,141
677,142,142,141,145,140,138,144,143,140,141
678,143,142,141,145,140,138,144,143,141,141
679,143,142,141,145,140,138,144,142,141,141
680,143,142,141,145,140,139,144,142,141,142
681,143,141,141,145,140,139,144,142,141,142
682,142,141,141,145,140,138,144,142,141,141
683,142,141,141,145,140,138,143,142,141,141
684,142,141,141,145,140,138,143,142,141,141
685,142,141,141,145,140,138,143,142,141,142
686,142,141,141,145,140,139,143,142,141,142
687,142,141,141,145,140,138,143,142,141,141
688,143,141,141,145,140,138,143,142,141,141
689,142,141,141,144,140,138,143,142,141,142
690,142,142,140,144,140,139,143,141,141,142
691,142,142,141,144,140,139,143,142,141,142
692,142,141,141,145,140,140,143,142,141,142
693,143,141,140,145,140,140,143,141,141,141
694,142,141,141,144,140,141,143,142,141,141
695,142,141,140,144,139,141,143,142,141,142
696,142,142,140,144,139,141,143,142,141,141
697,142,141,140,144,139,141,143,142,141,142
698,142,141,140,145,139,142,144,141,141,141
699,142,141,140,144,139,142,143,142,141,141
700,142,142,140,144,139,142,143,142,141,141
701,142,142,140,144,139,142,143,142,141,140
702,142,141,140,145,140,142,143,141,141,141
703,142,142,140,145,140,142,143,142,141,141
704,142,141,140,145,140,142,143,141,141,141
705,142,141,140,144,140,142,143,142,141,140
706,142,142,140,144,140,141,143,141,141,140
707,142,141,140,144,140,141,143,141,141,140
708,142,142,140,144,140,140,143,141,141,140
709,142,142,140,144,140,139,143,141,141,140
710,142,141,140,144,140,138,143,141,141,140
711,142,141,140,144,140,137,143,141,141,140
712,142,141,140,143,140,136,142,141,141,140
713,142,141,140,143,140,136,142,142,141,140
714,142,141,139,143,140,135,142,141,141,140
715,142,141,140,143,139,134,142,141,141,139
716,142,141,139,143,140,134,142,141,141,139
717,142,141,139,143,140,134,142,141,141,139
718,142,141,140,143,139,134,141,141,141,139
719,141,141,139,143,139,133,141,141,141,140
720,141,141,139,143,139,133,141,141,140,140
721,142,141,139,143,139,134,141,141,140,139
722,141,141,139,143,139,133,141,141,140,139
723,142,141,139,143,139,133,141,141,140,140
724,142,141,139,143,139,133,141,141,140,140
725,141,141,139,143,139,133,141,141,140,140
726,141,142,139,142,139,133,141,141,140,140
727,141,141,139,143,139,134,141,140,140,139
728,141,142,139,143,139,133,141,141,140,140
729,141,141,139,142,139,133,141,140,140,139
730,141,141,139,142,139,133,141,140,139,140
731,141,142,139,142,139,133,141,140,140,140
732,141,142,139,142,139,134,141,140,140,140
733,141,141,139,142,139,133,140,140,140,140
734,141,142,139,142,139,133,141,139,140,140
735,141,142,139,141,139,133,140,140,140,140
736,141,143,139,142,139,133,140,140,140,140
737,141,144,139,141,139,133,140,140,139,140
738,141,143,139,141,139,133,140,140,139,140
739,141,144,139,141,139,133,140,140,140,140
740,141,144,139,141,139,133,140,140,140,140
741,141,144,139,141,139,133,139,140,140,140
742,141,144,139,141,139,133,139,140,139,140
743,141,144,139,141,138,133,139,140,139,140
744,141,144,139,141,138,133,140,140,140,140
745,141,144,138,141,138,133,139,140,140,140
746,141,143,139,141,138,133,140,140,140,140
747,141,143,138,141,139,133,139,140,140,140
748,141,142,138,141,138,133,139,140,139,140
749,141,141,138,141,138,133,139,140,140,140
750,140,140,138,141,138,132,139,139,140,140
751,140,140,138,142,138,133,139,139,140,140
752,141,139,138,141,138,133,139,139,140,140
753,141,139,138,141,138,133,139,139,140,140
754,140,138,138,142,138,133,139,139,140,140
755,140,138,138,141,138,133,139,139,140,140
756,140,138,138,141,138,133,139,139,140,140
757,140,137,138,141,138,133,139,139,140,140
758,140,137,138,141,138,133,139,139,140,140
759,140,137,138,141,138,133,139,139,140,140
760,140,137,138,141,138,133,139,139,140,140
761,140,136,138,141,138,133,139,139,140,140
762,140,136,138,141,138,133,139,139,140,140
763,140,136,138,141,138,133,139,139,140,140
764,140,136,138,141,138,133,139,139,140,140
765,140,137,138,141,138,133,139,139,140,140
766,140,136,138,141,138,133,139,139,139,140
767,139,136,138,141,138,134,139,139,139,139
768,139,136,137,141,138,133,139,139,139,139
769,139,136,138,141,137,134,139,139,139,139
770,140,137,137,141,137,134,139,138,139,140
771,140,136,137,141,138,134,139,138,140,140
772,140,136,137,141,138,134,139,138,139,140
773,140,136,137,141,137,134,139,138,139,140
774,140,136,137,141,137,134,139,138,139,140
775,140,136,137,141,137,134,139,138,139,140
776,140,136,137,141,137,134,139,137,139,140
777,139,136,137,141,137,134,139,137,140,140
778,139,136,137,141,137,134,139,137,139,140
779,139,136,137,141,137,134,139,137,139,140
780,139,136,137,141,137,134,139,136,140,140
781,139,136,137,140,137,134,139,136,140,140
782,139,136,137,141,137,134,139,135,140,140
783,139,136,137,141,137,135,139,135,140,140
784,139,136,137,140,137,135,139,135,140,140
785,139,135,136,141,137,134,139,135,140,140
786,138,135,136,140,137,134,139,134,140,140
787,139,135,136,140,138,134,139,134,140,140
788,139,135,135,140,138,134,139,134,140,140
789,139,136,135,140,138,135,139,134,139,140
790,139,135,135,141,137,135,139,134,139,139
791,138,136,135,141,137,134,139,134,140,140
792,139,136,135,141,137,134,139,133,140,140
793,138,136,134,141,137,135,139,133,140,139
794,139,136,134,141,137,135,138,133,140,140
795,139,136,134,141,137,135,139,133,140,140
796,138,136,134,141,137,135,139,133,139,140
797,138,136,134,140,137,135,139,133,139,140
798,138,136,133,140,137,135,139,133,139,140
799,138,136,133,140,137,135,138,133,139,140
800,138,136,133,141,137,135,139,133,139,140
801,138,136,133,141,137,135,138,133,139,140
802,138,136,133,140,136,135,138,133,139,140
803,138,136,133,141,137,135,138,133,139,140
804,138,136,133,141,136,135,138,133,139,140
805,138,136,133,140,137,135,138,133,139,140
806,138,136,133,140,137,135,138,133,139,140
807,138,136,133,140,136,135,138,133,139,140
808,138,136,133,139,136,135,138,133,139,140
809,138,136,133,139,136,134,138,133,139,140
810,138,136,134,140,136,134,138,133,139,140
811,138,137,134,140,136,134,137,133,140,140
812,138,137,133,140,136,134,137,133,140,140
813,138,137,133,140,136,134,137,133,140,140
814,138,137,133,140,136,134,137,134,140,139
815,138,137,134,140,136,134,137,134,139,139
816,138,137,134,140,136,134,137,133,139,139
817,139,137,133,140,136,134,137,133,140,139
818,138,138,133,140,136,134,137,133,140,140
819,139,138,133,140,136,134,137,133,139,139
820,138,138,133,140,136,133,138,133,140,140
821,138,138,133,140,135,134,137,133,139,139
822,138,138,134,139,136,134,137,134,139,139
823,138,138,133,140,136,134,137,133,139,139
824,138,138,133,140,136,134,137,133,139,139
825,138,138,134,140,136,134,137,133,139,139
826,138,138,133,140,136,134,138,133,139,139
827,138,138,133,139,135,134,137,133,139,139
828,138,138,133,139,135,134,137,133,139,139
829,138,138,134,139,135,134,137,133,139,139
830,138,138,133,140,136,134,137,133,139,139
831,138,138,133,140,136,135,137,133,139,139
832,138,138,133,139,136,134,137,133,139,139
833,138,138,133,139,136,135,137,133,139,139
834,138,138,133,139,136,134,137,133,139,139
835,138,138,134,139,136,135,137,133,139,139
836,138,138,134,139,136,135,137,133,139,139
837,137,138,133,139,136,134,137,133,139,139
838,137,138,133,139,136,134,137,133,139,139
839,137,137,134,139,136,134,136,133,139,138
840,137,138,134,139,136,134,136,133,139,138
841,137,138,134,139,136,134,136,133,139,139
842,137,138,134,139,136,134,136,133,139,138
843,137,137,134,139,136,134,137,133,139,138
844,138,137,133,139,136,134,136,133,139,138
845,137,137,133,139,136,134,136,133,138,138
846,138,136,133,139,136,134,136,134,138,138
847,138,137,133,139,136,134,136,134,139,138
848,138,137,133,139,136,134,136,134,139,138
849,137,136,133,139,137,133,136,135,138,138
850,138,136,133,138,136,134,135,136,138,138
851,138,136,133,138,136,134,135,136,138,138
852,137,136,134,138,136,134,135,137,138,138
853,138,136,133,138,136,134,135,137,138,137
854,138,135,134,138,137,134,135,137,137,137
855,138,136,134,138,137,134,135,137,138,138
856,138,136,134,137,137,134,135,137,138,138
857,138,135,134,137,136,133,135,137,138,138
858,138,135,134,138,136,134,134,137,139,138
859,138,135,135,137,137,134,134,137,138,137
860,138,135,135,138,136,134,134,137,138,137
861,138,135,136,138,136,134,134,137,138,137
862,138,135,136,137,137,134,134,136,138,137
863,138,135,136,137,136,134,134,136,138,137
864,138,135,136,137,136,134,134,134,138,138
865,138,135,136,138,136,134,134,133,138,137
866,138,136,137,138,136,134,134,132,138,137
867,138,136,137,137,136,134,134,131,138,137
868,138,136,136,137,136,134,133,131,138,137
869,138,136,136,136,135,134,133,131,138,137
870,138,136,136,136,135,134,133,130,138,137
871,138,136,135,136,135,134,133,129,138,137
872,138,136,135,136,135,134,132,129,138,137
873,138,137,134,135,136,134,132,129,138,137
874,137,136,133,135,136,134,131,128,137,137
875,137,137,132,135,136,134,131,128,137,137
876,137,137,132,135,136,133,131,128,137,137
877,137,136,131,135,136,133,131,128,137,137
878,137,137,131,135,136,133,131,128,138,137
879,137,137,131,134,136,133,131,128,137,137
880,137,137,131,134,136,133,131,128,137,137
881,137,137,130,134,136,134,131,127,137,137
882,137,137,131,134,136,133,130,127,137,137
883,137,137,130,134,136,134,131,128,137,137
884,137,137,131,134,136,134,130,128,137,136
885,138,137,130,134,136,133,131,128,137,136
886,137,137,130,134,136,134,130,128,137,137
887,137,138,130,134,136,134,131,128,137,137
888,137,137,130,134,136,134,130,128,137,136
889,137,137,130,134,136,134,131,128,137,136
890,137,138,130,134,136,134,130,128,137,136
891,137,137,130,134,135,134,130,128,137,136
892,137,138,130,134,136,134,131,128,137,136
893,137,137,130,134,135,134,130,128,137,136
894,137,138,130,134,135,134,131,128,137,136
895,136,138,129,134,135,134,131,128,137,136
896,136,137,129,134,135,134,130,128,137,136
897,136,137,129,134,135,134,131,128,137,136
898,136,137,129,134,136,134,130,128,137,136
899,136,137,129,134,135,134,131,128,137,136
900,136,137,129,134,135,134,130,129,137,136
901,136,137,129,134,135,134,130,128,137,136
902,136,137,129,134,135,134,130,129,136,137
903,136,137,129,134,136,134,130,128,136,136
904,136,137,129,134,136,134,130,129,137,137
905,136,137,129,134,136,133,130,129,136,136
906,136,137,129,134,135,133,130,128,137,137
907,135,137,129,134,135,133,130,129,137,137
908,136,137,129,134,135,133,131,129,136,137
909,136,137,129,134,135,133,130,129,136,137
910,136,138,129,134,136,133,130,129,136,136
911,136,137,129,134,135,133,130,129,136,136
912,136,137,129,134,135,133,130,129,136,136
913,136,137,130,134,135,133,130,128,136,136
914,136,137,130,134,135,133,130,129,136,136
915,135,137,130,134,136,133,130,129,136,136
916,135,137,130,134,135,133,130,129,136,136
917,136,137,130,134,135,133,130,129,136,136
918,136,137,130,134,135,133,131,129,136,136
919,136,137,130,134,135,132,130,129,136,135
920,136,137,130,134,135,132,130,129,136,135
921,136,137,130,134,135,133,130,129,136,136
922,136,136,130,134,135,133,130,129,136,135
923,136,137,130,134,135,133,130,129,136,135
924,136,136,130,134,135,133,130,129,136,135
925,136,137,130,134,135,132,130,129,136,136
926,136,136,130,134,135,133,130,129,136,136
927,136,137,130,134,135,133,130,129,136,135
928,136,137,130,134,135,133,131,129,136,135
929,136,136,130,134,135,132,130,129,136,135
930,136,136,130,134,134,133,130,129,136,135
931,136,136,131,134,134,133,130,129,136,135
932,136,137,131,134,134,133,131,129,136,135
933,136,136,131,134,134,133,130,129,136,135
934,136,136,131,134,134,133,131,130,136,135
935,136,137,131,134,134,133,131,130,136,135
936,135,137,131,134,134,133,131,129,136,134
937,136,137,132,134,134,133,132,130,136,135
938,136,137,132,134,134,133,133,130,136,135
939,136,137,131,134,134,133,133,130,136,134
940,136,137,132,135,134,133,134,130,135,135
941,136,137,132,136,134,133,135,129,135,134
942,135,137,132,136,134,133,135,129,136,134
943,135,137,132,136,134,133,135,130,136,134
944,135,137,132,136,134,133,135,129,136,134
945,135,136,132,137,134,133,135,130,135,134
946,136,137,132,137,134,132,135,129,135,134
947,136,136,132,137,134,132,135,130,136,134
948,135,136,132,137,133,132,135,130,136,133
949,135,136,132,137,133,132,135,129,136,133
950,135,136,132,137,133,132,135,130,136,133
951,136,136,132,136,133,132,135,130,135,133
952,135,135,132,136,134,132,134,130,135,133
953,135,135,132,135,133,132,133,130,135,133
954,135,135,132,134,133,132,132,130,135,133
955,135,136,133,134,134,132,130,130,136,133
956,135,136,132,132,134,132,130,129,135,133
957,136,135,132,132,134,132,129,129,135,133
958,136,135,132,131,134,132,128,129,135,134
959,135,135,132,131,134,132,128,129,135,134
960,136,135,133,131,133,132,128,129,135,134
961,136,136,132,131,134,131,127,129,135,134
962,136,135,132,130,133,132,127,129,135,134
963,136,135,132,130,134,132,127,129,134,134
964,136,136,132,130,133,132,127,129,135,134
965,135,136,132,130,134,132,127,129,135,134
966,135,135,131,130,134,132,126,129,135,134
967,135,136,131,130,134,132,127,129,135,134
968,135,135,131,130,134,132,126,129,135,134
969,136,135,131,129,134,132,127,129,135,134
970,135,135,131,130,133,132,127,129,135,134
971,135,135,131,130,133,132,127,129,135,134
972,135,136,131,130,134,132,127,129,135,134
973,135,136,131,130,133,132,127,129,135,134
974,135,136,131,130,133,132,127,130,135,133
975,135,135,130,130,134,132,127,130,134,133
976,135,135,131,130,134,132,126,130,135,133
977,135,136,131,129,133,132,126,129,134,134
978,135,136,131,129,134,132,126,129,134,134
979,135,136,130,129,134,132,127,130,135,133
980,135,135,130,129,134,132,127,130,134,133
981,135,136,130,129,133,132,127,130,134,133
982,135,136,130,129,133,132,126,130,134,133
983,135,136,131,129,133,132,126,129,134,133
984,135,136,131,129,133,132,127,130,134,133
985,135,135,131,129,133,133,126,130,134,134
986,135,135,131,130,133,132,127,129,134,134
987,136,135,131,129,133,132,127,130,134,134
988,135,135,131,129,133,132,127,130,134,134
989,135,136,131,129,133,132,126,129,134,134
990,135,136,131,130,133,132,127,130,134,135
991,135,135,131,130,133,132,126,130,134,135
992,135,135,131,130,134,132,126,130,134,135
993,135,135,132,130,133,132,127,130,134,135
994,134,135,131,130,134,131,126,130,134,135
995,135,135,131,130,133,132,127,130,134,135
996,134,135,131,130,133,132,127,130,134,135
997,135,135,131,130,133,132,127,130,134,134
998,135,135,131,130,133,132,127,130,134,135
999,134,135,131,130,134,132,127,130,134,135
1000,134,135,131,130,133,132,127,130,134,134
1001,134,135,131,131,133,132,127,130,134,134
1002,134,135,131,130,133,132,127,130,134,134
