id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
627,274,275,276,280,282,279,278,277,281,279
628,274,275,276,279,282,280,278,277,281,279
629,274,275,275,279,282,279,278,277,281,279
630,274,275,275,279,281,279,278,277,281,279
631,274,275,275,279,281,279,277,277,281,279
632,273,275,275,279,281,279,278,277,281,279
633,273,274,275,280,281,279,277,277,281,279
634,273,274,275,279,281,279,277,277,281,279
635,273,274,275,279,281,279,277,277,280,279
636,273,275,275,279,281,278,277,277,280,279
637,273,274,274,279,280,278,277,277,280,279
638,273,274,275,280,281,279,277,276,280,279
639,272,274,274,279,280,278,277,276,280,279
640,272,273,275,279,280,278,277,276,280,279
641,272,274,274,279,280,278,276,276,280,279
642,272,274,274,279,280,278,277,276,279,279
643,272,274,275,279,279,278,276,276,279,279
644,272,273,274,279,280,278,276,276,279,278
645,272,273,275,279,279,278,276,276,279,278
646,272,273,274,279,279,277,277,276,280,278
647,272,273,274,279,279,277,277,276,279,278
648,272,273,275,279,279,277,277,276,279,278
649,272,273,274,279,279,277,277,276,279,278
650,272,273,274,279,278,277,277,276,279,278
651,271,273,274,278,278,277,276,276,280,278
652,271,273,274,278,278,277,277,276,279,278
653,271,273,274,278,278,277,276,276,279,277
654,271,273,274,278,278,276,277,276,279,278
655,271,273,274,278,277,276,277,276,279,277
656,271,273,274,278,277,276,277,276,279,277
657,271,272,274,277,277,276,276,275,279,277
658,270,272,274,277,277,276,276,275,279,277
659,270,272,274,277,277,276,276,276,279,277
660,271,271,274,277,276,275,276,275,279,277
661,270,271,274,277,276,276,276,275,278,277
662,271,271,274,277,276,276,276,275,278,277
663,270,271,274,277,276,275,275,275,278,277
664,270,270,274,277,276,275,276,275,277,276
665,270,270,274,277,276,275,275,275,277,276
666,270,269,274,277,275,275,276,275,276,276
667,270,269,274,277,275,275,276,275,276,276
668,270,268,274,276,275,275,275,276,276,276
669,270,268,274,277,275,275,275,276,276,276
670,270,268,274,276,275,274,275,277,275,276
671,270,267,274,276,275,274,275,277,275,276
672,270,267,274,276,274,274,275,277,274,276
673,270,267,274,276,275,272,275,278,274,275
674,270,267,274,276,275,272,274,278,274,276
675,270,267,274,275,274,272,274,279,274,275
676,270,267,274,276,274,272,274,279,274,275
677,270,267,274,275,274,272,274,279,273,275
678,270,267,274,275,274,272,274,279,273,275
679,270,267,274,275,274,272,274,278,273,276
680,270,267,274,275,274,272,274,278,273,275
681,270,267,274,275,274,272,274,278,273,275
682,270,266,274,274,273,271,274,278,273,275
683,270,267,275,274,273,272,273,278,273,275
684,270,266,274,274,273,272,274,277,273,275
685,271,267,275,274,273,272,274,277,273,275
686,270,266,274,274,273,271,274,276,273,275
687,270,266,274,274,273,271,273,275,273,275
688,270,266,274,274,272,271,273,274,273,275
689,270,266,274,274,273,271,273,273,273,275
690,270,266,274,274,273,271,273,272,273,275
691,270,266,274,274,273,271,273,271,273,275
692,270,266,274,274,273,270,273,270,273,275
693,269,266,275,274,273,270,273,270,273,275
694,270,266,274,274,273,270,273,270,273,274
695,269,266,274,274,273,269,273,269,273,274
696,269,266,274,274,272,269,273,269,273,274
697,269,266,274,274,272,269,273,269,273,274
698,269,266,274,274,272,268,273,268,273,274
699,269,266,274,274,272,267,272,268,273,274
700,269,266,274,274,272,267,272,268,273,273
701,269,266,274,274,272,267,273,268,273,274
702,269,266,273,274,272,267,273,268,273,273
703,269,266,273,273,272,266,273,268,273,273
704,269,266,273,273,272,266,272,268,273,273
705,269,265,273,273,272,266,272,268,273,272
706,269,265,272,273,272,266,272,268,272,272
707,269,265,273,272,272,266,272,268,273,273
708,269,265,272,273,272,266,272,268,272,273
709,269,265,272,273,272,265,272,267,272,272
710,269,265,272,272,272,265,272,267,272,272
711,269,265,272,272,272,265,272,267,272,272
712,269,265,272,272,272,265,272,267,272,272
713,269,265,272,272,271,265,271,267,272,272
714,269,265,271,272,271,265,271,267,272,272
715,269,265,271,272,271,265,271,267,272,272
716,270,265,271,272,271,265,271,267,272,271
717,269,264,272,272,271,265,271,267,272,271
718,269,265,272,272,272,265,271,267,272,271
719,269,265,271,272,271,265,271,267,271,271
720,269,265,271,272,272,265,271,267,272,271
721,269,265,271,272,271,265,271,267,272,271
722,269,265,272,271,271,265,271,267,272,271
723,269,265,272,271,271,265,271,267,272,271
724,269,265,271,271,271,265,271,267,271,271
725,269,265,271,271,271,265,271,267,271,271
726,269,265,271,271,271,265,271,267,271,271
727,268,265,271,271,271,265,271,267,271,270
728,269,265,272,271,271,265,270,268,271,270
729,268,265,271,271,271,265,271,268,271,270
730,268,266,271,271,271,265,270,268,271,270
731,268,267,271,271,271,265,270,267,270,270
732,268,267,271,271,271,265,270,267,270,270
733,268,267,271,271,271,265,270,267,270,269
734,268,268,271,270,271,265,270,267,270,270
735,268,268,271,270,271,265,270,267,270,270
736,268,268,271,270,271,265,269,267,270,269
737,268,268,271,270,270,265,269,267,270,270
738,268,268,271,271,270,265,269,267,270,269
739,268,268,271,270,270,265,269,267,271,269
740,268,268,271,270,270,265,268,267,271,269
741,268,268,271,270,270,265,269,267,272,268
742,268,268,271,270,270,265,268,267,272,268
743,268,268,272,270,270,265,268,267,272,268
744,268,268,271,270,269,265,269,267,273,267
745,268,268,271,270,269,265,269,267,273,267
746,268,267,272,270,269,265,268,267,273,266
747,268,266,271,269,270,265,268,267,273,266
748,267,266,272,270,269,265,269,267,273,266
749,267,265,271,269,269,265,268,267,272,265
750,268,264,271,270,268,264,268,268,272,265
751,267,263,271,269,268,265,269,267,271,265
752,268,262,271,269,268,264,268,267,270,265
753,267,261,272,269,268,265,268,267,269,265
754,267,261,271,269,268,265,268,267,268,265
755,268,260,271,269,268,264,268,267,267,265
756,268,260,271,269,268,264,268,267,266,265
757,267,260,270,269,268,264,268,267,266,265
758,267,259,271,269,268,264,268,267,266,265
759,267,259,270,269,268,264,268,267,265,264
760,267,259,270,269,268,264,268,267,265,264
761,267,259,270,269,268,264,268,267,264,264
762,266,259,270,269,268,265,268,267,264,264
763,266,259,270,269,268,265,268,266,265,264
764,267,259,270,269,268,266,268,266,265,264
765,266,259,270,269,267,267,267,266,264,264
766,266,259,270,269,268,267,267,266,264,264
767,265,259,269,269,268,267,267,266,264,264
768,266,259,269,268,267,268,267,266,265,264
769,266,259,270,269,267,268,267,266,264,264
770,266,258,270,269,267,268,267,265,264,264
771,265,258,270,268,267,268,267,265,264,263
772,265,258,270,269,267,268,267,265,264,264
773,265,258,269,268,268,268,267,265,264,264
774,266,258,269,268,267,268,267,266,264,263
775,266,258,269,268,267,267,267,265,264,263
776,266,258,270,268,267,267,267,265,264,263
777,265,258,269,268,267,267,267,265,264,263
778,266,258,269,268,267,266,267,265,264,263
779,266,258,269,268,267,265,267,265,264,263
780,265,258,269,268,267,264,267,265,264,263
781,266,258,269,268,267,263,267,265,264,263
782,266,258,269,268,267,262,267,265,263,263
783,266,258,269,267,267,261,266,265,263,263
784,265,258,269,267,267,261,267,265,264,263
785,266,258,268,268,267,260,267,265,264,263
786,266,258,269,267,266,259,267,265,264,263
787,266,258,268,267,266,259,267,265,264,263
788,266,258,269,267,266,258,267,265,263,263
789,266,258,268,267,266,259,267,265,263,263
790,266,258,268,267,266,258,267,265,264,263
791,266,258,268,267,265,258,267,265,264,263
792,266,258,268,267,265,258,267,265,264,263
793,266,258,268,267,265,258,267,265,264,263
794,266,258,268,266,265,258,267,265,264,263
795,266,258,268,266,266,258,267,265,263,263
796,265,258,268,267,265,258,267,265,264,263
797,266,258,268,266,265,258,267,264,264,262
798,265,258,268,266,265,258,267,265,264,262
799,265,258,268,266,265,258,267,265,263,263
800,265,258,268,266,265,258,267,264,263,263
801,265,258,268,266,266,258,267,264,264,262
802,265,258,268,266,265,258,266,264,263,262
803,265,258,268,266,265,257,266,265,263,262
804,265,258,268,266,265,257,267,265,263,262
805,265,258,269,266,265,257,267,264,263,262
806,265,258,268,265,265,257,267,265,263,262
807,265,258,268,266,265,257,266,264,263,263
808,264,259,268,265,264,257,267,265,263,262
809,264,259,268,265,264,258,267,265,263,263
810,264,259,268,266,265,258,267,265,263,263
811,265,259,268,265,264,258,266,265,263,263
812,264,259,268,265,264,258,266,265,263,264
813,264,259,268,265,263,258,266,265,263,264
814,264,259,268,265,263,258,266,264,263,265
815,264,259,268,265,262,258,266,265,264,265
816,264,259,268,265,262,258,266,265,264,265
817,264,259,268,265,262,258,266,264,263,265
818,264,259,268,265,261,258,266,265,264,266
819,264,259,268,265,261,258,266,264,263,266
820,264,259,268,265,261,258,266,264,264,266
821,264,259,268,264,260,258,266,264,264,266
822,264,259,268,265,260,257,266,264,264,266
823,264,259,268,264,260,257,266,264,264,266
824,264,259,267,264,260,258,266,263,264,266
825,264,259,267,265,259,257,265,263,264,266
826,264,259,267,264,259,257,265,263,264,265
827,263,258,266,264,259,257,265,264,264,265
828,264,259,267,264,258,257,265,264,264,264
829,264,259,266,264,259,257,266,263,264,263
830,264,259,266,264,259,257,266,263,264,262
831,264,259,266,264,259,257,265,263,263,261
832,263,258,266,264,258,257,265,264,263,260
833,263,259,266,264,258,258,265,264,264,259
834,263,258,266,264,259,257,265,263,264,258
835,263,259,266,264,258,257,265,263,263,258
836,263,259,266,264,258,258,265,263,263,258
837,263,259,265,264,258,258,265,263,264,258
838,263,258,266,263,259,258,265,263,264,257
839,263,258,266,264,259,258,265,263,264,257
840,264,258,266,263,258,258,265,263,263,257
841,263,258,266,264,259,258,265,263,263,256
842,263,258,266,264,258,258,265,263,263,257
843,263,258,266,264,258,259,265,263,263,257
844,263,258,266,264,259,258,265,263,264,256
845,263,258,266,264,258,259,265,263,263,257
846,263,258,266,264,258,258,264,263,263,256
847,263,257,266,264,258,259,264,263,263,256
848,263,258,266,264,259,259,264,263,263,256
849,263,257,266,264,258,259,264,263,262,256
850,263,257,266,264,258,259,264,263,262,256
851,263,257,266,263,258,258,263,263,262,256
852,263,257,266,263,258,259,263,262,261,256
853,262,258,265,263,259,258,263,262,261,256
854,262,258,265,263,258,258,263,262,261,256
855,262,257,265,263,258,258,263,262,261,256
856,262,257,265,263,258,258,263,263,261,256
857,262,257,265,263,258,258,263,262,261,256
858,262,257,265,263,258,258,263,262,261,256
859,262,257,265,263,258,258,263,262,262,256
860,261,257,265,263,258,258,263,262,261,256
861,261,257,264,263,258,258,263,262,261,256
862,261,257,265,263,258,258,262,262,261,256
863,261,257,264,263,258,257,263,262,262,256
864,261,257,265,263,258,258,263,261,261,256
865,261,257,264,263,258,257,262,261,261,256
866,261,257,264,263,258,258,263,262,261,256
867,261,257,264,264,258,257,262,261,262,256
868,261,257,264,264,257,257,263,262,262,256
869,261,258,264,263,258,257,262,261,262,256
870,261,257,264,263,258,257,262,262,262,256
871,261,258,264,263,258,257,262,261,262,257
872,260,258,264,264,258,257,262,261,262,256
873,261,258,263,263,258,257,262,261,262,257
874,261,258,263,263,257,257,262,261,262,256
875,260,257,263,263,257,257,261,261,262,256
876,260,258,263,263,258,257,261,261,262,256
877,260,257,263,263,258,257,261,261,262,256
878,260,257,263,263,258,257,261,261,262,256
879,260,257,263,263,258,256,261,260,261,256
880,260,256,263,263,258,256,261,261,262,256
881,260,257,264,263,258,257,260,260,261,256
882,259,257,263,263,259,256,260,260,261,256
883,259,256,263,263,259,256,260,260,261,256
884,259,257,263,262,260,257,260,260,261,256
885,259,257,263,262,260,257,260,260,261,256
886,259,257,263,262,260,257,260,260,261,256
887,259,257,263,262,261,256,260,259,261,256
888,259,257,263,262,261,257,260,259,261,256
889,259,257,263,262,261,257,260,259,261,256
890,259,258,263,262,261,257,260,260,260,256
891,259,257,263,262,261,257,260,259,261,256
892,259,258,263,262,261,257,261,259,261,256
893,259,258,263,262,261,257,261,259,261,256
894,259,257,263,262,262,257,261,259,261,256
895,259,258,263,262,261,257,261,259,261,256
896,258,258,262,262,261,257,261,260,261,257
897,259,258,262,262,261,257,261,260,261,257
898,259,258,263,262,261,256,261,260,261,257
899,259,258,262,262,260,257,261,260,261,256
900,258,258,262,262,259,257,262,260,261,256
901,259,257,262,262,258,257,262,260,261,257
902,258,258,262,262,257,257,262,260,261,256
903,259,258,262,261,256,257,261,260,261,257
904,259,258,262,261,256,257,261,260,261,257
905,259,258,262,261,255,257,261,260,261,256
906,258,257,261,261,255,255,261,260,261,256
907,258,257,261,261,254,255,261,260,261,256
908,258,257,261,262,254,256,261,260,261,256
909,258,257,261,259,254,256,261,260,261,256
910,258,257,261,259,254,256,261,260,261,256
911,258,257,261,259,254,256,261,260,260,256
912,258,257,261,259,254,256,261,259,261,256
913,258,257,261,259,254,256,261,260,260,256
914,258,257,261,259,254,256,261,260,260,256
915,258,257,261,259,254,256,261,259,260,256
916,258,257,261,259,254,256,261,259,260,256
917,258,257,260,258,254,256,261,259,260,256
918,258,257,260,258,254,256,261,259,259,256
919,258,257,260,258,253,256,262,259,259,256
920,258,257,260,258,254,256,262,259,260,256
921,258,257,261,259,253,256,261,259,260,256
922,258,257,261,259,253,256,261,259,259,256
923,258,258,260,258,254,256,261,259,259,256
924,258,257,261,258,254,256,261,259,259,255
925,258,257,260,258,253,256,261,259,259,255
926,258,257,261,258,254,256,261,259,259,255
927,258,257,260,258,254,256,260,259,259,256
928,258,257,260,258,254,256,261,259,259,256
929,257,257,260,258,254,256,260,258,258,256
930,257,258,260,257,254,256,260,259,259,256
931,257,258,260,258,253,256,260,259,258,255
932,257,257,260,257,253,255,261,259,259,255
933,257,257,260,257,254,255,260,258,259,255
934,257,257,260,257,254,255,260,258,259,255
935,257,257,260,257,254,256,260,258,259,255
936,257,257,260,257,253,255,260,258,258,255
937,257,256,260,257,253,255,260,259,259,255
938,258,256,260,257,253,256,260,258,259,256
939,257,256,259,257,254,256,260,258,259,256
940,257,256,260,257,254,256,260,258,259,256
941,257,256,259,257,254,256,260,258,259,255
942,257,255,259,257,253,255,260,258,258,255
943,258,255,259,257,253,255,260,258,259,255
944,258,255,259,256,254,255,260,258,259,255
945,257,255,259,256,253,255,259,258,259,256
946,257,255,259,256,253,256,260,258,258,256
947,257,255,259,256,254,256,260,258,259,256
948,257,255,259,256,253,256,260,258,258,256
949,257,255,259,256,253,255,259,258,259,255
950,257,255,258,256,253,255,259,258,259,255
951,257,255,259,256,253,255,259,258,259,255
952,257,255,259,256,253,255,259,258,258,255
953,257,255,258,257,253,256,259,258,258,255
954,257,255,258,257,253,255,259,258,259,255
955,257,255,258,257,253,256,259,258,259,255
956,257,255,258,257,253,255,258,258,259,255
957,258,255,258,257,253,255,259,258,259,256
958,257,255,258,257,254,255,259,258,259,255
959,257,255,257,257,253,255,258,257,259,255
960,257,255,258,257,253,255,259,257,259,255
961,257,255,258,257,253,255,259,258,259,255
962,257,255,258,257,254,255,259,257,259,255
963,257,255,258,257,254,255,259,257,258,255
964,257,255,258,257,254,255,258,257,259,255
965,257,255,257,257,254,255,259,257,258,256
966,257,255,257,257,253,255,259,258,258,256
967,256,255,258,257,253,255,259,258,258,256
968,256,255,258,257,254,255,259,257,258,256
969,257,255,257,257,254,255,259,257,258,256
970,257,255,257,256,254,255,258,257,258,255
971,256,255,257,256,254,255,258,258,258,255
972,256,255,257,256,254,255,258,257,258,255
973,256,255,257,256,253,255,259,257,258,255
974,256,256,257,256,254,255,258,257,258,256
975,257,256,257,255,253,254,258,258,258,256
976,256,255,257,256,254,255,258,257,258,255
977,256,255,257,256,254,254,258,257,258,255
978,256,255,257,256,253,254,258,257,258,255
979,256,255,257,256,254,254,257,257,258,255
980,256,255,257,256,253,254,257,257,258,255
981,256,255,257,256,253,254,257,257,257,256
982,255,255,256,256,253,254,257,257,258,256
983,255,255,257,256,253,253,257,257,258,255
984,255,255,256,255,253,254,257,257,258,255
985,255,255,257,255,252,253,257,257,258,255
986,255,255,257,255,253,254,256,257,258,255
987,256,255,257,256,253,254,257,257,257,255
988,255,255,257,256,253,254,256,257,257,254
989,255,255,257,256,253,254,256,257,258,255
990,255,254,257,256,252,254,257,257,257,254
991,255,254,257,255,253,255,256,257,258,254
992,255,255,257,255,253,254,257,256,257,254
993,255,254,257,255,252,255,256,256,257,254
994,255,254,257,255,253,255,256,256,257,253
995,255,254,258,255,252,255,256,256,257,254
996,255,254,258,255,252,254,257,256,257,253
997,255,254,257,255,252,255,256,256,258,253
998,255,254,258,255,252,254,257,256,257,254
999,254,254,258,255,252,254,256,256,257,254
