id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
634,211,211,208,214,214,209,212,213,213,212
635,211,211,208,214,214,209,212,213,213,212
636,211,211,208,214,214,209,212,213,213,212
637,211,211,208,214,214,209,212,213,213,212
638,211,212,208,213,214,208,212,213,213,211
639,211,211,208,213,214,208,212,213,213,211
640,211,211,207,213,214,208,212,213,213,211
641,212,211,207,212,213,209,211,213,213,211
642,211,211,208,212,214,208,211,213,212,211
643,212,211,208,212,214,209,211,213,212,211
644,211,211,208,211,213,209,211,213,211,211
645,211,210,207,211,213,208,211,213,211,211
646,212,210,207,211,213,208,211,212,211,211
647,212,210,207,211,213,208,211,212,211,210
648,212,210,207,211,213,209,210,212,212,211
649,212,210,207,211,213,208,210,212,211,211
650,212,210,207,210,213,208,210,212,211,210
651,212,210,207,210,213,208,210,212,211,211
652,212,210,207,210,213,208,210,212,211,210
653,212,210,207,210,213,208,210,211,212,210
654,212,210,207,210,213,208,210,211,211,210
655,212,210,207,210,213,208,210,211,211,210
656,212,210,207,209,213,208,210,211,211,209
657,212,210,207,210,213,208,209,211,211,209
658,212,210,207,210,213,208,209,211,211,210
659,212,209,208,210,213,208,209,211,211,209
660,212,209,207,210,213,208,209,211,211,209
661,212,209,207,209,213,208,209,211,211,209
662,212,209,207,209,213,208,209,211,211,209
663,212,209,207,210,213,208,209,211,211,209
664,212,209,207,209,213,208,209,211,211,209
665,212,209,207,209,213,208,209,211,211,209
666,212,209,207,209,213,208,208,211,211,209
667,212,209,207,209,213,208,208,211,211,209
668,211,209,207,209,212,207,208,211,211,209
669,212,208,207,209,212,207,208,211,211,209
670,212,209,207,209,212,208,208,211,211,208
671,211,208,207,209,212,208,208,210,211,209
672,211,209,207,209,212,208,208,210,211,208
673,211,208,207,209,212,207,208,210,211,208
674,211,208,207,209,212,207,208,210,211,208
675,211,208,206,209,212,207,208,210,211,208
676,211,208,206,209,212,208,207,210,211,208
677,211,208,206,209,212,207,207,210,211,208
678,210,208,206,209,212,207,207,210,211,208
679,210,207,206,209,211,207,208,210,211,208
680,210,208,206,209,212,207,207,209,211,208
681,210,208,206,209,212,207,207,209,210,208
682,210,208,205,209,212,207,207,209,210,208
683,210,208,205,209,212,207,207,209,210,207
684,210,207,205,209,212,207,207,209,210,207
685,210,208,205,209,212,207,207,209,210,207
686,210,208,205,208,212,207,208,209,210,207
687,210,208,205,209,212,207,207,209,210,207
688,209,208,205,208,212,207,207,208,210,206
689,210,208,205,208,212,207,207,209,210,207
690,210,208,205,208,212,208,207,209,210,207
691,209,208,205,208,212,208,207,209,210,207
692,210,208,205,208,211,209,207,209,210,206
693,210,207,205,208,211,209,207,209,210,206
694,209,207,205,208,212,210,207,209,209,206
695,209,207,205,208,211,210,206,209,210,206
696,209,207,204,208,211,210,207,209,210,206
697,210,208,205,208,211,210,206,208,210,206
698,210,208,205,208,211,210,207,208,209,206
699,210,207,205,208,211,211,207,208,209,206
700,210,207,204,208,211,211,207,208,209,206
701,209,207,204,208,211,210,206,208,209,206
702,210,208,204,208,210,210,207,208,210,206
703,210,208,204,207,211,210,207,208,209,206
704,210,208,205,208,211,210,206,208,209,206
705,210,207,204,207,210,210,206,208,209,206
706,210,207,204,207,210,209,206,207,209,206
707,210,208,204,208,210,209,206,207,209,206
708,210,207,204,208,210,208,206,208,209,206
709,210,207,204,207,210,207,206,208,209,205
710,210,207,204,207,210,206,206,207,209,205
711,210,207,204,207,210,205,206,207,209,205
712,210,207,203,208,210,204,206,207,208,206
713,209,207,204,209,210,204,206,207,208,206
714,209,207,203,209,210,203,206,208,208,206
715,210,207,203,210,210,202,206,207,208,206
716,210,207,203,210,210,202,206,207,208,205
717,209,207,203,210,210,202,205,207,208,206
718,209,207,203,210,210,202,205,207,208,205
719,209,207,203,211,210,202,205,208,208,206
720,209,206,203,211,210,202,205,208,208,205
721,210,207,203,211,210,202,205,208,207,205
722,210,207,203,211,210,202,205,208,207,205
723,209,206,203,210,210,202,205,207,207,205
724,209,207,203,209,209,201,205,207,207,206
725,209,206,203,208,210,201,205,208,208,205
726,210,206,203,207,209,201,204,208,208,205
727,209,207,203,206,209,201,204,208,207,205
728,209,206,203,206,210,202,205,208,207,205
729,209,206,202,205,210,201,204,208,207,205
730,209,206,202,204,209,201,204,208,207,205
731,209,206,203,204,209,201,204,208,207,205
732,209,206,203,204,209,201,204,208,207,205
733,209,207,202,203,209,201,204,208,208,204
734,209,206,202,203,209,201,204,208,207,204
735,209,206,202,203,209,201,203,208,207,204
736,209,206,202,203,209,201,203,209,207,205
737,209,206,202,203,208,201,203,209,207,204
738,209,206,202,203,209,201,203,208,207,204
739,209,206,202,202,209,201,203,208,207,204
740,209,206,201,202,208,201,203,208,206,204
741,209,206,201,202,209,201,204,208,206,204
742,209,206,202,202,209,201,204,207,206,204
743,209,206,201,202,209,201,204,207,206,204
744,209,206,202,202,209,201,204,208,206,203
745,209,206,202,202,209,201,203,207,206,203
746,208,206,202,202,209,201,203,207,206,204
747,209,206,201,202,209,201,203,207,205,203
748,208,206,201,202,208,201,203,207,205,204
749,208,206,201,202,208,200,203,207,205,203
750,208,206,201,201,208,201,203,207,205,203
751,208,206,202,202,208,201,203,207,205,203
752,208,206,201,202,208,200,204,206,205,203
753,208,206,201,202,208,201,203,207,205,203
754,207,206,201,202,208,200,203,206,205,203
755,207,206,201,202,208,201,203,206,205,203
756,207,206,201,202,207,201,203,206,205,203
757,207,206,201,202,207,201,203,206,206,202
758,207,206,201,202,208,201,203,207,206,203
759,207,206,200,202,208,201,203,206,206,202
760,207,206,201,202,207,201,203,206,205,202
761,207,206,201,202,207,201,203,206,206,202
762,207,206,200,202,207,201,203,206,206,202
763,207,206,201,202,207,202,203,206,206,202
764,207,206,200,202,207,201,203,206,206,202
765,207,206,200,202,208,201,203,206,206,202
766,207,205,201,202,207,201,202,206,206,202
767,208,205,200,202,207,201,202,206,206,202
768,208,205,201,202,207,201,202,206,206,202
769,208,205,200,202,207,201,202,206,206,201
770,207,205,200,202,207,201,201,206,205,202
771,207,205,200,202,207,201,201,205,205,202
772,208,205,200,202,206,201,201,205,205,202
773,208,205,200,202,206,201,202,205,205,202
774,207,205,200,202,206,202,202,205,205,202
775,207,205,200,202,205,202,201,205,205,202
776,207,205,200,202,205,201,202,205,205,202
777,207,204,200,202,205,201,202,205,205,201
778,207,204,200,202,204,201,202,204,205,202
779,207,204,200,202,203,202,202,204,205,201
780,207,204,200,202,204,202,201,204,205,201
781,207,204,200,202,203,201,201,204,205,201
782,207,205,199,202,203,201,202,204,205,201
783,207,204,199,202,203,201,201,204,205,201
784,207,204,200,202,203,201,201,204,205,201
785,207,204,200,202,202,201,202,204,205,201
786,207,204,199,202,202,201,201,203,205,201
787,207,205,199,202,202,201,201,203,205,201
788,207,204,199,202,202,201,201,203,204,201
789,207,204,200,202,202,201,201,203,204,201
790,207,204,199,202,202,201,201,203,204,201
791,207,204,199,203,202,201,201,204,204,201
792,206,204,199,203,202,201,201,204,204,201
793,206,204,199,203,201,201,201,203,204,201
794,206,204,199,202,202,200,201,203,204,201
795,206,203,199,203,202,201,200,203,204,201
796,206,203,200,203,202,200,200,203,203,200
797,206,203,200,203,202,200,200,204,204,200
798,206,203,199,203,202,200,199,203,204,200
799,206,203,199,203,202,200,199,203,204,200
800,206,203,199,203,202,200,199,203,203,200
801,206,203,199,203,202,200,198,203,203,200
802,205,203,199,203,202,200,198,203,203,200
803,205,203,200,203,202,200,197,203,204,200
804,205,203,199,203,202,199,197,203,204,200
805,205,203,199,203,202,199,197,203,204,200
806,205,203,200,203,202,199,196,203,204,200
807,205,203,200,203,202,199,197,203,204,200
808,205,203,200,203,202,199,196,203,204,200
809,205,203,200,203,201,199,197,203,204,200
810,205,203,200,203,201,200,196,202,204,199
811,205,203,200,203,202,199,196,202,204,199
812,205,203,199,203,202,200,196,202,204,199
813,205,203,200,203,202,199,196,202,204,199
814,205,202,200,202,202,199,196,202,203,198
815,205,202,199,203,202,199,195,202,203,198
816,204,202,200,202,202,199,195,202,203,197
817,204,203,200,202,201,199,195,202,203,197
818,205,202,200,202,202,200,195,202,203,196
819,205,202,200,202,202,200,195,202,203,197
820,204,202,200,202,202,200,196,202,203,196
821,204,202,200,201,202,200,195,202,203,195
822,204,202,200,202,202,200,196,202,203,195
823,204,202,200,202,201,200,196,202,203,195
824,204,202,200,202,202,200,195,202,203,195
825,204,202,200,201,201,200,196,202,202,194
826,204,202,200,201,202,200,195,202,203,195
827,204,202,200,201,202,200,195,202,203,194
828,204,202,200,202,201,200,195,202,203,194
829,203,202,199,201,201,199,196,201,203,194
830,203,201,200,201,201,199,196,201,203,195
831,204,201,200,201,201,199,196,201,203,194
832,203,201,199,201,201,199,195,201,203,194
833,203,201,199,202,201,199,196,202,203,195
834,203,201,199,201,201,200,196,201,203,194
835,203,201,199,201,201,199,195,201,203,194
836,203,201,199,201,201,200,195,201,203,194
837,203,201,199,201,201,200,195,201,203,194
838,203,201,199,201,201,200,195,201,203,194
839,203,201,199,201,201,200,196,201,203,194
840,203,201,199,201,201,200,195,201,203,194
841,203,201,199,201,201,200,195,201,203,194
842,203,201,199,201,201,199,195,201,203,194
843,203,201,199,201,201,199,195,201,203,194
844,200,201,199,201,201,199,195,201,203,194
845,200,201,199,201,201,200,195,201,203,194
846,200,202,198,201,201,200,195,201,203,194
847,201,201,199,201,201,199,195,201,202,194
848,201,202,199,201,202,199,196,201,202,194
849,201,201,198,201,203,199,195,201,203,194
850,201,202,199,201,203,200,195,200,202,194
851,201,202,198,201,203,200,195,201,202,194
852,201,202,198,201,203,200,195,201,202,194
853,201,202,198,201,204,200,195,201,202,194
854,201,202,198,201,204,199,195,200,202,194
855,201,202,198,202,204,199,195,200,202,194
856,201,202,198,201,204,199,195,200,202,194
857,201,202,198,201,204,199,195,200,202,195
858,201,202,198,201,203,199,196,200,202,194
859,201,202,198,201,202,199,196,200,201,195
860,201,201,198,201,202,199,196,200,201,194
861,201,201,197,201,201,199,196,200,201,195
862,201,201,197,201,200,199,196,200,201,195
863,200,201,197,202,199,199,197,200,201,194
864,201,201,197,201,199,199,197,200,201,195
865,200,201,197,201,198,198,198,200,201,194
866,200,201,197,201,198,199,198,200,201,194
867,200,200,197,201,197,199,198,199,201,195
868,200,201,197,201,197,198,199,200,201,194
869,200,200,196,201,197,198,199,200,201,194
870,200,200,197,201,197,199,199,200,200,194
871,200,200,196,200,196,198,199,199,200,195
872,200,200,196,201,196,198,199,199,200,194
873,200,200,196,201,197,198,199,199,200,194
874,199,200,196,201,197,198,199,199,199,194
875,199,200,196,201,196,198,199,199,199,194
876,199,200,196,201,197,198,199,200,199,194
877,200,200,196,201,196,198,199,199,198,194
878,200,200,196,200,196,198,198,200,198,194
879,200,200,196,201,196,198,198,199,198,194
880,200,200,196,201,197,198,197,199,198,195
881,199,200,196,201,196,198,196,199,197,196
882,199,200,196,201,196,199,195,199,197,196
883,199,200,196,201,196,198,193,199,197,197
884,199,200,196,201,196,198,192,198,197,197
885,200,199,196,201,196,198,191,198,197,197
886,200,199,196,201,196,198,191,199,197,198
887,199,200,196,201,196,199,190,198,197,198
888,199,199,196,201,195,199,190,199,197,198
889,199,200,196,201,196,198,190,199,196,198
890,199,199,195,201,196,198,190,199,197,198
891,200,199,195,201,196,199,190,198,196,198
892,199,199,195,201,196,198,190,198,196,198
893,199,199,195,201,196,199,190,198,197,198
894,199,199,195,201,196,198,190,199,197,198
895,199,199,195,200,196,198,191,198,196,198
896,199,199,195,200,196,198,190,198,196,197
897,199,199,195,201,196,198,190,198,196,197
898,199,198,195,200,196,198,190,198,196,196
899,199,199,195,200,196,198,190,198,196,195
900,199,198,195,200,196,198,190,198,197,194
901,199,199,195,200,196,197,190,198,196,193
902,198,198,195,200,196,197,190,198,196,192
903,199,198,195,200,195,197,190,198,196,191
904,198,198,195,200,196,197,190,198,197,191
905,199,198,195,200,196,197,190,198,197,190
906,198,198,195,199,195,197,190,198,196,190
907,198,198,195,199,195,197,190,198,196,190
908,199,198,195,199,196,197,189,197,197,189
909,198,198,195,199,196,197,190,197,197,189
910,198,198,195,199,196,197,189,197,197,189
911,198,198,195,200,195,197,190,197,197,190
912,198,198,196,200,196,197,190,197,197,189
913,198,198,195,199,195,197,189,197,197,189
914,198,198,195,200,195,197,189,197,197,189
915,198,198,195,200,196,197,189,197,197,189
916,198,198,195,200,195,197,189,197,197,189
917,198,198,195,200,196,197,189,197,197,189
918,198,198,195,200,196,197,189,197,197,189
919,198,198,195,200,196,197,190,197,197,189
920,198,198,195,200,196,197,189,197,197,189
921,198,198,195,200,196,197,190,197,197,189
922,198,198,195,200,196,197,190,197,197,189
923,197,198,195,200,196,198,190,197,197,189
924,197,198,195,200,196,197,190,197,197,189
925,198,197,195,200,196,197,190,196,197,189
926,198,197,195,200,197,197,189,196,197,189
927,197,197,195,200,196,197,190,196,197,189
928,198,197,194,199,196,197,190,196,197,189
929,198,197,194,199,197,197,190,196,197,189
930,197,197,195,200,197,197,190,196,196,189
931,198,197,195,200,197,197,190,195,197,189
932,197,197,195,199,197,197,190,195,196,189
933,197,197,194,200,197,197,190,194,197,189
934,197,197,194,199,197,197,190,194,197,189
935,197,197,194,199,197,197,190,194,197,189
936,197,197,194,199,197,196,190,194,196,188
937,198,197,194,199,196,196,190,193,196,189
938,198,197,194,199,197,197,190,193,197,189
939,198,197,194,199,197,196,190,193,196,189
940,198,197,194,199,197,197,191,192,197,189
941,198,197,194,199,197,196,191,192,196,189
942,198,197,194,199,197,196,191,192,196,189
943,198,197,194,199,197,196,191,192,196,189
944,198,197,193,199,197,196,191,192,196,189
945,198,197,193,199,197,196,191,191,197,190
946,198,196,194,199,197,196,192,191,197,189
947,198,197,194,199,197,196,192,191,197,190
948,198,197,194,199,197,196,191,192,198,189
949,198,197,193,199,197,196,191,192,198,190
950,198,197,194,198,197,196,191,191,199,189
951,198,197,193,198,197,196,191,191,199,189
952,198,197,193,198,196,196,192,192,200,190
953,198,197,193,198,196,196,192,192,200,189
954,198,197,193,198,197,195,192,192,200,189
955,197,197,193,198,196,195,192,192,200,189
956,197,197,193,198,196,195,192,191,200,189
957,197,197,193,198,196,196,192,191,200,190
958,197,197,193,198,196,195,192,192,199,190
959,197,197,193,198,196,195,192,192,198,190
960,197,197,193,198,195,195,192,192,197,190
961,197,197,193,198,196,196,192,191,197,190
962,197,197,193,198,196,196,192,191,196,190
963,197,198,193,198,196,195,192,191,195,190
964,196,197,193,198,196,195,192,191,194,190
965,197,197,193,198,196,195,192,192,194,190
966,197,197,193,198,195,195,192,192,194,190
967,196,197,193,198,196,195,191,192,193,190
968,196,197,193,198,196,195,191,191,193,190
969,196,197,193,198,196,195,191,191,192,190
970,196,197,193,198,196,195,192,191,192,191
971,197,197,193,198,195,195,191,191,192,191
972,196,197,192,198,195,194,191,192,192,190
973,197,198,192,198,196,195,191,192,192,190
974,196,197,192,198,196,195,191,191,192,190
975,197,197,193,198,196,195,191,191,192,190
976,196,197,192,198,196,195,191,191,192,190
977,196,197,192,198,196,195,191,192,192,190
978,196,197,192,198,196,195,190,191,192,190
979,196,197,192,198,196,194,191,191,192,190
980,196,197,192,197,196,195,191,191,192,190
981,196,197,192,197,196,195,191,191,192,190
982,195,197,192,197,196,195,191,191,192,190
983,195,197,192,197,196,195,190,191,192,190
984,195,197,192,197,196,195,191,191,192,190
985,195,197,192,197,196,195,190,191,192,190
986,195,196,192,197,196,195,190,191,192,190
987,195,196,192,197,195,195,190,191,192,190
988,195,196,192,197,196,195,190,191,192,191
989,195,196,192,197,196,195,190,191,192,190
990,195,196,192,197,196,195,190,191,192,190
991,195,196,192,197,196,195,190,191,192,191
992,195,196,192,197,196,195,190,191,192,190
993,194,196,192,196,196,195,190,192,191,190
994,195,196,192,197,196,195,190,191,192,190
995,195,196,192,197,196,195,190,192,192,190
996,195,196,191,197,196,195,190,191,192,190
997,195,196,192,197,196,195,190,192,192,190
998,194,196,191,196,196,195,190,192,192,190
999,195,196,191,196,196,195,191,192,192,189
1000,195,196,192,196,196,195,190,193,192,189
1001,195,196,192,196,196,195,190,193,192,189
1002,194,196,192,196,196,195,190,194,192,189
