id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
634,133,137,130,134,135,134,134,136,130,136
635,133,137,131,134,136,134,134,136,130,136
636,133,137,131,134,136,135,134,136,130,136
637,133,137,130,134,136,134,134,136,130,136
638,133,138,130,133,136,135,133,136,130,136
639,133,138,130,133,136,134,133,136,130,136
640,133,138,130,134,136,135,133,136,130,136
641,133,138,130,134,136,134,133,135,130,136
642,133,138,130,133,136,134,133,135,130,135
643,133,138,130,133,136,135,133,135,130,135
644,133,138,130,133,135,134,133,135,130,136
645,133,138,130,133,136,135,133,136,130,136
646,133,137,130,134,136,134,133,135,130,135
647,134,137,130,134,136,134,133,135,129,136
648,133,137,130,134,136,134,133,135,130,135
649,133,137,130,134,136,134,133,136,129,136
650,133,137,130,134,136,134,133,136,130,136
651,133,137,130,134,135,134,134,136,130,135
652,133,137,130,135,135,134,133,135,129,136
653,133,137,130,134,135,134,133,135,130,136
654,133,137,129,134,135,134,133,135,130,136
655,134,137,130,134,135,134,133,135,130,136
656,133,136,130,134,135,134,133,136,130,135
657,133,136,130,134,135,134,132,136,130,135
658,134,136,130,134,135,134,132,135,130,135
659,133,136,130,134,135,134,132,135,129,135
660,133,136,130,134,136,134,133,135,130,136
661,133,136,130,134,135,134,133,136,130,135
662,133,136,130,133,135,133,132,136,131,135
663,133,136,130,134,135,134,132,136,131,135
664,133,136,130,134,135,134,132,135,131,135
665,133,136,131,133,135,133,132,135,132,135
666,133,136,131,133,135,134,132,135,132,135
667,133,136,131,133,135,133,132,135,133,135
668,133,136,132,133,135,133,132,135,133,135
669,133,136,133,133,135,133,132,135,133,135
670,133,136,133,133,135,133,133,135,133,134
671,133,136,133,133,135,133,132,135,133,134
672,133,136,133,133,135,133,132,135,134,135
673,133,136,133,133,135,133,132,135,134,134
674,133,136,134,133,135,133,132,135,134,134
675,132,136,133,133,134,133,132,135,134,134
676,133,135,134,133,134,133,132,135,134,134
677,132,135,133,134,135,133,132,135,133,134
678,132,135,133,133,134,133,132,135,133,135
679,133,136,133,134,134,133,132,136,132,135
680,133,136,133,133,134,133,132,136,131,135
681,133,135,133,134,133,133,132,135,130,134
682,133,136,132,133,133,133,132,135,129,135
683,134,136,131,133,133,132,132,135,128,135
684,134,136,130,133,133,132,132,136,128,135
685,135,135,129,133,133,133,132,136,127,135
686,135,135,128,133,133,132,131,136,126,134
687,135,135,128,133,133,132,131,135,126,135
688,136,135,127,132,133,132,131,135,126,135
689,136,135,127,132,133,132,130,135,125,135
690,136,135,126,132,133,132,130,135,125,135
691,136,135,126,132,133,132,130,135,125,135
692,135,135,126,132,133,132,129,135,125,135
693,134,135,126,131,133,132,129,135,125,134
694,134,135,125,131,133,132,129,135,125,135
695,133,135,125,131,133,132,129,134,125,135
696,132,135,125,131,133,132,129,134,125,134
697,131,134,125,131,132,132,128,134,125,134
698,131,134,125,131,133,132,128,134,125,134
699,130,134,125,131,133,132,128,134,125,135
700,130,134,125,131,133,131,128,134,125,134
701,129,133,125,131,133,132,128,134,125,134
702,129,134,126,130,132,132,128,134,125,135
703,129,134,125,130,132,131,128,134,125,134
704,129,134,125,130,132,131,127,134,126,134
705,128,134,125,130,132,131,128,134,126,134
706,128,134,125,130,132,131,128,134,125,134
707,128,134,125,129,132,131,128,134,126,134
708,128,134,125,129,131,132,128,134,125,134
709,129,134,125,129,132,131,128,134,126,134
710,128,134,126,129,131,131,128,134,125,134
711,128,134,125,129,131,131,127,134,125,134
712,128,133,125,129,132,131,128,134,125,134
713,128,134,125,129,131,131,128,134,125,134
714,128,134,125,129,131,131,128,134,125,134
715,128,133,125,130,131,132,128,134,125,133
716,128,134,125,129,131,131,128,134,125,133
717,128,133,125,129,131,131,128,134,125,133
718,128,133,125,129,132,131,128,134,125,134
719,128,133,125,129,131,132,128,133,125,133
720,128,133,124,129,131,132,128,133,125,134
721,128,133,125,129,131,132,128,133,125,133
722,128,133,125,129,131,132,128,133,125,133
723,128,133,125,129,131,132,128,133,125,133
724,128,133,125,129,131,132,128,133,125,134
725,128,133,125,129,131,132,128,133,125,133
726,128,133,125,129,131,132,128,133,125,133
727,128,133,125,129,131,132,128,133,125,133
728,128,133,125,129,131,132,128,132,125,133
729,128,133,126,129,131,132,128,132,125,134
730,127,132,125,129,132,132,128,132,125,133
731,128,133,125,128,131,132,128,132,125,133
732,127,132,125,128,131,133,128,132,126,133
733,128,132,125,129,132,132,128,132,125,133
734,128,133,126,128,131,132,127,132,125,133
735,128,132,126,128,132,132,128,132,125,133
736,128,132,125,128,131,132,128,132,125,133
737,128,132,125,129,131,132,128,132,125,133
738,127,132,126,129,131,132,128,132,125,133
739,128,132,126,129,131,132,128,132,125,133
740,128,132,126,129,131,131,128,132,125,133
741,127,132,126,129,131,131,128,132,125,133
742,127,131,125,129,131,131,128,132,125,133
743,128,132,125,129,131,132,128,132,125,133
744,128,132,126,129,131,131,128,132,125,133
745,128,132,126,129,131,131,128,132,125,132
746,127,132,126,129,131,131,128,132,126,132
747,127,131,126,129,131,131,128,132,126,132
748,127,132,126,130,131,131,128,132,126,132
749,128,132,126,130,131,131,128,132,126,132
750,128,131,126,130,131,131,128,131,126,132
751,128,131,127,130,131,131,128,131,126,132
752,127,131,127,130,131,131,128,131,126,132
753,128,132,127,129,131,131,128,131,126,132
754,128,131,127,130,131,131,128,132,126,132
755,128,131,127,129,131,131,128,131,126,132
756,128,131,127,129,131,131,128,131,127,132
757,128,131,128,129,131,131,128,131,126,132
758,128,132,128,129,131,131,128,131,127,132
759,128,131,127,129,131,131,128,131,126,132
760,128,132,127,128,131,131,128,132,126,132
761,128,131,127,129,131,131,128,131,126,132
762,128,131,127,129,131,131,128,131,126,132
763,128,131,127,128,131,131,128,131,126,132
764,129,131,127,128,131,131,129,131,126,132
765,128,132,127,129,131,131,129,131,126,132
766,129,132,127,129,131,131,130,131,126,132
767,129,132,127,129,131,131,130,130,126,132
768,129,132,127,128,131,130,131,131,126,132
769,130,132,127,128,131,130,131,131,126,132
770,129,132,127,128,131,130,132,130,126,132
771,129,132,127,128,131,130,132,131,126,132
772,129,132,127,128,131,130,132,131,126,132
773,129,132,126,129,130,130,132,131,125,132
774,129,132,126,128,130,130,132,130,125,132
775,129,132,126,128,131,129,131,130,126,132
776,129,132,126,128,130,129,131,130,126,132
777,129,132,126,128,130,130,129,130,126,131
778,129,132,126,128,130,130,128,130,125,131
779,129,132,126,128,130,130,128,130,125,131
780,129,132,126,128,130,129,127,130,125,131
781,129,132,126,127,130,129,126,130,125,132
782,129,131,126,128,130,129,126,131,125,132
783,129,131,125,127,130,129,126,131,126,131
784,128,131,125,128,130,129,125,130,125,131
785,129,131,125,128,130,129,125,131,126,131
786,129,131,126,127,130,129,124,131,125,131
787,128,131,125,127,130,130,124,131,125,131
788,128,131,125,127,130,129,125,131,125,131
789,128,130,124,128,130,129,124,131,126,131
790,128,131,125,128,130,130,124,130,125,131
791,128,131,125,127,130,130,124,131,125,131
792,128,131,125,128,130,129,124,130,125,131
793,128,131,125,127,130,130,124,130,125,131
794,128,130,125,127,130,130,124,130,125,131
795,128,130,126,128,130,130,124,130,125,131
796,128,130,125,128,130,129,124,130,126,131
797,128,130,126,127,130,129,124,130,125,131
798,128,130,126,127,130,129,124,129,125,131
799,128,130,126,128,130,129,124,129,125,131
800,128,130,126,127,129,129,124,129,126,131
801,128,130,126,127,129,129,123,129,125,130
802,128,130,126,127,129,129,124,129,125,130
803,128,130,126,127,130,129,124,129,125,131
804,128,130,126,127,129,129,123,129,125,131
805,127,130,126,127,129,129,123,129,125,130
806,128,130,126,128,129,129,123,130,126,130
807,128,130,126,127,129,129,124,129,125,130
808,128,130,126,127,129,129,124,130,125,130
809,128,130,126,127,129,129,124,129,125,130
810,128,130,126,127,129,128,124,129,125,130
811,128,130,126,127,129,128,124,130,125,130
812,128,129,125,128,129,128,124,130,125,130
813,128,129,126,128,129,128,124,129,125,130
814,128,129,126,127,129,128,124,129,125,130
815,128,129,125,127,129,128,124,130,125,130
816,128,129,125,126,129,128,124,130,125,130
817,128,129,125,126,129,128,124,130,126,130
818,128,129,125,127,129,128,124,129,125,130
819,128,129,125,127,129,128,124,129,125,130
820,128,128,125,126,129,128,124,129,125,130
821,128,129,125,126,129,128,124,129,125,130
822,128,129,125,126,129,128,124,129,125,129
823,128,128,125,126,129,128,124,129,125,129
824,128,128,125,126,129,128,124,129,125,129
825,128,128,125,126,128,128,124,129,125,129
826,128,128,125,126,128,128,124,129,125,129
827,128,128,126,126,129,128,124,129,125,129
828,129,128,126,126,128,128,124,129,125,129
829,128,128,125,125,128,128,124,130,125,129
830,128,128,126,125,128,128,124,129,125,129
831,128,128,125,125,128,128,124,129,125,129
832,128,128,126,125,128,128,124,130,125,129
833,129,128,126,125,128,128,124,129,125,129
834,128,129,126,125,128,128,124,129,125,129
835,128,128,126,125,128,128,124,130,125,129
836,129,128,126,125,128,128,124,129,125,129
837,128,128,126,125,128,128,124,129,125,129
838,129,128,126,125,127,128,124,130,125,129
839,129,128,126,125,127,128,124,130,125,129
840,129,128,126,125,127,128,124,130,125,128
841,128,128,126,125,127,128,124,130,125,128
842,128,128,126,125,126,128,124,129,125,129
843,128,128,126,125,126,128,125,129,125,128
844,128,128,126,125,126,128,125,129,125,129
845,128,127,126,125,126,128,124,129,125,128
846,128,127,126,125,125,128,125,129,125,128
847,128,127,126,125,125,128,125,129,125,128
848,128,128,126,124,125,127,125,130,125,128
849,128,128,126,124,124,127,125,129,125,128
850,128,127,126,124,124,128,125,129,125,128
851,128,127,125,124,124,128,125,129,125,128
852,128,127,125,123,124,128,125,129,125,128
853,128,127,126,123,124,128,125,129,125,128
854,128,127,126,123,124,128,125,129,125,128
855,128,128,126,123,124,128,125,129,124,128
856,128,128,125,122,124,128,125,129,124,128
857,128,127,125,122,124,128,125,129,125,128
858,128,127,125,122,124,128,125,129,125,128
859,128,127,126,122,124,127,126,129,124,128
860,128,128,125,121,124,128,125,129,125,128
861,128,128,126,121,124,128,125,128,125,128
862,128,128,125,121,124,127,126,129,125,128
863,128,127,125,121,124,128,126,128,125,128
864,128,128,125,121,124,127,126,128,125,128
865,128,127,125,121,124,128,125,128,125,128
866,128,127,125,120,124,127,125,128,125,128
867,128,127,125,121,124,127,125,128,125,128
868,128,127,125,120,124,127,125,128,125,128
869,128,127,125,121,124,127,125,128,125,128
870,127,128,125,120,124,128,125,128,125,129
871,127,128,125,120,124,128,125,128,125,129
872,128,127,125,120,124,128,125,128,125,129
873,127,127,125,121,124,128,125,128,125,129
874,128,127,125,121,124,128,125,128,125,129
875,128,127,125,121,124,128,124,128,125,130
876,128,127,125,121,125,128,125,127,125,129
877,128,128,124,120,124,128,125,127,125,129
878,128,127,125,121,124,127,125,127,125,129
879,128,127,125,121,125,128,125,127,125,129
880,128,127,124,121,124,128,125,128,125,129
881,128,127,125,121,124,128,124,127,125,129
882,128,127,125,120,124,128,125,127,124,129
883,128,127,124,121,124,128,125,126,125,129
884,128,128,125,121,125,128,125,126,125,129
885,127,127,125,121,125,128,125,126,124,128
886,127,127,124,121,124,128,125,126,124,128
887,128,126,125,121,125,127,125,126,124,128
888,128,127,124,121,125,127,125,126,124,128
889,128,127,125,121,124,127,125,125,124,128
890,128,127,124,121,125,127,125,125,124,128
891,128,127,124,121,124,127,126,125,124,127
892,128,127,124,121,124,127,125,125,124,128
893,128,127,124,121,124,127,125,124,124,128
894,128,126,124,121,124,127,125,124,124,128
895,128,127,124,121,124,128,125,124,124,127
896,128,127,124,121,124,128,125,124,124,127
897,128,127,124,121,124,127,125,124,124,127
898,128,127,124,121,124,127,125,124,125,127
899,128,127,124,121,124,127,125,124,124,127
900,128,126,124,121,124,128,125,124,124,127
901,128,126,124,121,124,128,125,124,124,128
902,127,127,124,121,124,127,125,124,124,127
903,127,126,124,121,124,127,125,124,124,127
904,128,127,124,121,124,127,124,124,124,127
905,128,126,124,121,124,127,124,124,124,127
906,128,126,124,121,124,128,124,124,124,128
907,127,126,124,121,124,127,124,124,124,128
908,127,126,124,121,124,127,124,124,124,127
909,128,126,124,121,124,127,125,124,124,127
910,127,126,124,121,124,128,124,124,124,126
911,127,126,124,121,125,127,124,124,124,127
912,128,126,124,121,126,127,124,124,124,127
913,127,126,125,121,126,127,124,124,124,127
914,128,126,124,121,126,127,124,124,125,127
915,127,126,125,121,127,127,125,124,125,126
916,127,126,125,122,128,127,124,124,125,127
917,128,125,124,122,127,127,124,124,125,127
918,128,125,125,122,128,127,124,124,125,126
919,128,125,125,122,128,127,125,124,125,126
920,127,126,124,123,128,127,125,125,125,126
921,127,125,125,123,128,127,124,124,125,126
922,127,125,124,124,127,127,124,124,125,126
923,128,125,124,124,127,127,124,123,124,125
924,128,125,124,124,126,127,125,124,124,125
925,128,125,124,125,126,127,124,124,125,125
926,127,125,124,125,125,127,125,124,125,125
927,127,125,124,125,124,127,125,124,124,125
928,127,125,124,125,123,126,125,124,124,125
929,127,125,124,125,123,126,125,124,124,125
930,128,125,124,125,123,126,125,124,124,125
931,127,125,124,125,122,126,125,124,124,125
932,127,125,124,125,122,126,125,124,124,125
933,127,125,124,125,121,126,125,125,124,125
934,127,125,124,125,121,125,125,125,123,125
935,127,125,124,125,121,125,125,125,123,125
936,127,125,124,124,121,124,125,124,124,125
937,127,125,124,124,120,124,125,125,123,125
938,127,124,124,122,121,124,125,125,123,125
939,127,124,124,121,120,124,125,125,123,125
940,127,124,124,121,121,123,125,125,124,125
941,127,124,124,120,121,123,125,125,124,125
942,127,125,124,119,121,123,125,125,124,125
943,127,124,124,119,120,123,125,124,124,125
944,126,125,124,118,121,123,125,125,124,125
945,127,124,124,118,120,123,125,125,124,125
946,126,124,124,118,120,123,125,126,124,125
947,127,124,125,118,120,122,125,126,124,124
948,126,124,124,117,120,122,125,127,123,124
949,126,124,124,117,121,123,125,127,124,123
950,126,124,124,117,120,122,124,128,124,123
951,126,124,124,117,120,122,124,128,124,123
952,126,123,124,116,120,122,124,127,123,124
953,126,123,124,117,121,122,124,127,123,124
954,126,123,124,117,121,122,124,126,124,124
955,126,123,124,117,120,122,124,125,124,123
956,126,123,124,116,120,122,124,124,123,123
957,125,123,124,117,120,122,124,123,123,124
958,126,123,125,116,120,122,124,122,123,124
959,126,123,124,117,120,122,124,122,123,124
960,126,123,124,117,120,122,124,121,123,124
961,126,123,125,117,120,122,124,121,123,124
962,126,123,125,117,120,122,124,121,123,124
963,125,123,124,116,121,123,124,121,123,124
964,125,123,125,116,121,123,124,121,123,124
965,125,123,125,116,121,122,124,121,123,124
966,126,123,125,116,121,122,124,121,123,124
967,125,123,124,116,121,122,124,121,123,124
968,125,123,125,116,121,122,124,121,124,124
969,125,123,124,116,121,123,124,121,124,124
970,125,123,125,116,121,123,124,120,124,124
971,125,122,125,116,121,123,124,120,123,124
972,125,122,125,116,121,122,124,120,123,124
973,125,121,125,117,121,123,124,120,123,124
974,125,121,124,116,121,123,124,120,123,124
975,125,121,125,116,121,123,124,121,123,124
976,125,121,125,116,121,123,124,120,123,123
977,125,120,125,116,122,123,124,121,123,123
978,125,120,124,116,121,123,124,120,123,123
979,125,120,124,117,122,123,124,120,123,123
980,125,119,124,116,121,123,124,120,123,123
981,125,119,125,116,122,123,124,121,123,123
982,125,119,124,117,122,123,124,120,123,123
983,125,119,124,116,122,123,124,121,123,123
984,125,118,124,117,122,123,124,120,123,123
985,125,119,124,117,122,123,124,120,123,123
986,125,118,124,117,122,123,124,121,123,123
987,124,119,124,117,122,123,124,120,123,123
988,125,119,124,117,123,122,124,121,123,123
989,124,119,124,117,122,123,124,121,123,124
990,124,118,124,117,122,122,125,121,123,124
991,124,118,124,117,123,123,124,121,123,123
992,124,119,124,117,123,122,124,121,123,124
993,124,119,124,117,123,123,124,121,123,123
994,124,119,124,117,123,122,124,121,123,124
995,124,119,124,117,123,123,124,121,123,124
996,124,118,124,117,123,122,124,121,123,123
997,124,119,124,117,123,122,124,121,123,123
998,124,119,124,117,123,123,124,121,123,123
999,124,119,124,117,123,123,124,121,123,123
1000,124,119,124,118,123,122,123,121,123,123
1001,124,119,124,118,123,123,124,121,123,123
1002,124,119,124,118,123,122,123,121,123,123
