id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
626,261,256,256,263,258,261,267,256,258,264
627,261,256,255,263,258,261,266,255,259,263
628,261,255,255,263,258,261,267,255,259,264
629,261,255,256,263,258,261,267,256,259,263
630,261,255,256,263,258,260,266,256,258,263
631,260,255,255,263,258,260,266,256,259,263
632,261,255,255,263,257,260,266,256,258,263
633,260,255,255,263,257,259,266,256,259,263
634,261,255,255,263,256,259,266,256,259,263
635,261,255,255,263,255,259,266,256,259,263
636,260,255,255,263,254,259,265,255,259,262
637,260,255,255,263,253,259,265,255,259,262
638,260,255,256,262,252,259,265,256,259,262
639,260,255,256,262,252,258,265,256,259,262
640,260,255,255,262,251,258,265,256,259,262
641,260,255,255,262,251,259,265,255,259,262
642,260,255,255,262,250,258,265,255,258,261
643,260,255,255,262,250,258,265,255,258,262
644,259,255,255,262,249,258,265,255,258,261
645,259,255,255,262,250,258,264,255,258,262
646,259,255,255,262,250,258,264,255,258,262
647,259,254,255,261,249,258,264,255,257,262
648,259,254,255,261,249,257,264,255,257,261
649,259,255,255,261,249,257,264,255,257,261
650,259,255,255,261,249,257,264,255,257,261
651,259,254,254,261,249,258,264,255,257,261
652,259,254,255,261,249,257,264,255,257,261
653,259,254,255,261,249,257,264,255,257,261
654,258,254,254,261,248,257,264,255,257,260
655,258,254,254,261,249,257,263,255,257,261
656,258,254,254,260,249,257,263,255,257,260
657,258,255,254,260,249,257,263,255,257,260
658,258,254,254,260,249,257,263,255,258,261
659,258,255,254,260,248,257,263,255,258,261
660,258,255,254,259,249,257,263,255,258,260
661,258,255,254,259,249,257,263,254,258,260
662,258,255,254,259,249,257,263,255,258,260
663,257,255,253,259,249,257,263,254,258,260
664,258,255,254,259,249,257,263,254,258,261
665,258,255,253,259,249,257,263,254,257,260
666,257,254,253,258,249,257,263,254,257,261
667,257,254,253,259,249,257,262,254,257,261
668,257,254,252,258,249,256,262,253,257,261
669,257,254,252,258,249,256,262,254,257,261
670,257,254,252,258,249,256,262,254,257,261
671,257,253,252,258,248,256,262,254,257,261
672,257,253,252,258,248,256,262,254,256,261
673,257,253,252,258,248,256,262,253,256,261
674,257,253,252,258,249,256,262,253,256,261
675,257,253,252,258,249,256,262,254,256,261
676,257,253,252,257,248,256,262,254,256,261
677,256,253,252,257,248,255,263,253,256,260
678,256,253,251,257,249,255,262,254,256,260
679,256,253,251,257,248,256,262,253,256,260
680,256,253,251,257,249,256,263,253,256,260
681,256,253,251,257,248,256,263,254,255,260
682,256,253,252,257,248,256,263,253,255,259
683,256,253,251,257,248,256,263,253,255,259
684,256,253,251,257,248,256,263,253,255,259
685,255,253,251,257,248,255,263,253,256,259
686,255,253,251,257,248,255,263,253,256,259
687,255,253,251,257,248,255,263,253,256,259
688,256,253,251,257,248,255,263,253,255,259
689,255,253,251,257,248,255,263,253,255,258
690,255,253,251,256,248,255,263,253,255,258
691,255,254,251,256,248,255,263,252,255,258
692,255,253,251,257,248,255,262,253,255,258
693,255,253,251,256,248,255,262,253,255,258
694,255,252,251,256,248,255,262,252,255,258
695,255,253,250,257,248,255,262,253,255,257
696,255,252,250,256,248,255,262,252,255,257
697,255,252,250,256,248,255,261,252,255,257
698,255,252,250,257,249,255,261,252,255,257
699,255,253,250,257,249,256,260,252,255,257
700,255,252,250,257,248,256,261,252,255,257
701,255,253,250,257,249,256,260,252,254,257
702,254,252,250,257,249,256,260,251,254,257
703,254,252,249,257,249,256,260,251,254,257
704,254,252,249,257,249,256,260,251,254,257
705,254,252,249,258,249,257,260,251,255,257
706,254,252,250,257,249,257,260,251,254,257
707,254,252,249,257,249,257,260,251,254,257
708,253,252,249,257,249,257,259,251,254,256
709,254,252,249,257,248,257,259,251,254,257
710,253,252,249,257,249,257,259,251,254,256
711,253,253,249,257,248,256,259,251,254,257
712,253,252,248,257,248,256,259,250,254,256
713,253,252,248,256,248,255,259,250,254,256
714,253,252,248,257,248,253,259,251,253,256
715,253,252,248,256,248,253,259,250,254,256
716,253,252,247,256,248,252,259,250,253,256
717,253,252,247,253,248,252,259,250,254,256
718,253,252,247,253,248,251,259,250,254,255
719,252,252,247,253,248,250,259,250,253,255
720,252,251,247,254,248,250,259,249,253,255
721,252,251,247,254,247,250,259,249,253,256
722,252,251,247,254,248,250,258,249,253,256
723,252,251,247,254,247,249,258,249,253,256
724,253,251,247,254,247,249,258,248,253,255
725,252,251,247,254,247,249,258,248,253,255
726,252,250,246,255,247,249,258,247,253,255
727,252,251,247,254,248,249,258,247,253,255
728,252,250,246,254,247,249,258,247,254,256
729,252,250,246,253,247,249,258,246,253,256
730,251,250,246,253,247,248,258,246,253,255
731,251,250,246,254,247,248,257,246,253,255
732,251,250,245,254,247,249,257,246,253,255
733,250,250,245,254,247,248,257,246,253,255
734,250,250,245,253,247,248,257,245,253,255
735,250,250,244,253,246,248,257,245,253,255
736,249,249,244,253,247,248,257,245,253,254
737,249,250,243,253,246,248,257,245,253,255
738,248,249,243,253,246,248,256,245,252,254
739,248,249,242,252,247,248,256,245,252,254
740,248,249,242,252,246,248,256,245,252,255
741,248,249,242,252,246,248,256,245,252,254
742,247,250,242,252,246,248,256,245,252,254
743,247,249,241,252,246,248,256,245,251,254
744,247,249,241,252,247,248,256,244,251,254
745,247,249,241,252,247,248,256,245,251,254
746,247,249,241,252,246,248,256,244,251,254
747,247,249,241,252,246,248,256,245,251,254
748,247,249,241,252,246,248,256,244,251,254
749,246,249,241,252,246,248,256,244,251,254
750,246,249,241,252,246,248,256,244,251,254
751,246,249,241,252,246,248,255,245,251,254
752,246,249,241,252,245,248,255,245,251,254
753,246,249,241,252,245,248,256,244,250,253
754,246,249,241,252,245,248,256,245,250,254
755,246,249,241,252,245,248,255,244,251,253
756,246,249,241,252,246,247,255,244,250,253
757,246,249,241,251,245,247,255,244,250,254
758,246,249,241,252,245,248,255,244,250,254
759,246,249,241,251,245,248,255,244,250,254
760,246,249,240,251,246,248,255,244,250,253
761,245,249,241,251,246,248,255,244,250,253
762,245,249,240,251,245,248,255,244,250,253
763,245,249,240,251,246,248,255,244,249,253
764,245,249,240,251,246,248,255,244,249,253
765,245,249,240,250,245,248,255,244,249,253
766,245,249,240,250,245,248,255,244,249,253
767,245,249,240,250,246,248,255,244,249,253
768,245,249,240,250,246,248,255,244,250,253
769,245,248,240,250,245,248,255,244,250,253
770,245,248,240,250,246,248,254,243,249,253
771,245,248,240,250,245,248,254,243,249,252
772,245,249,240,249,245,248,254,243,249,252
773,244,248,240,250,246,248,254,244,249,252
774,245,248,240,250,245,248,254,244,249,252
775,245,248,240,249,245,247,254,244,249,252
776,245,248,240,249,245,247,253,244,249,252
777,245,248,240,250,245,247,253,244,249,251
778,245,248,240,249,245,247,254,244,249,251
779,245,248,240,249,245,247,253,244,249,251
780,245,248,239,249,245,247,253,244,249,251
781,245,248,240,249,245,247,253,244,249,252
782,245,247,240,249,245,247,254,244,249,252
783,244,248,240,249,245,247,254,244,248,251
784,245,248,240,249,244,247,253,243,248,251
785,244,248,240,249,244,247,253,243,249,251
786,245,247,240,248,244,247,253,243,248,251
787,244,247,240,249,244,246,253,244,248,252
788,244,247,239,248,244,246,253,243,248,252
789,244,248,239,248,244,246,253,243,248,251
790,244,248,239,248,243,246,253,243,248,251
791,244,247,239,248,243,246,252,243,248,251
792,244,247,239,248,243,246,253,243,248,251
793,244,247,239,248,243,246,252,243,247,251
794,244,248,239,248,243,246,253,243,248,251
795,244,247,239,248,243,246,252,243,248,251
796,244,247,240,248,243,246,252,243,248,251
797,244,247,239,248,243,246,252,244,248,251
798,244,247,239,247,244,246,252,245,248,251
799,244,247,240,247,244,246,252,246,247,251
800,244,247,240,247,243,246,252,246,247,250
801,244,247,241,247,243,246,252,246,248,250
802,244,247,241,247,243,245,252,247,247,250
803,245,247,241,247,243,245,252,247,247,250
804,245,247,242,247,243,245,251,247,247,250
805,246,247,242,247,243,246,252,247,247,250
806,246,246,243,247,243,245,252,247,247,250
807,247,246,242,247,243,246,252,246,247,250
808,247,246,243,247,243,246,251,246,247,249
809,247,246,242,246,243,246,251,245,247,250
810,248,246,242,246,243,246,252,244,247,250
811,247,246,243,246,243,246,251,242,247,250
812,247,246,242,246,243,245,252,241,247,250
813,247,246,243,246,242,245,252,240,247,249
814,247,246,242,246,243,245,251,240,247,249
815,247,246,242,246,243,245,252,239,246,249
816,247,245,242,246,243,246,251,238,246,249
817,247,245,242,246,243,246,251,238,246,249
818,247,245,241,246,243,245,252,238,246,249
819,246,245,240,246,243,246,251,238,246,249
820,245,245,239,246,243,245,252,237,246,249
821,244,245,238,246,243,245,251,237,246,249
822,243,245,238,246,243,245,251,238,246,249
823,242,245,237,245,243,245,251,237,246,249
824,242,245,236,245,243,245,251,237,246,249
825,240,245,236,245,243,245,251,237,246,249
826,240,245,235,245,243,245,251,237,245,249
827,239,245,235,246,243,245,251,238,246,249
828,239,245,235,245,243,244,251,238,245,249
829,239,245,234,245,243,244,251,237,245,249
830,238,245,234,245,243,244,251,238,245,249
831,239,245,233,245,242,244,250,237,245,249
832,238,245,233,245,242,244,250,238,245,249
833,239,245,233,245,242,244,250,238,245,249
834,239,245,233,245,242,244,250,237,245,249
835,239,244,233,245,242,244,250,237,245,248
836,238,244,233,245,242,244,250,237,244,248
837,238,244,233,245,242,244,250,237,244,248
838,238,244,233,245,242,244,250,237,244,248
839,238,244,234,245,242,244,250,237,244,248
840,238,244,233,244,242,244,249,237,244,248
841,238,243,233,244,242,244,249,237,244,248
842,238,243,233,244,242,244,249,238,244,248
843,238,243,233,244,242,244,248,238,244,248
844,238,243,233,244,242,244,248,238,244,248
845,238,243,233,244,242,244,248,238,244,247
846,238,243,233,244,242,244,248,238,243,247
847,238,243,233,244,242,244,248,239,244,247
848,238,243,233,244,242,244,248,238,243,247
849,237,243,233,243,242,244,248,238,244,247
850,237,243,233,243,242,244,248,239,244,247
851,237,243,233,243,241,245,248,239,244,247
852,237,243,233,243,242,245,248,239,243,247
853,238,243,233,243,242,245,248,238,243,247
854,237,243,233,243,242,245,248,239,243,247
855,238,242,233,243,241,244,248,238,243,246
856,238,243,233,243,241,244,247,238,243,246
857,238,242,233,243,241,244,248,238,243,246
858,238,242,234,243,241,244,248,238,243,246
859,238,242,234,243,241,244,247,238,243,246
860,237,242,234,243,242,244,247,238,243,246
861,238,242,234,243,241,244,247,238,243,245
862,238,242,234,243,241,244,247,238,243,246
863,238,242,234,243,241,243,247,238,243,246
864,238,241,234,242,241,243,247,238,243,246
865,237,241,233,242,241,243,247,238,243,245
866,237,241,233,242,241,244,247,238,243,245
867,238,241,233,242,241,243,248,238,243,245
868,237,241,234,242,240,243,247,238,243,245
869,238,241,233,242,241,243,247,238,243,245
870,237,241,234,241,241,243,246,238,243,244
871,237,241,234,241,241,243,246,239,243,244
872,237,240,233,241,241,243,246,239,243,243
873,237,240,234,241,240,243,246,239,243,243
874,238,241,234,241,241,243,245,239,243,243
875,238,241,234,240,241,244,244,239,243,243
876,238,240,234,240,240,243,244,239,243,242
877,238,240,234,240,241,243,244,239,243,242
878,238,240,234,240,241,243,243,239,243,242
879,237,240,234,240,240,243,243,239,243,241
880,238,240,234,240,240,243,243,239,243,241
881,238,240,234,240,240,244,243,239,243,241
882,238,240,234,240,240,244,243,239,243,241
883,238,240,235,240,240,243,243,239,243,241
884,238,240,235,240,240,243,243,239,243,241
885,238,240,234,240,240,243,243,239,244,241
886,238,240,235,239,239,243,243,239,244,241
887,238,240,235,238,239,243,243,239,244,241
888,238,240,235,238,239,243,243,239,244,241
889,238,240,235,238,239,242,243,238,243,241
890,238,240,235,237,240,243,243,238,243,241
891,238,240,235,237,239,243,243,239,243,241
892,238,240,235,237,239,243,244,238,243,241
893,238,240,235,236,239,243,243,238,243,241
894,238,240,235,236,239,243,243,238,243,241
895,238,240,235,236,239,242,243,238,243,241
896,238,240,235,236,239,243,243,238,243,241
897,238,240,235,236,239,242,243,238,242,241
898,238,240,235,235,239,242,244,238,242,241
899,238,240,235,235,239,242,244,238,242,240
900,238,239,235,235,239,242,243,238,242,240
901,238,239,235,235,239,242,243,238,242,241
902,238,239,234,236,239,242,243,238,242,241
903,238,239,234,235,239,241,243,238,241,241
904,238,240,234,235,239,241,243,238,241,241
905,238,240,234,235,239,242,243,238,241,240
906,237,239,234,235,238,242,243,237,241,241
907,237,239,234,235,239,241,243,237,241,240
908,237,239,234,235,238,241,243,237,241,240
909,237,240,234,235,238,241,243,237,240,241
910,238,240,234,235,238,241,242,238,241,240
911,237,240,234,235,238,241,243,237,241,240
912,238,240,233,235,238,241,243,237,240,240
913,237,240,233,235,238,241,243,237,240,240
914,237,240,233,235,238,241,242,237,240,240
915,237,240,233,235,238,241,242,237,240,240
916,237,240,233,235,238,240,242,237,239,240
917,237,240,233,235,238,241,242,237,239,240
918,237,240,233,235,238,241,242,237,239,240
919,237,240,233,235,238,241,242,237,239,240
920,236,239,233,235,238,241,242,237,239,240
921,237,239,233,236,237,241,242,237,239,240
922,236,240,233,235,237,241,242,237,239,240
923,236,240,233,235,237,241,242,237,239,240
924,236,239,233,235,238,241,242,237,239,240
925,236,239,233,235,237,241,242,237,239,240
926,236,239,232,235,237,241,242,237,239,240
927,236,239,232,235,237,241,242,238,239,240
928,236,239,232,235,237,241,242,237,239,240
929,236,239,232,235,237,240,242,238,239,240
930,236,239,232,235,237,241,242,237,239,240
931,236,239,232,235,236,240,242,237,239,240
932,236,239,232,235,237,240,242,237,239,240
933,236,239,232,235,236,240,242,238,239,240
934,236,239,232,235,236,240,241,237,239,240
935,236,239,232,235,236,240,241,237,238,240
936,236,239,232,235,236,240,242,237,238,240
937,236,239,232,235,236,240,241,237,238,240
938,236,239,232,235,236,240,241,237,237,240
939,236,239,232,235,236,240,242,237,237,240
940,236,239,232,235,236,239,242,237,237,240
941,236,239,232,235,235,239,241,237,237,240
942,236,239,232,235,235,239,242,237,237,240
943,236,238,232,235,235,239,242,237,237,240
944,236,238,232,235,236,239,242,237,237,241
945,236,238,232,235,236,239,243,237,236,241
946,236,238,232,235,236,239,243,237,237,241
947,236,238,233,235,236,239,244,237,237,241
948,236,238,232,235,236,239,244,237,237,242
949,236,238,233,235,236,239,245,237,237,243
950,236,238,233,235,235,239,245,237,237,243
951,236,238,233,235,235,239,245,237,237,237
952,236,238,233,235,235,239,245,236,237,237
953,236,237,233,236,235,239,244,236,237,236
954,236,237,233,236,235,239,244,236,237,235
955,236,237,233,237,235,239,243,236,237,235
956,236,237,232,237,235,239,242,236,237,234
957,236,237,232,238,235,239,241,236,237,235
958,236,235,232,239,235,239,240,236,237,235
959,236,235,232,238,235,239,239,236,237,235
960,236,235,232,239,235,239,239,236,237,234
961,236,235,232,239,235,239,238,236,237,235
962,236,234,232,239,234,239,238,236,237,235
963,236,235,232,239,234,239,237,236,237,235
964,236,235,232,239,234,239,237,236,237,235
965,236,235,233,239,234,239,237,236,237,236
966,236,235,232,239,234,239,236,236,237,236
967,236,234,233,239,234,239,236,236,237,235
968,236,234,232,239,234,238,236,236,237,235
969,236,234,232,239,234,238,236,236,237,235
970,236,234,232,238,234,238,236,236,236,235
971,236,234,232,237,234,238,236,236,236,235
972,236,234,232,236,234,238,236,236,236,235
973,236,234,232,235,234,238,236,236,236,235
974,236,234,232,234,234,238,236,235,236,234
975,235,234,232,233,234,238,236,235,236,234
976,236,233,231,233,234,238,235,235,236,235
977,236,233,231,232,234,238,235,235,236,235
978,236,233,231,231,234,238,235,235,236,235
979,236,233,231,231,234,238,235,234,236,235
980,236,233,232,230,234,238,235,235,236,235
981,235,234,232,230,234,238,235,235,236,236
982,235,234,232,230,233,238,235,235,236,235
983,235,234,232,230,233,238,235,235,236,235
984,235,234,232,230,234,238,235,235,236,235
985,235,233,232,230,234,238,236,234,236,235
986,236,234,232,230,234,237,236,235,235,236
987,235,234,232,230,233,237,236,235,235,236
988,235,234,232,230,233,237,235,235,235,235
989,235,234,232,230,234,237,235,235,235,235
990,235,234,232,230,234,238,235,235,235,235
991,235,234,232,230,234,237,235,235,235,236
992,235,234,232,230,234,237,235,235,235,236
993,235,234,232,229,234,237,236,235,235,236
994,235,234,232,230,234,237,236,235,235,236
995,235,234,231,230,234,237,235,235,235,236
996,235,234,231,230,235,237,235,235,235,236
997,235,234,232,229,235,237,235,235,235,236
998,235,234,231,229,235,237,236,235,235,236
