id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
634,199,195,196,197,185,197,196,199,198,194
635,199,195,196,198,185,197,196,199,197,194
636,199,195,196,197,185,196,196,200,197,194
637,199,195,196,197,184,196,196,200,197,194
638,198,195,196,197,185,196,195,199,196,193
639,198,195,196,197,185,195,195,199,197,194
640,198,194,195,197,185,195,195,199,197,193
641,198,195,196,197,185,195,195,199,197,194
642,198,195,196,196,185,195,195,199,197,193
643,198,195,196,197,185,195,194,199,197,193
644,198,194,196,196,185,195,194,198,197,193
645,197,194,195,196,185,195,193,198,197,193
646,197,194,195,196,186,195,193,198,197,193
647,197,194,195,196,186,194,193,198,196,193
648,197,194,195,196,185,194,192,198,196,193
649,197,194,195,196,185,194,192,198,197,193
650,197,194,196,196,185,194,192,198,197,193
651,196,194,195,195,185,194,192,198,197,193
652,197,194,195,196,185,194,192,198,197,193
653,196,194,195,196,186,194,191,197,197,193
654,197,194,195,195,185,194,191,198,196,193
655,197,194,195,195,185,194,191,197,197,193
656,196,194,196,195,185,194,191,197,196,192
657,197,194,196,195,185,193,191,197,196,192
658,196,194,195,195,185,193,191,197,196,192
659,197,194,195,195,185,193,191,197,196,192
660,197,194,195,195,186,193,191,197,196,192
661,197,194,195,195,185,193,191,197,195,192
662,196,194,196,194,185,193,191,197,195,192
663,196,193,195,195,186,193,191,196,195,191
664,196,193,195,195,185,193,191,196,195,192
665,196,193,195,194,186,193,191,196,194,192
666,196,193,195,194,186,193,192,197,194,192
667,196,194,195,194,186,193,191,196,194,192
668,195,193,195,194,186,193,191,196,194,192
669,195,194,195,194,186,193,191,196,194,192
670,195,194,194,194,186,193,191,196,194,192
671,195,194,194,194,187,193,191,197,194,192
672,195,194,194,194,186,193,191,196,194,192
673,195,194,194,194,187,193,191,196,193,192
674,195,194,194,194,186,193,191,196,194,192
675,195,195,194,193,186,193,191,196,194,192
676,194,194,194,194,186,193,191,196,194,192
677,194,195,194,194,186,193,191,196,193,192
678,194,195,193,193,186,194,191,196,193,192
679,194,195,194,193,186,193,190,196,193,192
680,194,194,194,193,186,193,190,196,194,192
681,194,195,194,193,186,193,190,196,193,192
682,194,195,194,193,185,193,190,196,194,191
683,194,195,194,193,186,193,190,196,194,191
684,194,195,194,193,185,193,190,196,194,192
685,194,195,194,193,185,193,190,196,194,191
686,194,195,194,193,185,193,190,196,193,191
687,194,195,194,193,186,193,190,195,193,192
688,194,195,194,193,185,194,189,195,193,192
689,194,195,193,193,186,194,190,196,193,192
690,194,194,194,193,185,194,190,196,193,191
691,194,194,194,193,185,194,189,195,193,191
692,194,195,193,193,185,194,190,195,193,191
693,194,195,193,193,185,194,189,195,192,191
694,194,195,193,193,185,194,190,195,193,191
695,194,195,194,193,185,194,190,195,192,191
696,194,195,194,193,185,194,190,195,192,192
697,194,195,193,192,185,194,190,195,192,191
698,194,195,193,191,185,194,190,195,192,191
699,194,195,193,191,185,194,190,195,192,191
700,194,195,193,191,184,194,189,195,192,192
701,194,195,193,191,184,194,190,195,192,191
702,194,194,193,191,184,193,190,195,192,191
703,194,194,193,191,184,194,190,195,192,191
704,194,194,193,192,184,194,189,195,192,191
705,194,194,193,192,184,193,189,195,192,191
706,193,194,193,191,184,193,190,195,192,191
707,193,194,193,191,184,193,190,195,192,191
708,194,194,193,191,184,193,190,194,192,190
709,194,193,193,191,184,193,190,194,192,191
710,193,193,193,191,184,193,190,194,192,191
711,193,194,193,191,184,192,191,190,192,191
712,193,194,193,191,184,192,191,190,192,191
713,193,193,193,191,184,192,192,190,191,191
714,194,193,193,191,184,192,192,190,191,191
715,193,193,193,191,184,192,192,189,191,191
716,193,193,193,190,184,192,193,190,191,190
717,193,193,193,191,184,192,192,190,192,190
718,193,193,193,190,184,191,193,189,192,191
719,193,192,193,190,184,192,193,189,192,191
720,193,192,193,189,184,192,193,189,191,191
721,192,193,192,189,184,192,193,189,192,191
722,192,192,192,188,184,192,193,189,192,190
723,192,192,192,188,184,192,193,189,192,190
724,192,192,193,187,184,191,193,189,192,190
725,192,192,193,187,184,191,192,189,192,190
726,192,192,193,187,184,191,192,190,192,190
727,192,192,193,186,184,192,191,188,192,190
728,192,192,193,186,184,191,190,189,192,190
729,192,192,193,186,184,192,189,188,192,190
730,192,192,193,186,184,192,189,189,192,189
731,191,192,193,186,184,191,188,189,192,189
732,192,192,193,186,184,191,187,189,191,189
733,192,192,192,186,184,192,187,189,191,189
734,192,192,192,186,184,192,186,189,191,189
735,191,192,192,185,184,192,185,189,191,189
736,191,192,192,186,184,192,185,189,191,189
737,191,192,192,186,183,192,185,189,191,188
738,191,192,192,186,184,192,185,189,191,189
739,191,192,192,186,184,192,184,189,191,189
740,191,192,191,185,184,192,184,189,191,189
741,191,192,191,185,184,192,184,189,191,188
742,191,192,192,185,183,192,184,189,190,188
743,191,192,192,185,183,192,184,189,191,188
744,191,192,191,186,183,192,184,189,191,188
745,191,192,191,186,183,192,184,189,191,188
746,191,193,191,185,184,191,184,189,191,188
747,190,193,192,185,183,192,184,189,191,188
748,191,192,191,185,183,192,184,189,191,188
749,191,192,192,185,183,192,185,189,191,188
750,190,192,191,185,183,192,184,189,191,188
751,190,192,191,186,183,192,184,189,191,188
752,190,192,191,186,184,192,184,189,191,188
753,190,192,191,185,184,192,184,189,192,188
754,190,192,191,185,184,192,184,189,191,187
755,190,192,191,185,184,192,184,189,191,187
756,190,192,191,185,184,192,184,189,190,187
757,190,192,190,185,184,192,184,189,191,188
758,190,192,191,185,184,192,184,189,191,188
759,190,192,191,185,184,192,183,189,191,187
760,190,192,191,185,184,192,184,190,191,187
761,190,192,191,185,184,191,184,190,190,187
762,190,192,190,185,184,192,184,191,191,187
763,190,192,190,185,184,192,183,191,191,187
764,189,192,190,185,185,192,184,192,190,187
765,189,192,191,185,184,192,183,192,190,187
766,189,192,191,185,184,192,184,192,190,187
767,189,192,190,185,184,192,184,192,190,187
768,189,192,190,185,184,191,184,192,190,187
769,189,192,190,185,184,191,184,192,190,187
770,189,192,190,185,184,191,183,192,190,187
771,189,191,190,185,183,192,183,191,190,187
772,189,192,190,185,183,191,184,190,189,187
773,189,192,190,185,183,191,184,189,190,187
774,188,192,190,185,183,191,184,189,189,187
775,189,192,190,185,183,192,183,188,189,187
776,189,191,190,185,183,192,183,187,189,187
777,188,191,190,185,183,192,183,186,190,187
778,188,192,190,185,183,192,183,186,189,187
779,188,192,190,185,183,191,183,185,189,187
780,188,191,190,185,183,191,183,185,189,187
781,188,191,190,186,183,191,183,184,189,187
782,188,191,190,186,183,191,183,184,190,186
783,188,191,190,187,183,191,183,184,189,186
784,188,191,190,187,183,191,183,184,189,186
785,188,191,190,188,183,191,183,184,189,186
786,188,191,190,188,183,191,183,184,189,186
787,188,191,190,188,183,191,184,183,189,187
788,187,190,190,188,183,191,184,183,189,186
789,188,191,190,188,183,191,183,183,189,186
790,188,190,189,188,183,191,184,184,189,186
791,188,191,189,188,183,191,184,184,189,187
792,188,190,189,188,183,190,184,184,189,186
793,187,190,189,188,184,191,184,184,189,187
794,187,190,189,188,183,190,184,183,189,187
795,187,190,189,188,183,191,184,183,189,186
796,186,190,189,187,183,190,184,183,189,186
797,186,190,189,187,183,190,184,184,189,187
798,185,191,189,186,183,191,184,183,189,186
799,185,190,189,186,183,191,184,183,189,186
800,184,190,189,185,182,190,184,183,189,186
801,184,190,189,184,182,190,184,183,188,186
802,184,190,189,183,182,190,184,184,188,186
803,183,190,189,182,182,190,184,184,188,186
804,183,190,188,182,182,190,184,184,188,186
805,183,190,189,181,181,190,184,184,188,186
806,183,190,188,181,181,190,184,184,188,186
807,183,190,189,181,182,189,184,184,188,186
808,183,190,188,180,181,189,184,184,187,185
809,183,190,188,180,182,189,184,184,187,185
810,183,190,188,180,182,189,184,184,187,185
811,183,190,188,179,182,189,184,184,187,185
812,183,190,188,179,182,188,184,184,188,185
813,183,190,188,179,181,189,184,184,187,185
814,183,190,187,179,181,189,184,184,187,185
815,183,190,187,180,181,189,184,185,187,186
816,183,190,187,179,182,189,184,184,188,185
817,183,190,187,179,182,189,184,184,187,186
818,183,190,187,179,182,188,184,184,187,186
819,183,190,187,179,182,189,184,184,187,185
820,183,190,187,179,182,188,184,184,186,185
821,183,190,187,179,182,188,184,184,186,185
822,183,189,187,179,182,188,184,184,186,185
823,183,189,187,179,182,188,184,184,186,185
824,183,189,187,179,181,188,184,184,186,185
825,183,189,186,179,182,188,184,184,186,185
826,183,190,187,179,182,188,183,184,185,185
827,182,190,187,179,182,188,183,184,185,185
828,183,189,186,179,182,188,183,183,185,185
829,182,189,186,179,182,189,184,183,184,185
830,182,189,187,179,182,188,183,183,184,185
831,182,189,186,179,182,188,183,184,184,184
832,182,189,186,179,182,188,183,184,184,184
833,182,189,186,179,182,188,183,184,184,184
834,182,189,186,179,182,188,183,184,183,184
835,182,188,186,179,182,188,183,184,183,184
836,182,189,186,179,182,188,183,184,183,184
837,182,189,186,179,182,188,183,185,183,184
838,182,189,186,179,182,188,183,185,183,184
839,182,189,186,179,182,188,183,185,183,184
840,182,188,186,179,182,189,183,185,183,184
841,182,188,186,180,182,189,183,185,183,184
842,182,189,186,179,182,189,183,185,183,184
843,182,189,186,180,182,189,183,185,183,184
844,182,189,186,179,182,188,183,185,183,184
845,182,188,186,179,182,188,183,185,183,184
846,182,189,186,179,182,188,183,185,183,184
847,182,189,186,179,182,188,183,185,184,184
848,182,188,186,179,181,188,183,186,183,184
849,182,189,186,180,181,188,183,186,183,184
850,182,188,186,180,181,188,183,185,183,184
851,182,188,186,180,181,187,183,185,183,184
852,181,188,186,180,181,187,183,185,183,184
853,181,188,186,180,181,187,183,185,183,184
854,181,188,186,180,181,187,183,185,183,184
855,182,188,186,180,181,187,183,186,183,184
856,181,187,186,180,181,187,183,186,183,184
857,181,187,186,180,181,187,182,185,183,184
858,181,187,186,180,181,187,183,185,183,184
859,182,187,186,180,181,187,182,185,183,185
860,182,187,186,180,181,187,182,185,183,185
861,182,187,185,180,181,187,182,185,183,185
862,181,187,186,180,181,187,182,185,183,185
863,182,187,185,180,181,187,182,185,183,185
864,182,187,186,180,181,187,182,184,183,185
865,183,187,185,180,181,187,182,185,183,185
866,183,187,185,180,181,186,182,184,183,185
867,184,187,185,180,181,186,182,184,183,185
868,184,187,185,180,181,186,183,184,183,185
869,185,187,186,180,181,186,182,184,183,185
870,185,186,186,181,181,186,183,184,183,185
871,186,187,186,180,181,186,182,183,183,184
872,186,186,186,180,181,186,183,183,183,185
873,186,186,186,180,181,186,182,183,182,184
874,186,186,186,180,181,186,183,183,182,184
875,186,186,186,180,181,186,182,183,182,184
876,186,186,186,180,181,186,183,184,182,184
877,186,186,186,180,181,186,183,183,183,184
878,186,186,186,180,181,186,182,183,183,184
879,186,186,186,180,181,186,182,184,183,184
880,185,186,185,180,181,186,182,183,183,184
881,184,186,186,179,181,186,183,184,182,183
882,183,186,186,179,180,185,183,184,183,184
883,182,185,186,180,180,185,182,183,183,184
884,182,186,185,180,180,185,182,184,183,184
885,181,186,185,180,180,185,183,183,183,184
886,180,186,185,180,181,186,182,184,182,184
887,179,186,185,179,180,185,183,183,183,184
888,178,185,185,179,180,185,182,184,182,183
889,178,186,185,179,180,186,182,184,182,183
890,178,186,185,179,180,185,182,183,183,184
891,177,185,185,179,180,185,182,183,182,184
892,177,186,185,179,180,185,182,183,182,183
893,177,185,185,179,179,186,182,183,183,183
894,177,185,185,179,180,185,182,183,182,183
895,177,186,184,179,180,185,182,183,183,183
896,177,186,184,179,180,185,182,184,183,184
897,177,185,185,179,180,185,182,184,183,183
898,177,185,184,179,179,185,181,184,183,184
899,177,185,185,179,179,185,181,184,184,183
900,177,185,184,179,179,185,181,183,184,183
901,177,185,184,179,179,185,181,184,184,183
902,177,185,184,179,179,185,181,184,185,183
903,177,185,184,179,179,185,181,184,185,183
904,177,185,184,179,179,185,181,183,185,182
905,177,184,184,179,179,185,181,183,185,182
906,177,184,184,179,179,184,181,183,185,182
907,177,184,184,179,179,184,181,184,185,182
908,177,184,184,179,179,184,181,184,186,182
909,177,184,184,179,179,184,181,184,185,182
910,177,184,184,179,179,184,181,184,184,182
911,177,184,184,178,179,184,181,184,183,182
912,177,184,184,178,179,184,181,184,182,182
913,176,183,184,178,179,184,181,184,181,182
914,176,184,184,179,179,184,181,184,181,182
915,177,184,184,179,179,184,181,184,180,182
916,176,184,184,178,179,185,181,184,180,182
917,176,184,184,178,179,184,182,184,179,182
918,176,183,184,178,178,184,181,183,179,182
919,176,183,184,179,178,184,181,184,179,182
920,177,184,184,179,178,184,181,183,178,182
921,176,184,184,179,178,184,181,183,178,181
922,176,184,183,179,178,184,181,183,178,182
923,176,183,183,179,178,183,181,183,178,182
924,176,184,183,179,178,183,181,183,178,182
925,176,183,183,179,178,183,181,183,178,182
926,176,184,183,179,178,183,181,183,178,182
927,176,184,183,179,178,183,181,183,177,182
928,176,183,183,179,179,183,181,183,177,181
929,176,183,183,179,179,183,181,183,178,182
930,176,183,183,179,178,183,181,183,177,181
931,176,183,183,179,179,183,181,183,177,181
932,176,183,183,179,179,183,181,183,177,181
933,176,183,183,179,178,183,181,183,178,181
934,176,183,183,179,179,183,181,183,177,182
935,176,183,183,179,178,184,181,183,177,182
936,176,183,182,178,178,183,181,183,177,182
937,176,183,182,178,178,183,181,183,177,182
938,176,183,183,179,178,183,181,183,178,182
939,176,183,183,178,178,183,181,183,178,182
940,176,183,182,178,178,183,181,183,177,182
941,176,183,182,178,178,183,181,183,177,182
942,176,183,182,178,177,183,181,183,177,182
943,176,183,182,178,178,183,181,183,178,181
944,176,182,182,179,178,183,181,183,177,181
945,177,182,182,178,178,183,181,183,178,181
946,177,183,182,179,178,183,181,183,178,181
947,177,182,181,179,177,183,181,183,177,181
948,177,182,182,179,177,183,181,183,177,182
949,177,182,182,179,177,183,181,183,177,182
950,177,182,182,180,177,183,181,183,177,181
951,177,182,182,179,178,182,181,182,177,181
952,177,182,181,179,177,182,180,183,177,181
953,177,182,182,179,177,182,181,183,177,181
954,177,182,181,179,177,183,180,182,177,181
955,177,182,181,179,177,182,180,182,177,181
956,177,181,181,179,177,182,181,182,177,181
957,177,181,181,179,177,182,180,182,177,181
958,177,182,181,179,178,182,181,182,178,181
959,177,181,181,179,178,182,180,182,177,181
960,177,181,182,178,178,182,180,182,177,181
961,178,182,182,179,177,182,180,182,177,181
962,177,181,182,178,177,182,180,182,177,181
963,178,181,182,179,177,182,180,182,177,181
964,178,181,182,179,177,182,180,182,177,180
965,177,181,182,179,177,182,180,182,177,180
966,177,181,182,179,177,182,180,182,177,180
967,177,181,182,179,177,182,180,182,177,180
968,178,181,182,179,177,182,180,182,178,180
969,178,181,182,179,177,181,180,182,178,180
970,178,181,181,179,178,181,180,182,178,180
971,177,181,181,179,177,181,180,182,178,180
972,177,181,182,179,177,181,180,182,178,180
973,177,181,182,179,177,181,180,182,179,180
974,177,181,181,179,177,181,180,182,179,180
975,177,181,182,179,177,181,180,182,178,180
976,178,181,182,179,177,181,180,182,178,180
977,178,180,182,179,177,181,180,182,178,180
978,177,181,182,179,177,182,179,182,178,180
979,177,181,182,179,178,181,180,182,178,180
980,177,181,182,179,178,181,180,182,178,180
981,177,181,182,179,178,181,180,182,178,180
982,177,181,182,179,178,181,180,182,179,180
983,177,181,182,179,178,182,179,182,178,180
984,176,181,182,179,178,182,179,182,179,180
985,177,181,182,179,178,182,180,182,179,179
986,177,181,182,179,178,182,180,182,179,180
987,177,181,182,178,178,182,180,182,179,180
988,177,181,182,178,178,182,180,182,179,180
989,177,181,181,178,178,182,180,182,179,180
990,176,181,182,178,178,182,180,182,179,179
991,177,182,182,178,178,182,180,182,179,179
992,177,182,181,178,178,182,180,182,179,179
993,177,182,181,178,178,182,180,182,179,179
994,177,182,181,178,178,182,180,181,179,180
995,177,182,181,178,178,182,180,182,179,179
996,176,182,181,178,178,183,180,182,179,179
997,177,182,181,178,178,183,180,182,179,179
998,177,182,181,178,178,182,180,182,179,179
999,177,182,181,177,178,183,180,182,179,179
1000,177,182,181,177,178,182,179,182,179,179
1001,177,182,181,177,178,182,180,182,179,179
1002,177,182,181,178,178,183,179,182,179,179
