id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
615,315,320,323,314,316,324,309,320,323,309
616,315,320,323,313,315,323,309,320,323,308
617,315,319,323,313,315,323,309,319,323,309
618,315,319,323,313,315,323,309,319,323,308
619,315,319,324,313,315,322,309,319,322,308
620,315,319,324,313,315,323,308,318,322,309
621,315,318,324,313,315,323,309,318,322,308
622,315,318,324,312,315,322,308,318,322,308
623,315,318,325,312,315,322,309,318,322,308
624,314,317,325,312,315,322,309,318,321,308
625,315,317,325,312,315,322,308,318,321,308
626,315,317,325,312,315,322,309,317,321,308
627,314,317,325,312,314,322,308,317,321,308
628,314,317,325,311,315,322,309,317,321,307
629,314,317,325,311,314,322,308,318,320,308
630,314,317,325,311,315,322,308,317,320,308
631,314,317,324,311,316,322,308,317,321,308
632,314,317,323,311,316,322,308,317,321,308
633,314,317,322,311,316,321,308,317,321,307
634,314,316,320,311,317,321,307,317,320,307
635,314,316,320,311,317,321,307,317,321,307
636,315,316,319,311,317,321,307,316,321,307
637,314,316,318,311,318,321,307,316,321,307
638,314,316,318,311,318,321,307,315,320,307
639,314,316,317,311,317,321,307,315,320,307
640,314,316,317,311,317,321,306,314,320,306
641,314,316,316,310,317,320,306,314,320,306
642,314,315,316,311,317,321,306,314,320,306
643,314,315,316,310,317,321,306,313,320,306
644,314,315,316,310,317,320,305,312,320,306
645,314,315,316,310,316,320,305,312,320,306
646,314,315,315,310,316,320,306,312,319,306
647,314,315,315,309,315,320,306,312,320,306
648,314,315,315,309,314,320,305,311,320,306
649,313,314,315,309,313,320,305,311,320,306
650,313,313,315,309,311,320,305,311,319,306
651,313,313,315,309,310,320,305,311,319,306
652,313,312,315,309,309,319,305,311,319,306
653,313,312,314,309,309,319,305,311,319,306
654,312,308,314,309,308,320,305,311,319,306
655,312,308,314,309,308,320,305,311,319,306
656,312,308,314,309,307,319,305,311,318,307
657,312,309,314,309,307,319,305,311,318,306
658,312,308,314,309,307,319,305,310,318,306
659,311,309,314,309,306,319,304,310,318,306
660,311,309,313,309,306,319,305,311,317,306
661,311,308,313,309,306,319,304,310,318,306
662,312,309,313,309,307,319,304,310,317,305
663,312,309,313,309,306,319,304,310,317,305
664,312,309,313,308,306,319,304,310,317,305
665,311,309,312,308,306,318,304,310,317,305
666,311,309,313,308,306,318,304,310,317,305
667,311,308,312,308,306,318,304,309,317,304
668,311,309,312,308,306,318,304,309,317,304
669,311,308,313,308,305,318,304,309,317,305
670,311,308,312,308,305,318,304,309,316,304
671,311,308,312,308,305,317,304,309,316,304
672,311,308,312,308,305,317,304,309,316,304
673,311,308,312,307,305,317,304,309,316,304
674,311,307,312,307,305,317,304,309,316,304
675,311,307,312,308,305,316,304,309,316,304
676,311,308,312,308,304,317,304,309,316,304
677,310,308,312,308,305,316,304,309,316,304
678,310,307,312,308,305,316,304,309,316,304
679,310,307,312,308,305,316,304,309,315,304
680,310,307,312,308,305,316,303,309,315,304
681,309,307,312,309,304,316,304,309,315,304
682,309,307,312,308,305,316,304,309,314,305
683,309,307,312,308,304,316,304,309,314,304
684,309,308,312,308,305,316,304,309,315,304
685,308,308,312,309,305,316,304,309,314,304
686,308,307,311,309,305,316,303,309,314,304
687,308,307,311,309,305,315,303,309,314,304
688,308,307,312,308,305,316,303,309,314,304
689,308,307,312,308,305,316,303,308,314,303
690,308,308,312,308,305,315,303,309,314,304
691,308,307,311,308,305,316,303,309,314,304
692,307,307,311,308,305,315,303,309,313,304
693,307,307,312,308,304,315,303,309,313,304
694,307,307,312,307,305,315,303,308,313,303
695,307,307,312,307,304,315,303,308,313,303
696,307,307,312,307,304,315,303,308,313,303
697,307,307,312,307,304,315,303,308,313,303
698,306,308,312,307,304,315,303,308,313,304
699,306,308,312,307,303,314,302,308,313,304
700,307,309,312,306,304,314,302,308,313,304
701,306,309,312,307,304,314,302,308,313,303
702,306,310,313,306,304,314,302,308,313,303
703,306,309,312,306,304,314,302,308,313,303
704,306,310,312,306,304,313,301,309,312,303
705,306,310,312,306,304,313,301,310,312,303
706,306,310,312,306,304,313,301,310,312,303
707,306,310,312,306,304,313,301,310,312,303
708,305,310,312,305,304,314,302,311,313,303
709,305,310,312,305,304,313,301,311,312,303
710,305,310,311,305,304,313,301,312,312,303
711,305,310,311,305,304,313,301,312,312,303
712,305,310,311,305,304,313,300,311,312,302
713,305,310,311,305,304,313,301,312,312,303
714,305,310,311,304,304,313,300,311,312,302
715,305,310,311,305,304,313,301,311,312,302
716,305,309,311,305,304,313,300,311,311,302
717,305,308,311,305,304,313,300,311,311,302
718,305,307,311,304,304,313,300,311,311,302
719,305,305,311,304,304,312,299,311,311,302
720,305,305,311,304,304,312,299,311,311,301
721,305,304,311,304,304,312,299,311,311,301
722,305,303,310,304,304,313,299,310,311,301
723,305,303,310,304,304,312,299,310,311,301
724,305,302,311,303,304,312,299,308,311,302
725,305,302,310,303,304,312,299,308,311,301
726,305,302,310,303,305,312,298,306,312,301
727,305,302,310,303,304,311,298,305,311,301
728,305,301,310,303,304,311,298,305,311,301
729,305,301,309,303,304,311,298,304,311,301
730,305,301,309,303,304,311,298,304,311,301
731,305,301,309,303,304,310,298,303,311,301
732,305,301,309,302,304,311,298,303,311,301
733,305,301,308,302,304,311,298,302,311,301
734,305,301,309,302,304,310,298,302,310,301
735,305,301,308,302,304,310,297,302,310,301
736,305,301,308,302,304,310,297,302,310,301
737,305,301,308,302,304,310,297,302,310,301
738,305,301,308,301,304,310,297,302,310,301
739,305,301,308,301,304,310,297,302,309,301
740,304,300,308,302,303,310,297,302,309,301
741,305,300,308,302,303,309,297,302,309,301
742,304,300,308,301,303,309,297,302,309,301
743,304,300,308,301,303,309,296,302,309,301
744,304,300,308,301,303,309,296,301,309,301
745,305,300,308,301,303,309,297,301,309,301
746,304,300,308,301,303,309,297,301,309,300
747,304,300,307,301,303,308,296,301,309,300
748,304,300,308,301,303,309,296,301,309,300
749,304,299,307,301,303,308,296,301,309,301
750,304,299,308,301,303,308,296,301,309,300
751,304,299,308,301,303,308,296,301,309,300
752,303,299,308,301,303,308,295,301,308,300
753,303,299,307,301,302,308,295,301,308,300
754,303,299,307,300,302,307,294,301,308,300
755,303,299,307,300,302,307,294,301,308,300
756,303,299,308,300,302,307,293,300,309,300
757,304,299,308,300,302,307,293,300,308,300
758,303,299,308,300,302,307,293,301,308,299
759,303,299,307,299,302,307,292,300,308,299
760,303,299,306,300,302,307,292,300,308,299
761,303,299,306,299,302,307,292,300,308,298
762,303,299,306,299,302,307,291,300,308,299
763,302,299,306,299,303,307,291,301,308,298
764,303,299,307,299,302,307,291,300,307,298
765,303,299,306,299,303,307,291,300,308,298
766,302,299,306,299,302,307,291,300,307,298
767,302,299,306,299,303,307,291,301,307,298
768,302,299,306,299,302,307,291,301,308,298
769,302,299,306,299,303,307,291,300,308,298
770,302,299,306,299,302,307,291,300,308,298
771,302,299,306,298,303,306,290,300,307,298
772,302,299,306,298,302,305,290,301,307,298
773,302,299,307,298,303,305,290,301,307,298
774,302,299,307,298,302,305,290,301,307,298
775,302,299,307,299,303,304,290,301,307,298
776,302,299,307,298,302,303,290,301,306,298
777,302,300,307,298,302,303,290,301,307,298
778,301,299,307,298,302,303,290,301,307,298
779,301,299,307,298,302,302,290,301,307,298
780,301,299,307,298,302,302,290,302,307,298
781,302,300,307,298,302,302,289,302,307,298
782,301,300,307,298,302,301,290,302,306,297
783,301,300,307,298,302,301,289,302,306,297
784,301,300,307,298,302,301,289,302,306,297
785,301,299,307,298,302,301,290,302,306,297
786,301,299,307,298,302,301,289,302,306,297
787,301,299,307,298,302,301,290,302,306,297
788,301,300,307,298,302,300,290,302,306,296
789,301,300,307,297,302,300,290,302,306,297
790,301,300,307,297,302,300,290,302,306,297
791,301,299,307,297,302,300,290,302,307,296
792,301,299,307,297,302,300,289,302,307,296
793,300,299,307,297,302,300,289,302,307,296
794,301,299,307,297,302,300,290,302,307,295
795,301,299,307,297,302,300,290,302,307,295
796,300,299,307,297,302,300,289,302,307,295
797,300,299,307,297,302,300,289,302,307,295
798,300,299,307,297,302,300,290,302,307,294
799,300,299,307,297,302,300,289,302,307,294
800,300,299,307,297,302,300,290,301,307,294
801,300,299,307,297,302,300,290,301,307,293
802,300,299,307,296,301,300,290,301,307,293
803,299,298,306,296,301,300,290,301,306,293
804,299,298,306,297,301,300,290,301,306,293
805,299,298,306,297,302,300,290,301,306,293
806,299,298,306,297,302,300,290,301,306,293
807,299,298,306,297,301,300,290,301,305,293
808,299,297,305,296,301,298,290,301,305,293
809,299,297,306,297,301,298,290,301,305,293
810,299,297,306,297,301,298,290,301,306,293
811,299,297,305,296,301,298,290,301,305,293
812,299,297,305,297,301,298,289,300,305,293
813,298,297,305,296,301,298,290,300,304,293
814,298,297,305,296,301,298,290,300,305,292
815,298,297,306,296,301,298,289,300,304,293
816,298,296,305,296,301,298,289,300,304,293
817,298,296,305,296,301,298,289,300,304,293
818,298,296,305,296,301,298,289,299,303,292
819,298,296,305,296,300,298,290,299,303,293
820,298,295,305,296,300,298,291,299,303,293
821,298,295,305,295,300,298,291,299,304,293
822,298,295,305,295,299,298,292,299,304,293
823,298,295,305,296,299,298,292,299,304,293
824,297,295,305,296,300,298,293,299,303,293
825,297,295,305,296,299,298,293,299,303,293
826,297,295,304,296,299,299,293,299,303,292
827,297,295,304,295,299,299,293,299,303,292
828,297,295,304,295,300,300,293,299,303,292
829,297,295,304,295,300,301,293,299,303,292
830,297,295,303,295,299,301,293,298,303,292
831,297,295,303,295,299,301,294,298,303,292
832,297,295,303,295,299,302,294,299,302,292
833,297,295,303,295,299,302,294,299,303,292
834,297,295,303,295,299,302,293,299,302,292
835,296,295,303,296,299,302,293,299,302,292
836,296,295,303,296,299,301,293,299,302,292
837,296,295,303,295,299,301,292,299,302,292
838,296,295,302,295,299,301,291,299,302,292
839,295,295,303,295,299,301,290,299,302,292
840,295,296,303,295,299,300,289,299,302,292
841,294,295,303,295,299,299,288,299,301,292
842,294,295,303,295,298,298,287,299,301,292
843,294,295,303,295,298,297,287,299,301,292
844,294,295,303,296,298,296,286,299,301,292
845,294,295,303,295,298,295,286,299,301,292
846,294,295,303,295,298,294,285,299,301,291
847,293,295,303,295,298,294,285,299,300,291
848,293,295,302,295,298,294,285,299,300,291
849,293,295,302,295,298,293,285,298,300,291
850,293,295,302,295,298,293,285,299,300,291
851,293,295,302,294,298,293,285,299,300,291
852,293,295,302,294,298,293,285,298,300,291
853,293,295,302,294,298,293,285,299,300,291
854,293,295,302,294,298,293,285,299,300,291
855,293,295,301,294,298,292,285,299,300,291
856,293,295,301,293,297,292,285,298,300,291
857,293,295,301,293,298,292,284,298,300,291
858,293,294,302,293,297,293,284,298,300,291
859,293,295,301,293,298,292,284,298,300,291
860,293,295,301,293,298,292,284,298,300,291
861,293,295,301,293,298,292,284,298,300,291
862,293,295,302,293,298,292,284,297,300,290
863,293,295,302,293,298,292,284,297,300,291
864,293,295,302,293,298,292,284,297,300,290
865,293,295,302,293,297,292,284,297,299,291
866,292,295,302,293,298,291,284,297,299,291
867,292,295,301,293,298,291,284,297,299,291
868,292,295,302,293,298,291,284,297,299,292
869,292,295,302,293,297,291,284,297,299,292
870,292,295,302,292,297,292,284,297,300,293
871,292,295,302,293,298,292,284,297,299,293
872,292,295,302,293,298,291,284,297,299,293
873,292,295,301,292,298,291,284,296,299,294
874,292,295,301,293,298,291,284,296,299,294
875,292,295,301,293,298,291,284,297,299,294
876,292,295,301,293,297,291,284,297,299,294
877,292,295,301,293,298,292,283,296,299,293
878,292,294,301,293,298,291,284,297,299,293
879,292,295,301,293,298,291,284,296,299,292
880,292,294,301,292,298,291,284,296,299,290
881,292,294,301,292,298,291,284,296,299,289
882,292,294,301,292,298,291,284,296,299,289
883,292,294,301,292,297,291,283,296,299,288
884,292,294,301,291,297,290,283,296,299,287
885,292,293,299,291,297,291,284,296,299,286
886,292,293,298,290,297,290,283,296,299,286
887,292,293,299,290,297,290,283,296,299,286
888,291,293,299,289,297,291,283,296,299,286
889,291,293,299,289,297,291,283,296,298,285
890,291,293,299,289,297,290,284,296,299,285
891,291,293,299,288,297,290,284,296,298,286
892,292,293,298,288,297,291,284,296,298,285
893,291,293,298,287,296,290,283,296,298,285
894,291,293,298,287,297,291,284,296,298,285
895,292,294,298,287,296,290,284,295,297,285
896,291,294,298,287,296,291,284,296,297,285
897,291,293,298,287,296,291,284,296,297,285
898,291,294,297,287,296,291,284,296,297,285
899,291,294,298,287,296,291,284,295,297,285
900,292,294,298,287,296,291,284,295,296,285
901,291,294,297,287,296,291,285,296,296,285
902,291,294,297,287,296,291,284,296,297,285
903,291,293,298,287,295,291,285,296,296,285
904,291,294,297,287,295,291,284,296,296,285
905,291,293,297,287,295,291,284,295,296,285
906,292,293,297,287,295,292,284,295,296,285
907,291,294,297,287,296,292,284,295,296,285
908,291,293,297,287,296,292,285,296,296,285
909,291,293,297,287,296,292,285,296,296,285
910,292,293,296,287,295,292,285,295,295,284
911,293,293,297,287,295,292,285,295,296,284
912,293,293,296,287,295,292,285,295,296,284
913,293,293,296,287,295,292,285,295,295,284
914,294,293,296,287,295,292,285,295,295,284
915,294,292,296,287,295,292,285,295,295,284
916,295,292,296,287,295,292,285,295,295,285
917,295,292,296,287,295,292,285,295,296,284
918,295,292,296,287,295,292,285,294,295,285
919,295,292,296,287,295,291,285,294,295,284
920,295,292,295,287,295,292,285,294,295,284
921,294,292,296,287,295,291,285,293,295,284
922,294,292,296,286,294,292,285,293,295,285
923,293,291,296,287,295,292,285,293,295,284
924,292,291,296,287,294,292,285,293,295,284
925,291,291,296,287,294,292,285,293,295,284
926,290,291,295,287,294,292,285,293,295,284
927,289,291,295,286,294,292,285,293,295,284
928,289,292,295,286,294,292,284,293,295,284
929,288,292,295,286,294,291,284,292,295,284
930,288,292,295,286,294,291,284,292,295,284
931,288,292,296,286,294,291,284,292,295,284
932,287,291,295,286,293,292,284,292,295,284
933,287,291,295,286,293,292,284,292,294,285
934,287,292,295,286,293,291,284,292,295,284
935,287,292,295,286,294,291,283,292,295,285
936,287,292,295,286,294,291,283,292,294,285
937,287,292,295,286,294,291,283,292,294,285
938,287,292,295,286,294,291,283,292,294,285
939,287,291,295,286,294,291,284,292,294,285
940,287,291,294,286,294,291,283,291,294,285
941,287,291,294,286,294,291,283,291,294,285
942,287,292,295,285,294,290,283,291,294,285
943,287,292,294,286,294,291,283,291,294,285
944,287,292,295,286,294,291,283,291,294,286
945,287,292,294,286,294,291,284,292,293,286
946,286,292,294,285,294,290,283,292,293,286
947,286,292,294,285,294,290,283,291,294,286
948,286,292,294,285,293,290,283,291,293,286
949,286,291,294,285,293,290,283,292,294,286
950,286,291,294,285,293,290,283,292,293,286
951,286,291,294,285,293,290,283,292,294,286
952,286,291,294,285,293,290,283,292,293,286
953,286,291,294,286,293,290,283,292,294,286
954,286,291,294,286,293,290,283,292,293,286
955,286,291,294,287,293,290,283,292,293,286
956,286,291,294,287,293,290,284,292,293,286
957,286,291,294,288,293,289,283,292,293,286
958,286,290,294,288,293,290,283,292,293,286
959,286,290,293,288,293,290,283,292,293,286
960,286,290,293,289,293,290,283,292,293,286
961,286,291,293,288,293,289,283,292,293,286
962,286,290,293,289,293,290,283,292,293,286
963,286,290,293,289,293,289,283,292,292,286
964,286,290,293,288,293,289,283,291,292,286
965,286,290,293,288,292,289,283,292,292,286
966,286,290,293,288,292,289,283,291,292,285
967,286,290,293,288,292,289,282,291,292,285
968,287,290,293,288,292,290,283,291,292,286
969,287,290,293,288,292,289,282,291,292,285
970,287,290,293,288,292,290,282,291,292,285
971,287,290,293,286,292,289,282,291,292,285
972,286,290,293,286,292,290,282,291,291,285
973,286,290,293,285,291,290,282,291,291,285
974,287,290,292,284,292,289,282,291,291,285
975,287,289,292,283,291,289,282,291,291,284
976,286,289,292,282,291,289,282,291,291,285
977,286,289,293,281,291,289,282,291,290,284
978,286,289,293,281,292,289,282,291,290,284
979,286,289,292,280,291,289,282,291,290,284
980,287,290,292,280,291,289,282,291,290,284
981,287,290,292,279,291,288,282,291,290,284
982,287,289,292,279,291,288,282,291,290,284
983,287,289,292,279,291,288,282,290,290,283
984,287,289,292,279,291,288,282,291,289,283
985,287,289,291,279,291,288,282,291,289,283
986,287,289,291,279,291,288,282,291,289,283
987,288,289,291,279,291,288,282,291,289,283
988,288,289,291,279,290,288,282,290,290,283
989,288,289,291,279,291,288,282,291,289,283
990,288,289,292,279,290,288,283,291,289,283
991,288,289,292,279,290,288,282,291,289,283
992,287,289,292,279,290,288,283,291,289,283
993,287,289,292,279,289,288,283,291,289,284
