id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
2471,56,60,52,59,54,53,58,54,58,59
2472,55,60,52,58,54,54,58,54,58,60
2473,56,60,52,59,54,54,58,54,58,59
2474,56,60,52,59,54,54,58,54,58,59
2475,56,60,52,58,54,54,57,54,58,59
2476,55,60,52,59,54,54,57,54,58,59
2477,55,60,52,59,53,54,58,54,58,59
2478,55,60,52,58,53,54,58,54,58,60
2479,55,60,52,58,54,54,57,54,58,59
2480,56,60,52,58,54,54,58,54,59,60
2481,56,60,52,58,54,54,58,54,59,60
2482,56,60,52,58,54,54,58,54,58,60
2483,55,59,52,58,54,54,58,54,58,59
2484,56,59,52,58,54,54,58,54,58,59
2485,56,59,52,58,54,54,58,54,58,59
2486,56,59,52,58,54,54,58,54,58,60
2487,56,59,52,58,54,54,58,54,58,60
2488,55,60,52,58,54,54,58,54,57,59
2489,56,60,52,58,54,54,58,54,58,59
2490,56,60,53,58,54,54,58,54,58,59
2491,56,60,53,58,54,54,58,55,58,60
2492,56,60,53,58,54,54,58,55,58,60
2493,56,60,53,58,54,54,58,54,58,60
2494,56,59,53,58,54,54,58,54,58,59
2495,56,59,53,58,54,55,58,55,58,59
2496,56,59,53,58,54,55,58,55,58,59
2497,56,59,53,58,54,54,57,55,58,59
2498,56,60,53,58,54,54,57,55,58,59
2499,56,59,52,58,55,54,57,55,58,59
2500,56,59,53,58,55,54,58,55,58,59
2501,56,59,53,58,56,54,58,55,58,59
2502,56,60,53,58,56,54,58,55,58,59
2503,56,60,53,58,57,54,58,55,59,59
2504,56,60,53,58,57,53,58,55,59,59
2505,56,60,53,58,58,54,58,55,59,59
2506,56,60,53,58,58,54,58,55,59,59
2507,56,60,53,58,58,54,58,55,59,59
2508,56,59,53,58,59,54,58,55,59,59
2509,56,60,53,58,59,54,58,56,60,59
2510,56,59,53,58,59,54,58,56,60,59
2511,57,59,53,58,59,54,58,56,60,58
2512,57,59,54,58,59,54,58,57,60,59
2513,57,59,54,58,59,54,58,57,60,58
2514,57,59,54,57,59,54,58,57,60,58
2515,57,59,54,57,59,54,58,58,60,58
2516,57,59,54,57,58,54,58,59,60,59
2517,58,59,54,58,57,54,58,59,60,59
2518,58,60,54,58,57,54,58,59,60,59
2519,57,59,54,58,56,54,58,59,60,59
2520,58,60,55,58,55,54,58,59,60,59
2521,58,60,55,58,54,54,58,59,60,59
2522,58,59,54,58,53,54,58,59,60,59
2523,58,59,54,58,53,54,58,59,60,59
2524,58,59,55,58,52,54,58,59,59,59
2525,58,59,55,58,51,54,58,59,59,59
2526,58,59,54,58,51,54,58,58,60,59
2527,58,60,55,58,51,54,58,57,59,59
2528,58,59,54,58,51,54,58,56,59,59
2529,58,59,54,58,51,54,58,55,59,58
2530,58,59,55,58,51,54,58,55,59,58
2531,58,59,54,58,50,54,58,54,59,59
2532,58,60,54,58,51,54,58,53,60,58
2533,58,59,54,58,51,55,58,53,59,58
2534,58,59,54,58,51,54,58,52,59,58
2535,58,59,54,58,51,55,58,52,59,58
2536,58,59,54,58,52,55,58,51,59,58
2537,58,59,54,58,52,55,58,51,59,58
2538,58,59,54,58,52,55,58,51,59,58
2539,57,59,54,58,53,55,58,51,59,58
2540,57,59,54,58,53,55,58,51,59,59
2541,58,59,54,59,53,55,58,51,59,59
2542,58,59,54,59,53,55,58,51,59,59
2543,58,59,54,59,54,55,58,51,59,59
2544,58,59,54,60,54,55,57,51,59,59
2545,58,59,54,59,54,56,58,51,59,59
2546,58,59,54,60,54,56,57,51,59,59
2547,58,59,54,60,54,55,58,51,59,59
2548,57,59,54,60,54,55,58,51,59,59
2549,57,59,54,60,55,55,57,51,59,59
2550,57,59,54,59,54,55,57,52,59,59
2551,57,59,54,59,54,55,57,51,59,59
2552,58,59,54,59,54,55,58,51,58,59
2553,57,59,54,59,55,55,58,51,58,59
2554,58,59,54,60,55,55,57,51,58,59
2555,58,59,54,59,55,55,58,52,58,59
2556,57,59,54,59,54,55,57,51,58,59
2557,58,59,54,59,55,55,57,51,58,59
2558,57,59,54,59,54,54,57,51,58,59
2559,58,59,54,59,55,55,57,51,58,58
2560,58,59,54,59,55,55,57,51,58,58
2561,58,59,54,58,55,55,58,51,58,59
2562,58,58,54,58,55,55,58,51,57,59
2563,58,59,54,59,55,55,58,52,57,59
2564,58,58,55,59,55,55,58,52,57,59
2565,58,58,54,58,55,55,58,52,57,59
2566,58,59,54,59,55,55,58,51,58,59
2567,58,59,55,58,55,56,58,52,58,59
2568,58,58,55,59,55,56,58,52,57,59
2569,58,58,55,59,54,55,57,52,58,59
2570,59,58,54,58,55,55,57,51,57,59
2571,59,58,55,59,54,56,57,51,57,59
2572,59,59,54,59,55,55,57,51,58,59
2573,59,59,55,59,54,56,57,51,57,59
2574,59,58,55,59,54,56,57,51,57,59
2575,59,58,54,59,54,56,57,51,57,59
2576,59,58,55,59,54,55,58,51,57,59
2577,59,58,54,59,54,55,58,51,57,59
2578,59,58,54,59,54,55,57,51,57,59
2579,58,58,55,59,54,55,57,52,57,59
2580,59,58,55,59,54,56,57,52,57,59
2581,58,58,55,59,54,55,57,52,57,59
2582,58,58,55,58,54,55,57,52,57,59
2583,59,58,55,59,54,55,58,52,57,59
2584,58,58,55,59,54,55,58,52,57,59
2585,58,58,55,59,54,56,58,52,57,59
2586,58,58,55,58,54,56,58,52,57,59
2587,58,58,55,58,54,55,58,52,57,59
2588,58,58,55,58,53,55,58,52,57,59
2589,58,58,55,59,54,55,58,53,57,59
2590,58,58,55,59,54,55,58,52,57,58
2591,58,58,56,58,54,56,58,52,56,58
2592,59,58,55,58,54,56,58,53,56,58
2593,58,58,55,58,54,56,58,53,57,58
2594,59,58,55,58,54,55,58,53,56,59
2595,59,59,55,58,54,55,58,53,57,59
2596,59,58,55,58,54,56,58,53,57,58
2597,59,58,55,57,55,56,58,53,56,59
2598,58,58,54,57,54,56,58,54,57,59
2599,59,58,54,57,55,56,59,54,56,59
2600,58,58,54,57,55,56,59,53,57,59
2601,59,59,54,57,55,56,59,53,57,59
2602,59,58,54,57,55,56,59,53,57,59
2603,59,58,55,57,55,56,59,53,57,59
2604,59,58,55,57,55,56,59,54,57,59
2605,59,59,54,57,55,55,59,54,57,59
2606,59,59,55,57,55,55,59,54,57,59
2607,59,59,55,57,55,55,59,54,57,59
2608,59,59,55,57,55,55,58,54,57,59
2609,58,59,56,58,56,56,59,54,57,59
2610,59,59,55,57,55,56,58,54,57,59
2611,59,59,56,57,55,55,59,54,57,59
2612,58,59,56,57,55,56,58,54,57,59
2613,58,59,56,57,55,55,58,54,57,59
2614,58,59,56,58,56,55,58,54,57,59
2615,58,60,56,57,55,56,59,54,57,59
2616,58,60,56,57,55,56,58,54,57,59
2617,58,60,56,57,55,56,58,54,57,59
2618,58,60,56,57,55,56,58,54,57,59
2619,58,60,55,57,55,56,59,54,57,59
2620,58,60,56,57,55,56,58,54,56,59
2621,58,60,55,57,55,56,58,54,57,59
2622,58,60,55,56,55,56,58,54,57,59
2623,58,60,56,56,55,56,58,53,57,58
2624,58,60,55,56,55,56,58,53,57,58
2625,58,60,55,57,55,56,58,53,57,58
2626,58,60,55,57,55,56,59,53,57,57
2627,59,59,55,57,55,56,58,54,57,57
2628,58,60,55,56,55,56,58,54,57,58
2629,59,60,55,56,55,55,58,53,57,58
2630,59,59,56,57,55,56,58,53,57,58
2631,59,59,55,56,55,55,58,53,57,58
2632,59,59,55,57,56,55,58,53,57,58
2633,59,59,56,56,55,55,58,54,57,58
2634,59,59,55,57,55,55,58,54,57,58
2635,59,59,55,57,55,55,58,54,57,58
2636,59,59,55,56,55,55,58,54,56,58
2637,59,58,56,56,55,56,59,54,56,58
2638,59,59,56,57,56,56,58,54,56,58
2639,59,58,56,57,56,56,58,54,56,58
2640,59,58,55,56,55,56,58,54,56,58
2641,59,59,55,56,55,56,58,54,56,59
2642,59,59,55,56,55,56,58,54,56,59
2643,59,59,56,56,55,56,57,54,56,59
2644,59,59,55,57,55,56,58,54,56,59
2645,59,59,55,56,56,56,58,54,56,58
2646,59,59,55,56,55,56,57,54,56,59
2647,59,59,55,56,55,56,57,53,56,59
2648,59,59,55,57,55,56,57,53,56,59
2649,59,59,55,56,55,56,57,53,56,59
2650,59,58,55,57,55,56,58,53,56,59
2651,59,59,55,56,55,56,57,54,56,59
2652,59,59,55,57,55,56,57,54,56,59
2653,59,59,55,56,55,56,58,54,56,59
2654,59,58,55,56,55,56,57,54,56,58
2655,59,58,55,56,55,56,58,54,56,58
2656,59,58,55,56,55,56,58,54,56,58
2657,59,58,55,56,55,56,58,54,56,58
2658,59,58,55,57,55,56,58,54,57,57
2659,59,58,55,56,56,56,58,54,57,57
2660,59,58,55,56,56,56,58,54,56,57
2661,59,58,55,57,56,55,58,54,56,57
2662,59,58,56,57,56,56,58,54,56,56
2663,59,58,55,56,55,56,58,55,56,56
2664,59,58,55,57,56,56,58,55,57,56
2665,59,57,55,57,56,56,58,55,56,56
2666,59,57,55,57,56,56,58,55,56,56
2667,59,57,56,57,56,56,58,55,56,55
2668,59,57,56,57,56,56,58,55,56,55
2669,59,57,56,57,56,56,58,55,56,55
2670,59,58,56,57,56,56,58,55,57,55
2671,59,57,55,57,55,56,58,55,56,55
2672,59,57,55,57,55,56,58,55,56,55
2673,59,57,56,57,55,56,58,55,56,55
2674,59,57,55,57,55,56,58,55,56,54
2675,59,57,55,57,56,56,58,54,56,55
2676,59,57,55,57,55,56,58,55,56,55
2677,59,57,55,56,55,56,58,54,56,55
2678,59,57,56,57,55,56,58,54,56,55
2679,59,57,55,57,55,56,57,54,56,55
2680,59,58,56,57,56,56,57,54,56,55
2681,59,58,55,57,55,56,57,54,56,55
2682,59,58,56,56,55,56,57,55,56,55
2683,59,57,56,57,55,56,57,54,56,55
2684,59,57,56,57,55,56,57,55,56,55
2685,59,57,56,57,56,56,57,55,56,55
2686,59,57,56,57,56,56,57,55,56,55
2687,59,58,56,57,56,57,57,55,56,55
2688,59,57,56,57,55,57,58,55,56,55
2689,59,57,56,57,55,56,59,55,56,56
2690,59,58,56,57,56,56,58,55,55,55
2691,59,58,56,57,56,56,58,55,56,55
2692,59,58,56,57,56,56,58,55,56,55
2693,59,58,56,57,56,56,59,55,56,55
2694,59,57,55,57,56,56,59,56,56,56
2695,59,57,55,56,56,56,59,55,56,56
2696,59,57,55,57,56,57,58,55,56,55
2697,60,57,56,57,56,56,59,55,56,55
2698,59,57,56,56,56,56,59,55,56,56
2699,59,57,56,56,56,56,59,55,55,55
2700,59,57,56,56,56,56,59,55,55,56
2701,59,57,56,56,56,56,58,55,55,56
2702,59,57,56,56,56,56,59,55,55,55
2703,59,57,56,57,56,56,58,55,55,55
2704,59,57,56,56,56,56,58,55,55,55
2705,59,57,56,56,56,57,58,55,55,55
2706,59,57,56,56,56,56,59,55,55,56
2707,59,57,56,56,56,56,58,55,55,56
2708,59,57,56,56,56,57,58,55,55,56
2709,59,56,56,56,56,56,58,55,55,56
2710,59,57,56,56,56,56,58,55,56,56
2711,59,57,56,56,57,57,58,55,55,56
2712,59,57,56,56,56,57,58,56,55,56
2713,59,57,56,56,56,57,58,55,54,56
2714,59,57,56,56,56,57,58,55,54,56
2715,59,57,56,56,56,57,58,55,54,56
2716,59,57,56,56,56,57,58,55,53,56
2717,59,57,56,56,56,57,58,56,53,56
2718,59,57,56,56,56,57,58,56,52,56
2719,59,57,56,55,56,57,58,56,52,56
2720,59,57,56,56,56,56,58,56,52,56
2721,58,57,56,56,56,57,59,55,52,56
2722,58,57,56,56,56,57,58,55,51,56
2723,58,57,56,56,56,56,58,55,51,56
2724,58,57,55,56,56,57,58,56,51,56
2725,58,57,55,56,55,57,58,56,51,56
2726,58,56,55,56,55,56,58,55,51,56
2727,58,57,55,56,56,57,58,55,51,56
2728,58,57,56,56,56,56,58,55,52,55
2729,58,56,56,56,56,57,58,55,51,56
2730,58,57,56,56,56,56,58,55,51,56
2731,58,56,56,55,56,56,58,55,51,56
2732,58,56,56,55,56,56,58,55,51,57
2733,59,57,56,54,56,55,58,55,51,57
2734,58,57,56,55,56,55,59,55,51,58
2735,58,56,56,55,56,55,59,55,51,59
2736,58,56,56,55,56,56,58,55,51,59
2737,59,56,56,55,56,56,58,55,52,60
2738,59,56,56,56,56,56,58,55,52,60
2739,59,57,56,56,56,56,58,55,52,60
2740,59,56,56,55,56,56,58,55,52,60
2741,58,57,56,55,56,56,58,55,52,60
2742,59,57,56,56,56,56,58,55,51,59
2743,59,57,56,55,56,56,58,56,51,58
2744,59,57,56,55,56,56,59,55,51,58
2745,59,57,56,55,56,56,59,55,51,57
2746,58,57,56,55,56,56,59,55,51,56
2747,58,57,56,55,56,56,59,55,52,55
2748,58,57,56,54,56,56,59,55,51,55
2749,58,57,56,54,56,56,59,55,52,54
2750,58,57,56,54,56,56,58,55,52,54
2751,58,57,56,54,56,56,59,55,52,53
2752,58,56,56,53,56,56,59,55,52,53
2753,58,57,56,53,56,56,59,55,51,53
2754,58,57,56,53,56,56,59,55,51,53
2755,58,57,56,52,56,56,58,55,52,53
2756,58,57,56,52,56,56,59,55,51,52
2757,58,57,56,52,56,56,59,55,51,52
2758,58,57,56,52,56,56,59,56,52,52
2759,58,57,56,51,55,56,59,56,51,53
2760,58,57,56,51,56,56,59,56,52,53
2761,58,57,56,51,56,56,58,56,52,53
2762,58,57,56,51,56,56,59,56,52,53
2763,58,57,56,51,56,56,59,56,52,53
2764,57,57,56,51,56,56,58,56,52,53
2765,58,57,56,51,55,56,58,56,52,53
2766,58,56,56,51,56,56,59,56,52,53
2767,58,57,56,51,56,56,58,56,52,53
2768,57,57,56,51,56,56,59,55,52,53
2769,57,57,56,51,56,56,58,55,52,53
2770,58,56,56,51,56,56,58,56,52,53
2771,57,57,56,51,55,56,58,56,52,53
2772,57,56,56,51,55,56,58,56,52,53
2773,57,56,56,51,56,56,58,56,52,53
2774,57,57,56,51,56,56,58,55,53,53
2775,57,56,56,51,56,56,58,55,52,53
2776,57,56,56,51,56,56,58,55,53,53
2777,57,56,56,51,56,56,58,55,53,53
2778,57,56,56,51,56,56,58,56,53,53
2779,57,56,56,51,56,56,58,56,53,53
2780,57,56,56,52,56,56,58,56,54,53
2781,57,56,56,52,56,56,58,55,54,53
2782,57,56,56,52,56,57,58,56,55,53
2783,57,56,56,52,56,57,57,55,55,53
2784,57,56,56,52,56,57,58,56,56,53
2785,57,56,56,52,56,57,57,56,57,53
2786,57,57,56,52,56,57,57,55,56,53
2787,57,56,56,52,56,57,57,55,57,53
2788,57,56,55,52,56,57,57,55,57,53
2789,57,56,56,52,56,57,57,56,57,54
2790,57,56,56,52,56,57,57,56,57,54
2791,57,56,56,52,56,57,57,55,57,54
2792,57,55,55,52,56,58,57,55,57,54
2793,58,55,55,52,56,57,57,55,57,53
2794,57,55,56,52,56,58,57,55,57,54
2795,57,55,56,52,56,57,57,56,57,54
2796,57,55,56,52,56,57,57,56,56,54
2797,57,55,56,52,56,58,57,56,55,54
2798,57,56,56,52,56,57,57,56,54,54
2799,56,56,56,52,55,57,56,55,53,54
2800,57,56,56,52,56,57,56,56,52,54
2801,56,56,56,52,55,57,56,56,52,54
2802,57,56,56,52,56,57,55,56,50,54
2803,56,56,56,52,56,57,55,56,50,54
2804,56,56,56,52,56,57,55,56,49,54
2805,56,56,56,52,56,56,55,56,49,54
2806,56,55,56,52,56,57,54,55,49,55
2807,57,56,56,52,56,57,55,56,49,54
2808,57,56,56,52,56,57,54,56,49,55
2809,56,55,56,52,56,57,54,56,48,55
2810,56,55,56,52,56,57,54,56,49,55
2811,57,55,56,52,56,57,54,56,48,55
2812,57,55,56,52,56,57,54,56,49,56
2813,57,55,56,52,56,57,54,56,49,56
2814,57,55,56,52,56,57,54,56,49,56
2815,57,55,56,53,56,57,54,55,49,56
2816,57,55,56,54,56,57,54,56,49,56
2817,57,55,56,54,56,57,54,56,49,55
2818,57,54,56,55,56,57,54,56,49,56
2819,57,54,56,55,56,57,54,56,49,56
2820,57,54,56,55,56,57,54,56,49,56
2821,57,54,56,56,55,57,54,56,50,56
2822,57,53,56,57,55,57,54,56,49,56
2823,57,53,56,56,55,57,54,55,49,56
2824,58,52,56,56,56,57,54,56,49,55
2825,58,52,57,56,56,57,54,56,49,55
2826,58,52,57,56,56,57,55,56,49,55
2827,58,51,57,57,56,57,54,56,49,55
2828,58,51,57,57,55,56,54,56,49,55
2829,58,51,57,56,55,57,54,56,49,55
2830,58,51,57,56,55,57,54,56,49,55
2831,58,52,57,55,56,57,55,56,50,56
2832,58,51,58,54,55,57,55,56,49,56
2833,58,51,58,53,56,56,55,56,49,55
2834,58,51,58,52,55,57,55,56,49,55
2835,58,51,58,52,56,56,55,56,49,55
2836,58,52,58,51,56,57,55,56,50,56
2837,58,51,58,51,56,57,55,56,50,55
2838,58,51,57,50,56,56,55,56,50,55
2839,58,51,58,50,56,56,55,56,50,55
2840,58,51,57,49,56,56,55,56,50,55
2841,58,51,57,49,56,57,55,56,50,55
2842,58,51,57,49,56,56,55,56,50,55
2843,57,52,57,49,56,57,55,56,50,55
2844,57,51,58,49,56,56,55,56,50,56
2845,58,51,57,49,56,56,55,56,50,55
2846,57,51,58,49,56,57,55,56,49,55
2847,58,52,57,49,56,56,55,56,50,55
2848,57,52,57,49,56,56,55,56,50,55
2849,57,52,57,49,56,57,55,56,50,55
2850,57,51,57,49,56,57,55,56,50,56
2851,57,51,57,49,56,57,55,56,49,56
2852,58,51,58,49,56,57,55,56,50,56
2853,57,51,57,50,57,57,55,56,50,55
2854,57,52,58,50,57,57,55,56,50,56
2855,57,51,58,50,57,57,55,56,50,56
2856,57,52,58,50,57,57,55,56,50,56
2857,57,51,57,50,57,57,55,55,51,56
2858,57,52,57,50,57,57,55,56,50,56
2859,57,52,57,50,58,57,55,56,51,56
2860,57,52,57,50,57,57,55,56,51,55
2861,57,51,58,50,57,57,56,56,51,56
2862,57,52,57,50,57,56,55,56,51,56
2863,57,52,57,50,57,56,55,56,51,56
2864,57,52,57,50,57,56,55,56,51,56
2865,57,52,57,50,57,56,55,56,52,56
2866,57,52,57,49,57,56,55,56,52,55
2867,57,52,57,49,57,56,55,56,52,55
2868,57,52,57,49,57,56,55,56,52,56
2869,57,51,57,49,57,56,55,56,52,56
2870,56,51,57,49,57,56,56,56,52,55
2871,56,51,57,49,56,56,57,56,52,56
2872,57,52,57,49,56,56,57,56,52,56
2873,57,52,57,49,57,56,57,56,52,56
2874,56,52,57,49,56,56,58,56,52,56
2875,56,52,57,50,57,56,58,56,52,56
2876,57,52,57,50,57,56,58,56,52,56
2877,57,52,57,50,57,56,59,55,52,56
2878,56,52,57,50,57,56,59,56,52,56
2879,56,52,57,50,57,57,59,56,52,56
2880,56,52,56,50,57,57,59,56,52,56
2881,57,53,57,50,57,57,59,56,52,56
2882,56,53,56,51,57,56,58,56,52,56
2883,56,53,56,50,57,57,58,56,52,57
2884,56,54,56,50,57,57,57,56,52,57
2885,56,55,57,50,57,57,56,56,52,56
2886,56,55,56,50,57,57,55,56,51,57
2887,57,55,56,50,57,57,54,55,52,57
2888,56,56,56,51,57,57,54,56,51,57
2889,56,56,56,50,57,57,53,56,51,57
2890,56,57,57,50,57,57,53,55,51,57
2891,56,56,57,50,57,57,52,56,51,57
2892,56,57,56,50,57,57,52,55,52,57
2893,56,57,56,50,57,57,52,56,52,57
2894,56,57,56,50,57,57,52,56,52,57
2895,56,57,57,51,57,57,52,56,51,57
2896,56,57,57,50,57,57,52,56,51,57
2897,56,56,57,51,57,57,52,56,51,57
2898,56,56,57,51,56,56,52,56,51,57
2899,56,55,56,51,57,57,52,56,52,57
2900,56,55,57,51,57,57,52,56,52,57
2901,56,54,56,51,56,57,52,56,52,57
2902,56,53,56,51,56,57,52,56,52,57
2903,56,52,56,52,56,57,52,56,52,57
2904,56,51,56,52,57,56,52,57,52,56
2905,56,50,56,52,57,57,52,57,52,57
2906,56,50,56,52,56,57,52,57,52,56
2907,56,50,56,52,56,57,52,57,52,57
2908,56,50,56,52,56,57,52,57,52,57
2909,56,49,56,52,56,57,52,58,52,57
2910,56,49,56,52,57,57,52,57,52,57
2911,56,48,56,52,56,57,52,57,52,57
2912,57,48,56,52,56,56,52,57,52,57
2913,57,48,56,52,56,56,52,58,52,57
2914,56,48,56,52,56,56,52,57,52,57
2915,56,48,56,52,57,56,52,58,52,56
2916,56,48,56,52,56,56,52,57,52,57
2917,55,48,56,51,56,56,52,57,52,56
2918,56,48,57,52,56,56,52,57,52,57
2919,56,48,57,52,56,56,52,57,52,57
2920,56,48,57,52,56,57,52,57,52,57
2921,56,48,57,52,56,57,52,57,52,57
2922,56,48,57,52,56,57,52,57,52,57
2923,56,48,57,51,56,57,52,57,52,57
2924,56,49,57,51,56,57,53,57,52,57
2925,56,48,57,51,56,57,52,57,52,58
2926,56,49,57,51,56,57,52,57,52,57
2927,55,49,57,51,56,57,52,57,52,57
2928,56,49,57,51,56,57,52,57,52,58
2929,56,49,57,52,56,57,52,57,52,57
2930,56,49,57,51,56,57,52,57,52,58
2931,56,49,57,52,56,57,53,56,52,58
2932,56,49,56,52,56,57,53,57,52,57
2933,56,49,57,52,56,57,52,57,53,57
2934,56,49,56,51,56,57,53,57,53,57
2935,56,49,56,51,56,57,52,57,53,57
2936,56,49,56,51,56,57,53,57,53,57
2937,56,49,57,51,56,57,53,57,53,57
2938,56,49,56,52,56,57,53,57,53,57
2939,56,49,56,51,56,57,53,57,53,57
2940,56,49,56,51,56,57,53,57,53,57
2941,56,49,56,51,56,57,54,57,53,57
2942,56,49,57,52,56,57,54,57,52,57
2943,56,49,56,51,56,57,53,57,53,57
2944,56,50,56,51,56,57,54,57,52,57
2945,56,50,56,52,56,58,54,57,53,57
2946,56,50,57,52,56,57,54,57,53,57
2947,56,49,57,52,56,57,54,57,52,57
2948,56,49,57,52,56,57,54,57,53,57
2949,56,50,57,52,56,58,54,57,53,57
2950,56,50,57,52,56,57,54,57,53,57
2951,56,50,57,52,56,58,55,57,53,57
2952,55,49,57,52,56,57,55,57,53,57
2953,56,50,57,51,56,57,55,57,53,57
2954,56,50,57,52,56,57,55,57,53,57
2955,56,50,56,52,56,57,55,57,53,57
2956,55,50,57,52,56,57,54,56,53,57
2957,56,50,56,52,57,57,55,56,53,57
2958,55,50,57,52,56,57,55,56,53,57
2959,55,50,57,52,56,57,55,56,53,57
2960,55,50,57,51,56,57,55,55,54,57
2961,56,51,57,52,56,57,55,55,54,57
2962,55,51,56,52,56,57,55,55,54,56
2963,56,51,56,52,56,57,55,56,54,57
2964,55,51,57,52,56,57,55,56,53,57
2965,55,51,57,52,56,57,55,56,53,57
2966,56,51,57,52,56,57,54,55,53,57
2967,56,51,56,52,56,57,54,55,53,57
2968,56,51,56,52,56,57,55,56,53,57
2969,55,51,57,52,56,57,55,56,53,57
2970,55,51,57,52,56,57,55,56,53,57
2971,55,52,57,52,56,57,55,56,53,57
2972,55,52,57,53,56,57,55,56,53,58
2973,55,52,57,53,56,57,55,56,53,57
2974,55,51,57,52,56,57,55,56,53,57
2975,55,52,57,53,56,57,55,56,53,57
2976,55,52,57,53,56,57,55,56,53,57
2977,55,52,57,53,56,57,55,56,53,58
2978,55,52,57,53,56,57,55,56,53,58
2979,55,52,57,53,56,57,55,56,53,57
2980,55,52,57,53,57,57,55,56,53,57
2981,54,52,57,53,56,57,55,56,53,57
2982,54,52,57,53,56,56,55,56,53,57
2983,54,52,57,53,56,56,55,56,53,57
2984,55,52,57,53,56,56,54,56,53,58
2985,54,52,57,53,56,56,55,55,53,57
2986,54,52,57,53,56,56,55,55,54,58
2987,54,52,57,53,56,55,55,56,53,58
2988,54,52,57,53,56,55,55,56,53,57
2989,54,52,57,53,56,55,55,56,53,58
2990,54,52,57,53,56,55,55,55,53,57
2991,54,52,57,53,56,55,55,56,54,57
2992,54,52,57,53,56,55,55,56,54,57
2993,54,51,57,53,55,54,55,56,54,57
2994,53,51,57,53,56,54,55,56,53,57
2995,53,51,57,53,56,54,55,56,53,58
2996,53,51,57,53,56,54,55,56,53,58
2997,53,51,57,53,56,54,55,56,53,57
2998,52,51,57,53,56,53,55,56,53,57
2999,52,51,57,53,57,53,55,56,53,57
3000,52,51,57,53,56,53,55,56,53,57
3001,51,51,57,52,56,53,55,56,53,57
3002,51,52,57,52,56,53,55,56,53,58
3003,51,51,57,52,57,53,55,56,53,57
3004,50,51,57,52,57,53,55,56,53,57
3005,50,52,57,52,57,53,56,56,53,57
3006,50,52,57,52,57,52,55,56,53,58
3007,50,52,57,52,57,53,56,57,53,57
3008,51,52,57,52,57,53,55,56,53,57
3009,50,52,57,52,57,53,56,56,54,57
3010,50,52,57,53,56,53,56,56,53,57
3011,50,52,57,53,57,53,56,56,53,57
3012,50,52,57,53,56,53,55,57,53,57
3013,51,52,57,53,57,53,55,56,54,57
3014,51,52,57,53,57,53,56,56,54,57
3015,50,52,57,53,57,53,55,56,54,57
3016,50,52,57,53,57,53,56,56,54,57
3017,50,52,57,53,57,53,56,57,53,57
3018,50,52,57,54,57,53,56,57,54,57
3019,51,52,57,54,57,53,56,57,54,57
3020,51,52,57,53,57,53,56,57,54,56
3021,51,52,57,53,57,53,56,57,53,57
3022,51,52,57,53,57,53,55,57,53,57
3023,51,52,57,53,57,53,56,57,54,57
3024,51,52,57,53,57,54,56,57,54,57
3025,51,53,56,53,57,54,56,57,54,57
3026,51,53,56,53,57,54,56,57,54,57
3027,51,52,56,53,57,54,55,57,53,57
3028,50,53,56,53,57,54,56,57,54,57
3029,51,53,56,53,57,54,56,57,53,57
3030,51,53,56,53,57,54,55,57,53,57
3031,50,53,56,54,57,54,56,57,54,57
3032,51,53,56,54,57,54,56,56,54,57
3033,51,53,55,53,57,54,56,56,54,57
3034,51,52,55,54,57,54,56,56,54,57
3035,51,53,55,54,57,54,56,56,54,57
3036,51,52,55,54,57,54,56,56,54,57
3037,51,53,55,54,57,54,56,56,54,57
3038,51,53,54,54,57,54,56,56,55,57
3039,51,53,54,54,56,54,57,56,54,57
3040,51,53,54,54,57,54,56,56,54,56
3041,51,53,54,54,57,54,56,56,54,57
3042,51,53,54,54,57,54,56,56,54,56
3043,51,53,54,54,57,54,56,56,54,56
3044,51,53,54,54,57,54,56,56,54,56
3045,51,52,54,54,56,54,56,56,54,56
3046,51,52,53,53,56,54,57,56,54,56
3047,51,52,53,54,56,54,56,56,54,56
3048,52,52,54,54,56,55,56,56,54,56
3049,51,51,53,54,56,55,56,56,54,56
3050,52,52,53,54,56,54,56,56,54,56
3051,51,52,54,54,56,54,56,56,54,56
3052,51,53,54,54,56,54,56,56,54,56
3053,52,53,54,55,56,54,56,56,54,56
3054,51,53,54,55,56,55,56,56,54,56
3055,51,53,54,55,56,54,56,56,54,56
3056,52,53,54,55,56,54,56,56,54,56
3057,52,53,54,55,55,54,56,56,54,56
3058,52,53,54,55,55,54,56,56,54,56
3059,52,53,54,55,55,54,56,56,54,56
3060,52,53,54,55,55,54,56,56,54,56
3061,53,53,54,55,54,54,56,56,54,56
3062,54,53,54,55,54,54,56,56,54,56
3063,54,53,54,55,54,55,56,56,54,56
3064,54,53,54,55,54,55,56,56,54,56
3065,55,53,54,55,53,56,56,56,54,56
3066,55,53,54,55,53,57,56,56,54,56
3067,56,53,54,55,53,57,56,56,54,56
3068,56,53,54,55,53,57,56,56,54,56
3069,56,53,54,55,53,57,56,56,54,56
3070,56,53,54,54,53,58,56,56,54,56
3071,56,53,54,55,53,58,56,56,54,56
3072,56,53,54,55,53,58,56,56,54,56
3073,56,53,54,54,53,58,56,56,54,55
3074,56,53,54,54,53,57,56,56,54,56
3075,55,53,54,54,53,56,56,56,54,56
3076,55,53,54,54,53,55,56,56,53,56
3077,54,53,54,54,53,55,57,56,54,56
