id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
2464,73,73,74,73,75,75,70,69,73,73
2465,73,73,74,73,75,75,70,69,73,73
2466,73,73,74,73,75,75,70,69,73,73
2467,73,73,74,73,75,75,70,69,73,73
2468,73,73,75,74,75,75,70,69,73,73
2469,73,73,74,73,75,75,70,69,73,73
2470,73,73,74,73,75,75,70,69,73,73
2471,73,73,74,74,75,75,69,69,73,73
2472,73,73,74,73,75,75,70,69,73,73
2473,73,73,74,74,75,75,70,69,73,73
2474,73,73,74,73,75,74,70,69,73,73
2475,73,73,74,73,75,75,70,69,73,73
2476,73,73,73,74,75,75,70,69,73,73
2477,72,73,73,74,74,74,70,69,73,73
2478,73,73,73,73,74,74,71,69,73,73
2479,73,73,73,73,74,75,71,69,73,73
2480,73,73,74,73,74,74,71,69,73,73
2481,73,73,73,73,75,75,72,69,73,74
2482,73,73,73,73,75,74,73,69,73,73
2483,73,74,73,73,75,74,73,69,74,73
2484,73,74,73,73,75,74,74,69,74,73
2485,72,73,73,73,74,74,74,69,74,73
2486,73,74,74,73,74,74,74,69,74,74
2487,73,73,73,73,75,74,74,70,73,74
2488,73,73,74,73,74,74,74,69,73,75
2489,73,73,73,73,74,74,75,70,73,74
2490,73,73,74,73,74,74,75,70,74,75
2491,73,73,74,73,74,74,75,69,74,75
2492,73,73,74,73,74,74,74,70,73,76
2493,73,73,73,73,74,74,75,70,73,76
2494,73,73,73,73,74,74,74,70,74,77
2495,72,74,73,73,74,74,74,69,73,76
2496,73,74,73,73,73,74,73,69,73,77
2497,73,73,73,73,73,74,72,69,73,76
2498,73,74,73,73,73,74,71,69,73,76
2499,73,73,73,73,74,74,70,69,73,76
2500,73,74,73,73,73,74,69,69,73,75
2501,73,74,73,73,73,74,68,70,73,74
2502,73,74,73,73,73,74,68,70,73,73
2503,73,74,73,72,73,74,67,70,74,72
2504,74,73,74,72,73,73,67,70,73,72
2505,73,73,73,73,73,73,66,70,73,71
2506,73,74,73,72,73,73,66,70,73,71
2507,73,74,73,72,73,73,66,70,73,70
2508,73,74,74,72,73,74,66,69,73,70
2509,73,74,74,72,73,74,66,70,73,69
2510,73,73,74,72,73,74,66,70,73,70
2511,73,73,74,72,73,74,66,71,74,69
2512,73,73,74,72,73,74,66,71,74,69
2513,73,73,74,72,73,74,67,72,73,69
2514,73,73,74,72,73,74,67,72,74,69
2515,73,73,74,72,73,74,66,73,73,69
2516,73,73,74,72,73,73,67,73,73,69
2517,73,73,74,72,73,73,67,73,73,69
2518,73,73,74,72,73,73,66,74,73,69
2519,73,73,74,72,73,73,66,74,73,69
2520,73,73,75,72,73,73,67,74,73,69
2521,73,73,75,72,73,73,66,74,73,69
2522,73,73,74,72,73,73,66,74,73,70
2523,73,73,75,72,73,73,66,74,73,70
2524,73,73,74,72,73,73,66,74,73,70
2525,73,73,75,72,73,73,66,74,73,70
2526,73,73,74,72,73,73,66,74,73,69
2527,73,73,75,72,72,74,66,73,73,70
2528,73,73,75,72,73,73,66,73,73,69
2529,73,73,75,72,73,73,66,72,73,70
2530,73,73,75,72,73,73,66,72,73,70
2531,73,73,74,72,73,73,67,71,73,69
2532,73,73,75,71,73,73,66,70,73,69
2533,73,73,75,71,73,73,67,69,73,69
2534,73,73,74,72,73,73,66,69,73,70
2535,72,73,74,72,73,73,67,68,73,70
2536,72,73,74,72,72,73,67,68,73,70
2537,73,73,74,72,73,73,67,67,73,70
2538,73,73,74,71,73,73,67,67,73,70
2539,73,73,74,71,73,74,67,67,73,70
2540,73,73,74,71,73,73,67,66,73,70
2541,73,73,74,71,73,73,67,66,73,70
2542,73,72,74,71,73,73,67,66,73,70
2543,73,72,74,70,73,73,67,66,73,70
2544,73,72,74,70,72,73,67,66,73,70
2545,73,72,74,69,73,73,67,66,73,70
2546,73,71,74,69,73,73,67,66,73,70
2547,73,71,74,69,73,73,67,66,73,70
2548,73,71,74,68,73,73,67,66,73,70
2549,73,71,74,68,73,74,67,66,73,70
2550,72,71,74,68,73,74,67,66,73,70
2551,73,71,74,68,73,74,67,66,73,70
2552,73,70,74,68,73,74,67,66,73,71
2553,72,69,74,67,73,74,67,66,73,71
2554,73,69,74,67,73,75,67,66,73,71
2555,72,69,73,68,73,75,67,66,73,71
2556,72,69,74,68,73,75,67,65,73,71
2557,72,69,74,67,73,75,67,65,73,71
2558,73,69,74,68,73,75,68,66,73,71
2559,72,68,74,68,73,75,68,66,73,71
2560,72,69,74,68,73,75,68,66,73,72
2561,72,69,74,68,73,75,68,65,73,71
2562,72,69,74,68,73,75,68,66,73,72
2563,72,69,74,68,73,75,68,66,73,72
2564,73,69,74,68,72,75,68,66,73,72
2565,72,69,73,68,72,75,68,66,73,72
2566,72,69,74,68,73,75,69,66,73,71
2567,72,69,74,68,72,75,68,66,73,71
2568,72,70,74,68,72,75,68,66,74,72
2569,72,69,73,68,72,74,68,66,74,72
2570,73,69,73,68,72,74,69,67,74,72
2571,72,69,73,68,72,74,68,66,74,72
2572,72,70,73,68,72,74,69,66,74,72
2573,73,70,73,68,72,74,69,67,74,72
2574,72,70,73,68,72,74,69,67,74,72
2575,73,70,73,68,72,74,69,67,74,72
2576,73,70,73,68,72,73,69,67,74,72
2577,72,70,73,68,72,74,69,67,74,72
2578,73,70,73,68,72,73,69,66,74,72
2579,72,70,73,68,72,74,68,67,74,72
2580,72,70,74,68,72,73,69,67,74,72
2581,72,70,73,68,72,73,68,67,74,72
2582,73,70,73,68,72,74,69,67,74,72
2583,72,70,73,68,72,74,69,67,74,72
2584,73,70,73,68,72,74,69,67,74,72
2585,72,70,74,68,72,74,69,67,74,72
2586,72,70,74,68,72,74,69,68,74,73
2587,73,70,74,69,72,74,69,68,74,73
2588,73,70,73,68,72,73,69,68,74,72
2589,73,70,74,69,72,73,69,68,73,72
2590,73,70,74,68,72,73,69,68,73,72
2591,73,70,73,68,71,73,69,68,74,72
2592,73,70,73,69,72,73,69,69,74,72
2593,73,70,73,69,71,73,69,69,73,72
2594,73,70,73,69,72,73,69,69,73,71
2595,73,70,73,69,71,73,69,69,73,71
2596,73,70,73,69,71,73,68,69,74,71
2597,74,70,73,69,71,73,69,69,74,72
2598,74,70,73,69,71,73,68,69,74,72
2599,74,70,73,69,72,73,68,69,73,72
2600,74,70,73,70,72,73,68,69,74,72
2601,74,70,73,70,71,73,69,69,74,72
2602,74,70,73,71,71,73,69,69,74,72
2603,74,71,73,72,72,73,69,70,74,72
2604,73,70,73,72,72,72,69,70,74,72
2605,73,70,73,72,71,72,69,70,74,72
2606,73,70,73,73,71,72,70,70,73,72
2607,73,70,73,73,71,72,69,70,74,72
2608,73,71,73,73,71,73,69,69,74,72
2609,73,70,73,73,72,72,69,69,74,72
2610,73,71,73,73,71,72,69,69,74,72
2611,73,71,73,73,71,72,69,70,74,72
2612,73,71,73,73,71,72,69,69,73,72
2613,73,71,74,74,71,72,69,69,73,72
2614,73,71,74,73,71,72,69,69,73,72
2615,73,71,73,73,71,72,69,69,74,72
2616,73,71,73,73,71,72,69,69,73,72
2617,74,71,73,73,72,72,69,69,73,72
2618,74,71,74,72,71,72,69,69,73,72
2619,73,72,74,71,71,72,69,69,73,72
2620,73,72,74,70,71,72,69,69,73,72
2621,73,72,74,69,71,72,69,69,73,72
2622,73,73,73,68,71,72,69,69,72,72
2623,74,74,74,68,71,72,69,69,72,72
2624,73,74,74,67,72,72,69,69,72,72
2625,73,74,73,66,72,72,69,68,72,72
2626,73,74,73,66,71,72,69,68,72,73
2627,73,75,73,65,71,72,69,68,72,73
2628,73,75,73,65,72,72,69,68,72,73
2629,74,75,73,65,72,72,69,68,72,73
2630,73,74,73,65,71,72,70,68,72,73
2631,73,74,73,65,71,72,69,68,72,73
2632,73,74,74,65,71,72,69,67,73,73
2633,73,73,74,65,71,71,69,68,73,73
2634,74,72,74,65,72,72,70,68,73,73
2635,73,71,74,65,71,72,70,68,72,73
2636,73,70,74,65,71,72,70,68,73,73
2637,73,69,74,65,71,72,70,68,73,73
2638,74,68,74,66,71,72,70,68,73,74
2639,73,68,74,65,72,72,70,68,73,74
2640,73,68,74,66,71,71,70,68,72,73
2641,73,67,74,65,71,71,70,68,73,73
2642,73,67,74,65,71,71,70,68,73,73
2643,73,67,74,65,71,72,70,68,73,73
2644,73,67,74,65,71,72,70,68,73,73
2645,73,67,74,65,71,72,70,68,72,73
2646,72,67,74,65,71,72,70,68,73,72
2647,72,67,74,65,71,72,69,68,73,72
2648,73,67,74,65,71,72,69,68,72,72
2649,72,67,74,65,71,72,69,68,72,72
2650,72,67,74,65,71,71,69,68,72,73
2651,72,67,74,66,71,72,69,68,72,72
2652,72,67,74,65,71,72,69,68,72,72
2653,72,67,74,65,70,72,70,69,72,73
2654,72,67,74,66,70,72,70,68,72,72
2655,72,67,74,66,70,72,70,69,73,73
2656,72,67,74,66,69,72,70,69,73,73
2657,72,67,74,66,69,72,70,69,72,73
2658,72,67,74,66,69,72,70,69,73,73
2659,73,67,74,66,68,72,70,69,72,73
2660,73,67,74,66,68,72,70,69,73,73
2661,73,67,74,66,68,72,70,69,72,73
2662,72,67,73,66,67,72,70,69,73,73
2663,73,67,73,66,67,72,70,70,73,73
2664,73,67,73,66,67,72,71,70,73,73
2665,73,67,74,66,66,72,70,69,73,73
2666,73,67,74,66,67,72,70,70,73,73
2667,73,67,74,66,66,72,70,70,73,73
2668,73,67,74,66,67,72,70,70,73,73
2669,73,67,74,66,67,72,70,70,73,73
2670,73,68,74,66,67,71,70,70,73,73
2671,72,68,74,66,67,72,70,70,73,73
2672,73,68,74,66,67,72,70,70,73,73
2673,72,68,74,66,66,71,70,70,73,73
2674,72,68,73,66,66,72,70,70,73,73
2675,72,68,74,66,66,71,70,70,73,73
2676,72,68,74,66,67,72,70,70,73,73
2677,72,68,74,66,67,72,70,69,73,73
2678,72,68,74,66,67,72,70,69,73,73
2679,72,68,73,66,67,72,70,69,73,73
2680,72,68,73,66,67,71,70,69,73,73
2681,72,68,73,66,67,72,70,70,73,74
2682,71,68,73,66,67,72,71,69,73,74
2683,71,68,73,66,67,72,70,69,73,73
2684,72,68,74,67,67,72,70,69,73,73
2685,72,68,74,67,67,71,70,69,73,73
2686,72,68,74,67,67,71,70,70,73,74
2687,72,68,73,67,67,71,71,70,73,73
2688,72,69,73,67,67,72,71,70,73,73
2689,72,69,74,67,67,71,71,70,73,73
2690,72,68,74,67,67,72,71,70,73,74
2691,72,69,73,67,67,72,71,70,73,74
2692,72,69,73,68,67,71,71,70,73,74
2693,72,69,73,68,67,71,71,70,73,73
2694,72,69,74,68,67,71,71,70,73,73
2695,72,69,74,68,67,71,71,70,73,74
2696,72,69,73,67,67,71,71,70,73,73
2697,72,69,73,68,67,71,71,70,73,74
2698,72,69,73,68,67,71,71,70,73,73
2699,73,69,73,68,67,71,71,70,73,74
2700,73,70,73,68,67,71,71,70,73,74
2701,72,70,73,68,67,72,71,70,73,74
2702,73,70,73,68,67,71,71,70,73,74
2703,73,70,73,68,67,71,71,70,73,74
2704,72,70,73,68,67,71,71,70,73,74
2705,73,70,73,68,67,71,71,70,73,74
2706,73,71,73,68,67,71,71,70,73,73
2707,72,70,74,68,67,71,71,70,73,73
2708,73,70,74,68,67,70,71,70,73,74
2709,73,71,74,68,67,71,71,70,73,74
2710,73,70,73,68,67,70,71,70,73,73
2711,73,70,73,68,67,70,71,70,73,73
2712,72,71,74,67,67,70,71,70,73,73
2713,72,71,74,67,67,70,70,70,73,73
2714,73,70,74,67,67,70,70,70,73,73
2715,72,70,74,68,67,71,70,71,73,74
2716,73,70,73,68,67,70,70,70,73,74
2717,72,70,73,68,67,70,70,70,73,73
2718,72,70,74,67,67,71,70,70,73,74
2719,72,70,73,68,67,71,70,70,73,74
2720,72,70,73,68,67,70,70,70,73,74
2721,73,70,73,68,68,71,70,70,73,74
2722,72,70,73,68,68,70,70,70,73,74
2723,72,70,73,68,69,71,70,70,73,74
2724,72,70,72,68,69,71,70,71,73,73
2725,72,70,72,68,70,71,70,70,73,73
2726,72,69,72,68,70,71,71,70,72,73
2727,72,70,72,68,71,71,70,70,73,73
2728,72,69,71,68,71,71,71,70,73,74
2729,72,69,71,69,72,71,71,70,73,74
2730,72,69,71,68,72,71,71,69,72,74
2731,72,70,71,68,72,71,71,69,72,74
2732,72,69,71,68,72,71,71,70,72,74
2733,73,69,70,68,72,71,71,70,72,74
2734,72,69,70,68,72,71,71,70,72,74
2735,72,69,70,68,72,71,71,70,72,74
2736,73,70,70,68,72,71,71,69,73,73
2737,72,70,70,68,72,70,71,69,72,73
2738,73,70,69,68,71,71,71,69,72,73
2739,72,70,69,68,70,70,71,69,72,73
2740,72,70,70,68,70,70,71,69,72,74
2741,72,70,70,68,69,70,71,69,72,74
2742,72,70,70,68,68,70,70,69,73,74
2743,72,71,69,68,67,70,70,69,72,73
2744,72,70,69,68,66,69,71,69,72,73
2745,72,70,69,68,66,69,70,70,72,73
2746,73,70,70,69,65,70,70,69,73,73
2747,72,70,69,69,65,70,70,69,73,73
2748,72,70,70,68,65,70,71,69,72,73
2749,72,70,69,69,64,70,70,69,72,73
2750,72,70,70,69,64,69,70,69,73,74
2751,73,70,70,69,64,70,71,69,72,73
2752,72,70,70,69,64,70,70,69,73,74
2753,72,70,70,69,64,70,70,69,73,73
2754,72,70,70,69,63,70,70,69,72,73
2755,72,70,70,69,63,69,70,69,72,72
2756,72,70,70,69,63,69,70,70,73,73
2757,72,70,70,69,64,69,71,70,72,73
2758,72,70,70,69,64,68,70,70,72,73
2759,72,70,70,70,63,68,70,70,72,72
2760,72,70,70,70,63,68,70,70,72,73
2761,72,70,70,69,64,68,70,70,72,73
2762,72,70,70,70,64,67,71,71,71,73
2763,72,71,70,70,64,67,71,71,72,73
2764,72,71,70,70,64,67,70,70,72,73
2765,72,70,70,70,64,66,71,70,72,73
2766,72,71,70,69,64,66,70,71,71,73
2767,72,71,70,69,64,66,70,70,71,73
2768,72,71,69,69,64,66,71,70,71,73
2769,72,71,70,69,64,66,71,70,72,73
2770,72,71,70,69,64,66,71,70,72,73
2771,72,71,70,69,64,66,71,70,72,73
2772,72,71,70,69,64,65,71,70,71,73
2773,72,72,70,69,64,65,71,70,71,73
2774,72,72,70,69,64,65,71,70,71,73
2775,72,71,70,69,64,65,71,70,71,73
2776,72,71,70,69,65,66,71,70,71,73
2777,72,71,70,69,65,65,71,70,71,73
2778,72,71,70,69,65,65,71,70,70,73
2779,72,71,70,69,65,65,71,70,70,73
2780,72,71,70,69,64,65,71,70,70,73
2781,72,71,70,69,65,65,71,70,70,73
2782,72,71,70,69,65,65,71,70,70,73
2783,72,71,70,69,65,65,71,70,69,73
2784,72,71,70,69,65,65,71,70,69,72
2785,72,71,70,69,65,65,71,70,68,72
2786,72,71,70,69,65,65,71,70,68,72
2787,72,71,70,69,65,65,71,70,68,73
2788,72,71,71,69,65,65,71,70,68,72
2789,72,71,70,69,65,65,71,70,68,72
2790,72,71,70,69,65,65,71,70,68,73
2791,72,71,70,69,65,65,71,70,67,72
2792,72,72,71,69,65,65,71,70,67,72
2793,72,72,70,69,65,66,71,70,67,72
2794,72,72,71,69,65,66,71,70,67,72
2795,72,72,70,69,65,66,71,70,67,72
2796,72,72,70,69,65,66,71,70,67,72
2797,71,72,70,69,66,66,71,70,67,72
2798,71,72,71,69,65,66,71,70,68,72
2799,72,72,71,69,66,66,71,70,68,72
2800,71,72,72,70,66,66,71,70,68,72
2801,71,71,72,70,66,66,71,70,68,72
2802,71,71,73,69,66,65,71,70,68,72
2803,71,71,73,69,66,65,71,70,68,72
2804,70,72,73,69,66,66,71,70,68,72
2805,70,71,74,69,66,66,71,70,68,72
2806,70,71,74,69,66,66,71,70,69,71
2807,69,71,74,69,66,66,71,70,68,72
2808,69,71,74,69,66,66,71,70,69,71
2809,69,72,74,69,66,66,71,70,68,71
2810,69,72,74,69,66,66,71,70,69,72
2811,69,71,73,69,67,66,71,70,69,72
2812,68,71,72,70,67,66,71,70,69,72
2813,68,71,71,70,67,66,71,70,68,72
2814,68,72,70,70,66,66,71,70,68,72
2815,68,72,69,70,67,66,70,70,69,72
2816,68,72,69,69,67,66,71,70,69,72
2817,68,72,69,70,67,66,71,70,69,72
2818,68,72,68,70,67,66,71,70,69,72
2819,68,72,68,70,67,66,71,70,69,72
2820,68,72,68,70,67,66,71,70,69,72
2821,68,72,67,69,67,66,70,70,69,72
2822,68,72,67,69,67,66,71,70,69,72
2823,68,72,67,69,67,67,71,70,69,72
2824,68,71,67,69,67,66,71,70,69,72
2825,68,72,67,69,67,70,71,70,69,72
2826,68,72,67,69,67,70,70,70,69,72
2827,68,72,67,69,67,70,71,70,69,72
2828,68,72,67,69,67,71,71,70,69,72
2829,68,72,67,69,67,70,71,70,69,72
2830,68,72,67,69,67,70,71,70,69,71
2831,68,72,67,69,67,69,71,71,69,71
2832,68,72,67,69,67,69,70,70,69,71
2833,68,72,67,69,67,68,71,70,69,71
2834,68,72,67,69,67,67,71,70,69,72
2835,68,72,66,69,67,66,71,70,69,71
2836,68,71,66,69,67,64,70,70,69,71
2837,68,72,66,69,67,63,70,70,69,71
2838,68,72,67,69,67,63,70,70,69,71
2839,68,72,67,69,67,63,70,70,69,71
2840,68,72,66,69,67,63,70,70,69,71
2841,69,72,67,69,67,63,70,70,70,71
2842,68,72,66,69,67,63,70,70,69,71
2843,68,72,66,69,67,63,70,70,69,71
2844,68,72,67,70,68,63,70,70,70,71
2845,68,72,67,70,67,63,70,70,70,72
2846,68,72,67,70,68,63,70,70,70,71
2847,68,72,67,70,68,63,70,70,70,72
2848,68,72,67,70,68,63,70,70,70,71
2849,68,72,67,70,68,63,70,70,70,71
2850,68,72,67,70,67,63,70,70,70,71
2851,69,72,67,70,68,64,70,70,71,71
2852,68,72,68,70,68,64,71,70,72,71
2853,69,72,67,70,68,64,71,70,72,71
2854,69,72,68,70,68,64,70,70,73,72
2855,69,72,68,71,68,63,70,70,73,71
2856,69,72,68,70,68,64,70,70,73,71
2857,69,72,68,70,68,64,70,70,74,71
2858,69,72,68,70,68,64,71,70,74,72
2859,69,72,68,70,68,64,71,70,74,72
2860,69,72,68,70,68,64,70,70,74,71
2861,70,72,68,70,67,64,71,70,73,71
2862,69,72,68,70,68,64,70,70,72,71
2863,69,72,69,70,68,64,71,70,71,71
2864,69,72,69,70,68,64,71,70,70,71
2865,70,72,69,70,68,64,71,70,69,71
2866,69,71,69,70,68,64,71,70,68,71
2867,69,72,70,70,68,64,71,70,68,71
2868,69,72,69,70,68,64,71,70,67,72
2869,69,72,70,70,68,65,71,70,67,72
2870,69,72,70,70,68,65,71,70,66,72
2871,70,72,70,70,69,64,71,70,66,71
2872,70,72,70,70,68,65,71,70,66,71
2873,69,72,71,70,68,65,72,70,66,71
2874,70,72,71,70,69,65,72,70,66,72
2875,70,72,71,70,68,65,72,70,66,72
2876,71,72,71,70,68,65,72,70,66,72
2877,71,72,71,70,69,65,72,70,66,72
2878,72,71,71,70,68,65,72,70,65,72
2879,72,72,71,70,68,65,72,70,66,73
2880,72,72,71,70,68,65,72,70,66,72
2881,73,72,71,70,69,65,72,70,66,73
2882,73,72,71,70,69,65,72,70,65,73
2883,73,72,71,70,68,65,72,70,65,73
2884,73,72,71,70,68,65,72,70,66,73
2885,73,72,71,70,68,65,72,70,66,72
2886,73,72,71,70,68,65,72,70,65,73
2887,72,72,71,70,69,65,72,70,65,73
2888,71,71,71,70,68,65,72,70,66,72
2889,70,72,71,69,68,66,72,69,66,72
2890,69,72,71,69,68,66,72,70,66,72
2891,69,72,71,70,68,66,71,70,66,72
2892,68,71,71,70,68,66,71,70,66,72
2893,67,72,71,70,68,66,72,70,67,72
2894,67,72,71,70,68,66,72,70,66,72
2895,66,72,71,69,68,66,72,70,67,72
2896,66,71,71,70,68,66,71,70,67,72
2897,66,71,71,70,68,66,72,70,67,72
2898,66,71,71,70,68,67,72,70,67,72
2899,65,71,71,69,68,67,71,70,67,72
2900,65,72,71,69,69,66,72,70,67,72
2901,65,72,71,70,68,67,72,70,67,71
2902,65,71,70,69,69,67,72,70,67,72
2903,65,71,70,70,69,67,71,70,68,71
2904,65,71,70,70,69,67,71,70,67,72
2905,65,72,70,70,69,67,71,70,67,72
2906,66,72,70,70,69,66,72,70,68,72
2907,66,71,70,70,69,67,72,70,67,72
2908,66,71,70,70,69,67,72,70,68,72
2909,66,71,70,70,69,67,72,70,67,72
2910,65,71,70,70,69,67,72,70,67,72
2911,65,72,70,70,69,67,71,71,67,71
2912,66,71,70,70,69,67,72,71,67,71
2913,66,71,70,70,69,67,71,71,67,71
2914,66,71,70,70,69,67,71,72,68,71
2915,66,72,70,70,69,67,71,72,67,71
2916,66,71,71,70,69,67,71,72,68,71
2917,66,71,71,70,69,67,72,72,68,71
2918,66,71,71,70,69,66,71,71,68,71
2919,66,71,71,70,69,67,71,72,68,71
2920,66,71,70,70,69,66,71,72,68,71
2921,66,71,71,69,69,67,71,71,68,71
2922,66,71,71,70,69,66,72,72,69,70
2923,66,71,71,70,69,66,72,71,68,70
2924,66,71,71,70,69,66,72,72,69,70
2925,66,71,71,69,69,66,71,72,69,70
2926,66,71,71,69,69,66,71,71,69,70
2927,66,71,71,70,69,66,72,71,69,70
2928,66,70,71,70,69,66,71,71,69,70
2929,66,71,71,69,70,66,72,71,69,70
2930,66,71,71,69,69,66,71,71,69,70
2931,67,71,72,69,69,66,71,71,70,70
2932,67,71,71,70,69,66,71,71,69,70
2933,67,70,71,70,70,66,71,71,70,70
2934,67,70,71,70,70,66,71,72,69,71
2935,67,70,71,70,70,66,71,72,69,70
2936,67,70,72,69,70,66,71,72,69,70
2937,68,70,72,70,70,66,72,72,69,71
2938,68,70,71,70,70,66,71,72,69,71
2939,68,70,72,70,70,66,71,72,70,71
2940,67,70,72,70,70,66,71,71,70,71
2941,67,70,72,69,70,66,71,71,70,71
2942,67,70,72,69,69,66,71,71,69,71
2943,68,70,72,69,69,66,71,72,70,71
2944,68,70,72,69,69,66,71,72,69,71
2945,68,70,72,69,69,66,71,72,70,71
2946,68,70,72,69,70,66,71,72,69,71
2947,68,70,72,69,69,66,71,72,69,71
2948,68,70,72,69,69,66,71,72,69,71
2949,68,70,72,69,69,66,71,72,69,71
2950,68,70,72,69,69,67,71,72,70,71
2951,69,70,72,69,69,67,70,72,69,71
2952,69,70,72,69,69,66,71,72,69,71
2953,69,70,72,70,69,67,70,72,69,71
2954,69,70,71,69,69,67,71,72,69,70
2955,69,70,70,69,69,67,70,71,69,71
2956,69,69,71,69,68,67,70,71,69,71
2957,69,69,71,69,68,67,70,71,68,71
2958,70,70,71,69,68,67,70,71,68,70
2959,70,70,71,69,68,67,70,71,68,71
2960,70,70,71,69,68,67,70,71,68,71
2961,70,69,72,69,68,67,70,71,69,70
2962,70,70,72,68,68,67,71,71,68,71
2963,70,69,72,69,68,67,70,71,68,71
2964,70,70,72,69,68,67,70,71,69,71
2965,69,70,72,69,68,67,71,71,68,71
2966,69,70,72,69,69,67,71,71,68,70
2967,69,70,72,69,69,67,70,71,68,70
2968,69,69,72,69,69,67,70,71,69,70
2969,70,70,71,69,69,67,70,71,68,70
2970,70,70,71,69,70,67,70,71,68,70
2971,69,69,72,69,70,67,71,71,68,70
2972,69,70,72,69,70,67,71,71,68,70
2973,69,69,72,69,70,67,70,71,69,70
2974,70,69,72,69,70,67,71,71,68,70
2975,70,70,71,69,70,66,70,71,68,70
2976,70,69,72,69,70,67,71,71,68,70
2977,69,69,72,69,70,67,71,71,68,70
2978,69,69,71,69,70,67,71,71,68,70
2979,69,69,71,69,70,67,70,70,68,70
2980,69,69,71,69,70,67,71,71,69,70
2981,68,69,71,69,70,67,71,70,68,71
2982,68,69,72,69,70,67,71,70,68,70
2983,68,69,72,69,69,67,71,70,69,70
2984,69,69,72,69,69,67,71,70,69,70
2985,69,68,72,69,70,67,71,70,69,70
2986,69,68,72,69,70,67,71,70,69,70
2987,69,68,72,69,69,67,71,70,69,70
2988,69,68,72,70,69,67,71,70,69,70
2989,69,69,72,69,69,67,71,70,69,70
2990,70,68,71,69,70,67,70,71,69,70
2991,69,69,71,69,70,67,71,70,70,70
2992,69,69,71,69,69,67,70,70,70,70
2993,69,69,71,70,69,68,71,70,70,70
2994,69,69,72,70,70,67,70,70,70,70
2995,69,69,72,70,69,68,71,71,70,70
2996,70,70,72,70,69,68,70,71,70,70
2997,69,70,71,70,70,68,70,71,71,69
2998,69,70,71,70,69,67,70,71,70,70
2999,70,70,72,70,69,67,70,71,70,69
3000,70,70,72,70,69,67,71,71,71,70
3001,70,71,72,70,69,67,71,72,71,70
3002,69,71,71,70,69,67,71,71,71,69
3003,69,71,71,70,69,67,71,71,71,69
3004,69,71,71,70,69,67,71,71,71,69
3005,69,70,71,70,69,67,71,71,71,70
3006,69,71,72,70,69,67,71,71,70,70
3007,69,71,71,70,69,67,71,71,71,70
3008,69,71,72,70,69,67,70,71,70,70
3009,69,71,71,70,69,67,71,71,70,70
3010,69,71,72,70,69,67,70,71,70,70
3011,70,70,72,70,69,67,70,70,70,70
3012,70,71,72,70,69,67,71,71,70,70
3013,70,70,72,70,69,67,71,71,70,70
3014,70,70,72,69,69,67,70,70,70,69
3015,70,70,71,69,69,68,71,71,70,69
3016,70,70,71,69,69,67,71,70,70,70
3017,70,70,72,69,69,67,70,71,70,70
3018,70,70,72,69,69,68,71,71,70,69
3019,71,70,72,70,69,68,70,71,70,70
3020,70,70,72,69,69,67,70,71,70,69
3021,71,70,72,70,69,68,70,71,71,69
3022,71,70,72,70,69,68,70,71,70,69
3023,71,70,72,70,69,68,70,71,70,70
3024,71,70,72,70,69,68,71,71,70,69
3025,71,70,72,70,69,68,70,71,70,70
3026,71,70,72,70,69,68,70,71,70,69
3027,71,70,72,70,70,68,70,71,70,69
3028,71,70,72,70,70,68,70,71,70,69
3029,71,70,72,70,69,67,70,71,70,69
3030,71,70,72,70,70,67,70,71,70,70
3031,71,70,72,70,69,67,70,71,70,70
3032,71,70,72,70,70,67,70,71,70,69
3033,71,70,72,70,70,67,70,71,70,70
3034,71,70,72,70,70,67,70,71,70,70
3035,70,69,72,70,69,67,70,71,69,69
3036,70,70,72,70,69,68,70,71,69,69
3037,71,70,72,70,69,68,70,71,69,69
3038,70,70,72,70,69,68,70,72,69,69
3039,70,69,72,70,69,68,70,72,69,69
3040,70,69,72,70,69,68,70,71,69,69
3041,70,69,72,70,69,68,70,71,69,69
3042,70,69,72,70,69,68,70,72,69,69
3043,71,69,71,70,69,68,70,72,70,69
3044,71,69,72,70,69,68,70,71,70,69
3045,71,69,72,70,69,67,70,71,70,69
3046,71,69,72,70,69,67,70,71,69,69
3047,72,69,72,70,69,68,70,71,70,69
3048,71,69,71,70,69,67,70,71,70,69
3049,72,69,72,70,69,67,70,71,70,69
3050,71,69,72,69,69,67,70,71,70,69
3051,71,68,72,69,69,68,70,71,70,69
3052,71,69,71,69,68,68,70,70,70,68
3053,72,68,71,69,69,68,70,71,70,68
3054,71,68,71,69,69,67,70,71,70,69
3055,71,68,71,69,69,68,70,71,70,69
3056,71,68,71,69,69,68,70,71,70,68
3057,71,68,71,69,69,68,70,70,70,68
3058,71,69,71,70,69,68,70,71,70,68
3059,70,69,71,70,69,68,70,71,71,68
3060,70,68,71,70,69,68,70,71,70,69
3061,70,69,71,70,69,68,70,71,71,68
3062,70,69,71,70,69,68,70,71,70,68
3063,70,69,71,70,69,69,70,71,71,68
3064,71,69,71,70,69,68,70,71,71,68
3065,71,69,71,70,69,68,70,71,70,68
3066,70,69,71,70,69,68,70,71,71,68
3067,70,69,71,70,69,69,70,71,71,68
3068,71,69,71,69,69,69,70,71,71,68
3069,71,69,71,69,69,69,70,71,71,68
3070,71,68,71,69,69,68,70,71,71,68
