id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
2471,42,39,43,43,44,44,46,44,42,40
2472,42,39,43,43,45,45,46,44,42,40
2473,42,39,43,42,45,45,47,44,42,39
2474,42,39,43,43,45,45,46,44,42,39
2475,42,39,43,43,45,45,46,44,42,39
2476,42,40,43,43,45,45,47,44,42,39
2477,42,40,43,43,45,44,47,44,42,39
2478,42,39,43,43,46,44,46,44,42,38
2479,42,40,43,43,46,45,46,44,42,39
2480,42,39,43,43,46,45,46,44,42,38
2481,42,40,43,43,46,45,46,44,42,39
2482,42,40,43,43,46,44,46,44,42,39
2483,42,40,43,43,46,44,46,44,42,39
2484,42,40,42,44,46,44,46,44,42,38
2485,42,40,43,43,46,44,46,44,42,39
2486,43,40,42,43,46,45,46,43,42,39
2487,42,39,42,43,46,44,46,44,42,39
2488,42,40,42,43,47,44,46,44,43,39
2489,43,41,42,43,46,44,46,44,43,39
2490,42,41,42,43,46,44,46,44,43,39
2491,43,42,42,43,46,44,46,44,43,39
2492,43,42,42,43,46,44,46,44,43,39
2493,42,43,42,44,46,44,46,44,43,39
2494,43,43,42,44,46,44,46,44,43,39
2495,43,44,42,43,46,44,46,44,43,39
2496,43,44,42,43,46,44,46,44,43,39
2497,43,44,42,43,46,44,46,44,43,39
2498,43,44,42,44,46,44,46,44,43,39
2499,42,43,42,44,46,44,46,45,43,39
2500,43,44,42,44,46,44,46,45,43,39
2501,43,44,41,44,45,44,46,45,44,39
2502,43,44,41,44,46,44,46,46,44,39
2503,43,44,40,44,45,44,46,46,44,39
2504,43,44,40,44,45,45,46,46,44,39
2505,43,43,40,44,45,44,46,46,44,40
2506,43,42,39,44,45,44,45,46,44,40
2507,43,41,39,44,45,44,45,46,44,39
2508,43,40,39,44,45,44,46,46,44,39
2509,43,40,39,44,45,44,46,46,44,40
2510,44,38,39,44,45,44,46,45,44,40
2511,44,38,39,44,46,44,46,46,44,40
2512,44,38,39,43,45,44,46,45,44,40
2513,44,37,38,44,45,44,46,46,44,39
2514,44,37,39,44,45,44,46,45,44,39
2515,44,36,38,43,45,44,46,45,44,40
2516,44,37,38,44,45,44,46,45,43,40
2517,43,36,38,44,45,43,46,45,43,40
2518,44,36,38,44,45,44,46,45,44,39
2519,43,36,39,43,45,44,45,45,43,40
2520,43,36,38,43,45,44,46,45,43,40
2521,43,36,38,44,45,44,46,45,43,40
2522,43,36,38,44,45,44,46,45,43,39
2523,43,36,38,44,44,44,45,45,43,39
2524,43,36,38,44,44,44,45,44,43,39
2525,43,36,38,43,44,44,46,44,43,39
2526,44,36,38,43,44,44,46,44,43,39
2527,43,36,38,43,44,44,46,44,43,40
2528,43,36,38,44,44,44,46,45,43,40
2529,43,36,38,44,44,44,45,44,43,40
2530,43,36,38,43,44,44,45,44,43,40
2531,43,36,38,43,43,44,45,44,43,40
2532,43,36,38,43,43,44,45,44,43,40
2533,43,36,39,43,43,44,45,45,43,40
2534,43,36,39,43,43,44,45,45,43,41
2535,43,36,39,43,43,44,45,45,43,41
2536,43,36,39,43,43,43,45,44,43,40
2537,43,36,39,43,43,43,45,44,43,40
2538,43,36,39,43,43,43,45,44,43,40
2539,43,36,39,43,43,43,45,44,43,41
2540,43,36,39,43,44,43,45,44,43,41
2541,43,37,39,43,43,43,45,44,43,40
2542,43,37,39,43,43,44,45,44,43,41
2543,43,36,39,43,43,44,45,43,43,40
2544,43,36,39,43,43,44,45,44,43,41
2545,43,36,39,43,44,43,45,44,43,40
2546,43,36,39,43,44,43,45,44,43,41
2547,43,37,39,43,43,44,45,43,43,40
2548,43,37,39,43,43,43,45,43,44,40
2549,43,36,39,43,43,43,45,43,43,40
2550,43,37,39,43,43,44,45,43,43,40
2551,43,37,39,43,43,44,45,43,43,40
2552,43,37,39,43,43,44,45,43,43,40
2553,43,37,39,43,43,44,45,43,43,40
2554,43,37,39,43,43,44,45,43,43,40
2555,43,37,39,43,43,44,45,43,43,40
2556,43,37,39,43,42,44,45,43,43,41
2557,43,37,39,43,42,44,44,43,43,41
2558,43,38,39,43,42,44,45,42,43,41
2559,43,38,39,43,42,44,44,43,43,41
2560,43,37,39,43,42,44,44,42,43,41
2561,43,37,39,43,42,44,44,43,43,41
2562,43,37,39,43,42,44,45,43,43,41
2563,43,37,39,43,43,44,44,43,43,41
2564,43,38,39,43,43,44,44,43,43,41
2565,43,38,39,43,43,44,44,43,43,41
2566,43,38,39,43,43,44,44,43,43,41
2567,43,38,40,43,43,44,45,43,43,41
2568,43,38,40,43,43,44,44,43,43,41
2569,43,38,41,43,43,45,44,44,42,41
2570,44,39,42,43,43,45,44,43,43,41
2571,43,38,42,43,43,45,44,43,43,41
2572,43,38,42,43,43,45,44,43,43,41
2573,44,38,42,43,43,46,44,43,43,41
2574,44,38,43,43,44,46,44,43,43,41
2575,44,39,43,43,43,46,44,43,43,41
2576,43,39,43,43,43,46,44,43,42,41
2577,43,39,43,43,43,46,44,43,43,41
2578,43,39,43,43,43,46,44,43,43,41
2579,43,39,43,43,44,46,44,43,42,41
2580,44,39,44,42,44,46,44,43,42,40
2581,43,39,43,42,43,45,44,43,42,41
2582,43,39,44,43,43,46,44,43,42,40
2583,43,39,43,42,43,45,44,43,42,41
2584,43,39,43,42,43,46,44,43,43,41
2585,43,39,42,42,43,45,44,43,42,40
2586,43,39,41,42,44,45,43,43,42,40
2587,43,39,40,42,44,45,43,43,42,41
2588,43,40,39,42,43,44,43,43,42,41
2589,43,39,38,42,44,45,43,43,42,40
2590,43,39,38,42,44,45,44,43,42,40
2591,43,39,37,42,44,44,43,43,42,40
2592,43,39,37,41,44,44,43,43,42,41
2593,43,40,37,42,44,44,43,43,42,41
2594,43,40,37,42,44,44,44,43,42,40
2595,43,39,36,41,44,44,44,43,42,40
2596,43,39,36,41,44,45,44,43,42,41
2597,43,39,36,41,43,44,43,43,42,41
2598,43,39,37,41,43,45,43,43,42,41
2599,43,39,37,41,43,44,43,43,42,40
2600,43,39,36,40,43,44,43,43,42,40
2601,43,39,36,40,43,44,43,43,42,40
2602,43,39,36,39,43,44,43,43,43,41
2603,43,39,37,39,43,44,43,44,42,40
2604,43,39,37,39,43,44,43,43,42,41
2605,43,39,37,39,43,44,43,43,42,41
2606,43,39,36,39,43,44,43,43,42,41
2607,43,39,37,38,43,44,43,43,42,41
2608,43,39,37,38,43,44,43,44,42,41
2609,43,39,36,38,43,44,43,43,42,42
2610,43,39,37,38,43,44,43,43,42,42
2611,43,39,36,38,43,44,44,43,42,42
2612,43,39,37,38,43,44,44,43,42,42
2613,43,39,36,38,43,44,44,43,42,42
2614,44,39,36,38,43,44,44,43,42,42
2615,44,39,36,38,43,43,44,43,42,42
2616,43,39,36,38,43,44,45,43,42,42
2617,43,39,36,38,43,44,45,43,42,42
2618,43,39,36,38,43,44,45,43,41,42
2619,44,39,36,38,43,44,45,43,41,41
2620,44,39,36,38,43,43,45,43,42,42
2621,44,39,37,38,43,43,46,43,42,42
2622,43,39,37,38,43,44,46,43,42,42
2623,43,39,36,38,43,43,46,43,41,42
2624,43,39,37,39,43,43,46,43,42,42
2625,43,39,37,38,43,43,46,43,42,42
2626,43,39,37,38,43,43,45,43,42,42
2627,43,39,37,38,43,43,45,43,42,42
2628,43,39,37,38,43,43,45,43,42,41
2629,43,39,38,39,43,43,44,43,42,41
2630,43,40,37,39,43,43,45,43,42,42
2631,43,40,37,38,43,44,45,43,42,42
2632,43,39,37,39,43,43,44,43,42,42
2633,44,40,37,38,43,43,44,43,42,42
2634,43,40,38,39,43,43,44,43,41,42
2635,43,40,37,39,43,43,44,43,42,42
2636,43,40,37,39,43,44,44,43,42,41
2637,43,40,37,38,43,43,44,43,42,41
2638,43,40,38,38,43,43,44,43,42,41
2639,44,40,38,39,42,44,44,43,42,42
2640,43,40,38,38,43,44,44,43,42,41
2641,43,40,38,39,42,44,44,43,42,41
2642,43,40,38,39,43,44,44,43,42,41
2643,43,40,38,39,43,43,44,43,42,41
2644,43,40,38,39,42,44,44,42,42,41
2645,43,40,38,39,43,44,44,43,42,41
2646,43,40,39,39,42,44,44,43,42,41
2647,43,40,38,39,42,44,43,42,43,41
2648,43,40,39,39,43,43,44,42,43,41
2649,43,40,39,39,42,43,44,42,43,41
2650,43,41,39,39,42,43,44,42,43,41
2651,43,40,39,39,42,43,44,42,44,41
2652,43,40,40,39,42,43,44,42,44,41
2653,43,40,39,39,42,43,44,42,44,41
2654,43,41,40,40,42,43,44,42,44,41
2655,43,40,40,39,42,43,44,43,44,41
2656,43,41,39,39,42,43,44,42,43,41
2657,44,41,39,39,42,43,43,42,44,41
2658,43,40,40,39,42,43,43,42,44,41
2659,44,40,40,39,42,43,44,42,44,41
2660,44,41,40,40,43,43,44,42,44,41
2661,44,41,40,40,42,43,44,42,45,41
2662,44,41,39,39,42,43,44,42,44,41
2663,44,41,40,39,42,43,44,42,45,41
2664,44,41,39,40,42,43,44,42,45,41
2665,44,41,39,41,42,43,44,42,45,41
2666,44,41,39,41,42,43,44,42,45,41
2667,45,41,39,41,42,43,44,41,45,41
2668,45,41,40,42,42,43,43,42,44,41
2669,45,41,40,42,42,44,43,41,44,41
2670,45,41,39,43,42,44,43,41,44,41
2671,45,41,39,43,42,43,43,41,44,41
2672,45,41,39,44,42,43,43,41,44,41
2673,44,42,39,44,41,43,43,41,44,41
2674,45,41,39,44,41,43,42,42,44,41
2675,45,41,39,44,41,44,43,41,44,41
2676,44,41,39,44,41,43,43,42,43,41
2677,44,41,39,44,41,43,43,42,44,41
2678,44,41,39,44,40,43,43,42,44,41
2679,44,41,39,44,40,43,43,42,44,42
2680,44,41,39,43,40,43,43,42,44,42
2681,44,41,39,43,39,43,43,42,44,42
2682,44,41,39,43,39,43,43,42,43,42
2683,43,41,38,42,39,43,43,42,43,42
2684,43,41,39,41,38,43,44,42,44,42
2685,43,41,38,41,38,43,43,42,44,42
2686,44,41,38,39,38,43,43,42,44,41
2687,44,41,38,39,38,44,43,42,44,41
2688,44,41,38,38,38,43,43,42,44,41
2689,44,41,38,38,38,43,43,42,44,41
2690,44,42,38,38,38,43,43,42,44,42
2691,44,42,38,37,38,43,43,42,44,42
2692,44,41,38,36,38,44,43,41,44,42
2693,44,41,38,36,37,44,43,41,44,41
2694,44,41,38,36,38,43,43,41,44,41
2695,44,41,38,36,38,43,43,42,44,41
2696,44,42,38,36,37,43,43,41,44,42
2697,44,42,38,36,37,43,42,41,44,41
2698,44,41,38,36,37,43,42,41,44,41
2699,44,41,38,36,38,43,43,41,43,41
2700,44,41,39,36,38,42,42,40,44,41
2701,44,41,38,36,38,43,42,41,44,41
2702,43,41,39,36,38,43,42,40,44,42
2703,44,41,39,36,38,43,42,40,44,41
2704,43,41,39,35,38,43,43,40,43,41
2705,44,41,39,36,38,43,42,39,43,41
2706,43,42,39,36,38,43,42,39,43,42
2707,43,41,39,36,38,43,42,38,43,42
2708,43,42,39,36,38,43,43,38,43,42
2709,43,42,40,36,38,43,42,38,43,41
2710,43,41,40,36,38,43,42,38,43,41
2711,43,41,40,35,38,44,42,38,43,41
2712,43,41,40,36,38,43,42,37,43,40
2713,43,41,40,36,38,43,43,38,43,40
2714,43,41,40,36,38,43,43,37,43,40
2715,43,41,40,36,38,43,42,37,43,41
2716,43,41,40,36,38,44,42,37,43,41
2717,43,41,40,36,38,43,42,37,43,41
2718,43,41,40,36,37,43,42,37,44,41
2719,43,42,41,36,37,43,42,37,44,41
2720,44,42,40,37,38,43,42,37,43,41
2721,44,41,40,37,38,43,42,37,43,41
2722,44,41,40,37,38,43,42,37,43,41
2723,44,41,40,37,38,42,42,37,43,41
2724,44,41,40,37,38,42,42,37,43,41
2725,44,41,40,37,38,42,42,37,43,42
2726,44,41,40,37,38,42,42,37,43,41
2727,44,42,40,37,38,42,42,37,43,42
2728,44,42,39,37,39,42,42,37,43,41
2729,44,42,39,37,38,42,42,38,43,42
2730,43,42,40,38,38,42,42,38,43,42
2731,43,42,40,37,39,42,42,38,43,42
2732,43,42,39,37,38,42,42,38,42,41
2733,44,42,39,37,38,42,42,38,43,42
2734,44,42,39,37,38,42,42,37,43,42
2735,43,42,40,37,38,42,42,38,43,42
2736,43,42,40,37,39,42,42,38,43,42
2737,43,42,40,37,38,42,43,38,43,41
2738,43,42,40,38,38,42,42,38,43,41
2739,43,43,40,37,38,42,43,38,43,41
2740,43,42,40,38,39,42,42,37,43,41
2741,43,42,40,38,38,42,42,37,43,41
2742,43,42,40,38,38,42,42,38,43,41
2743,44,42,41,38,39,42,42,38,43,41
2744,43,42,40,39,39,42,42,38,43,42
2745,43,42,40,38,39,42,42,38,43,41
2746,43,42,40,38,40,42,42,38,43,41
2747,43,42,41,39,40,42,42,38,43,41
2748,43,42,40,39,41,42,42,38,43,42
2749,43,42,41,39,41,42,42,38,43,41
2750,43,42,41,39,42,42,42,37,43,41
2751,43,42,41,39,42,42,42,38,43,41
2752,43,42,41,39,43,41,42,38,43,41
2753,44,42,41,39,43,42,42,38,43,42
2754,43,42,41,39,43,41,42,38,43,42
2755,43,42,41,40,43,42,42,38,43,41
2756,43,42,41,39,43,42,42,38,43,42
2757,44,42,41,39,43,41,42,38,43,42
2758,43,42,41,39,43,42,42,38,43,42
2759,43,42,41,39,42,41,42,38,44,42
2760,43,42,41,39,43,41,42,38,43,42
2761,43,42,42,39,42,41,42,38,44,42
2762,44,42,41,39,41,41,42,38,43,42
2763,43,42,41,39,40,41,42,38,43,43
2764,43,42,41,40,40,40,42,38,44,43
2765,43,42,41,39,39,41,42,38,43,43
2766,43,42,42,39,38,41,42,38,43,43
2767,43,42,42,40,37,41,41,38,43,43
2768,43,42,42,39,37,41,42,39,43,43
2769,43,42,41,39,36,41,42,39,43,43
2770,43,42,41,39,36,40,42,40,43,43
2771,43,42,41,39,36,40,42,40,44,43
2772,43,42,41,39,36,40,42,41,44,43
2773,44,42,41,39,35,40,42,42,43,43
2774,44,42,41,39,35,39,42,42,44,44
2775,43,42,42,39,35,39,42,42,43,43
2776,43,42,41,39,35,38,42,42,44,43
2777,44,42,41,39,35,38,42,43,43,44
2778,44,42,41,39,35,38,42,43,44,43
2779,44,42,41,39,35,38,42,43,43,43
2780,44,42,41,39,36,38,42,43,43,43
2781,44,42,41,39,36,37,42,43,43,43
2782,43,42,41,38,35,37,42,43,44,44
2783,44,42,41,39,35,37,42,43,43,43
2784,44,42,41,39,35,37,42,43,43,43
2785,44,42,41,39,36,37,42,42,43,43
2786,43,42,41,39,36,37,42,41,43,43
2787,43,42,41,38,36,37,42,40,44,43
2788,43,42,41,39,36,37,42,39,44,43
2789,44,42,41,39,36,37,42,38,43,43
2790,44,42,41,39,36,37,42,38,43,43
2791,44,42,41,39,36,38,41,37,43,43
2792,44,42,41,39,36,37,41,36,43,43
2793,44,42,41,39,36,37,41,36,44,43
2794,43,42,41,39,36,37,41,35,43,43
2795,43,42,41,39,36,37,42,35,43,43
2796,43,42,41,39,36,37,42,35,43,43
2797,44,42,40,39,36,37,41,35,43,42
2798,43,42,41,39,36,37,42,35,43,43
2799,44,42,41,39,36,37,42,35,43,42
2800,43,42,41,38,36,37,42,35,43,43
2801,43,42,41,39,35,37,42,35,43,43
2802,44,42,41,39,35,37,42,35,43,43
2803,44,42,41,39,35,37,42,35,43,42
2804,44,42,40,39,35,37,42,35,43,43
2805,44,42,40,39,36,38,41,35,44,43
2806,44,42,41,39,36,38,41,35,43,43
2807,44,42,41,39,36,37,42,35,43,42
2808,44,41,41,40,35,37,41,35,43,42
2809,44,42,41,39,36,37,41,35,43,42
2810,44,42,41,39,36,38,41,35,43,42
2811,44,42,41,39,36,38,41,35,44,42
2812,44,42,42,39,36,37,41,35,43,42
2813,44,42,42,39,36,38,41,35,43,42
2814,44,42,42,40,36,37,41,36,43,42
2815,43,42,42,39,37,37,41,36,44,42
2816,44,42,42,39,37,37,41,35,44,42
2817,43,42,42,39,37,37,41,35,44,42
2818,44,42,42,40,37,37,41,36,44,41
2819,44,42,42,40,37,38,41,36,44,41
2820,44,42,42,40,37,37,40,36,44,41
2821,44,42,41,39,37,37,40,36,44,41
2822,44,42,42,40,38,38,40,36,44,42
2823,44,42,42,40,38,37,39,36,43,42
2824,44,42,42,39,38,38,39,36,43,42
2825,44,41,41,40,38,39,39,36,43,42
2826,44,42,41,40,38,39,38,36,43,42
2827,44,42,41,39,38,39,38,36,44,42
2828,44,42,41,39,38,39,38,36,44,42
2829,44,42,41,39,38,40,38,36,44,42
2830,44,41,41,39,38,41,38,36,44,42
2831,44,42,41,39,38,41,38,36,43,42
2832,44,42,41,39,38,42,38,36,43,42
2833,44,42,41,39,39,41,37,36,43,42
2834,44,42,41,39,39,42,37,36,43,42
2835,44,42,41,39,39,42,37,36,43,41
2836,44,42,41,39,39,42,38,36,43,42
2837,45,42,41,40,39,42,38,36,43,42
2838,44,42,41,40,39,42,37,36,43,42
2839,44,42,41,40,39,42,37,36,43,42
2840,44,42,41,40,39,42,37,36,43,42
2841,44,41,42,40,39,42,38,36,43,42
2842,44,42,42,40,39,42,37,36,43,41
2843,44,42,41,40,39,41,37,37,43,41
2844,44,41,41,40,39,41,37,36,43,41
2845,44,41,41,40,39,39,37,36,43,42
2846,44,41,41,40,39,39,37,36,43,41
2847,44,41,41,40,38,38,38,36,43,41
2848,44,41,41,40,39,37,37,37,43,42
2849,44,41,41,40,39,37,37,37,42,42
2850,44,41,42,40,39,36,37,37,42,42
2851,44,41,41,40,39,36,37,37,42,42
2852,44,41,41,40,39,35,37,37,42,42
2853,44,41,41,40,39,35,38,38,42,42
2854,44,41,41,40,39,35,38,37,41,42
2855,44,41,41,40,39,35,38,38,41,42
2856,44,42,41,41,39,35,37,38,41,42
2857,44,42,41,40,39,35,38,38,41,42
2858,44,41,41,41,39,35,38,38,41,42
2859,45,41,41,41,39,35,38,37,40,42
2860,45,41,41,41,39,35,37,38,41,42
2861,44,41,41,41,39,35,37,38,40,42
2862,44,41,41,41,39,35,37,38,40,42
2863,44,41,42,41,39,35,37,38,40,42
2864,44,41,42,41,39,35,38,38,39,42
2865,44,41,42,41,38,35,37,38,39,42
2866,44,41,42,41,39,35,37,38,39,42
2867,43,41,42,42,38,35,37,38,39,42
2868,43,41,41,42,39,35,37,38,40,42
2869,43,41,42,42,38,35,37,38,39,42
2870,42,41,41,41,39,35,37,38,39,41
2871,42,41,42,41,38,35,38,38,39,41
2872,42,41,42,41,39,35,37,38,39,42
2873,42,41,42,41,39,35,38,38,39,42
2874,42,41,42,42,39,35,38,38,39,42
2875,42,42,42,41,39,35,38,38,39,42
2876,42,42,42,41,38,35,38,38,39,42
2877,42,41,41,41,38,35,38,38,39,42
2878,41,41,42,41,38,35,38,38,40,42
2879,41,41,42,41,38,35,38,38,40,42
2880,41,42,41,41,38,36,38,38,40,42
2881,41,41,42,41,38,35,38,38,40,43
2882,41,41,42,41,38,36,39,38,40,42
2883,41,42,42,41,38,35,38,38,40,42
2884,41,42,41,41,39,36,38,38,39,42
2885,41,43,42,41,39,36,38,38,40,42
2886,41,42,42,41,38,36,39,38,40,42
2887,41,42,42,40,39,36,40,38,40,42
2888,41,43,42,40,38,36,40,38,40,42
2889,41,43,42,41,39,36,40,38,40,42
2890,41,43,41,40,39,36,41,38,40,42
2891,40,43,42,41,39,36,41,38,40,42
2892,41,43,42,40,39,36,41,38,40,42
2893,41,44,42,40,39,36,42,40,40,42
2894,41,44,42,41,39,37,42,41,40,42
2895,41,44,41,40,39,36,42,41,40,42
2896,41,44,42,40,39,36,42,41,40,42
2897,41,44,42,40,40,36,42,41,40,42
2898,41,44,42,40,39,36,42,41,40,42
2899,41,44,42,40,39,37,42,41,40,42
2900,41,44,41,41,40,36,42,41,40,43
2901,41,44,42,40,40,36,42,41,40,43
2902,41,43,42,40,40,37,42,41,40,43
2903,41,43,41,40,40,37,42,41,40,43
2904,41,42,42,41,40,37,41,41,40,43
2905,41,42,41,41,40,37,40,41,40,43
2906,40,43,42,40,40,37,39,41,40,43
2907,41,43,42,41,39,37,38,41,40,42
2908,41,42,42,41,40,37,38,41,40,43
2909,40,42,42,41,40,37,37,41,40,43
2910,41,42,42,42,40,37,37,41,40,43
2911,41,42,42,42,40,38,36,41,40,43
2912,41,42,42,42,40,38,35,41,40,42
2913,41,42,42,42,40,38,35,41,40,43
2914,41,42,42,42,40,38,35,42,40,43
2915,40,42,42,42,40,38,35,42,40,43
2916,41,42,42,42,40,38,34,42,41,43
2917,41,42,42,42,40,38,34,42,40,43
2918,41,42,42,42,40,38,34,42,40,43
2919,41,43,42,42,40,38,34,42,40,43
2920,41,42,42,42,40,39,35,42,40,43
2921,41,43,42,42,40,39,34,42,41,43
2922,41,43,42,42,40,39,35,42,40,43
2923,42,43,42,42,40,38,35,42,41,43
2924,41,43,42,41,40,39,35,42,40,43
2925,41,43,42,41,40,39,35,42,41,43
2926,42,42,42,41,40,39,35,42,41,43
2927,41,43,42,41,40,39,35,42,42,43
2928,42,42,41,41,40,38,35,42,42,43
2929,41,42,41,42,40,39,35,42,42,43
2930,41,42,41,42,40,39,35,41,42,43
2931,41,42,41,41,40,39,35,41,43,43
2932,41,42,42,42,40,39,35,41,44,43
2933,41,42,42,41,40,38,35,42,44,43
2934,41,42,42,42,40,38,35,41,44,43
2935,41,42,42,42,40,38,35,41,44,43
2936,41,42,42,41,40,38,35,41,44,43
2937,41,42,42,41,40,38,34,41,45,43
2938,41,42,42,41,40,38,35,41,44,42
2939,42,42,42,41,40,38,35,41,44,42
2940,43,42,42,42,40,38,34,42,43,42
2941,42,42,42,42,41,38,35,42,42,42
2942,43,42,42,42,41,38,35,41,42,42
2943,43,42,42,42,41,38,35,41,41,43
2944,44,42,42,41,41,38,35,42,40,42
2945,44,42,42,42,41,38,35,41,40,42
2946,45,43,42,42,41,38,35,41,39,42
2947,45,42,42,42,41,38,35,41,39,42
2948,45,42,42,41,41,38,36,41,38,42
2949,45,42,42,41,41,38,36,41,38,43
2950,45,42,42,42,41,38,36,41,38,43
2951,44,43,41,42,41,38,35,41,38,42
2952,43,42,42,41,41,38,35,41,38,43
2953,42,43,42,42,41,38,35,41,37,43
2954,42,43,42,41,41,38,35,41,38,43
2955,41,43,42,41,41,38,36,41,38,43
2956,40,42,42,42,41,38,36,41,38,43
2957,40,43,42,42,41,38,36,41,38,43
2958,39,42,42,42,41,38,36,41,38,43
2959,39,43,42,42,41,38,36,41,38,43
2960,38,43,41,42,41,38,36,41,37,43
2961,38,43,41,42,40,38,36,41,38,43
2962,38,43,41,41,41,38,36,41,38,42
2963,38,43,41,42,40,38,36,41,38,42
2964,37,43,41,42,40,38,36,41,37,42
2965,37,43,42,42,40,38,36,41,38,42
2966,37,43,42,41,40,38,36,41,38,41
2967,37,43,43,42,40,38,37,41,38,41
2968,38,43,42,41,40,39,37,41,38,41
2969,38,43,43,42,40,39,37,41,38,41
2970,37,43,42,42,40,39,37,41,37,40
2971,38,43,43,42,40,39,37,41,38,40
2972,37,43,43,42,40,39,37,41,38,40
2973,38,43,43,42,40,39,37,41,38,40
2974,38,43,43,42,40,40,37,41,38,40
2975,38,43,43,42,40,39,37,41,38,39
2976,38,43,43,42,40,39,37,41,38,39
2977,38,43,43,42,40,39,37,41,38,39
2978,38,43,44,42,40,40,38,42,38,39
2979,38,44,44,41,40,40,38,41,38,39
2980,38,43,44,42,40,40,38,42,38,40
2981,38,43,44,42,41,39,38,41,38,39
2982,38,43,44,42,41,39,38,42,38,39
2983,38,44,43,42,41,40,38,41,38,39
2984,38,43,44,42,40,40,38,41,39,39
2985,38,43,43,41,41,40,38,42,38,40
2986,38,43,43,41,41,39,38,41,39,40
2987,38,44,43,42,41,40,38,41,39,40
2988,38,44,43,42,41,40,37,42,39,39
2989,38,44,43,42,41,40,37,41,39,39
2990,38,44,44,42,41,40,38,42,39,40
2991,38,44,43,42,41,40,37,42,39,40
2992,38,44,43,42,41,40,37,42,39,40
2993,38,44,43,42,42,40,37,42,38,40
2994,38,43,43,42,41,40,37,41,38,40
2995,38,43,43,42,42,40,38,42,38,40
2996,38,43,43,42,42,40,38,42,39,40
2997,38,44,43,42,42,40,38,42,39,40
2998,38,43,43,42,42,40,38,42,39,40
2999,38,44,43,42,42,39,38,41,39,40
3000,39,44,43,42,42,39,38,42,39,40
3001,39,43,43,42,41,39,38,42,39,40
3002,39,44,43,42,41,40,38,42,40,40
3003,39,43,42,42,41,39,38,42,40,40
3004,38,43,43,42,42,39,38,42,40,40
3005,39,43,43,42,41,39,38,41,40,40
3006,39,43,42,42,41,39,38,41,40,40
3007,39,43,43,42,41,40,38,41,41,40
3008,39,43,42,42,41,39,38,42,41,40
3009,39,43,43,42,41,39,38,42,41,40
3010,39,43,42,42,41,39,38,42,41,40
3011,40,44,42,42,41,39,38,41,41,40
3012,40,44,42,42,41,39,37,41,41,40
3013,40,44,43,42,41,39,37,42,41,40
3014,40,44,42,42,41,40,37,41,41,40
3015,40,44,42,42,41,40,37,41,42,40
3016,40,44,42,42,41,40,37,41,41,41
3017,40,44,42,42,41,40,37,41,41,40
3018,40,43,42,42,42,40,38,41,41,40
3019,41,43,42,42,42,40,38,41,41,40
3020,41,43,41,41,42,40,38,41,42,40
3021,41,43,41,41,42,39,38,41,42,41
3022,41,43,41,41,41,39,38,41,41,40
3023,41,43,41,41,42,39,38,41,41,41
3024,41,43,41,41,42,40,38,41,41,40
3025,41,43,41,41,42,40,38,41,42,41
3026,41,43,41,41,42,40,38,41,41,41
3027,41,43,41,41,42,40,38,41,41,41
3028,41,43,41,41,42,40,38,41,41,41
3029,41,44,41,42,42,40,38,41,41,41
3030,41,44,41,41,41,40,38,41,41,41
3031,41,43,41,41,41,40,38,41,41,41
3032,41,43,41,41,42,40,38,41,41,41
3033,41,44,41,41,42,40,38,41,41,41
3034,41,44,41,42,41,40,38,41,41,41
3035,41,44,41,42,41,40,38,41,41,41
3036,41,43,41,42,41,40,38,41,41,41
3037,42,44,41,42,42,40,38,41,41,41
3038,42,44,41,41,42,40,38,41,41,41
3039,42,44,41,42,41,40,38,41,41,41
3040,42,44,41,42,41,40,38,41,41,42
3041,42,44,41,42,41,40,38,41,41,43
3042,42,44,41,41,41,40,39,41,41,43
3043,42,43,41,41,41,40,38,41,41,44
3044,42,44,41,41,42,40,39,41,41,44
3045,41,44,40,41,41,40,38,41,41,44
3046,41,44,40,41,41,40,39,41,41,45
3047,41,44,41,41,42,39,39,41,41,45
3048,41,43,41,41,41,40,39,41,41,44
3049,41,44,40,41,42,40,38,41,42,44
3050,41,43,41,41,42,39,38,41,42,44
3051,41,43,41,41,41,39,39,41,41,43
3052,41,43,41,41,42,39,39,41,41,42
3053,41,43,41,42,42,40,38,41,41,42
3054,41,43,41,41,42,40,39,41,41,41
3055,41,43,41,41,41,39,38,41,41,40
3056,41,43,41,41,42,40,39,41,42,40
3057,41,43,41,41,41,39,39,41,41,39
3058,41,43,41,42,41,39,39,41,42,38
3059,41,44,41,42,41,40,39,41,42,38
3060,41,44,41,42,41,40,39,41,42,38
3061,41,43,41,42,42,39,39,41,42,38
3062,41,43,42,42,41,40,39,41,42,37
3063,41,44,42,42,41,39,39,41,42,37
3064,41,44,42,42,41,40,39,41,42,37
3065,41,44,42,42,41,40,39,42,42,37
3066,41,43,41,42,42,40,39,42,42,37
3067,41,44,41,42,41,40,39,42,42,37
3068,41,43,42,42,41,40,39,42,42,37
3069,41,44,41,43,41,40,39,42,42,37
3070,41,44,41,43,41,40,39,42,42,37
3071,41,43,42,43,41,41,40,42,42,37
3072,41,43,41,43,41,41,39,42,42,37
3073,41,43,41,43,41,41,39,43,42,37
3074,41,43,42,43,41,40,39,43,42,37
3075,41,43,42,44,41,41,39,43,42,37
3076,41,43,42,44,41,41,39,43,42,37
3077,41,43,42,44,41,41,40,43,42,37
