id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
2452,88,89,89,89,86,88,88,88,88,90
2453,88,89,88,89,85,88,87,88,88,90
2454,88,89,88,89,84,88,87,88,89,90
2455,87,88,88,89,84,88,88,88,88,89
2456,88,89,88,89,84,87,88,88,88,90
2457,87,89,87,89,83,87,88,88,88,90
2458,87,88,87,89,83,88,87,88,89,90
2459,87,88,87,89,83,88,87,88,88,90
2460,87,88,87,88,83,88,87,88,89,90
2461,88,88,87,89,83,88,88,88,88,90
2462,87,88,86,89,83,88,87,88,88,90
2463,87,88,86,89,83,88,87,88,88,90
2464,87,88,86,89,83,88,87,88,88,90
2465,87,88,86,89,83,88,87,88,88,90
2466,87,87,85,89,83,88,87,89,88,90
2467,87,88,85,89,83,88,87,88,87,89
2468,87,88,85,89,83,88,88,88,88,89
2469,87,87,85,89,83,88,88,88,88,89
2470,87,87,85,90,83,88,87,88,87,89
2471,88,87,85,90,83,88,87,88,87,89
2472,87,88,85,91,83,88,87,88,87,89
2473,87,88,85,90,83,87,87,88,87,89
2474,87,87,85,90,83,88,87,88,87,89
2475,87,87,85,90,83,87,87,88,87,88
2476,87,88,85,90,83,87,87,88,87,89
2477,88,88,86,90,83,88,87,88,86,89
2478,88,88,86,90,83,88,87,88,86,89
2479,88,88,86,90,83,87,87,88,86,89
2480,88,87,86,90,83,88,87,88,85,89
2481,88,88,86,89,83,88,87,88,84,88
2482,88,88,85,89,83,88,87,88,84,89
2483,87,88,85,90,83,88,87,88,84,88
2484,87,88,85,90,83,89,87,88,84,89
2485,87,88,86,90,83,89,87,88,83,88
2486,87,88,86,90,83,89,87,88,83,88
2487,88,87,86,90,83,89,87,88,83,88
2488,87,88,86,90,83,89,87,88,83,88
2489,87,87,86,90,83,89,87,88,83,88
2490,88,88,86,90,83,89,87,88,83,88
2491,87,87,87,90,83,89,87,88,83,88
2492,88,87,87,90,83,89,87,88,83,88
2493,88,88,86,90,83,89,87,88,83,88
2494,88,87,86,90,83,89,87,88,83,88
2495,88,87,86,90,83,88,87,88,83,88
2496,88,87,87,90,83,88,87,88,83,88
2497,87,87,87,90,83,88,87,88,83,88
2498,87,87,87,90,83,88,88,88,83,88
2499,87,87,87,90,83,89,87,88,83,88
2500,87,87,86,90,83,88,87,88,83,88
2501,87,87,87,89,83,88,87,87,83,88
2502,88,87,87,89,83,88,87,87,83,88
2503,88,87,87,90,84,88,87,87,83,88
2504,87,87,87,90,84,88,87,87,83,88
2505,87,87,87,90,83,89,87,88,83,88
2506,87,87,87,90,83,88,87,88,83,88
2507,87,87,87,89,84,88,87,88,84,88
2508,88,87,87,89,84,88,87,87,84,88
2509,88,86,87,89,84,88,87,88,83,88
2510,88,87,87,89,84,88,87,88,83,88
2511,88,87,87,89,84,88,87,88,83,88
2512,87,87,87,89,84,88,87,88,84,87
2513,87,87,87,89,84,88,87,88,84,87
2514,88,86,87,89,84,88,87,88,84,87
2515,88,87,87,89,84,88,87,88,83,87
2516,87,86,87,89,84,88,87,88,83,87
2517,87,87,87,89,84,88,87,88,84,87
2518,87,87,87,89,85,88,87,88,83,87
2519,88,86,88,88,85,88,87,88,84,88
2520,88,87,88,89,86,88,87,88,83,87
2521,88,86,89,88,87,88,87,88,83,87
2522,88,86,89,88,87,88,87,88,83,87
2523,87,87,90,88,88,88,87,88,83,87
2524,87,86,90,88,88,88,87,88,83,87
2525,88,87,90,88,88,88,87,88,83,87
2526,87,86,90,88,88,88,87,89,83,87
2527,88,86,90,88,89,87,87,88,83,87
2528,88,86,91,88,89,88,87,88,83,87
2529,88,86,91,88,89,88,88,89,83,87
2530,88,86,90,88,89,88,88,89,83,87
2531,87,86,89,88,89,87,87,88,83,87
2532,88,86,89,88,89,88,88,89,83,87
2533,88,86,88,88,89,88,88,89,83,87
2534,88,86,87,88,88,87,88,89,83,87
2535,87,86,86,88,87,87,88,89,83,87
2536,87,86,85,88,86,87,88,89,83,87
2537,87,86,85,88,85,87,88,89,84,87
2538,87,86,84,88,85,87,88,89,83,87
2539,88,86,84,88,84,87,88,88,84,87
2540,88,86,83,88,83,87,89,88,83,87
2541,87,86,83,88,82,88,89,88,84,87
2542,87,86,82,88,82,88,89,88,84,87
2543,87,87,82,88,81,87,89,88,84,87
2544,87,86,82,87,81,87,89,88,84,87
2545,88,86,82,87,80,87,89,88,85,87
2546,87,86,82,87,80,87,89,88,85,87
2547,87,86,82,88,80,88,89,88,86,87
2548,87,86,82,88,80,88,89,88,87,87
2549,87,86,82,87,80,87,88,88,87,87
2550,88,86,82,87,80,87,88,87,87,87
2551,88,86,82,87,80,88,88,87,88,87
2552,88,86,82,88,80,88,88,87,88,87
2553,87,86,82,87,80,88,88,88,88,87
2554,87,86,82,88,80,88,88,88,88,87
2555,87,86,82,87,80,87,88,88,88,87
2556,87,86,82,87,80,87,88,88,88,87
2557,87,86,82,87,80,87,88,88,88,87
2558,87,86,82,87,79,87,88,88,88,87
2559,87,86,82,88,80,87,88,88,88,88
2560,87,86,82,87,80,87,88,88,87,88
2561,87,86,82,87,80,87,88,87,87,88
2562,87,86,82,88,80,88,88,87,86,87
2563,87,86,82,87,80,87,87,87,84,87
2564,87,86,82,87,80,87,88,87,83,88
2565,87,86,82,87,80,87,88,87,83,88
2566,87,87,82,87,80,87,88,88,82,88
2567,87,86,82,87,80,87,88,87,82,88
2568,87,87,83,87,80,87,88,87,81,87
2569,87,86,82,87,80,87,88,87,81,87
2570,88,87,82,87,80,87,88,87,80,87
2571,87,87,82,88,80,87,88,87,80,87
2572,87,86,83,87,80,87,88,87,80,88
2573,87,87,82,87,80,87,88,87,80,88
2574,87,86,83,87,80,87,88,87,79,88
2575,88,86,83,87,80,87,87,87,79,87
2576,87,86,83,87,80,88,88,87,79,87
2577,87,86,83,87,80,88,87,87,80,88
2578,87,86,83,87,80,88,87,86,80,88
2579,87,86,83,87,80,87,87,87,80,87
2580,87,86,82,87,81,87,87,87,80,87
2581,87,86,82,87,80,87,87,86,80,87
2582,87,86,82,87,80,87,88,87,80,87
2583,87,86,83,87,80,87,87,87,80,88
2584,87,86,83,87,80,87,87,87,80,88
2585,87,86,83,87,81,87,87,87,80,87
2586,87,86,83,87,81,87,87,87,80,87
2587,87,87,83,87,81,87,88,87,80,87
2588,87,86,83,87,81,87,87,87,80,87
2589,87,86,83,87,81,87,87,87,80,87
2590,87,86,83,86,81,87,87,87,80,87
2591,87,86,83,86,82,87,87,87,80,87
2592,87,86,84,85,82,87,87,87,80,87
2593,87,86,83,86,82,87,87,87,80,87
2594,88,86,84,86,82,87,87,87,80,87
2595,88,86,84,86,82,87,88,87,80,87
2596,88,85,84,86,82,87,87,87,80,87
2597,88,85,84,86,82,87,87,87,80,87
2598,88,86,84,86,82,87,88,87,80,87
2599,88,85,84,86,82,87,87,87,80,87
2600,89,86,84,86,82,87,87,87,80,87
2601,88,85,84,86,82,87,87,86,80,87
2602,89,85,84,86,82,87,87,87,80,87
2603,88,85,84,86,82,87,87,86,80,86
2604,88,85,84,86,83,87,87,87,80,86
2605,89,85,85,86,82,87,87,86,80,86
2606,89,85,85,86,83,87,87,87,80,86
2607,88,85,85,86,83,87,87,86,80,86
2608,89,84,85,86,83,87,87,86,80,86
2609,88,85,85,86,83,87,87,87,80,86
2610,89,84,85,86,83,88,87,87,81,86
2611,88,84,85,86,83,87,87,86,80,86
2612,88,84,86,86,83,88,87,87,80,86
2613,88,85,85,86,83,88,87,86,80,86
2614,88,84,86,86,83,88,87,86,80,86
2615,88,84,86,86,83,88,87,87,80,86
2616,88,84,85,86,83,87,87,86,80,86
2617,88,83,85,86,83,87,87,86,81,86
2618,88,83,85,86,83,88,87,86,81,86
2619,88,83,86,86,83,88,87,86,80,86
2620,88,82,86,86,83,88,87,87,81,86
2621,88,81,86,86,83,88,87,87,81,86
2622,88,81,86,86,83,88,87,87,81,85
2623,88,81,85,86,82,88,87,86,82,85
2624,88,81,85,86,83,88,87,86,82,85
2625,88,80,85,86,83,88,86,87,82,85
2626,88,80,85,86,82,88,87,87,82,85
2627,88,80,85,86,82,88,87,87,82,85
2628,88,80,85,86,82,87,87,87,83,85
2629,88,80,85,86,82,88,87,87,82,85
2630,88,80,85,86,82,88,87,87,82,85
2631,88,80,85,86,82,88,87,87,83,85
2632,87,80,85,86,82,88,87,87,83,85
2633,88,80,85,85,82,88,87,87,83,84
2634,88,80,85,86,82,88,87,88,83,84
2635,87,80,85,86,82,88,88,87,83,84
2636,88,80,85,86,82,88,88,87,83,83
2637,88,80,85,86,82,88,87,87,83,83
2638,87,81,85,86,82,88,87,87,83,83
2639,87,80,85,86,82,88,87,87,83,82
2640,87,81,85,86,83,88,87,87,83,82
2641,87,80,85,86,82,88,87,87,83,82
2642,87,80,85,86,82,88,88,87,83,81
2643,87,80,85,86,82,88,87,87,83,81
2644,87,80,84,86,83,88,87,87,83,81
2645,87,80,84,86,83,88,87,87,83,81
2646,87,81,84,86,83,88,87,88,83,81
2647,87,80,84,86,83,88,88,88,83,81
2648,87,80,84,86,83,88,88,88,83,81
2649,87,81,84,86,83,88,87,87,83,81
2650,86,81,84,85,83,88,87,88,82,81
2651,87,81,84,86,83,88,87,88,82,81
2652,86,81,84,85,82,88,87,88,83,81
2653,87,80,84,85,82,88,87,88,83,81
2654,87,81,84,86,82,88,87,88,82,81
2655,87,81,84,85,82,88,88,88,82,81
2656,87,81,84,85,82,88,87,88,82,81
2657,87,81,85,85,82,88,87,88,82,81
2658,87,81,84,85,82,88,87,88,83,81
2659,87,81,84,86,82,87,87,88,82,81
2660,87,81,85,85,83,87,88,88,82,81
2661,87,81,85,85,82,88,87,88,82,82
2662,87,81,85,85,83,88,87,88,82,81
2663,87,81,86,85,83,88,87,88,82,81
2664,87,81,86,85,83,88,87,88,83,81
2665,87,81,86,85,83,87,87,88,82,81
2666,87,82,86,84,83,88,88,88,82,81
2667,87,82,86,84,83,88,88,88,82,82
2668,87,82,86,84,83,87,87,88,82,82
2669,87,82,86,84,84,87,87,88,83,81
2670,86,82,86,84,83,87,87,88,82,82
2671,87,82,86,84,83,87,87,88,83,82
2672,87,81,86,83,83,87,87,88,82,82
2673,86,81,86,83,83,87,87,88,82,82
2674,87,81,85,82,84,87,87,88,82,81
2675,86,81,85,82,84,87,88,88,82,82
2676,87,81,85,82,83,87,88,88,82,81
2677,87,81,85,82,84,87,87,88,82,81
2678,87,81,85,82,84,87,87,88,83,82
2679,87,81,85,81,84,87,87,88,83,82
2680,86,82,86,81,84,87,87,88,82,82
2681,86,82,86,81,84,87,88,88,82,82
2682,87,82,86,80,84,87,88,88,82,82
2683,86,82,86,81,84,87,88,88,83,81
2684,87,83,86,81,84,86,88,88,82,82
2685,87,83,86,80,83,86,88,87,82,82
2686,87,84,86,80,83,86,88,87,82,81
2687,87,84,86,80,84,86,88,87,82,82
2688,87,85,87,80,84,85,88,88,82,81
2689,87,85,87,80,84,85,88,88,83,82
2690,87,86,86,80,83,85,88,88,82,81
2691,87,86,87,80,84,85,88,88,82,82
2692,87,86,87,80,84,84,88,88,82,81
2693,87,86,86,80,85,84,88,87,83,81
2694,87,86,87,80,84,84,88,88,83,82
2695,87,86,87,80,84,84,88,88,83,82
2696,87,86,86,80,84,84,88,88,83,82
2697,87,86,86,80,84,84,88,88,83,82
2698,87,86,86,80,85,83,88,87,83,82
2699,87,86,86,80,84,83,88,87,83,83
2700,87,85,86,80,84,83,88,87,83,83
2701,87,84,85,80,84,83,88,88,84,84
2702,87,84,86,80,84,83,87,88,83,85
2703,87,82,85,80,84,83,88,87,84,85
2704,87,82,85,80,84,83,87,87,84,86
2705,87,81,85,80,84,83,87,88,83,86
2706,87,80,85,80,83,83,88,88,83,86
2707,87,80,85,81,83,83,87,88,83,87
2708,87,79,85,80,84,83,87,87,82,87
2709,87,79,85,80,84,83,87,87,83,87
2710,87,78,85,80,84,83,87,87,83,86
2711,87,78,85,81,84,83,87,87,82,87
2712,87,78,85,80,84,83,87,88,82,87
2713,87,78,85,81,84,83,87,88,82,87
2714,87,78,86,80,84,83,88,87,83,87
2715,87,78,86,80,84,83,88,87,83,86
2716,87,78,86,80,83,83,87,87,83,86
2717,87,79,85,81,84,84,87,87,83,85
2718,87,78,85,81,84,83,88,87,83,84
2719,87,78,85,81,84,83,87,87,84,83
2720,87,78,85,81,84,83,87,86,84,82
2721,87,78,85,80,84,84,87,87,84,81
2722,87,78,85,81,85,84,87,87,84,80
2723,87,78,85,81,84,84,87,86,84,80
2724,87,78,85,81,84,83,87,87,84,79
2725,87,78,85,81,84,83,88,87,84,79
2726,86,78,85,81,84,83,87,86,84,79
2727,87,78,86,81,84,83,87,87,84,79
2728,87,78,85,81,85,83,87,86,84,78
2729,87,78,85,81,84,83,87,86,84,78
2730,88,78,85,81,84,83,87,86,83,78
2731,87,78,86,81,84,83,87,86,83,78
2732,87,78,86,81,84,83,87,86,83,79
2733,87,78,86,81,84,83,87,85,83,78
2734,87,78,86,81,84,83,87,85,84,78
2735,87,78,86,81,84,84,87,85,83,78
2736,87,78,86,81,84,83,87,85,83,78
2737,87,78,86,81,84,83,87,84,83,78
2738,87,78,86,81,84,83,86,84,83,79
2739,87,78,86,81,84,83,86,83,83,78
2740,87,78,85,82,84,83,86,83,83,78
2741,87,79,85,83,84,83,85,83,83,78
2742,87,79,85,83,84,83,85,83,83,78
2743,87,78,86,83,83,84,85,83,83,79
2744,87,79,86,83,84,84,84,83,83,78
2745,87,79,86,84,83,84,84,83,83,78
2746,87,78,86,84,83,84,84,83,83,78
2747,87,79,86,84,83,84,84,82,83,78
2748,87,79,86,84,83,84,83,83,83,78
2749,87,79,86,84,83,84,83,83,83,79
2750,86,79,86,84,83,84,83,83,83,79
2751,87,79,86,85,83,84,83,83,84,78
2752,87,79,86,85,83,84,83,83,84,79
2753,87,79,86,85,83,84,83,83,83,79
2754,87,79,86,85,83,83,83,83,84,78
2755,87,79,86,85,83,83,83,83,84,79
2756,87,78,86,85,84,83,82,83,83,79
2757,87,79,86,84,84,83,83,83,83,79
2758,86,79,86,83,84,84,83,83,84,79
2759,86,79,86,82,84,84,83,84,83,79
2760,87,79,86,82,84,84,83,83,83,79
2761,87,79,86,81,84,84,83,83,83,79
2762,87,80,86,79,84,85,83,83,83,80
2763,86,80,86,79,84,85,83,83,84,79
2764,87,80,86,78,85,86,83,83,84,79
2765,86,80,86,78,84,87,83,84,83,79
2766,87,80,86,78,84,87,83,84,83,79
2767,87,80,86,78,84,87,83,84,83,79
2768,86,80,86,77,84,87,83,83,83,79
2769,86,80,86,77,84,87,83,83,83,79
2770,86,79,86,77,85,87,83,84,83,79
2771,86,80,86,77,84,88,83,83,83,79
2772,86,80,86,77,84,87,84,83,83,80
2773,86,80,86,77,84,87,84,83,83,80
2774,86,80,86,77,85,86,83,83,83,80
2775,86,80,86,77,84,85,83,84,83,80
2776,86,80,86,77,85,84,83,83,83,79
2777,86,81,86,77,84,83,83,83,83,79
2778,86,81,86,77,84,83,83,83,83,79
2779,86,81,86,77,85,82,84,84,83,80
2780,86,80,86,77,84,82,83,84,83,80
2781,85,81,86,77,85,81,83,84,84,80
2782,86,81,86,77,84,81,84,84,84,80
2783,86,81,86,77,84,81,83,84,84,80
2784,86,81,86,78,85,81,83,84,84,80
2785,86,81,85,78,84,80,83,84,84,81
2786,86,81,85,77,85,80,83,84,84,81
2787,85,81,85,77,84,80,83,84,84,81
2788,86,81,86,77,84,81,84,84,84,81
2789,86,81,86,77,84,80,84,83,84,81
2790,86,81,85,78,84,80,84,84,84,81
2791,86,81,86,77,84,80,84,84,84,82
2792,86,81,86,77,84,80,84,84,85,82
2793,86,81,86,77,84,80,84,84,85,82
2794,86,81,86,77,84,80,84,84,84,82
2795,86,81,86,78,84,80,84,84,84,82
2796,86,81,86,78,84,80,84,84,84,82
2797,86,81,86,78,84,80,84,84,85,82
2798,85,80,86,78,84,80,83,84,85,82
2799,85,81,86,78,84,80,84,84,85,82
2800,85,80,86,78,84,80,84,84,84,81
2801,84,80,86,78,84,80,84,84,85,82
2802,84,81,86,78,84,80,83,84,85,82
2803,84,81,86,78,84,80,83,84,85,82
2804,84,81,86,78,84,80,83,84,85,81
2805,83,81,86,78,84,80,83,85,85,81
2806,83,81,86,78,84,80,84,85,85,81
2807,83,81,86,78,84,80,84,86,85,81
2808,83,81,86,78,84,80,84,86,84,81
2809,83,81,86,78,84,80,84,87,84,81
2810,83,81,86,78,84,79,84,87,85,81
2811,83,81,86,78,84,80,84,88,84,81
2812,82,81,85,78,84,80,84,88,84,81
2813,82,81,85,79,84,80,84,88,84,81
2814,82,81,85,79,84,80,85,88,84,81
2815,82,81,85,79,84,80,85,88,84,81
2816,82,81,85,79,84,81,85,87,84,81
2817,83,81,85,80,84,80,86,86,84,81
2818,82,81,85,80,84,81,86,85,83,81
2819,82,81,85,80,84,81,87,85,84,81
2820,82,81,85,80,84,81,87,84,83,81
2821,82,80,85,80,84,81,87,83,84,81
2822,83,81,85,80,84,81,87,82,84,81
2823,83,80,85,79,84,81,88,82,84,81
2824,83,80,85,79,84,81,88,81,84,81
2825,83,81,86,80,84,81,87,81,84,81
2826,82,81,85,80,84,81,87,81,84,81
2827,83,81,85,80,84,81,86,80,84,81
2828,83,81,85,80,84,82,85,80,84,81
2829,83,81,85,80,84,81,84,80,84,81
2830,83,81,85,80,84,81,83,80,84,81
2831,83,81,85,80,84,82,82,80,84,81
2832,83,82,85,80,84,82,82,80,84,81
2833,83,81,85,80,84,82,81,80,83,81
2834,83,81,85,80,84,82,81,80,84,81
2835,84,81,85,80,84,82,80,80,84,81
2836,83,82,85,80,84,82,80,80,84,81
2837,84,82,85,80,84,82,80,80,84,81
2838,83,83,85,80,84,83,80,80,84,81
2839,84,82,85,81,84,82,79,80,84,81
2840,84,82,85,80,84,83,80,80,84,82
2841,84,82,85,81,84,82,79,80,84,81
2842,83,82,85,81,84,83,79,80,84,81
2843,84,83,85,80,83,83,79,80,84,81
2844,83,82,85,80,84,83,80,80,84,82
2845,84,82,84,81,84,83,80,80,84,82
2846,84,82,85,81,84,83,80,80,84,82
2847,84,82,85,81,84,83,80,80,84,82
2848,84,82,84,81,84,83,79,80,84,82
2849,84,82,85,81,84,83,80,80,84,82
2850,84,82,85,81,84,83,80,80,84,82
2851,84,82,85,81,84,82,79,80,84,82
2852,84,82,85,81,84,82,79,80,84,82
2853,84,83,84,81,84,82,79,80,84,82
2854,84,82,85,80,84,82,79,81,84,82
2855,84,83,85,80,84,83,79,80,84,82
2856,84,83,85,81,84,82,79,81,84,82
2857,84,83,85,81,84,82,79,81,84,82
2858,84,83,85,81,84,82,80,81,84,82
2859,84,83,85,80,84,83,80,81,84,82
2860,84,83,85,81,84,82,80,81,84,82
2861,84,83,85,81,84,83,80,81,84,82
2862,84,83,85,81,84,83,80,81,84,82
2863,84,83,85,81,84,82,80,81,84,82
2864,84,83,85,81,84,82,80,81,84,82
2865,84,83,85,81,84,82,80,81,84,81
2866,84,83,85,81,84,82,80,81,84,82
2867,84,83,85,81,84,82,80,81,84,82
2868,84,83,85,81,84,82,80,81,84,82
2869,84,83,84,81,84,82,80,81,84,82
2870,84,82,84,81,84,82,80,81,84,82
2871,84,82,84,81,84,82,80,81,84,82
2872,85,82,84,81,84,82,80,81,84,82
2873,85,82,84,81,84,82,81,82,84,82
2874,85,82,84,81,84,82,80,82,84,83
2875,86,82,84,81,84,82,80,82,84,82
2876,86,82,84,81,84,82,80,82,84,83
2877,87,82,84,81,84,82,81,82,84,83
2878,87,82,84,81,84,82,81,82,84,83
2879,87,82,84,81,84,82,81,83,84,83
2880,88,82,84,81,84,82,81,83,84,83
2881,88,82,84,81,84,82,81,83,85,83
2882,88,82,84,81,84,82,81,83,84,82
2883,88,82,84,81,84,82,82,83,84,82
2884,88,82,84,80,84,82,82,83,84,82
2885,87,82,84,81,84,82,82,83,84,82
2886,87,83,84,81,84,82,82,83,84,82
2887,85,83,84,81,84,82,82,83,84,82
2888,85,82,84,81,84,82,82,83,84,82
2889,84,83,84,81,84,82,82,83,84,82
2890,83,82,84,81,84,82,82,83,84,81
2891,82,83,84,81,84,82,82,83,84,81
2892,82,82,84,81,83,82,82,84,84,81
2893,81,83,84,81,84,82,83,83,84,81
2894,80,83,84,81,84,82,82,84,84,81
2895,80,82,84,82,84,81,82,83,84,81
2896,80,82,84,82,83,82,82,83,84,81
2897,80,82,84,82,84,82,82,83,84,82
2898,79,82,84,82,84,82,83,84,84,82
2899,79,83,84,82,84,82,82,84,84,82
2900,79,82,84,82,84,82,82,84,84,82
2901,79,82,84,81,84,82,83,84,84,82
2902,80,82,84,81,84,82,83,84,84,82
2903,79,82,84,81,84,82,83,84,84,82
2904,79,82,84,81,84,82,82,84,84,82
2905,79,82,84,82,84,82,83,84,84,81
2906,80,82,85,81,84,82,83,83,84,81
2907,79,82,85,81,84,82,83,83,84,82
2908,79,82,85,81,84,82,83,83,84,82
2909,79,82,85,81,84,82,83,83,84,82
2910,79,82,85,82,84,82,83,83,84,82
2911,79,83,86,82,84,83,83,83,84,81
2912,79,83,86,82,85,83,83,83,84,82
2913,79,82,86,82,85,83,83,83,84,82
2914,79,83,86,82,84,83,83,83,84,82
2915,79,82,86,82,85,83,83,83,84,82
2916,79,83,86,82,85,83,83,83,84,82
2917,80,83,86,82,85,83,83,83,84,82
2918,80,83,86,82,86,83,83,83,84,82
2919,79,83,86,82,85,83,83,83,84,82
2920,80,83,86,82,85,84,83,83,84,82
2921,80,83,85,82,85,84,83,83,84,82
2922,80,83,85,82,85,83,83,84,84,82
2923,79,83,85,82,86,83,83,84,84,81
2924,80,84,85,82,86,83,83,83,84,81
2925,80,83,85,81,85,83,83,84,84,81
2926,80,83,85,81,85,83,83,83,84,81
2927,80,84,85,81,86,84,84,84,84,82
2928,80,84,85,81,86,83,84,84,84,82
2929,80,84,84,81,85,84,83,83,84,82
2930,80,84,85,81,86,84,83,83,84,81
2931,80,84,85,81,85,84,83,83,84,82
2932,81,84,84,81,85,84,84,83,84,82
2933,80,84,84,81,85,84,83,83,84,82
2934,80,84,84,82,85,84,83,83,85,82
2935,80,84,84,81,84,84,83,83,84,81
2936,81,83,85,81,85,84,83,83,84,82
2937,81,83,84,82,84,84,83,83,85,82
2938,81,83,84,81,84,84,83,83,84,82
2939,81,83,84,82,84,84,83,83,85,82
2940,81,83,84,82,84,83,82,84,85,82
2941,81,83,84,82,84,83,82,84,85,82
2942,81,84,84,82,85,83,83,83,86,82
2943,81,83,84,82,84,83,82,83,85,82
2944,82,83,84,82,84,83,83,83,86,82
2945,82,83,84,82,84,83,82,84,86,82
2946,82,83,84,83,84,83,82,84,86,82
2947,82,83,84,82,85,83,83,84,86,82
2948,82,83,84,82,85,83,83,84,86,82
2949,82,83,84,82,84,83,83,84,86,82
2950,83,83,84,82,84,84,83,84,86,82
2951,82,83,84,82,84,83,83,84,86,82
2952,83,83,84,82,85,83,83,84,86,82
2953,83,83,84,82,85,83,83,84,86,82
2954,83,83,84,82,84,84,83,84,86,82
2955,83,83,84,81,84,84,83,84,86,82
2956,83,83,84,82,84,84,83,85,86,83
2957,83,83,84,82,84,84,84,84,86,82
2958,83,82,84,82,84,84,83,84,85,82
2959,83,83,84,81,84,84,83,84,85,82
2960,83,83,83,81,84,84,83,85,85,82
2961,83,82,83,81,84,83,84,85,85,82
2962,83,82,83,81,84,84,84,85,85,82
2963,83,83,83,82,83,84,84,84,85,82
2964,83,83,83,81,83,84,84,84,85,82
2965,83,82,82,81,83,84,84,84,85,82
2966,83,83,83,81,83,84,84,84,86,82
2967,82,82,83,81,83,84,84,84,85,82
2968,83,82,83,81,83,83,84,84,86,82
2969,83,82,83,82,83,83,84,85,86,82
2970,82,83,83,81,83,84,84,85,86,82
2971,82,82,83,81,84,83,84,85,86,81
2972,82,83,83,82,84,83,84,85,86,81
2973,82,82,83,81,84,83,84,85,86,81
2974,82,82,83,81,83,83,84,85,86,81
2975,81,83,83,82,83,83,84,85,86,81
2976,82,82,83,82,83,83,84,86,86,81
2977,81,82,83,81,83,83,84,85,85,81
2978,81,82,83,82,83,83,84,85,86,81
2979,82,83,83,81,83,84,84,85,85,82
2980,81,82,83,82,83,84,85,84,85,82
2981,82,83,83,82,84,83,85,85,86,82
2982,82,82,83,82,84,83,85,84,86,82
2983,82,82,83,82,84,84,85,84,85,82
2984,82,83,83,82,84,84,85,84,85,82
2985,82,83,83,82,83,83,85,84,85,82
2986,82,83,83,82,83,84,85,84,85,82
2987,82,82,83,83,83,83,85,84,85,82
2988,82,82,82,82,83,83,85,84,85,81
2989,82,82,83,82,83,84,85,84,85,81
2990,81,83,82,83,83,84,85,84,85,82
2991,81,83,83,83,83,84,85,84,85,82
2992,82,82,83,83,83,84,85,84,85,82
2993,82,83,83,83,84,84,85,84,85,83
2994,82,82,82,83,83,84,84,85,85,82
2995,81,83,83,82,84,83,85,85,85,82
2996,82,83,82,83,84,83,84,85,85,82
2997,81,83,83,83,84,83,84,85,85,83
2998,81,83,83,82,84,84,84,85,85,83
2999,82,83,83,83,84,83,84,85,85,83
3000,82,83,82,82,84,84,85,85,85,83
3001,81,82,83,82,84,83,84,85,85,83
3002,81,83,82,82,84,84,85,85,85,82
3003,82,83,82,82,84,84,84,85,85,83
3004,82,83,83,82,84,84,84,85,85,83
3005,82,83,82,82,84,84,84,85,85,83
3006,82,82,82,82,84,83,84,85,85,83
3007,81,82,82,82,84,84,84,85,85,83
3008,81,82,82,82,84,84,84,85,84,83
3009,82,82,82,82,84,84,84,85,85,83
3010,81,82,82,82,84,84,85,85,85,83
3011,82,82,82,82,84,84,84,85,85,83
3012,82,82,82,82,84,84,84,85,84,83
3013,82,82,82,82,84,84,85,85,84,83
3014,82,82,82,82,84,84,84,85,84,83
3015,82,82,82,82,84,84,85,85,85,83
3016,82,82,82,82,84,84,85,85,84,83
3017,83,82,83,82,84,84,84,85,85,82
3018,83,82,82,82,84,84,84,85,84,83
3019,83,82,83,82,84,83,85,85,84,82
3020,83,82,83,82,85,84,85,85,84,82
3021,83,82,83,82,84,84,85,85,84,82
3022,83,82,83,82,84,84,85,85,84,82
3023,83,82,83,82,84,84,85,85,84,82
3024,84,82,83,82,84,84,85,85,84,82
3025,84,82,83,82,84,83,85,85,84,82
3026,84,82,82,82,84,83,85,85,83,82
3027,84,82,82,82,84,83,85,85,84,82
3028,84,82,82,82,84,83,85,85,84,82
3029,84,82,82,82,84,83,85,85,84,83
3030,84,82,82,82,84,83,85,85,83,83
3031,84,82,82,82,84,83,84,85,83,82
3032,84,82,82,82,84,83,85,85,83,83
3033,84,82,82,82,84,83,85,85,84,83
3034,84,82,82,82,84,83,85,85,84,83
3035,84,82,82,82,84,83,85,85,84,83
3036,84,82,82,83,84,83,84,85,84,83
3037,84,82,82,82,84,83,84,85,84,82
3038,84,82,82,82,84,83,84,85,84,82
3039,84,82,82,82,84,83,85,85,84,82
3040,84,82,82,83,84,82,84,85,84,82
3041,84,82,82,82,84,83,84,85,84,82
3042,84,82,82,82,84,83,84,85,84,82
3043,84,82,82,82,84,83,84,85,84,82
3044,84,82,82,82,84,83,85,85,84,82
3045,85,83,82,82,85,83,84,85,84,82
3046,84,82,82,83,85,83,85,85,84,82
3047,85,82,82,82,85,83,84,85,84,82
3048,85,82,82,82,85,82,84,85,84,82
3049,85,82,82,82,85,82,85,85,84,82
3050,85,82,82,83,85,83,84,85,84,82
3051,84,82,82,82,85,83,84,85,84,82
3052,84,82,82,83,85,82,84,85,84,82
3053,84,82,82,82,84,83,85,85,84,82
3054,84,82,82,83,85,82,84,85,84,82
3055,84,82,82,82,85,83,84,85,84,82
3056,84,82,82,82,84,83,85,84,84,82
3057,84,82,82,82,84,83,85,85,84,82
3058,84,82,82,83,84,83,85,85,84,82
