id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
634,217,218,215,213,218,219,218,214,216,212
635,217,217,216,212,218,218,218,215,216,212
636,217,217,215,212,218,218,218,214,216,212
637,217,217,215,212,218,218,218,215,216,212
638,217,217,215,211,218,217,218,214,216,212
639,217,217,215,211,218,218,217,215,215,212
640,217,217,216,211,218,218,218,215,215,212
641,217,217,215,211,218,218,218,215,216,212
642,217,217,215,211,218,218,218,214,216,212
643,217,217,215,211,218,217,217,214,216,212
644,217,217,215,210,218,217,217,214,215,212
645,217,217,215,210,218,217,217,214,215,212
646,217,217,215,210,217,217,217,214,216,212
647,217,217,215,210,218,217,217,214,216,212
648,217,217,215,210,217,217,217,214,216,212
649,217,217,214,210,217,217,217,214,216,212
650,217,217,214,210,217,217,217,214,215,212
651,217,217,214,210,217,217,217,214,215,212
652,217,217,214,210,217,217,217,213,216,212
653,217,217,214,210,217,217,217,214,215,212
654,217,217,214,210,217,217,218,214,215,212
655,217,217,214,210,217,217,218,214,215,212
656,218,217,214,210,217,217,218,214,215,212
657,217,216,214,210,217,217,219,213,215,212
658,218,217,214,210,216,218,219,213,215,212
659,218,216,214,210,217,217,220,213,215,211
660,218,216,213,210,216,217,220,213,215,212
661,218,216,213,210,217,217,220,213,215,212
662,217,216,214,210,216,217,220,213,215,212
663,218,217,213,209,216,217,220,213,215,212
664,218,216,213,210,216,217,219,214,216,213
665,218,217,214,210,216,217,218,214,216,213
666,218,217,214,210,216,217,217,213,216,214
667,218,217,213,210,217,217,216,214,215,214
668,218,218,213,210,216,217,215,214,215,215
669,217,219,213,210,216,217,214,214,215,215
670,218,219,214,210,216,216,214,214,215,216
671,217,219,214,210,216,216,213,214,215,216
672,217,219,214,209,216,217,213,214,215,216
673,217,220,214,210,216,216,212,213,215,216
674,217,220,214,210,216,216,212,213,215,216
675,217,219,214,210,217,216,212,213,215,216
676,216,219,214,210,217,216,212,213,215,215
677,216,219,214,210,216,216,212,214,215,215
678,216,218,213,210,217,216,212,214,215,215
679,216,217,213,210,216,216,212,213,215,213
680,216,216,213,210,217,216,212,213,215,212
681,216,215,214,210,216,216,212,213,215,211
682,216,215,213,210,217,216,212,213,215,211
683,216,214,213,210,217,215,212,213,215,209
684,216,213,213,210,217,216,212,213,215,209
685,216,213,213,211,217,215,212,213,215,209
686,216,213,213,211,217,216,212,213,214,208
687,216,212,213,211,217,216,212,213,215,208
688,217,212,213,212,217,215,212,213,214,208
689,216,211,213,213,218,215,212,213,215,208
690,216,211,213,213,218,215,212,213,215,207
691,217,211,213,213,217,215,212,213,215,207
692,216,211,213,214,218,215,212,213,215,207
693,217,212,213,214,218,215,212,213,216,207
694,217,212,213,214,218,215,212,213,217,207
695,216,212,213,213,218,216,212,214,217,207
696,216,212,213,214,218,215,212,213,217,207
697,216,212,213,213,218,215,212,213,218,207
698,216,212,212,213,218,215,212,213,218,207
699,217,211,212,213,218,216,212,213,218,207
700,217,211,212,213,218,215,212,213,218,208
701,216,211,212,212,218,215,212,213,218,208
702,216,211,212,211,217,215,212,213,218,208
703,216,211,212,211,217,215,213,213,217,207
704,216,211,212,210,217,216,213,212,216,207
705,216,211,212,209,217,215,213,212,215,207
706,216,212,212,208,217,215,213,213,214,207
707,216,211,212,207,217,215,212,212,213,207
708,216,211,212,207,216,215,213,213,213,207
709,215,212,212,206,217,215,213,212,213,207
710,216,211,212,206,216,215,213,212,212,207
711,216,212,212,205,216,215,213,212,212,207
712,215,211,212,205,216,214,213,212,211,207
713,216,211,212,205,216,215,213,212,211,207
714,215,211,212,205,216,215,212,212,211,207
715,215,211,212,205,216,214,213,212,211,207
716,216,211,212,205,216,215,213,212,211,207
717,216,211,212,205,216,214,213,212,210,207
718,215,212,212,205,216,215,213,212,210,207
719,216,212,212,205,216,214,213,212,210,207
720,216,211,212,205,216,214,213,212,210,207
721,216,211,212,205,216,214,213,212,210,207
722,216,211,212,205,216,214,214,213,210,207
723,216,211,212,205,216,214,213,212,210,207
724,216,212,212,205,216,214,213,213,210,207
725,216,211,212,205,215,214,214,213,210,207
726,216,211,212,205,215,214,213,213,210,206
727,216,211,212,205,215,215,214,213,210,206
728,216,211,212,206,215,214,214,213,210,206
729,216,211,212,206,216,214,214,213,210,206
730,215,211,212,205,216,214,214,213,210,206
731,216,211,211,205,215,214,214,213,210,206
732,215,211,211,205,216,214,214,212,210,206
733,216,211,211,205,215,214,214,213,210,206
734,216,211,211,205,215,214,214,213,210,206
735,215,211,210,205,215,214,214,212,210,206
736,216,211,211,205,215,214,214,213,210,206
737,215,211,211,205,215,214,214,213,210,206
738,216,211,211,205,215,214,213,212,210,206
739,215,211,211,205,215,214,214,213,210,207
740,215,211,210,205,215,214,214,212,210,207
741,215,211,211,205,215,214,213,212,210,207
742,215,212,211,205,214,214,213,212,210,207
743,215,212,211,205,214,214,213,212,210,207
744,215,212,211,205,214,215,214,212,210,207
745,216,212,211,205,214,214,214,212,211,207
746,215,212,210,204,214,215,213,212,210,207
747,215,212,211,204,213,214,213,212,210,208
748,215,212,211,204,213,214,213,212,210,208
749,215,212,210,204,213,214,213,212,210,208
750,215,212,210,204,213,215,213,211,210,208
751,215,212,210,204,213,215,213,211,210,208
752,215,212,210,204,213,215,212,211,210,207
753,215,212,210,205,213,214,212,211,210,207
754,215,212,210,205,213,214,213,211,210,208
755,215,212,210,205,213,215,212,212,210,208
756,215,212,210,205,213,215,212,211,210,208
757,215,212,210,205,213,214,213,212,210,208
758,214,212,210,205,213,214,212,212,210,208
759,215,212,210,205,213,214,213,212,211,207
760,215,212,210,205,213,214,213,211,211,208
761,215,212,210,206,213,214,213,212,211,207
762,215,212,210,205,213,214,213,212,211,207
763,215,212,210,205,213,214,213,212,211,207
764,215,212,209,206,213,213,213,212,212,207
765,214,212,210,206,213,213,213,212,212,208
766,215,212,210,206,213,213,213,212,212,208
767,215,212,210,206,213,213,213,212,212,207
768,215,212,210,206,212,213,213,212,212,207
769,214,212,209,206,212,213,214,212,213,207
770,215,212,209,206,212,213,213,212,212,207
771,215,211,209,206,211,213,213,211,212,207
772,214,211,209,206,211,214,213,211,212,208
773,215,211,209,206,211,214,213,211,212,207
774,215,211,208,206,211,213,213,211,213,207
775,214,211,208,206,211,213,213,211,212,207
776,214,211,208,206,211,213,212,211,212,207
777,214,211,207,206,211,213,212,211,212,207
778,214,211,207,206,211,213,213,211,213,207
779,214,212,207,206,211,213,213,211,213,207
780,214,211,206,206,212,213,213,210,212,207
781,214,211,206,206,211,213,213,211,212,207
782,214,211,206,206,211,213,213,210,212,207
783,214,211,205,206,212,213,213,211,212,207
784,214,212,205,206,211,213,213,211,212,207
785,214,212,205,206,211,213,213,211,212,207
786,214,211,205,206,212,213,213,211,212,207
787,214,211,205,206,212,212,213,211,212,207
788,213,211,205,206,212,213,213,211,212,207
789,214,211,205,206,211,213,213,212,212,207
790,214,211,205,206,211,212,213,212,212,207
791,213,211,205,206,211,212,213,212,212,207
792,214,211,205,206,212,212,213,211,212,207
793,213,211,205,206,212,212,213,212,211,207
794,213,211,205,206,211,212,213,212,211,207
795,213,211,205,206,211,212,213,212,211,207
796,213,211,205,206,211,212,213,211,212,207
797,213,211,205,206,211,212,213,211,212,207
798,213,211,205,206,211,212,213,211,211,207
799,213,211,205,206,211,212,213,211,212,207
800,213,211,205,206,211,212,212,211,212,207
801,213,211,205,206,211,212,212,211,212,207
802,213,211,205,206,211,212,212,211,212,206
803,213,211,205,206,211,212,212,211,211,207
804,213,211,205,206,211,212,212,211,211,206
805,213,211,205,206,211,211,212,211,211,206
806,213,211,205,206,211,211,211,211,212,207
807,212,211,205,206,211,211,211,211,212,207
808,213,211,205,206,211,211,212,211,211,206
809,212,212,205,206,211,211,212,211,211,207
810,213,212,204,206,211,211,212,211,211,206
811,212,211,205,206,211,212,212,211,212,207
812,212,211,204,206,211,211,211,211,212,207
813,212,211,204,206,211,211,211,210,211,207
814,212,211,205,206,211,211,212,211,211,207
815,212,211,204,206,211,211,212,210,211,207
816,212,211,204,206,211,211,212,211,211,206
817,212,210,205,206,210,211,212,211,211,206
818,212,211,204,206,211,211,212,211,211,206
819,212,211,205,206,210,211,212,210,211,207
820,212,211,205,206,210,211,212,210,211,206
821,212,211,205,206,210,211,212,210,211,207
822,212,211,205,206,210,211,212,210,211,206
823,212,210,204,206,210,211,212,210,211,207
824,212,210,205,206,210,211,212,210,212,206
825,212,211,205,206,210,211,212,210,211,206
826,212,211,205,205,210,211,211,210,211,206
827,212,211,205,206,210,211,212,210,211,206
828,212,211,204,206,210,211,212,210,211,206
829,212,211,205,206,210,211,212,210,211,206
830,212,211,205,206,210,211,212,210,212,206
831,212,211,205,205,210,211,211,210,211,207
832,212,211,205,206,210,211,212,210,211,206
833,212,211,205,205,210,211,212,210,211,207
834,212,211,205,205,210,211,212,210,211,207
835,212,211,205,205,210,211,212,210,211,207
836,212,211,205,205,210,211,211,209,212,207
837,212,211,205,205,210,211,211,210,211,207
838,212,212,205,205,210,211,211,210,211,207
839,212,212,205,205,210,211,211,210,211,207
840,211,211,205,206,210,211,211,210,211,207
841,211,211,206,206,210,211,211,210,211,207
842,211,212,206,206,209,211,211,210,211,207
843,211,211,207,206,209,211,211,210,211,208
844,211,211,208,206,210,211,211,210,211,207
845,211,211,208,206,209,211,211,210,211,207
846,211,211,208,206,209,211,211,210,211,207
847,211,211,209,206,209,211,211,210,211,207
848,211,212,208,206,209,211,211,209,211,207
849,211,212,209,206,210,211,211,209,211,207
850,212,212,209,206,209,211,211,210,210,207
851,211,211,208,206,209,211,211,210,210,207
852,211,211,208,207,209,211,211,210,210,207
853,211,211,208,207,210,211,211,210,211,207
854,211,211,208,206,209,211,211,210,211,207
855,211,211,208,207,210,211,211,209,210,206
856,211,211,208,207,209,211,211,210,210,206
857,211,211,208,207,209,211,211,210,210,206
858,211,212,206,207,209,211,211,210,211,206
859,211,211,206,207,209,211,211,210,211,206
860,210,211,204,206,209,211,211,210,211,206
861,210,211,204,206,209,211,211,210,211,206
862,210,211,204,206,209,211,211,210,211,206
863,210,211,203,206,209,211,211,210,211,206
864,210,211,202,206,209,211,211,210,211,206
865,210,211,202,206,209,211,211,210,211,206
866,210,211,202,206,209,211,211,210,211,206
867,210,210,201,206,209,211,211,210,211,206
868,210,211,201,206,209,211,211,210,211,206
869,210,211,200,205,209,211,211,209,211,206
870,210,211,200,205,208,211,211,210,211,206
871,210,210,200,206,208,210,211,209,211,206
872,210,211,201,206,208,211,211,209,211,206
873,210,211,200,206,208,210,211,210,211,206
874,210,211,201,206,208,210,211,209,211,206
875,210,211,200,206,208,210,211,210,211,206
876,210,211,201,206,208,210,211,209,211,206
877,210,211,201,206,208,210,211,210,211,206
878,210,211,200,206,208,210,211,209,211,206
879,210,210,201,206,208,210,211,210,211,206
880,209,211,201,206,207,210,211,210,211,206
881,209,211,201,206,207,210,211,209,211,206
882,209,211,201,206,207,209,211,209,211,206
883,209,210,200,206,208,209,211,209,210,206
884,209,210,200,206,208,210,211,209,210,206
885,209,211,200,206,207,209,211,209,210,206
886,209,211,201,206,208,210,211,209,210,206
887,209,211,200,206,208,210,211,209,210,206
888,209,210,200,206,207,210,210,209,210,206
889,209,210,200,206,207,209,211,209,210,206
890,209,210,200,205,207,210,211,209,210,206
891,209,210,201,206,207,210,210,210,210,206
892,209,211,200,205,207,210,211,210,210,206
893,209,210,201,205,207,210,210,209,210,206
894,209,210,200,205,206,210,210,209,210,206
895,209,210,201,205,206,210,211,209,209,206
896,209,210,201,205,206,210,211,209,210,206
897,209,211,201,205,205,210,211,209,210,206
898,209,210,201,205,205,209,211,209,210,206
899,210,210,200,205,205,209,211,209,210,206
900,209,210,201,205,205,210,211,209,210,206
901,209,210,201,206,204,209,211,209,210,206
902,209,210,201,205,204,209,211,209,210,206
903,209,210,201,205,204,209,211,209,210,206
904,209,210,201,205,204,209,211,209,210,206
905,210,210,201,205,204,209,211,209,210,206
906,210,210,200,206,203,209,211,209,210,206
907,210,210,201,206,203,209,210,209,210,206
908,210,210,201,205,203,209,211,209,210,206
909,210,210,200,205,203,209,210,209,210,206
910,210,210,201,205,203,209,210,209,210,206
911,210,210,201,205,203,209,210,209,210,206
912,210,210,201,205,203,209,210,209,210,206
913,210,210,200,206,203,209,210,209,210,207
914,210,210,201,206,203,210,210,209,210,207
915,211,210,201,206,203,209,210,209,209,207
916,210,210,201,206,202,209,210,208,210,207
917,210,210,201,206,203,209,210,208,210,207
918,210,210,201,206,203,209,210,208,210,207
919,210,210,201,206,203,209,210,209,210,207
920,210,210,202,206,203,209,210,209,210,207
921,210,210,201,206,203,209,210,208,210,207
922,210,210,201,207,203,208,210,208,210,206
923,210,210,201,206,203,209,210,208,210,207
924,210,210,201,207,203,209,210,208,209,207
925,210,210,201,207,203,209,210,208,209,206
926,209,209,202,206,203,209,209,208,209,207
927,209,210,202,206,203,209,209,208,209,207
928,209,210,201,207,203,209,209,208,209,206
929,209,209,201,207,203,209,209,208,209,206
930,209,209,201,206,203,209,209,208,209,206
931,209,209,201,206,203,209,209,208,209,206
932,209,209,202,206,203,209,209,209,209,206
933,209,209,202,206,203,209,209,209,209,206
934,209,209,202,206,202,209,209,209,209,206
935,209,209,202,206,203,209,209,209,209,206
936,209,209,202,205,203,209,209,209,209,206
937,209,209,201,206,203,209,209,210,209,206
938,209,209,201,206,203,208,209,210,209,206
939,209,209,202,205,202,208,209,210,209,206
940,209,209,201,205,203,209,209,209,209,206
941,208,209,202,205,203,209,209,210,209,206
942,209,208,202,205,203,208,209,210,209,205
943,208,208,202,206,203,208,209,210,209,206
944,208,209,202,206,203,208,209,210,209,206
945,208,208,202,205,203,208,209,210,209,205
946,208,208,202,205,203,207,209,210,209,206
947,208,208,202,205,203,207,208,209,209,206
948,208,209,202,205,203,207,209,209,209,206
949,208,209,202,206,203,207,209,209,209,206
950,208,209,202,205,203,206,208,209,209,206
951,208,209,202,205,203,206,208,209,209,206
952,207,209,202,205,203,206,208,209,209,205
953,208,209,202,205,203,206,209,209,209,206
954,208,208,201,205,203,206,208,209,209,205
955,208,209,202,205,203,205,208,209,209,205
956,207,209,201,205,203,205,208,209,209,206
957,207,209,201,204,203,205,208,209,209,205
958,207,209,201,205,203,205,208,209,208,205
959,207,208,201,204,203,205,208,209,208,205
960,207,209,201,204,203,205,208,209,208,205
961,207,208,201,204,204,205,208,209,208,206
962,207,209,201,204,204,205,208,209,209,205
963,207,208,201,204,205,205,208,208,208,205
964,207,207,201,204,205,206,208,209,208,206
965,207,207,201,204,206,206,208,209,208,206
966,206,208,202,204,206,205,208,209,207,206
967,207,208,202,205,206,205,208,209,208,206
968,206,208,201,205,206,205,207,208,208,206
969,206,208,201,205,206,205,207,208,208,206
970,206,208,201,205,207,205,208,208,208,205
971,206,208,202,205,207,205,208,209,208,205
972,206,208,202,205,207,205,208,209,207,205
973,206,208,201,205,207,205,207,208,208,205
974,206,208,201,204,207,205,207,208,208,206
975,206,208,201,205,207,205,207,208,208,205
976,206,208,202,204,207,205,208,209,208,205
977,206,208,201,204,206,205,208,208,208,206
978,206,208,202,205,205,205,208,209,207,206
979,206,208,201,204,205,205,208,208,207,206
980,206,207,202,204,204,205,207,208,207,206
981,206,207,202,204,203,205,207,208,207,205
982,206,207,201,204,202,205,207,208,207,205
983,206,207,202,204,201,205,208,208,207,205
984,206,207,202,204,201,205,208,208,207,205
985,206,207,202,204,200,205,208,208,207,205
986,206,207,202,204,200,205,207,208,208,205
987,205,207,202,204,200,205,207,208,208,205
988,206,207,202,204,199,205,207,208,207,205
989,206,207,202,204,199,205,207,208,207,205
990,205,207,202,204,199,205,207,208,207,205
991,206,207,202,204,200,205,207,207,207,205
992,205,207,202,204,199,205,207,207,207,205
993,205,207,202,204,199,205,207,207,207,204
994,205,206,202,204,199,205,207,207,207,205
995,205,207,202,204,199,205,207,208,207,204
996,205,207,202,204,199,205,207,207,207,205
997,205,207,202,204,199,205,207,207,207,205
998,205,207,202,204,199,205,207,207,207,205
999,205,207,202,204,199,205,207,207,207,205
1000,205,207,202,204,199,205,207,207,206,205
1001,206,207,202,204,199,205,206,207,207,205
1002,206,207,202,204,199,205,207,207,207,205
