id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
621,425,429,427,426,426,422,421,425,422,420
622,424,429,427,426,426,422,420,425,422,421
623,425,429,427,426,425,422,420,425,423,420
624,424,428,427,426,425,422,420,425,422,421
625,424,428,427,426,424,422,420,425,423,421
626,424,428,427,426,424,422,420,424,423,421
627,424,428,427,426,423,421,420,424,423,420
628,424,428,427,426,423,421,420,424,423,420
629,425,428,427,426,423,422,420,424,423,420
630,424,428,427,426,423,421,419,424,423,420
631,424,427,427,426,423,422,419,424,423,420
632,424,427,426,426,422,422,419,423,423,420
633,424,427,426,426,422,422,419,423,422,420
634,424,427,427,426,422,422,419,423,423,419
635,424,427,425,426,422,421,419,423,423,419
636,424,427,425,426,422,422,420,423,422,418
637,424,427,425,426,422,422,420,423,422,418
638,424,427,425,426,422,423,420,423,422,417
639,424,427,425,426,422,423,420,423,422,417
640,424,427,425,426,422,424,420,423,422,417
641,424,427,424,426,422,424,420,423,422,417
642,423,427,424,426,422,425,420,423,422,416
643,423,427,425,426,422,425,420,423,422,416
644,423,426,424,425,422,425,419,423,422,416
645,423,426,424,426,422,426,419,423,422,416
646,423,426,424,425,422,425,419,423,422,415
647,423,426,424,425,422,426,420,423,422,416
648,423,427,424,425,421,425,419,423,421,415
649,423,426,424,425,422,425,419,423,421,415
650,422,426,423,425,422,425,419,423,421,415
651,422,426,423,425,421,425,419,423,421,415
652,423,426,423,425,422,425,419,423,421,415
653,422,426,423,425,421,424,419,423,421,415
654,422,427,423,425,421,424,419,423,421,415
655,422,426,423,425,421,423,418,423,421,414
656,421,426,423,425,421,422,418,423,421,414
657,422,426,423,425,421,421,418,423,420,414
658,422,426,423,425,421,420,418,423,420,415
659,421,426,422,425,421,419,418,423,420,414
660,421,426,422,424,421,419,418,424,420,414
661,421,427,422,424,421,418,418,423,420,414
662,421,426,422,424,421,418,417,423,420,414
663,421,427,422,424,421,417,418,423,420,414
664,422,426,422,424,421,416,418,423,420,414
665,421,426,422,424,421,416,418,423,420,414
666,421,426,422,423,421,415,418,423,419,414
667,421,426,422,424,420,415,417,422,420,414
668,421,426,422,423,420,415,418,423,419,414
669,421,426,422,423,420,416,417,422,419,414
670,421,426,422,423,421,416,417,422,419,414
671,421,426,422,423,420,416,417,422,420,414
672,421,426,422,423,420,415,417,422,420,414
673,421,426,422,422,420,415,417,422,419,414
674,421,425,423,422,420,415,417,422,419,414
675,421,425,423,422,420,415,417,421,419,414
676,421,425,422,422,420,415,417,421,419,414
677,421,425,423,422,420,415,417,421,420,414
678,421,425,423,421,420,415,417,421,419,414
679,421,425,422,421,420,414,416,421,419,414
680,420,425,423,421,419,415,417,421,419,414
681,421,425,423,421,420,415,416,421,419,414
682,420,424,423,421,420,414,416,421,419,414
683,420,425,422,421,419,415,416,421,419,414
684,420,425,422,421,419,414,416,421,419,414
685,419,424,422,421,419,415,416,420,419,414
686,419,424,422,421,419,415,416,420,419,414
687,420,424,422,420,419,414,416,420,419,414
688,419,424,422,420,420,414,416,420,419,414
689,419,424,422,421,420,414,416,420,419,414
690,419,424,421,420,421,414,416,420,419,414
691,419,424,421,420,421,414,415,420,419,414
692,419,423,421,420,422,415,415,420,419,413
693,419,423,421,420,422,414,415,420,419,414
694,419,424,421,420,423,414,415,419,419,413
695,419,423,421,420,423,414,416,419,419,413
696,419,423,422,420,423,414,416,419,419,413
697,418,423,421,419,423,414,415,419,419,413
698,419,423,421,419,423,414,416,419,419,414
699,419,423,421,419,423,414,415,419,419,413
700,419,423,421,419,423,414,415,419,418,413
701,418,423,421,420,423,414,415,419,418,413
702,418,423,420,419,422,414,415,418,419,413
703,418,423,420,419,423,414,415,418,418,413
704,418,422,421,419,422,414,415,418,418,413
705,418,422,421,419,422,414,415,418,418,414
706,418,422,420,419,421,414,415,418,417,413
707,418,422,420,419,420,414,415,418,418,413
708,418,422,420,419,419,414,415,417,417,413
709,418,422,420,419,418,413,415,417,417,413
710,418,421,420,419,417,413,415,417,417,413
711,417,421,420,419,416,413,415,417,417,414
712,418,421,420,419,416,414,415,417,417,414
713,417,421,420,419,415,414,415,417,417,415
714,417,421,420,419,414,414,414,417,417,415
715,417,420,420,419,414,414,414,417,417,416
716,417,420,420,419,414,414,414,417,417,416
717,417,420,420,419,414,414,414,417,417,416
718,417,420,420,419,413,414,414,417,417,416
719,417,420,419,419,413,414,414,417,417,416
720,417,420,419,419,413,414,414,417,416,416
721,417,420,419,419,413,414,414,417,417,416
722,418,420,419,418,413,414,413,417,416,415
723,417,420,419,418,413,414,414,416,416,415
724,417,420,419,418,413,414,414,417,417,414
725,417,420,419,418,413,414,414,417,416,413
726,417,420,420,418,413,414,413,416,416,412
727,417,420,419,418,413,414,413,416,416,411
728,417,420,419,418,413,414,413,416,416,410
729,417,419,419,417,413,414,413,416,416,410
730,417,419,419,417,412,414,414,416,416,409
731,417,419,419,417,412,415,414,416,417,409
732,417,419,419,418,412,415,413,415,416,408
733,417,419,419,417,412,415,414,415,416,408
734,417,419,418,417,412,414,413,415,416,408
735,417,419,418,417,412,414,414,416,416,408
736,417,419,418,417,412,414,413,416,416,408
737,417,419,418,418,411,414,413,416,415,408
738,417,419,418,417,412,414,413,415,415,408
739,417,418,418,417,412,414,413,415,415,408
740,416,418,418,417,412,413,413,415,415,408
741,416,418,418,417,412,413,413,415,415,408
742,416,418,418,418,412,413,413,416,415,408
743,416,418,418,417,412,413,413,416,416,408
744,416,418,418,417,412,413,413,416,416,408
745,415,418,418,417,412,413,413,416,415,408
746,416,418,417,417,412,413,413,416,415,408
747,416,418,417,417,412,413,413,415,415,408
748,415,418,417,416,412,413,413,415,415,408
749,415,418,417,417,412,412,413,415,415,408
750,416,417,417,416,412,412,413,415,415,408
751,415,417,417,416,411,412,413,415,415,408
752,415,417,417,416,411,412,414,415,414,408
753,416,417,417,416,411,412,413,416,414,408
754,415,417,417,416,411,412,414,415,414,408
755,415,417,417,416,411,412,413,415,414,408
756,415,417,417,416,411,411,413,415,414,408
757,415,417,417,416,411,411,414,415,414,408
758,415,417,417,416,411,412,413,415,414,408
759,415,417,416,416,411,411,413,415,414,408
760,415,416,416,416,411,411,413,416,414,407
761,414,416,416,416,411,411,413,415,414,407
762,415,416,416,416,411,411,413,415,414,408
763,415,416,416,415,411,411,413,415,414,408
764,414,416,416,415,411,411,413,415,414,408
765,414,416,415,416,412,411,413,415,414,408
766,414,416,415,416,411,411,413,415,414,408
767,414,416,415,416,411,411,412,415,414,408
768,414,416,415,416,411,411,412,415,414,408
769,414,415,415,416,411,411,412,414,414,408
770,414,415,415,415,412,411,412,415,413,408
771,414,415,415,415,411,411,412,415,413,408
772,414,415,415,415,412,411,412,415,413,408
773,414,415,415,415,412,411,412,414,414,407
774,414,416,415,416,412,411,411,415,414,408
775,414,415,415,415,412,411,412,414,413,408
776,414,415,415,415,412,411,412,414,414,408
777,414,415,415,415,412,411,412,414,414,407
778,414,415,415,415,412,411,412,414,414,408
779,413,415,415,415,412,411,411,413,414,408
780,413,415,415,415,412,411,411,413,414,408
781,413,415,415,415,412,411,411,413,414,408
782,414,414,415,415,412,411,411,413,414,408
783,413,414,414,415,412,411,411,413,414,408
784,413,414,415,415,413,411,411,413,414,409
785,413,415,414,415,412,411,411,413,414,408
786,413,415,415,415,413,411,411,413,414,409
787,413,415,415,415,413,411,411,413,414,409
788,414,415,415,415,413,411,411,413,414,409
789,413,415,414,415,413,411,411,413,413,409
790,413,415,414,414,412,411,411,413,414,409
791,413,415,414,414,412,411,411,413,414,409
792,413,415,414,415,412,411,411,413,414,409
793,413,415,414,414,413,411,411,412,413,410
794,413,415,414,414,413,411,411,413,413,410
795,413,415,413,414,412,411,411,413,413,409
796,413,415,414,414,412,411,410,413,413,410
797,413,415,414,415,412,411,410,412,413,410
798,413,415,413,415,412,412,410,412,413,410
799,413,415,413,415,412,412,410,412,413,410
800,413,415,413,414,412,411,410,412,413,409
801,413,415,413,415,412,411,410,412,413,409
802,413,415,413,415,412,411,410,412,413,409
803,412,415,413,414,409,411,410,412,413,409
804,413,415,413,415,410,411,409,411,413,409
805,412,415,413,414,410,411,410,411,412,409
806,413,414,413,414,410,411,410,411,412,409
807,412,414,414,414,410,411,409,411,412,409
808,412,414,413,414,409,410,409,411,413,409
809,412,414,413,414,409,410,410,411,412,409
810,412,414,413,414,409,411,409,411,412,409
811,412,414,413,413,410,410,410,412,412,409
812,412,414,413,413,410,410,410,412,412,409
813,412,414,413,413,409,410,410,412,412,408
814,411,414,413,413,409,409,410,412,412,408
815,412,413,413,413,409,410,410,411,412,408
816,412,413,413,413,409,410,409,411,412,408
817,411,413,412,413,409,409,409,411,412,408
818,411,413,412,413,409,410,409,412,412,407
819,411,413,412,413,409,409,410,411,412,407
820,411,413,412,413,409,410,409,411,412,407
821,411,413,413,413,409,410,409,411,412,407
822,411,412,412,413,409,410,409,411,411,407
823,412,413,412,412,409,410,409,411,411,407
824,411,413,413,412,409,410,409,411,411,407
825,412,413,412,411,409,410,409,410,411,407
826,411,413,413,411,408,410,408,410,411,407
827,411,412,413,411,408,410,408,410,411,407
828,411,412,413,411,408,410,408,410,411,407
829,411,413,413,411,408,410,408,410,411,407
830,411,412,413,410,408,410,409,410,410,406
831,411,412,413,410,408,410,409,409,411,406
832,410,412,413,410,408,410,408,409,410,406
833,411,412,413,410,408,410,409,409,410,406
834,410,412,414,410,408,410,409,409,410,406
835,410,412,413,409,408,409,409,409,410,406
836,410,412,413,408,408,410,409,409,410,406
837,409,411,413,408,408,409,409,409,409,406
838,409,411,413,408,408,409,409,409,410,406
839,409,411,412,408,409,409,409,409,409,406
840,409,411,412,408,409,409,409,408,410,406
841,408,411,412,408,409,409,409,408,410,406
842,408,411,412,408,409,409,409,408,409,406
843,408,410,412,407,409,409,409,408,410,406
844,408,410,412,407,409,409,408,407,410,405
845,408,410,412,407,409,409,408,408,410,406
846,407,409,411,407,409,409,408,408,410,406
847,407,409,411,407,409,408,408,408,409,406
848,407,409,411,408,409,408,408,408,409,405
849,406,408,411,407,409,408,408,408,409,405
850,406,408,411,407,409,408,408,407,409,406
851,406,407,411,408,409,408,408,408,409,405
852,406,407,411,407,409,408,408,407,409,405
853,406,407,411,408,409,407,408,407,409,406
854,406,407,411,408,410,407,408,407,409,405
855,406,407,411,407,409,406,407,407,409,406
856,406,407,411,408,409,407,408,407,409,406
857,406,407,411,407,409,407,407,407,409,406
858,406,406,411,407,409,407,408,407,409,406
859,406,407,411,408,409,406,408,406,409,406
860,406,407,411,408,409,406,408,406,409,407
861,405,406,411,408,409,406,407,405,409,406
862,405,406,411,407,409,406,407,405,409,406
863,405,406,411,407,409,406,407,404,409,407
864,405,407,411,407,409,406,407,404,409,407
865,405,406,411,407,409,406,408,403,409,407
866,406,407,411,407,409,406,407,404,409,407
867,405,406,411,407,408,406,408,403,409,407
868,406,407,410,407,409,406,408,402,409,407
869,406,406,410,407,409,406,407,402,409,407
870,406,407,410,407,408,406,407,402,409,407
871,405,406,410,407,408,406,407,402,408,407
872,405,407,410,407,408,406,407,402,409,407
873,405,406,410,407,408,406,407,402,408,407
874,405,407,410,407,408,407,407,401,409,407
875,405,406,409,407,409,407,407,401,408,407
876,405,406,410,407,408,407,406,402,408,407
877,405,407,410,407,408,407,407,402,408,407
878,405,407,409,407,409,407,407,402,408,406
879,405,406,410,407,408,407,406,402,408,407
880,405,406,409,407,408,407,406,402,408,406
881,405,406,409,407,409,407,407,401,408,407
882,405,406,409,407,408,407,407,401,408,407
883,405,406,409,407,408,407,407,402,407,406
884,405,406,409,407,408,406,407,401,407,407
885,405,406,409,407,408,407,406,402,407,406
886,404,406,410,407,408,406,406,402,408,406
887,405,406,409,407,408,406,406,402,407,406
888,405,406,409,407,408,406,407,401,407,406
889,404,406,409,407,407,406,406,402,407,406
890,405,406,409,407,408,406,406,402,407,406
891,405,406,409,407,407,406,406,402,408,406
892,405,406,409,407,407,406,406,402,408,406
893,405,406,409,407,406,406,406,401,407,406
894,405,406,409,406,406,406,406,402,407,406
895,405,406,408,407,406,406,406,402,407,405
896,405,406,408,407,406,406,406,402,407,405
897,405,406,409,407,406,406,406,401,407,405
898,404,406,408,407,406,406,406,401,407,405
899,405,406,408,407,406,406,406,401,407,405
900,404,406,408,407,406,406,406,401,407,405
901,404,406,408,408,406,406,406,401,407,405
902,404,406,408,408,405,406,406,401,407,405
903,404,406,408,409,405,406,406,401,407,405
904,404,405,408,408,405,406,406,401,407,405
905,404,405,408,409,406,405,406,401,407,405
906,404,405,408,409,406,405,406,401,407,405
907,404,405,408,409,406,405,406,401,407,404
908,405,406,407,410,405,405,406,401,407,405
909,404,405,407,410,406,405,406,401,407,405
910,404,405,407,410,406,405,406,401,407,405
911,405,405,408,410,406,405,406,401,407,405
912,405,406,408,409,406,405,406,401,407,405
913,405,405,408,409,406,406,406,401,407,405
914,405,406,408,408,406,406,405,401,407,405
915,406,405,408,407,406,406,406,401,407,405
916,406,405,408,406,406,406,405,401,407,405
917,407,405,408,405,406,405,405,401,407,405
918,407,405,408,404,407,406,405,401,407,405
919,408,406,407,404,406,406,405,401,407,404
920,408,407,408,403,406,406,405,401,407,405
921,408,407,408,403,406,406,405,401,407,404
922,408,407,408,403,406,406,405,401,407,404
923,408,408,408,402,406,406,405,401,407,404
924,408,408,408,402,406,406,405,401,407,404
925,407,408,407,401,406,405,405,401,406,403
926,407,409,408,401,406,405,405,401,406,403
927,405,409,408,402,406,405,405,402,406,404
928,405,408,407,401,405,406,405,402,406,404
929,404,408,407,401,405,405,405,403,406,403
930,403,408,407,401,405,405,405,403,406,403
931,402,407,407,401,406,405,404,404,406,403
932,401,406,407,401,405,405,404,404,406,403
933,401,405,407,401,405,405,404,404,406,403
934,401,404,407,401,405,405,404,404,406,403
935,400,403,407,401,405,405,404,404,405,403
936,400,402,407,401,405,405,404,405,406,403
937,400,402,407,401,405,405,404,405,406,403
938,400,401,407,400,405,405,404,405,405,403
939,400,401,407,400,405,405,404,404,406,403
940,400,400,407,400,405,405,403,404,406,403
941,400,400,407,400,405,404,403,404,406,403
942,399,400,407,400,405,405,404,404,406,403
943,399,400,407,400,405,405,403,403,406,403
944,399,400,407,400,405,404,403,402,405,403
945,400,400,406,400,405,404,403,401,405,403
946,400,400,407,400,405,404,403,400,405,403
947,399,399,407,400,405,404,403,399,406,403
948,399,399,407,401,404,404,403,398,406,403
949,399,400,406,400,405,404,403,398,406,403
950,399,400,406,401,405,404,403,397,405,403
951,399,400,406,401,405,404,403,396,405,403
952,399,400,406,401,405,404,402,396,405,403
953,399,400,406,401,405,404,403,396,406,403
954,399,400,406,401,405,404,402,396,406,403
955,399,399,406,401,405,404,402,395,405,403
956,399,399,406,401,405,404,402,395,405,403
957,399,399,406,401,405,404,401,395,405,403
958,399,400,406,401,405,404,401,395,405,403
959,399,399,406,401,405,404,401,395,405,402
960,399,399,406,401,405,404,400,395,405,402
961,399,399,406,401,405,404,400,395,405,402
962,399,399,406,402,405,404,400,396,405,402
963,399,399,406,402,405,404,400,396,405,402
964,399,400,405,401,405,404,399,396,405,402
965,399,399,406,401,405,404,400,396,405,402
966,399,400,405,401,405,404,399,396,405,402
967,399,400,405,401,405,404,399,396,405,402
968,399,400,405,401,405,404,399,396,404,402
969,400,400,405,401,405,404,399,396,404,401
970,400,400,405,402,405,403,399,395,404,402
971,399,400,405,401,405,403,399,395,404,402
972,399,400,405,401,405,403,399,396,405,401
973,399,400,405,402,405,403,399,395,404,401
974,399,400,405,402,405,403,399,395,404,401
975,400,400,405,402,404,403,399,395,404,401
976,400,400,405,402,404,403,399,395,404,402
977,399,400,405,402,404,403,399,395,405,401
978,399,400,405,402,404,403,400,395,405,401
979,400,400,405,402,404,403,399,395,404,401
980,399,400,405,402,404,403,399,395,404,401
981,400,400,405,402,404,403,399,395,404,401
982,399,400,405,402,403,403,399,396,404,401
983,399,400,405,402,403,403,399,396,404,401
984,399,399,405,402,404,403,399,396,404,401
985,399,400,405,402,403,403,398,396,403,401
986,399,400,405,402,403,403,398,396,403,401
987,399,400,405,401,403,403,398,396,402,401
988,400,400,404,402,403,403,398,396,403,401
989,400,400,405,402,403,403,398,396,402,400
990,400,400,405,401,403,403,399,396,402,401
991,400,400,404,401,403,403,398,396,401,400
992,400,400,404,401,403,403,398,396,401,401
993,400,400,404,401,403,403,399,396,401,401
994,400,400,404,402,403,403,399,396,401,401
995,400,400,404,401,403,403,399,396,401,401
