id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
592,529,531,539,536,536,535,515,535,538,537
593,529,531,538,536,536,535,515,535,538,537
594,529,531,538,536,535,535,515,535,538,537
595,529,531,538,535,534,535,515,535,538,537
596,529,531,538,536,534,535,515,535,538,537
597,529,531,538,535,533,534,515,535,537,537
598,529,531,538,535,533,534,515,535,537,537
599,529,531,537,535,533,534,515,535,537,536
600,529,531,537,535,532,534,515,534,536,537
601,529,531,537,535,532,534,515,534,537,537
602,528,531,537,535,532,533,515,534,536,536
603,529,531,537,534,531,533,515,534,536,536
604,528,531,536,534,531,533,514,534,536,536
605,528,531,536,535,531,533,514,534,536,536
606,528,531,536,535,531,533,514,534,536,536
607,528,530,536,534,531,533,514,533,535,536
608,528,530,536,534,531,533,513,533,535,535
609,527,530,536,534,531,532,514,533,535,535
610,527,530,536,534,531,532,513,533,535,535
611,528,530,536,534,531,532,513,533,535,535
612,528,530,536,534,531,532,513,533,534,535
613,528,529,535,534,531,532,513,533,534,535
614,527,529,535,534,531,531,513,533,534,535
615,527,529,535,534,530,531,513,532,534,534
616,527,529,535,535,530,531,513,532,534,534
617,527,529,535,535,530,531,513,532,534,534
618,527,529,535,534,530,530,513,532,533,534
619,527,529,535,534,530,530,512,532,533,534
620,527,529,535,534,530,531,513,532,533,534
621,527,528,535,534,529,530,512,532,533,534
622,527,528,535,534,530,530,512,531,533,533
623,526,528,535,534,530,530,512,531,533,533
624,526,528,534,534,530,530,512,531,532,533
625,526,528,535,534,529,530,512,531,532,533
626,526,528,535,533,529,530,512,531,532,533
627,525,528,534,534,529,530,512,531,532,533
628,524,528,534,533,529,530,512,531,531,533
629,525,528,534,533,528,530,512,531,531,532
630,524,527,534,533,529,530,512,530,530,532
631,525,528,534,533,528,530,512,530,530,532
632,525,528,534,532,528,530,512,530,530,532
633,524,528,534,532,528,529,512,530,530,532
634,524,528,534,532,528,529,512,530,529,532
635,524,528,534,532,527,530,512,530,529,532
636,524,527,534,532,527,530,512,529,528,532
637,524,527,533,532,527,530,511,530,528,532
638,524,527,533,532,527,529,511,530,528,531
639,524,527,533,531,527,529,511,529,528,531
640,524,527,533,531,526,529,511,529,527,531
641,524,527,533,531,526,529,512,529,527,531
642,524,527,532,531,526,529,512,529,527,530
643,524,527,533,531,526,529,512,529,528,530
644,524,528,533,531,526,529,512,529,528,530
645,524,528,533,531,526,529,512,529,527,530
646,524,527,533,531,526,529,512,528,527,530
647,524,527,533,531,525,529,512,528,527,529
648,524,527,532,531,526,528,512,529,527,529
649,524,527,532,531,526,528,511,528,527,529
650,523,527,532,531,526,528,511,528,527,529
651,523,527,532,530,525,528,511,528,527,529
652,523,527,532,530,525,527,511,528,526,529
653,523,526,531,530,525,527,512,528,527,529
654,523,527,531,531,525,527,512,528,527,529
655,523,526,531,530,525,527,512,528,527,529
656,523,526,531,530,525,527,511,528,527,529
657,523,526,531,530,525,527,511,529,527,528
658,522,526,531,530,525,527,511,529,527,528
659,522,526,530,530,525,526,511,529,526,528
660,521,526,530,530,525,527,511,529,527,528
661,520,526,530,529,526,527,512,529,527,528
662,520,525,530,529,526,527,512,529,526,528
663,520,526,530,529,526,526,512,530,527,528
664,519,526,529,529,527,526,512,530,527,528
665,519,525,529,528,528,526,512,530,526,528
666,518,525,529,528,528,526,512,530,526,528
667,518,525,529,528,528,526,511,530,526,528
668,518,525,529,528,528,526,511,530,526,528
669,518,525,529,527,529,526,512,530,526,528
670,517,525,529,527,528,526,512,530,526,528
671,517,525,529,527,529,525,511,529,526,528
672,517,524,528,526,528,526,511,529,526,528
673,517,524,528,527,528,525,511,529,525,528
674,517,524,528,527,528,525,511,529,526,528
675,517,524,528,527,528,525,511,529,525,527
676,516,525,528,526,528,525,511,528,526,527
677,516,524,528,527,528,525,511,528,525,527
678,516,523,527,527,527,525,511,528,525,527
679,516,523,527,527,526,525,511,527,525,527
680,516,523,527,527,524,525,511,527,525,527
681,516,523,528,527,524,525,511,527,525,527
682,516,523,527,527,522,524,510,527,525,526
683,516,523,527,527,521,525,510,526,525,527
684,516,523,527,527,520,524,510,526,525,526
685,516,522,527,527,520,524,511,526,525,527
686,516,523,527,526,519,525,510,526,525,527
687,516,522,526,527,519,524,510,526,525,526
688,516,522,527,526,519,524,510,526,525,526
689,516,522,527,526,518,524,510,525,525,526
690,516,521,527,526,518,524,510,525,525,526
691,516,521,527,526,518,524,510,525,525,526
692,516,521,526,526,518,523,509,525,524,525
693,516,521,527,526,518,523,509,525,524,525
694,516,521,526,525,518,523,509,525,524,525
695,516,521,527,525,518,523,509,523,524,525
696,516,521,526,525,518,523,509,523,524,525
697,516,521,525,525,517,523,509,523,524,525
698,516,521,525,522,518,523,509,523,524,525
699,516,521,525,523,517,523,509,523,524,524
700,516,521,525,522,518,523,509,523,524,524
701,516,521,524,522,517,523,509,522,525,524
702,515,521,524,522,517,522,509,523,525,524
703,515,521,523,522,517,523,509,522,525,524
704,515,521,523,522,517,522,509,522,526,524
705,515,521,523,522,517,522,509,522,526,524
706,515,521,522,522,517,522,509,522,527,524
707,516,521,522,522,517,522,509,522,527,524
708,515,521,522,522,517,521,509,522,528,524
709,515,521,522,522,517,521,509,522,528,524
710,515,520,521,522,517,521,509,522,527,524
711,515,520,521,522,517,521,508,522,528,523
712,515,520,521,522,517,521,508,522,527,523
713,515,520,520,521,517,521,508,522,526,523
714,515,520,520,522,517,521,508,522,526,523
715,515,521,520,521,517,521,508,522,524,523
716,515,520,520,521,517,521,508,522,523,523
717,515,520,520,522,517,521,508,522,522,523
718,515,520,520,522,517,520,508,522,521,523
719,515,520,520,521,518,520,508,521,520,523
720,515,520,520,521,517,520,508,522,519,523
721,514,519,519,521,517,520,508,522,519,523
722,514,519,519,521,517,520,508,522,518,523
723,514,519,519,521,517,520,507,522,518,523
724,514,519,519,521,517,520,507,521,517,523
725,514,519,519,520,517,520,507,521,517,522
726,515,519,519,520,517,520,507,521,517,522
727,515,519,519,520,516,520,507,521,517,522
728,515,519,519,520,516,520,507,521,517,522
729,516,519,519,520,516,519,507,520,517,521
730,517,519,519,519,516,519,507,520,517,520
731,517,519,519,519,516,520,507,521,517,521
732,517,518,518,519,516,519,506,520,517,521
733,518,519,519,520,516,519,507,520,517,520
734,518,518,518,520,516,519,507,519,517,520
735,518,518,518,520,516,519,507,520,517,520
736,518,518,518,519,516,519,507,520,516,520
737,518,518,518,520,516,519,507,520,516,520
738,517,518,518,520,516,519,507,520,516,520
739,517,518,518,520,517,519,506,520,517,520
740,517,518,518,520,516,519,507,520,516,520
741,517,517,518,520,517,520,506,520,516,519
742,517,517,518,520,517,519,506,520,516,519
743,516,517,518,519,517,518,506,520,516,519
744,515,517,517,520,517,518,506,520,516,519
745,514,517,517,519,517,519,506,519,516,519
746,513,517,517,519,517,519,506,519,516,519
747,512,517,517,519,517,518,506,519,516,519
748,511,516,517,519,517,519,506,519,516,519
749,510,516,517,519,517,518,506,519,516,519
750,509,516,517,519,517,519,506,519,516,519
751,509,517,517,519,517,518,506,519,516,519
752,509,516,517,519,517,518,506,518,516,519
753,509,517,517,519,517,518,506,519,516,519
754,508,516,516,519,516,518,505,518,516,519
755,508,516,517,519,516,518,506,518,516,519
756,508,516,516,519,516,518,506,518,516,519
757,508,516,516,519,516,518,506,518,516,518
758,508,516,516,519,516,518,506,518,516,519
759,508,516,516,519,516,518,506,518,516,519
760,508,515,516,519,516,518,506,518,516,518
761,508,515,516,519,516,517,506,518,515,518
762,508,516,516,519,516,517,506,517,516,518
763,508,515,516,518,516,517,506,517,516,518
764,508,516,516,518,516,517,506,517,515,518
765,508,516,516,518,516,517,506,518,516,518
766,509,516,516,518,516,517,506,518,515,518
767,508,516,516,518,516,517,506,517,515,518
768,508,515,516,517,515,516,506,517,515,518
769,508,515,516,517,515,516,506,518,515,517
770,508,516,516,517,515,516,505,517,515,517
771,508,516,516,517,516,517,505,517,515,517
772,509,515,516,517,515,516,505,517,515,517
773,508,515,516,517,515,516,504,517,516,517
774,508,515,516,517,515,516,504,517,516,517
775,508,515,517,517,515,516,504,517,515,517
776,508,515,518,517,514,515,505,517,515,516
777,508,515,518,517,514,516,504,517,515,517
778,508,515,519,517,514,516,504,517,516,517
779,508,515,519,517,514,515,504,516,515,517
780,508,515,519,516,514,515,504,516,515,516
781,508,515,519,516,513,516,504,516,515,516
782,508,515,520,516,513,516,504,516,515,516
783,508,514,520,516,513,516,504,516,515,516
784,508,514,519,516,513,516,504,516,515,516
785,508,514,519,516,513,516,504,516,515,516
786,508,514,518,516,513,516,504,516,515,516
787,508,514,517,516,512,516,504,516,515,516
788,507,514,516,515,512,516,503,516,515,516
789,508,514,515,514,513,516,504,516,515,516
790,508,514,514,515,513,516,503,517,515,516
791,508,514,514,515,512,516,503,516,515,516
792,508,514,513,514,512,516,503,516,515,516
793,507,514,512,514,512,516,503,516,515,515
794,507,514,512,514,512,516,503,516,515,515
795,508,514,511,514,512,515,503,516,515,516
796,507,514,511,514,512,516,502,516,515,516
797,508,514,511,514,512,516,503,516,515,516
798,507,514,511,514,512,515,503,515,516,516
799,508,514,511,513,512,516,503,515,515,515
800,508,514,512,513,512,515,503,515,515,516
801,507,514,512,513,512,515,503,515,515,516
802,507,514,511,513,512,515,503,515,515,516
803,508,513,511,513,512,515,503,516,515,515
804,508,513,511,513,512,515,503,515,515,516
805,507,513,512,513,512,515,503,515,515,516
806,507,513,511,512,512,515,503,515,515,515
807,507,513,511,512,512,515,503,515,515,515
808,507,513,511,512,512,515,503,515,515,515
809,508,513,511,511,512,515,503,514,515,516
810,509,512,511,511,512,515,503,514,515,516
811,508,512,511,510,512,515,503,514,515,516
812,508,512,511,510,512,515,504,514,515,516
813,508,512,511,510,512,515,504,514,515,516
814,508,512,511,510,512,515,504,514,514,516
815,508,511,511,510,512,515,504,514,514,516
816,508,512,511,510,512,515,504,514,514,516
817,508,512,511,509,511,515,504,514,514,516
818,508,512,511,509,511,514,504,514,514,516
819,508,512,511,509,511,515,504,514,514,516
820,508,511,511,509,512,514,504,514,513,516
821,508,511,511,509,512,514,503,514,513,516
822,508,511,511,509,512,514,503,514,513,516
823,508,512,511,509,512,514,503,514,513,516
824,508,512,511,509,512,514,503,514,513,515
825,508,512,511,508,512,514,503,514,513,515
826,508,512,511,509,512,514,502,513,513,514
827,508,511,511,509,512,514,502,514,513,515
828,508,511,511,509,511,513,502,514,513,515
829,508,511,511,509,511,514,502,513,513,515
830,507,511,511,508,512,513,502,513,513,515
831,508,511,510,508,512,513,502,513,512,514
832,508,511,510,508,512,513,502,513,512,513
833,507,511,510,508,512,513,502,513,512,512
834,507,511,510,508,512,513,502,513,512,513
835,507,511,510,508,512,513,502,513,512,513
836,507,511,510,507,511,513,501,513,512,512
837,507,511,510,508,511,513,501,513,512,513
838,507,510,510,507,512,513,501,513,512,512
839,507,510,510,508,512,513,501,513,512,512
840,507,510,510,507,512,513,501,513,512,512
841,507,510,509,508,511,513,501,512,512,512
842,506,510,510,507,511,513,501,512,512,512
843,507,510,509,508,511,512,501,512,512,512
844,506,509,510,508,511,513,501,512,512,512
845,506,509,510,507,512,513,501,512,512,512
846,506,509,510,507,512,512,501,512,512,512
847,506,509,509,508,511,512,501,512,512,512
848,506,509,509,507,510,512,501,511,512,512
849,505,509,509,507,510,512,500,511,512,511
850,505,509,510,508,510,512,500,511,512,511
851,505,509,510,508,511,513,501,511,512,511
852,506,508,510,508,511,512,500,511,511,512
853,506,508,509,508,511,512,500,511,511,512
854,505,508,509,507,511,512,500,511,512,512
855,505,508,510,507,510,512,500,510,511,511
856,505,509,510,507,510,512,500,510,511,511
857,505,508,510,507,511,512,500,510,511,511
858,505,508,510,508,511,512,500,510,511,511
859,505,508,510,508,510,512,500,509,512,511
860,505,508,510,508,511,512,499,509,512,512
861,505,509,510,507,510,511,499,509,512,512
862,505,509,510,508,511,511,499,509,512,512
863,505,508,510,507,511,511,499,509,512,512
864,505,508,510,507,511,512,499,508,512,510
865,505,508,510,507,511,511,499,508,511,510
866,505,508,510,507,511,511,499,508,512,510
867,505,508,510,507,511,511,499,508,512,510
868,505,508,510,507,511,511,499,508,512,510
869,505,508,510,507,511,512,499,508,512,511
870,505,508,510,507,511,512,499,508,512,511
871,505,508,510,507,511,511,499,508,512,511
872,504,507,510,508,510,511,499,508,512,511
873,504,508,509,508,510,511,499,508,512,510
874,504,508,509,508,511,511,499,508,512,511
875,504,507,509,509,510,511,499,508,512,510
876,504,507,509,510,511,512,499,508,511,511
877,503,507,509,510,510,511,498,507,511,510
878,504,507,509,510,510,511,499,508,512,511
879,504,507,509,510,510,512,499,508,512,510
880,503,507,509,510,510,511,499,508,512,511
881,503,507,509,511,510,511,499,508,512,511
882,503,507,509,510,510,511,499,508,511,510
883,503,507,509,510,510,511,498,508,510,510
884,504,507,508,510,510,511,499,508,511,511
885,504,507,508,510,510,511,498,508,511,510
886,504,507,508,510,509,511,498,507,510,510
887,503,507,509,510,509,511,498,507,510,510
888,503,507,508,509,509,511,498,508,510,510
889,504,506,508,509,509,510,498,507,510,510
890,504,506,508,508,509,510,498,507,510,510
891,503,507,508,507,509,510,497,508,510,510
892,503,507,508,506,509,510,497,508,510,510
893,503,507,508,505,508,510,497,508,510,510
894,503,507,508,504,508,510,497,508,509,510
895,503,507,508,503,508,509,497,508,510,510
896,503,507,507,501,508,509,497,507,510,510
897,504,507,507,501,507,509,496,507,510,510
898,503,507,507,501,507,509,497,507,510,509
899,503,506,508,500,507,509,497,507,509,509
900,503,507,508,499,507,509,497,507,509,509
901,503,506,508,499,507,509,497,507,510,509
902,503,506,507,499,507,509,496,507,509,510
903,503,506,507,499,508,509,497,507,510,509
904,503,506,507,499,508,509,497,507,510,509
905,503,506,507,499,508,509,497,507,510,509
906,503,506,508,499,508,508,498,507,510,509
907,503,505,508,499,508,508,498,507,510,509
908,503,505,507,499,508,508,497,507,510,509
909,503,505,507,499,508,508,498,507,510,509
910,503,505,507,500,508,508,497,507,510,509
911,503,505,507,499,507,508,498,507,510,508
912,503,505,507,499,507,508,498,507,510,509
913,502,505,508,499,507,508,498,507,510,508
914,502,505,508,499,507,508,498,506,510,508
915,503,505,508,499,507,507,498,506,510,509
916,502,505,507,499,507,507,497,506,510,508
917,502,505,507,499,507,507,498,506,510,508
918,502,505,507,499,507,507,498,506,509,508
919,501,504,508,499,507,507,497,506,509,508
920,502,505,507,499,507,507,497,506,509,508
921,502,504,507,499,507,507,497,506,509,508
922,502,505,507,500,507,507,497,506,509,509
923,501,504,507,500,506,507,498,506,509,508
924,501,504,507,499,506,507,498,506,509,508
925,501,504,507,500,506,507,497,506,508,508
926,501,504,507,500,506,507,498,506,509,508
927,501,504,507,500,506,507,498,507,509,508
928,502,504,507,500,506,507,497,507,509,508
929,502,504,507,500,506,507,498,508,509,508
930,501,504,507,500,506,507,497,509,508,508
931,502,504,507,500,506,507,497,509,508,508
932,502,503,507,500,506,507,497,509,508,508
933,501,504,507,500,505,507,496,509,508,508
934,502,504,507,500,505,507,496,509,508,508
935,502,503,507,500,505,507,496,509,508,508
936,501,504,507,501,505,507,496,509,508,508
937,501,503,507,500,505,507,496,509,508,507
938,501,503,507,500,505,507,496,508,508,507
939,501,503,507,500,505,507,496,507,508,507
940,500,503,507,500,505,506,496,505,508,507
941,501,503,507,500,505,506,496,504,508,508
942,501,503,507,501,505,506,496,504,508,507
943,501,503,507,500,504,506,496,503,508,507
944,501,503,507,500,504,506,495,502,508,508
945,501,503,507,500,504,506,496,501,507,507
946,501,503,507,500,505,506,496,501,507,508
947,500,503,507,500,504,506,496,500,507,508
948,500,503,507,500,504,506,496,501,507,508
949,500,502,506,500,504,506,495,500,507,508
950,500,502,506,500,504,505,496,500,507,507
951,500,502,506,500,504,505,496,500,507,508
952,500,502,506,500,504,505,495,500,507,508
953,500,502,506,500,504,506,495,500,507,508
954,500,502,505,500,504,506,495,500,507,507
955,500,502,505,501,504,505,496,500,506,507
956,501,502,505,500,504,505,496,500,506,507
957,501,502,505,500,504,505,495,500,507,507
958,501,501,505,500,504,506,496,500,507,507
959,501,501,505,500,504,505,495,499,507,508
960,501,501,505,500,503,505,495,500,506,507
961,501,501,504,500,503,505,495,500,506,507
962,501,501,505,500,504,505,495,499,506,507
963,501,501,505,500,503,505,495,499,506,507
964,501,501,504,500,503,505,496,499,506,507
965,501,501,505,500,503,505,496,499,506,507
966,501,501,504,500,503,505,495,499,506,507
967,501,501,504,500,503,504,495,499,505,506
968,501,501,504,500,503,504,495,499,505,506
969,501,501,504,500,503,504,495,499,505,506
970,500,501,504,500,503,504,495,499,505,506
971,501,501,504,500,503,504,495,499,505,506
972,500,500,505,500,502,504,495,500,505,506
973,501,500,505,499,502,504,495,499,505,506
974,500,500,504,500,502,503,495,499,505,506
975,501,500,505,500,502,503,495,499,505,506
976,501,500,505,500,502,503,495,499,504,505
977,501,499,505,500,502,503,495,499,504,505
978,500,499,505,499,502,504,495,499,504,505
979,500,499,505,500,502,503,495,499,505,505
980,500,499,505,500,502,503,495,499,504,505
981,500,499,505,500,502,503,495,499,504,505
