id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
634,320,319,319,322,319,320,321,321,322,317
635,320,319,319,322,319,320,321,321,323,317
636,320,319,319,322,319,320,321,321,323,316
637,320,318,320,322,319,320,321,321,324,316
638,320,318,320,321,319,320,321,321,324,316
639,320,318,320,322,319,320,321,321,324,317
640,321,318,319,322,318,320,321,321,325,316
641,321,318,319,321,318,320,321,321,325,317
642,322,318,319,321,318,320,321,321,324,316
643,322,318,320,321,318,320,321,321,324,316
644,323,317,319,321,318,320,321,321,323,316
645,323,318,319,321,318,320,321,321,323,316
646,323,317,319,321,317,319,321,321,322,316
647,324,318,319,321,317,320,321,321,320,316
648,324,317,319,321,317,320,321,321,320,316
649,324,318,319,321,317,319,321,321,318,316
650,324,318,319,321,317,319,320,321,318,316
651,323,318,319,321,317,319,320,321,317,316
652,323,317,319,321,317,319,320,321,317,316
653,323,317,319,321,317,319,320,321,317,316
654,323,317,318,321,317,319,320,321,317,316
655,322,317,318,321,317,319,320,320,316,316
656,322,318,318,321,317,319,320,321,316,316
657,321,317,318,321,317,319,320,320,316,315
658,320,317,318,321,317,319,319,320,316,315
659,320,317,318,321,317,319,319,320,316,316
660,318,317,318,321,317,319,319,320,316,316
661,317,317,318,321,317,320,320,321,316,315
662,316,317,318,321,317,320,319,320,316,315
663,316,317,318,321,316,320,319,321,316,315
664,316,316,318,322,316,320,319,320,316,316
665,315,317,318,322,316,320,319,320,316,316
666,315,317,319,321,316,319,319,320,315,315
667,315,316,318,321,316,319,319,321,315,315
668,314,316,318,321,315,320,319,320,315,315
669,314,316,319,321,316,320,319,320,315,316
670,314,316,319,321,316,320,319,320,315,316
671,314,316,319,321,315,320,319,320,315,316
672,314,316,319,321,316,319,320,321,315,315
673,314,316,319,321,316,319,319,321,315,315
674,314,316,319,321,315,319,319,321,315,315
675,314,316,319,321,315,319,319,322,314,315
676,314,316,320,320,315,319,319,322,315,315
677,314,316,319,320,315,319,319,322,315,315
678,314,316,319,320,315,319,319,323,315,315
679,313,316,319,320,316,319,319,323,315,315
680,314,316,319,320,316,319,319,323,314,315
681,314,316,318,320,316,319,319,323,314,315
682,314,316,318,320,316,319,319,323,315,314
683,313,315,318,320,316,319,319,322,314,315
684,313,315,318,320,316,318,319,322,314,314
685,313,315,318,320,316,318,320,321,314,314
686,313,316,318,320,315,318,319,320,315,314
687,313,315,317,320,315,318,319,319,314,314
688,313,315,317,320,315,318,319,318,315,314
689,313,316,318,320,316,318,319,317,315,314
690,313,315,317,320,316,318,319,316,315,314
691,313,315,317,320,315,318,319,316,315,314
692,313,315,317,320,315,318,319,316,315,314
693,313,315,317,320,315,318,318,315,315,314
694,313,315,318,320,315,318,319,315,315,314
695,313,315,317,319,315,318,318,315,315,314
696,313,315,317,319,315,318,319,315,315,313
697,313,315,317,319,315,317,318,315,315,313
698,313,315,317,319,315,317,318,314,315,313
699,313,315,317,320,314,317,318,315,315,313
700,313,314,317,319,315,317,317,314,315,313
701,313,314,317,319,314,318,318,315,315,313
702,313,314,316,319,314,317,318,315,315,313
703,313,315,317,319,314,317,318,314,315,313
704,313,314,317,319,314,317,318,314,315,313
705,313,314,317,319,314,317,317,314,316,312
706,313,314,317,319,314,317,318,314,315,313
707,313,314,316,318,314,317,317,314,316,312
708,313,314,317,319,314,317,317,314,316,312
709,313,314,316,318,314,317,317,314,316,312
710,313,314,316,318,314,317,318,314,316,312
711,312,314,316,318,314,317,318,314,316,312
712,312,314,316,318,314,317,318,314,316,312
713,312,314,316,318,314,317,318,314,316,312
714,312,314,315,318,314,317,318,314,316,312
715,312,314,315,318,313,317,318,314,316,312
716,312,314,315,317,313,317,318,314,316,312
717,312,314,315,317,313,317,318,314,315,312
718,312,314,315,317,313,317,318,314,315,312
719,313,314,315,317,313,317,318,314,315,312
720,313,314,315,317,313,317,318,314,315,312
721,313,314,315,317,313,316,318,314,315,312
722,313,314,315,317,313,316,318,314,315,311
723,313,314,315,317,313,316,317,314,315,312
724,312,315,314,317,313,316,317,314,315,312
725,312,315,314,317,313,316,318,314,315,311
726,313,315,314,316,313,316,317,314,315,311
727,312,315,314,316,312,316,317,314,316,311
728,313,315,314,316,313,316,317,314,316,311
729,313,315,314,316,313,316,316,314,316,311
730,312,315,314,316,313,316,316,314,316,312
731,313,315,314,316,313,316,317,314,315,311
732,313,315,313,316,312,316,316,314,315,311
733,313,315,313,316,312,315,317,314,315,312
734,313,315,314,315,312,315,317,314,315,311
735,313,315,314,316,312,316,317,314,315,311
736,313,314,314,316,312,315,316,314,315,311
737,312,314,314,316,312,316,316,314,315,311
738,313,314,314,315,312,315,316,314,315,311
739,312,314,313,315,312,315,316,314,315,311
740,312,314,314,315,312,316,316,314,315,311
741,312,314,314,316,312,315,316,314,315,311
742,312,313,313,316,312,315,316,314,315,311
743,312,313,313,316,311,315,316,314,314,311
744,312,313,313,315,311,315,316,314,314,311
745,312,313,313,316,311,315,316,313,314,311
746,312,313,314,315,311,314,316,314,314,311
747,311,313,313,315,311,315,316,314,314,311
748,311,313,313,316,311,314,316,314,313,312
749,311,313,313,315,311,314,316,314,313,311
750,311,313,313,315,311,314,316,314,313,311
751,311,313,313,316,311,314,316,314,313,311
752,311,313,314,315,311,314,316,314,313,312
753,312,313,313,315,311,314,315,315,313,312
754,311,313,313,316,311,314,315,314,313,312
755,311,313,313,316,311,314,316,314,313,312
756,311,313,313,315,311,313,316,315,313,311
757,311,313,313,315,311,313,315,315,313,312
758,311,313,313,316,311,313,315,314,313,312
759,311,313,313,316,311,313,315,315,313,312
760,311,313,313,316,311,313,315,314,313,312
761,311,313,313,316,311,312,315,314,313,312
762,312,312,313,316,311,312,315,314,313,312
763,312,312,313,315,311,312,315,314,313,312
764,311,312,313,315,310,311,315,314,313,312
765,311,312,313,315,311,311,315,314,313,312
766,311,312,313,315,311,311,315,314,313,311
767,312,312,313,315,310,311,315,315,313,312
768,312,312,313,315,310,311,315,314,313,311
769,312,312,313,315,310,311,315,314,313,311
770,312,311,313,315,310,311,315,314,313,311
771,312,312,312,315,310,311,315,315,313,311
772,312,312,312,315,310,311,315,314,313,311
773,311,311,312,316,310,311,315,314,313,310
774,311,311,312,315,309,311,315,314,313,310
775,311,311,312,315,310,311,315,314,313,310
776,312,311,312,315,309,311,315,314,313,310
777,311,311,312,315,309,311,315,314,313,311
778,311,311,312,315,309,311,315,314,312,310
779,311,311,312,315,309,311,315,313,313,310
780,311,311,311,315,309,311,315,313,313,310
781,311,310,312,315,309,310,315,313,313,310
782,312,310,311,314,309,311,315,313,313,310
783,311,311,312,315,309,310,315,313,313,310
784,311,310,311,315,309,311,315,313,313,310
785,311,310,311,315,309,311,315,313,312,310
786,311,310,311,314,308,310,315,313,313,310
787,311,310,312,314,309,310,315,313,313,310
788,311,310,311,314,308,311,315,313,312,310
789,311,310,312,314,309,310,315,312,312,310
790,311,310,311,314,308,311,315,313,312,310
791,311,310,311,314,308,310,315,312,312,310
792,311,310,312,314,307,310,314,313,312,310
793,311,310,312,313,307,310,314,312,312,310
794,311,310,311,313,307,310,314,312,312,310
795,311,310,311,313,306,310,314,313,312,310
796,311,310,311,314,306,310,314,312,312,310
797,311,310,311,313,305,310,314,312,312,310
798,311,310,311,313,305,310,314,312,312,309
799,311,310,311,313,305,310,314,312,312,309
800,311,310,311,313,305,310,314,313,312,309
801,311,310,311,314,305,310,314,312,312,310
802,311,310,311,314,304,310,314,312,312,309
803,311,310,311,313,304,310,314,312,312,309
804,311,310,311,313,304,310,314,313,312,309
805,312,310,310,313,304,310,314,312,312,309
806,312,310,311,313,304,310,313,312,312,309
807,311,310,311,313,304,310,314,312,312,309
808,311,310,311,313,304,310,314,312,312,309
809,311,310,311,313,304,310,314,312,312,309
810,311,310,310,313,304,310,314,312,312,309
811,311,310,310,313,303,310,313,313,312,309
812,311,310,311,313,304,310,313,312,312,309
813,311,310,310,313,304,310,313,313,311,309
814,310,310,310,313,304,310,313,312,311,309
815,311,310,311,313,304,310,313,312,311,309
816,311,310,310,313,304,309,313,312,311,309
817,311,310,310,313,303,309,313,312,311,309
818,311,310,310,313,304,310,313,312,311,309
819,310,310,310,313,304,309,313,312,311,309
820,310,310,310,313,304,310,313,311,311,309
821,311,310,310,313,303,309,313,311,311,309
822,310,310,309,313,304,310,313,311,310,309
823,310,310,309,313,304,310,312,312,311,309
824,310,310,309,313,304,310,312,311,311,309
825,310,310,310,313,304,310,313,312,311,309
826,310,310,309,313,304,309,312,311,311,309
827,310,309,309,313,304,310,313,311,311,309
828,310,309,309,313,303,310,312,312,311,308
829,310,310,309,312,304,310,312,311,311,308
830,310,310,309,313,304,310,312,312,312,308
831,310,309,309,313,304,311,312,312,312,308
832,310,309,309,313,304,311,312,311,312,308
833,310,309,309,313,303,312,311,312,312,308
834,310,309,309,312,304,312,311,311,311,308
835,310,309,309,312,304,312,311,311,312,308
836,310,309,308,312,304,313,311,311,312,308
837,310,309,309,312,304,313,311,311,311,308
838,310,309,309,312,303,313,311,311,311,307
839,310,309,309,312,304,313,311,312,312,307
840,311,309,309,311,304,313,311,312,311,308
841,310,309,308,311,304,313,311,312,311,308
842,310,309,309,311,304,312,311,312,311,308
843,310,309,308,311,304,311,311,311,311,308
844,310,309,308,311,304,310,311,311,311,308
845,310,309,308,311,304,309,311,311,311,308
846,310,309,308,311,303,308,311,312,311,308
847,310,309,308,311,304,308,311,311,311,308
848,309,309,308,311,304,307,311,311,311,308
849,309,309,307,311,304,306,311,311,311,308
850,309,308,307,311,304,306,311,311,311,307
851,309,308,307,311,303,306,311,311,311,307
852,309,309,307,311,304,305,311,311,311,308
853,309,309,307,311,304,305,311,311,311,307
854,309,308,307,311,304,305,311,311,311,308
855,309,308,307,311,304,305,310,311,311,308
856,309,308,307,311,304,305,310,311,311,308
857,309,308,307,311,304,305,310,311,311,308
858,309,308,307,310,305,305,310,311,311,307
859,308,308,307,310,306,305,310,310,311,307
860,308,308,307,310,306,305,310,311,311,307
861,308,307,307,309,307,305,310,310,311,308
862,308,307,307,309,307,305,310,311,311,307
863,308,308,307,309,307,305,310,311,311,307
864,308,308,307,309,307,305,310,310,311,307
865,308,307,307,308,308,305,310,310,311,307
866,308,308,307,308,308,305,310,310,311,307
867,308,308,307,308,308,305,310,310,311,307
868,308,308,307,308,308,305,310,310,311,307
869,308,308,306,307,308,305,310,310,311,307
870,309,308,306,307,308,305,310,310,311,307
871,308,308,306,307,308,305,310,310,311,307
872,309,308,306,307,307,305,309,310,311,307
873,309,308,306,307,308,305,309,310,311,307
874,309,308,305,307,308,305,309,311,311,307
875,309,308,304,307,307,305,309,310,311,307
876,308,308,304,307,306,305,310,310,311,307
877,308,307,304,307,306,304,309,310,311,307
878,309,307,303,306,305,304,309,311,311,307
879,308,308,303,307,304,304,309,311,311,306
880,309,308,303,307,303,304,309,310,310,307
881,309,308,303,306,303,304,309,310,310,307
882,309,308,303,306,302,304,309,310,310,307
883,309,307,302,306,301,304,309,309,310,307
884,308,307,302,306,301,304,309,310,311,307
885,308,308,303,306,300,304,309,309,310,307
886,308,308,302,306,300,304,308,309,310,307
887,309,308,302,306,300,304,309,309,309,307
888,308,307,302,306,299,305,309,309,310,306
889,308,307,302,306,299,305,308,310,310,306
890,308,307,302,306,299,305,309,309,310,307
891,308,308,302,306,300,305,309,309,309,307
892,308,307,301,306,299,305,308,309,309,306
893,308,307,301,306,299,305,309,309,309,306
894,308,307,302,306,300,305,308,309,309,306
895,308,307,301,306,300,305,308,310,310,306
896,308,307,302,306,300,305,308,310,310,306
897,308,307,301,306,300,305,308,309,309,306
898,307,307,301,305,299,305,308,309,309,306
899,307,307,301,305,300,305,308,310,309,306
900,307,307,302,305,299,305,308,309,309,306
901,307,307,302,305,299,306,308,309,309,305
902,307,307,302,305,299,305,307,310,309,306
903,307,307,302,306,299,305,307,310,309,305
904,307,307,302,306,299,305,307,310,309,305
905,307,307,301,306,299,305,307,309,309,306
906,307,306,301,306,299,306,307,309,309,306
907,307,306,302,306,299,306,307,309,308,306
908,307,306,302,306,299,306,307,310,309,306
909,307,306,301,306,299,305,307,310,308,305
910,307,306,302,306,299,306,307,310,308,306
911,307,306,301,306,299,306,307,309,308,306
912,307,306,301,305,299,305,307,309,308,306
913,307,306,302,305,299,306,307,309,308,306
914,307,306,302,305,299,306,307,309,308,306
915,308,306,302,305,299,306,307,309,308,306
916,307,306,301,305,299,306,307,309,307,306
917,307,306,302,306,299,305,307,309,307,306
918,307,306,301,305,299,306,307,309,307,306
919,307,306,302,305,299,306,307,309,308,306
920,307,305,302,306,300,306,307,309,308,306
921,307,305,302,305,300,306,307,309,308,306
922,307,306,301,305,299,306,306,309,308,305
923,307,305,301,306,299,306,307,309,308,305
924,307,305,301,306,300,306,306,309,308,305
925,307,305,302,307,299,306,306,309,308,305
926,307,305,302,307,299,305,306,309,308,305
927,307,305,302,308,300,305,306,309,307,305
928,307,305,303,309,300,305,306,309,307,305
929,307,305,303,309,300,305,306,309,307,305
930,306,304,304,309,300,305,306,308,307,305
931,306,304,305,309,301,305,306,308,307,305
932,306,304,305,308,301,305,307,308,307,305
933,306,304,305,308,301,303,307,308,307,305
934,306,303,305,306,301,303,307,308,307,305
935,306,302,305,306,301,303,307,307,307,305
936,306,302,305,305,301,303,308,308,307,305
937,306,302,306,304,301,304,307,308,307,305
938,306,302,306,303,301,304,308,308,307,305
939,306,302,306,303,301,304,307,308,307,306
940,306,301,306,302,301,304,308,308,307,305
941,306,301,305,302,301,304,308,308,307,305
942,306,301,305,302,301,304,308,308,307,305
943,306,300,305,302,301,303,307,308,307,306
944,306,301,304,302,301,304,307,308,307,305
945,306,301,304,301,301,304,307,308,307,305
946,306,301,303,302,301,304,307,308,307,305
947,306,301,302,302,300,304,307,308,307,305
948,306,301,300,301,300,304,307,308,307,305
949,306,301,299,302,300,304,307,308,307,305
950,306,301,298,301,299,304,306,307,307,304
951,306,302,298,301,300,305,306,307,307,304
952,305,301,297,301,300,305,306,307,307,304
953,306,301,298,301,300,305,306,307,307,304
954,305,301,297,302,299,304,306,307,307,304
955,306,301,297,301,299,305,306,307,307,304
956,306,302,297,302,299,305,306,307,306,304
957,306,301,297,302,299,305,306,307,306,304
958,306,301,297,301,299,306,306,308,306,304
959,305,301,297,302,299,305,306,307,307,303
960,305,301,297,302,299,306,306,307,306,303
961,305,302,297,302,299,305,306,307,306,302
962,306,302,297,302,300,305,306,307,306,302
963,305,302,297,302,299,305,306,307,306,302
964,305,301,297,302,299,305,306,307,306,302
965,305,302,298,302,300,305,306,307,306,302
966,305,301,297,302,300,305,306,307,306,302
967,306,302,298,302,299,305,305,307,306,301
968,306,302,298,302,299,305,305,307,306,301
969,305,301,298,302,299,305,305,307,306,300
970,305,302,298,302,299,304,306,307,306,301
971,305,301,298,302,300,305,306,306,306,300
972,305,301,298,301,300,304,306,307,305,301
973,305,301,298,301,300,305,305,307,305,300
974,305,302,298,301,300,305,305,306,306,300
975,305,302,297,301,300,305,305,306,305,300
976,305,301,297,301,300,305,305,306,305,300
977,305,302,297,302,300,305,305,306,305,300
978,305,301,297,301,300,305,305,306,305,300
979,305,302,298,301,300,306,305,306,305,300
980,304,302,298,301,300,305,305,306,305,300
981,305,301,298,302,300,306,305,306,305,300
982,304,301,298,302,300,305,305,306,305,301
983,304,301,298,302,300,305,305,306,305,301
984,304,301,298,302,300,305,305,306,305,301
985,305,301,297,301,300,305,305,306,305,300
986,304,301,297,302,300,305,305,306,305,300
987,304,301,297,302,300,305,304,306,305,301
988,304,301,297,302,300,305,304,306,305,301
989,304,301,297,302,300,305,304,306,305,300
990,304,301,297,302,300,305,304,306,305,300
991,304,301,298,302,301,305,304,305,305,300
992,304,301,298,302,301,305,303,305,305,300
993,304,302,298,302,301,305,304,306,305,300
994,304,301,298,303,300,305,303,305,305,300
995,305,303,298,303,300,305,304,305,305,300
996,305,303,298,303,300,304,304,305,305,300
997,304,304,298,302,300,304,303,305,305,300
998,305,304,298,302,300,305,303,305,305,300
999,305,305,298,303,300,305,303,305,305,300
1000,304,305,298,303,300,305,304,305,305,300
1001,305,305,298,303,300,305,304,305,305,300
1002,305,305,298,302,300,304,303,305,304,300
