id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
615,180,184,180,186,184,181,182,185,186,177
616,180,184,180,185,184,181,182,184,186,176
617,180,184,180,185,184,181,182,184,186,176
618,180,184,180,185,184,181,181,184,186,175
619,180,184,179,185,184,181,182,183,186,175
620,180,183,179,184,184,181,181,183,186,174
621,180,183,179,185,183,181,181,184,186,174
622,180,183,179,185,183,181,181,183,185,174
623,180,183,179,185,183,181,181,183,185,174
624,180,183,179,185,183,181,181,183,185,174
625,180,183,179,184,183,180,181,183,185,174
626,180,183,179,185,183,180,181,183,185,173
627,180,183,179,184,183,180,181,183,185,173
628,180,183,179,185,183,180,181,183,184,173
629,180,183,178,184,183,179,181,183,184,173
630,179,183,178,184,183,179,180,183,184,173
631,179,183,178,184,183,179,180,183,184,173
632,179,183,178,184,183,179,180,182,183,173
633,179,183,178,184,183,179,180,183,183,173
634,179,183,178,184,183,178,180,183,183,172
635,179,183,178,183,183,179,180,183,183,173
636,179,183,178,183,183,178,180,182,183,173
637,178,183,178,183,182,178,180,182,183,173
638,178,183,178,184,182,178,180,182,183,173
639,178,182,178,184,182,178,180,182,183,173
640,178,182,178,184,182,178,181,182,183,172
641,178,182,178,183,182,178,181,182,183,172
642,178,182,178,183,182,178,181,181,183,172
643,177,182,178,183,181,177,180,181,183,172
644,177,182,177,183,182,177,181,181,182,171
645,177,181,177,183,182,178,181,181,182,171
646,177,181,177,183,181,177,181,181,182,171
647,177,181,177,182,181,177,180,181,182,171
648,176,181,177,182,181,177,181,181,182,171
649,176,181,177,182,181,177,180,181,182,171
650,176,181,177,182,181,177,180,181,182,172
651,176,181,177,181,180,177,180,181,182,171
652,176,181,177,181,180,176,180,181,182,171
653,175,181,177,181,180,176,179,180,181,171
654,175,181,177,181,180,176,179,180,181,172
655,175,181,176,180,180,176,179,180,181,172
656,175,181,176,180,180,176,179,180,181,172
657,175,181,176,180,180,176,179,179,181,171
658,175,181,176,180,180,176,179,180,181,171
659,175,181,176,180,180,175,179,179,181,172
660,175,181,175,180,180,176,178,179,181,172
661,175,181,175,179,180,176,178,179,181,172
662,174,181,176,179,180,175,178,180,181,171
663,175,181,175,179,179,176,178,179,180,171
664,175,181,175,179,179,175,178,179,180,171
665,175,181,175,179,179,175,178,179,180,171
666,175,180,175,178,179,175,178,179,181,171
667,174,180,175,178,179,175,178,179,180,171
668,174,180,175,177,179,175,178,179,180,172
669,174,180,175,177,179,175,177,179,180,172
670,174,180,175,177,179,175,177,179,180,172
671,174,180,175,176,179,175,177,179,180,172
672,174,179,175,176,179,175,177,179,179,172
673,174,179,174,175,179,175,177,179,180,172
674,174,179,174,175,179,175,177,178,179,172
675,174,179,175,175,179,175,177,179,179,172
676,174,179,174,175,179,174,177,179,179,172
677,174,179,174,175,179,174,177,179,179,172
678,174,179,174,174,179,174,177,178,179,172
679,174,179,174,174,179,174,176,178,179,172
680,174,179,173,174,179,174,176,178,179,172
681,174,178,173,174,178,174,176,178,179,171
682,174,178,174,174,179,173,177,178,178,171
683,174,178,174,174,178,173,177,178,178,172
684,174,178,173,174,178,173,176,177,179,171
685,174,177,173,174,178,173,176,177,179,171
686,173,177,173,174,178,173,176,177,178,171
687,173,177,173,173,178,173,176,177,178,171
688,173,177,173,173,178,173,176,177,178,171
689,173,177,174,173,177,173,176,177,178,171
690,173,176,173,173,177,173,176,177,178,171
691,172,176,173,173,177,173,176,176,178,170
692,172,176,173,173,177,173,176,177,178,170
693,172,176,173,173,177,172,176,177,178,170
694,172,176,174,173,177,172,176,176,178,170
695,172,174,174,173,176,172,176,177,178,170
696,172,175,173,173,176,172,175,176,177,169
697,172,174,173,173,176,171,175,176,177,170
698,172,175,173,173,176,171,175,176,177,169
699,172,174,173,173,176,172,175,176,177,169
700,172,175,173,173,175,171,175,175,177,169
701,172,174,173,173,175,171,175,175,176,169
702,172,174,173,173,175,171,175,175,177,169
703,172,174,172,172,175,171,175,175,177,169
704,172,174,173,173,175,171,175,175,177,169
705,172,174,172,172,175,171,175,175,177,169
706,171,173,172,172,175,170,175,175,176,169
707,171,174,172,173,175,170,175,175,176,168
708,171,174,172,172,175,170,175,175,176,168
709,172,173,172,172,175,170,175,174,176,168
710,172,173,171,172,174,170,174,174,176,168
711,172,173,172,172,174,170,174,174,176,168
712,172,173,172,172,174,170,174,174,175,168
713,172,173,172,172,173,170,174,174,175,167
714,172,173,172,172,173,170,174,174,175,168
715,171,173,171,171,173,170,174,173,176,168
716,172,173,171,172,174,170,173,173,175,167
717,172,173,171,172,173,170,174,173,175,167
718,171,173,171,171,173,170,173,173,175,167
719,171,173,171,171,173,170,173,172,175,167
720,171,173,170,172,173,169,173,172,176,168
721,171,172,170,172,173,169,173,172,176,168
722,171,173,170,171,173,170,173,172,175,168
723,171,172,170,171,173,169,173,172,175,168
724,171,172,170,171,173,169,172,172,175,168
725,170,172,169,171,173,169,172,172,175,168
726,170,171,169,171,172,169,172,172,175,168
727,170,171,169,171,172,169,172,172,174,168
728,170,171,169,171,172,169,172,172,175,167
729,170,171,169,171,172,168,171,172,175,167
730,170,170,169,171,171,168,171,172,174,167
731,170,170,169,171,171,168,171,172,175,167
732,170,170,168,171,171,168,171,172,174,167
733,170,170,168,171,172,168,171,172,174,167
734,170,170,168,171,172,168,171,172,174,166
735,170,170,168,171,171,167,171,171,174,166
736,170,170,168,170,171,167,171,172,174,167
737,170,170,168,171,171,167,171,171,174,166
738,170,170,168,171,170,167,171,171,174,167
739,170,170,168,171,170,167,171,171,173,166
740,170,170,168,171,170,167,171,171,173,167
741,170,170,168,172,169,167,171,171,173,167
742,170,170,167,172,168,167,170,171,172,166
743,170,169,167,173,168,167,171,171,172,167
744,170,169,167,173,168,167,170,171,172,167
745,170,169,167,173,168,167,170,170,172,167
746,170,170,167,174,167,167,170,170,172,167
747,170,169,166,174,167,166,170,170,171,167
748,170,169,166,174,167,166,170,170,171,167
749,170,169,165,174,167,166,170,170,172,167
750,169,169,165,174,166,166,170,170,171,168
751,169,169,164,174,166,165,170,169,171,168
752,169,169,164,172,166,165,170,169,170,167
753,169,169,164,171,166,165,169,169,170,167
754,169,169,163,170,166,165,169,169,170,167
755,169,169,163,169,166,165,170,169,169,167
756,169,169,163,168,166,165,169,169,169,167
757,169,169,163,167,166,164,170,169,168,167
758,169,169,163,167,166,164,169,169,168,167
759,169,169,162,166,166,164,169,168,168,166
760,168,168,162,166,166,163,169,168,167,167
761,168,168,162,165,166,163,169,168,167,167
762,168,168,162,165,166,162,169,168,167,167
763,168,168,161,165,166,162,169,168,166,166
764,168,168,161,165,166,162,169,168,166,166
765,168,168,161,165,166,161,168,167,166,167
766,168,168,161,165,165,160,169,168,165,166
767,167,168,162,165,165,160,169,167,165,167
768,167,168,161,165,166,160,169,167,166,167
769,167,167,161,165,165,160,168,167,165,166
770,167,167,161,165,165,160,168,167,165,166
771,167,167,161,165,165,159,168,167,165,166
772,167,167,161,164,165,159,168,167,165,166
773,167,167,161,164,165,159,168,167,165,166
774,167,167,161,164,165,159,167,167,164,166
775,167,167,161,164,165,159,167,167,165,165
776,168,167,161,164,164,159,168,167,164,165
777,168,167,160,164,164,159,168,167,165,164
778,167,167,160,164,164,159,168,167,165,164
779,168,167,160,164,164,158,168,167,164,165
780,168,167,161,164,164,158,168,167,165,164
781,168,166,160,164,164,158,168,167,164,164
782,168,166,160,164,164,159,168,167,164,164
783,167,166,160,164,164,159,168,166,164,163
784,167,166,160,163,164,159,168,166,164,163
785,167,166,160,163,163,158,168,166,164,164
786,167,166,160,163,164,158,168,166,164,163
787,167,165,160,163,164,159,167,166,164,163
788,167,165,160,163,163,159,167,166,164,163
789,167,165,160,164,163,158,167,166,164,163
790,167,165,159,164,163,158,168,166,164,163
791,167,165,160,164,163,158,168,166,164,163
792,166,164,160,164,163,158,168,166,164,163
793,166,164,159,164,164,159,168,165,164,163
794,166,165,159,164,163,158,168,166,164,163
795,166,164,159,164,163,158,168,166,164,163
796,166,164,159,164,163,158,168,165,164,163
797,166,164,159,164,163,158,168,165,164,163
798,166,164,159,164,163,158,168,166,164,163
799,166,164,160,163,163,158,168,165,164,163
800,166,164,159,163,163,158,168,165,163,163
801,166,164,159,163,163,157,168,165,163,162
802,165,164,159,164,163,158,168,165,164,162
803,166,164,159,164,163,158,168,165,163,162
804,166,164,159,163,163,158,168,165,163,162
805,165,164,159,163,163,158,168,165,163,162
806,166,164,159,163,163,158,167,165,163,162
807,166,164,159,164,164,158,167,165,163,162
808,165,164,159,164,165,158,167,165,163,162
809,165,164,159,164,165,158,168,165,163,162
810,165,163,159,164,166,158,167,164,163,162
811,165,164,159,164,166,158,167,165,163,162
812,166,164,160,164,167,158,167,164,162,162
813,166,163,160,164,167,158,167,165,163,162
814,165,163,160,164,167,158,168,165,162,162
815,165,163,161,164,167,157,168,164,162,162
816,165,163,161,164,167,157,167,164,162,162
817,165,163,162,163,167,157,167,164,162,161
818,165,163,162,164,167,157,167,165,162,161
819,165,163,162,164,167,157,167,165,162,161
820,165,163,162,164,167,157,167,165,162,161
821,165,163,163,164,166,157,167,165,163,162
822,164,162,163,163,166,158,167,165,163,162
823,165,163,163,164,165,158,167,165,164,161
824,164,163,162,164,163,157,167,165,164,162
825,165,163,162,164,162,158,167,165,165,161
826,164,162,163,164,161,158,167,165,165,161
827,164,163,162,164,160,158,167,165,165,162
828,164,162,162,164,160,159,167,164,166,162
829,164,162,162,164,159,160,167,164,165,161
830,164,162,161,164,158,160,166,164,165,161
831,164,162,161,164,158,161,166,164,165,161
832,164,162,160,164,158,161,166,164,165,161
833,163,162,159,164,157,161,166,164,165,161
834,163,162,158,164,157,162,166,163,165,161
835,163,162,157,164,157,162,165,163,165,161
836,163,162,157,164,157,162,165,163,164,160
837,164,162,156,163,157,162,165,163,164,160
838,163,162,155,163,157,162,164,163,163,161
839,163,162,155,163,157,162,165,163,162,161
840,163,162,155,163,157,162,165,163,161,160
841,163,162,154,163,157,162,164,163,161,160
842,163,163,154,163,156,161,164,162,159,160
843,163,163,154,163,156,161,164,162,159,159
844,163,163,153,163,156,160,164,162,158,159
845,163,163,153,163,156,158,164,162,158,160
846,162,163,153,162,156,158,164,162,157,160
847,162,163,153,162,156,156,164,162,157,160
848,162,163,153,162,155,155,163,162,156,160
849,162,163,153,161,155,155,163,162,156,159
850,162,164,153,161,155,154,164,162,156,159
851,162,163,153,161,155,153,164,162,156,159
852,162,163,153,162,156,153,164,162,156,160
853,162,163,153,161,156,152,163,162,156,160
854,162,163,152,161,155,152,163,162,156,159
855,162,163,152,161,155,152,163,162,155,159
856,161,162,153,161,155,152,163,162,155,159
857,162,162,152,161,155,152,163,162,155,159
858,162,162,152,160,155,152,163,162,155,159
859,161,162,152,160,155,152,163,161,156,159
860,161,161,152,160,155,152,163,161,155,159
861,161,161,152,160,155,152,163,161,155,159
862,162,161,152,160,155,151,163,161,155,159
863,161,161,152,159,155,152,163,161,155,159
864,161,161,152,160,155,152,163,161,155,159
865,161,161,152,160,156,152,162,161,155,158
866,161,161,152,160,155,152,162,160,155,159
867,161,161,151,160,155,152,162,161,155,159
868,161,161,151,159,155,152,162,160,155,159
869,161,161,151,160,155,151,162,160,154,159
870,161,161,151,160,156,152,162,160,154,158
871,161,161,152,160,156,152,162,159,154,158
872,161,161,151,160,155,151,162,159,154,158
873,161,161,151,160,155,151,162,159,154,158
874,161,161,151,160,155,151,162,159,154,158
875,160,161,151,160,155,152,162,159,154,158
876,160,161,151,159,155,152,162,159,154,158
877,160,161,151,160,155,152,162,159,154,157
878,160,161,151,160,155,151,162,159,154,157
879,160,161,151,159,155,152,162,158,154,158
880,160,161,151,160,155,151,162,158,154,157
881,159,161,151,160,155,151,162,158,154,157
882,160,161,151,160,156,151,162,158,154,157
883,160,160,151,160,155,152,161,158,154,157
884,160,160,150,160,155,151,161,158,154,157
885,160,160,150,160,155,152,161,158,154,157
886,159,160,150,160,156,151,161,158,154,157
887,159,159,150,160,156,151,161,158,153,157
888,160,160,151,160,156,151,161,159,153,157
889,159,159,151,160,156,152,160,158,153,157
890,159,159,151,159,156,152,161,158,153,156
891,159,159,151,159,156,151,161,158,153,157
892,159,159,151,160,156,151,160,158,153,157
893,159,159,152,160,156,151,161,158,153,156
894,159,158,152,160,156,151,160,158,153,156
895,159,158,152,159,156,151,161,158,153,156
896,159,158,151,159,156,151,160,157,153,156
897,159,158,151,159,156,151,160,157,153,156
898,159,158,151,159,156,151,160,157,154,156
899,158,158,152,159,156,151,160,157,154,156
900,159,157,152,160,156,150,160,157,154,156
901,158,157,152,160,155,151,160,157,154,156
902,158,157,152,160,155,150,160,157,154,155
903,159,157,152,159,155,151,160,157,154,155
904,158,157,152,159,155,151,160,157,154,155
905,158,157,152,159,155,151,160,157,154,155
906,158,157,152,160,155,152,160,157,154,155
907,158,157,152,160,155,152,160,157,154,155
908,158,157,152,160,155,152,159,157,154,155
909,157,157,152,160,155,152,159,157,154,155
910,157,157,152,160,155,152,159,157,154,155
911,157,157,152,160,155,152,159,157,154,155
912,157,156,152,160,155,152,159,157,154,155
913,157,156,152,160,155,152,159,157,154,155
914,157,156,151,160,155,152,159,157,154,155
915,157,156,152,160,155,152,159,157,154,155
916,157,156,151,160,155,152,159,157,154,155
917,157,155,152,159,154,151,159,157,155,154
918,157,155,152,160,155,152,159,157,154,155
919,157,155,151,160,154,152,159,157,154,154
920,157,155,151,159,154,152,159,156,154,155
921,157,156,151,159,154,152,159,157,154,154
922,158,155,151,159,153,151,159,156,154,154
923,157,155,151,159,153,152,158,156,154,155
924,157,156,151,159,153,152,159,156,154,154
925,157,155,151,159,153,152,158,156,154,154
926,157,155,151,159,153,151,158,156,154,155
927,158,155,151,158,153,151,158,156,154,154
928,158,155,150,159,153,151,158,156,154,154
929,157,155,151,158,153,151,157,156,154,154
930,158,155,150,158,153,152,158,156,153,154
931,158,156,150,158,153,151,158,156,154,154
932,158,155,150,158,153,151,158,155,154,154
933,158,155,150,157,153,151,158,155,153,154
934,158,155,150,157,153,151,158,156,153,154
935,158,155,150,157,153,151,158,156,153,154
936,158,155,150,157,153,151,158,156,153,153
937,158,155,150,157,153,151,158,156,153,153
938,158,155,150,157,153,151,158,155,153,153
939,158,155,150,157,153,151,157,155,153,153
940,158,155,150,157,153,151,157,155,153,154
941,158,154,150,157,153,151,157,155,153,154
942,157,155,150,157,153,151,157,155,153,153
943,157,155,150,157,153,151,158,155,152,153
944,157,155,150,157,153,151,158,155,153,153
945,157,155,149,156,153,151,157,155,152,153
946,157,154,149,156,153,151,157,154,153,153
947,157,155,149,156,153,151,157,155,152,153
948,157,155,149,156,153,151,158,155,152,152
949,157,154,149,157,153,151,157,155,152,153
950,157,154,149,156,153,151,158,155,152,153
951,157,154,149,156,153,151,157,154,152,153
952,157,154,149,156,153,151,157,154,152,153
953,157,154,149,156,153,150,157,154,152,152
954,156,154,149,156,153,151,157,154,152,152
955,156,154,149,156,153,150,157,154,152,152
956,156,153,149,156,153,149,157,154,151,152
957,156,154,149,156,153,149,157,154,151,152
958,156,153,149,156,153,149,157,154,151,152
959,155,154,149,156,153,149,156,154,151,152
960,155,154,149,155,153,149,156,154,151,152
961,155,153,149,155,153,149,156,154,151,152
962,155,153,149,156,153,149,155,154,151,152
963,155,153,149,156,153,149,155,154,151,152
964,156,153,149,155,153,149,155,154,151,152
965,156,153,149,155,153,149,155,154,151,152
966,155,153,149,155,153,149,155,154,151,151
967,155,153,149,155,152,149,155,154,151,151
968,155,153,149,155,152,149,156,154,151,151
969,155,153,149,155,152,149,155,153,151,152
970,155,153,149,155,152,150,155,153,151,152
971,155,153,149,155,152,150,155,153,151,151
972,155,153,149,154,152,149,155,153,152,151
973,155,153,149,155,152,149,155,153,151,151
974,155,153,149,155,152,150,155,153,151,152
975,154,153,149,155,152,149,154,153,152,152
976,155,153,149,155,152,149,155,153,151,152
977,154,153,149,155,152,149,154,153,152,151
978,154,153,149,155,152,149,154,153,152,151
979,154,153,148,155,152,149,154,153,152,151
980,153,153,148,155,152,149,154,153,151,151
981,154,153,148,155,152,149,154,152,151,152
982,154,153,148,154,152,148,154,152,151,152
983,154,153,148,154,152,148,153,152,151,152
984,154,152,148,154,152,148,153,152,151,153
985,154,153,148,154,152,147,153,152,151,152
986,154,153,148,154,152,148,153,152,151,152
987,154,152,148,154,152,147,153,151,151,152
988,154,152,148,154,152,148,153,151,151,153
989,154,152,148,154,153,148,153,151,151,152
990,154,152,148,154,152,148,153,151,151,152
991,154,152,148,154,152,149,153,152,151,152
992,154,152,148,154,152,149,153,151,151,152
993,154,152,148,154,152,149,152,151,151,152
