id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
2469,95,96,91,95,96,96,92,95,92,90
2470,95,96,91,95,96,96,92,96,92,90
2471,96,96,91,94,96,96,92,96,92,90
2472,95,96,91,95,96,95,92,96,92,91
2473,95,96,91,94,96,95,92,96,92,90
2474,96,96,91,94,96,95,92,95,91,91
2475,95,96,91,95,96,95,92,95,92,91
2476,95,96,90,95,96,95,92,96,91,91
2477,95,96,91,94,96,95,92,96,92,91
2478,95,96,91,95,96,95,92,96,91,91
2479,95,96,90,95,95,95,92,96,92,91
2480,94,96,90,95,95,95,92,96,92,91
2481,95,96,90,95,95,95,92,96,91,91
2482,95,96,90,94,95,95,92,96,91,91
2483,95,96,90,95,95,95,92,96,91,91
2484,95,96,90,95,95,95,93,95,91,92
2485,95,96,90,95,95,95,93,95,91,92
2486,95,96,90,95,95,95,93,96,92,91
2487,95,96,90,95,95,95,93,96,92,91
2488,95,96,90,95,95,95,93,96,92,91
2489,95,96,90,96,95,95,93,96,91,92
2490,95,96,90,96,95,95,93,95,91,92
2491,95,96,90,96,95,95,94,95,91,92
2492,95,96,90,96,94,95,94,95,92,92
2493,95,96,90,96,95,95,93,95,91,92
2494,95,96,90,95,94,95,93,94,91,92
2495,95,96,90,96,95,95,93,94,91,92
2496,95,96,91,95,94,95,93,93,91,92
2497,95,96,90,96,95,95,93,93,91,92
2498,95,96,91,96,95,94,93,93,91,92
2499,95,96,90,95,95,94,93,92,91,92
2500,95,96,91,95,95,95,93,92,91,92
2501,95,96,91,95,95,95,93,92,91,92
2502,95,96,91,95,94,95,93,92,91,92
2503,94,96,91,95,94,95,93,92,91,92
2504,95,96,91,95,94,95,93,92,91,92
2505,95,96,91,95,94,94,93,92,91,92
2506,95,96,91,95,94,94,93,92,91,92
2507,94,96,91,95,95,95,93,92,91,92
2508,94,96,92,95,95,94,93,92,91,92
2509,94,96,91,95,95,95,93,92,91,92
2510,94,96,91,95,95,94,94,92,92,92
2511,95,96,92,95,95,94,94,92,91,93
2512,95,96,92,95,96,94,93,92,91,93
2513,94,95,92,94,95,95,93,92,91,94
2514,94,96,92,95,95,94,93,92,92,95
2515,94,95,92,95,95,94,94,92,92,95
2516,94,96,92,95,95,94,93,92,91,96
2517,95,96,92,94,95,94,93,92,91,96
2518,95,96,92,95,95,94,93,93,91,96
2519,94,95,92,95,95,94,93,93,92,96
2520,94,95,92,95,95,93,94,93,92,96
2521,95,96,92,95,95,93,93,93,92,96
2522,94,96,92,95,95,93,93,93,92,96
2523,95,96,91,95,95,94,93,93,92,96
2524,95,96,92,95,95,93,93,93,92,96
2525,95,95,92,95,95,94,93,94,92,96
2526,95,96,92,95,95,93,93,94,92,96
2527,95,95,92,96,95,93,93,94,92,96
2528,95,95,92,96,95,94,92,94,92,96
2529,95,95,92,95,95,94,93,94,93,95
2530,95,96,92,95,95,93,93,94,93,94
2531,95,96,92,95,95,94,93,94,93,93
2532,96,95,92,95,95,93,93,94,93,92
2533,96,95,92,95,95,93,93,94,93,91
2534,96,95,92,96,95,93,93,94,93,90
2535,96,96,92,96,95,93,93,94,93,90
2536,96,95,92,96,95,93,93,94,93,89
2537,96,95,92,95,95,94,94,94,93,89
2538,96,94,92,95,95,94,94,94,93,88
2539,96,94,92,96,95,94,94,93,93,88
2540,96,94,92,95,95,94,94,93,93,88
2541,96,94,92,95,95,94,94,94,93,88
2542,95,93,92,95,95,94,94,94,93,87
2543,95,93,91,96,95,93,94,94,93,88
2544,95,93,92,96,94,94,94,94,93,88
2545,96,93,91,96,95,93,94,94,92,88
2546,96,93,91,95,95,93,94,94,92,88
2547,96,93,91,95,95,93,93,94,92,88
2548,96,92,91,96,94,94,93,94,93,88
2549,96,92,92,96,95,93,94,94,93,88
2550,95,92,91,96,95,93,93,94,93,88
2551,96,92,91,95,94,93,92,94,93,88
2552,96,91,91,95,95,93,93,94,93,88
2553,95,92,91,95,94,93,92,94,93,88
2554,95,92,92,95,94,94,92,94,93,88
2555,96,92,91,95,95,93,92,94,93,88
2556,96,92,91,95,94,93,92,94,93,88
2557,96,92,92,96,94,93,92,94,93,88
2558,96,92,91,96,94,93,93,94,93,88
2559,96,92,91,95,95,94,92,94,93,88
2560,96,91,91,95,94,94,93,94,93,88
2561,96,92,91,95,94,94,93,94,93,88
2562,96,92,92,96,94,94,93,94,93,89
2563,96,92,91,96,94,93,93,94,93,88
2564,96,92,92,96,95,94,93,94,93,88
2565,96,92,92,96,94,94,93,95,93,88
2566,96,92,91,96,94,94,94,95,93,88
2567,96,92,92,96,94,94,94,95,93,89
2568,96,92,92,96,94,94,93,96,93,89
2569,96,92,92,96,94,94,93,96,92,89
2570,96,93,92,95,94,94,93,97,92,89
2571,96,92,92,95,94,95,93,97,92,89
2572,95,92,92,95,94,95,94,97,92,89
2573,95,92,92,95,94,95,93,97,93,89
2574,96,92,91,95,94,95,93,97,93,89
2575,95,92,91,95,94,95,93,98,93,89
2576,96,92,91,95,94,95,93,98,92,89
2577,95,92,92,95,94,95,93,97,93,90
2578,95,92,91,95,94,96,93,96,93,89
2579,95,92,92,95,94,95,93,95,93,89
2580,95,92,92,95,94,95,93,95,93,90
2581,95,92,92,95,94,95,93,94,93,90
2582,95,92,92,95,94,95,93,93,93,89
2583,95,92,92,95,94,95,94,93,93,89
2584,95,92,91,95,94,95,94,92,93,89
2585,94,92,92,95,94,95,94,92,93,89
2586,95,92,92,95,94,95,94,91,93,89
2587,95,92,92,95,94,95,94,91,93,90
2588,95,92,92,95,94,95,94,91,93,90
2589,95,92,91,95,94,95,94,91,93,90
2590,94,92,91,95,94,95,94,91,92,90
2591,94,92,92,95,94,95,94,90,93,90
2592,94,92,92,95,94,95,94,91,93,90
2593,94,93,91,94,94,95,94,91,93,90
2594,94,93,91,94,94,95,94,91,93,90
2595,94,92,91,95,94,95,94,91,92,90
2596,94,92,92,94,93,95,94,91,93,90
2597,94,93,92,95,93,95,93,91,93,90
2598,94,92,92,95,93,95,94,91,93,90
2599,94,93,92,94,93,95,93,91,93,90
2600,94,93,92,95,93,95,94,91,93,90
2601,94,93,93,94,93,95,94,91,93,90
2602,94,93,92,95,93,95,94,91,93,90
2603,94,93,93,95,93,95,94,91,93,90
2604,93,93,92,95,92,95,94,91,93,90
2605,94,93,93,95,92,95,94,91,93,91
2606,93,93,93,94,92,95,94,91,93,90
2607,93,93,93,94,91,95,94,91,93,90
2608,94,92,92,94,91,95,94,91,93,90
2609,93,93,93,94,91,94,93,91,93,91
2610,94,93,93,94,91,94,94,91,93,90
2611,94,93,93,94,90,94,94,91,93,91
2612,94,93,93,94,90,94,94,91,92,91
2613,94,94,93,94,90,94,94,91,92,90
2614,94,94,93,95,89,94,94,91,93,90
2615,94,95,93,94,89,93,94,91,92,90
2616,94,96,93,94,89,94,94,91,92,90
2617,94,96,93,94,89,93,94,91,92,91
2618,94,96,93,94,89,93,94,91,92,90
2619,94,96,93,94,89,93,94,91,93,90
2620,94,96,93,94,89,93,94,91,93,91
2621,94,96,93,95,89,93,93,92,93,90
2622,94,96,93,94,89,93,93,91,93,90
2623,94,96,93,94,89,93,94,92,93,91
2624,94,95,93,94,89,93,94,92,93,90
2625,94,95,93,94,89,93,94,91,94,91
2626,94,94,93,94,89,92,94,92,94,90
2627,94,93,93,94,89,92,94,92,94,90
2628,95,92,93,94,90,92,94,92,94,91
2629,94,92,93,94,90,92,94,92,94,90
2630,94,91,93,94,90,92,94,92,94,90
2631,94,90,93,94,90,92,94,91,94,90
2632,94,90,93,94,90,92,94,92,94,90
2633,95,89,93,94,90,92,94,92,93,90
2634,95,89,93,94,90,92,94,92,94,90
2635,95,89,93,94,90,92,94,92,94,90
2636,95,88,93,94,89,92,94,92,93,90
2637,95,88,93,94,89,92,94,92,94,90
2638,95,88,93,94,89,92,94,92,93,91
2639,95,88,93,94,88,92,94,93,93,90
2640,95,89,93,94,88,92,94,92,93,90
2641,95,88,93,94,88,92,94,93,93,91
2642,94,88,93,94,88,92,94,93,93,90
2643,94,88,93,94,89,92,94,93,93,91
2644,94,89,93,94,89,92,94,93,94,91
2645,95,88,92,94,89,92,93,93,93,91
2646,94,89,93,94,90,92,93,93,93,91
2647,94,88,92,93,89,92,93,93,93,91
2648,94,88,93,94,89,92,93,94,93,91
2649,95,88,93,94,89,92,94,93,93,91
2650,95,88,93,94,90,92,93,93,93,91
2651,95,88,93,93,90,92,93,93,93,91
2652,94,88,93,94,90,92,93,94,93,92
2653,94,88,93,94,90,92,93,93,93,92
2654,95,89,93,94,90,92,94,93,94,92
2655,95,88,93,94,90,92,94,94,94,92
2656,94,89,93,94,90,92,94,94,93,92
2657,95,89,93,94,90,92,94,94,93,91
2658,94,89,92,93,90,92,93,94,94,92
2659,95,89,93,93,90,92,94,94,94,92
2660,95,89,93,93,90,92,94,94,94,92
2661,94,89,93,93,90,92,94,94,94,91
2662,95,89,93,94,90,92,93,94,93,91
2663,95,90,93,93,90,92,94,94,93,91
2664,95,90,93,93,90,92,94,94,94,92
2665,94,90,93,93,90,92,94,94,93,92
2666,94,90,93,93,90,92,94,94,94,91
2667,94,90,93,93,90,93,93,94,93,91
2668,94,90,93,93,90,92,93,94,94,91
2669,94,90,93,93,91,92,93,94,93,92
2670,94,90,93,93,91,92,93,93,94,92
2671,94,90,93,93,91,92,93,93,93,92
2672,94,90,93,93,91,92,94,93,94,92
2673,94,90,93,93,92,93,94,93,94,92
2674,94,90,93,93,93,92,94,93,93,92
2675,94,91,93,92,94,92,94,93,94,92
2676,95,90,93,92,94,92,93,93,94,92
2677,95,90,93,92,94,92,93,93,94,92
2678,95,90,93,93,95,93,94,93,94,92
2679,95,90,93,92,95,93,94,93,94,92
2680,95,90,93,92,95,92,94,93,94,92
2681,95,90,93,93,95,92,94,93,94,92
2682,95,90,93,93,95,92,94,93,94,92
2683,95,90,93,93,95,92,94,93,94,92
2684,95,90,93,93,95,92,94,93,94,92
2685,95,90,93,93,95,92,94,93,94,92
2686,95,91,93,93,95,92,93,93,94,91
2687,95,91,93,93,94,92,93,93,94,92
2688,96,91,93,93,94,92,93,93,94,92
2689,96,91,93,93,93,92,94,93,94,92
2690,96,91,93,93,92,92,93,93,94,92
2691,95,92,93,93,91,92,93,93,94,92
2692,95,92,92,93,90,92,93,93,94,92
2693,95,92,92,93,89,92,93,93,93,92
2694,96,92,92,93,89,92,93,93,94,92
2695,95,92,93,93,88,92,93,93,94,93
2696,95,92,93,93,87,92,93,92,94,92
2697,95,92,92,93,87,92,93,93,94,93
2698,95,92,92,93,87,92,93,93,94,92
2699,95,92,92,92,87,92,93,93,93,93
2700,95,92,92,93,86,92,93,93,94,92
2701,95,92,92,92,86,92,93,93,94,92
2702,95,92,92,92,87,92,93,93,94,93
2703,94,92,92,93,86,93,93,93,94,92
2704,94,92,92,92,86,92,93,93,93,92
2705,94,91,92,93,86,92,93,93,94,92
2706,94,92,92,92,86,92,93,94,94,92
2707,94,92,93,93,86,92,93,94,94,92
2708,94,92,92,93,86,92,93,94,94,92
2709,94,92,92,93,86,92,93,94,93,92
2710,94,92,92,93,86,92,93,94,93,92
2711,94,92,93,93,86,92,93,93,93,92
2712,94,92,93,93,87,92,93,94,93,92
2713,95,92,92,93,86,92,93,94,93,92
2714,94,92,93,94,86,92,92,94,93,93
2715,95,92,93,94,86,92,93,94,93,92
2716,94,92,93,94,86,92,93,94,93,92
2717,94,92,93,94,86,91,92,94,93,92
2718,94,92,93,94,87,92,93,94,93,92
2719,94,91,93,94,87,92,93,93,94,92
2720,93,92,93,94,87,92,93,94,94,92
2721,94,92,93,94,87,92,93,93,94,92
2722,93,92,93,94,87,92,93,93,94,92
2723,93,91,93,94,86,92,93,93,94,92
2724,93,91,93,94,87,92,93,93,94,92
2725,92,92,92,94,87,91,94,94,94,92
2726,92,91,93,94,87,92,93,93,93,92
2727,92,91,93,94,87,91,93,94,93,92
2728,91,91,92,94,87,92,93,93,93,92
2729,91,91,93,94,87,92,94,93,93,92
2730,91,91,92,94,88,92,94,94,94,93
2731,91,91,93,94,88,92,94,94,94,92
2732,91,91,93,94,88,92,94,94,94,92
2733,91,91,93,94,87,92,94,94,93,92
2734,91,91,93,94,88,92,94,94,94,92
2735,91,91,93,94,88,91,94,94,94,93
2736,91,91,93,94,88,92,94,94,94,92
2737,91,91,93,94,88,91,94,94,94,93
2738,91,91,93,94,88,91,94,94,93,93
2739,90,92,93,93,88,92,94,94,94,93
2740,91,91,93,93,88,92,94,94,93,93
2741,90,92,93,93,87,91,94,94,93,92
2742,91,91,93,93,88,91,94,94,93,93
2743,91,91,93,94,88,91,94,94,93,93
2744,91,92,93,93,88,91,94,94,93,93
2745,91,92,93,93,88,91,94,95,93,93
2746,91,91,93,93,88,92,93,94,93,93
2747,91,91,93,93,88,92,94,94,93,93
2748,91,92,93,93,88,91,94,94,93,93
2749,91,92,93,93,88,91,94,94,93,93
2750,91,92,93,93,89,91,94,94,93,93
2751,91,92,94,93,88,91,94,94,93,93
2752,91,92,93,93,89,92,93,93,93,93
2753,91,92,94,94,88,91,94,94,94,93
2754,91,93,94,93,89,91,94,94,94,92
2755,91,92,94,93,89,91,93,94,93,92
2756,91,93,94,93,89,91,94,94,93,93
2757,91,93,94,93,89,91,94,94,93,92
2758,91,93,94,93,89,91,94,94,93,92
2759,92,93,93,93,90,91,94,94,93,92
2760,91,93,93,93,89,91,94,94,93,92
2761,91,93,94,93,90,91,94,94,93,92
2762,91,93,94,93,90,91,94,94,93,92
2763,91,93,94,93,90,91,94,94,93,92
2764,92,93,93,93,90,92,94,94,93,92
2765,92,93,93,92,90,91,95,94,93,92
2766,92,93,93,93,90,91,94,94,93,92
2767,91,93,93,93,90,91,94,94,93,92
2768,91,93,93,92,90,91,94,94,94,92
2769,92,93,93,92,90,91,94,94,94,92
2770,91,93,93,92,90,91,94,94,94,92
2771,92,93,93,92,90,90,94,94,94,92
2772,92,93,93,92,90,89,94,94,94,92
2773,91,93,93,92,90,89,94,94,94,92
2774,91,93,93,92,90,89,93,94,94,92
2775,91,93,93,92,90,88,94,94,94,92
2776,91,93,93,92,90,88,94,94,94,92
2777,91,93,93,92,90,88,93,94,95,92
2778,91,93,93,92,91,87,94,94,94,92
2779,92,93,93,92,90,87,94,94,94,92
2780,91,93,93,91,90,87,94,94,94,92
2781,91,93,94,92,90,87,94,94,94,92
2782,91,94,94,92,90,87,93,94,94,92
2783,91,93,93,92,90,87,93,94,94,92
2784,92,94,94,92,90,86,93,94,94,92
2785,91,94,93,92,90,87,94,94,94,92
2786,91,94,94,92,89,87,94,94,94,92
2787,91,94,94,92,89,87,93,94,95,92
2788,91,93,93,92,89,87,93,94,94,92
2789,92,93,93,92,89,87,94,94,94,92
2790,91,93,93,92,89,87,93,94,93,92
2791,92,93,93,92,90,87,94,94,93,92
2792,92,93,93,92,90,87,93,94,93,92
2793,92,93,93,92,90,87,93,94,93,92
2794,93,93,93,91,90,87,93,94,94,92
2795,93,92,93,92,90,87,93,94,94,92
2796,94,93,93,92,90,87,94,94,94,92
2797,94,92,93,92,90,87,94,94,94,92
2798,94,92,93,92,90,87,94,94,94,92
2799,95,92,93,92,90,87,93,94,94,92
2800,95,92,93,91,90,87,93,94,94,92
2801,95,92,93,92,90,87,93,94,94,92
2802,95,92,93,92,90,87,93,94,94,91
2803,95,93,93,92,90,87,93,95,94,91
2804,95,92,93,92,90,87,94,94,94,91
2805,95,93,93,92,90,87,93,95,94,91
2806,94,92,93,92,90,87,94,95,95,92
2807,94,92,93,92,90,87,94,95,94,92
2808,93,93,93,92,90,87,93,95,94,92
2809,92,93,93,92,90,87,94,95,94,92
2810,91,93,93,92,90,87,93,95,94,92
2811,90,93,93,91,90,87,93,95,94,92
2812,90,93,93,92,90,87,93,95,94,92
2813,89,93,93,92,90,87,93,95,94,92
2814,88,93,93,92,90,87,93,95,94,92
2815,88,94,93,92,90,87,93,95,94,92
2816,88,93,93,92,90,87,94,95,94,92
2817,88,93,93,92,90,87,93,95,94,93
2818,87,93,93,92,90,87,93,95,94,92
2819,87,93,93,92,90,87,93,95,94,92
2820,87,93,92,92,91,87,94,94,94,92
2821,87,93,93,91,91,87,94,95,94,92
2822,87,93,93,91,91,87,93,94,94,92
2823,87,93,92,92,91,87,94,94,94,92
2824,87,93,92,92,91,87,93,94,94,92
2825,87,93,92,92,91,87,94,94,94,92
2826,87,94,92,92,91,87,94,94,93,92
2827,87,93,93,91,91,87,94,94,93,92
2828,87,93,92,91,91,87,94,94,93,92
2829,87,94,92,92,91,87,94,94,94,92
2830,87,93,92,92,91,88,94,94,94,92
2831,87,93,92,92,91,88,93,94,93,92
2832,87,94,92,91,91,88,94,94,93,92
2833,87,93,92,91,91,87,94,94,93,92
2834,87,93,92,91,91,87,93,94,94,91
2835,87,93,92,91,91,88,93,94,94,92
2836,87,93,92,91,91,88,93,94,94,92
2837,87,93,92,91,91,88,93,94,94,92
2838,87,93,92,91,90,89,94,94,93,92
2839,87,93,92,91,91,89,94,94,94,92
2840,87,93,93,91,90,90,94,94,94,92
2841,88,93,92,91,90,91,93,94,94,92
2842,88,93,92,91,91,91,93,94,93,92
2843,88,93,92,91,91,91,93,94,93,92
2844,88,93,92,91,91,91,94,94,93,92
2845,88,92,93,91,91,92,93,94,93,92
2846,88,93,93,91,91,92,94,94,93,92
2847,88,92,93,91,91,92,94,94,93,92
2848,88,93,93,91,91,92,94,93,93,92
2849,88,93,93,91,92,92,94,93,93,92
2850,88,93,93,91,92,91,94,93,93,92
2851,88,93,93,91,91,91,94,93,93,92
2852,88,93,93,91,91,91,94,93,94,92
2853,88,93,93,91,91,91,94,93,94,92
2854,88,93,93,92,91,91,94,93,93,92
2855,88,93,93,92,91,90,94,93,93,92
2856,88,93,93,91,90,89,94,94,93,92
2857,88,93,93,91,91,88,94,94,93,92
2858,88,93,93,91,90,87,94,94,94,92
2859,89,93,93,91,91,87,93,94,93,92
2860,89,93,93,91,91,86,93,94,93,92
2861,88,93,92,91,91,85,93,94,94,92
2862,89,93,93,91,90,85,93,94,93,92
2863,89,93,93,91,90,85,93,94,94,92
2864,89,93,93,91,91,84,93,94,94,92
2865,90,93,93,91,90,84,93,94,94,92
2866,90,93,93,91,91,84,93,94,94,92
2867,90,93,93,91,90,84,94,94,94,92
2868,90,93,93,91,91,83,94,94,94,92
2869,90,93,93,91,91,83,93,94,94,92
2870,90,93,93,91,90,84,93,94,94,92
2871,90,93,93,91,91,83,93,94,94,92
2872,90,93,93,91,91,83,93,94,94,92
2873,90,93,93,91,91,83,93,93,94,92
2874,90,93,93,91,91,83,93,93,94,92
2875,90,93,93,91,91,83,93,93,94,92
2876,91,93,93,91,91,83,93,93,94,92
2877,90,93,93,91,91,84,93,93,94,92
2878,91,93,93,91,91,83,94,93,94,92
2879,91,93,93,91,91,83,94,93,94,92
2880,91,93,93,90,91,83,94,93,94,92
2881,91,93,93,91,91,83,94,94,94,92
2882,91,93,93,91,91,83,94,94,94,92
2883,91,93,93,90,92,84,94,93,93,92
2884,91,93,92,91,92,84,94,93,93,93
2885,91,93,93,90,91,83,94,93,93,92
2886,91,93,93,91,92,83,93,93,93,92
2887,91,93,93,91,92,84,94,93,94,92
2888,92,93,93,91,91,84,94,93,94,92
2889,92,93,93,91,91,84,94,92,94,93
2890,91,93,93,91,91,84,94,93,94,93
2891,91,93,93,91,91,84,94,93,94,93
2892,91,92,93,91,91,84,93,93,94,93
2893,92,92,93,91,91,84,93,93,94,93
2894,92,92,93,91,91,84,93,93,94,93
2895,91,92,93,91,91,84,93,93,94,93
2896,91,93,94,90,91,84,94,93,94,93
2897,91,92,94,90,91,84,94,92,94,94
2898,91,92,93,90,91,84,93,93,94,93
2899,91,92,94,90,91,84,93,92,94,94
2900,91,92,93,90,91,85,93,92,94,94
2901,90,93,94,90,91,85,94,92,94,94
2902,90,93,94,90,91,85,94,92,94,94
2903,90,93,93,89,91,85,93,93,94,94
2904,90,92,93,90,92,85,93,92,93,93
2905,90,93,93,89,92,85,93,93,94,93
2906,90,93,93,90,91,85,93,93,94,93
2907,90,93,93,90,91,85,93,93,93,93
2908,90,92,93,89,91,85,93,93,94,93
2909,90,92,93,89,91,85,93,93,93,93
2910,90,92,93,89,91,85,93,93,94,93
2911,90,92,93,89,91,85,94,93,94,93
2912,90,92,93,89,91,85,94,93,94,93
2913,90,92,93,89,91,85,94,93,94,93
2914,90,92,93,89,91,86,94,93,94,93
2915,90,92,93,89,91,86,94,93,94,93
2916,90,92,93,89,91,86,94,93,94,93
2917,90,92,93,89,91,86,94,92,94,93
2918,90,92,93,89,91,87,94,93,94,93
2919,90,92,93,89,92,86,94,92,94,93
2920,90,92,93,88,92,86,94,92,93,93
2921,90,92,93,88,92,87,94,92,94,93
2922,91,92,93,88,92,87,94,92,94,93
2923,90,92,93,88,92,87,93,92,94,93
2924,90,92,93,87,92,87,93,92,93,93
2925,90,92,93,87,92,86,94,92,94,93
2926,90,92,93,86,92,87,93,92,94,93
2927,90,92,93,86,91,87,93,92,94,93
2928,90,92,93,86,92,87,93,92,94,93
2929,90,92,93,86,91,87,93,92,93,93
2930,90,92,93,85,92,87,93,92,93,93
2931,91,92,93,86,92,87,93,92,93,93
2932,90,92,93,86,91,87,93,92,93,93
2933,91,91,93,86,91,87,93,92,93,93
2934,91,91,93,86,91,88,92,92,94,93
2935,91,91,93,86,91,87,93,92,94,93
2936,91,91,93,86,91,87,92,92,93,93
2937,91,91,93,86,91,88,92,92,94,93
2938,92,91,93,86,91,88,92,92,93,93
2939,91,92,93,86,91,88,91,92,94,93
2940,92,91,93,86,92,87,91,92,94,92
2941,92,92,93,86,92,87,91,91,94,93
2942,92,91,93,86,92,87,91,92,94,92
2943,92,91,93,86,91,87,90,92,93,92
2944,92,91,93,86,91,87,90,92,94,93
2945,92,91,92,86,91,87,90,92,94,93
2946,92,91,92,86,91,87,90,92,94,92
2947,92,92,92,86,91,87,90,92,93,92
2948,91,92,92,86,91,86,89,92,94,92
2949,91,92,92,86,91,87,90,92,93,92
2950,92,91,92,86,92,87,90,92,93,92
2951,92,91,92,86,91,87,89,92,93,92
2952,92,91,92,86,91,86,89,92,93,92
2953,92,91,92,87,91,86,89,92,93,92
2954,92,91,92,86,92,86,89,92,93,92
2955,92,91,91,86,92,86,89,93,93,92
2956,92,91,92,87,91,86,89,92,93,92
2957,92,91,91,87,91,86,89,92,93,92
2958,92,92,91,87,91,86,89,93,94,92
2959,92,91,91,87,91,86,90,93,93,92
2960,92,92,91,86,91,87,89,93,93,92
2961,92,92,91,87,91,86,89,93,93,92
2962,93,92,90,86,91,86,89,93,94,92
2963,93,92,90,87,91,87,89,93,94,92
2964,93,91,90,87,91,87,89,93,94,92
2965,93,91,90,87,92,87,89,94,94,92
2966,93,92,89,87,92,87,90,93,94,92
2967,93,92,89,87,91,87,89,94,93,91
2968,93,92,89,87,91,87,90,94,93,92
2969,93,91,89,87,92,87,90,93,93,92
2970,93,91,89,87,92,87,90,94,93,91
2971,93,91,89,87,92,87,90,93,93,91
2972,93,92,89,87,91,87,90,93,93,91
2973,92,91,89,87,92,87,90,93,93,91
2974,92,91,89,87,91,87,89,93,93,92
2975,92,91,89,87,91,87,90,93,93,92
2976,92,92,89,87,92,87,90,93,92,92
2977,92,92,89,87,92,87,90,93,92,92
2978,92,92,89,87,91,88,90,93,92,91
2979,92,92,89,87,91,88,89,93,91,92
2980,92,92,89,88,91,88,89,93,91,92
2981,92,91,89,89,91,87,89,92,91,92
2982,92,92,89,89,92,87,90,93,91,91
2983,92,91,89,90,92,87,90,92,91,92
2984,92,92,89,90,91,88,90,93,90,92
2985,93,91,89,91,91,88,90,93,90,92
2986,93,91,89,91,91,88,90,93,90,92
2987,93,91,89,91,91,88,90,92,90,92
2988,93,91,89,91,91,88,90,92,90,92
2989,93,91,89,92,91,88,90,92,90,92
2990,93,91,89,92,91,87,90,92,90,92
2991,93,91,89,92,91,88,90,92,90,92
2992,93,91,89,92,91,88,90,92,89,92
2993,93,91,89,92,91,88,90,92,89,92
2994,93,91,89,92,92,87,90,92,89,92
2995,93,92,89,91,92,88,90,92,89,92
2996,93,92,89,91,91,88,91,92,90,92
2997,93,91,89,90,92,88,90,92,90,92
2998,93,92,90,90,91,87,90,92,90,92
2999,93,92,90,89,91,88,90,92,90,92
3000,93,92,90,88,91,88,91,92,90,92
3001,93,92,89,87,91,88,91,92,90,92
3002,93,92,89,86,91,88,91,92,90,92
3003,93,92,89,86,91,88,91,92,90,92
3004,93,92,89,85,91,88,91,92,90,92
3005,93,92,89,85,91,88,91,91,90,92
3006,93,93,89,84,91,88,91,91,90,92
3007,93,93,89,84,91,89,91,92,90,92
3008,93,93,89,84,91,89,91,91,90,92
3009,93,93,89,84,91,89,91,91,90,92
3010,93,93,89,84,91,89,92,91,90,92
3011,93,93,89,83,91,89,93,91,90,92
3012,93,93,89,84,91,89,93,91,90,92
3013,93,93,89,84,91,90,93,91,91,92
3014,93,93,89,84,91,90,94,91,91,92
3015,93,92,89,84,91,90,94,91,90,92
3016,93,93,89,84,91,89,94,91,91,92
3017,92,93,89,84,91,89,95,90,90,92
3018,92,92,89,84,91,90,95,90,91,92
3019,92,92,89,84,91,90,95,90,91,92
3020,92,92,89,84,91,89,95,90,91,92
3021,92,92,89,84,91,90,95,90,91,92
3022,92,92,89,83,91,89,94,90,91,92
3023,92,92,89,83,91,89,93,90,91,92
3024,92,92,89,84,91,89,92,90,91,92
3025,92,92,89,84,91,89,91,90,91,92
3026,92,92,89,84,91,89,90,90,91,92
3027,92,92,89,84,91,89,89,91,91,92
3028,92,92,90,84,91,89,89,90,91,92
3029,92,92,90,84,91,89,89,90,91,92
3030,92,92,90,84,91,89,88,91,91,92
3031,92,92,90,84,91,89,88,90,91,92
3032,92,92,91,84,91,89,87,90,91,92
3033,93,92,91,84,91,89,87,91,92,92
3034,93,92,92,84,91,89,87,90,91,92
3035,93,92,92,84,91,90,87,90,91,92
3036,93,92,92,84,91,90,87,90,91,92
3037,93,92,93,84,91,90,87,90,92,92
3038,93,91,93,84,91,90,87,90,92,92
3039,93,91,93,84,91,90,88,90,91,92
3040,93,92,94,84,91,89,88,90,91,92
3041,93,92,93,84,91,90,88,90,91,92
3042,93,91,93,85,91,90,88,90,91,92
3043,93,91,93,85,91,90,87,90,91,92
3044,93,92,92,85,91,90,88,90,91,92
3045,93,92,91,85,91,89,88,90,91,92
3046,93,92,90,85,91,90,88,90,91,92
3047,93,91,89,85,91,89,88,90,91,92
3048,93,92,88,85,90,89,88,90,92,92
3049,92,91,88,85,90,89,88,90,92,92
3050,93,91,87,85,90,89,88,90,93,92
3051,93,91,86,85,90,89,88,90,93,92
3052,92,92,86,85,90,89,87,89,94,92
3053,93,91,86,85,91,89,88,90,94,92
3054,92,91,86,85,90,89,88,90,95,92
3055,92,91,86,85,91,89,87,90,95,92
3056,92,91,85,85,91,89,88,90,96,92
3057,92,91,85,85,91,89,88,91,95,92
3058,92,91,85,85,91,88,88,90,96,92
3059,92,90,85,86,91,89,88,91,96,92
3060,92,91,86,85,91,89,88,91,95,92
3061,92,90,85,86,91,89,88,91,95,92
3062,92,90,85,86,91,89,88,91,94,92
3063,92,90,85,86,92,88,88,91,93,92
3064,92,90,86,86,92,89,88,91,92,92
3065,92,90,86,86,92,88,89,91,91,92
3066,92,90,86,86,92,89,88,91,90,92
3067,92,90,86,86,92,89,89,91,90,92
3068,92,90,86,86,92,89,89,91,90,92
3069,92,90,86,87,92,89,88,91,89,92
3070,92,91,86,87,92,89,89,91,89,92
3071,92,90,86,86,93,89,89,91,88,92
3072,92,91,87,87,93,89,88,91,88,92
3073,92,90,87,87,93,89,88,90,88,92
3074,92,90,86,87,93,89,88,90,88,92
3075,92,90,87,87,92,88,89,90,88,92
