id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
2471,55,52,54,48,54,53,53,50,55,54
2472,55,51,54,48,54,53,53,49,55,54
2473,55,52,54,48,54,54,53,49,55,54
2474,55,52,54,48,54,54,53,49,55,54
2475,54,52,54,49,54,54,53,49,55,54
2476,55,52,55,49,54,54,53,49,55,54
2477,55,52,55,49,55,54,53,49,56,54
2478,54,52,55,49,54,54,53,50,56,54
2479,55,52,56,49,55,54,53,49,56,54
2480,54,52,56,50,54,54,53,49,56,54
2481,54,52,56,50,55,54,53,49,56,54
2482,54,52,56,50,55,54,53,50,56,54
2483,55,53,56,50,55,54,53,50,56,54
2484,54,52,56,50,55,55,53,50,56,54
2485,54,52,56,50,55,55,53,50,56,54
2486,54,52,56,50,55,55,53,50,55,53
2487,54,53,56,50,55,55,53,50,55,53
2488,54,53,56,50,55,55,53,50,56,53
2489,54,52,56,50,55,56,53,51,56,53
2490,54,52,56,50,55,55,53,51,55,52
2491,54,52,56,50,55,56,53,52,56,52
2492,54,53,56,51,55,56,53,52,55,52
2493,54,52,56,50,55,56,53,53,55,52
2494,54,53,56,50,55,56,53,53,55,51
2495,54,52,55,50,55,55,53,53,55,51
2496,54,53,55,50,55,55,53,53,55,51
2497,54,52,56,50,55,56,53,54,55,51
2498,54,52,55,50,55,56,53,54,54,51
2499,54,52,56,50,55,56,53,54,54,51
2500,54,52,55,50,55,56,53,54,55,51
2501,54,52,55,50,55,56,53,54,54,50
2502,54,52,55,50,56,56,53,54,54,50
2503,54,52,55,50,55,56,53,54,54,50
2504,53,52,55,50,55,56,53,54,54,50
2505,54,52,55,51,55,56,53,53,55,50
2506,54,52,55,50,55,56,53,52,54,50
2507,53,52,55,50,56,55,53,52,54,50
2508,53,52,55,50,55,55,53,51,54,50
2509,53,52,55,50,55,55,53,50,54,50
2510,53,52,55,50,55,55,53,49,55,50
2511,53,52,55,50,55,55,53,49,54,50
2512,53,52,55,50,56,55,53,48,54,50
2513,53,52,55,50,55,55,53,48,54,50
2514,53,52,55,50,55,55,53,47,54,50
2515,54,52,55,50,55,55,53,47,54,50
2516,53,52,55,50,55,55,53,47,54,51
2517,54,52,55,50,56,56,53,47,54,51
2518,53,52,55,50,55,55,53,47,54,51
2519,54,52,55,50,55,55,53,47,54,51
2520,54,52,55,50,55,55,53,47,54,51
2521,54,52,55,50,55,55,53,47,54,51
2522,53,53,54,50,55,55,53,47,54,51
2523,54,52,54,50,56,55,53,47,53,51
2524,54,53,53,49,55,55,53,47,53,51
2525,54,52,53,50,55,55,53,47,53,51
2526,54,52,54,50,56,55,53,47,53,51
2527,54,52,53,50,56,55,53,47,53,51
2528,54,53,53,50,55,55,52,47,54,51
2529,55,53,53,50,55,55,52,47,53,51
2530,55,53,53,50,55,55,53,47,53,51
2531,55,53,53,50,55,55,53,47,53,51
2532,55,53,53,50,55,55,52,46,53,51
2533,55,54,53,50,55,55,52,47,53,51
2534,55,54,53,50,55,55,52,47,54,51
2535,55,53,53,50,56,55,52,47,54,51
2536,56,54,53,50,56,54,52,47,54,51
2537,56,53,53,50,55,54,52,47,54,52
2538,56,54,53,50,55,54,52,47,54,52
2539,56,54,54,50,55,54,52,47,54,51
2540,56,54,53,50,55,54,52,47,54,51
2541,55,53,53,50,55,53,52,47,54,51
2542,55,53,53,50,55,53,52,47,54,51
2543,55,53,53,50,55,54,52,47,54,51
2544,55,53,54,50,55,53,52,47,54,51
2545,55,53,54,50,55,53,52,47,54,51
2546,55,53,54,50,55,53,52,48,54,51
2547,55,53,53,51,55,53,52,47,54,51
2548,54,53,53,51,55,53,52,47,54,51
2549,54,53,53,51,55,53,52,48,53,51
2550,54,53,53,51,55,53,51,47,53,51
2551,54,54,53,51,55,53,51,47,53,51
2552,54,54,53,51,55,53,50,47,53,52
2553,54,53,53,52,55,53,51,47,53,52
2554,54,53,53,51,55,53,50,47,53,51
2555,54,54,53,51,55,53,50,47,53,51
2556,54,54,53,51,55,53,50,47,53,52
2557,55,54,53,51,55,53,49,47,53,52
2558,54,54,53,51,55,53,49,47,53,52
2559,54,54,53,51,55,53,49,48,53,51
2560,54,54,53,51,55,53,49,47,53,52
2561,55,54,53,51,56,53,48,48,54,52
2562,55,55,53,51,55,53,48,48,54,52
2563,55,54,54,51,55,53,48,48,53,53
2564,54,54,53,51,54,53,49,48,54,54
2565,55,55,53,51,54,53,49,48,54,54
2566,55,54,54,51,55,53,48,48,54,54
2567,54,54,54,51,55,53,49,48,54,55
2568,55,54,54,51,54,53,49,49,54,55
2569,55,54,53,51,54,53,48,48,54,55
2570,54,54,54,51,55,53,49,49,54,56
2571,55,54,54,52,54,53,49,49,53,55
2572,54,54,54,51,55,52,48,49,53,55
2573,54,54,54,51,55,53,48,49,53,55
2574,54,54,54,51,54,53,48,49,53,54
2575,55,54,54,51,54,52,48,49,53,53
2576,54,54,54,51,54,53,48,49,53,52
2577,54,53,54,52,54,53,48,49,53,51
2578,54,53,54,52,54,53,48,49,53,51
2579,54,53,54,52,54,53,48,49,53,50
2580,54,54,54,52,54,53,49,49,54,50
2581,54,53,54,52,54,53,49,49,54,49
2582,54,53,54,52,54,53,48,49,53,49
2583,53,53,54,52,54,53,48,49,53,49
2584,53,53,54,52,55,53,48,49,53,48
2585,53,54,54,52,55,53,48,50,53,48
2586,53,54,54,52,55,53,49,50,53,48
2587,53,53,54,52,54,53,49,50,53,48
2588,53,54,53,52,55,53,48,50,54,49
2589,53,53,54,51,54,53,48,50,53,48
2590,53,53,53,51,55,53,48,49,53,49
2591,53,54,54,52,54,53,49,50,53,48
2592,53,54,53,52,54,53,48,50,53,49
2593,53,53,54,51,54,53,49,50,53,48
2594,53,54,53,51,54,53,49,50,54,48
2595,53,54,53,52,55,53,49,50,54,48
2596,53,54,54,51,55,53,49,50,53,48
2597,53,54,54,51,54,53,49,50,53,49
2598,54,54,54,51,54,53,49,50,53,49
2599,53,54,54,51,54,53,49,50,53,49
2600,53,54,54,51,54,53,49,50,54,48
2601,53,54,54,52,54,53,49,50,53,49
2602,53,54,54,52,54,53,49,50,53,49
2603,54,54,54,51,53,53,49,50,53,49
2604,53,54,53,52,54,53,49,50,53,49
2605,53,54,53,52,54,53,50,49,53,49
2606,53,54,53,52,54,53,50,49,53,49
2607,53,54,53,52,54,53,49,50,53,49
2608,53,54,54,52,54,53,49,49,53,49
2609,53,54,53,51,54,53,49,49,53,49
2610,53,54,53,51,54,53,49,50,53,49
2611,52,54,53,51,54,53,49,49,53,49
2612,52,54,53,51,54,53,49,49,53,49
2613,53,54,53,51,54,53,49,49,53,49
2614,53,54,53,52,54,53,49,49,53,49
2615,53,54,54,51,53,53,50,49,53,49
2616,52,54,54,52,53,53,50,49,53,49
2617,53,54,53,52,53,53,51,49,52,49
2618,53,54,53,52,53,53,52,49,53,49
2619,52,54,53,52,54,53,52,49,53,50
2620,53,54,54,52,54,54,53,49,53,49
2621,53,54,53,51,54,53,53,49,52,49
2622,53,54,53,52,54,53,53,49,52,49
2623,53,54,53,51,53,53,53,50,52,49
2624,53,54,53,51,54,53,53,50,52,50
2625,53,54,53,52,53,53,54,50,53,49
2626,53,54,53,52,53,53,54,50,52,49
2627,53,54,53,52,53,53,54,50,52,49
2628,53,54,53,51,53,53,54,50,52,49
2629,53,54,53,52,53,53,54,50,52,49
2630,53,54,53,52,54,53,53,50,52,50
2631,53,54,53,50,53,53,53,50,53,50
2632,54,54,53,51,54,53,52,50,52,50
2633,53,55,53,51,53,53,52,50,52,50
2634,53,54,53,51,53,53,51,51,52,50
2635,53,54,53,52,53,53,50,50,52,50
2636,53,54,53,52,53,53,49,51,52,50
2637,53,55,53,52,54,53,48,51,52,50
2638,53,55,53,52,53,52,48,50,52,50
2639,53,54,53,52,53,53,47,51,52,50
2640,53,54,53,52,53,53,47,51,51,50
2641,53,54,53,52,53,53,46,51,52,50
2642,53,54,53,52,53,53,46,51,52,50
2643,53,54,53,52,53,53,46,51,51,50
2644,54,54,53,52,53,53,46,51,51,51
2645,53,54,53,52,53,53,46,51,51,51
2646,53,55,53,52,54,53,46,51,50,51
2647,53,54,53,52,54,53,46,51,50,51
2648,53,54,53,52,54,53,46,51,50,52
2649,53,54,53,52,54,53,46,51,50,52
2650,53,54,53,52,54,53,46,51,49,51
2651,53,54,53,52,53,53,46,51,49,51
2652,53,54,53,52,53,53,46,51,49,51
2653,53,54,53,52,53,52,46,51,48,52
2654,53,54,53,52,54,53,46,51,48,52
2655,53,54,53,52,53,53,46,51,48,52
2656,54,54,53,52,53,52,46,51,48,51
2657,54,54,53,52,53,52,46,52,48,51
2658,53,54,53,52,53,53,46,51,48,51
2659,53,54,53,52,53,53,46,51,48,51
2660,53,54,53,52,53,53,46,51,48,51
2661,54,54,53,52,54,53,46,51,47,51
2662,53,54,53,52,53,52,46,51,48,51
2663,53,53,52,52,53,53,46,52,47,51
2664,53,54,53,52,54,53,46,52,47,51
2665,53,54,53,52,54,53,46,52,47,51
2666,53,54,52,52,54,52,46,52,48,51
2667,53,53,52,53,54,52,46,52,48,51
2668,53,53,52,53,54,52,46,52,48,51
2669,53,53,52,52,54,53,47,52,48,51
2670,53,53,52,52,54,52,46,52,48,51
2671,53,53,52,52,54,53,46,52,48,51
2672,53,53,52,53,54,52,46,51,47,52
2673,53,53,52,53,54,53,46,51,48,52
2674,52,53,52,53,54,53,46,51,48,52
2675,52,53,52,52,54,53,47,52,48,52
2676,53,53,51,53,54,52,46,51,48,52
2677,52,53,52,53,54,53,46,51,48,52
2678,53,54,52,52,54,53,47,52,48,52
2679,53,53,51,53,53,53,47,51,48,52
2680,53,53,51,53,54,53,47,51,48,52
2681,53,53,52,52,53,52,47,51,47,52
2682,53,53,51,52,54,53,47,51,48,52
2683,53,53,51,53,54,52,47,51,48,52
2684,53,53,50,53,53,53,47,51,47,52
2685,53,53,50,53,54,52,47,51,48,52
2686,53,53,49,53,53,52,47,51,48,52
2687,53,53,49,53,54,52,47,51,48,52
2688,53,53,49,53,54,52,47,51,48,52
2689,52,54,49,53,54,52,47,51,48,52
2690,52,53,48,53,54,52,47,51,48,52
2691,53,53,48,53,54,52,47,51,48,52
2692,52,53,48,53,54,51,48,51,48,52
2693,52,53,48,53,54,51,48,51,48,52
2694,52,53,48,53,54,51,48,51,48,52
2695,53,53,48,53,54,51,48,51,48,52
2696,53,53,47,52,54,50,48,51,48,52
2697,53,53,47,53,54,50,48,51,48,52
2698,52,53,47,53,54,50,48,51,49,52
2699,52,53,47,53,54,49,48,52,48,52
2700,52,53,48,52,55,49,48,52,48,52
2701,52,53,48,52,55,49,48,51,49,51
2702,53,53,48,52,55,48,48,51,49,52
2703,53,53,47,53,55,48,48,51,49,52
2704,52,53,47,52,55,48,48,52,48,52
2705,53,53,48,53,55,48,48,52,49,52
2706,52,53,48,52,56,48,48,51,48,52
2707,52,53,48,52,56,48,48,52,48,52
2708,52,53,47,52,56,48,49,51,49,52
2709,53,53,47,52,55,48,49,51,49,53
2710,53,53,48,52,55,47,49,52,49,53
2711,53,53,48,52,56,47,49,51,48,53
2712,53,53,48,52,55,47,49,51,49,53
2713,52,53,48,52,56,47,49,51,49,53
2714,53,53,48,52,55,47,49,51,49,53
2715,53,52,48,52,55,48,49,51,50,53
2716,52,53,48,52,55,48,49,51,50,53
2717,52,53,48,53,55,48,49,51,50,53
2718,52,53,48,52,55,48,49,51,51,53
2719,52,52,48,53,55,48,49,51,52,53
2720,53,52,48,52,55,48,49,51,52,53
2721,52,52,48,52,55,48,49,51,53,53
2722,52,52,48,53,55,48,49,51,53,53
2723,52,52,48,53,54,48,49,51,53,53
2724,52,52,48,52,54,48,49,52,53,53
2725,52,52,48,52,55,48,49,52,53,53
2726,52,52,48,52,54,48,49,52,53,53
2727,51,52,48,52,54,49,49,51,53,53
2728,51,52,48,53,54,49,49,52,53,52
2729,51,53,48,52,54,48,49,52,53,53
2730,52,52,48,52,54,48,49,51,53,52
2731,51,53,48,52,54,48,49,51,53,53
2732,51,53,48,52,54,48,49,51,52,52
2733,51,53,48,53,54,48,49,51,52,52
2734,51,53,48,52,54,48,48,52,50,52
2735,51,53,49,52,54,48,49,52,49,52
2736,50,53,48,52,54,48,48,52,49,52
2737,50,53,48,52,54,49,49,52,48,52
2738,50,53,48,52,54,48,49,52,47,52
2739,49,52,48,52,55,48,49,52,47,53
2740,49,53,48,53,54,48,49,52,47,52
2741,49,53,48,52,54,48,49,51,46,52
2742,49,52,48,52,54,48,49,51,46,52
2743,48,53,48,52,54,48,49,51,46,53
2744,49,52,48,52,54,48,49,52,46,53
2745,48,53,48,52,54,49,49,52,46,53
2746,48,52,48,52,54,49,49,52,46,53
2747,48,52,48,52,54,48,49,51,46,53
2748,48,52,48,52,54,49,49,51,45,53
2749,48,52,49,52,53,49,49,52,45,53
2750,48,52,49,52,53,49,49,52,45,53
2751,48,52,50,52,53,49,49,52,45,54
2752,48,53,50,52,53,48,49,52,45,53
2753,48,52,51,52,53,48,49,52,46,53
2754,48,52,51,52,53,48,49,52,45,53
2755,48,52,52,52,53,48,49,52,45,53
2756,48,52,52,52,53,49,49,52,45,53
2757,48,53,53,53,53,48,49,52,45,53
2758,48,53,53,52,53,48,49,52,45,53
2759,48,53,53,52,53,48,49,52,45,53
2760,48,53,52,52,52,49,50,52,46,53
2761,48,53,53,52,52,50,50,52,45,53
2762,48,52,53,52,53,50,49,51,46,53
2763,48,53,53,52,52,51,49,52,46,53
2764,48,53,53,52,53,51,49,52,46,53
2765,48,53,52,52,53,52,50,51,46,53
2766,48,53,52,52,52,52,49,51,46,53
2767,48,53,51,52,52,53,50,51,46,54
2768,48,53,51,52,52,53,49,51,47,54
2769,48,53,50,52,52,53,49,52,46,54
2770,48,53,49,52,53,53,50,51,47,54
2771,48,53,48,52,53,53,50,51,47,54
2772,48,53,47,52,53,53,50,51,47,54
2773,48,53,46,52,52,53,50,51,47,54
2774,48,54,46,52,53,53,50,51,47,54
2775,48,53,45,52,53,53,50,52,47,54
2776,48,53,45,52,52,52,50,52,47,54
2777,48,53,45,52,52,52,50,52,47,53
2778,48,53,45,52,53,51,50,52,47,54
2779,49,53,45,52,52,50,50,52,47,54
2780,48,53,45,53,52,49,50,52,47,54
2781,48,53,45,53,52,48,50,52,47,54
2782,48,53,45,53,52,47,50,51,47,53
2783,49,54,45,53,52,47,50,51,47,53
2784,49,54,45,53,52,47,50,52,47,53
2785,49,54,46,53,52,47,50,52,47,53
2786,49,54,46,53,52,46,50,51,47,53
2787,49,55,46,54,52,46,50,51,47,54
2788,48,54,45,53,53,46,50,52,47,53
2789,49,55,46,53,53,46,50,51,48,54
2790,49,55,45,53,53,45,50,51,47,54
2791,49,55,46,53,53,46,50,51,47,54
2792,49,55,45,54,53,45,50,52,47,54
2793,49,55,45,54,53,46,50,52,48,54
2794,49,55,45,53,53,46,51,52,47,54
2795,49,54,45,53,53,46,51,51,47,54
2796,49,54,45,53,53,46,51,51,48,54
2797,49,55,45,53,53,46,51,52,48,54
2798,49,54,45,53,53,46,51,52,48,54
2799,49,54,45,53,53,46,51,52,48,54
2800,49,54,45,53,52,46,51,51,48,54
2801,49,54,45,53,53,46,51,51,48,53
2802,49,54,45,53,52,46,50,51,48,54
2803,50,53,45,53,52,46,50,52,48,54
2804,50,54,46,53,52,46,50,52,48,54
2805,51,53,46,53,52,45,50,52,48,53
2806,51,53,46,53,53,45,50,52,48,53
2807,52,53,46,53,52,46,50,52,48,53
2808,53,53,46,53,53,46,50,52,48,53
2809,53,53,46,53,53,46,50,51,48,53
2810,53,53,46,53,52,46,50,51,48,53
2811,53,53,46,53,52,46,50,51,48,53
2812,53,53,46,53,52,46,50,51,48,53
2813,53,53,46,53,52,46,50,52,48,53
2814,54,53,46,53,52,46,50,52,48,53
2815,54,54,47,53,52,46,50,51,48,53
2816,53,54,47,54,53,46,50,51,48,53
2817,54,53,46,54,52,46,50,51,48,54
2818,53,54,47,53,52,46,50,51,49,53
2819,53,53,47,53,52,46,50,51,48,53
2820,52,54,46,53,52,46,51,51,49,53
2821,51,54,47,53,53,46,51,51,49,53
2822,50,54,47,54,53,46,50,51,49,53
2823,49,54,47,53,52,46,51,51,49,53
2824,48,54,47,53,52,46,51,51,49,53
2825,47,54,47,53,52,47,51,51,49,53
2826,47,54,47,53,53,46,51,52,49,53
2827,46,54,47,53,52,46,51,52,49,53
2828,45,53,47,53,52,46,51,52,48,53
2829,45,53,47,53,52,46,51,51,48,53
2830,45,53,47,53,52,47,51,51,48,53
2831,45,53,48,53,53,47,51,51,48,53
2832,45,53,48,53,52,46,51,51,48,53
2833,45,53,48,53,52,47,51,52,48,52
2834,45,53,48,53,52,47,51,51,48,52
2835,45,53,48,52,52,47,51,51,48,53
2836,45,52,48,53,52,48,51,51,48,53
2837,45,52,48,52,52,48,50,51,48,53
2838,45,52,48,52,52,47,50,51,48,53
2839,45,52,48,52,52,47,51,51,48,53
2840,45,52,48,52,52,48,51,51,48,53
2841,45,52,48,52,52,48,51,51,48,53
2842,45,52,48,52,51,48,51,51,48,53
2843,46,52,48,52,52,48,51,51,48,53
2844,46,52,48,52,52,48,51,52,48,53
2845,46,52,48,52,52,48,51,52,48,53
2846,46,52,48,52,52,48,51,51,48,53
2847,46,52,48,53,51,48,51,51,48,53
2848,46,52,48,52,52,48,51,51,48,53
2849,46,52,48,53,52,48,51,51,49,53
2850,45,52,48,53,52,48,50,51,49,53
2851,46,52,48,53,52,48,51,51,49,53
2852,46,52,48,53,51,48,51,51,49,53
2853,45,52,48,53,52,48,51,52,49,53
2854,46,52,48,52,51,48,50,51,49,53
2855,46,52,48,53,52,48,50,51,49,53
2856,46,51,49,53,52,48,50,52,49,53
2857,46,51,48,53,52,48,50,52,49,53
2858,46,51,49,52,52,48,51,51,49,53
2859,46,51,49,52,51,48,50,52,49,53
2860,46,51,49,52,52,48,51,52,49,53
2861,46,51,49,52,52,48,51,52,50,53
2862,46,51,49,52,51,48,51,52,49,53
2863,46,51,49,52,51,48,51,52,49,54
2864,46,51,49,52,51,49,51,52,49,53
2865,46,51,49,51,51,48,51,52,49,53
2866,46,51,49,52,52,48,52,52,49,53
2867,46,51,49,52,52,49,51,52,49,53
2868,46,51,49,52,52,49,51,52,49,53
2869,46,51,48,52,52,49,52,52,49,53
2870,46,51,48,52,52,49,52,52,49,53
2871,46,51,48,52,52,49,51,52,49,53
2872,47,52,48,52,51,49,51,52,50,53
2873,47,52,48,52,51,49,51,52,50,53
2874,47,51,48,52,51,48,51,53,50,53
2875,47,51,48,52,52,48,51,53,50,53
2876,47,51,48,52,51,48,51,53,50,53
2877,48,52,48,52,51,48,51,53,50,53
2878,48,52,49,52,51,48,51,53,50,53
2879,47,52,49,53,52,48,51,53,50,53
2880,47,51,49,53,51,48,51,53,50,53
2881,47,51,49,53,51,48,51,53,50,53
2882,48,51,49,53,52,48,51,53,50,52
2883,48,51,49,53,52,48,51,54,50,52
2884,48,51,49,53,52,48,51,53,50,53
2885,48,51,49,53,52,48,52,54,50,53
2886,48,51,49,53,51,48,51,54,50,52
2887,48,51,49,53,51,49,51,54,50,52
2888,48,51,49,53,51,49,51,53,50,52
2889,48,51,49,53,51,48,51,53,50,52
2890,48,51,49,52,51,49,51,53,50,53
2891,48,51,49,52,51,49,51,53,50,52
2892,48,51,49,52,51,49,51,53,50,52
2893,48,51,49,53,51,49,52,53,49,52
2894,49,51,50,53,51,49,51,54,50,52
2895,48,51,50,52,51,49,51,53,50,52
2896,49,51,49,52,50,49,51,53,50,52
2897,48,51,49,52,50,49,51,53,50,52
2898,49,52,49,53,50,49,51,53,50,52
2899,48,51,49,52,50,49,51,53,50,52
2900,49,52,49,53,50,49,51,53,49,52
2901,49,52,50,53,50,49,51,53,49,52
2902,48,51,50,53,50,49,51,53,49,52
2903,49,51,50,53,50,49,51,53,49,52
2904,49,51,50,53,50,49,51,53,49,52
2905,49,51,50,53,49,49,51,53,49,52
2906,49,51,49,53,49,49,51,53,49,52
2907,49,51,49,53,49,49,51,53,50,52
2908,48,51,49,53,48,49,51,53,50,52
2909,48,51,49,53,48,49,51,53,50,52
2910,48,51,49,53,48,49,52,53,50,52
2911,48,51,49,53,47,49,51,53,50,52
2912,48,51,49,53,47,49,51,53,50,52
2913,48,51,49,53,47,50,51,53,50,53
2914,48,51,49,53,47,49,51,53,50,53
2915,48,51,49,53,47,49,52,53,50,52
2916,48,51,49,53,47,50,51,54,50,52
2917,48,51,49,53,47,50,51,53,50,52
2918,48,51,50,53,47,50,51,53,50,52
2919,48,51,49,53,47,50,51,53,50,52
2920,48,51,50,53,47,50,51,53,51,52
2921,48,51,50,53,47,50,51,53,50,52
2922,48,51,50,53,47,50,51,53,50,52
2923,48,51,50,53,46,50,51,53,50,52
2924,49,51,50,53,47,50,51,53,51,52
2925,49,50,50,53,47,50,51,53,51,52
2926,49,50,50,53,47,50,51,53,51,52
2927,48,50,50,53,47,50,52,53,51,52
2928,48,50,50,53,47,50,51,53,51,52
2929,49,50,50,53,47,50,51,53,51,52
2930,49,50,51,54,47,50,51,53,51,52
2931,49,50,51,54,47,50,51,52,51,52
2932,49,50,51,53,47,50,51,53,52,52
2933,49,49,50,54,47,50,52,52,51,52
2934,49,49,51,54,48,50,51,52,51,52
2935,49,49,51,53,47,50,52,53,51,52
2936,49,49,51,53,47,50,52,53,51,52
2937,49,49,51,53,47,50,51,52,51,53
2938,49,49,50,53,47,50,51,52,51,52
2939,49,48,50,53,47,51,52,52,51,52
2940,49,48,50,53,47,50,51,53,50,53
2941,49,47,50,53,47,50,52,53,51,53
2942,49,47,50,53,47,50,51,53,50,53
2943,49,48,50,53,48,50,51,53,50,54
2944,49,47,50,53,47,50,51,53,50,54
2945,49,48,50,53,47,50,51,53,50,54
2946,49,47,50,52,47,50,51,53,50,54
2947,49,47,50,52,47,50,51,53,50,55
2948,49,47,51,52,48,50,51,53,50,54
2949,49,47,50,52,48,50,51,53,50,55
2950,49,47,50,52,47,50,51,53,50,55
2951,49,47,51,52,47,50,51,53,50,54
2952,50,47,51,52,47,50,51,53,50,55
2953,50,47,51,53,47,50,51,52,50,54
2954,50,48,51,53,48,50,51,53,50,54
2955,50,48,51,53,48,50,51,52,50,54
2956,50,48,51,53,48,50,51,52,50,54
2957,50,48,51,53,48,50,51,52,50,54
2958,50,47,51,53,47,50,51,53,51,54
2959,50,48,51,53,48,51,51,52,51,54
2960,50,48,51,53,48,50,51,52,51,54
2961,50,48,51,53,48,51,52,52,51,53
2962,50,48,51,53,47,51,51,52,51,53
2963,50,48,51,53,47,51,51,52,51,53
2964,50,48,51,53,47,51,51,53,52,53
2965,50,47,51,53,47,51,51,53,52,53
2966,50,47,51,53,48,51,51,53,52,53
2967,50,47,50,53,48,51,51,53,52,53
2968,50,47,50,53,48,51,51,53,52,53
2969,50,48,50,53,48,51,51,53,52,53
2970,50,48,50,53,48,51,51,53,52,53
2971,50,47,50,53,48,51,51,53,52,53
2972,50,47,50,53,48,51,51,53,52,53
2973,50,47,50,53,49,51,51,53,51,52
2974,50,48,50,53,50,51,51,53,51,53
2975,50,48,50,53,50,51,51,53,51,53
2976,50,48,50,53,51,50,51,54,51,52
2977,50,47,50,53,51,51,51,54,51,53
2978,50,47,50,53,51,50,51,53,51,52
2979,50,48,50,54,52,51,51,53,51,53
2980,51,48,50,53,52,50,51,53,51,53
2981,51,48,50,53,52,51,51,53,52,52
2982,50,48,50,53,52,51,51,53,51,52
2983,51,48,50,53,52,50,51,53,52,53
2984,50,48,50,53,52,51,51,53,52,53
2985,51,48,50,53,52,51,51,53,52,52
2986,51,47,50,52,51,51,51,54,52,52
2987,51,48,50,52,51,51,51,54,51,52
2988,50,48,50,52,51,51,51,54,51,52
2989,51,47,50,52,50,51,51,54,51,53
2990,50,47,50,52,50,51,51,53,51,52
2991,50,47,50,51,49,51,51,53,51,52
2992,50,47,50,51,47,51,51,53,51,52
2993,50,47,50,51,47,51,51,53,51,52
2994,50,48,50,51,46,51,51,53,51,52
2995,50,48,50,50,46,51,52,53,51,52
2996,50,48,50,50,45,51,51,53,51,52
2997,50,47,50,50,45,51,51,53,51,51
2998,50,47,51,50,44,51,51,53,51,51
2999,50,48,51,49,44,51,51,52,51,51
3000,50,49,51,49,44,51,51,52,51,51
3001,50,49,51,49,43,51,52,53,51,51
3002,50,50,51,50,44,50,52,52,51,51
3003,50,50,51,49,43,50,52,52,51,51
3004,51,51,51,49,44,50,52,52,51,51
3005,50,51,51,49,44,50,51,52,51,51
3006,50,52,51,49,44,50,52,53,51,52
3007,50,52,51,49,44,51,52,53,51,52
3008,50,52,51,50,45,51,52,53,51,52
3009,51,52,51,49,45,51,52,53,52,51
3010,50,52,51,49,45,51,52,53,51,51
3011,51,52,51,49,44,51,53,53,51,51
3012,50,52,51,49,44,51,53,53,52,52
3013,51,52,51,50,44,51,53,53,51,51
3014,50,52,51,50,44,52,53,53,51,51
3015,51,51,51,50,45,52,53,53,51,51
3016,50,51,51,50,44,51,53,53,51,51
3017,50,50,51,49,44,52,53,53,51,52
3018,50,50,51,50,44,51,53,53,51,52
3019,50,49,51,50,44,51,53,53,51,51
3020,50,48,51,50,45,51,53,53,51,51
3021,50,47,51,50,45,51,53,53,52,51
3022,51,46,51,50,45,51,53,53,51,51
3023,50,46,51,50,44,51,53,53,51,51
3024,50,45,51,50,45,51,53,53,51,51
3025,50,45,51,50,45,51,53,53,51,51
3026,50,44,51,50,45,51,53,53,51,51
3027,51,44,51,50,45,51,53,52,51,51
3028,50,44,51,50,45,51,52,53,51,51
3029,50,44,51,50,45,51,52,53,51,51
3030,50,44,51,50,45,51,53,53,51,50
3031,51,44,51,50,45,51,52,53,51,50
3032,51,44,51,50,45,51,52,53,51,51
3033,51,44,51,50,45,51,52,53,51,51
3034,51,44,51,49,46,51,52,53,52,51
3035,50,44,51,50,45,51,52,53,51,51
3036,50,44,51,50,46,51,52,53,51,51
3037,50,44,51,50,46,51,52,53,52,52
3038,50,44,51,50,46,51,52,52,51,51
3039,50,44,51,50,46,51,52,52,52,51
3040,50,44,51,50,45,51,52,53,51,51
3041,50,44,51,50,45,50,52,53,51,51
3042,50,44,51,50,45,51,52,53,51,51
3043,50,44,51,51,46,51,52,53,51,51
3044,51,44,51,50,46,51,52,53,51,51
3045,50,44,51,50,46,50,52,53,51,51
3046,51,44,51,50,46,51,52,53,51,51
3047,51,45,52,50,46,51,52,53,51,51
3048,51,44,51,50,45,51,52,53,51,51
3049,51,44,51,50,45,51,52,53,51,51
3050,51,44,51,50,45,51,52,53,51,51
3051,51,44,51,50,46,51,52,53,51,51
3052,51,45,51,51,46,51,52,53,52,51
3053,51,45,51,50,46,51,52,53,51,51
3054,51,45,51,50,46,51,52,53,51,51
3055,52,45,51,51,46,51,52,52,51,51
3056,52,44,51,50,46,51,52,53,51,51
3057,51,45,51,51,46,51,52,52,52,51
3058,51,45,51,50,46,51,52,53,51,51
3059,51,45,51,50,46,51,52,53,51,51
3060,51,45,50,50,46,51,52,53,51,51
3061,52,45,51,51,47,51,52,53,51,51
3062,52,45,51,51,47,51,52,53,51,51
3063,51,45,51,51,47,51,52,53,51,51
3064,51,45,51,51,47,51,52,53,51,51
3065,52,46,50,52,47,51,52,53,51,51
3066,51,45,51,53,48,51,52,53,51,51
3067,51,46,51,53,48,51,52,53,51,50
3068,51,46,51,53,48,51,52,53,51,51
3069,51,46,51,54,48,51,52,53,51,50
3070,51,46,51,54,48,51,52,53,51,51
3071,51,46,51,54,48,51,52,53,51,50
3072,51,46,51,55,47,51,52,53,51,50
3073,52,45,51,54,47,51,52,53,51,50
3074,52,46,51,53,48,51,52,52,51,51
3075,51,46,51,53,48,51,52,52,51,50
3076,51,46,51,52,48,51,52,52,51,51
3077,51,46,51,51,48,51,52,52,50,50
