id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
634,381,379,379,382,378,379,382,382,384,380
635,381,379,379,382,378,379,382,382,384,380
636,381,379,379,382,377,379,382,382,384,380
637,381,379,379,382,377,378,382,383,383,380
638,381,379,379,382,377,378,382,383,383,380
639,381,379,380,382,377,379,382,383,383,380
640,381,380,380,382,377,378,381,384,384,380
641,381,379,379,382,377,379,382,385,384,380
642,381,379,380,382,377,378,381,384,383,380
643,381,379,380,382,377,378,381,384,383,380
644,382,379,380,382,377,378,381,385,383,380
645,382,379,380,382,377,378,381,385,384,379
646,381,379,380,382,377,379,381,384,383,379
647,382,379,379,382,377,378,381,384,384,379
648,382,379,380,382,376,378,381,384,383,379
649,382,379,380,382,377,378,381,382,384,379
650,382,380,380,382,377,378,381,381,384,379
651,381,380,380,381,377,378,381,380,384,379
652,382,381,379,381,376,378,381,380,385,379
653,382,380,379,381,377,378,381,379,385,379
654,382,381,379,381,377,377,381,378,385,379
655,381,381,379,382,377,377,380,378,386,379
656,381,382,379,382,377,377,380,378,386,379
657,381,382,379,382,376,378,380,377,386,379
658,381,382,379,381,376,378,380,377,386,379
659,381,382,379,382,376,377,380,377,386,379
660,380,383,378,382,376,377,379,376,385,379
661,380,383,379,382,376,377,379,376,384,379
662,380,382,378,382,376,377,378,376,383,379
663,380,383,379,381,376,377,378,376,382,378
664,380,382,379,382,376,377,378,376,382,378
665,380,382,378,381,376,377,378,376,381,378
666,380,382,378,381,376,377,377,376,380,378
667,380,382,378,381,377,377,377,376,379,379
668,380,382,378,381,376,377,377,376,378,378
669,380,382,378,381,376,377,377,376,378,379
670,380,381,377,382,376,377,376,376,378,379
671,380,380,377,382,376,377,376,377,378,379
672,380,379,377,382,376,377,376,376,377,379
673,380,378,377,382,376,376,376,376,377,379
674,380,378,377,383,376,377,376,375,377,378
675,380,377,377,383,376,377,376,376,377,378
676,380,376,378,384,376,377,376,376,377,378
677,379,375,377,384,376,377,376,376,377,378
678,380,374,378,384,376,377,376,375,377,378
679,379,374,377,384,376,377,376,375,376,378
680,379,374,377,384,376,377,376,375,376,378
681,379,374,377,384,376,377,375,376,377,378
682,379,373,377,384,376,377,375,376,376,378
683,379,373,377,382,376,378,376,375,376,377
684,379,373,377,382,376,378,376,375,376,378
685,379,373,377,381,376,379,376,375,376,378
686,378,373,378,380,376,379,375,375,376,378
687,379,373,378,378,376,380,375,375,376,377
688,378,373,378,377,375,380,376,376,376,377
689,378,373,377,377,375,380,376,376,376,378
690,379,373,378,376,376,380,376,376,376,378
691,378,373,378,376,376,380,375,376,376,378
692,378,373,377,376,376,380,375,376,376,378
693,378,373,377,376,376,380,375,376,376,378
694,377,373,378,376,376,380,375,376,376,377
695,377,373,377,376,376,380,375,376,376,377
696,377,373,377,376,376,380,375,375,376,378
697,377,373,377,376,376,380,375,376,376,378
698,377,373,377,376,376,379,375,376,375,377
699,376,372,377,376,376,379,375,376,375,377
700,376,373,377,376,376,378,375,376,376,377
701,376,372,376,376,376,377,375,376,376,377
702,376,372,376,376,376,376,375,375,376,377
703,376,372,376,376,377,375,375,375,376,377
704,375,372,376,376,377,375,375,376,376,377
705,375,372,376,376,378,374,375,376,376,377
706,375,372,376,375,379,373,375,376,376,377
707,375,372,376,376,379,373,375,376,376,377
708,376,372,376,375,379,372,375,376,376,377
709,375,372,376,375,379,372,375,376,376,377
710,375,372,376,375,379,372,375,376,376,377
711,375,372,376,376,379,371,375,376,376,377
712,375,372,377,375,379,371,375,376,376,377
713,375,372,376,375,379,371,375,376,376,377
714,375,372,376,376,378,371,375,376,376,377
715,375,372,376,376,377,372,375,376,376,377
716,375,372,376,376,376,372,375,377,376,377
717,375,372,376,375,376,371,375,377,376,377
718,375,372,376,375,375,371,375,377,376,377
719,375,372,376,375,374,371,375,377,376,377
720,375,372,376,375,373,371,375,377,376,377
721,375,372,376,375,373,371,375,377,376,377
722,375,372,376,375,372,371,375,377,376,377
723,375,372,376,375,372,371,375,377,377,377
724,374,372,376,375,372,371,375,377,377,377
725,375,372,376,375,372,371,375,377,377,377
726,375,372,375,376,371,371,375,377,377,377
727,375,372,376,375,371,371,375,377,377,377
728,374,372,376,375,371,371,375,377,377,377
729,374,372,376,376,371,371,375,376,378,377
730,374,372,376,375,371,371,375,376,377,377
731,375,372,376,375,371,371,375,376,377,377
732,375,372,375,375,371,371,376,376,377,377
733,375,372,375,375,371,371,376,376,377,377
734,375,372,376,375,371,371,377,377,377,377
735,374,373,376,375,371,371,377,376,377,377
736,375,373,376,375,371,371,377,376,377,377
737,374,373,375,375,371,371,377,377,377,377
738,375,373,375,375,371,371,377,376,377,377
739,375,373,375,376,371,371,378,376,377,376
740,375,373,375,375,371,371,378,376,377,376
741,374,373,375,376,371,371,378,376,377,376
742,375,373,375,376,371,371,378,376,377,376
743,374,373,375,376,371,371,377,375,377,376
744,375,373,375,376,371,371,377,375,377,376
745,375,374,375,376,371,371,376,375,377,376
746,374,374,375,376,371,371,375,375,377,375
747,374,373,375,376,370,370,374,375,377,376
748,374,373,375,376,370,371,373,375,377,376
749,374,373,375,376,370,370,372,375,377,375
750,375,373,375,376,370,370,372,375,377,375
751,374,373,374,376,370,370,371,376,377,375
752,374,373,375,376,370,370,371,375,377,376
753,374,373,374,376,370,370,370,375,377,375
754,374,373,374,376,370,370,370,375,376,375
755,374,373,374,377,370,370,370,375,376,375
756,374,373,374,377,370,370,370,375,376,375
757,374,373,374,376,370,370,369,375,376,375
758,373,373,374,377,370,371,369,374,376,374
759,373,373,374,377,370,370,370,374,376,375
760,373,373,375,376,370,370,370,375,375,375
761,373,373,375,376,370,370,369,375,375,375
762,373,373,374,377,370,370,370,375,375,374
763,373,373,374,376,370,371,369,374,375,374
764,373,372,374,376,370,371,370,374,376,374
765,373,372,374,376,370,371,369,375,376,374
766,373,372,374,376,370,371,369,374,376,375
767,373,372,374,376,370,371,369,375,376,375
768,373,372,374,376,370,371,369,375,376,374
769,372,371,374,375,370,371,369,375,375,374
770,373,372,374,375,370,371,369,375,375,374
771,372,372,374,375,370,371,368,375,375,375
772,372,371,374,375,370,372,368,375,375,375
773,372,371,374,375,370,371,368,375,375,375
774,372,371,374,375,370,372,369,375,375,375
775,372,371,374,375,370,371,369,375,375,375
776,372,371,374,375,370,371,369,375,375,375
777,372,371,374,375,370,372,369,375,375,375
778,372,371,374,375,370,371,368,375,375,375
779,372,371,374,375,370,372,369,376,375,375
780,372,372,374,375,370,372,369,375,375,375
781,372,371,375,375,370,372,369,375,375,375
782,372,371,374,375,370,372,369,375,375,375
783,372,371,374,375,371,372,369,376,375,375
784,372,371,374,375,370,372,369,376,375,375
785,372,371,374,375,370,372,369,375,375,375
786,372,371,374,375,370,372,369,376,375,375
787,372,371,375,375,370,372,369,375,376,375
788,371,371,374,375,370,372,369,375,375,374
789,371,371,374,375,370,372,370,375,375,374
790,371,372,374,375,371,372,369,375,375,374
791,372,371,374,375,370,372,369,375,375,374
792,372,372,374,375,371,372,369,375,376,374
793,371,371,374,375,371,371,369,375,376,374
794,371,371,373,375,371,371,369,375,375,374
795,371,372,373,375,371,371,369,375,375,374
796,372,371,374,375,371,371,369,375,375,374
797,372,371,374,375,371,370,369,374,375,374
798,372,371,373,375,371,371,369,375,375,374
799,371,371,374,375,371,370,369,374,376,374
800,371,371,373,375,371,370,369,374,375,374
801,371,372,374,375,372,370,369,374,375,374
802,371,372,374,375,372,370,369,374,375,374
803,371,372,374,375,371,370,370,374,375,373
804,371,371,373,375,371,371,370,374,375,374
805,371,371,373,374,371,370,369,374,375,374
806,371,371,373,375,371,370,370,374,375,374
807,371,371,373,374,371,370,370,374,375,374
808,371,371,373,375,371,370,370,374,374,374
809,371,371,373,375,371,371,370,374,374,373
810,371,371,373,374,371,371,370,374,375,373
811,371,371,373,374,371,370,370,374,374,373
812,371,372,373,374,370,370,371,374,374,373
813,371,372,374,374,371,370,370,374,375,373
814,371,371,373,375,370,370,371,374,374,373
815,372,371,373,374,370,370,371,374,374,373
816,371,371,373,374,370,370,370,374,374,373
817,371,371,373,374,370,369,370,374,374,373
818,371,371,373,374,370,370,370,374,374,373
819,371,372,373,374,370,370,371,374,374,373
820,372,371,373,374,369,370,371,373,374,373
821,371,371,373,373,369,370,371,373,375,373
822,371,371,372,374,369,370,370,373,375,373
823,371,371,373,374,369,370,371,373,375,373
824,371,372,373,373,369,370,370,373,375,373
825,371,372,373,373,369,370,371,373,375,373
826,371,371,373,373,369,370,371,373,375,373
827,371,371,373,373,369,370,371,373,375,372
828,370,371,373,373,369,370,370,373,375,372
829,370,371,372,373,369,370,370,373,375,373
830,370,371,373,373,370,370,370,373,374,372
831,370,371,373,373,369,370,370,373,375,373
832,370,371,372,373,369,370,370,373,374,372
833,370,371,373,373,369,371,370,373,374,373
834,369,371,372,373,369,370,370,373,374,372
835,369,371,373,373,369,370,370,373,374,373
836,369,371,372,373,369,370,370,373,374,373
837,369,371,372,373,369,370,370,373,374,373
838,369,371,372,373,369,371,370,373,374,372
839,369,371,372,373,369,370,369,373,373,372
840,369,371,372,373,369,370,369,373,373,372
841,369,371,372,372,369,370,369,373,373,372
842,369,371,372,373,370,370,369,373,373,372
843,369,371,372,373,370,370,369,373,374,372
844,369,371,372,372,370,370,369,373,374,372
845,369,370,372,372,369,370,369,373,374,372
846,368,371,372,372,370,370,369,373,373,372
847,368,371,371,372,370,370,368,373,373,372
848,367,371,371,372,370,370,368,373,373,372
849,367,370,371,372,370,369,368,373,373,372
850,367,370,371,372,369,369,368,373,374,372
851,366,370,372,372,369,369,368,373,374,371
852,366,370,371,372,370,369,368,373,373,371
853,366,370,371,372,370,369,368,373,373,371
854,365,370,371,372,370,369,368,372,373,372
855,365,370,371,372,369,369,368,372,373,372
856,365,371,372,373,369,370,368,372,373,372
857,365,370,371,373,370,370,368,372,373,371
858,365,371,371,372,370,370,368,372,373,371
859,365,370,371,373,370,370,368,372,373,371
860,365,370,372,372,370,369,368,372,373,371
861,364,370,371,373,369,370,368,372,373,371
862,364,370,371,373,369,369,368,372,373,371
863,365,370,371,372,369,370,368,372,373,371
864,365,370,371,372,370,370,368,372,373,371
865,364,370,371,372,370,370,368,372,372,371
866,364,370,371,372,369,370,368,371,372,371
867,365,369,371,373,370,369,368,371,372,371
868,364,369,371,372,370,369,369,371,372,371
869,365,369,371,372,369,369,369,371,373,371
870,365,369,371,372,370,369,369,371,372,371
871,365,369,371,372,370,369,369,372,372,370
872,364,369,371,372,370,369,369,371,372,371
873,364,369,371,372,369,369,369,371,372,371
874,365,369,372,372,370,369,370,371,372,370
875,365,369,372,371,370,369,370,372,372,370
876,364,369,372,371,369,369,370,372,372,370
877,364,369,372,371,369,369,370,372,371,370
878,365,369,372,371,369,369,370,371,372,370
879,365,369,372,372,370,369,370,372,372,370
880,365,369,372,371,369,369,370,372,371,370
881,365,369,372,371,370,369,370,371,371,370
882,365,369,372,371,370,369,370,371,371,370
883,365,369,372,371,369,369,370,372,371,370
884,365,369,372,372,369,369,370,371,371,370
885,364,369,372,371,369,370,369,371,372,370
886,365,369,372,372,369,369,369,371,372,369
887,364,369,372,372,369,369,369,371,372,369
888,365,369,371,371,369,369,369,371,372,370
889,365,369,371,371,368,369,369,371,372,369
890,365,369,371,371,368,370,369,371,372,370
891,364,369,371,371,368,369,369,371,372,369
892,365,369,371,371,368,369,368,371,372,369
893,365,369,371,371,368,369,369,371,372,369
894,364,369,371,371,368,369,369,371,372,369
895,365,369,371,371,368,369,369,370,372,369
896,364,369,370,371,368,369,369,371,372,369
897,365,369,371,371,368,369,369,370,372,369
898,364,369,370,371,368,369,369,370,371,369
899,364,369,370,371,368,369,369,370,371,369
900,364,369,370,371,368,369,369,370,371,369
901,364,369,370,371,368,369,369,370,371,369
902,364,369,370,371,368,369,369,370,372,369
903,364,369,370,371,368,369,369,370,372,369
904,364,369,370,371,368,369,369,370,371,369
905,364,369,370,371,368,369,369,370,371,369
906,364,368,370,371,368,369,369,370,371,369
907,364,369,370,371,368,369,369,369,371,369
908,364,369,370,371,368,369,369,369,371,369
909,365,368,370,371,368,368,369,369,371,369
910,364,369,370,371,368,368,369,369,371,369
911,364,368,370,371,368,368,369,369,371,369
912,365,369,370,371,368,368,369,369,371,369
913,366,369,370,371,368,368,368,369,371,369
914,366,368,370,371,367,368,369,369,370,369
915,367,369,370,371,367,368,368,369,370,369
916,367,368,370,371,367,368,368,369,370,369
917,367,369,369,371,367,368,368,369,370,369
918,368,368,369,371,367,368,368,369,370,369
919,368,369,369,370,367,368,368,369,370,369
920,368,369,369,370,367,368,368,369,370,369
921,368,368,369,370,368,368,368,369,370,369
922,368,369,369,370,368,368,368,369,370,370
923,368,369,369,370,368,368,368,369,370,370
924,367,369,369,370,367,368,368,369,370,370
925,367,369,369,370,367,368,368,369,370,370
926,367,368,369,370,367,368,367,369,370,370
927,367,368,369,370,367,368,368,369,369,370
928,367,369,369,370,368,368,368,369,369,370
929,367,369,369,370,367,368,368,369,369,369
930,366,368,369,370,367,368,368,369,369,369
931,366,368,368,370,367,369,368,369,369,370
932,365,368,369,370,367,368,368,369,370,370
933,364,368,368,370,368,369,367,369,370,369
934,363,368,369,370,368,369,368,369,370,370
935,362,368,368,370,367,369,368,369,370,369
936,361,368,368,369,368,369,368,369,370,369
937,361,368,368,370,367,368,368,369,370,369
938,360,368,368,370,368,369,368,369,370,369
939,360,368,368,369,367,368,367,369,369,369
940,360,368,368,369,367,368,367,369,370,369
941,359,368,367,369,367,369,367,369,369,369
942,359,368,367,369,367,368,368,368,370,369
943,359,368,367,369,367,368,368,368,370,369
944,359,367,368,369,367,368,367,368,369,369
945,359,368,368,369,368,368,368,368,369,369
946,359,368,368,369,368,368,367,368,369,369
947,359,368,368,369,368,368,368,368,369,369
948,359,368,368,369,367,368,368,368,369,369
949,360,367,368,369,367,368,368,368,369,369
950,359,368,368,368,367,368,367,368,369,369
951,359,367,368,369,368,368,367,368,369,369
952,359,367,368,369,367,368,368,368,369,369
953,359,368,368,369,367,368,368,368,369,368
954,359,368,367,369,367,368,368,368,369,369
955,359,367,367,369,367,367,367,368,369,369
956,359,367,367,369,367,367,367,368,369,368
957,359,367,368,369,367,367,367,368,368,368
958,360,367,368,369,367,367,367,368,368,368
959,359,368,367,369,367,367,367,368,368,368
960,359,367,367,368,367,367,368,368,368,368
961,359,367,367,368,367,367,367,368,368,368
962,359,367,367,368,367,367,367,368,368,368
963,359,367,367,368,367,367,367,368,368,368
964,359,367,367,368,366,367,367,367,368,368
965,359,367,367,368,367,367,367,367,368,368
966,359,367,367,368,366,367,367,367,368,368
967,359,367,367,368,366,367,367,367,368,368
968,359,367,367,368,367,367,367,367,368,368
969,359,367,367,368,366,367,366,368,368,368
970,359,367,368,367,366,367,367,367,368,368
971,359,367,367,367,366,367,367,367,368,368
972,359,367,367,367,366,367,367,367,368,368
973,359,367,367,367,366,367,367,367,367,367
974,359,367,367,367,366,367,367,367,367,367
975,359,367,367,367,366,366,367,367,367,367
976,359,367,367,368,366,367,367,367,367,367
977,359,367,367,368,366,366,367,367,368,367
978,359,367,367,367,366,366,367,367,367,367
979,359,367,367,368,366,366,366,367,367,367
980,359,367,368,368,366,366,367,367,367,367
981,359,367,367,367,366,366,366,367,367,367
982,359,367,367,367,366,366,366,366,367,367
983,359,366,367,367,365,366,366,366,368,368
984,360,366,367,367,366,366,366,366,368,367
985,360,366,367,367,366,366,366,366,367,367
986,360,366,367,367,366,366,366,366,368,367
987,360,366,367,367,366,367,366,366,367,367
988,360,366,367,367,366,366,366,366,367,367
989,360,365,367,368,366,366,366,366,368,367
990,360,366,367,367,365,366,366,366,367,366
991,360,366,367,367,365,366,366,366,367,366
992,360,365,367,367,365,366,366,366,367,366
993,361,365,367,367,365,366,366,366,367,366
994,361,365,367,367,365,366,366,366,367,366
995,361,365,367,367,365,366,366,366,367,366
996,361,365,367,367,365,366,366,366,367,366
997,361,365,366,367,365,366,366,366,367,366
998,361,365,367,367,365,366,366,366,367,366
999,361,365,367,367,365,366,366,366,367,366
1000,361,365,367,367,365,366,366,366,367,366
1001,361,365,367,367,365,365,366,366,367,366
1002,361,365,366,367,365,366,366,366,367,366
