id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
634,255,261,257,258,256,259,260,259,261,258
635,255,261,257,258,256,260,260,259,261,257
636,255,261,257,258,256,259,259,259,261,257
637,255,261,256,257,255,259,259,259,261,258
638,255,261,256,257,255,259,259,259,261,258
639,255,261,256,257,255,259,259,259,261,258
640,255,261,256,258,256,259,259,259,261,257
641,255,261,256,257,256,259,259,259,261,257
642,255,261,256,257,255,259,259,259,261,257
643,255,261,256,257,255,259,259,259,261,258
644,255,260,255,257,255,259,259,259,261,257
645,255,260,255,257,255,259,259,259,261,257
646,255,260,255,257,256,259,259,259,261,257
647,255,260,255,257,256,259,259,259,261,257
648,255,260,256,257,256,259,259,260,261,258
649,255,260,256,257,256,259,259,260,261,257
650,255,259,256,257,255,259,259,259,261,258
651,255,259,256,257,255,259,259,259,261,257
652,256,260,256,257,255,259,259,259,261,257
653,256,260,255,257,256,259,259,259,261,258
654,256,259,255,257,256,258,259,259,261,257
655,256,259,255,256,256,259,259,259,261,257
656,256,259,255,257,256,259,259,259,261,257
657,257,260,255,257,256,258,259,259,261,257
658,257,259,255,257,256,258,259,259,260,257
659,257,259,255,256,256,258,259,259,260,257
660,257,259,256,256,256,259,259,259,260,257
661,257,259,256,257,256,259,258,258,260,257
662,257,259,255,256,256,258,259,258,260,257
663,257,259,255,256,256,258,258,259,260,257
664,257,259,255,256,256,258,258,258,260,256
665,257,259,255,256,256,258,257,258,260,257
666,257,259,256,256,256,258,257,258,260,257
667,256,258,256,256,256,258,257,258,259,257
668,256,258,255,256,256,258,257,258,259,256
669,255,258,255,256,256,257,257,258,259,256
670,254,259,255,256,256,257,256,258,258,256
671,253,258,255,256,256,257,256,258,259,256
672,253,258,255,256,256,258,256,258,258,256
673,252,258,255,256,256,258,256,258,258,256
674,251,258,255,256,256,257,256,258,259,256
675,251,258,256,256,256,257,255,257,258,256
676,250,258,256,256,256,257,255,258,258,256
677,250,257,255,255,256,257,255,258,258,256
678,250,258,255,255,255,258,255,258,259,256
679,249,257,255,255,255,258,255,258,258,256
680,249,258,255,256,256,257,255,258,258,255
681,249,257,255,256,256,257,256,258,258,256
682,249,257,255,256,256,257,255,257,258,256
683,249,257,255,256,256,257,255,258,258,256
684,249,257,255,256,256,257,255,258,258,256
685,249,257,256,255,256,256,255,257,258,256
686,249,257,256,255,256,256,255,257,258,256
687,249,257,256,255,255,256,255,257,258,256
688,250,257,255,255,255,256,255,257,258,256
689,250,257,255,255,255,255,255,257,258,256
690,249,257,255,255,256,255,255,257,258,256
691,249,257,255,256,256,255,255,257,257,256
692,249,257,255,256,256,255,255,257,257,255
693,249,257,255,255,256,255,255,257,258,255
694,249,257,255,255,255,254,255,257,258,255
695,249,257,255,255,255,255,255,257,258,255
696,249,256,255,255,255,254,255,256,258,255
697,249,256,255,255,256,254,255,257,257,256
698,249,256,255,255,256,254,255,256,258,256
699,249,256,255,255,256,254,255,256,257,256
700,249,256,255,255,256,254,255,256,257,256
701,249,256,255,255,255,254,255,256,257,255
702,249,256,255,255,255,254,255,256,257,255
703,249,256,255,255,255,254,255,256,257,255
704,249,256,255,255,255,253,255,256,257,255
705,249,255,255,255,255,254,255,256,257,255
706,249,255,256,255,255,254,255,256,257,255
707,249,255,257,255,255,254,255,255,257,255
708,249,256,257,255,255,254,255,255,257,255
709,249,256,257,255,256,254,255,255,258,256
710,249,256,258,254,256,254,255,255,257,255
711,249,256,257,254,256,254,255,255,257,255
712,249,256,258,254,255,254,255,255,257,255
713,249,256,258,254,255,254,255,254,257,255
714,249,255,257,254,255,254,255,255,257,255
715,249,255,257,254,255,254,255,254,257,255
716,249,255,256,254,255,254,255,254,257,255
717,249,256,255,254,255,254,254,254,257,255
718,249,256,254,254,256,254,255,253,257,255
719,249,256,253,254,256,254,255,253,257,255
720,249,256,253,254,256,254,255,253,256,255
721,249,255,252,254,256,253,255,253,256,255
722,249,256,252,255,255,253,255,253,256,255
723,249,256,251,255,255,253,255,253,256,255
724,249,256,251,254,255,254,255,253,256,255
725,250,255,251,254,255,254,254,253,256,255
726,249,255,251,254,255,254,254,253,256,255
727,249,256,251,255,255,253,254,253,256,255
728,249,256,250,254,255,254,255,253,256,255
729,249,256,251,254,255,253,255,253,256,255
730,249,255,250,255,255,254,254,253,256,255
731,249,255,251,255,255,254,254,253,256,255
732,249,256,251,255,255,253,254,253,256,255
733,249,256,251,255,255,254,254,253,255,255
734,249,256,251,254,255,254,255,253,255,255
735,250,256,251,254,255,254,254,253,256,255
736,250,256,251,254,255,254,254,252,256,256
737,250,256,251,254,255,253,254,253,256,256
738,250,256,251,255,255,253,254,253,255,255
739,250,256,250,255,255,253,255,252,255,255
740,250,256,251,255,255,253,255,252,255,255
741,250,257,250,255,255,253,256,252,255,255
742,250,256,250,255,255,253,256,252,255,255
743,250,256,251,255,255,253,256,252,255,256
744,250,256,251,255,255,253,256,252,256,256
745,250,256,251,255,254,253,256,252,256,255
746,249,256,251,256,255,253,256,252,255,255
747,250,256,250,256,255,253,257,252,255,255
748,250,256,250,256,255,253,256,252,255,255
749,250,256,250,255,255,253,256,252,255,255
750,250,256,250,255,255,253,256,252,255,255
751,250,254,250,255,255,253,255,252,255,254
752,250,254,250,255,255,253,254,253,255,255
753,251,254,250,255,255,253,254,252,255,255
754,250,254,250,256,255,253,253,252,255,255
755,250,255,251,255,255,252,252,252,255,255
756,250,255,250,255,255,252,251,252,255,255
757,250,255,250,255,255,253,251,252,255,254
758,250,255,250,255,255,253,251,252,255,255
759,251,255,250,255,255,254,251,252,255,255
760,250,255,250,255,255,254,250,253,255,254
761,250,255,250,255,255,255,250,252,255,254
762,250,255,250,255,255,255,250,252,255,255
763,250,255,250,255,255,256,250,252,254,254
764,250,255,250,255,255,256,250,252,254,254
765,250,255,250,255,255,256,250,252,254,254
766,250,255,250,255,255,256,250,252,254,254
767,250,255,250,255,255,256,250,252,254,254
768,249,255,250,254,254,256,250,252,254,254
769,249,255,250,254,254,256,250,252,254,254
770,249,255,250,254,255,256,250,252,254,254
771,249,254,250,254,254,255,250,252,254,254
772,250,254,251,254,254,254,250,251,254,254
773,249,254,251,254,254,254,250,251,254,254
774,249,254,251,254,254,253,250,252,254,254
775,249,254,251,254,254,253,250,252,254,253
776,249,254,251,254,254,252,250,252,253,253
777,250,254,251,254,254,252,250,252,254,253
778,249,254,252,254,253,251,250,252,254,253
779,250,253,252,254,254,250,250,252,254,253
780,250,253,252,254,253,250,250,253,254,253
781,250,253,252,254,253,250,250,253,254,253
782,249,253,252,253,253,250,250,253,254,253
783,249,253,252,254,253,249,250,254,254,253
784,249,253,252,253,254,249,250,254,254,253
785,249,253,252,253,254,249,250,254,254,253
786,250,253,252,253,254,249,250,255,254,252
787,250,253,252,252,253,250,250,255,253,252
788,249,253,252,253,253,249,250,255,254,253
789,250,253,252,252,254,249,250,255,254,252
790,249,253,252,252,253,249,249,255,254,252
791,249,253,252,252,253,249,249,255,254,252
792,249,253,252,252,253,249,249,254,254,252
793,249,253,252,252,253,249,250,254,255,252
794,250,253,252,252,253,249,249,252,255,252
795,250,253,252,252,254,249,250,251,255,252
796,250,253,252,252,253,249,250,251,255,252
797,250,253,252,252,253,249,250,250,255,252
798,250,253,252,252,253,249,250,250,255,252
799,250,253,252,252,253,249,250,249,255,252
800,250,253,252,251,253,249,249,249,255,252
801,250,253,252,251,253,249,249,248,255,252
802,250,253,252,251,253,249,250,248,254,252
803,250,253,252,252,253,249,250,248,254,252
804,250,253,252,252,253,249,250,248,254,252
805,249,253,252,251,253,249,250,247,254,252
806,249,253,252,252,253,249,250,247,254,252
807,249,253,252,251,253,249,250,247,254,252
808,249,253,252,251,253,250,250,247,253,252
809,249,252,252,252,253,249,250,247,253,252
810,249,253,252,251,253,249,251,247,253,252
811,249,253,252,251,253,249,251,247,253,252
812,249,253,251,251,253,249,250,247,253,252
813,249,253,251,251,253,250,251,247,254,251
814,249,253,251,251,253,250,251,247,254,252
815,249,253,251,251,253,249,251,247,254,252
816,249,253,251,251,253,249,251,247,253,252
817,249,253,251,251,253,249,251,247,253,251
818,249,253,251,251,253,249,251,247,253,252
819,249,253,251,251,253,250,251,247,253,251
820,249,252,251,251,253,250,251,247,254,252
821,249,253,251,251,253,250,251,247,254,252
822,249,253,251,251,253,249,251,247,253,251
823,249,252,251,251,253,250,251,247,253,251
824,249,253,251,251,253,250,251,247,253,252
825,249,253,251,250,253,250,251,247,253,252
826,249,252,251,251,253,250,251,247,254,252
827,249,252,251,250,252,250,251,247,253,251
828,250,252,251,251,252,250,251,247,253,252
829,249,252,252,251,252,250,251,247,253,252
830,249,253,252,250,252,250,251,247,253,252
831,249,253,252,250,252,250,251,247,253,252
832,249,252,252,250,252,250,251,247,253,252
833,249,252,251,251,252,251,252,247,253,252
834,249,252,252,250,252,251,252,247,253,252
835,249,252,252,250,252,251,252,247,253,251
836,249,252,251,250,252,251,251,247,252,252
837,249,252,251,250,252,251,251,247,252,252
838,249,252,251,250,252,251,251,247,252,252
839,249,252,251,250,252,251,251,247,253,251
840,248,252,251,250,252,251,251,247,252,251
841,249,252,251,250,252,251,251,247,252,251
842,248,252,251,250,251,251,251,247,252,251
843,249,252,251,250,251,251,251,247,252,252
844,249,251,251,250,251,251,251,247,252,252
845,248,251,250,250,252,251,251,247,252,251
846,248,251,251,250,251,251,251,247,252,251
847,249,251,251,250,251,251,251,247,252,251
848,249,251,251,250,251,251,251,247,251,251
849,249,251,251,250,251,251,251,247,251,251
850,249,251,250,250,251,251,251,248,251,251
851,249,251,250,250,251,251,251,248,251,251
852,249,251,251,250,251,251,251,248,251,251
853,249,251,251,250,251,251,251,248,251,251
854,249,251,251,249,251,251,251,248,251,251
855,249,251,251,249,251,251,251,248,251,251
856,249,251,251,249,251,251,251,248,251,252
857,249,251,251,249,251,251,251,248,251,251
858,249,251,251,250,251,250,251,248,250,251
859,249,251,251,249,251,250,251,248,251,251
860,249,251,251,249,251,251,251,249,251,251
861,249,251,251,249,251,250,251,249,251,251
862,249,251,251,250,251,250,250,249,251,251
863,249,251,251,249,251,250,250,249,250,251
864,249,251,251,249,251,250,250,249,250,251
865,248,251,251,249,251,250,250,249,250,251
866,248,251,250,249,251,250,250,249,250,251
867,249,250,251,249,251,250,250,249,250,251
868,249,250,251,249,251,250,250,248,250,251
869,248,250,251,249,251,250,250,249,250,251
870,248,250,251,249,250,249,250,249,250,251
871,248,250,250,249,251,250,251,249,250,251
872,249,250,251,249,251,250,250,249,250,250
873,248,250,250,249,251,250,251,249,250,251
874,248,250,250,249,250,250,250,249,250,250
875,248,250,251,249,250,250,250,249,249,251
876,248,249,251,249,250,249,250,249,250,250
877,248,250,250,249,250,250,251,249,250,251
878,248,250,250,249,250,249,250,250,250,251
879,248,250,251,249,250,249,251,250,250,251
880,248,249,250,249,250,249,250,249,250,251
881,248,249,251,248,250,249,251,249,250,251
882,248,250,251,248,250,249,251,249,249,250
883,247,250,251,249,250,249,251,250,249,251
884,248,250,251,248,250,249,251,250,250,250
885,248,249,251,249,250,249,250,249,250,250
886,248,250,251,248,250,249,251,249,249,250
887,248,250,251,248,250,249,250,249,249,251
888,247,250,251,248,250,249,251,249,249,250
889,247,250,251,248,250,249,251,249,249,251
890,248,250,251,248,250,249,250,249,250,250
891,248,250,252,248,250,249,250,249,249,250
892,248,250,252,248,250,249,250,249,249,251
893,248,250,251,249,249,249,250,249,249,250
894,248,250,251,248,249,249,250,249,250,251
895,248,249,251,248,249,249,250,249,249,250
896,249,249,251,248,250,250,250,249,250,250
897,248,249,251,248,249,249,250,249,250,250
898,248,249,251,248,250,250,250,249,249,251
899,249,249,251,248,250,250,250,249,250,250
900,248,249,250,248,250,249,250,249,249,250
901,249,249,251,248,250,250,250,249,250,250
902,248,249,250,248,250,250,250,249,250,250
903,248,249,250,248,249,250,250,249,249,250
904,247,249,251,248,249,250,250,249,249,250
905,248,249,251,248,249,249,250,249,249,249
906,248,250,250,248,249,249,250,249,249,250
907,247,249,250,248,249,249,250,250,250,249
908,248,249,250,248,249,249,250,249,250,249
909,247,249,250,248,249,248,250,249,249,250
910,248,249,251,248,249,249,250,249,249,250
911,248,249,250,248,249,249,250,249,250,250
912,248,248,250,248,249,248,251,250,250,249
913,248,248,250,248,249,248,251,250,249,249
914,248,248,250,248,249,248,251,249,250,249
915,248,248,250,248,249,249,251,249,249,250
916,248,247,250,248,249,249,251,249,250,249
917,248,247,250,248,249,248,251,249,249,249
918,248,247,250,248,249,249,251,249,249,249
919,248,248,250,248,249,249,251,249,249,249
920,248,247,250,247,249,249,251,249,250,250
921,248,247,250,247,249,249,251,249,250,250
922,248,247,250,247,249,249,251,248,249,249
923,248,247,250,247,249,249,251,249,249,249
924,247,247,250,247,249,249,250,249,250,249
925,248,247,250,247,249,249,250,249,250,249
926,248,246,250,247,249,249,250,249,249,249
927,247,246,250,246,249,249,250,249,249,250
928,248,246,250,247,249,249,250,249,249,249
929,248,245,250,247,249,250,250,249,249,249
930,247,245,250,247,249,249,250,249,249,249
931,248,244,250,246,249,249,249,249,249,249
932,248,244,250,247,248,249,249,249,249,249
933,247,244,251,246,249,249,249,249,249,249
934,248,243,250,247,249,250,249,249,249,249
935,247,243,250,246,248,249,250,249,249,249
936,247,244,250,246,248,249,249,249,249,249
937,248,243,250,246,248,249,249,249,249,249
938,248,243,249,246,248,249,249,249,249,249
939,247,243,249,246,248,248,249,249,249,249
940,248,243,249,246,248,248,249,249,249,248
941,247,243,249,246,248,248,249,249,249,248
942,247,243,250,246,248,248,250,249,249,248
943,247,243,249,246,248,248,249,249,249,248
944,248,243,249,246,248,248,249,249,249,247
945,248,243,250,245,247,248,249,249,249,247
946,247,243,250,245,248,248,250,249,249,247
947,247,243,250,244,248,248,250,249,249,247
948,247,243,250,244,248,248,250,249,249,247
949,247,243,250,244,248,248,250,249,249,246
950,248,243,250,244,248,248,250,249,248,246
951,247,243,250,243,247,248,250,249,248,246
952,247,243,250,243,247,248,250,248,248,246
953,247,243,250,243,248,248,250,248,248,246
954,248,243,250,243,248,248,250,248,248,246
955,248,243,249,242,248,248,249,248,248,245
956,248,243,249,243,247,248,250,248,248,245
957,248,243,249,242,247,248,250,248,248,245
958,248,243,249,242,248,248,250,248,248,245
959,247,243,250,242,248,248,250,249,248,245
960,247,243,249,242,248,248,249,248,248,246
961,247,243,249,242,247,248,249,248,248,245
962,247,243,249,242,247,248,250,248,248,245
963,247,243,249,242,247,249,249,249,248,245
964,247,243,249,242,248,248,249,248,248,245
965,248,243,249,242,248,248,249,249,248,245
966,248,243,249,242,248,248,249,248,248,246
967,248,243,249,242,248,248,249,248,248,245
968,248,243,249,242,247,248,249,249,248,245
969,247,243,249,242,248,247,249,248,247,245
970,247,243,249,242,248,247,249,249,248,246
971,247,243,249,242,248,248,249,248,248,246
972,247,244,249,241,248,248,249,248,248,246
973,247,243,248,242,248,248,249,248,248,246
974,247,243,248,242,248,248,249,248,247,246
975,247,243,248,242,249,248,249,248,247,246
976,247,243,248,242,249,248,249,249,247,245
977,247,243,248,242,249,248,249,248,247,246
978,247,243,248,242,249,248,249,248,247,246
979,247,243,248,242,249,248,249,248,247,246
980,247,243,248,242,249,248,249,248,247,246
981,247,244,248,242,250,248,250,248,247,246
982,247,243,248,242,249,249,250,248,247,246
983,247,244,248,242,249,248,250,247,247,246
984,247,243,248,242,249,248,249,247,247,246
985,247,243,248,243,250,249,249,247,247,246
986,247,244,248,242,249,249,249,247,247,246
987,246,243,248,242,249,249,250,247,247,246
988,246,244,248,242,249,249,249,247,246,246
989,247,244,248,242,248,249,249,247,246,246
990,247,243,248,242,248,249,249,247,246,246
991,246,243,248,242,248,249,249,247,246,246
992,246,244,248,242,248,249,249,247,246,245
993,246,244,248,242,248,249,249,248,246,245
994,246,244,248,242,248,248,249,247,246,246
995,246,245,248,242,248,249,249,247,246,246
996,246,245,247,242,248,248,249,247,245,245
997,246,246,247,242,248,248,249,247,245,246
998,246,246,248,242,248,248,249,247,245,246
999,246,247,248,241,248,248,249,247,245,246
1000,246,248,248,241,248,248,249,247,244,246
1001,246,247,248,242,247,248,249,247,244,246
1002,246,248,248,241,247,248,249,247,243,246
