id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
594,644,628,631,640,626,630,633,639,645,641
595,644,627,631,640,626,630,634,639,645,641
596,644,627,631,640,626,630,633,639,645,641
597,643,627,631,639,626,630,634,639,645,641
598,643,627,630,639,625,630,633,639,644,641
599,643,627,631,639,625,631,633,639,645,641
600,643,627,631,639,626,631,633,638,644,641
601,643,627,631,639,625,631,633,638,644,641
602,642,626,630,639,625,632,633,638,644,641
603,642,627,630,638,625,632,632,638,644,641
604,642,626,630,639,625,632,632,638,644,640
605,642,626,630,638,625,632,632,638,644,641
606,642,626,630,638,625,631,631,638,644,641
607,642,626,630,638,625,632,632,637,643,640
608,642,626,629,638,625,631,632,637,643,640
609,641,626,629,638,625,630,631,637,643,640
610,642,625,628,638,624,629,631,637,643,640
611,641,625,628,638,625,628,631,637,643,640
612,641,625,629,639,625,627,631,637,642,640
613,640,625,628,639,624,627,631,636,642,639
614,640,625,628,640,624,626,631,637,643,639
615,640,625,628,639,624,625,631,636,642,639
616,640,625,628,640,624,625,631,637,642,640
617,640,625,628,640,624,624,631,637,642,639
618,640,625,628,640,624,624,631,637,642,639
619,640,625,628,640,624,624,631,637,642,638
620,640,625,627,640,624,624,630,637,642,638
621,640,624,627,639,624,624,631,637,642,639
622,640,624,627,638,624,623,631,637,641,638
623,640,624,627,638,624,623,630,637,641,638
624,640,624,627,637,624,623,630,637,641,638
625,640,624,628,636,624,623,630,637,641,637
626,640,624,628,635,624,624,630,637,640,637
627,640,624,627,634,624,624,630,637,641,637
628,640,624,627,633,623,623,630,637,641,637
629,640,624,627,633,623,623,629,636,640,637
630,640,623,627,633,623,624,629,636,640,637
631,640,624,627,632,624,624,629,636,640,636
632,640,623,627,631,623,624,629,636,640,636
633,639,623,627,631,623,624,629,637,640,636
634,639,624,627,631,623,623,628,636,640,636
635,639,624,626,631,623,623,628,636,639,636
636,638,624,626,631,623,623,628,636,639,636
637,639,623,626,632,623,623,628,636,639,635
638,639,623,626,631,623,623,628,636,639,635
639,638,623,625,631,623,623,627,636,639,635
640,638,623,625,631,622,623,627,636,639,635
641,637,624,625,631,623,623,627,636,638,635
642,638,623,625,631,623,623,627,635,638,635
643,638,623,625,631,623,623,627,635,638,634
644,637,623,625,631,623,624,627,635,638,634
645,637,623,624,631,622,624,627,635,638,634
646,636,623,625,631,622,624,626,635,638,634
647,636,623,625,631,622,624,626,635,637,634
648,637,623,624,631,622,624,626,635,637,633
649,636,623,624,631,622,624,626,635,637,633
650,636,623,624,631,621,624,626,635,637,633
651,636,623,624,631,622,624,626,634,637,633
652,636,623,624,630,621,624,626,634,637,633
653,636,623,623,630,621,624,625,634,637,633
654,636,623,623,631,621,624,625,634,637,632
655,635,623,623,630,621,624,625,634,636,632
656,635,623,623,630,621,624,625,634,637,632
657,635,623,623,630,620,624,625,634,636,632
658,635,622,623,630,620,624,625,633,636,632
659,635,623,623,630,620,624,625,633,636,632
660,635,622,623,630,620,624,625,633,636,632
661,635,622,623,630,621,624,625,633,636,632
662,634,622,623,629,621,624,625,633,636,631
663,634,622,623,629,620,624,625,632,636,631
664,634,622,623,630,620,624,624,632,636,631
665,634,622,623,630,620,624,624,632,635,631
666,634,622,623,630,620,624,624,631,635,631
667,634,622,623,630,620,624,624,631,635,631
668,634,622,623,630,620,624,624,631,634,631
669,634,622,622,630,620,624,624,631,635,630
670,633,622,623,630,620,624,624,631,635,630
671,632,622,622,629,620,624,624,630,634,630
672,631,621,622,629,620,625,623,629,634,630
673,632,621,623,630,619,625,624,629,634,630
674,632,621,623,629,619,625,623,629,634,629
675,632,621,622,629,618,625,623,629,634,628
676,632,621,622,629,619,625,623,629,634,628
677,632,621,622,629,619,625,623,629,634,627
678,632,621,622,629,618,625,623,629,633,626
679,632,621,621,629,618,625,623,629,633,626
680,632,621,622,629,618,625,623,629,633,625
681,632,621,621,629,618,625,623,629,633,625
682,631,621,621,629,618,625,624,629,633,625
683,631,621,621,629,617,625,623,628,633,624
684,631,621,621,629,617,625,623,628,632,624
685,631,621,621,629,617,625,623,628,633,624
686,631,621,621,629,617,625,623,628,633,623
687,631,621,621,629,617,624,623,628,632,623
688,631,621,621,629,617,625,623,628,632,623
689,630,620,620,629,617,624,623,628,632,623
690,630,620,620,629,617,624,623,627,632,623
691,630,621,621,630,617,624,623,627,631,623
692,630,620,621,629,617,624,623,627,631,623
693,630,620,620,629,616,623,623,627,631,623
694,630,620,620,629,616,623,623,627,632,622
695,630,620,620,629,616,623,622,626,632,622
696,630,620,620,629,616,623,622,626,631,622
697,629,620,620,629,616,623,622,626,631,622
698,629,620,620,629,616,623,622,626,631,622
699,629,620,620,629,616,623,622,626,631,622
700,629,620,620,629,615,622,622,626,631,622
701,629,620,620,629,615,622,621,626,631,621
702,629,620,620,629,616,622,622,626,631,621
703,629,620,620,629,615,622,621,625,630,621
704,628,619,620,629,616,622,621,625,631,621
705,628,619,620,629,616,622,620,625,630,621
706,628,619,619,628,616,622,620,625,630,621
707,628,620,619,629,616,622,620,625,630,621
708,628,619,619,628,615,622,620,625,630,621
709,628,619,619,629,616,622,620,625,630,621
710,628,619,619,628,615,622,621,625,630,621
711,628,619,619,628,615,622,621,625,630,621
712,628,619,619,628,615,622,621,625,629,621
713,627,619,619,627,615,621,621,625,629,621
714,627,619,619,627,615,621,621,625,629,621
715,627,618,619,627,615,621,621,624,629,621
716,627,618,620,627,615,621,621,624,629,621
717,627,618,619,626,615,621,621,624,629,621
718,627,618,619,626,615,620,621,624,629,621
719,627,618,619,627,614,621,621,625,629,620
720,626,618,619,626,614,620,621,624,629,620
721,627,617,619,626,614,620,621,624,628,620
722,626,617,619,626,614,620,621,624,628,620
723,626,617,619,626,613,620,622,624,628,620
724,626,617,619,626,613,620,621,624,628,620
725,627,617,619,626,612,620,621,624,628,620
726,626,616,619,625,612,619,621,625,628,620
727,625,616,619,626,611,619,621,624,628,620
728,625,615,619,626,611,619,621,624,628,620
729,626,615,618,625,611,620,621,624,628,619
730,625,615,618,625,610,619,621,624,628,620
731,625,615,618,625,610,619,621,624,628,620
732,626,614,618,624,610,619,621,624,628,620
733,625,614,617,624,610,619,621,623,627,620
734,625,614,617,624,610,619,621,623,627,620
735,624,613,617,624,610,619,620,624,628,620
736,625,613,616,624,610,619,621,624,627,620
737,625,613,617,624,609,619,621,624,627,620
738,624,613,616,624,609,619,620,624,627,619
739,624,613,616,624,609,618,620,623,627,619
740,624,613,616,624,610,619,620,623,626,619
741,624,613,616,624,610,618,621,623,627,620
742,624,612,616,623,610,618,621,623,626,621
743,625,612,616,623,610,618,620,623,627,621
744,624,612,616,624,609,618,620,623,626,622
745,623,612,616,624,610,618,620,623,626,622
746,624,612,616,623,610,618,621,623,626,623
747,624,612,617,623,610,618,621,623,625,624
748,624,612,616,623,610,618,621,623,625,624
749,624,612,617,624,610,618,621,623,625,624
750,624,612,617,623,610,618,620,623,625,624
751,624,612,617,624,610,618,621,623,625,623
752,624,612,617,624,610,618,621,622,625,624
753,624,611,616,623,610,618,620,622,624,624
754,624,612,616,623,609,618,620,622,624,624
755,624,611,616,623,609,618,620,622,624,623
756,624,612,616,623,609,618,620,622,624,623
757,624,612,616,623,609,618,620,622,624,623
758,624,611,616,623,609,618,619,622,623,622
759,624,611,616,623,609,618,619,622,623,622
760,624,611,615,623,609,618,619,621,623,621
761,624,612,615,623,609,619,619,621,623,620
762,624,611,615,623,609,618,619,622,622,619
763,624,611,615,623,609,618,619,622,622,617
764,624,611,615,623,609,618,619,621,621,617
765,625,611,615,623,609,618,618,621,621,616
766,624,611,614,622,609,618,619,621,621,616
767,624,611,614,622,609,619,619,621,620,615
768,624,611,613,622,608,618,618,621,621,614
769,625,611,613,623,608,618,618,621,618,614
770,624,610,612,623,608,618,618,620,617,614
771,624,610,612,622,608,618,618,620,618,613
772,624,611,611,622,608,618,619,620,618,613
773,624,610,610,622,608,618,618,620,618,614
774,624,611,610,622,608,618,618,620,618,613
775,624,610,610,622,608,618,618,620,618,613
776,624,610,610,622,608,618,618,620,618,613
777,624,611,610,622,608,618,618,620,618,613
778,624,610,610,622,608,617,618,620,618,614
779,624,610,609,622,608,618,617,620,618,614
780,624,610,609,622,607,617,617,620,618,614
781,624,610,609,622,608,617,617,620,618,613
782,624,610,609,622,608,617,617,620,618,614
783,624,610,609,622,608,617,617,620,618,614
784,624,610,609,622,608,617,617,620,618,614
785,624,609,609,622,608,617,616,619,618,614
786,624,610,609,622,608,617,616,619,618,614
787,624,610,609,622,608,617,616,619,618,613
788,624,609,609,622,607,617,616,619,618,613
789,623,609,609,622,608,617,616,619,619,613
790,624,609,609,622,608,617,616,619,618,613
791,623,609,609,621,608,617,615,618,619,614
792,623,610,609,621,609,617,615,618,620,613
793,623,610,609,621,610,617,614,618,620,613
794,623,610,609,621,610,617,614,618,621,613
795,622,610,609,621,611,616,614,617,621,613
796,622,610,609,620,611,616,614,617,621,613
797,622,610,609,620,612,616,613,617,622,613
798,622,610,609,620,612,616,613,617,622,614
799,622,611,608,620,612,616,613,617,622,614
800,622,612,608,620,612,616,613,617,622,613
801,622,612,608,620,612,615,613,617,621,614
802,622,613,608,619,612,616,612,617,620,614
803,621,613,608,619,612,616,612,616,619,614
804,621,613,608,619,611,616,612,617,618,614
805,621,614,608,619,612,615,612,617,617,613
806,621,614,608,619,612,615,612,616,616,613
807,621,614,608,620,611,615,612,616,615,613
808,621,614,608,619,610,616,612,616,615,613
809,620,613,608,619,609,615,612,616,614,613
810,621,612,608,620,608,616,612,616,613,612
811,620,611,608,620,607,616,612,616,613,612
812,620,610,608,620,606,615,612,616,612,612
813,620,609,608,620,605,616,612,615,613,612
814,619,608,608,620,604,616,612,615,612,612
815,619,607,608,620,604,615,612,615,612,612
816,619,606,608,620,604,615,612,615,612,612
817,618,606,608,620,603,615,612,615,611,612
818,618,605,608,620,603,615,612,614,611,612
819,618,605,608,620,603,615,612,614,611,612
820,617,605,608,620,603,615,612,613,611,611
821,617,605,608,620,603,615,612,613,611,612
822,616,605,608,619,603,615,612,613,611,612
823,616,605,607,619,602,615,611,612,611,612
824,616,604,608,619,602,615,611,612,611,612
825,616,605,607,619,602,614,611,611,611,612
826,616,604,607,619,603,614,611,611,611,612
827,615,604,607,619,602,614,611,611,611,611
828,615,604,607,619,602,614,611,611,611,612
829,615,604,607,619,602,614,611,611,611,611
830,615,604,607,619,602,614,611,611,611,611
831,615,604,607,619,602,614,611,610,611,611
832,616,604,607,619,602,614,611,611,611,611
833,615,604,607,619,601,614,611,610,611,612
834,615,604,607,619,601,614,611,610,611,612
835,615,604,608,619,601,614,611,610,611,612
836,615,604,608,619,602,614,611,610,611,612
837,615,604,609,619,602,614,611,610,611,612
838,615,604,610,619,602,614,611,610,611,612
839,614,604,610,619,601,614,611,610,611,612
840,615,603,610,619,601,614,611,610,611,612
841,614,604,611,619,601,614,611,610,611,612
842,614,604,611,619,601,614,610,610,611,612
843,614,604,611,619,601,614,610,610,611,612
844,614,604,611,619,602,614,611,610,611,612
845,614,604,611,619,601,614,610,610,611,612
846,614,604,611,619,602,614,610,610,611,612
847,614,605,611,619,602,614,610,610,611,612
848,614,604,610,619,602,614,610,610,611,612
849,614,605,610,619,601,614,610,609,611,612
850,614,604,610,619,602,613,610,610,611,612
851,614,605,609,618,602,613,610,609,611,612
852,614,605,608,618,602,613,610,610,612,612
853,614,605,607,618,601,613,610,610,611,611
854,614,605,606,618,602,613,610,610,611,611
855,614,605,605,618,602,613,610,610,611,611
856,614,605,604,617,602,613,610,610,611,611
857,613,605,603,618,601,612,610,609,612,611
858,613,605,602,618,601,613,610,609,612,611
859,613,605,602,617,601,612,610,609,611,611
860,613,605,601,618,601,612,610,609,611,611
861,613,605,601,617,601,612,610,609,611,611
862,613,605,601,617,601,612,611,609,611,611
863,613,605,601,617,601,612,611,609,612,611
864,613,605,601,617,601,612,611,609,611,611
865,612,605,600,617,601,612,611,609,611,611
866,613,605,600,617,601,612,612,609,611,611
867,612,606,600,617,602,611,612,609,611,611
868,612,606,600,616,601,611,613,609,611,611
869,612,606,600,616,601,611,613,609,611,611
870,612,606,600,616,601,611,613,608,611,611
871,612,606,600,616,601,611,613,608,611,611
872,612,606,600,616,601,611,613,608,611,611
873,612,606,600,616,602,611,613,609,611,611
874,612,606,600,616,602,611,613,608,611,611
875,612,606,599,616,601,611,613,608,611,611
876,612,606,599,615,602,610,612,608,611,611
877,612,606,600,615,601,611,611,608,611,610
878,612,606,599,615,601,610,610,608,611,610
879,612,606,600,615,601,610,609,608,611,610
880,612,606,600,616,601,610,608,607,611,610
881,612,606,600,615,601,610,607,608,611,610
882,612,606,599,615,601,610,606,608,611,610
883,612,606,599,615,601,610,605,608,611,610
884,612,606,599,615,601,610,605,608,611,609
885,612,605,598,615,601,610,605,609,611,610
886,612,606,599,615,600,609,605,609,611,609
887,612,606,599,614,600,609,605,610,611,609
888,612,606,599,614,601,609,605,610,611,610
889,613,606,599,614,600,609,604,611,611,609
890,613,606,599,614,601,609,604,611,611,609
891,615,606,600,614,601,609,604,611,611,609
892,615,606,600,614,600,609,604,611,610,609
893,615,606,600,614,600,609,604,611,610,610
894,616,606,600,614,600,609,604,611,610,610
895,616,606,600,613,600,609,603,611,610,610
896,616,606,600,613,600,609,604,611,610,610
897,616,606,600,613,600,608,604,612,610,610
898,616,606,600,613,600,608,603,611,610,610
899,616,606,600,613,600,608,604,611,610,610
900,615,606,600,613,600,608,604,611,610,610
901,614,606,599,613,601,608,604,610,610,610
902,613,606,600,613,600,608,604,610,610,610
903,612,605,599,613,601,608,603,608,610,610
904,611,605,599,613,601,608,603,608,609,610
905,610,605,599,613,601,608,603,607,609,610
906,609,605,600,613,601,608,603,606,610,610
907,609,605,600,613,601,608,603,605,609,610
908,608,605,599,613,601,607,603,604,610,610
909,608,605,599,613,601,608,603,604,609,610
910,608,604,599,613,601,607,603,603,609,610
911,607,605,599,613,601,607,603,603,609,610
912,607,604,600,613,601,608,604,602,608,610
913,607,604,599,612,601,607,603,602,608,610
914,607,604,599,612,601,607,604,602,608,609
915,607,604,599,612,601,608,603,602,608,609
916,607,604,600,612,601,608,604,602,608,609
917,607,604,600,612,600,608,604,602,608,609
918,607,604,599,612,601,608,604,602,608,609
919,607,604,599,612,601,608,603,602,608,609
920,607,604,599,612,600,608,604,602,608,609
921,607,603,600,611,600,607,604,602,608,608
922,607,604,600,611,600,607,604,602,607,609
923,607,603,600,611,600,608,604,601,607,608
924,607,603,600,611,600,608,604,601,607,609
925,607,603,599,612,600,608,603,601,608,609
926,607,603,600,611,600,608,603,602,608,608
927,606,604,600,611,600,607,603,602,608,608
928,606,603,600,611,599,608,603,601,608,608
929,607,604,600,611,599,608,604,601,607,608
930,606,603,600,611,600,607,603,601,607,608
931,606,604,600,610,600,608,604,601,608,608
932,606,604,601,611,600,608,604,602,608,607
933,606,603,600,611,600,608,604,602,608,607
934,606,603,601,610,601,607,603,602,608,607
935,606,603,600,611,601,607,604,601,608,608
936,606,603,600,611,601,608,604,601,608,608
937,606,603,601,610,601,607,604,601,608,608
938,606,603,600,610,601,607,604,601,608,607
939,606,603,601,610,601,607,604,602,608,607
940,606,602,600,610,601,607,604,602,608,607
941,606,603,601,610,601,607,604,601,608,607
942,606,603,600,610,601,607,604,602,608,607
943,606,603,600,610,601,607,604,601,608,607
944,606,603,600,610,601,607,604,601,608,607
945,606,603,600,610,601,607,604,601,608,607
946,606,603,600,610,601,607,604,601,608,607
947,606,603,600,610,601,607,604,602,609,607
948,606,603,599,609,601,607,604,601,608,607
949,606,603,599,609,602,606,604,602,608,607
950,606,603,599,609,601,606,604,601,608,607
951,606,603,599,609,601,606,604,601,608,606
952,606,603,599,609,601,606,604,601,608,606
953,606,603,599,609,601,606,604,601,608,606
954,606,604,599,609,601,605,604,601,608,606
955,606,603,599,609,601,606,604,600,608,606
956,606,604,599,609,601,606,604,600,607,606
957,606,604,599,609,601,606,604,601,607,606
958,606,603,599,609,601,605,604,601,607,606
959,606,604,599,609,601,605,604,601,607,606
960,606,603,599,609,601,606,604,600,608,606
961,606,603,598,608,601,605,602,601,608,605
962,606,604,598,608,601,605,601,601,608,606
963,606,604,598,608,601,605,601,601,607,605
964,606,603,598,608,601,606,601,601,607,604
965,606,603,598,608,601,606,601,601,607,604
966,606,603,599,607,600,605,601,601,608,604
967,606,604,598,608,600,605,601,601,608,604
968,606,603,598,608,601,605,601,601,607,604
969,606,603,598,608,600,605,601,602,607,603
970,607,603,598,608,600,605,602,602,607,604
971,607,603,599,607,601,605,601,602,607,604
972,607,603,599,607,600,605,601,602,608,604
973,607,603,599,607,601,605,601,602,608,604
974,607,603,599,607,601,605,601,602,608,604
975,607,603,599,607,601,605,601,602,607,604
976,607,603,599,608,600,605,601,602,607,605
977,607,603,599,608,600,605,601,602,607,605
978,607,602,599,607,600,605,601,602,607,605
979,607,602,598,608,600,604,601,602,607,605
980,607,602,598,608,600,605,601,602,607,605
981,608,602,598,607,600,605,601,602,607,605
982,607,602,599,607,600,604,601,602,607,605
