id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
602,865,869,863,863,870,867,874,863,871,871
603,865,869,863,863,869,867,874,863,871,872
604,865,869,862,863,869,867,874,864,871,871
605,865,869,863,863,869,867,873,864,871,871
606,865,869,863,863,869,867,872,863,871,871
607,865,869,863,863,868,867,871,864,871,871
608,865,868,863,864,868,867,870,863,871,871
609,865,868,863,863,868,867,870,863,871,871
610,865,868,863,863,867,867,869,863,871,871
611,865,869,863,863,867,867,869,864,871,871
612,865,869,863,863,867,867,868,864,871,871
613,865,869,863,863,866,867,868,863,871,871
614,864,868,863,863,867,867,867,863,871,871
615,865,869,863,863,866,867,867,863,871,871
616,865,869,863,863,867,867,867,864,870,871
617,865,869,863,863,866,867,867,864,870,871
618,866,869,863,863,866,867,866,864,870,871
619,866,868,863,863,867,867,867,864,870,871
620,866,869,863,863,866,866,867,863,870,871
621,867,868,863,862,866,867,867,864,870,870
622,867,868,863,863,866,866,867,864,870,870
623,868,868,862,862,866,867,867,864,870,870
624,868,868,863,863,866,866,866,864,870,870
625,869,868,862,863,866,867,866,864,870,870
626,868,868,862,863,866,867,867,863,870,870
627,868,868,863,863,866,868,867,863,870,870
628,868,868,863,863,866,869,867,864,870,870
629,869,868,862,862,866,869,866,864,870,870
630,869,868,862,863,866,869,866,864,871,870
631,869,868,863,863,866,870,866,864,870,870
632,868,867,862,863,866,870,866,864,871,870
633,868,867,863,863,866,871,866,864,870,870
634,867,867,863,863,866,870,866,864,870,870
635,867,868,862,863,866,871,866,864,870,870
636,866,867,863,862,866,870,866,864,870,870
637,865,867,862,863,866,870,866,864,870,870
638,863,867,862,862,866,870,866,865,870,870
639,863,867,863,862,865,870,866,865,869,870
640,863,867,863,862,865,870,866,865,869,869
641,862,867,863,862,865,869,866,865,870,869
642,862,866,864,862,865,868,865,865,869,869
643,861,867,864,862,865,868,865,865,870,869
644,861,866,865,862,865,866,865,865,869,869
645,861,866,865,863,865,866,866,865,870,869
646,860,866,866,863,865,865,866,865,870,869
647,861,866,866,863,865,864,866,865,869,869
648,860,866,866,863,865,863,866,865,870,869
649,861,866,866,863,865,863,865,865,870,869
650,860,866,866,863,865,863,866,865,870,869
651,860,866,866,864,866,862,866,865,870,869
652,860,866,866,864,866,863,866,865,870,869
653,860,867,866,864,865,862,865,864,870,869
654,860,866,866,863,865,862,865,864,871,869
655,860,866,866,864,865,862,865,864,871,869
656,860,867,865,864,865,862,866,864,870,869
657,860,867,865,863,865,862,866,864,870,869
658,860,867,865,863,865,862,866,865,870,868
659,860,866,864,863,865,862,866,864,871,869
660,860,866,863,864,865,862,866,865,871,869
661,860,866,862,864,865,862,866,864,870,868
662,860,866,861,864,865,862,866,864,870,869
663,860,866,861,864,865,862,867,865,870,869
664,860,866,860,864,864,862,867,865,870,869
665,860,866,859,864,864,861,867,864,870,869
666,860,866,859,864,865,861,867,864,870,869
667,860,866,859,864,865,861,867,864,870,868
668,860,866,858,863,865,861,867,864,870,868
669,860,866,858,863,865,861,868,864,870,868
670,860,866,858,864,865,861,868,864,870,868
671,860,866,858,863,866,861,868,864,870,868
672,860,866,858,863,866,861,868,863,869,868
673,860,865,858,863,867,861,867,863,869,868
674,860,865,858,864,868,861,868,863,869,868
675,860,866,858,864,869,861,868,863,869,868
676,860,866,858,864,868,860,868,863,869,868
677,860,866,858,864,868,860,868,863,869,868
678,861,866,858,863,868,860,868,863,869,868
679,860,866,857,863,868,860,868,863,869,868
680,860,865,858,863,869,860,868,863,869,868
681,861,866,858,863,868,860,868,864,869,868
682,860,866,858,863,868,861,868,863,869,868
683,861,866,858,863,868,861,867,863,869,869
684,861,865,858,863,868,861,867,863,868,869
685,861,865,858,862,868,860,867,863,869,869
686,861,865,858,862,868,861,867,864,869,869
687,861,865,858,862,866,861,867,863,869,869
688,861,865,858,863,866,861,867,863,868,869
689,861,864,858,862,865,861,867,863,869,869
690,861,865,858,862,864,861,868,863,868,869
691,861,865,858,862,863,861,867,864,868,869
692,861,865,858,863,862,861,867,864,868,869
693,861,865,858,863,862,861,866,864,868,869
694,861,864,858,863,862,862,867,863,868,869
695,861,864,858,863,861,861,867,863,868,869
696,861,864,858,862,861,861,867,863,868,869
697,861,864,858,862,861,861,866,864,868,869
698,861,864,858,863,861,861,866,864,868,868
699,861,864,858,862,861,861,866,864,868,869
700,861,864,858,863,861,861,866,864,868,868
701,862,864,858,862,861,862,866,864,868,868
702,861,864,858,863,860,861,866,863,868,868
703,861,864,858,863,861,861,865,864,868,868
704,861,864,858,862,861,862,865,864,868,869
705,861,864,858,862,860,862,866,864,868,868
706,862,864,858,863,860,862,866,864,868,868
707,861,864,858,863,860,862,866,864,868,868
708,862,864,858,863,860,862,866,863,867,868
709,862,864,858,863,860,862,866,863,867,869
710,862,864,858,863,860,862,866,863,868,868
711,862,864,858,863,860,862,866,864,867,868
712,862,864,858,863,860,862,866,864,867,868
713,862,864,858,863,860,862,866,863,868,868
714,862,864,858,863,859,862,866,863,868,868
715,862,864,858,863,860,862,866,863,868,868
716,862,864,858,863,859,862,866,864,868,868
717,862,863,858,863,859,862,866,864,868,868
718,862,864,858,863,860,862,866,863,868,868
719,862,864,858,863,859,862,866,863,868,868
720,862,864,858,863,860,862,866,863,868,868
721,862,864,858,862,859,862,866,863,868,868
722,862,863,858,863,859,862,866,863,868,867
723,862,864,858,863,859,862,866,864,868,867
724,862,864,859,863,859,862,866,863,868,867
725,862,864,859,863,860,862,866,863,868,867
726,861,864,859,863,860,862,866,863,868,867
727,861,864,859,863,860,862,866,864,868,867
728,861,864,859,863,860,862,865,864,868,866
729,861,864,859,863,860,862,865,864,868,866
730,861,864,859,863,860,863,866,863,868,867
731,861,865,859,863,860,862,866,864,868,866
732,861,865,859,863,860,862,866,864,868,866
733,861,865,859,863,860,862,866,864,868,866
734,861,865,859,862,859,862,866,864,868,866
735,861,865,859,862,859,862,866,864,868,865
736,861,865,859,862,860,862,866,864,868,865
737,861,865,859,862,860,862,866,864,868,866
738,861,865,859,862,859,862,866,864,868,865
739,861,865,859,862,859,861,866,864,868,865
740,861,865,859,862,860,862,866,864,868,865
741,861,864,859,862,859,862,866,864,867,865
742,861,865,859,862,859,861,866,864,867,865
743,861,864,858,862,860,861,866,864,867,865
744,861,864,858,862,860,861,866,863,867,865
745,861,864,858,862,860,861,866,863,867,865
746,861,864,858,862,860,861,866,864,867,865
747,861,864,858,862,860,861,866,864,867,864
748,861,863,858,862,860,861,866,864,867,865
749,861,863,858,862,860,861,866,863,867,865
750,860,864,858,862,861,861,866,863,867,864
751,861,864,858,862,860,861,866,863,867,864
752,861,864,858,862,861,861,866,863,867,864
753,861,863,858,862,861,861,866,864,867,864
754,861,863,858,862,861,861,866,864,867,864
755,860,864,858,862,861,861,866,863,867,864
756,860,864,858,862,861,861,866,863,866,864
757,861,864,858,862,861,861,866,863,866,864
758,860,864,858,862,861,861,866,863,866,864
759,860,863,858,862,861,861,866,864,866,864
760,861,864,858,862,861,861,866,863,866,864
761,860,864,858,862,861,861,866,863,866,864
762,861,864,857,862,861,861,866,864,866,864
763,860,863,858,862,861,861,866,864,866,864
764,860,862,857,862,861,861,866,864,866,864
765,861,863,857,862,860,861,866,864,866,864
766,861,863,858,862,861,861,866,864,866,864
767,861,863,857,862,861,861,866,864,866,864
768,861,863,857,862,860,861,866,863,866,864
769,861,863,857,862,860,861,866,863,866,864
770,861,863,857,862,860,861,866,863,865,864
771,862,863,858,862,860,861,866,863,865,864
772,861,863,858,862,860,861,866,863,865,864
773,861,863,858,862,860,861,866,863,865,864
774,861,862,857,862,860,861,866,863,865,864
775,861,863,858,862,860,861,866,863,865,864
776,861,862,858,862,860,861,866,863,865,864
777,861,862,857,862,860,861,866,863,865,865
778,861,862,858,862,860,861,866,863,865,865
779,861,862,857,862,860,861,866,863,865,865
780,861,862,857,861,860,861,866,863,865,865
781,861,861,857,862,859,861,866,863,865,865
782,861,862,857,862,859,861,866,863,864,865
783,861,861,858,861,860,861,866,862,865,865
784,861,861,857,861,859,862,866,863,865,865
785,861,861,858,861,859,861,866,862,865,864
786,860,861,858,861,859,861,866,863,865,865
787,860,860,857,862,859,861,865,863,864,864
788,860,861,858,861,859,861,866,863,864,865
789,860,861,858,861,860,861,866,863,864,865
790,860,861,858,861,859,861,865,862,864,864
791,860,860,858,861,859,861,866,863,864,864
792,860,861,858,861,859,861,866,863,864,864
793,860,860,858,861,859,861,866,863,864,864
794,861,861,858,861,860,860,866,863,864,864
795,860,860,858,861,860,861,866,862,864,864
796,861,861,859,861,860,861,866,863,864,864
797,860,861,858,861,860,861,866,862,864,864
798,861,861,858,861,860,860,865,862,864,863
799,861,861,858,861,860,860,866,862,864,864
800,861,861,858,861,860,861,865,862,864,864
801,861,861,858,861,860,861,865,862,864,864
802,861,861,859,861,860,861,865,862,864,864
803,861,861,858,861,860,861,865,862,864,863
804,861,861,858,861,861,861,865,862,864,863
805,861,861,858,861,860,861,865,863,864,863
806,861,861,858,861,861,861,865,863,864,863
807,861,861,858,861,861,861,865,863,864,863
808,861,861,858,862,861,861,865,863,864,863
809,861,861,858,861,861,861,865,863,864,863
810,861,861,858,861,861,861,865,863,864,863
811,861,861,858,861,861,861,865,863,864,863
812,861,861,858,862,861,861,865,863,863,863
813,861,861,858,862,861,861,865,863,864,863
814,861,860,858,861,861,861,865,862,864,863
815,861,860,858,862,861,861,864,862,864,863
816,861,860,859,862,860,861,864,863,864,862
817,861,860,859,862,861,861,864,863,863,863
818,861,860,858,862,860,861,865,862,863,862
819,860,861,859,862,860,861,864,862,863,862
820,860,860,859,862,860,861,864,862,863,862
821,860,860,859,862,860,861,864,862,864,862
822,861,860,859,861,860,861,864,862,864,862
823,861,860,859,861,860,861,864,862,864,862
824,860,860,859,861,860,861,864,862,863,862
825,860,860,859,861,861,861,864,862,863,862
826,860,860,859,861,861,861,864,862,864,862
827,860,860,859,861,861,861,864,862,864,862
828,860,860,859,861,861,861,864,862,864,862
829,860,860,859,861,861,861,864,862,864,861
830,860,860,859,861,861,861,864,862,863,862
831,860,860,859,861,861,861,864,862,863,862
832,860,860,858,861,861,862,863,862,864,862
833,859,860,858,861,861,861,863,862,863,862
834,860,860,858,861,861,861,863,862,863,862
835,860,860,858,860,861,861,864,862,863,862
836,859,860,858,860,861,861,864,862,864,862
837,859,860,858,861,860,861,864,862,864,862
838,859,860,858,860,861,861,864,862,864,861
839,859,859,858,861,860,861,864,862,863,861
840,860,859,858,860,860,861,864,862,864,861
841,860,860,859,861,860,861,864,862,863,861
842,859,860,858,861,860,861,864,862,863,862
843,859,859,858,860,860,861,864,862,863,861
844,859,859,859,860,859,861,864,862,863,861
845,859,860,858,860,859,861,864,862,863,861
846,859,860,858,860,860,861,863,862,864,862
847,859,860,859,860,860,860,863,862,863,861
848,859,860,859,860,860,860,864,862,863,862
849,859,860,858,861,859,860,864,861,863,862
850,859,860,858,861,860,860,864,861,863,861
851,859,860,858,861,860,860,864,861,863,861
852,859,860,858,861,860,860,864,861,863,861
853,859,860,859,861,860,860,863,862,863,862
854,859,860,859,861,860,860,864,861,863,861
855,859,859,858,861,860,860,864,862,863,861
856,859,859,858,861,860,860,864,861,863,861
857,859,859,859,861,860,860,864,861,863,861
858,859,859,858,861,860,860,863,862,862,861
859,859,860,859,861,860,860,864,862,862,861
860,859,859,858,861,860,860,864,861,862,861
861,859,859,858,861,860,860,864,861,863,861
862,859,859,858,861,860,860,864,861,863,861
863,859,859,858,861,860,860,863,861,863,860
864,859,859,858,860,860,860,863,862,863,861
865,859,859,858,861,861,860,863,861,863,861
866,859,859,858,861,860,860,863,861,863,861
867,859,859,858,861,860,859,864,861,863,860
868,860,859,857,861,860,859,863,861,863,860
869,860,859,857,860,860,859,863,861,863,860
870,860,859,857,860,860,859,863,861,863,860
871,860,859,858,861,860,860,863,861,863,860
872,859,858,858,861,860,860,863,861,863,860
873,859,859,857,861,860,860,863,861,864,860
874,860,858,857,861,860,860,862,860,864,860
875,859,859,857,860,860,860,862,861,864,860
876,859,859,858,861,860,860,863,861,864,860
877,859,858,857,861,860,860,863,861,863,860
878,859,859,858,860,860,860,863,861,863,860
879,859,858,858,861,860,861,863,861,864,860
880,859,858,857,860,859,861,863,861,864,860
881,859,858,858,861,860,861,862,861,864,860
882,859,859,857,860,860,860,862,861,863,859
883,859,858,858,860,859,860,862,861,863,859
884,859,859,858,860,859,860,862,861,863,859
885,859,858,858,860,859,860,862,861,863,858
886,859,858,858,860,859,860,862,861,863,858
887,859,859,858,860,859,860,862,861,863,857
888,859,859,858,860,860,860,862,861,863,857
889,858,858,858,860,859,859,862,861,863,857
890,859,858,858,860,859,860,862,860,863,857
891,859,858,858,860,859,860,862,861,863,856
892,859,858,859,860,859,860,861,860,863,856
893,859,858,858,860,860,860,861,860,863,856
894,858,859,858,859,859,859,861,860,863,856
895,858,858,858,859,859,859,861,860,863,856
896,858,859,858,860,859,859,862,860,863,856
897,859,858,858,860,859,860,861,860,863,856
898,859,858,858,860,859,860,861,860,863,856
899,858,859,857,860,859,860,861,860,863,855
900,858,858,858,860,859,860,861,860,863,856
901,859,859,857,860,859,860,862,860,863,855
902,858,858,858,860,859,860,861,860,863,855
903,858,858,858,859,859,860,861,860,862,855
904,859,858,858,859,859,860,861,860,863,855
905,858,859,858,859,860,860,861,860,862,855
906,859,858,858,859,859,860,861,860,863,855
907,858,858,858,859,860,860,861,860,862,856
908,858,858,858,859,859,859,861,860,862,855
909,858,858,858,859,860,860,861,860,861,856
910,858,858,858,859,860,860,861,861,861,855
911,859,858,858,859,860,860,861,860,861,856
912,858,858,857,859,860,860,861,860,861,856
913,858,858,858,859,859,859,861,860,860,856
914,859,857,857,859,859,859,861,860,861,856
915,859,857,858,859,859,859,861,860,860,855
916,858,857,858,859,859,859,860,860,861,856
917,858,857,857,859,859,859,860,860,860,856
918,858,857,858,859,859,859,860,860,860,855
919,858,857,858,859,859,859,860,860,860,855
920,858,857,858,859,859,860,860,860,860,855
921,858,857,857,859,859,860,860,860,860,855
922,858,857,858,859,859,860,860,860,859,855
923,858,857,858,859,859,860,860,860,859,855
924,858,857,858,859,859,860,860,860,859,855
925,858,857,858,859,859,860,860,860,859,855
926,858,857,858,859,859,859,860,860,859,856
927,857,857,857,859,858,860,860,860,859,855
928,857,857,857,859,858,860,860,860,859,856
929,857,857,858,859,859,859,859,860,859,856
930,857,857,857,859,858,860,859,860,859,855
931,857,857,857,859,858,860,860,860,859,855
932,858,857,857,859,858,860,860,860,859,855
933,857,856,857,859,859,860,860,860,860,856
934,858,856,857,859,859,860,860,860,859,856
935,858,855,857,858,858,859,859,860,859,855
936,857,855,857,858,858,859,859,860,859,855
937,858,854,857,859,858,859,859,860,859,855
938,857,854,857,858,858,859,860,860,859,855
939,857,854,858,858,858,859,860,860,859,855
940,857,854,858,859,858,859,859,859,859,856
941,857,853,857,858,858,859,859,859,859,855
942,857,853,857,859,858,859,859,859,859,855
943,857,853,857,858,858,859,859,860,859,855
944,857,853,857,858,858,859,860,860,859,856
945,857,853,857,858,858,860,860,860,860,855
946,857,853,858,859,858,859,859,860,860,856
947,857,853,858,858,858,859,859,860,859,855
948,857,853,857,858,858,859,859,860,859,855
949,857,853,858,858,858,859,859,860,859,856
950,857,853,857,858,858,859,860,860,859,856
951,857,853,857,859,858,859,859,860,859,856
952,857,853,857,859,858,859,859,859,859,857
953,857,853,858,858,859,859,859,860,859,857
954,858,853,857,858,859,859,859,860,859,858
955,857,853,857,858,858,859,859,860,859,858
956,857,853,857,859,859,859,860,860,859,858
957,857,853,857,859,858,859,860,860,859,859
958,857,853,857,859,858,859,859,860,859,859
959,857,853,857,859,859,858,859,860,859,859
960,857,853,857,859,858,858,859,860,859,859
961,857,853,857,859,858,858,859,860,859,859
962,857,854,857,859,858,858,860,861,859,859
963,857,853,857,860,858,858,859,860,859,860
964,856,853,857,860,858,858,859,861,859,859
965,857,853,857,860,858,858,859,860,859,859
966,857,853,857,860,858,858,859,860,859,859
967,857,854,857,860,858,858,859,861,859,859
968,856,854,857,860,859,858,859,860,859,859
969,856,853,857,860,859,858,859,860,860,858
970,856,853,857,860,858,858,858,860,860,858
971,857,853,857,860,858,858,859,860,860,857
972,857,853,857,860,858,858,859,860,859,856
973,857,853,857,860,858,858,859,860,859,855
974,857,854,857,860,859,858,859,860,859,854
975,857,854,857,860,859,858,859,859,859,854
976,857,853,857,860,858,858,859,860,859,853
977,857,853,857,859,858,858,859,860,859,853
978,857,853,857,859,858,858,858,860,859,852
979,857,853,857,859,858,858,859,860,859,852
980,857,854,857,859,858,857,859,859,859,852
981,857,853,857,860,858,858,859,860,859,852
982,857,853,857,860,858,858,859,860,859,851
983,857,853,857,860,858,857,859,859,859,851
984,857,853,857,859,858,857,859,860,859,851
985,856,853,857,860,858,857,859,860,859,851
986,857,853,857,860,858,857,859,860,859,851
