id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
436,1330,1330,1325,1330,1328,1329,1328,1326,1313,1325
437,1330,1330,1325,1329,1327,1329,1328,1325,1313,1325
438,1330,1329,1325,1329,1327,1329,1328,1325,1313,1325
439,1330,1329,1325,1329,1327,1328,1328,1325,1313,1325
440,1328,1329,1325,1330,1326,1328,1327,1325,1313,1325
441,1328,1329,1325,1329,1326,1328,1327,1325,1313,1325
442,1328,1329,1325,1329,1326,1328,1327,1325,1313,1325
443,1328,1329,1325,1329,1326,1327,1327,1324,1313,1325
444,1327,1329,1325,1328,1326,1327,1327,1324,1314,1325
445,1327,1329,1325,1329,1326,1327,1326,1324,1313,1325
446,1327,1329,1325,1328,1326,1327,1326,1324,1314,1325
447,1326,1328,1325,1328,1326,1327,1326,1324,1313,1325
448,1326,1328,1325,1328,1325,1327,1326,1324,1314,1324
449,1326,1328,1325,1328,1326,1327,1326,1323,1314,1324
450,1326,1327,1324,1328,1326,1327,1326,1323,1314,1324
451,1325,1327,1324,1327,1326,1327,1325,1323,1314,1324
452,1326,1326,1324,1327,1325,1327,1325,1323,1313,1324
453,1326,1326,1324,1327,1326,1327,1325,1323,1314,1324
454,1325,1326,1324,1327,1326,1327,1325,1323,1314,1323
455,1325,1325,1324,1327,1326,1327,1325,1323,1314,1323
456,1325,1325,1324,1327,1326,1327,1325,1323,1314,1322
457,1326,1324,1324,1327,1325,1327,1325,1323,1313,1322
458,1325,1324,1324,1327,1325,1327,1325,1323,1314,1322
459,1325,1324,1324,1326,1325,1327,1324,1323,1313,1322
460,1325,1323,1323,1326,1326,1326,1324,1323,1313,1322
461,1325,1323,1323,1326,1326,1327,1324,1322,1313,1322
462,1325,1323,1323,1326,1325,1326,1324,1322,1313,1322
463,1324,1322,1323,1326,1325,1327,1324,1322,1313,1322
464,1324,1322,1324,1326,1325,1327,1323,1322,1313,1322
465,1324,1322,1323,1325,1325,1326,1323,1321,1313,1322
466,1323,1322,1323,1325,1326,1327,1323,1321,1313,1322
467,1323,1321,1323,1325,1325,1326,1323,1321,1313,1322
468,1322,1321,1322,1325,1325,1326,1323,1322,1313,1322
469,1322,1321,1323,1326,1325,1326,1323,1322,1313,1322
470,1322,1321,1322,1326,1325,1326,1322,1321,1313,1322
471,1322,1321,1322,1325,1325,1326,1323,1322,1313,1322
472,1322,1320,1322,1325,1325,1326,1323,1321,1313,1322
473,1321,1321,1322,1325,1325,1326,1323,1320,1313,1322
474,1321,1321,1321,1325,1325,1326,1322,1320,1313,1322
475,1321,1321,1321,1325,1325,1326,1323,1320,1313,1322
476,1322,1321,1321,1325,1325,1326,1323,1320,1312,1322
477,1321,1321,1320,1325,1324,1326,1322,1320,1313,1321
478,1321,1320,1321,1325,1325,1325,1323,1320,1313,1321
479,1321,1321,1320,1325,1325,1325,1322,1320,1313,1322
480,1321,1320,1320,1325,1325,1325,1322,1320,1313,1321
481,1322,1321,1320,1325,1325,1325,1322,1321,1313,1321
482,1322,1320,1320,1324,1324,1325,1322,1321,1312,1322
483,1322,1320,1320,1325,1325,1325,1322,1321,1313,1321
484,1322,1320,1319,1324,1324,1324,1322,1321,1312,1322
485,1322,1320,1320,1324,1325,1324,1322,1321,1312,1321
486,1322,1320,1319,1325,1324,1324,1322,1321,1312,1321
487,1322,1320,1320,1324,1324,1324,1322,1321,1312,1321
488,1322,1320,1320,1324,1324,1324,1321,1321,1312,1321
489,1322,1320,1320,1324,1324,1323,1321,1321,1313,1321
490,1322,1319,1320,1324,1324,1323,1321,1321,1312,1321
491,1323,1319,1320,1325,1324,1323,1321,1321,1312,1321
492,1322,1318,1320,1325,1323,1323,1321,1321,1312,1321
493,1322,1319,1320,1324,1323,1322,1321,1320,1312,1321
494,1322,1319,1319,1325,1322,1323,1321,1321,1312,1321
495,1322,1319,1320,1324,1323,1323,1322,1320,1312,1321
496,1322,1319,1320,1325,1322,1322,1322,1321,1312,1320
497,1322,1319,1320,1324,1322,1322,1321,1320,1312,1321
498,1321,1318,1319,1324,1322,1322,1321,1320,1312,1320
499,1321,1319,1319,1324,1322,1322,1321,1320,1312,1321
500,1322,1319,1320,1324,1322,1321,1322,1320,1312,1320
501,1322,1320,1319,1324,1322,1322,1322,1320,1312,1320
502,1322,1319,1319,1324,1322,1321,1322,1320,1312,1320
503,1321,1319,1319,1324,1322,1321,1322,1320,1312,1320
504,1321,1319,1319,1323,1321,1321,1322,1320,1312,1320
505,1321,1320,1319,1323,1321,1321,1322,1320,1312,1320
506,1322,1319,1319,1323,1321,1321,1322,1320,1312,1320
507,1322,1320,1319,1323,1321,1321,1322,1320,1312,1320
508,1321,1319,1319,1323,1321,1321,1322,1319,1312,1320
509,1321,1319,1318,1323,1322,1321,1322,1320,1312,1320
510,1321,1319,1318,1323,1321,1321,1322,1320,1312,1319
511,1322,1319,1318,1323,1321,1321,1322,1320,1312,1319
512,1322,1319,1318,1323,1321,1321,1322,1319,1312,1319
513,1321,1319,1318,1323,1321,1321,1322,1319,1312,1318
514,1321,1319,1318,1323,1321,1320,1322,1318,1312,1319
515,1321,1319,1317,1323,1321,1320,1322,1318,1312,1318
516,1321,1319,1317,1323,1321,1320,1322,1319,1312,1319
517,1321,1318,1317,1323,1321,1320,1321,1318,1312,1318
518,1321,1319,1317,1323,1321,1320,1321,1318,1311,1318
519,1321,1318,1317,1323,1320,1320,1321,1318,1311,1318
520,1321,1318,1317,1323,1321,1319,1321,1318,1311,1317
521,1321,1319,1317,1323,1321,1319,1321,1318,1311,1317
522,1321,1319,1317,1323,1321,1319,1321,1318,1311,1317
523,1321,1319,1317,1322,1320,1319,1321,1318,1311,1317
524,1321,1320,1317,1322,1320,1318,1321,1317,1311,1317
525,1321,1320,1318,1322,1320,1319,1321,1318,1311,1317
526,1320,1321,1318,1322,1320,1318,1321,1317,1310,1317
527,1321,1321,1318,1322,1320,1318,1321,1318,1310,1317
528,1320,1321,1318,1322,1320,1318,1321,1317,1310,1317
529,1320,1322,1318,1321,1320,1318,1320,1318,1310,1317
530,1320,1322,1318,1321,1320,1318,1320,1317,1310,1317
531,1320,1322,1317,1321,1320,1318,1320,1317,1310,1317
532,1320,1321,1317,1321,1319,1317,1320,1317,1310,1317
533,1320,1320,1317,1321,1320,1317,1320,1317,1310,1317
534,1319,1319,1318,1320,1319,1317,1319,1317,1310,1317
535,1319,1318,1318,1321,1319,1317,1319,1317,1310,1317
536,1319,1318,1318,1320,1319,1317,1319,1317,1310,1317
537,1319,1317,1318,1320,1319,1317,1320,1317,1310,1317
538,1318,1316,1317,1320,1319,1317,1319,1317,1310,1317
539,1318,1315,1317,1320,1319,1317,1319,1317,1310,1317
540,1318,1314,1317,1319,1318,1317,1318,1317,1310,1316
541,1318,1314,1317,1319,1318,1317,1319,1317,1310,1316
542,1318,1314,1317,1319,1318,1317,1319,1316,1310,1316
543,1318,1314,1316,1319,1318,1317,1318,1317,1310,1316
544,1317,1313,1316,1319,1318,1317,1319,1317,1310,1316
545,1317,1313,1316,1319,1318,1316,1318,1316,1310,1316
546,1317,1313,1316,1319,1317,1317,1318,1316,1309,1316
547,1316,1313,1316,1319,1317,1316,1318,1316,1309,1316
548,1316,1313,1316,1318,1317,1317,1318,1316,1309,1316
549,1316,1313,1316,1318,1318,1316,1318,1316,1309,1316
550,1316,1313,1315,1318,1318,1316,1318,1316,1309,1316
551,1316,1313,1315,1318,1317,1316,1318,1316,1308,1316
552,1316,1313,1315,1317,1317,1316,1318,1316,1308,1315
553,1316,1313,1315,1317,1317,1316,1318,1316,1309,1315
554,1316,1313,1315,1317,1317,1316,1318,1316,1308,1316
555,1316,1313,1315,1316,1317,1316,1317,1315,1308,1315
556,1316,1313,1315,1316,1317,1316,1317,1316,1308,1315
557,1316,1312,1315,1316,1317,1316,1317,1316,1308,1315
558,1316,1312,1315,1316,1316,1316,1317,1316,1308,1315
559,1316,1312,1315,1316,1317,1316,1317,1316,1307,1315
560,1316,1312,1315,1316,1317,1316,1317,1315,1307,1315
561,1316,1312,1315,1315,1316,1316,1317,1315,1307,1315
562,1315,1312,1315,1315,1317,1316,1317,1316,1307,1315
563,1315,1312,1315,1315,1316,1316,1317,1316,1307,1315
564,1315,1312,1315,1315,1316,1316,1317,1316,1308,1315
565,1315,1312,1315,1315,1316,1317,1317,1315,1307,1315
566,1316,1312,1315,1315,1316,1317,1316,1315,1307,1314
567,1315,1312,1315,1316,1316,1317,1316,1316,1307,1314
568,1315,1312,1315,1316,1316,1317,1316,1315,1307,1315
569,1315,1312,1315,1316,1317,1316,1316,1316,1307,1314
570,1315,1312,1314,1316,1316,1317,1316,1315,1307,1314
571,1315,1312,1314,1316,1316,1317,1316,1315,1307,1314
572,1315,1312,1314,1315,1316,1317,1316,1315,1307,1314
573,1315,1312,1314,1316,1316,1316,1316,1316,1307,1314
574,1314,1311,1313,1316,1316,1317,1316,1316,1307,1314
575,1314,1310,1313,1316,1316,1317,1316,1316,1307,1314
576,1314,1311,1313,1316,1316,1317,1316,1315,1307,1314
577,1314,1311,1313,1316,1316,1317,1316,1315,1307,1314
578,1315,1311,1313,1316,1316,1317,1315,1315,1307,1314
579,1314,1312,1313,1316,1316,1316,1315,1315,1307,1314
580,1314,1312,1312,1316,1316,1316,1315,1315,1306,1314
581,1314,1311,1313,1316,1316,1316,1315,1315,1307,1313
582,1314,1311,1312,1316,1316,1316,1315,1315,1307,1313
583,1314,1311,1312,1315,1315,1316,1315,1315,1306,1314
584,1314,1310,1312,1315,1316,1316,1315,1315,1307,1314
585,1314,1310,1312,1316,1316,1316,1315,1315,1306,1313
586,1314,1311,1312,1316,1316,1315,1315,1315,1306,1313
587,1314,1310,1312,1315,1315,1315,1315,1315,1306,1314
588,1314,1310,1312,1315,1315,1316,1315,1315,1306,1313
589,1313,1310,1312,1315,1315,1316,1315,1315,1306,1313
590,1314,1310,1312,1315,1315,1316,1315,1315,1306,1313
591,1314,1310,1312,1315,1315,1315,1315,1314,1306,1313
592,1313,1310,1312,1315,1316,1315,1315,1315,1306,1312
593,1313,1310,1312,1315,1315,1315,1315,1314,1306,1312
594,1313,1310,1312,1314,1315,1315,1315,1314,1306,1312
595,1313,1311,1311,1314,1315,1315,1315,1314,1306,1312
596,1313,1311,1312,1314,1315,1315,1315,1314,1306,1312
597,1313,1311,1312,1314,1314,1314,1314,1313,1306,1312
598,1313,1312,1312,1314,1315,1315,1314,1313,1306,1312
599,1312,1312,1312,1314,1314,1315,1314,1313,1306,1312
600,1313,1312,1312,1314,1314,1315,1314,1313,1306,1312
601,1312,1312,1312,1314,1314,1315,1313,1313,1306,1312
602,1312,1312,1312,1314,1314,1314,1314,1312,1305,1312
603,1312,1312,1312,1314,1314,1314,1314,1313,1305,1312
604,1312,1311,1312,1313,1314,1314,1313,1313,1305,1312
605,1312,1311,1312,1314,1314,1314,1314,1312,1306,1312
606,1312,1312,1312,1314,1314,1314,1313,1312,1305,1312
607,1312,1312,1312,1313,1314,1314,1313,1312,1305,1312
608,1312,1311,1312,1313,1314,1314,1313,1312,1305,1312
609,1312,1311,1312,1313,1314,1314,1313,1312,1304,1312
610,1312,1311,1312,1313,1313,1313,1313,1312,1305,1312
611,1312,1311,1312,1313,1313,1313,1313,1312,1304,1312
612,1312,1311,1312,1313,1313,1313,1313,1312,1304,1312
613,1312,1311,1311,1312,1313,1313,1312,1312,1304,1312
614,1312,1312,1311,1312,1313,1313,1313,1312,1304,1312
615,1312,1312,1311,1312,1313,1313,1312,1312,1304,1312
616,1312,1311,1311,1311,1312,1312,1313,1312,1304,1312
617,1311,1311,1311,1310,1313,1313,1313,1312,1304,1312
618,1311,1311,1311,1311,1313,1312,1312,1312,1303,1312
619,1311,1311,1311,1312,1312,1312,1313,1311,1303,1312
620,1312,1311,1311,1312,1313,1312,1312,1312,1303,1312
621,1311,1311,1311,1312,1312,1312,1312,1312,1303,1312
622,1312,1310,1311,1312,1312,1312,1313,1311,1303,1312
623,1311,1311,1311,1312,1312,1312,1312,1312,1303,1312
624,1311,1310,1311,1311,1312,1312,1312,1311,1303,1312
625,1311,1310,1311,1311,1312,1312,1312,1312,1302,1312
626,1311,1310,1311,1312,1312,1312,1312,1312,1302,1312
627,1311,1310,1311,1312,1312,1312,1312,1312,1302,1312
628,1311,1310,1311,1312,1312,1312,1312,1311,1302,1312
629,1311,1310,1310,1312,1312,1312,1312,1311,1302,1312
630,1311,1310,1310,1311,1311,1312,1312,1310,1302,1312
631,1311,1310,1310,1311,1311,1311,1312,1310,1302,1311
632,1311,1310,1310,1311,1312,1312,1312,1311,1301,1311
633,1310,1310,1310,1311,1312,1312,1312,1310,1302,1311
634,1310,1309,1310,1311,1311,1311,1312,1310,1302,1311
635,1310,1309,1310,1311,1311,1311,1311,1310,1302,1311
636,1310,1309,1310,1311,1311,1312,1311,1310,1302,1311
637,1310,1309,1310,1311,1312,1312,1311,1310,1301,1311
638,1310,1309,1310,1311,1311,1312,1311,1310,1302,1311
639,1310,1309,1310,1311,1311,1312,1312,1309,1302,1311
640,1310,1309,1310,1311,1311,1311,1312,1309,1302,1311
641,1310,1309,1309,1311,1311,1312,1312,1309,1301,1310
642,1309,1309,1309,1310,1311,1312,1312,1309,1301,1310
643,1309,1309,1309,1310,1311,1312,1311,1308,1301,1310
644,1309,1309,1309,1310,1311,1311,1311,1309,1301,1310
645,1309,1309,1309,1310,1310,1311,1312,1309,1302,1310
646,1309,1309,1309,1310,1310,1312,1312,1309,1302,1309
647,1309,1309,1309,1310,1311,1311,1312,1309,1301,1309
648,1309,1309,1309,1310,1310,1311,1312,1309,1301,1309
649,1309,1309,1309,1310,1310,1311,1312,1309,1301,1309
650,1309,1309,1309,1310,1310,1311,1312,1309,1301,1309
651,1309,1309,1309,1310,1311,1311,1312,1309,1301,1309
652,1309,1309,1308,1310,1310,1311,1312,1308,1301,1309
653,1309,1309,1308,1310,1310,1311,1312,1308,1301,1309
654,1309,1309,1308,1309,1310,1310,1312,1308,1301,1309
655,1309,1309,1308,1310,1310,1311,1312,1308,1301,1308
656,1309,1309,1308,1309,1310,1311,1312,1308,1301,1308
657,1309,1309,1308,1309,1310,1310,1312,1308,1301,1308
658,1309,1309,1308,1309,1309,1310,1312,1308,1301,1308
659,1309,1309,1308,1309,1309,1310,1312,1307,1301,1308
660,1308,1309,1308,1309,1310,1310,1312,1307,1301,1308
661,1308,1309,1308,1309,1309,1311,1312,1307,1301,1308
662,1309,1309,1308,1309,1310,1310,1312,1307,1302,1308
663,1308,1309,1308,1310,1309,1310,1312,1307,1302,1307
664,1308,1309,1308,1309,1309,1311,1311,1307,1301,1307
665,1308,1309,1308,1309,1309,1311,1311,1307,1301,1307
666,1308,1309,1308,1309,1309,1310,1311,1307,1301,1307
667,1308,1308,1308,1309,1310,1311,1311,1307,1302,1307
668,1308,1309,1308,1309,1309,1310,1311,1306,1302,1307
669,1309,1309,1308,1309,1309,1311,1311,1306,1302,1307
670,1309,1308,1308,1309,1309,1311,1311,1306,1301,1307
671,1309,1308,1308,1309,1309,1311,1311,1306,1301,1307
672,1309,1308,1308,1309,1310,1310,1311,1306,1301,1307
673,1309,1308,1308,1309,1309,1310,1311,1305,1301,1306
674,1309,1308,1308,1308,1310,1310,1311,1305,1301,1306
675,1309,1308,1308,1308,1309,1310,1311,1305,1301,1306
676,1309,1307,1308,1308,1309,1310,1311,1305,1301,1306
677,1309,1307,1307,1307,1309,1309,1310,1305,1301,1306
678,1309,1307,1307,1307,1309,1309,1311,1305,1301,1306
679,1309,1307,1308,1307,1309,1310,1311,1305,1301,1306
680,1309,1307,1307,1307,1309,1309,1311,1305,1301,1306
681,1309,1307,1307,1307,1309,1309,1310,1305,1301,1306
682,1308,1306,1307,1306,1309,1309,1310,1305,1301,1306
683,1308,1306,1307,1306,1309,1309,1310,1304,1301,1306
684,1308,1307,1307,1305,1309,1309,1310,1305,1301,1306
685,1308,1307,1307,1305,1309,1308,1310,1305,1302,1306
686,1308,1307,1307,1305,1309,1309,1310,1305,1302,1307
687,1308,1307,1307,1305,1309,1308,1309,1305,1302,1306
688,1308,1307,1307,1304,1309,1309,1309,1305,1302,1306
689,1308,1307,1307,1304,1308,1308,1309,1305,1302,1307
690,1308,1307,1307,1304,1309,1308,1309,1305,1302,1307
691,1308,1307,1307,1304,1309,1308,1310,1305,1302,1307
692,1308,1308,1307,1304,1309,1308,1309,1304,1302,1307
693,1308,1308,1307,1304,1308,1309,1309,1304,1302,1307
694,1308,1308,1306,1304,1308,1308,1309,1305,1302,1307
695,1307,1308,1307,1304,1308,1308,1309,1304,1302,1307
696,1308,1307,1307,1304,1308,1308,1309,1305,1302,1307
697,1308,1307,1307,1304,1308,1308,1309,1304,1302,1307
698,1308,1308,1306,1304,1308,1308,1308,1305,1302,1307
699,1308,1308,1306,1304,1307,1309,1308,1304,1302,1307
700,1308,1308,1306,1304,1308,1308,1308,1305,1302,1307
701,1307,1307,1306,1304,1307,1308,1308,1304,1301,1306
702,1308,1307,1306,1304,1308,1308,1307,1305,1301,1306
703,1308,1307,1306,1304,1308,1308,1307,1305,1301,1306
704,1307,1307,1306,1303,1307,1308,1307,1305,1301,1306
705,1307,1307,1306,1303,1307,1307,1307,1305,1301,1306
706,1307,1306,1306,1304,1307,1308,1307,1305,1300,1306
707,1307,1307,1306,1304,1307,1307,1307,1305,1300,1306
708,1307,1306,1306,1303,1307,1307,1307,1305,1300,1306
709,1307,1306,1306,1304,1307,1307,1307,1305,1300,1306
710,1307,1306,1306,1304,1307,1307,1306,1305,1300,1306
711,1307,1306,1306,1304,1307,1307,1307,1305,1300,1306
712,1307,1306,1306,1304,1307,1307,1307,1305,1300,1306
713,1306,1305,1306,1303,1307,1307,1307,1305,1300,1306
714,1306,1306,1306,1303,1307,1307,1307,1305,1300,1306
715,1306,1306,1306,1303,1308,1308,1307,1305,1299,1306
716,1306,1306,1306,1303,1307,1308,1307,1305,1299,1305
717,1306,1306,1305,1303,1307,1307,1306,1305,1300,1306
718,1306,1305,1306,1304,1307,1307,1306,1305,1299,1306
719,1306,1306,1306,1304,1307,1307,1306,1305,1300,1305
720,1306,1306,1306,1303,1307,1307,1306,1305,1299,1305
721,1305,1305,1306,1303,1307,1308,1306,1305,1300,1305
722,1305,1306,1306,1303,1307,1308,1306,1305,1299,1305
723,1306,1305,1306,1303,1307,1307,1306,1305,1300,1305
724,1306,1306,1306,1303,1307,1307,1306,1305,1299,1305
725,1305,1306,1306,1303,1307,1307,1306,1305,1299,1305
726,1306,1306,1306,1303,1307,1308,1306,1305,1299,1305
727,1306,1306,1306,1303,1307,1307,1306,1305,1300,1305
728,1306,1306,1306,1303,1307,1307,1307,1305,1299,1305
729,1306,1306,1305,1303,1307,1307,1306,1305,1299,1305
730,1306,1306,1306,1303,1307,1307,1306,1305,1299,1304
731,1306,1306,1305,1303,1307,1307,1306,1305,1299,1305
732,1306,1306,1306,1303,1307,1307,1307,1305,1299,1304
733,1306,1305,1305,1303,1307,1307,1307,1304,1299,1304
734,1306,1305,1305,1302,1307,1307,1307,1305,1298,1304
735,1306,1306,1305,1303,1307,1306,1307,1304,1299,1304
736,1306,1306,1305,1303,1306,1306,1307,1305,1298,1304
737,1306,1306,1305,1303,1306,1306,1307,1304,1299,1304
738,1306,1305,1305,1302,1307,1306,1307,1304,1298,1304
739,1306,1305,1305,1302,1306,1306,1307,1304,1298,1304
740,1306,1305,1304,1302,1306,1306,1307,1304,1298,1304
741,1306,1305,1305,1302,1306,1306,1307,1304,1298,1304
742,1306,1305,1305,1302,1306,1305,1306,1304,1298,1304
743,1306,1305,1305,1302,1306,1305,1306,1304,1298,1304
744,1306,1305,1305,1302,1306,1305,1306,1304,1298,1304
745,1305,1305,1305,1302,1305,1305,1306,1304,1298,1304
746,1305,1305,1305,1302,1305,1304,1306,1303,1298,1304
747,1306,1305,1305,1302,1305,1304,1306,1303,1298,1305
748,1306,1305,1305,1303,1305,1304,1306,1303,1297,1304
749,1306,1305,1305,1303,1305,1304,1307,1303,1298,1304
750,1305,1305,1305,1303,1305,1304,1306,1303,1298,1304
751,1305,1305,1305,1304,1305,1304,1306,1303,1298,1304
752,1305,1304,1305,1304,1304,1304,1306,1302,1298,1304
753,1305,1304,1305,1304,1304,1304,1307,1302,1298,1304
754,1306,1304,1305,1304,1304,1304,1306,1303,1298,1304
755,1305,1305,1305,1305,1304,1303,1306,1302,1298,1304
756,1305,1304,1305,1305,1304,1302,1306,1303,1298,1304
757,1305,1304,1305,1304,1304,1303,1306,1302,1298,1304
758,1305,1304,1305,1304,1304,1302,1306,1302,1298,1304
759,1305,1304,1305,1304,1304,1302,1306,1302,1297,1305
760,1305,1304,1305,1304,1304,1302,1306,1302,1297,1304
761,1305,1304,1305,1303,1303,1301,1306,1302,1297,1305
762,1305,1304,1305,1303,1303,1301,1305,1302,1297,1305
763,1305,1303,1305,1302,1303,1301,1305,1301,1297,1304
764,1305,1303,1305,1301,1303,1301,1305,1302,1297,1305
765,1305,1304,1305,1300,1303,1301,1304,1302,1297,1305
766,1305,1304,1305,1300,1303,1301,1304,1301,1297,1305
767,1304,1304,1305,1299,1302,1300,1304,1301,1297,1304
768,1304,1304,1304,1299,1303,1300,1305,1301,1296,1304
769,1304,1304,1305,1299,1303,1300,1305,1301,1296,1304
770,1304,1304,1305,1298,1302,1300,1304,1301,1296,1304
771,1304,1303,1304,1298,1302,1300,1304,1300,1296,1304
772,1304,1304,1304,1298,1302,1300,1304,1300,1296,1304
773,1304,1303,1304,1298,1302,1300,1304,1300,1296,1304
774,1304,1303,1304,1297,1302,1300,1304,1300,1296,1304
775,1303,1303,1304,1297,1301,1301,1304,1300,1296,1304
776,1304,1303,1304,1297,1301,1301,1304,1300,1296,1304
777,1304,1303,1304,1297,1301,1300,1304,1300,1296,1304
778,1304,1303,1304,1297,1301,1300,1303,1300,1296,1303
779,1304,1303,1304,1297,1301,1301,1304,1300,1296,1303
780,1304,1303,1304,1297,1301,1301,1304,1300,1296,1304
781,1304,1302,1304,1297,1301,1301,1303,1300,1296,1303
782,1304,1302,1304,1297,1300,1301,1303,1301,1296,1304
783,1304,1303,1304,1297,1300,1301,1304,1300,1296,1304
784,1304,1303,1304,1297,1300,1301,1303,1300,1296,1304
785,1304,1303,1304,1297,1300,1301,1303,1300,1296,1303
786,1304,1303,1304,1298,1300,1301,1303,1300,1296,1303
787,1303,1303,1304,1297,1300,1301,1303,1300,1296,1304
788,1304,1303,1304,1297,1299,1301,1303,1299,1296,1304
789,1304,1303,1304,1298,1299,1301,1304,1299,1296,1304
790,1303,1303,1304,1297,1299,1301,1304,1298,1296,1303
791,1303,1303,1304,1297,1299,1301,1303,1298,1296,1303
792,1303,1303,1303,1298,1300,1301,1303,1298,1296,1303
793,1303,1303,1304,1297,1300,1301,1303,1297,1296,1303
794,1304,1303,1304,1297,1299,1301,1303,1297,1296,1303
795,1304,1303,1303,1297,1299,1302,1303,1296,1296,1303
796,1304,1303,1303,1297,1299,1301,1303,1296,1296,1303
797,1304,1303,1303,1297,1300,1302,1303,1296,1296,1303
798,1304,1303,1303,1298,1300,1302,1302,1296,1296,1302
799,1304,1303,1303,1298,1299,1302,1302,1296,1296,1302
800,1304,1302,1303,1298,1300,1302,1302,1296,1296,1302
801,1304,1302,1303,1298,1300,1302,1302,1295,1296,1302
802,1304,1302,1303,1298,1300,1302,1302,1295,1296,1302
803,1304,1302,1303,1298,1300,1302,1302,1295,1296,1302
804,1304,1302,1302,1298,1299,1301,1302,1295,1296,1302
805,1303,1302,1302,1298,1300,1301,1302,1295,1296,1302
806,1304,1302,1302,1298,1299,1301,1302,1296,1296,1302
807,1304,1302,1302,1298,1299,1301,1302,1296,1296,1302
808,1303,1302,1301,1298,1300,1301,1302,1296,1296,1302
809,1304,1302,1301,1298,1300,1301,1302,1295,1296,1302
810,1303,1302,1301,1298,1300,1301,1302,1296,1296,1301
811,1303,1302,1301,1298,1300,1301,1302,1296,1296,1302
812,1304,1301,1301,1298,1299,1301,1302,1296,1296,1301
813,1303,1301,1300,1299,1299,1301,1303,1295,1296,1302
814,1303,1301,1300,1298,1299,1301,1302,1295,1296,1301
815,1303,1301,1300,1298,1300,1301,1302,1296,1296,1301
816,1304,1301,1300,1298,1300,1301,1302,1296,1296,1301
817,1303,1301,1300,1299,1299,1301,1302,1296,1296,1301
818,1303,1301,1300,1299,1300,1301,1302,1295,1295,1301
819,1303,1301,1300,1299,1300,1302,1302,1295,1296,1301
820,1303,1300,1300,1299,1300,1301,1302,1295,1295,1301
