id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
436,2241,2226,2236,2234,2228,2208,2230,2238,2228,2228
437,2241,2226,2236,2234,2228,2208,2230,2237,2228,2228
438,2241,2226,2236,2233,2228,2208,2229,2236,2228,2228
439,2241,2226,2236,2234,2227,2208,2229,2236,2228,2228
440,2241,2226,2235,2233,2226,2208,2229,2236,2227,2228
441,2241,2225,2235,2233,2225,2208,2229,2236,2228,2227
442,2240,2226,2236,2233,2225,2208,2228,2236,2228,2227
443,2240,2225,2235,2232,2225,2208,2228,2236,2227,2227
444,2239,2225,2235,2232,2224,2208,2228,2235,2227,2227
445,2239,2225,2234,2232,2224,2206,2228,2235,2227,2227
446,2239,2224,2234,2232,2224,2206,2228,2235,2226,2226
447,2238,2224,2234,2232,2224,2206,2227,2235,2227,2226
448,2238,2224,2234,2232,2223,2206,2227,2235,2227,2226
449,2238,2223,2234,2232,2223,2206,2226,2234,2227,2226
450,2238,2223,2233,2231,2223,2206,2226,2234,2227,2226
451,2237,2222,2232,2231,2222,2206,2226,2234,2226,2226
452,2237,2222,2232,2230,2223,2205,2225,2234,2226,2225
453,2236,2222,2231,2230,2222,2205,2225,2233,2226,2226
454,2236,2222,2231,2230,2222,2205,2225,2233,2226,2225
455,2236,2222,2231,2230,2222,2205,2225,2233,2226,2225
456,2235,2221,2230,2230,2222,2205,2224,2232,2226,2225
457,2235,2221,2230,2229,2223,2205,2224,2232,2226,2225
458,2234,2220,2229,2229,2223,2205,2224,2232,2225,2224
459,2234,2220,2229,2229,2223,2204,2224,2232,2225,2224
460,2234,2220,2228,2229,2223,2204,2224,2231,2225,2223
461,2234,2220,2228,2229,2223,2204,2224,2231,2225,2223
462,2234,2219,2228,2228,2223,2204,2223,2230,2224,2223
463,2234,2219,2227,2228,2223,2204,2223,2230,2224,2222
464,2234,2219,2226,2227,2223,2204,2222,2230,2224,2222
465,2234,2219,2226,2227,2223,2203,2223,2230,2224,2222
466,2234,2219,2226,2227,2223,2203,2223,2230,2223,2221
467,2233,2219,2226,2227,2223,2203,2223,2230,2223,2220
468,2234,2218,2226,2226,2222,2203,2223,2229,2223,2220
469,2233,2218,2226,2226,2223,2203,2222,2230,2222,2220
470,2233,2218,2226,2226,2223,2203,2222,2229,2222,2220
471,2233,2218,2226,2226,2223,2203,2222,2229,2222,2218
472,2232,2217,2225,2226,2223,2202,2222,2230,2221,2218
473,2232,2218,2225,2226,2222,2203,2222,2230,2222,2217
474,2232,2217,2225,2226,2222,2203,2222,2230,2221,2217
475,2231,2217,2225,2225,2222,2203,2222,2229,2221,2217
476,2231,2217,2225,2225,2221,2202,2221,2229,2221,2216
477,2230,2217,2225,2225,2221,2203,2221,2229,2220,2216
478,2230,2217,2224,2225,2220,2203,2221,2229,2220,2216
479,2229,2217,2224,2225,2220,2202,2221,2229,2219,2216
480,2229,2216,2224,2225,2220,2202,2221,2228,2219,2216
481,2229,2216,2223,2225,2219,2202,2221,2228,2219,2216
482,2228,2216,2223,2225,2219,2202,2221,2227,2219,2216
483,2228,2216,2222,2224,2218,2202,2220,2228,2218,2216
484,2228,2216,2221,2224,2218,2202,2220,2228,2218,2215
485,2227,2215,2221,2224,2217,2202,2220,2227,2218,2215
486,2226,2216,2220,2224,2217,2202,2220,2227,2218,2214
487,2226,2216,2220,2224,2217,2202,2220,2227,2218,2214
488,2226,2214,2220,2224,2216,2202,2220,2227,2218,2214
489,2226,2214,2219,2223,2216,2202,2220,2227,2218,2213
490,2225,2214,2218,2223,2216,2201,2220,2227,2218,2213
491,2225,2214,2218,2223,2216,2201,2220,2227,2217,2212
492,2225,2214,2218,2223,2215,2200,2220,2226,2216,2212
493,2225,2214,2218,2222,2214,2201,2220,2226,2216,2212
494,2225,2214,2218,2222,2215,2200,2220,2226,2216,2211
495,2225,2214,2218,2222,2216,2200,2220,2226,2216,2210
496,2224,2213,2217,2221,2215,2200,2220,2226,2216,2210
497,2224,2213,2217,2222,2214,2200,2220,2226,2215,2209
498,2224,2213,2217,2221,2215,2199,2220,2226,2214,2209
499,2224,2213,2217,2221,2214,2199,2219,2226,2214,2209
500,2224,2213,2216,2221,2214,2199,2219,2226,2214,2208
501,2224,2213,2216,2221,2214,2199,2219,2225,2214,2209
502,2224,2213,2216,2221,2214,2199,2218,2225,2213,2209
503,2224,2213,2216,2220,2214,2199,2218,2225,2213,2208
504,2224,2212,2216,2221,2214,2199,2218,2225,2214,2208
505,2223,2213,2216,2220,2213,2200,2218,2225,2213,2208
506,2224,2213,2216,2219,2213,2200,2218,2225,2213,2208
507,2224,2213,2215,2220,2213,2199,2217,2225,2213,2208
508,2223,2212,2215,2219,2214,2199,2217,2225,2213,2208
509,2223,2212,2214,2219,2213,2199,2217,2226,2213,2208
510,2223,2213,2214,2219,2213,2199,2216,2226,2213,2207
511,2223,2213,2214,2219,2213,2199,2216,2226,2212,2208
512,2223,2212,2214,2219,2213,2199,2216,2226,2212,2208
513,2223,2212,2214,2218,2213,2199,2216,2225,2212,2207
514,2222,2212,2215,2217,2213,2198,2216,2225,2212,2208
515,2222,2212,2214,2217,2213,2199,2215,2225,2212,2206
516,2222,2211,2214,2216,2213,2199,2214,2225,2212,2206
517,2221,2210,2214,2216,2213,2199,2214,2224,2213,2208
518,2221,2211,2214,2216,2213,2198,2214,2224,2212,2206
519,2221,2210,2213,2216,2213,2199,2213,2224,2213,2207
520,2221,2210,2213,2216,2213,2199,2213,2223,2213,2208
521,2220,2210,2214,2215,2213,2198,2213,2222,2213,2208
522,2220,2209,2213,2216,2213,2198,2212,2222,2213,2208
523,2220,2209,2213,2215,2213,2198,2212,2222,2213,2208
524,2220,2209,2212,2214,2212,2198,2212,2221,2213,2206
525,2220,2209,2212,2214,2213,2196,2212,2221,2213,2206
526,2219,2208,2212,2213,2212,2196,2212,2221,2214,2206
527,2219,2209,2212,2214,2212,2196,2211,2220,2213,2207
528,2219,2208,2211,2214,2212,2195,2211,2220,2213,2206
529,2219,2209,2211,2213,2212,2195,2211,2220,2213,2206
530,2219,2209,2210,2213,2212,2195,2211,2219,2213,2206
531,2219,2209,2210,2213,2212,2195,2210,2219,2214,2206
532,2220,2209,2210,2213,2211,2196,2210,2218,2214,2206
533,2219,2210,2210,2213,2211,2196,2210,2218,2214,2206
534,2219,2209,2209,2213,2211,2196,2209,2219,2213,2205
535,2218,2209,2209,2213,2211,2196,2209,2218,2213,2205
536,2218,2209,2208,2212,2211,2195,2209,2218,2213,2205
537,2218,2210,2208,2213,2211,2195,2209,2218,2213,2205
538,2218,2209,2208,2212,2211,2195,2208,2217,2213,2205
539,2218,2210,2208,2212,2211,2196,2209,2218,2213,2205
540,2217,2209,2208,2212,2210,2195,2208,2217,2212,2205
541,2217,2210,2208,2212,2211,2195,2208,2217,2212,2205
542,2217,2210,2208,2212,2210,2195,2208,2216,2212,2205
543,2217,2209,2208,2211,2210,2195,2208,2216,2212,2205
544,2216,2209,2208,2211,2210,2194,2208,2216,2212,2204
545,2216,2209,2208,2211,2210,2194,2208,2216,2212,2204
546,2216,2209,2207,2211,2210,2194,2208,2216,2212,2204
547,2216,2209,2207,2211,2210,2194,2208,2216,2211,2204
548,2216,2209,2206,2211,2210,2194,2208,2214,2211,2204
549,2216,2209,2208,2210,2209,2194,2208,2214,2211,2204
550,2216,2208,2208,2210,2210,2194,2208,2214,2211,2204
551,2216,2208,2208,2210,2210,2194,2208,2214,2210,2204
552,2215,2208,2208,2210,2209,2194,2208,2214,2211,2204
553,2215,2208,2209,2210,2209,2194,2208,2213,2210,2204
554,2216,2208,2209,2210,2209,2194,2208,2213,2210,2204
555,2216,2208,2209,2210,2209,2194,2208,2213,2210,2205
556,2215,2208,2210,2209,2209,2194,2208,2213,2209,2205
557,2215,2208,2210,2209,2209,2195,2208,2213,2210,2205
558,2215,2208,2210,2209,2209,2194,2208,2212,2209,2205
559,2216,2208,2211,2209,2208,2194,2208,2213,2209,2206
560,2215,2208,2210,2210,2208,2194,2208,2212,2209,2206
561,2214,2208,2211,2210,2208,2194,2208,2212,2209,2206
562,2214,2207,2210,2210,2208,2194,2208,2212,2209,2206
563,2214,2206,2211,2210,2208,2194,2208,2212,2209,2206
564,2214,2206,2211,2209,2208,2194,2208,2213,2208,2207
565,2214,2206,2211,2210,2206,2194,2208,2212,2209,2208
566,2214,2204,2210,2209,2206,2194,2208,2213,2209,2206
567,2214,2204,2210,2209,2206,2193,2208,2212,2209,2206
568,2214,2204,2209,2209,2206,2193,2208,2212,2209,2206
569,2214,2203,2208,2209,2206,2193,2207,2212,2209,2206
570,2214,2203,2206,2209,2206,2194,2206,2212,2209,2206
571,2214,2203,2206,2208,2206,2193,2206,2212,2210,2205
572,2214,2202,2205,2209,2205,2193,2206,2212,2210,2205
573,2214,2202,2203,2208,2205,2193,2206,2211,2209,2204
574,2216,2202,2203,2208,2205,2193,2206,2211,2209,2203
575,2215,2202,2202,2208,2205,2193,2206,2211,2209,2201
576,2214,2202,2201,2208,2205,2193,2205,2211,2209,2200
577,2215,2201,2201,2208,2204,2193,2204,2211,2209,2200
578,2215,2202,2200,2208,2204,2193,2204,2211,2208,2198
579,2215,2201,2200,2208,2204,2193,2204,2210,2208,2198
580,2215,2201,2200,2208,2204,2193,2204,2210,2208,2198
581,2215,2201,2199,2208,2204,2193,2204,2210,2208,2197
582,2214,2201,2199,2208,2204,2190,2203,2210,2208,2196
583,2214,2201,2199,2208,2203,2190,2203,2210,2208,2196
584,2214,2200,2199,2208,2203,2190,2203,2210,2208,2196
585,2214,2200,2199,2208,2203,2190,2203,2210,2206,2196
586,2213,2200,2199,2208,2203,2190,2204,2209,2206,2196
587,2213,2200,2199,2208,2203,2189,2203,2209,2206,2195
588,2213,2200,2198,2208,2203,2189,2203,2209,2206,2195
589,2212,2200,2198,2208,2203,2189,2202,2209,2205,2195
590,2213,2199,2198,2208,2204,2189,2203,2210,2205,2195
591,2212,2199,2198,2208,2203,2189,2203,2209,2205,2194
592,2212,2199,2198,2208,2203,2189,2203,2209,2205,2194
593,2212,2199,2198,2208,2203,2189,2203,2209,2205,2194
594,2212,2199,2197,2208,2203,2189,2202,2209,2205,2194
595,2211,2199,2197,2208,2203,2190,2202,2209,2204,2194
596,2211,2199,2197,2208,2203,2190,2202,2209,2204,2193
597,2211,2198,2197,2208,2202,2190,2202,2208,2204,2193
598,2211,2198,2197,2208,2203,2190,2202,2208,2204,2193
599,2211,2198,2197,2208,2202,2189,2202,2208,2204,2193
600,2211,2198,2197,2206,2202,2189,2201,2208,2204,2193
601,2210,2198,2197,2206,2202,2189,2201,2208,2204,2193
602,2210,2198,2196,2206,2202,2189,2200,2208,2203,2192
603,2210,2197,2196,2206,2202,2189,2200,2207,2203,2192
604,2209,2198,2196,2205,2202,2189,2200,2207,2203,2192
605,2209,2198,2196,2205,2202,2189,2200,2206,2203,2192
606,2209,2198,2196,2205,2202,2189,2200,2206,2203,2192
607,2208,2197,2196,2205,2201,2188,2199,2206,2202,2192
608,2208,2197,2196,2205,2201,2188,2198,2206,2202,2192
609,2208,2198,2196,2205,2200,2188,2198,2206,2202,2192
610,2206,2198,2196,2204,2201,2188,2198,2206,2202,2192
611,2206,2198,2195,2204,2201,2188,2198,2205,2202,2192
612,2206,2198,2196,2203,2201,2188,2197,2205,2202,2192
613,2206,2198,2195,2203,2201,2188,2197,2205,2201,2191
614,2206,2198,2195,2203,2200,2187,2196,2205,2201,2191
615,2206,2198,2195,2203,2200,2187,2197,2205,2200,2192
616,2205,2198,2196,2202,2200,2188,2196,2204,2200,2192
617,2206,2198,2195,2202,2200,2188,2197,2204,2200,2192
618,2205,2198,2195,2202,2200,2187,2196,2204,2200,2192
619,2205,2198,2195,2201,2200,2187,2196,2204,2200,2192
620,2205,2198,2195,2201,2200,2187,2196,2204,2200,2192
621,2205,2198,2195,2201,2200,2187,2196,2204,2200,2192
622,2205,2198,2195,2200,2199,2187,2196,2204,2199,2192
623,2204,2198,2194,2201,2199,2186,2196,2203,2199,2192
624,2204,2198,2194,2200,2199,2186,2196,2203,2200,2192
625,2204,2197,2194,2200,2199,2186,2196,2203,2200,2192
626,2203,2197,2194,2200,2199,2186,2196,2203,2199,2192
627,2203,2197,2194,2200,2199,2186,2196,2203,2199,2192
628,2203,2197,2194,2200,2198,2186,2195,2202,2199,2192
629,2203,2197,2194,2200,2198,2186,2195,2203,2199,2192
630,2202,2197,2194,2200,2198,2186,2195,2202,2199,2192
631,2202,2197,2194,2200,2198,2185,2195,2202,2198,2192
632,2202,2196,2194,2200,2197,2185,2195,2202,2199,2192
633,2202,2196,2195,2200,2197,2186,2195,2202,2198,2192
634,2202,2196,2195,2200,2196,2186,2195,2201,2198,2192
635,2202,2196,2195,2199,2196,2185,2196,2201,2198,2193
636,2202,2196,2195,2199,2196,2185,2196,2201,2198,2193
637,2201,2196,2194,2199,2196,2185,2195,2201,2198,2193
638,2202,2195,2195,2199,2195,2184,2195,2200,2198,2193
639,2201,2194,2195,2200,2195,2184,2196,2201,2197,2192
640,2201,2194,2195,2199,2195,2184,2196,2201,2197,2192
641,2201,2194,2195,2200,2195,2184,2196,2200,2197,2192
642,2201,2194,2194,2200,2195,2184,2196,2200,2197,2192
643,2201,2193,2194,2200,2195,2184,2195,2200,2197,2192
644,2200,2193,2194,2200,2195,2184,2195,2201,2197,2192
645,2200,2192,2194,2200,2194,2184,2195,2201,2197,2192
646,2200,2192,2194,2200,2195,2184,2195,2200,2197,2192
647,2200,2192,2194,2199,2195,2184,2195,2200,2197,2192
648,2200,2192,2194,2199,2195,2184,2195,2200,2197,2191
649,2200,2192,2194,2199,2195,2184,2194,2201,2198,2190
650,2199,2192,2194,2200,2195,2184,2195,2201,2198,2190
651,2199,2192,2193,2200,2195,2184,2194,2201,2198,2190
652,2199,2192,2193,2200,2195,2184,2195,2201,2197,2190
653,2199,2191,2193,2199,2195,2184,2195,2200,2198,2190
654,2199,2191,2193,2200,2195,2184,2195,2201,2198,2190
655,2199,2192,2193,2200,2195,2184,2195,2201,2198,2189
656,2199,2192,2193,2200,2195,2184,2196,2201,2198,2190
657,2199,2192,2193,2199,2194,2184,2195,2201,2197,2190
658,2199,2192,2193,2199,2194,2184,2195,2201,2197,2190
659,2198,2192,2193,2199,2194,2184,2195,2200,2197,2190
660,2198,2192,2193,2198,2194,2185,2195,2201,2196,2190
661,2198,2192,2193,2198,2194,2185,2195,2201,2196,2190
662,2197,2192,2193,2198,2194,2185,2194,2200,2196,2190
663,2197,2191,2193,2198,2194,2185,2194,2200,2196,2190
664,2198,2191,2193,2197,2194,2185,2194,2200,2196,2189
665,2197,2190,2193,2197,2194,2185,2194,2200,2195,2189
666,2197,2191,2193,2196,2194,2184,2194,2200,2195,2189
667,2197,2192,2193,2196,2194,2184,2193,2200,2195,2188
668,2197,2191,2193,2196,2194,2184,2193,2200,2195,2188
669,2197,2190,2193,2195,2193,2184,2194,2200,2195,2188
670,2196,2190,2193,2195,2193,2184,2193,2200,2195,2187
671,2196,2191,2193,2195,2193,2184,2193,2200,2194,2188
672,2196,2190,2193,2194,2193,2183,2193,2199,2195,2187
673,2196,2190,2193,2194,2193,2183,2193,2198,2194,2187
674,2196,2190,2193,2194,2193,2183,2193,2198,2194,2187
675,2195,2190,2192,2193,2193,2183,2193,2198,2195,2187
676,2195,2190,2192,2193,2193,2182,2193,2199,2194,2187
677,2195,2189,2192,2193,2193,2182,2193,2198,2194,2187
678,2195,2189,2192,2193,2193,2182,2193,2198,2194,2187
679,2196,2189,2192,2192,2193,2182,2193,2198,2194,2187
680,2196,2189,2192,2192,2193,2181,2193,2198,2194,2187
681,2196,2189,2192,2192,2193,2182,2193,2198,2194,2187
682,2196,2189,2192,2192,2193,2182,2192,2198,2194,2188
683,2196,2189,2192,2192,2193,2181,2192,2197,2194,2187
684,2196,2188,2192,2192,2193,2182,2192,2197,2194,2187
685,2196,2188,2192,2191,2193,2182,2192,2197,2194,2187
686,2196,2189,2192,2190,2193,2182,2192,2197,2194,2187
687,2196,2188,2192,2190,2193,2182,2192,2197,2194,2187
688,2196,2188,2192,2190,2193,2181,2192,2197,2194,2187
689,2196,2188,2192,2190,2193,2182,2192,2196,2194,2187
690,2197,2188,2192,2189,2193,2181,2192,2196,2193,2186
691,2196,2188,2192,2189,2193,2181,2192,2196,2193,2187
692,2197,2188,2192,2189,2194,2181,2192,2196,2193,2186
693,2197,2188,2192,2189,2193,2181,2192,2195,2193,2186
694,2196,2188,2193,2189,2193,2181,2192,2195,2193,2186
695,2197,2188,2193,2189,2193,2181,2192,2195,2193,2185
696,2197,2188,2192,2189,2193,2181,2191,2194,2193,2186
697,2197,2188,2193,2189,2193,2181,2191,2194,2192,2186
698,2198,2188,2193,2189,2193,2181,2190,2194,2192,2185
699,2198,2187,2192,2189,2193,2181,2190,2194,2192,2185
700,2198,2187,2192,2190,2193,2181,2189,2193,2191,2185
701,2198,2187,2192,2189,2193,2181,2189,2193,2192,2186
702,2199,2187,2192,2190,2193,2181,2189,2193,2192,2186
703,2199,2187,2192,2189,2192,2181,2188,2193,2192,2186
704,2199,2187,2192,2189,2192,2181,2188,2192,2192,2186
705,2199,2187,2192,2190,2192,2181,2187,2192,2192,2186
706,2199,2187,2192,2189,2191,2181,2186,2192,2191,2186
707,2199,2187,2192,2190,2191,2182,2186,2192,2191,2186
708,2198,2186,2192,2190,2190,2181,2186,2191,2190,2186
709,2197,2186,2191,2190,2190,2182,2185,2190,2190,2186
710,2196,2186,2191,2190,2190,2181,2184,2189,2190,2186
711,2195,2186,2191,2190,2190,2182,2184,2190,2190,2186
712,2194,2186,2191,2190,2190,2182,2184,2189,2190,2186
713,2193,2186,2191,2190,2190,2182,2184,2189,2190,2185
714,2192,2186,2191,2190,2190,2182,2184,2188,2190,2185
715,2192,2186,2190,2190,2190,2181,2184,2188,2190,2185
716,2190,2186,2190,2190,2190,2182,2183,2188,2189,2185
717,2190,2187,2190,2190,2190,2182,2183,2188,2189,2185
718,2190,2187,2190,2190,2190,2181,2183,2187,2189,2185
719,2189,2187,2190,2189,2190,2181,2182,2187,2189,2184
720,2189,2187,2190,2190,2190,2181,2183,2187,2189,2185
721,2188,2187,2189,2189,2190,2181,2183,2187,2189,2185
722,2189,2187,2189,2189,2190,2181,2182,2186,2188,2185
723,2188,2187,2189,2189,2191,2181,2182,2186,2188,2185
724,2189,2187,2189,2189,2190,2181,2182,2186,2188,2185
725,2188,2186,2189,2190,2190,2180,2182,2186,2188,2185
726,2188,2186,2188,2189,2190,2180,2182,2186,2188,2185
727,2188,2185,2188,2189,2190,2180,2182,2186,2188,2185
728,2188,2185,2188,2189,2190,2180,2181,2186,2187,2185
729,2188,2184,2188,2189,2190,2180,2182,2186,2187,2185
730,2189,2184,2188,2189,2190,2180,2181,2186,2187,2185
731,2189,2183,2188,2189,2189,2180,2181,2186,2187,2185
732,2188,2183,2188,2189,2189,2180,2181,2186,2187,2185
733,2189,2182,2188,2188,2189,2179,2181,2186,2187,2185
734,2189,2182,2188,2188,2189,2179,2181,2186,2187,2185
735,2189,2182,2188,2188,2189,2179,2181,2186,2187,2185
736,2189,2182,2188,2188,2189,2179,2181,2186,2187,2185
737,2190,2182,2188,2187,2189,2179,2181,2187,2187,2185
738,2190,2182,2188,2187,2189,2179,2181,2186,2187,2185
739,2190,2181,2188,2187,2189,2179,2181,2186,2187,2184
740,2190,2181,2187,2186,2189,2179,2181,2186,2186,2184
741,2190,2181,2187,2186,2188,2180,2181,2186,2186,2184
742,2190,2181,2187,2186,2188,2180,2181,2186,2186,2184
743,2190,2181,2187,2186,2188,2180,2181,2187,2187,2183
744,2190,2181,2187,2185,2188,2179,2181,2187,2186,2183
745,2189,2181,2187,2186,2187,2179,2181,2186,2186,2183
746,2189,2181,2187,2185,2187,2179,2181,2187,2186,2183
747,2189,2181,2188,2185,2187,2179,2181,2186,2186,2182
748,2189,2182,2188,2185,2187,2179,2181,2187,2186,2183
749,2189,2182,2187,2185,2187,2179,2181,2187,2186,2183
750,2189,2182,2187,2185,2187,2178,2180,2186,2186,2183
751,2189,2182,2187,2185,2187,2178,2181,2186,2185,2183
752,2189,2182,2187,2185,2187,2179,2181,2186,2185,2183
753,2189,2183,2187,2185,2187,2178,2181,2186,2185,2183
754,2188,2182,2187,2185,2187,2178,2181,2186,2185,2182
755,2188,2183,2187,2185,2187,2178,2181,2186,2185,2183
756,2189,2183,2187,2185,2187,2178,2181,2186,2185,2183
757,2188,2183,2187,2185,2187,2178,2182,2186,2185,2182
758,2188,2183,2186,2184,2187,2177,2181,2185,2186,2183
759,2188,2182,2186,2184,2187,2178,2181,2185,2185,2182
760,2188,2183,2186,2184,2187,2177,2181,2185,2186,2182
761,2188,2182,2186,2184,2187,2178,2181,2185,2186,2182
762,2188,2183,2186,2184,2187,2177,2181,2185,2186,2182
763,2187,2183,2186,2184,2187,2177,2181,2185,2186,2182
764,2187,2182,2185,2183,2187,2177,2182,2185,2186,2182
765,2187,2182,2186,2183,2187,2177,2181,2184,2186,2182
766,2187,2182,2186,2182,2187,2177,2181,2184,2186,2182
767,2187,2182,2186,2182,2187,2177,2182,2184,2186,2182
768,2187,2182,2186,2181,2187,2176,2182,2184,2186,2182
769,2187,2182,2186,2181,2187,2176,2182,2184,2187,2183
770,2186,2181,2185,2180,2187,2175,2182,2184,2187,2183
771,2187,2181,2185,2180,2186,2176,2183,2183,2187,2183
772,2186,2181,2184,2180,2187,2176,2184,2183,2187,2183
773,2186,2181,2184,2180,2186,2176,2184,2183,2187,2182
774,2187,2181,2184,2180,2186,2175,2184,2184,2188,2182
775,2186,2181,2184,2180,2186,2175,2184,2184,2188,2182
776,2187,2181,2184,2180,2186,2175,2185,2184,2188,2182
777,2186,2181,2184,2180,2185,2175,2185,2185,2188,2182
778,2187,2181,2184,2180,2185,2175,2184,2185,2188,2182
779,2187,2181,2184,2180,2185,2176,2185,2186,2187,2182
780,2187,2180,2184,2180,2185,2175,2184,2186,2188,2182
781,2187,2180,2184,2180,2184,2174,2185,2187,2187,2181
782,2187,2180,2184,2180,2184,2175,2185,2187,2187,2182
783,2187,2179,2183,2180,2184,2175,2185,2187,2187,2182
784,2187,2180,2183,2180,2184,2175,2184,2187,2187,2182
785,2187,2179,2183,2180,2184,2175,2183,2187,2187,2182
786,2187,2179,2183,2180,2183,2175,2181,2187,2186,2181
787,2187,2179,2183,2180,2183,2175,2181,2188,2187,2181
788,2187,2178,2183,2180,2183,2174,2180,2188,2187,2181
789,2187,2178,2183,2180,2183,2174,2179,2187,2187,2181
790,2186,2178,2183,2180,2183,2175,2178,2187,2187,2181
791,2186,2178,2183,2180,2183,2174,2177,2186,2187,2181
792,2186,2177,2183,2180,2183,2175,2176,2185,2187,2181
793,2186,2177,2183,2180,2183,2175,2176,2184,2187,2181
794,2186,2177,2183,2180,2183,2174,2175,2183,2187,2181
795,2186,2178,2182,2180,2183,2174,2175,2182,2186,2181
796,2185,2178,2182,2180,2183,2174,2175,2181,2187,2181
797,2185,2179,2182,2180,2182,2175,2175,2180,2186,2181
798,2185,2179,2182,2180,2183,2174,2175,2180,2186,2181
799,2185,2179,2182,2179,2182,2174,2175,2179,2186,2181
800,2185,2180,2182,2180,2182,2174,2174,2179,2186,2182
801,2185,2180,2182,2179,2182,2174,2175,2179,2186,2182
802,2184,2180,2181,2179,2181,2174,2175,2179,2186,2182
803,2185,2180,2181,2179,2181,2174,2174,2179,2185,2181
804,2184,2180,2181,2179,2182,2174,2174,2179,2185,2181
805,2184,2180,2181,2179,2181,2174,2174,2180,2185,2181
806,2184,2180,2181,2179,2181,2174,2174,2180,2185,2181
807,2185,2180,2180,2178,2181,2174,2174,2180,2184,2181
808,2184,2180,2180,2178,2181,2174,2174,2180,2184,2181
809,2184,2180,2180,2178,2181,2173,2174,2179,2183,2180
810,2184,2179,2179,2178,2181,2174,2174,2179,2182,2180
811,2184,2179,2179,2178,2181,2174,2174,2179,2182,2181
812,2184,2177,2179,2178,2181,2174,2175,2179,2183,2181
813,2184,2176,2179,2178,2181,2173,2175,2179,2182,2181
814,2184,2175,2179,2178,2181,2173,2175,2179,2182,2180
815,2184,2174,2179,2178,2181,2174,2174,2179,2183,2181
816,2184,2173,2179,2178,2182,2173,2175,2179,2182,2180
817,2184,2172,2179,2178,2181,2173,2175,2178,2182,2180
818,2185,2172,2179,2178,2182,2173,2175,2178,2182,2181
819,2185,2171,2179,2179,2182,2173,2175,2178,2182,2180
820,2184,2170,2179,2179,2182,2173,2175,2178,2182,2180
