id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
436,1786,1772,1779,1781,1763,1778,1764,1788,1773,1785
437,1786,1773,1779,1781,1763,1778,1765,1787,1772,1785
438,1785,1772,1779,1780,1763,1778,1764,1787,1772,1784
439,1785,1772,1779,1781,1762,1778,1765,1787,1771,1784
440,1784,1772,1779,1781,1762,1778,1765,1787,1772,1784
441,1784,1772,1779,1782,1762,1778,1765,1787,1772,1784
442,1784,1772,1778,1782,1762,1778,1765,1787,1771,1783
443,1783,1771,1778,1783,1762,1778,1764,1786,1771,1783
444,1782,1771,1778,1783,1762,1777,1764,1787,1771,1783
445,1782,1771,1778,1784,1761,1777,1764,1787,1771,1783
446,1782,1771,1778,1784,1762,1777,1764,1787,1771,1783
447,1782,1770,1778,1784,1761,1777,1764,1787,1771,1783
448,1782,1770,1778,1784,1762,1777,1764,1787,1770,1783
449,1782,1770,1778,1785,1762,1776,1763,1787,1770,1783
450,1782,1770,1779,1785,1762,1776,1764,1787,1770,1783
451,1782,1770,1779,1785,1762,1776,1763,1787,1770,1783
452,1782,1769,1778,1785,1761,1776,1763,1787,1770,1783
453,1781,1769,1778,1785,1761,1776,1763,1787,1770,1783
454,1782,1769,1779,1784,1761,1776,1763,1787,1770,1783
455,1781,1769,1779,1784,1761,1775,1763,1787,1770,1783
456,1781,1769,1779,1784,1761,1775,1763,1787,1770,1783
457,1781,1769,1778,1783,1761,1775,1763,1787,1769,1783
458,1781,1769,1778,1782,1761,1775,1763,1786,1770,1783
459,1781,1769,1778,1781,1761,1775,1763,1786,1770,1782
460,1781,1769,1778,1780,1761,1775,1763,1785,1770,1782
461,1780,1769,1778,1778,1761,1775,1762,1785,1770,1782
462,1780,1769,1778,1778,1761,1775,1762,1784,1767,1782
463,1780,1769,1778,1776,1762,1774,1762,1784,1767,1782
464,1780,1769,1778,1776,1761,1774,1762,1784,1767,1782
465,1780,1768,1778,1775,1761,1774,1761,1783,1767,1781
466,1780,1768,1778,1774,1761,1774,1760,1783,1767,1781
467,1780,1769,1778,1774,1761,1774,1760,1783,1768,1781
468,1779,1768,1777,1773,1761,1774,1760,1783,1767,1781
469,1779,1768,1777,1773,1761,1774,1758,1783,1767,1780
470,1779,1768,1777,1773,1760,1774,1758,1782,1767,1781
471,1779,1768,1777,1773,1760,1774,1758,1782,1767,1780
472,1779,1768,1777,1773,1760,1774,1758,1782,1767,1780
473,1778,1768,1777,1773,1760,1773,1757,1782,1766,1780
474,1778,1768,1777,1773,1760,1773,1757,1782,1766,1780
475,1778,1768,1776,1773,1760,1773,1757,1782,1766,1780
476,1778,1768,1776,1773,1760,1773,1757,1782,1766,1780
477,1778,1768,1776,1773,1758,1773,1757,1781,1766,1780
478,1778,1768,1776,1772,1759,1773,1757,1782,1766,1780
479,1777,1768,1776,1772,1759,1773,1757,1782,1766,1780
480,1777,1768,1776,1772,1759,1773,1757,1781,1766,1780
481,1777,1768,1775,1772,1760,1773,1757,1781,1766,1780
482,1777,1768,1775,1772,1760,1773,1757,1780,1766,1780
483,1777,1768,1775,1771,1759,1773,1756,1780,1765,1780
484,1777,1768,1775,1770,1758,1774,1756,1780,1765,1780
485,1777,1768,1775,1771,1759,1774,1756,1780,1765,1780
486,1777,1768,1775,1770,1759,1775,1756,1780,1765,1779
487,1776,1768,1775,1770,1759,1775,1756,1779,1765,1779
488,1776,1768,1775,1770,1758,1775,1756,1779,1765,1779
489,1776,1768,1774,1770,1758,1775,1755,1779,1765,1779
490,1776,1768,1774,1769,1758,1776,1755,1779,1765,1778
491,1776,1768,1774,1769,1758,1775,1755,1778,1765,1777
492,1775,1768,1774,1769,1758,1775,1755,1778,1765,1777
493,1775,1768,1774,1769,1758,1774,1755,1778,1764,1776
494,1774,1767,1774,1769,1758,1774,1755,1778,1764,1777
495,1775,1767,1774,1768,1758,1772,1755,1777,1764,1776
496,1775,1767,1773,1768,1757,1771,1755,1777,1764,1775
497,1774,1767,1773,1768,1757,1770,1755,1777,1764,1775
498,1774,1767,1773,1768,1757,1768,1755,1777,1764,1775
499,1774,1766,1773,1768,1757,1768,1755,1777,1764,1775
500,1773,1766,1773,1768,1757,1767,1756,1777,1764,1775
501,1773,1766,1772,1768,1756,1766,1756,1776,1764,1775
502,1773,1766,1772,1767,1757,1766,1756,1776,1763,1775
503,1773,1766,1772,1767,1757,1765,1756,1776,1763,1774
504,1773,1766,1773,1768,1757,1765,1755,1777,1763,1775
505,1773,1766,1772,1768,1756,1764,1755,1776,1763,1774
506,1773,1766,1772,1767,1756,1765,1755,1776,1763,1775
507,1773,1766,1771,1767,1756,1765,1755,1776,1763,1774
508,1773,1766,1771,1767,1756,1765,1755,1776,1762,1774
509,1772,1766,1772,1767,1756,1764,1755,1775,1762,1774
510,1773,1766,1771,1767,1756,1764,1755,1775,1762,1773
511,1772,1765,1771,1768,1756,1764,1755,1775,1762,1773
512,1773,1765,1771,1767,1756,1764,1755,1775,1762,1773
513,1772,1765,1771,1767,1756,1764,1755,1775,1762,1773
514,1772,1765,1771,1767,1755,1764,1755,1775,1762,1772
515,1772,1765,1771,1767,1755,1764,1755,1774,1762,1772
516,1771,1765,1771,1768,1756,1763,1754,1774,1761,1772
517,1771,1765,1770,1768,1755,1763,1754,1773,1761,1771
518,1771,1765,1770,1768,1755,1763,1754,1774,1761,1771
519,1771,1765,1770,1768,1756,1763,1754,1774,1761,1771
520,1770,1765,1770,1768,1756,1763,1754,1773,1760,1770
521,1770,1764,1770,1768,1756,1763,1754,1773,1760,1770
522,1770,1765,1770,1767,1756,1763,1754,1773,1760,1770
523,1770,1764,1769,1767,1756,1762,1754,1773,1760,1770
524,1770,1765,1769,1767,1756,1762,1754,1773,1760,1770
525,1770,1764,1769,1766,1756,1762,1754,1773,1760,1770
526,1769,1764,1768,1766,1756,1762,1754,1773,1760,1770
527,1769,1764,1768,1766,1756,1762,1754,1773,1760,1770
528,1769,1764,1768,1766,1756,1761,1754,1773,1760,1770
529,1769,1764,1768,1766,1756,1761,1754,1773,1758,1770
530,1770,1764,1767,1766,1756,1761,1754,1773,1758,1770
531,1770,1764,1766,1765,1756,1761,1754,1773,1758,1769
532,1770,1764,1766,1765,1756,1761,1754,1773,1758,1769
533,1770,1764,1765,1766,1756,1761,1755,1773,1758,1769
534,1770,1764,1765,1765,1756,1760,1756,1772,1758,1769
535,1770,1764,1764,1766,1756,1760,1756,1772,1758,1769
536,1770,1764,1764,1766,1755,1761,1756,1772,1757,1769
537,1770,1764,1764,1766,1755,1761,1756,1772,1757,1769
538,1769,1764,1764,1766,1755,1761,1756,1772,1758,1769
539,1770,1764,1763,1765,1754,1761,1756,1771,1758,1769
540,1769,1764,1763,1766,1754,1762,1756,1771,1757,1768
541,1769,1764,1763,1766,1754,1762,1756,1771,1757,1769
542,1769,1764,1762,1766,1754,1762,1756,1771,1757,1768
543,1769,1764,1763,1766,1754,1762,1756,1771,1757,1768
544,1769,1764,1762,1765,1754,1762,1756,1771,1757,1768
545,1769,1764,1762,1765,1754,1762,1756,1771,1756,1768
546,1769,1764,1763,1765,1753,1761,1756,1771,1756,1768
547,1768,1764,1762,1765,1753,1762,1755,1771,1756,1768
548,1769,1764,1762,1765,1753,1762,1754,1771,1756,1768
549,1769,1764,1762,1764,1753,1761,1752,1771,1755,1768
550,1768,1764,1762,1765,1753,1762,1752,1771,1754,1768
551,1768,1764,1762,1764,1752,1761,1750,1770,1754,1765
552,1768,1764,1762,1764,1752,1761,1749,1770,1754,1765
553,1768,1764,1762,1764,1752,1762,1749,1770,1753,1765
554,1768,1764,1762,1764,1752,1762,1748,1770,1753,1765
555,1768,1764,1762,1763,1752,1762,1747,1770,1752,1765
556,1768,1764,1762,1763,1752,1762,1747,1770,1752,1764
557,1767,1763,1762,1763,1752,1763,1747,1770,1752,1764
558,1767,1763,1762,1763,1752,1762,1747,1770,1752,1764
559,1768,1763,1762,1763,1752,1762,1747,1770,1751,1764
560,1767,1762,1762,1763,1752,1762,1747,1770,1751,1764
561,1768,1763,1762,1763,1752,1762,1747,1770,1751,1764
562,1767,1762,1762,1763,1752,1762,1747,1770,1751,1764
563,1767,1762,1762,1763,1752,1762,1747,1769,1751,1764
564,1767,1762,1762,1763,1752,1762,1747,1769,1752,1764
565,1767,1762,1762,1763,1751,1762,1747,1769,1751,1763
566,1767,1761,1762,1763,1751,1762,1747,1769,1751,1763
567,1767,1761,1761,1763,1751,1762,1747,1769,1751,1763
568,1766,1761,1761,1763,1751,1763,1747,1768,1751,1763
569,1766,1761,1761,1763,1751,1762,1747,1768,1751,1764
570,1766,1760,1762,1763,1751,1762,1747,1768,1751,1763
571,1766,1760,1762,1763,1751,1762,1747,1768,1750,1763
572,1766,1760,1761,1763,1751,1762,1747,1768,1750,1763
573,1766,1760,1761,1763,1751,1762,1747,1767,1751,1762
574,1766,1760,1761,1763,1752,1762,1747,1767,1751,1762
575,1766,1760,1761,1763,1751,1762,1747,1766,1751,1762
576,1765,1759,1761,1762,1751,1762,1747,1766,1751,1762
577,1766,1760,1761,1763,1752,1762,1747,1766,1750,1762
578,1766,1759,1761,1761,1751,1762,1747,1765,1751,1762
579,1765,1759,1761,1762,1751,1762,1748,1765,1750,1762
580,1765,1759,1761,1761,1752,1761,1748,1765,1751,1763
581,1765,1758,1761,1761,1752,1761,1748,1765,1751,1762
582,1765,1758,1761,1761,1751,1761,1748,1764,1751,1763
583,1765,1758,1761,1761,1751,1761,1748,1764,1751,1762
584,1765,1758,1761,1761,1751,1760,1748,1764,1752,1762
585,1765,1758,1762,1760,1750,1760,1748,1764,1752,1762
586,1765,1759,1763,1760,1750,1760,1747,1764,1751,1762
587,1765,1758,1763,1760,1750,1760,1748,1764,1752,1761
588,1765,1758,1764,1760,1750,1760,1747,1764,1752,1761
589,1765,1758,1764,1761,1750,1760,1747,1764,1752,1761
590,1765,1758,1764,1760,1750,1758,1747,1764,1752,1761
591,1765,1758,1764,1760,1749,1759,1747,1764,1751,1760
592,1765,1759,1764,1760,1748,1758,1748,1763,1751,1760
593,1764,1759,1764,1760,1748,1758,1748,1763,1751,1760
594,1764,1760,1764,1760,1748,1758,1747,1763,1752,1760
595,1764,1760,1763,1760,1748,1758,1747,1763,1752,1760
596,1763,1759,1762,1760,1747,1758,1747,1763,1751,1760
597,1763,1759,1761,1760,1747,1758,1746,1763,1751,1760
598,1763,1759,1760,1760,1746,1758,1746,1763,1751,1760
599,1762,1759,1759,1760,1747,1758,1746,1762,1751,1760
600,1762,1759,1759,1760,1746,1758,1746,1763,1751,1759
601,1762,1759,1758,1760,1746,1758,1746,1762,1751,1759
602,1762,1758,1757,1759,1746,1758,1745,1762,1751,1759
603,1762,1758,1757,1759,1746,1758,1745,1762,1751,1759
604,1761,1759,1756,1758,1746,1758,1745,1762,1751,1759
605,1760,1758,1756,1758,1746,1758,1746,1762,1751,1760
606,1760,1758,1756,1759,1745,1758,1746,1762,1751,1759
607,1760,1758,1755,1758,1745,1758,1746,1762,1751,1759
608,1760,1758,1755,1758,1746,1758,1746,1762,1751,1758
609,1760,1758,1755,1758,1746,1758,1746,1762,1750,1758
610,1760,1758,1754,1758,1745,1759,1746,1762,1751,1759
611,1759,1758,1755,1758,1745,1759,1746,1761,1750,1758
612,1759,1757,1755,1757,1745,1759,1746,1761,1750,1758
613,1759,1757,1754,1758,1745,1759,1746,1761,1750,1758
614,1760,1757,1754,1757,1745,1760,1746,1761,1750,1758
615,1760,1757,1754,1757,1745,1760,1746,1761,1750,1758
616,1758,1757,1754,1757,1745,1759,1746,1761,1750,1757
617,1758,1757,1754,1757,1745,1758,1746,1761,1750,1758
618,1758,1757,1753,1757,1745,1759,1746,1761,1751,1757
619,1758,1757,1754,1757,1745,1759,1746,1761,1751,1757
620,1758,1757,1753,1757,1745,1758,1746,1761,1752,1758
621,1758,1757,1753,1757,1744,1758,1746,1760,1753,1757
622,1758,1756,1753,1756,1745,1758,1746,1760,1753,1757
623,1758,1756,1753,1757,1745,1758,1746,1760,1753,1757
624,1757,1756,1753,1757,1744,1758,1746,1760,1754,1757
625,1757,1756,1753,1757,1744,1758,1746,1760,1754,1756
626,1757,1756,1753,1757,1744,1758,1746,1760,1754,1756
627,1757,1756,1753,1757,1744,1758,1746,1760,1754,1757
628,1757,1756,1753,1757,1744,1758,1746,1759,1754,1756
629,1756,1756,1753,1757,1744,1758,1747,1759,1754,1756
630,1757,1756,1753,1757,1744,1758,1746,1760,1754,1756
631,1756,1756,1753,1756,1744,1758,1747,1760,1754,1756
632,1757,1756,1753,1756,1744,1758,1747,1760,1753,1757
633,1756,1756,1753,1756,1744,1758,1747,1760,1753,1757
634,1756,1756,1753,1756,1744,1758,1747,1760,1753,1756
635,1756,1756,1753,1756,1744,1758,1747,1760,1752,1756
636,1755,1756,1753,1756,1744,1758,1746,1760,1751,1756
637,1756,1756,1753,1756,1744,1758,1746,1760,1750,1757
638,1756,1756,1753,1756,1744,1758,1746,1760,1749,1756
639,1755,1756,1753,1756,1744,1758,1746,1760,1748,1757
640,1755,1755,1753,1756,1744,1758,1745,1760,1747,1757
641,1755,1756,1752,1756,1744,1757,1745,1760,1746,1757
642,1755,1755,1752,1757,1744,1757,1745,1760,1745,1757
643,1755,1755,1753,1757,1745,1757,1745,1760,1745,1757
644,1755,1756,1752,1757,1745,1757,1745,1760,1744,1757
645,1755,1755,1752,1757,1745,1757,1745,1760,1744,1757
646,1755,1755,1752,1757,1745,1757,1744,1759,1743,1757
647,1755,1754,1752,1757,1745,1757,1744,1758,1743,1758
648,1755,1755,1752,1757,1745,1757,1744,1758,1743,1758
649,1755,1754,1752,1758,1745,1757,1744,1758,1743,1758
650,1755,1754,1752,1757,1745,1757,1744,1758,1743,1758
651,1755,1754,1751,1757,1746,1756,1744,1757,1742,1758
652,1755,1754,1751,1756,1745,1757,1744,1756,1742,1758
653,1755,1754,1751,1756,1745,1756,1743,1756,1742,1757
654,1755,1754,1751,1756,1745,1756,1743,1755,1742,1757
655,1755,1753,1752,1756,1745,1756,1743,1755,1742,1757
656,1755,1753,1752,1756,1745,1756,1744,1754,1742,1757
657,1755,1753,1752,1755,1745,1756,1743,1754,1741,1756
658,1754,1753,1752,1755,1745,1756,1743,1754,1741,1756
659,1755,1752,1752,1755,1745,1756,1744,1754,1742,1756
660,1754,1752,1752,1755,1745,1755,1744,1754,1742,1756
661,1754,1752,1752,1756,1746,1755,1744,1754,1742,1756
662,1754,1752,1752,1755,1746,1755,1744,1753,1742,1756
663,1754,1752,1752,1755,1747,1756,1744,1754,1741,1756
664,1754,1752,1752,1755,1748,1755,1744,1754,1741,1756
665,1753,1752,1752,1754,1747,1755,1744,1754,1741,1756
666,1754,1752,1752,1755,1748,1755,1744,1754,1741,1756
667,1753,1751,1752,1755,1748,1755,1744,1753,1741,1756
668,1753,1751,1752,1754,1748,1755,1744,1753,1741,1756
669,1753,1752,1752,1754,1748,1755,1744,1753,1741,1756
670,1753,1752,1752,1754,1748,1755,1744,1753,1742,1756
671,1753,1751,1752,1754,1747,1755,1744,1752,1742,1755
672,1753,1751,1752,1754,1746,1754,1743,1753,1741,1755
673,1754,1751,1752,1754,1745,1754,1743,1753,1742,1755
674,1754,1751,1752,1754,1744,1754,1743,1753,1742,1755
675,1755,1751,1752,1753,1743,1754,1743,1752,1741,1756
676,1755,1751,1752,1754,1742,1754,1743,1753,1742,1756
677,1755,1751,1752,1754,1741,1754,1743,1753,1741,1755
678,1755,1751,1752,1754,1740,1754,1743,1753,1742,1755
679,1756,1751,1752,1754,1740,1754,1743,1753,1742,1756
680,1756,1750,1753,1754,1739,1754,1743,1753,1742,1756
681,1756,1751,1752,1754,1739,1754,1743,1753,1742,1755
682,1756,1750,1752,1754,1739,1754,1743,1753,1742,1755
683,1756,1750,1752,1754,1738,1753,1744,1753,1742,1755
684,1755,1751,1752,1754,1738,1753,1744,1753,1741,1754
685,1754,1750,1751,1754,1738,1753,1744,1753,1742,1754
686,1754,1750,1751,1755,1738,1753,1744,1753,1742,1754
687,1753,1750,1751,1754,1738,1753,1743,1752,1742,1754
688,1752,1750,1751,1754,1738,1753,1743,1752,1742,1754
689,1751,1750,1751,1754,1738,1753,1744,1752,1742,1754
690,1750,1750,1751,1754,1738,1752,1744,1752,1742,1753
691,1750,1750,1750,1755,1738,1752,1744,1752,1742,1753
692,1750,1750,1750,1755,1737,1752,1744,1752,1742,1753
693,1749,1750,1750,1754,1737,1752,1744,1752,1743,1753
694,1749,1750,1749,1754,1737,1752,1744,1751,1742,1753
695,1748,1750,1749,1754,1737,1752,1744,1751,1743,1753
696,1748,1750,1749,1754,1737,1752,1744,1751,1744,1753
697,1748,1749,1749,1754,1737,1752,1744,1751,1744,1752
698,1748,1749,1749,1754,1737,1752,1744,1751,1744,1752
699,1748,1748,1749,1754,1737,1752,1744,1751,1744,1752
700,1748,1748,1748,1754,1737,1752,1744,1751,1744,1752
701,1748,1748,1749,1754,1737,1752,1744,1751,1744,1752
702,1748,1748,1748,1754,1737,1752,1744,1751,1744,1752
703,1748,1748,1748,1754,1737,1752,1744,1751,1744,1752
704,1748,1748,1748,1754,1737,1752,1744,1750,1744,1751
705,1748,1748,1748,1753,1737,1752,1744,1750,1744,1752
706,1748,1748,1748,1753,1737,1752,1744,1750,1744,1752
707,1748,1747,1748,1753,1737,1752,1744,1750,1744,1751
708,1748,1747,1748,1753,1737,1752,1744,1749,1744,1751
709,1748,1747,1748,1753,1737,1752,1744,1750,1744,1751
710,1748,1747,1748,1753,1737,1752,1744,1750,1744,1751
711,1748,1747,1749,1753,1737,1752,1744,1750,1744,1750
712,1747,1747,1748,1752,1737,1752,1744,1750,1744,1750
713,1747,1747,1749,1752,1737,1752,1744,1749,1744,1750
714,1747,1747,1749,1752,1738,1752,1744,1750,1744,1750
715,1747,1747,1749,1752,1738,1752,1744,1750,1744,1750
716,1747,1747,1749,1752,1738,1752,1744,1751,1744,1750
717,1747,1748,1750,1751,1738,1752,1743,1751,1744,1749
718,1747,1748,1750,1751,1738,1752,1743,1752,1744,1749
719,1747,1748,1750,1751,1738,1752,1743,1752,1744,1749
720,1747,1747,1750,1751,1738,1752,1744,1752,1744,1748
721,1747,1747,1750,1751,1738,1752,1744,1753,1744,1749
722,1747,1747,1750,1751,1738,1752,1743,1753,1744,1749
723,1747,1748,1750,1751,1738,1752,1743,1753,1744,1748
724,1747,1748,1749,1751,1738,1752,1743,1753,1744,1748
725,1747,1748,1749,1750,1738,1752,1742,1753,1744,1748
726,1747,1748,1749,1750,1738,1752,1742,1753,1744,1748
727,1747,1747,1749,1751,1738,1751,1743,1754,1744,1748
728,1747,1747,1749,1751,1739,1752,1742,1753,1743,1748
729,1747,1747,1749,1751,1739,1752,1742,1753,1744,1748
730,1747,1747,1749,1750,1739,1752,1742,1753,1744,1748
731,1747,1748,1750,1750,1739,1751,1742,1753,1743,1748
732,1747,1748,1750,1750,1739,1751,1742,1753,1744,1749
733,1747,1748,1750,1750,1739,1751,1742,1752,1744,1749
734,1747,1747,1750,1750,1740,1751,1742,1751,1744,1749
735,1747,1747,1750,1750,1740,1751,1742,1750,1744,1749
736,1747,1747,1750,1749,1740,1751,1742,1749,1743,1749
737,1747,1747,1751,1750,1740,1751,1742,1748,1743,1750
738,1747,1747,1751,1749,1740,1750,1741,1747,1743,1749
739,1746,1748,1750,1749,1740,1751,1741,1747,1743,1750
740,1746,1747,1750,1749,1740,1750,1742,1746,1743,1750
741,1746,1747,1750,1749,1740,1750,1741,1746,1742,1750
742,1746,1747,1750,1749,1740,1750,1741,1745,1742,1750
743,1747,1747,1751,1749,1740,1750,1741,1745,1742,1750
744,1746,1747,1750,1749,1740,1750,1741,1744,1742,1749
745,1746,1747,1750,1749,1740,1750,1741,1744,1742,1750
746,1747,1747,1750,1749,1740,1749,1741,1744,1741,1750
747,1747,1747,1750,1749,1740,1749,1741,1744,1742,1750
748,1747,1747,1750,1748,1740,1749,1741,1744,1742,1749
749,1747,1746,1750,1749,1740,1749,1741,1744,1742,1749
750,1747,1746,1750,1749,1740,1749,1741,1744,1742,1749
751,1747,1746,1750,1748,1740,1749,1741,1744,1741,1749
752,1747,1746,1750,1749,1739,1749,1741,1744,1742,1749
753,1747,1746,1750,1749,1739,1749,1741,1744,1741,1750
754,1747,1746,1750,1749,1740,1749,1741,1744,1742,1749
755,1747,1745,1750,1749,1740,1748,1741,1743,1742,1749
756,1747,1745,1750,1749,1739,1748,1741,1744,1741,1749
757,1747,1745,1750,1749,1739,1748,1740,1744,1742,1749
758,1747,1745,1750,1749,1739,1748,1741,1743,1741,1749
759,1747,1745,1750,1749,1739,1748,1741,1743,1741,1749
760,1747,1745,1750,1749,1739,1748,1740,1743,1741,1749
761,1747,1745,1750,1749,1739,1748,1740,1743,1741,1748
762,1746,1744,1750,1749,1739,1748,1740,1743,1741,1749
763,1747,1745,1749,1749,1739,1748,1740,1743,1741,1748
764,1746,1744,1749,1749,1739,1748,1740,1743,1741,1749
765,1746,1745,1749,1749,1739,1748,1740,1743,1740,1749
766,1746,1745,1749,1748,1739,1748,1740,1743,1740,1749
767,1746,1745,1749,1749,1739,1747,1739,1742,1740,1749
768,1746,1745,1748,1748,1738,1748,1739,1743,1740,1748
769,1746,1745,1748,1748,1738,1747,1739,1743,1740,1748
770,1746,1745,1748,1748,1738,1747,1739,1743,1740,1748
771,1746,1745,1748,1748,1738,1748,1739,1742,1740,1748
772,1746,1746,1748,1747,1737,1748,1739,1742,1740,1747
773,1746,1746,1748,1748,1738,1748,1739,1742,1740,1747
774,1746,1746,1748,1748,1738,1747,1739,1742,1739,1747
775,1746,1746,1748,1748,1737,1747,1739,1742,1740,1747
776,1745,1745,1748,1747,1738,1747,1740,1741,1740,1747
777,1746,1745,1748,1748,1737,1747,1740,1741,1740,1747
778,1745,1745,1748,1748,1737,1747,1740,1741,1739,1747
779,1745,1744,1748,1748,1737,1747,1740,1741,1740,1747
780,1745,1745,1748,1748,1737,1747,1740,1741,1740,1747
781,1745,1745,1747,1748,1737,1747,1740,1741,1740,1747
782,1745,1745,1747,1748,1737,1747,1740,1740,1740,1748
783,1745,1745,1747,1748,1737,1747,1740,1740,1739,1747
784,1745,1744,1747,1748,1737,1747,1740,1740,1740,1747
785,1745,1744,1746,1748,1737,1747,1740,1741,1740,1747
786,1745,1744,1746,1747,1737,1746,1740,1741,1740,1747
787,1745,1744,1746,1748,1737,1746,1740,1741,1740,1747
788,1745,1744,1746,1748,1737,1746,1739,1741,1739,1747
789,1745,1744,1746,1748,1737,1746,1739,1741,1739,1747
790,1745,1744,1745,1747,1737,1746,1740,1742,1739,1746
791,1746,1744,1745,1747,1737,1746,1740,1741,1739,1746
792,1746,1744,1745,1747,1737,1746,1739,1742,1740,1746
793,1746,1744,1745,1747,1737,1746,1739,1742,1740,1746
794,1746,1744,1745,1747,1737,1745,1739,1743,1740,1746
795,1746,1744,1745,1747,1736,1746,1739,1743,1740,1746
796,1745,1744,1745,1747,1737,1746,1739,1743,1740,1746
797,1745,1744,1745,1747,1736,1746,1739,1743,1739,1746
798,1745,1744,1745,1747,1737,1746,1739,1743,1739,1746
799,1745,1744,1745,1746,1737,1746,1739,1744,1740,1746
800,1745,1744,1745,1746,1736,1746,1738,1744,1739,1746
801,1745,1744,1745,1746,1736,1746,1738,1744,1739,1746
802,1745,1744,1745,1746,1737,1746,1738,1744,1739,1747
803,1744,1744,1744,1746,1737,1747,1739,1744,1739,1746
804,1744,1744,1744,1746,1736,1746,1739,1744,1740,1746
805,1744,1744,1744,1746,1737,1746,1738,1744,1740,1746
806,1744,1743,1744,1746,1736,1746,1738,1744,1739,1746
807,1744,1744,1744,1745,1737,1746,1738,1744,1740,1746
808,1744,1743,1745,1745,1737,1746,1739,1744,1739,1746
809,1744,1743,1744,1745,1737,1746,1739,1744,1740,1745
810,1744,1743,1744,1745,1737,1745,1739,1744,1739,1745
811,1744,1742,1744,1745,1737,1746,1739,1743,1739,1744
812,1744,1743,1744,1745,1737,1746,1738,1743,1739,1744
813,1744,1743,1744,1746,1737,1745,1738,1743,1739,1744
814,1744,1742,1744,1746,1737,1745,1738,1743,1739,1744
815,1744,1742,1744,1745,1737,1746,1738,1743,1739,1744
816,1744,1742,1744,1745,1737,1746,1738,1743,1739,1743
817,1744,1742,1744,1745,1737,1745,1738,1743,1739,1743
818,1744,1742,1744,1745,1737,1745,1738,1742,1739,1743
819,1744,1742,1744,1745,1737,1745,1738,1742,1739,1743
820,1744,1741,1744,1745,1737,1745,1738,1742,1739,1743
