id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
603,650,652,650,649,641,647,650,643,646,638
604,650,652,650,649,640,648,650,642,646,637
605,650,653,650,649,641,647,650,642,646,637
606,650,653,650,649,641,647,650,642,646,637
607,650,653,649,649,640,647,650,642,646,637
608,650,653,649,649,640,647,649,642,646,637
609,650,653,649,649,640,647,649,642,646,637
610,649,653,649,649,640,647,650,641,646,637
611,650,653,649,650,640,647,650,642,645,637
612,649,653,649,649,640,647,650,642,645,637
613,649,653,649,649,639,647,649,642,645,637
614,649,653,649,649,639,647,650,642,646,637
615,649,653,649,648,639,647,650,642,645,637
616,649,653,649,648,639,647,650,641,645,636
617,649,653,649,648,640,646,649,641,645,637
618,649,652,649,648,639,646,649,642,645,637
619,649,652,649,647,639,646,649,641,645,637
620,648,652,649,647,639,646,649,641,645,637
621,649,652,649,648,639,646,649,641,645,637
622,649,651,648,647,639,646,649,641,645,637
623,648,651,648,648,639,646,649,641,644,637
624,648,651,648,647,640,646,649,641,644,637
625,648,651,648,647,639,646,649,640,644,637
626,648,651,648,647,639,646,649,641,644,637
627,648,651,648,647,639,646,649,641,644,638
628,648,651,647,647,639,646,649,640,644,637
629,648,650,647,647,639,646,648,640,644,637
630,648,651,647,647,639,645,649,640,643,637
631,648,651,647,647,638,645,648,640,643,637
632,648,651,647,647,638,646,648,640,643,636
633,648,651,647,647,638,646,648,639,643,636
634,648,650,647,647,638,646,648,639,643,636
635,647,650,647,647,639,646,647,639,643,636
636,648,650,647,647,638,646,647,639,643,636
637,648,650,646,647,638,646,647,639,643,636
638,648,650,646,647,638,647,647,640,642,636
639,648,650,646,647,638,647,647,639,643,636
640,648,649,646,647,638,648,647,639,643,636
641,648,649,646,647,639,648,647,639,642,635
642,648,649,646,647,639,648,647,639,642,635
643,648,649,645,646,638,648,647,639,642,635
644,647,649,645,646,639,649,647,638,642,635
645,647,648,645,646,639,649,647,638,642,635
646,647,648,645,646,639,649,647,638,642,635
647,647,648,645,646,639,649,646,638,642,635
648,647,648,645,646,639,649,646,638,642,635
649,648,648,645,646,640,648,646,638,642,635
650,647,648,645,646,640,647,646,638,642,635
651,647,648,644,645,640,646,646,638,642,635
652,647,648,645,645,640,645,646,638,642,635
653,647,647,645,646,640,644,645,638,642,635
654,647,648,645,645,639,643,646,638,642,635
655,647,647,645,645,639,642,645,638,642,635
656,647,648,644,645,639,642,645,638,642,635
657,647,648,645,645,640,641,645,638,642,634
658,646,647,645,645,640,640,645,638,642,634
659,646,647,645,645,640,640,645,638,642,634
660,646,647,645,645,639,640,645,638,642,634
661,646,647,645,645,639,640,644,638,641,633
662,647,648,645,644,639,640,644,638,641,633
663,647,647,645,644,639,639,644,638,641,633
664,646,647,646,644,639,639,644,638,641,632
665,646,647,646,644,639,639,644,638,641,632
666,646,647,646,644,639,639,643,638,641,632
667,646,647,645,643,639,639,643,638,641,632
668,646,647,645,644,639,639,643,638,641,632
669,646,647,645,643,639,639,643,638,641,632
670,646,647,645,643,639,639,643,638,641,631
671,646,647,645,643,639,639,642,638,640,631
672,645,647,645,643,639,639,642,638,641,631
673,645,647,645,643,639,639,642,638,641,631
674,646,646,645,643,639,639,641,638,640,631
675,645,646,645,643,639,639,641,638,641,631
676,645,646,645,643,639,639,640,637,640,630
677,645,646,644,643,638,638,640,637,640,630
678,645,646,644,643,638,638,640,637,640,630
679,645,646,644,643,636,638,640,637,640,630
680,645,645,644,642,635,638,640,637,640,630
681,645,645,644,642,636,638,639,637,640,630
682,645,645,644,642,635,638,639,637,640,630
683,644,645,644,642,636,638,639,637,640,630
684,644,645,644,642,636,637,639,637,640,630
685,644,645,644,642,635,637,639,637,640,629
686,644,645,643,642,635,637,639,637,640,630
687,644,645,643,642,635,638,639,637,640,630
688,644,645,643,642,636,637,639,637,640,630
689,644,644,643,642,636,637,638,637,639,630
690,644,644,643,641,636,637,638,637,640,630
691,643,644,643,641,636,637,638,637,640,630
692,643,644,643,641,636,638,638,637,639,630
693,643,644,643,641,635,637,638,637,640,630
694,643,644,643,641,636,637,638,637,640,630
695,643,643,643,641,635,638,638,637,639,630
696,643,644,643,641,636,637,638,637,639,630
697,643,643,642,641,636,637,638,637,639,630
698,643,643,642,640,635,637,638,637,640,630
699,643,643,642,640,635,637,638,637,640,630
700,643,643,642,640,636,637,637,636,640,630
701,643,643,642,640,635,636,637,636,639,629
702,642,643,642,640,635,636,637,636,639,630
703,642,643,642,640,635,636,637,636,639,629
704,642,643,642,640,635,637,637,636,639,630
705,642,643,642,640,635,637,638,636,640,629
706,642,643,642,640,635,636,637,636,640,629
707,642,643,642,640,635,637,637,635,639,629
708,642,643,642,640,635,637,637,636,638,629
709,642,643,642,640,635,637,637,635,639,629
710,642,643,642,639,635,637,638,635,639,629
711,642,643,641,639,635,637,637,636,639,629
712,642,642,641,639,635,637,637,635,640,629
713,642,642,641,639,635,638,637,635,639,629
714,641,642,642,640,635,638,637,635,638,629
715,641,642,642,640,635,638,637,635,638,629
716,641,642,641,640,634,638,637,636,638,629
717,641,642,641,640,635,638,637,636,638,629
718,641,642,641,640,635,638,637,635,638,629
719,641,641,641,640,635,638,637,635,637,629
720,640,641,641,640,635,638,636,635,637,629
721,640,642,641,640,635,638,637,635,637,629
722,640,641,641,640,635,638,637,635,637,629
723,641,641,641,640,636,638,636,635,637,629
724,641,641,641,640,636,638,636,634,637,629
725,641,641,641,640,636,638,636,635,637,629
726,640,641,641,640,636,638,636,634,637,628
727,640,641,641,640,636,638,636,634,636,629
728,640,641,641,640,636,638,636,634,637,628
729,640,640,641,640,636,638,636,635,636,628
730,640,641,641,640,636,638,636,634,637,628
731,640,641,640,640,636,637,636,634,637,629
732,640,640,640,640,635,637,636,634,637,628
733,640,641,640,640,635,637,636,634,637,628
734,640,640,640,640,635,638,636,634,637,628
735,639,640,640,640,635,637,636,634,637,628
736,640,640,640,640,635,637,636,634,637,628
737,640,640,640,640,635,637,636,634,638,628
738,640,640,640,639,635,637,636,634,637,628
739,639,640,640,639,635,637,637,634,637,628
740,640,640,639,639,635,637,637,634,637,628
741,639,639,639,639,635,636,638,634,638,628
742,640,639,639,639,635,636,639,634,637,627
743,640,639,639,639,635,636,639,634,638,628
744,640,639,639,639,634,635,639,634,637,628
745,640,639,640,639,634,635,640,633,637,628
746,640,639,639,639,634,635,640,634,637,628
747,640,639,639,639,634,635,639,634,637,627
748,640,639,639,638,634,635,639,634,637,627
749,640,638,639,639,634,635,639,634,637,627
750,640,639,640,639,634,635,639,634,637,626
751,640,639,639,638,634,635,640,633,637,627
752,640,639,638,638,634,635,639,633,637,627
753,640,639,638,638,634,635,639,633,637,627
754,640,638,638,638,634,635,639,633,637,627
755,640,639,638,638,635,635,638,633,637,626
756,640,639,638,638,634,634,637,633,637,627
757,640,639,638,637,635,635,636,633,637,626
758,639,639,638,637,635,634,635,633,636,626
759,639,639,638,637,635,634,634,633,636,627
760,640,639,638,637,634,634,633,633,637,627
761,639,639,638,637,634,634,632,633,636,627
762,640,639,638,636,634,634,631,633,636,626
763,639,640,637,636,634,634,631,632,636,626
764,639,639,637,636,634,634,630,632,636,626
765,639,640,638,636,634,634,630,632,636,627
766,639,639,637,636,635,634,630,632,636,626
767,639,640,637,636,635,634,629,632,636,627
768,639,640,637,636,634,634,629,632,635,626
769,639,639,637,636,634,634,629,632,635,627
770,639,640,637,635,634,634,629,632,635,626
771,638,640,637,636,634,633,629,632,635,626
772,638,640,636,635,634,634,629,632,635,626
773,638,640,636,635,634,634,629,632,635,626
774,638,640,637,635,634,634,629,631,635,626
775,638,640,637,635,634,634,629,631,635,626
776,638,640,636,635,633,634,629,631,635,626
777,637,640,637,635,633,635,629,631,635,626
778,638,639,636,635,633,634,628,632,635,626
779,637,639,637,635,633,634,628,632,635,625
780,637,640,636,635,633,634,629,632,635,625
781,637,640,636,635,633,634,629,631,635,625
782,637,640,636,635,633,635,628,631,635,625
783,637,639,636,635,632,635,628,631,635,625
784,637,639,636,635,633,635,628,631,635,625
785,636,639,636,635,632,635,628,631,635,625
786,637,639,636,635,632,635,628,631,635,626
787,637,639,636,635,632,635,628,631,634,625
788,636,639,635,635,632,635,628,631,634,625
789,637,638,635,635,632,635,628,632,635,625
790,636,638,635,635,632,635,628,632,634,625
791,636,638,635,635,632,635,628,631,635,625
792,636,638,635,635,632,635,628,631,634,625
793,636,638,635,635,632,635,628,631,634,624
794,636,638,635,634,632,635,628,631,634,625
795,636,638,635,634,632,634,628,631,634,624
796,636,637,635,634,632,633,627,631,634,624
797,636,638,635,634,633,633,628,630,634,625
798,636,637,635,634,633,633,628,630,634,624
799,635,637,635,634,633,633,628,631,634,624
800,635,637,635,635,633,633,628,630,634,624
801,635,637,635,634,633,634,628,630,633,624
802,635,637,635,634,633,634,628,630,634,624
803,635,637,634,634,633,633,628,630,634,623
804,635,637,635,634,633,633,628,630,634,623
805,634,637,634,635,633,633,628,630,634,623
806,634,637,634,634,633,633,628,629,633,623
807,634,636,634,634,633,633,628,629,633,624
808,634,636,634,634,633,633,628,629,633,624
809,634,636,635,634,632,633,628,629,633,624
810,634,636,635,635,632,633,628,629,634,623
811,634,636,634,634,632,633,628,629,633,623
812,634,636,634,635,632,632,628,629,634,623
813,634,635,635,635,632,632,628,630,634,624
814,634,635,635,634,632,633,628,629,633,623
815,634,635,635,634,632,632,629,630,633,623
816,634,635,635,634,631,632,629,629,633,623
817,634,635,635,634,631,632,629,629,632,623
818,634,635,635,634,632,632,629,629,633,623
819,634,635,635,634,631,633,630,629,633,624
820,634,634,635,634,631,633,630,629,633,623
821,633,634,636,634,631,633,630,629,633,623
822,634,634,636,634,631,633,630,629,633,623
823,633,634,636,634,631,633,630,629,632,623
824,634,634,635,634,631,633,629,628,632,623
825,634,634,635,634,631,633,629,628,632,623
826,634,633,635,634,631,633,629,628,632,622
827,633,633,635,634,631,633,629,628,632,622
828,633,633,635,634,631,633,629,628,632,622
829,633,633,635,634,631,633,629,628,632,621
830,633,633,635,634,631,633,629,628,632,621
831,633,633,635,634,631,633,628,628,632,621
832,633,633,635,633,631,632,629,628,632,620
833,633,634,635,633,631,633,629,628,632,620
834,633,633,635,633,631,633,629,628,632,619
835,633,633,635,634,631,633,628,629,632,619
836,633,633,634,633,631,633,628,628,631,619
837,633,633,635,633,631,633,629,629,631,619
838,633,633,635,633,631,633,628,629,631,619
839,633,633,635,633,631,633,628,629,631,618
840,633,633,634,633,631,633,628,629,631,619
841,633,633,634,633,631,633,628,629,631,619
842,633,633,635,633,631,633,628,629,631,619
843,633,633,634,633,631,633,628,629,631,619
844,633,632,634,634,631,633,627,629,631,619
845,633,632,634,634,631,632,627,629,631,619
846,633,632,634,633,631,632,627,630,631,619
847,633,632,634,633,631,633,627,629,631,619
848,632,632,634,633,631,633,627,629,631,619
849,632,632,634,633,631,632,627,629,631,619
850,632,632,633,633,631,632,626,629,631,619
851,632,632,634,633,631,632,626,629,631,619
852,632,632,631,633,631,632,626,629,631,619
853,632,632,631,633,630,632,626,628,631,619
854,632,632,631,633,630,632,626,628,631,619
855,632,632,631,633,630,632,626,628,631,619
856,632,632,631,633,630,632,627,628,631,619
857,632,632,631,632,630,632,626,628,631,619
858,632,632,631,632,630,632,627,628,631,619
859,631,632,631,632,630,632,626,628,631,619
860,631,632,631,632,630,632,627,628,631,619
861,631,632,631,632,629,632,626,628,631,618
862,632,632,631,632,630,632,627,627,631,618
863,632,631,631,632,630,632,627,628,631,618
864,631,632,631,632,630,631,627,628,631,618
865,631,632,631,632,630,631,627,627,631,618
866,631,631,631,632,629,632,627,627,631,618
867,631,631,631,632,629,632,627,627,631,618
868,631,632,631,632,629,631,627,627,631,618
869,631,632,630,631,629,631,627,627,630,618
870,631,631,630,631,629,631,627,627,631,618
871,631,631,630,631,629,631,627,627,631,618
872,631,631,630,631,629,631,627,627,630,618
873,631,631,630,631,629,631,627,627,630,618
874,631,631,630,631,629,631,627,627,630,619
875,631,631,630,631,629,631,627,626,630,618
876,631,631,630,631,629,630,627,627,630,618
877,631,631,630,631,628,631,627,627,630,618
878,631,630,630,631,629,630,627,626,630,618
879,630,631,630,631,629,630,627,626,630,619
880,630,631,629,631,629,631,627,626,630,619
881,630,631,630,630,629,630,627,626,630,618
882,630,630,630,630,629,630,627,626,630,618
883,630,630,630,630,629,630,627,626,630,618
884,630,630,630,630,628,630,627,626,630,619
885,630,631,629,631,628,630,627,626,630,619
886,630,630,630,630,628,630,627,625,630,619
887,630,630,630,630,629,629,627,625,630,618
888,630,630,630,630,629,629,627,625,630,618
889,630,630,630,630,628,630,627,625,630,618
890,629,630,630,630,629,629,626,625,630,619
891,630,630,631,630,628,629,626,625,630,618
892,629,630,631,630,628,629,626,624,629,619
893,630,630,631,630,629,629,626,624,630,619
894,630,629,631,630,629,630,626,624,630,619
895,630,629,631,630,628,629,626,624,629,620
896,629,630,631,630,628,629,626,624,630,620
897,629,629,631,630,628,629,626,624,630,621
898,629,630,631,630,628,629,626,624,630,622
899,630,630,631,630,628,629,626,624,630,622
900,629,629,631,630,628,629,626,624,630,622
901,630,630,631,630,628,629,626,623,630,622
902,629,629,631,630,628,629,626,624,630,622
903,629,629,632,630,628,629,626,624,630,622
904,629,630,631,630,628,629,626,624,629,623
905,629,630,632,630,628,629,626,624,629,622
906,630,630,632,630,628,629,626,624,629,622
907,629,630,631,630,628,629,626,623,629,622
908,629,630,631,630,627,629,626,624,630,622
909,629,630,631,630,627,628,626,624,630,622
910,629,629,631,630,627,629,626,624,629,622
911,629,630,631,630,628,628,626,624,629,622
912,629,630,631,630,627,628,626,624,629,621
913,629,629,631,630,627,628,626,623,629,620
914,629,629,631,630,627,629,625,623,629,619
915,629,629,631,630,627,628,625,623,629,617
916,629,629,631,630,627,628,625,623,628,617
917,629,629,631,629,627,628,625,623,628,616
918,629,629,631,629,627,628,625,623,628,616
919,629,629,630,629,627,628,625,623,628,615
920,629,629,631,629,627,628,625,623,628,615
921,629,629,631,630,627,628,625,623,628,615
922,628,629,630,630,627,628,625,623,628,614
923,629,629,630,629,627,627,625,623,628,614
924,629,629,630,629,626,627,625,623,628,614
925,629,628,630,629,626,627,625,623,628,614
926,628,629,630,629,627,628,625,622,628,614
927,628,629,630,628,627,627,625,623,629,614
928,628,629,630,628,626,627,625,623,629,614
929,628,629,630,628,627,627,625,622,628,614
930,628,629,630,628,626,627,625,622,629,614
931,628,628,630,628,626,627,626,622,629,614
932,628,628,630,627,626,627,625,622,629,614
933,628,628,630,627,626,627,625,622,629,614
934,628,628,630,626,626,627,626,623,629,613
935,627,628,630,626,626,627,625,622,629,613
936,628,628,629,626,626,627,625,623,629,613
937,628,628,629,625,626,627,625,623,628,613
938,628,627,630,625,626,627,625,623,628,613
939,628,627,629,625,626,627,625,622,628,613
940,627,628,629,625,626,627,626,622,628,613
941,627,628,629,625,627,627,626,623,628,613
942,627,628,629,625,626,627,625,622,628,613
943,627,628,629,625,626,626,625,623,628,613
944,627,627,629,625,626,626,625,622,627,614
945,627,627,630,625,626,627,625,622,628,614
946,627,627,629,625,627,627,625,622,628,613
947,627,627,629,625,626,626,625,622,627,614
948,626,628,629,624,627,626,625,622,628,614
949,626,628,629,624,626,626,624,622,627,613
950,626,627,629,624,627,626,624,622,628,613
951,625,627,629,624,627,626,624,622,628,613
952,625,627,629,625,627,626,625,622,628,613
953,624,627,629,624,627,626,625,622,627,613
954,624,627,629,624,627,626,624,622,627,614
955,624,627,629,625,627,626,624,622,627,614
956,623,627,629,624,627,626,624,622,627,614
957,623,627,629,624,627,626,624,622,627,614
958,623,627,629,625,627,626,625,621,628,614
959,622,627,629,625,627,625,624,621,627,614
960,622,627,629,624,627,625,625,621,627,614
961,622,627,629,625,627,625,624,622,627,614
962,622,626,628,624,626,625,625,622,627,614
963,621,627,629,624,627,626,625,622,627,614
964,621,626,628,625,626,626,625,621,627,614
965,621,626,629,624,627,625,625,621,627,614
966,621,626,628,624,626,625,626,622,627,614
967,621,627,628,624,626,625,625,621,627,614
968,621,626,628,624,626,625,625,621,627,614
969,621,626,628,624,626,625,625,621,627,614
970,621,625,627,624,626,625,625,621,626,614
971,621,625,628,625,626,625,625,621,626,614
972,621,625,627,624,626,624,626,621,626,614
973,621,625,628,624,626,625,626,622,626,614
974,621,624,627,624,626,624,626,621,626,614
975,621,624,627,624,626,624,625,621,626,614
976,621,623,627,624,626,624,625,621,626,615
977,621,623,627,624,625,624,625,621,626,615
978,621,623,627,624,625,624,625,621,626,615
979,621,622,627,624,625,624,625,622,626,615
980,621,622,627,624,625,624,625,621,626,615
981,621,622,627,624,624,623,625,621,626,615
982,620,622,626,624,624,623,625,622,626,615
983,620,622,627,624,624,624,625,622,626,615
984,620,622,626,624,624,623,625,622,626,615
985,620,622,627,624,624,623,625,622,626,615
986,620,621,626,624,625,623,625,621,625,615
987,621,621,627,624,625,623,625,621,626,615
