id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
629,486,488,487,483,488,488,489,486,487,485
630,486,488,487,483,488,488,489,486,487,485
631,486,488,487,483,488,488,489,486,487,484
632,486,488,487,483,488,488,489,486,487,484
633,486,488,487,483,488,488,489,486,486,484
634,486,488,487,483,487,488,488,486,486,484
635,486,488,487,483,487,488,488,486,486,484
636,485,488,487,483,487,488,488,486,486,484
637,486,488,487,483,487,488,488,486,485,484
638,486,488,487,483,487,488,488,486,485,483
639,485,488,486,483,487,488,487,486,485,483
640,485,487,487,483,487,487,487,486,485,483
641,485,487,487,483,487,487,487,485,485,483
642,485,487,487,483,487,487,487,486,485,483
643,485,487,487,483,487,488,487,486,485,483
644,485,488,487,483,487,488,487,486,485,483
645,485,487,487,483,487,487,487,486,484,483
646,485,487,487,483,487,487,487,486,485,483
647,485,487,487,483,487,487,487,487,485,483
648,484,487,486,483,486,487,487,488,484,482
649,484,487,486,483,487,487,487,488,484,482
650,485,487,486,483,487,487,487,488,485,482
651,484,487,486,483,487,487,487,488,485,482
652,484,486,486,483,486,487,487,488,484,482
653,484,487,486,483,486,487,487,489,485,482
654,484,486,486,483,486,486,486,489,484,482
655,484,486,487,483,486,487,486,488,485,482
656,484,486,486,483,486,487,486,488,484,482
657,484,486,486,483,486,486,487,487,484,482
658,484,486,486,483,486,486,487,486,484,482
659,483,485,486,483,486,486,487,485,484,482
660,483,485,486,483,486,486,487,484,484,482
661,484,485,486,483,486,486,486,483,483,482
662,484,485,486,482,486,486,486,482,483,482
663,483,485,486,483,485,486,486,482,483,482
664,484,485,486,482,485,486,486,482,483,482
665,484,485,486,482,485,485,486,481,483,482
666,484,485,486,482,485,485,486,481,483,482
667,484,485,485,482,485,486,485,481,482,482
668,484,485,486,482,486,485,485,481,482,482
669,484,485,486,482,485,485,485,480,483,482
670,484,485,486,482,485,484,485,480,482,482
671,484,485,485,482,485,484,485,480,482,482
672,484,485,485,482,485,484,485,480,482,482
673,484,485,485,482,485,484,485,480,482,482
674,484,485,485,482,485,484,485,480,482,482
675,484,485,485,482,485,483,485,480,482,482
676,484,485,485,481,485,483,485,480,482,482
677,484,485,485,481,485,483,484,480,482,482
678,484,484,485,480,485,484,484,480,482,482
679,484,485,485,480,485,483,485,480,482,482
680,484,484,485,480,485,483,484,479,482,482
681,484,484,484,480,485,483,484,479,482,481
682,484,484,485,480,485,483,484,479,482,482
683,484,484,485,480,485,483,484,480,482,482
684,484,484,485,480,485,483,484,480,481,481
685,484,484,484,480,485,482,484,480,481,481
686,484,484,484,480,485,482,484,479,481,481
687,484,484,484,480,485,482,484,479,481,481
688,484,484,484,480,485,481,484,480,482,481
689,484,484,485,480,485,481,484,480,481,481
690,484,484,484,479,485,481,484,479,481,481
691,484,484,484,479,486,480,484,479,481,481
692,483,484,484,480,485,480,484,479,481,481
693,483,484,484,480,485,479,484,479,481,481
694,483,484,484,480,485,479,483,479,481,481
695,483,484,484,480,485,479,484,480,481,481
696,483,483,484,480,485,479,483,480,480,481
697,483,483,483,480,485,479,483,479,481,482
698,483,483,484,480,485,479,483,479,480,481
699,483,483,483,480,485,479,484,480,480,481
700,483,483,483,480,485,479,483,479,480,481
701,483,483,483,479,484,479,484,480,480,481
702,484,483,483,479,484,479,483,480,480,481
703,483,483,483,479,484,478,484,479,480,481
704,483,483,483,480,484,478,484,480,480,481
705,483,483,483,480,484,478,484,480,480,481
706,483,483,483,479,484,478,484,480,480,481
707,483,483,483,479,484,478,483,480,480,481
708,484,483,483,479,484,478,484,479,480,481
709,483,483,483,479,484,479,483,480,479,481
710,483,483,483,479,484,478,483,479,480,481
711,483,483,483,479,484,479,483,479,480,481
712,483,482,483,479,484,478,483,480,479,481
713,483,482,483,479,484,479,483,480,480,480
714,483,482,483,479,484,478,483,480,480,481
715,482,482,482,479,484,478,483,480,480,480
716,482,482,482,479,484,478,483,480,480,480
717,482,482,482,479,483,478,483,480,480,480
718,482,481,482,479,483,478,483,480,479,480
719,482,482,482,479,483,478,483,480,479,480
720,482,481,482,479,484,478,483,480,479,480
721,482,481,482,479,483,478,483,480,480,480
722,482,481,482,479,483,478,483,480,480,480
723,482,481,482,479,483,478,483,480,479,480
724,481,481,482,480,483,478,482,480,479,480
725,482,481,482,480,483,478,482,480,479,480
726,481,481,482,480,483,477,482,480,479,480
727,481,481,482,479,483,477,481,480,479,481
728,481,482,482,480,483,477,481,480,479,480
729,481,481,482,480,482,477,481,480,479,480
730,481,481,482,480,482,477,481,480,479,480
731,481,481,482,480,482,477,481,480,479,480
732,482,481,482,480,482,477,481,480,479,480
733,481,481,482,479,482,477,481,480,479,481
734,481,481,482,480,481,477,481,480,479,480
735,481,481,482,480,481,477,482,480,478,480
736,482,481,482,480,481,477,481,480,479,480
737,482,481,483,479,481,477,481,480,478,480
738,482,481,482,479,481,477,481,480,478,481
739,481,481,482,480,481,477,481,480,478,480
740,482,481,482,480,480,477,481,480,478,480
741,481,481,482,480,480,477,481,480,478,480
742,482,480,482,480,480,477,481,481,478,480
743,482,480,482,479,479,477,481,480,478,480
744,481,481,482,480,480,477,481,481,478,480
745,481,480,481,480,480,478,481,480,478,480
746,481,480,481,480,479,478,480,480,478,480
747,481,480,481,480,479,479,480,480,477,479
748,481,480,481,480,479,479,479,480,478,479
749,481,480,481,480,479,480,479,480,477,480
750,481,479,481,480,480,480,479,480,477,479
751,481,479,481,480,480,480,478,480,478,479
752,481,479,481,480,480,480,478,480,477,479
753,481,479,481,480,480,480,478,480,478,479
754,481,479,481,480,479,480,477,479,477,479
755,481,479,481,479,479,480,477,479,477,479
756,481,479,481,479,479,480,477,479,477,479
757,481,479,481,479,479,480,477,479,477,479
758,481,479,480,479,479,480,477,479,477,479
759,481,479,480,479,479,479,477,479,477,479
760,481,479,479,479,479,478,477,479,477,479
761,480,479,479,479,479,477,477,479,477,479
762,481,479,479,479,479,476,477,479,477,479
763,481,479,479,479,479,474,477,478,477,479
764,480,479,479,478,479,473,477,478,477,479
765,481,479,478,478,479,473,477,478,477,479
766,481,478,478,478,478,473,477,478,477,479
767,480,478,478,478,479,473,476,478,477,479
768,480,478,477,478,478,472,476,478,477,479
769,480,478,477,478,479,472,476,478,477,479
770,480,478,477,477,478,472,477,478,476,479
771,481,478,477,477,478,472,476,478,477,479
772,480,478,477,477,478,472,476,478,477,479
773,480,478,477,477,479,472,476,478,477,479
774,480,477,476,478,478,472,476,478,477,479
775,480,478,476,477,479,472,476,477,476,479
776,480,478,476,477,478,472,476,478,477,479
777,480,477,476,478,478,472,476,478,477,479
778,480,477,476,478,478,472,477,478,476,479
779,480,477,476,478,478,472,476,478,477,479
780,479,477,476,477,479,472,476,478,476,479
781,480,476,476,477,479,472,476,478,476,478
782,479,476,476,477,478,471,476,478,476,478
783,480,476,476,477,478,472,476,478,476,478
784,480,475,476,477,478,472,476,478,476,478
785,479,475,476,477,478,471,476,478,476,478
786,479,475,476,477,478,471,476,478,476,478
787,479,474,476,477,478,471,476,478,475,478
788,480,474,476,477,478,471,476,478,476,479
789,480,473,476,477,478,472,476,478,475,478
790,479,473,476,478,478,472,476,478,475,478
791,479,473,476,478,478,472,476,478,476,477
792,479,473,476,478,478,471,476,478,476,478
793,479,473,476,478,478,471,476,478,476,477
794,479,473,476,478,478,471,476,478,475,477
795,479,472,476,478,478,471,476,478,475,477
796,479,472,476,478,478,471,476,478,475,477
797,479,472,476,478,477,471,476,478,475,477
798,479,472,476,478,477,471,476,478,475,477
799,478,472,476,478,477,471,476,478,475,477
800,478,472,476,478,477,471,476,478,475,477
801,478,472,476,478,477,471,476,478,475,478
802,478,472,476,478,477,471,476,478,475,477
803,478,472,476,478,477,472,476,478,475,477
804,478,471,476,477,477,472,476,477,475,477
805,478,471,476,477,477,471,476,478,475,477
806,478,472,476,477,477,471,475,478,474,477
807,478,472,476,477,477,471,475,477,475,477
808,478,472,476,477,477,471,475,477,474,477
809,477,472,476,477,477,471,475,478,474,477
810,477,472,476,477,477,471,476,478,474,477
811,478,472,476,477,476,471,476,478,474,477
812,478,471,475,477,477,471,475,478,474,477
813,478,471,475,477,476,471,475,478,474,477
814,477,472,475,477,476,471,475,478,475,477
815,478,472,476,477,476,471,475,478,474,477
816,478,472,475,477,476,471,476,477,474,477
817,478,472,475,477,476,471,476,477,474,477
818,478,472,476,477,476,471,476,477,474,477
819,477,472,476,477,475,471,476,478,474,477
820,478,472,476,477,476,471,477,477,473,477
821,478,472,476,477,476,471,477,477,473,476
822,478,472,476,477,475,472,477,477,472,476
823,478,472,476,477,475,471,478,477,472,476
824,477,472,476,477,475,472,478,477,472,476
825,477,471,476,477,475,472,479,478,471,476
826,477,471,476,476,475,472,479,477,471,476
827,477,471,476,476,475,472,479,477,471,476
828,477,471,476,476,475,472,479,477,471,476
829,477,472,476,476,475,472,479,477,470,476
830,477,472,476,476,475,472,478,477,470,476
831,477,472,476,476,475,472,478,477,470,476
832,477,471,476,476,475,472,477,477,470,475
833,477,472,476,476,475,472,475,477,469,475
834,477,473,477,476,475,472,475,476,469,475
835,477,473,477,476,475,472,474,476,469,475
836,476,474,478,476,475,472,473,476,469,476
837,476,474,478,476,475,472,473,476,469,476
838,477,474,478,476,475,472,472,477,469,476
839,476,475,478,476,474,472,472,476,469,476
840,477,475,479,476,475,472,471,476,469,475
841,476,475,478,476,475,472,471,476,469,475
842,476,475,479,476,475,472,471,476,469,476
843,476,475,479,475,474,472,471,476,469,476
844,476,476,478,476,474,472,471,476,469,475
845,476,475,478,475,474,472,470,476,469,475
846,476,475,477,476,474,472,470,476,469,475
847,476,475,476,476,474,472,470,477,469,475
848,475,475,475,476,474,472,470,476,469,475
849,475,475,474,475,474,472,471,476,469,475
850,475,474,474,475,474,472,470,476,469,475
851,475,473,473,475,474,472,471,476,469,475
852,475,472,472,475,474,471,470,476,469,475
853,475,471,472,475,474,471,470,476,469,475
854,475,470,472,475,474,471,470,476,469,475
855,475,469,471,475,474,471,470,476,469,475
856,475,469,471,475,474,471,470,476,469,475
857,475,468,471,475,473,471,470,475,469,475
858,475,468,471,475,474,471,470,476,469,475
859,475,468,471,475,474,471,469,476,468,475
860,475,467,471,475,474,471,469,476,468,475
861,475,467,471,475,474,471,469,476,468,474
862,475,467,470,475,474,471,470,475,468,475
863,475,467,471,475,473,471,470,475,468,474
864,474,467,471,475,473,471,470,475,468,474
865,474,467,471,475,473,471,470,476,468,474
866,474,467,471,475,473,470,470,475,467,474
867,474,467,471,474,473,471,470,475,468,474
868,474,468,470,474,473,471,470,475,468,473
869,474,467,470,474,473,471,470,475,468,474
870,474,467,470,474,472,471,470,475,468,474
871,474,467,471,474,472,471,470,475,468,474
872,474,467,470,474,472,471,470,475,468,474
873,474,467,471,474,472,471,470,475,468,474
874,474,467,470,474,472,471,470,475,468,473
875,474,467,470,474,472,471,470,475,468,473
876,474,467,470,474,472,471,470,474,468,474
877,474,467,470,474,471,471,470,474,468,474
878,474,467,470,474,471,471,470,475,468,473
879,474,467,470,473,471,471,470,475,468,473
880,474,467,470,473,471,471,470,474,468,473
881,473,467,470,473,472,471,470,474,468,473
882,474,467,470,473,471,471,470,475,468,473
883,473,466,470,474,471,471,470,475,468,473
884,473,467,470,474,471,471,470,475,468,473
885,473,467,470,473,471,471,470,475,468,473
886,473,467,470,474,471,471,470,475,468,473
887,474,467,470,473,471,472,470,475,468,473
888,473,466,470,474,471,472,470,475,468,473
889,473,466,470,473,471,471,470,475,468,473
890,473,466,471,474,470,471,470,475,469,473
891,473,467,471,474,469,471,470,475,469,473
892,473,467,470,473,469,472,471,475,470,473
893,473,467,471,473,469,471,471,475,470,472
894,473,467,471,473,468,471,471,475,471,473
895,473,467,471,473,468,471,471,475,472,472
896,473,467,472,473,468,471,471,475,472,472
897,473,467,471,473,468,471,471,474,472,472
898,473,467,472,473,468,471,471,474,472,472
899,472,467,472,473,467,470,471,474,472,472
900,473,467,471,473,467,471,472,474,472,473
901,473,467,471,473,468,471,472,474,472,472
902,473,467,472,473,468,470,472,474,472,472
903,473,467,472,473,467,471,472,474,472,472
904,473,467,472,473,467,470,472,474,472,472
905,473,467,472,473,467,470,472,474,472,473
906,473,467,472,473,467,470,471,474,471,473
907,473,466,472,473,467,470,472,474,470,472
908,473,467,472,473,467,470,471,474,469,473
909,473,467,472,472,467,470,472,474,468,473
910,473,467,472,472,467,471,472,473,467,473
911,473,467,472,472,467,470,471,473,466,473
912,473,467,472,472,467,470,471,473,465,473
913,473,467,472,472,467,470,471,473,465,473
914,473,467,472,473,467,470,472,474,464,473
915,473,468,472,472,467,471,472,473,464,473
916,473,467,472,472,467,470,472,473,464,473
917,474,467,472,472,467,471,472,473,464,473
918,474,467,471,472,467,471,472,473,463,473
919,473,467,471,472,467,471,472,473,463,473
920,474,468,471,472,467,471,472,473,463,473
921,473,468,472,472,467,470,472,473,463,473
922,473,468,472,472,467,470,472,473,463,474
923,473,468,472,472,467,470,472,473,463,474
924,473,468,471,472,467,470,472,473,464,473
925,473,468,471,471,467,470,471,473,463,474
926,473,468,471,472,467,470,471,473,463,473
927,473,468,471,472,467,470,471,473,463,473
928,473,468,471,471,467,470,471,473,463,474
929,473,468,471,472,467,470,471,473,463,473
930,473,468,471,471,467,470,471,473,463,473
931,472,467,471,471,467,470,471,473,463,473
932,472,468,471,472,467,470,471,473,462,473
933,472,468,471,471,467,470,471,473,463,473
934,472,468,471,472,467,470,471,473,463,473
935,473,468,471,472,467,470,471,473,463,473
936,472,468,471,472,467,470,471,473,463,473
937,472,468,471,472,467,470,471,473,463,473
938,472,468,471,472,467,470,471,473,463,473
939,472,468,471,472,467,470,471,473,462,473
940,472,468,471,472,467,470,471,472,463,473
941,472,467,471,472,467,470,471,473,463,473
942,472,468,472,472,467,470,471,472,463,473
943,472,468,471,472,467,470,471,473,463,472
944,472,468,471,472,467,470,471,473,463,472
945,472,468,472,473,467,470,470,472,463,473
946,472,468,471,473,467,470,471,472,463,473
947,472,467,472,473,467,470,471,472,463,472
948,472,468,472,473,467,470,470,472,463,473
949,472,468,471,473,467,470,471,472,463,472
950,472,468,471,473,467,470,471,472,463,472
951,472,467,471,473,467,469,470,472,463,473
952,471,467,471,473,467,470,471,472,463,472
953,471,468,471,473,467,470,470,472,463,472
954,471,467,472,473,467,469,471,472,464,472
955,471,467,472,473,468,470,471,472,463,472
956,471,468,471,473,468,469,471,472,464,472
957,471,468,471,473,468,469,470,471,464,472
958,471,468,471,472,469,469,471,472,464,471
959,471,468,471,472,469,469,471,471,464,471
960,471,468,472,472,470,469,471,471,464,472
961,471,468,471,472,470,469,471,472,464,471
962,471,468,471,472,471,469,471,472,464,472
963,471,468,471,472,471,469,471,471,464,471
964,470,467,471,472,471,469,471,471,464,471
965,471,467,471,472,471,469,471,471,464,472
966,470,468,471,472,471,469,471,471,465,471
967,470,468,471,472,471,470,471,472,465,471
968,470,467,471,472,471,469,471,472,464,471
969,470,467,471,472,471,469,471,471,465,471
970,470,467,471,472,471,469,471,471,465,471
971,470,467,471,472,471,469,471,471,465,471
972,470,468,471,472,471,469,471,471,465,470
973,470,468,471,472,470,470,471,471,465,470
974,470,468,471,472,469,469,471,471,465,470
975,470,467,471,472,468,469,471,471,465,470
976,470,467,471,472,467,470,471,471,465,470
977,470,467,471,472,466,470,471,471,465,470
978,470,468,471,472,466,470,471,471,465,470
979,470,467,471,472,465,470,471,471,465,470
980,470,467,470,472,464,469,471,471,465,471
981,470,467,471,472,464,469,471,470,465,470
982,470,467,471,472,463,470,471,471,465,470
983,470,468,471,472,463,470,471,471,465,471
984,469,468,471,472,463,470,471,470,465,470
985,469,468,471,472,463,470,471,471,465,471
986,469,468,471,471,463,470,471,470,465,471
987,469,468,471,472,462,470,471,471,465,471
988,469,467,471,472,462,469,471,470,464,471
989,469,467,471,471,462,469,471,470,464,470
990,469,468,471,471,463,470,471,470,465,471
991,468,468,471,471,462,469,470,470,464,470
992,469,467,471,471,462,469,471,470,464,470
993,469,467,471,471,462,469,470,470,464,470
994,469,467,471,470,463,469,471,470,464,470
995,469,467,471,470,463,469,470,470,464,470
996,468,467,471,470,462,469,471,470,464,470
997,468,467,471,470,463,469,470,470,464,470
998,469,467,471,470,462,469,470,470,464,470
999,469,466,470,470,462,468,470,470,464,470
1000,469,467,470,470,462,468,470,470,464,470
