id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
543,821,827,814,818,821,820,820,821,827,817
544,820,827,814,818,821,820,819,821,826,816
545,820,827,814,818,821,819,819,821,826,816
546,820,827,814,818,820,819,819,821,826,817
547,819,826,813,817,820,819,818,821,826,816
548,819,826,813,817,820,819,818,820,825,816
549,819,826,813,817,820,819,819,820,825,816
550,819,826,813,817,820,819,818,820,824,816
551,818,825,813,817,820,819,818,820,823,816
552,818,826,813,816,821,818,818,820,823,815
553,818,825,813,817,821,818,818,819,822,815
554,818,825,813,816,822,818,818,819,822,815
555,817,826,813,816,822,818,818,819,822,815
556,817,825,812,816,822,818,818,819,821,815
557,817,825,812,816,823,818,817,818,821,815
558,817,825,812,816,822,818,817,819,821,815
559,817,825,812,816,823,818,818,818,821,815
560,817,825,812,815,822,817,817,818,821,815
561,817,824,812,815,822,817,817,817,821,815
562,816,824,811,815,822,817,817,817,820,815
563,817,824,811,816,821,818,817,817,820,815
564,817,824,811,815,819,817,817,817,820,815
565,816,823,811,815,818,817,817,817,820,815
566,816,823,811,815,817,817,817,817,820,815
567,816,823,811,815,816,817,817,816,819,815
568,816,822,811,815,815,816,817,816,819,815
569,816,822,811,815,815,816,817,816,819,815
570,816,822,811,814,814,816,817,816,818,815
571,815,822,811,815,814,816,817,816,818,815
572,816,822,811,814,813,815,817,816,818,815
573,816,821,810,814,813,815,817,815,818,815
574,815,821,811,814,813,815,817,815,818,815
575,815,822,810,814,812,815,817,815,817,815
576,815,822,810,813,812,815,817,815,817,814
577,815,822,811,813,812,815,817,815,817,815
578,815,822,811,813,811,815,817,815,817,815
579,815,821,811,813,811,815,817,815,817,814
580,816,822,811,813,811,814,817,814,817,814
581,815,822,812,813,812,814,817,814,817,815
582,815,822,812,812,811,815,816,814,817,814
583,815,822,813,812,811,815,817,814,817,815
584,815,822,813,812,811,815,817,814,817,815
585,815,822,813,812,811,816,816,814,817,814
586,815,821,813,812,811,816,817,814,817,815
587,814,821,814,811,811,816,816,814,816,814
588,815,821,814,811,811,816,816,813,816,814
589,814,821,814,811,811,816,816,813,817,814
590,815,820,814,810,810,816,816,813,816,814
591,815,820,814,811,810,816,816,814,816,814
592,815,820,813,810,810,816,815,813,816,813
593,814,820,813,810,810,816,815,813,816,813
594,814,820,813,810,810,815,815,813,816,813
595,814,820,812,810,810,815,815,813,816,813
596,814,819,811,810,809,814,815,813,816,813
597,814,819,810,810,810,813,815,813,816,812
598,814,819,808,810,810,812,815,812,816,812
599,813,819,807,810,810,811,815,812,816,812
600,813,819,806,810,810,810,814,812,816,812
601,813,819,805,810,810,809,814,811,816,812
602,813,818,804,810,810,809,814,811,816,811
603,813,818,803,810,809,808,814,811,816,811
604,813,818,802,810,809,808,814,811,816,811
605,812,818,802,810,809,807,813,810,816,811
606,812,818,801,811,809,807,813,810,815,811
607,812,818,801,810,809,807,813,810,815,810
608,811,818,801,811,809,807,813,809,816,810
609,811,817,801,811,809,807,813,809,816,810
610,811,817,800,811,809,806,813,809,816,810
611,811,817,800,811,809,806,813,809,815,810
612,811,817,800,811,809,806,812,809,815,810
613,811,817,800,811,809,806,812,808,815,810
614,810,817,800,811,808,806,812,808,815,810
615,810,817,800,811,808,806,812,808,815,810
616,810,817,800,811,808,805,812,808,815,810
617,810,816,800,811,808,805,811,808,815,810
618,810,816,799,811,808,805,811,808,814,810
619,810,816,799,811,808,805,811,808,814,810
620,810,816,800,810,807,804,810,807,814,810
621,809,816,800,811,807,804,811,807,814,810
622,809,815,799,810,807,804,810,807,815,809
623,809,815,799,810,807,804,810,807,814,809
624,809,816,799,810,807,804,809,806,815,809
625,809,815,800,810,807,804,809,805,815,809
626,809,815,799,810,807,804,808,805,815,809
627,808,815,799,809,807,804,808,804,816,809
628,808,814,799,810,807,804,807,804,816,808
629,809,815,800,810,807,804,807,803,816,808
630,808,815,800,809,807,804,806,803,816,808
631,809,815,799,809,807,804,806,802,816,809
632,808,814,799,809,807,804,806,802,816,808
633,808,814,799,809,807,804,805,802,816,808
634,808,814,799,808,807,804,805,802,815,808
635,807,814,799,808,807,804,804,802,814,807
636,807,814,799,808,806,804,804,802,813,808
637,807,814,799,808,806,804,803,802,811,808
638,807,814,799,807,806,804,803,802,810,808
639,807,813,799,807,806,804,803,802,809,808
640,807,814,799,807,806,804,803,802,809,807
641,807,813,799,807,806,805,803,802,808,807
642,807,813,799,807,806,804,803,802,807,807
643,807,813,799,807,806,805,803,802,806,806
644,807,812,799,806,806,804,803,802,806,807
645,807,812,799,806,806,804,803,801,806,806
646,807,812,799,806,805,804,803,801,806,806
647,807,812,799,806,806,804,803,802,806,805
648,807,812,799,806,806,804,803,801,805,805
649,807,812,799,806,805,804,803,802,805,805
650,807,812,799,805,805,803,803,802,805,805
651,806,811,799,805,805,803,803,802,805,805
652,806,811,799,805,805,804,803,802,805,804
653,806,811,798,805,805,803,803,802,805,804
654,806,811,799,805,805,804,803,802,805,804
655,805,811,799,805,804,803,803,802,805,804
656,805,811,798,805,804,803,803,801,805,804
657,805,810,798,804,804,803,803,802,805,804
658,805,810,798,804,804,803,803,801,805,803
659,805,810,797,804,804,803,803,801,805,803
660,805,810,797,804,804,803,803,802,805,803
661,804,810,797,803,803,802,802,802,804,803
662,804,810,797,803,803,803,802,801,804,803
663,804,810,797,803,803,803,802,801,804,803
664,804,810,797,803,803,803,802,801,804,803
665,804,810,797,803,803,803,802,801,805,803
666,804,810,798,802,803,803,802,801,804,803
667,803,810,797,802,803,803,801,801,804,803
668,803,810,798,802,803,802,801,801,804,804
669,803,809,798,802,803,802,801,801,804,804
670,803,810,798,802,802,802,801,801,804,803
671,803,809,798,802,803,802,801,801,804,803
672,803,809,798,802,803,802,801,801,803,803
673,803,809,797,802,802,802,800,801,803,803
674,803,809,797,802,802,802,800,800,803,803
675,803,809,797,802,802,802,800,800,804,803
676,803,809,797,802,802,802,800,800,804,803
677,803,809,797,802,802,801,800,800,804,802
678,803,809,797,802,801,802,800,800,803,802
679,803,808,797,802,801,802,800,800,803,802
680,803,808,797,801,801,801,799,800,803,802
681,803,808,796,802,801,801,799,800,803,802
682,803,808,797,801,801,801,799,800,803,802
683,803,808,797,801,801,801,799,800,803,802
684,803,807,796,802,801,801,799,800,802,802
685,803,808,796,801,800,801,799,800,802,802
686,804,808,796,801,800,801,799,800,802,802
687,804,807,796,801,800,801,799,799,802,802
688,804,807,796,801,800,800,799,800,802,802
689,804,807,796,801,800,800,799,800,802,802
690,804,807,796,800,800,800,799,800,802,802
691,804,807,796,800,800,800,799,801,802,802
692,804,807,795,800,800,800,799,801,801,802
693,804,806,795,800,800,800,799,802,801,802
694,804,806,795,800,800,799,800,802,801,802
695,804,806,795,800,800,799,800,802,802,802
696,804,806,795,800,800,799,801,802,801,802
697,804,806,795,800,800,799,801,803,801,801
698,803,805,794,800,800,799,802,803,801,802
699,803,805,794,800,800,799,803,803,801,802
700,804,805,794,800,800,799,803,803,802,801
701,803,805,794,800,800,799,803,803,802,801
702,803,805,794,799,800,799,803,803,802,801
703,803,805,794,799,799,799,803,803,802,801
704,803,805,794,799,799,799,803,803,802,801
705,802,804,794,799,800,799,803,802,803,801
706,803,804,794,799,800,799,803,802,802,801
707,803,804,794,799,799,799,803,801,803,801
708,803,804,794,799,799,799,803,800,802,801
709,802,804,794,799,799,799,802,799,803,801
710,802,804,794,799,799,799,802,798,802,801
711,802,804,794,799,799,799,801,797,802,801
712,803,804,793,798,799,799,800,796,802,800
713,803,803,793,798,799,799,799,795,802,800
714,802,803,793,798,799,799,798,794,803,800
715,802,803,793,798,799,799,797,794,802,800
716,802,803,793,798,799,799,796,793,802,800
717,802,803,793,797,799,799,795,793,802,800
718,802,803,793,797,799,798,794,792,802,800
719,802,803,793,797,799,798,794,792,803,799
720,802,803,793,797,799,798,793,792,803,800
721,801,803,793,797,799,799,792,792,802,800
722,801,803,793,797,799,799,792,792,802,799
723,801,803,793,797,798,798,792,792,802,799
724,801,802,792,797,798,798,792,792,802,799
725,801,802,792,797,798,798,792,791,802,800
726,801,802,792,797,798,798,792,791,801,800
727,801,802,793,797,798,798,791,791,801,799
728,801,802,792,797,798,798,791,792,801,799
729,800,802,793,797,798,798,791,791,801,799
730,800,802,793,796,797,797,791,791,801,799
731,800,802,793,797,797,798,791,791,801,799
732,801,802,793,797,797,797,791,791,801,799
733,800,802,793,797,797,797,791,791,800,799
734,800,802,793,797,797,797,791,791,801,799
735,800,803,792,797,797,797,791,791,800,799
736,799,802,793,797,796,797,791,791,800,799
737,799,802,793,797,796,797,791,790,800,799
738,800,802,793,797,796,797,791,791,800,799
739,800,802,793,798,796,797,791,791,800,798
740,799,803,792,797,796,797,791,791,800,799
741,799,802,792,797,796,797,790,790,798,798
742,799,802,792,797,796,797,790,791,798,799
743,799,802,792,797,796,796,791,791,798,798
744,799,803,792,797,796,797,791,791,799,798
745,799,803,792,797,796,796,790,791,799,798
746,799,803,792,797,795,797,790,790,799,798
747,799,803,791,796,795,797,790,791,799,798
748,799,802,792,796,796,797,790,790,799,798
749,799,803,792,796,796,797,790,791,799,798
750,799,803,792,796,795,797,790,790,799,798
751,799,803,792,796,795,797,790,790,799,798
752,799,803,792,796,795,797,790,790,799,798
753,799,803,792,796,795,798,790,790,799,798
754,798,803,792,796,795,798,791,790,798,798
755,798,803,792,795,796,797,790,790,798,798
756,798,803,792,795,795,797,791,790,798,798
757,798,803,792,795,795,797,790,789,798,798
758,798,803,792,795,795,797,791,790,798,797
759,798,802,792,795,795,797,790,790,798,798
760,798,802,792,795,795,797,791,790,797,798
761,798,802,792,795,795,797,791,790,797,797
762,798,801,792,795,794,797,791,790,797,797
763,798,801,792,795,794,797,791,790,797,797
764,797,800,792,795,794,797,791,790,797,797
765,797,800,792,794,794,797,791,790,798,797
766,797,800,791,794,794,796,791,790,797,797
767,797,800,791,794,794,796,791,791,797,796
768,797,800,791,794,794,796,791,791,797,796
769,797,800,791,794,794,796,791,790,797,796
770,797,799,791,794,793,795,791,791,797,796
771,797,799,791,794,794,795,791,791,798,796
772,797,799,791,794,794,795,791,791,798,796
773,798,799,790,793,794,795,791,791,798,796
774,798,799,790,794,794,795,791,791,798,796
775,798,799,790,793,793,795,790,791,798,796
776,798,799,790,793,793,795,790,791,798,796
777,798,799,790,793,793,795,790,791,798,796
778,797,799,790,793,793,795,790,791,798,796
779,797,799,790,793,794,795,790,791,798,796
780,797,799,790,793,793,795,790,791,797,796
781,797,799,790,793,793,795,789,791,797,796
782,797,799,789,793,793,795,789,791,797,796
783,797,799,789,793,793,795,789,791,797,796
784,796,799,789,793,793,795,789,790,797,796
785,796,799,789,793,793,795,789,791,797,795
786,796,799,789,793,793,795,790,791,796,795
787,796,799,790,793,793,795,789,790,796,795
788,796,799,789,793,793,795,789,791,796,795
789,795,798,790,792,793,795,789,790,796,795
790,795,798,789,793,793,795,789,791,796,795
791,795,798,789,792,793,795,789,791,796,796
792,795,798,790,792,793,795,788,791,795,796
793,795,798,790,792,792,794,788,791,795,795
794,795,798,790,792,792,795,788,791,794,795
795,795,797,790,791,792,794,788,791,794,795
796,794,797,789,791,792,794,788,791,794,795
797,794,797,790,791,792,794,788,791,795,795
798,794,797,790,791,792,794,788,791,794,795
799,794,797,790,792,792,794,788,791,795,795
800,794,797,790,792,792,794,788,790,794,795
801,794,796,789,791,792,793,788,790,795,795
802,794,796,789,791,792,793,788,790,795,795
803,794,796,789,791,792,793,787,790,795,795
804,793,796,789,791,792,793,788,790,795,794
805,793,796,790,790,792,794,788,790,795,794
806,793,796,789,791,792,794,787,790,795,794
807,793,795,789,790,792,793,787,790,795,794
808,793,795,789,790,792,793,787,789,795,794
809,793,795,789,790,792,793,787,790,795,794
810,793,795,789,790,792,793,787,790,795,794
811,793,795,789,790,792,793,787,790,794,794
812,793,795,788,789,791,792,787,790,794,793
813,793,796,789,788,791,792,787,789,794,793
814,793,795,789,788,792,792,787,789,794,792
815,793,795,789,788,792,792,787,789,795,793
816,792,795,788,787,791,792,786,789,795,793
817,793,795,789,787,791,792,786,789,794,792
818,793,795,789,787,791,792,786,789,794,792
819,792,795,789,786,791,792,786,789,794,792
820,792,795,789,786,791,792,786,789,794,792
821,792,794,789,785,791,792,786,789,794,792
822,792,794,789,785,791,792,786,788,793,792
823,792,794,789,785,791,792,786,788,794,792
824,792,794,789,785,791,792,786,788,793,792
825,791,794,789,784,791,792,786,788,793,792
826,791,794,789,784,791,791,786,788,794,792
827,791,794,790,784,791,792,785,787,793,791
828,791,793,790,784,791,791,785,787,793,791
829,791,793,790,783,791,791,786,787,793,791
830,791,792,790,783,791,791,786,786,793,791
831,790,792,790,784,791,791,785,787,793,791
832,790,792,790,783,791,791,786,787,794,791
833,790,792,790,783,791,791,786,787,793,792
834,790,792,790,783,791,791,786,787,793,792
835,790,792,790,783,790,791,786,787,793,791
836,790,792,790,784,790,791,786,787,793,791
837,791,792,790,783,790,791,786,787,793,791
838,791,792,790,784,790,791,786,787,793,791
839,790,791,790,784,790,790,786,787,793,791
840,791,792,790,784,790,791,786,787,793,790
841,791,792,790,784,790,791,786,786,793,791
842,791,791,790,784,790,791,786,786,793,790
843,791,791,789,784,790,791,786,786,793,790
844,790,791,789,783,790,791,786,786,793,790
845,790,791,789,783,790,791,787,786,793,790
846,790,791,789,783,790,790,787,786,793,790
847,790,791,789,783,790,791,787,786,793,790
848,790,791,790,784,790,790,787,785,793,790
849,789,791,789,784,790,791,787,785,793,790
850,789,791,789,783,790,790,787,785,793,790
851,789,791,789,783,790,789,786,785,792,790
852,789,791,789,783,790,790,786,785,792,790
853,789,792,789,783,790,789,786,785,793,789
854,789,791,789,784,789,789,786,785,792,789
855,789,792,789,783,789,790,786,785,792,789
856,788,791,789,783,789,790,786,785,792,789
857,789,791,789,783,789,789,786,785,792,789
858,789,791,789,783,789,789,786,786,792,789
859,789,791,788,783,789,789,786,786,792,789
860,789,791,789,783,789,789,786,786,792,789
861,789,791,788,783,789,789,786,786,791,789
862,789,790,788,783,788,788,786,786,791,789
863,789,790,788,783,788,788,786,786,791,789
864,789,790,788,783,788,788,786,786,791,789
865,789,790,788,783,788,788,786,786,791,789
866,789,790,788,783,787,788,786,786,791,789
867,790,789,788,783,787,788,786,786,791,788
868,790,789,788,783,787,788,785,786,791,788
869,789,789,787,783,787,788,786,786,791,788
870,790,789,787,783,787,787,785,786,790,789
871,789,789,787,783,787,787,785,786,790,788
872,789,790,787,783,787,788,785,786,790,788
873,790,789,787,783,787,788,785,786,790,788
874,789,789,787,783,787,787,785,786,790,788
875,790,789,787,782,786,787,785,785,790,788
876,789,790,787,783,787,787,785,785,790,788
877,789,789,787,782,787,787,784,785,790,788
878,789,790,787,782,786,787,784,786,790,788
879,789,790,787,782,787,787,784,785,790,788
880,789,790,787,782,786,787,784,785,790,788
881,789,790,787,782,787,787,784,785,790,788
882,788,790,787,782,786,787,784,785,790,788
883,789,789,787,783,787,787,784,785,790,787
884,788,789,787,783,787,787,784,786,790,787
885,788,789,786,784,786,787,784,785,790,787
886,788,789,786,784,787,787,783,785,790,787
887,788,789,786,784,787,787,783,785,790,787
888,788,789,787,785,787,787,783,785,790,787
889,788,789,786,784,787,786,783,785,790,787
890,788,789,787,785,787,786,783,785,790,787
891,787,789,786,785,787,786,784,785,790,787
892,787,789,786,785,787,786,783,785,790,787
893,787,789,786,785,787,786,783,785,790,787
894,786,789,786,785,787,786,783,785,790,787
895,786,789,786,785,787,786,784,785,790,787
896,785,789,785,785,787,786,784,785,790,787
897,785,789,785,784,787,786,783,785,789,787
898,785,789,785,783,787,786,783,784,789,787
899,784,789,784,782,787,786,783,784,789,787
900,784,789,785,780,787,786,784,784,789,787
901,784,789,785,779,787,786,783,784,789,787
902,784,789,785,778,787,786,783,784,789,787
903,784,789,785,778,787,786,784,784,789,787
904,783,789,784,777,787,786,784,784,789,787
905,783,788,784,776,787,786,783,784,789,787
906,783,789,784,775,787,786,783,784,789,788
907,783,789,784,775,787,786,783,784,789,787
908,783,789,785,774,786,786,783,784,789,787
909,783,789,784,774,787,786,783,784,789,787
910,783,789,784,774,786,786,783,784,788,787
911,783,788,784,774,786,785,783,785,788,787
912,783,788,784,774,786,785,783,784,789,787
913,783,788,784,774,786,786,783,784,788,787
914,783,788,784,774,786,785,783,785,788,787
915,783,788,784,774,785,785,783,785,788,786
916,784,787,783,774,785,785,783,785,788,786
917,783,787,783,774,785,785,782,784,788,786
918,784,787,783,774,785,785,783,785,788,786
919,783,786,783,774,785,786,783,785,788,785
920,783,786,783,775,785,786,782,785,788,785
921,783,786,783,775,785,785,783,785,787,785
922,783,786,783,775,784,785,782,785,787,785
923,783,786,783,774,785,785,782,784,787,785
924,783,786,783,775,784,785,782,784,787,785
925,783,786,783,775,784,785,782,784,787,785
926,783,785,783,775,784,785,782,785,787,785
927,783,785,783,775,783,785,782,785,787,784
928,783,786,783,775,784,784,782,784,786,784
929,782,785,782,775,784,784,782,784,787,784
930,782,785,782,775,784,784,782,784,786,783
931,782,785,782,775,784,784,782,784,787,783
932,782,785,782,775,784,784,782,784,786,784
933,782,785,782,775,783,784,782,784,786,783
934,781,785,781,775,784,784,783,785,786,784
935,781,784,782,775,784,784,782,784,786,784
936,781,784,782,775,784,784,782,784,786,784
937,781,784,781,775,784,784,782,784,786,784
938,781,783,782,775,784,784,782,784,786,783
939,781,783,782,775,784,783,783,784,786,783
940,781,783,782,776,784,783,782,784,786,783
941,780,783,781,776,783,784,782,784,785,783
942,780,782,781,775,784,784,782,783,785,783
943,781,782,782,775,784,783,782,783,785,783
944,781,781,781,775,784,784,782,783,785,783
945,780,781,781,775,784,783,782,783,785,783
946,781,781,781,775,784,783,782,784,785,783
947,781,781,781,774,784,784,782,784,785,783
948,780,780,781,774,784,783,782,783,785,783
949,781,780,781,774,784,784,782,783,785,783
950,781,779,781,774,784,783,781,783,785,783
951,781,779,781,774,783,783,782,783,784,783
952,781,779,780,774,783,783,782,783,784,783
953,782,780,781,774,783,783,781,783,784,783
954,781,779,780,774,783,783,781,783,784,783
955,781,779,780,774,783,783,781,783,784,783
956,781,779,780,774,783,783,781,783,784,783
957,781,779,780,774,783,783,781,783,784,783
