id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
634,328,328,322,327,326,328,320,328,324,324
635,327,328,322,327,326,328,320,328,324,324
636,328,328,321,327,325,327,320,328,324,323
637,328,328,321,327,325,327,319,328,324,323
638,328,328,321,326,325,327,320,327,324,324
639,327,328,321,327,326,327,320,327,324,324
640,327,328,321,327,325,328,320,328,324,324
641,327,328,321,327,325,328,320,328,324,324
642,327,328,321,327,325,327,320,328,324,324
643,328,327,321,326,325,327,320,328,324,324
644,327,327,321,326,325,327,320,328,324,324
645,327,328,321,326,325,327,320,327,324,324
646,327,328,321,326,325,327,320,327,324,324
647,327,327,321,326,325,327,320,327,324,324
648,327,327,321,326,325,327,320,327,324,324
649,327,327,321,326,325,327,320,327,324,324
650,326,327,321,326,325,327,320,327,323,324
651,326,327,320,326,325,326,320,328,323,324
652,326,327,321,326,325,327,320,327,323,324
653,326,327,321,325,325,327,320,328,323,324
654,326,327,321,325,324,327,320,327,323,324
655,326,327,321,325,324,327,320,328,323,324
656,326,327,320,325,324,326,320,327,323,324
657,326,327,321,325,324,327,320,327,323,323
658,326,327,321,325,324,327,320,327,323,323
659,326,327,321,325,324,327,320,327,323,324
660,326,326,322,325,324,327,320,327,323,324
661,326,327,321,325,324,327,320,327,323,324
662,326,326,322,325,324,327,320,327,323,323
663,326,326,321,325,323,327,320,327,323,323
664,326,327,322,325,324,327,320,327,323,323
665,326,326,322,325,323,327,320,327,324,323
666,327,326,322,325,322,327,320,327,323,323
667,326,326,321,325,322,326,321,327,323,323
668,326,326,322,325,321,326,320,326,323,323
669,326,326,322,325,321,326,321,327,323,323
670,326,326,322,325,321,326,321,327,323,323
671,327,326,322,325,320,326,321,326,323,323
672,327,326,322,324,320,326,321,326,323,323
673,326,326,322,324,320,326,321,326,323,323
674,326,326,322,324,320,326,321,326,323,323
675,326,326,321,325,320,326,321,326,323,323
676,326,326,322,324,319,326,321,326,323,323
677,326,325,322,324,319,326,321,325,323,323
678,326,326,321,324,319,326,321,325,323,323
679,326,325,322,324,320,326,321,325,322,323
680,325,325,321,324,320,326,321,325,322,323
681,325,325,321,324,320,326,321,325,323,323
682,325,325,321,324,319,326,321,325,323,323
683,325,325,321,324,319,326,320,325,322,323
684,325,325,321,324,319,326,321,325,322,323
685,325,325,321,324,320,326,321,325,322,323
686,325,325,321,324,320,326,320,325,322,322
687,325,325,321,325,320,325,321,325,323,323
688,325,325,322,324,319,325,321,325,322,323
689,325,325,322,324,319,326,321,325,322,323
690,325,324,321,324,319,325,321,324,322,322
691,325,325,321,324,319,325,321,324,322,322
692,325,325,321,324,319,325,321,325,322,322
693,325,324,321,324,320,325,321,324,322,322
694,325,324,321,324,320,326,321,325,322,322
695,325,324,321,324,320,325,321,324,321,322
696,325,324,321,324,319,325,320,324,321,322
697,325,324,321,324,319,325,321,324,321,321
698,325,324,321,324,320,325,320,324,322,322
699,325,324,321,324,320,325,321,323,322,321
700,325,324,321,324,319,325,320,324,321,322
701,325,324,321,324,319,325,320,323,321,322
702,325,324,321,324,319,325,320,323,322,321
703,325,324,321,324,320,325,319,323,322,322
704,325,324,321,324,320,325,320,323,322,322
705,325,324,321,324,320,325,320,324,321,322
706,325,324,321,324,319,325,320,323,321,322
707,324,323,321,324,319,324,319,324,321,322
708,325,323,321,324,319,324,319,323,321,321
709,324,323,321,324,319,324,320,323,321,321
710,324,323,321,324,319,324,320,323,321,321
711,324,323,321,324,320,325,320,323,321,321
712,324,323,321,324,319,324,319,323,321,321
713,324,323,321,324,319,324,319,323,321,320
714,324,323,321,324,319,324,320,323,321,321
715,324,323,321,324,319,324,319,323,321,321
716,324,322,321,324,319,324,320,323,322,320
717,324,323,321,324,320,324,320,323,321,321
718,325,322,321,323,319,324,319,323,321,321
719,324,322,321,324,319,324,319,322,321,320
720,324,323,321,323,319,324,319,323,321,321
721,324,323,321,323,319,324,320,322,321,320
722,324,322,321,324,319,324,320,322,321,320
723,324,322,321,323,320,324,320,322,321,321
724,324,322,321,323,319,324,320,322,321,320
725,324,322,321,323,319,323,320,322,321,320
726,324,322,321,323,319,323,320,322,321,320
727,324,322,321,323,319,323,319,322,321,320
728,324,322,321,323,319,323,320,322,321,320
729,324,322,321,322,319,324,320,322,320,321
730,324,322,321,322,319,324,320,322,320,320
731,324,321,321,322,320,323,320,322,320,321
732,324,321,321,322,320,323,319,322,320,320
733,323,321,321,322,320,323,320,322,320,320
734,323,321,321,322,320,323,319,322,320,320
735,323,321,321,321,321,323,319,323,320,321
736,323,320,320,321,321,323,319,322,320,320
737,323,320,320,321,322,323,319,322,319,321
738,323,320,320,322,322,323,320,322,319,320
739,323,320,320,321,322,323,319,323,319,320
740,323,319,320,320,323,323,320,322,319,320
741,323,319,320,320,323,323,319,323,319,321
742,323,318,320,320,323,323,319,323,318,321
743,322,319,320,320,323,322,319,322,318,321
744,322,318,320,320,323,322,319,323,317,320
745,323,318,320,319,323,322,319,323,318,321
746,322,318,320,319,322,322,319,323,317,321
747,322,318,320,319,322,322,319,323,317,321
748,322,318,320,319,322,322,319,323,316,320
749,322,318,320,319,322,322,319,324,316,320
750,322,318,320,319,321,322,319,324,316,321
751,322,317,320,319,320,322,319,324,316,320
752,322,318,320,319,319,322,319,324,316,320
753,322,318,319,319,318,322,319,323,316,320
754,322,318,320,319,317,322,319,324,316,321
755,322,318,320,319,316,322,319,323,316,320
756,322,318,320,319,316,322,319,323,315,320
757,322,317,320,319,315,321,319,323,315,321
758,322,317,320,319,315,321,319,323,315,320
759,322,318,320,319,315,321,319,323,315,320
760,322,317,320,319,314,321,319,323,315,320
761,322,318,320,320,314,321,318,322,315,320
762,322,317,320,319,314,321,319,322,315,320
763,322,317,320,319,314,321,319,322,315,320
764,322,317,320,319,314,321,319,322,315,320
765,322,317,320,319,314,321,319,323,315,320
766,322,318,320,319,314,321,319,322,315,320
767,322,318,320,319,314,321,319,322,315,320
768,322,317,320,319,314,321,319,322,315,320
769,322,317,320,319,314,322,319,322,315,320
770,322,317,320,319,314,322,319,322,315,320
771,322,317,320,319,314,321,318,322,315,320
772,322,317,320,319,314,321,319,322,315,319
773,321,317,320,319,314,321,318,322,315,319
774,322,317,320,319,314,322,318,322,315,319
775,322,317,320,319,314,321,318,321,316,319
776,321,318,320,319,314,321,318,322,315,319
777,321,317,320,319,314,321,318,322,315,319
778,321,317,320,319,314,321,318,321,315,319
779,321,317,320,319,314,321,318,322,315,319
780,321,317,320,319,314,321,318,322,316,320
781,321,317,320,319,314,321,318,321,315,319
782,321,317,320,319,314,321,318,321,315,319
783,321,317,320,319,314,321,318,322,315,319
784,321,318,320,319,314,321,318,321,315,319
785,321,318,320,319,314,321,318,321,315,319
786,321,317,320,319,314,320,318,321,315,319
787,321,316,320,319,314,320,318,321,315,319
788,321,317,320,319,314,320,318,321,315,319
789,320,317,320,319,314,320,318,321,315,319
790,320,317,320,319,314,320,318,320,315,319
791,320,317,320,319,314,320,318,320,315,319
792,321,317,320,319,314,320,318,320,315,320
793,320,317,320,318,315,321,319,320,314,320
794,320,318,319,318,314,320,318,320,314,319
795,320,318,319,319,315,320,319,320,314,319
796,320,319,319,319,314,320,318,320,314,319
797,320,320,319,319,314,321,319,319,314,319
798,320,320,319,318,314,321,318,319,315,319
799,320,320,319,318,314,320,319,320,315,319
800,320,320,320,318,314,320,318,319,315,319
801,319,320,319,318,315,320,318,319,314,319
802,320,320,319,318,314,320,318,319,314,319
803,320,320,318,318,314,320,318,319,315,319
804,320,320,318,318,314,320,318,319,315,320
805,320,320,319,318,314,320,318,319,315,319
806,320,320,319,318,315,320,318,320,315,319
807,320,320,319,319,314,320,318,320,315,319
808,320,320,319,320,314,320,318,320,315,319
809,320,320,319,320,314,320,318,320,316,319
810,320,319,319,320,314,320,318,319,316,319
811,319,318,319,320,315,320,318,319,317,318
812,319,316,319,321,315,320,318,319,317,318
813,320,315,319,321,315,320,318,320,317,319
814,320,314,318,321,315,320,318,320,318,319
815,320,314,318,321,315,320,319,319,318,318
816,319,313,318,321,315,320,319,319,319,319
817,319,313,318,321,315,320,319,320,319,319
818,319,312,318,320,316,320,319,320,319,318
819,319,312,318,320,315,320,319,319,319,318
820,320,311,318,319,315,320,318,319,319,318
821,320,312,318,318,316,321,319,319,319,318
822,320,312,318,317,316,320,319,319,319,319
823,319,312,318,316,316,321,319,319,318,319
824,319,312,319,316,316,321,319,319,318,318
825,320,312,319,315,316,321,319,319,317,318
826,320,312,319,315,316,321,318,319,316,318
827,320,312,319,315,316,321,318,318,315,318
828,320,312,319,314,316,321,318,318,315,318
829,319,312,319,314,316,320,318,318,314,318
830,319,312,319,314,316,321,317,319,313,318
831,319,312,319,314,315,321,317,318,312,318
832,319,313,319,314,315,321,317,318,311,318
833,319,312,319,314,315,320,318,318,311,318
834,319,313,319,314,315,320,318,318,311,318
835,319,312,319,314,315,320,318,318,311,318
836,319,313,319,314,315,320,318,318,311,318
837,320,313,319,314,316,320,318,318,311,318
838,320,313,318,314,315,320,318,318,311,318
839,320,312,318,314,315,320,318,318,311,318
840,319,313,318,314,315,320,318,318,310,318
841,318,312,318,314,316,319,318,318,310,318
842,318,313,319,314,315,320,318,318,310,318
843,318,313,318,314,315,320,318,318,310,317
844,318,313,318,313,315,320,318,318,310,317
845,318,313,318,314,315,319,318,318,311,317
846,318,313,318,314,315,319,318,318,310,317
847,318,313,319,314,315,319,318,318,310,316
848,319,313,318,314,315,319,318,318,311,316
849,319,313,318,313,315,320,318,318,310,316
850,319,313,318,314,315,319,318,318,310,315
851,319,313,318,313,315,319,317,318,310,315
852,319,313,319,314,315,319,317,318,310,315
853,319,313,318,314,315,319,317,318,310,314
854,319,313,319,314,315,320,317,318,310,314
855,319,313,318,314,314,320,317,319,310,314
856,319,314,319,314,315,319,317,318,310,313
857,319,314,319,314,314,319,317,318,311,313
858,319,313,319,314,314,319,317,318,310,313
859,320,313,319,314,314,319,317,318,311,313
860,320,313,319,314,314,319,317,318,310,313
861,320,313,318,314,314,319,317,318,311,313
862,320,313,318,314,314,319,317,318,311,313
863,320,313,318,314,314,319,317,318,310,313
864,320,313,318,314,314,319,317,318,311,313
865,320,313,319,314,314,319,317,318,310,314
866,320,313,318,314,314,319,317,318,311,314
867,320,313,318,314,314,319,317,318,311,314
868,320,314,318,314,314,319,317,317,311,313
869,320,314,318,314,314,319,317,317,311,314
870,320,314,318,314,314,319,317,318,311,314
871,320,314,318,314,314,319,317,318,311,313
872,320,314,318,314,314,319,317,317,311,314
873,320,314,318,314,315,318,317,318,311,314
874,320,314,318,314,314,318,317,317,311,314
875,320,314,318,314,315,318,317,317,311,314
876,320,314,318,314,315,318,317,318,311,314
877,320,314,318,314,315,318,317,317,311,314
878,320,314,318,314,315,318,317,317,311,314
879,319,314,318,314,316,317,317,318,310,314
880,319,314,318,314,315,317,317,317,311,314
881,319,315,317,314,315,317,317,317,310,314
882,319,314,317,315,315,317,317,317,310,314
883,319,314,318,314,315,317,317,317,310,314
884,319,314,318,315,315,317,317,317,310,314
885,319,315,317,315,315,316,318,317,311,314
886,319,315,318,315,315,317,317,318,311,314
887,319,315,317,315,315,317,317,317,311,314
888,319,315,317,315,314,317,317,317,311,314
889,319,315,318,315,315,317,317,317,311,314
890,319,315,317,315,314,317,318,317,311,314
891,319,315,318,316,314,317,317,317,312,314
892,319,315,318,316,315,317,317,317,312,314
893,319,315,318,315,314,317,317,317,311,314
894,319,315,318,315,315,317,317,317,311,315
895,319,315,318,316,315,317,317,316,312,314
896,319,315,318,316,315,317,317,317,312,314
897,319,314,317,316,315,317,317,317,312,314
898,319,315,317,316,315,316,317,316,312,314
899,319,315,317,315,315,316,317,316,312,314
900,319,314,317,315,315,316,317,317,312,314
901,319,314,317,315,315,316,316,316,312,314
902,318,314,317,315,315,316,317,316,312,314
903,318,314,318,315,315,316,317,316,312,314
904,318,314,318,315,315,315,316,316,312,314
905,318,314,318,315,315,316,317,316,312,314
906,318,314,318,316,314,316,317,316,311,314
907,318,313,317,315,314,315,317,316,311,314
908,318,313,318,315,314,315,316,316,312,315
909,318,313,317,315,314,316,316,316,312,314
910,318,313,317,315,315,316,316,316,311,314
911,317,313,317,315,315,316,316,316,311,314
912,317,313,317,315,314,316,316,316,311,315
913,317,313,317,315,314,315,316,316,311,314
914,317,314,317,315,315,316,316,316,312,314
915,317,313,317,315,314,316,316,316,312,314
916,317,313,317,315,315,316,316,316,311,314
917,317,314,317,315,314,316,316,316,311,314
918,317,313,317,315,314,316,316,316,312,314
919,317,313,317,315,315,316,316,316,311,315
920,316,313,316,315,315,316,316,316,312,315
921,316,313,317,315,315,315,316,317,311,316
922,316,313,317,315,315,316,316,316,311,316
923,316,313,317,315,315,316,315,316,311,317
924,316,314,317,315,315,316,316,316,311,317
925,316,314,316,316,315,316,315,316,311,317
926,316,313,316,316,315,316,315,316,311,317
927,316,314,317,316,315,316,315,316,311,317
928,316,314,316,315,315,316,315,316,311,317
929,316,313,316,315,315,316,315,315,311,317
930,316,314,316,315,315,316,315,315,311,317
931,316,314,316,315,315,316,316,316,311,317
932,316,314,316,316,315,316,315,316,312,315
933,316,314,316,316,315,316,315,316,311,315
934,316,314,316,316,315,316,316,315,311,314
935,316,314,316,316,315,316,315,315,311,313
936,316,314,316,315,315,316,315,315,311,313
937,316,314,316,315,315,316,315,315,312,312
938,316,313,316,315,315,316,315,315,311,311
939,315,314,316,315,315,316,315,315,311,311
940,316,313,316,315,315,315,315,315,311,311
941,315,314,316,315,315,316,315,315,311,311
942,316,313,316,315,314,316,315,315,312,310
943,315,313,316,314,314,316,315,315,312,310
944,315,313,316,314,314,316,315,315,312,310
945,315,313,316,315,314,316,315,315,312,310
946,315,313,316,315,315,316,314,315,311,310
947,315,313,316,315,314,316,314,314,312,310
948,315,313,316,315,314,316,315,314,312,310
949,315,313,316,315,314,315,315,314,312,310
950,315,313,316,315,314,315,315,314,311,310
951,315,313,316,315,314,316,315,313,311,310
952,315,313,316,315,314,316,314,313,311,310
953,315,313,316,316,314,315,314,313,311,310
954,315,313,316,315,314,315,315,312,311,310
955,315,313,316,316,314,315,315,312,311,310
956,316,313,316,316,314,315,315,312,311,309
957,315,313,316,315,314,315,314,311,311,310
958,315,313,316,316,314,315,314,311,311,310
959,315,313,316,316,313,315,314,310,311,310
960,315,313,316,316,314,315,315,310,311,310
961,315,313,316,316,314,315,315,310,311,310
962,315,313,316,316,313,315,314,310,311,309
963,316,313,316,315,314,315,314,310,311,309
964,315,313,316,316,314,315,315,310,311,310
965,316,313,316,316,314,315,314,310,311,310
966,316,313,316,316,314,315,315,310,311,309
967,316,313,316,316,314,315,315,309,311,310
968,316,313,316,315,314,315,314,310,311,310
969,316,313,316,315,314,315,314,310,311,310
970,316,313,316,315,314,315,314,310,311,310
971,315,313,316,315,314,315,314,310,311,310
972,316,313,317,315,314,315,314,310,311,310
973,315,313,317,315,314,314,315,310,311,310
974,315,313,317,316,314,315,315,310,312,310
975,316,313,317,316,314,314,314,310,312,310
976,315,313,317,315,314,314,314,310,312,310
977,315,312,317,316,314,313,315,309,312,310
978,315,313,317,316,313,314,315,310,312,310
979,315,312,317,315,314,313,315,309,312,310
980,315,312,317,316,314,314,315,310,311,310
981,315,313,317,315,314,314,315,310,311,310
982,315,312,317,315,314,314,315,310,312,310
983,315,312,317,316,313,314,315,310,312,310
984,315,312,317,315,313,314,316,310,312,310
985,315,313,317,316,313,314,316,309,311,310
986,315,312,317,315,313,314,316,310,311,310
987,315,313,317,315,313,314,316,310,312,310
988,315,312,316,315,313,314,315,309,312,310
989,315,313,316,315,313,314,315,310,312,310
990,315,313,316,315,314,314,315,310,312,311
991,315,313,316,315,314,314,315,310,311,311
992,315,313,316,315,314,315,315,310,312,311
993,315,313,316,315,314,314,315,309,311,311
994,315,313,316,315,314,315,315,309,311,311
995,315,313,316,316,314,314,315,310,312,311
996,314,314,316,315,314,314,315,310,311,312
997,315,314,316,315,314,314,315,310,312,312
998,315,313,316,315,314,314,315,310,312,312
999,315,313,316,315,314,314,315,310,312,312
1000,314,313,316,315,313,314,315,310,312,312
1001,314,313,315,315,314,314,315,310,312,311
1002,314,313,316,315,313,314,315,310,312,312
