id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
628,297,301,302,299,298,304,296,301,303,293
629,296,300,302,299,298,305,296,301,302,293
630,296,300,302,299,299,304,296,301,302,293
631,296,300,302,298,298,304,296,301,302,293
632,296,300,302,298,298,304,296,301,302,293
633,296,300,302,298,298,304,296,301,302,293
634,296,300,302,298,298,303,296,301,302,293
635,296,300,302,298,298,304,296,300,301,293
636,296,300,302,298,297,304,296,300,301,292
637,296,300,302,298,297,303,295,300,301,292
638,296,300,301,298,297,303,295,300,301,292
639,296,299,302,297,298,303,296,300,301,292
640,296,299,302,297,297,303,295,299,301,292
641,296,299,302,297,297,303,295,300,301,292
642,296,300,302,297,297,303,295,300,301,292
643,296,299,302,297,297,303,295,300,301,292
644,296,299,302,297,298,303,295,300,300,291
645,296,300,302,297,297,303,296,299,300,292
646,296,299,302,297,297,303,295,299,301,291
647,296,299,302,297,297,303,295,299,300,291
648,297,299,302,297,297,302,295,300,300,292
649,296,299,302,297,297,302,295,300,300,291
650,296,299,302,296,297,302,295,300,300,292
651,296,299,302,296,297,302,295,300,300,292
652,296,299,302,297,296,302,295,299,300,292
653,296,299,302,296,297,302,295,299,299,291
654,296,299,302,296,296,302,295,299,299,291
655,296,299,301,296,296,302,296,299,299,291
656,297,299,301,296,296,301,295,299,299,291
657,296,298,301,296,296,301,295,299,299,291
658,296,298,301,296,296,301,295,299,299,291
659,296,299,301,296,296,301,295,298,299,291
660,297,298,302,296,296,301,295,298,298,291
661,296,298,301,296,296,301,295,298,299,291
662,296,298,301,296,296,301,295,298,299,291
663,296,298,301,296,295,301,294,298,299,291
664,296,298,301,296,295,301,295,297,299,291
665,296,298,302,296,295,301,295,297,299,291
666,295,297,301,296,295,300,294,298,299,291
667,295,297,301,296,295,301,295,297,299,291
668,295,297,300,296,295,300,294,297,299,291
669,295,297,300,296,295,300,294,297,299,291
670,295,297,300,296,295,301,294,297,299,291
671,295,297,300,295,295,300,294,297,299,291
672,295,297,300,295,294,300,294,297,299,291
673,294,296,299,296,295,300,294,297,299,291
674,294,296,300,296,295,300,294,297,299,291
675,294,296,299,295,294,300,294,297,299,291
676,294,296,299,295,294,299,294,296,299,291
677,294,296,299,296,294,299,294,297,299,291
678,294,296,299,296,294,299,293,296,298,291
679,294,296,299,296,294,299,294,297,298,292
680,294,296,299,296,294,299,294,297,298,292
681,293,296,299,295,294,299,293,296,298,292
682,294,296,299,295,294,299,293,296,298,293
683,294,296,299,295,294,299,293,296,298,293
684,293,295,299,295,293,299,293,296,297,294
685,293,295,298,296,294,299,293,297,297,294
686,293,295,299,295,294,299,293,296,297,295
687,293,295,298,295,293,299,293,296,297,294
688,293,296,298,295,294,298,293,296,297,294
689,293,295,298,295,293,298,293,296,297,294
690,293,295,298,295,294,298,293,296,297,294
691,293,295,298,295,293,298,293,296,296,294
692,293,295,298,295,293,298,293,296,296,294
693,293,295,298,295,293,298,293,296,297,294
694,293,295,298,295,293,298,293,296,296,293
695,293,295,298,295,293,298,293,295,296,292
696,293,295,298,295,293,298,293,296,296,291
697,293,295,298,296,293,297,293,295,295,290
698,292,295,298,296,293,298,293,295,296,290
699,292,295,298,295,292,298,293,295,295,288
700,293,295,298,295,292,298,293,295,295,287
701,293,295,298,295,292,297,293,295,295,286
702,292,295,298,295,292,297,292,295,295,286
703,293,295,297,296,292,297,292,295,296,285
704,292,294,297,295,292,297,291,295,295,285
705,292,294,297,295,291,297,291,295,295,285
706,292,294,297,295,291,297,291,295,295,284
707,292,294,297,295,291,297,291,294,295,284
708,292,294,297,295,291,297,291,295,295,284
709,291,294,297,295,291,297,291,295,294,284
710,292,294,297,295,291,297,291,295,294,284
711,291,294,297,295,291,297,291,295,294,284
712,292,294,298,295,291,297,291,294,294,284
713,292,294,297,295,290,297,291,294,294,284
714,291,293,297,295,290,297,291,294,294,284
715,291,293,297,295,290,297,291,294,294,284
716,291,294,297,294,289,297,291,294,293,284
717,291,293,297,294,289,297,291,293,293,284
718,291,294,297,294,288,297,291,293,293,284
719,291,293,297,294,287,297,291,293,294,284
720,291,293,297,294,287,297,291,293,293,284
721,291,293,297,294,287,297,291,293,293,284
722,291,293,297,294,287,297,291,293,292,284
723,291,293,297,294,286,297,291,293,293,284
724,291,293,298,293,286,297,291,293,292,284
725,291,293,297,293,286,297,291,293,292,284
726,290,293,298,294,286,297,290,293,291,284
727,291,293,297,294,286,297,290,293,291,284
728,291,293,297,294,286,297,290,293,290,284
729,290,293,298,294,286,298,290,293,290,284
730,291,293,298,294,286,297,290,293,289,284
731,290,293,298,294,286,297,290,293,289,284
732,290,293,298,294,285,297,289,293,289,284
733,290,293,298,293,285,297,290,293,289,283
734,290,292,298,293,285,297,290,293,288,283
735,289,293,298,292,285,296,290,292,288,284
736,289,292,298,292,285,297,289,292,288,284
737,289,292,297,292,286,296,289,293,288,283
738,289,292,297,292,286,296,289,293,288,284
739,289,292,297,292,286,296,290,293,288,283
740,289,292,297,292,286,296,290,292,288,284
741,289,292,296,291,285,296,290,292,288,284
742,289,292,296,291,285,296,289,292,288,284
743,288,292,296,291,285,295,290,292,288,283
744,288,292,296,291,285,295,290,292,288,283
745,288,292,296,291,285,295,290,292,288,283
746,288,292,296,291,285,295,290,292,288,283
747,288,293,296,291,285,295,290,292,288,283
748,288,292,295,291,285,295,290,292,288,283
749,287,293,295,291,285,294,290,292,288,283
750,287,293,295,291,285,294,290,292,288,283
751,287,292,295,291,285,294,290,291,288,283
752,287,293,295,291,285,294,290,292,287,283
753,287,293,295,291,285,294,290,292,288,283
754,286,293,295,291,285,294,291,292,288,284
755,286,293,295,291,285,294,290,292,288,284
756,286,293,295,291,285,294,291,291,287,283
757,285,292,294,291,285,293,291,291,287,284
758,285,293,295,291,285,294,291,291,287,284
759,285,293,295,291,285,293,291,291,288,284
760,285,292,295,291,285,293,290,291,287,284
761,285,292,295,290,285,293,290,292,288,284
762,284,292,294,290,285,293,290,291,287,284
763,284,292,294,291,284,293,290,291,287,284
764,284,292,294,290,284,293,290,291,287,284
765,284,292,295,290,284,293,290,291,287,284
766,283,292,294,290,283,293,289,291,287,284
767,283,292,294,290,283,293,290,291,288,284
768,283,292,294,290,284,293,290,291,287,284
769,283,292,294,290,284,293,290,290,287,284
770,283,292,294,290,284,293,289,290,287,283
771,283,292,294,289,283,293,289,290,287,283
772,283,291,293,289,284,292,289,290,287,284
773,283,292,293,289,284,292,289,290,287,284
774,282,292,294,289,284,292,289,289,287,283
775,283,291,294,289,285,292,289,289,287,283
776,283,292,294,289,285,292,289,289,287,283
777,283,292,294,289,286,292,289,289,287,284
778,282,292,293,288,286,292,289,289,287,283
779,282,291,294,289,287,291,288,289,287,283
780,283,291,293,289,287,291,289,289,287,283
781,283,291,293,289,287,291,289,289,286,283
782,283,292,293,289,287,291,289,289,287,283
783,283,292,293,289,288,291,289,289,286,284
784,282,289,293,289,288,291,288,289,287,284
785,283,289,293,289,287,292,289,289,287,284
786,283,288,293,289,287,291,288,289,287,283
787,282,288,292,289,287,291,289,289,287,283
788,283,289,293,289,287,291,289,288,286,284
789,282,288,293,289,287,291,288,288,287,284
790,282,288,292,289,287,291,288,288,287,283
791,282,288,292,289,286,291,288,288,287,283
792,282,288,292,289,285,291,288,288,288,283
793,282,288,293,289,284,291,288,287,289,283
794,283,288,292,289,283,291,288,287,289,283
795,282,288,292,288,282,290,287,287,290,283
796,282,288,292,289,281,291,288,286,290,283
797,282,288,292,289,280,290,288,286,290,283
798,282,288,292,289,280,290,287,286,290,283
799,282,288,292,289,279,290,287,286,290,283
800,282,288,292,289,278,290,287,285,291,283
801,282,287,292,289,278,290,287,285,291,283
802,282,287,292,289,279,290,287,285,290,282
803,282,287,292,289,279,289,287,285,291,283
804,282,288,292,289,278,289,287,285,290,283
805,282,287,292,289,279,288,287,284,290,282
806,282,288,292,289,279,288,287,284,291,282
807,282,287,291,289,279,288,286,284,290,282
808,282,287,291,288,278,288,286,285,290,282
809,281,287,291,289,279,288,286,285,288,282
810,281,287,291,289,279,288,287,284,288,282
811,281,287,291,288,279,288,287,284,287,282
812,282,287,291,288,279,288,286,284,286,282
813,281,288,291,288,279,288,286,284,285,282
814,281,287,290,288,278,288,286,284,284,283
815,281,288,290,288,279,288,286,284,284,282
816,281,288,290,288,279,288,286,284,283,282
817,282,287,290,288,279,288,286,283,283,282
818,282,287,290,287,279,288,286,284,282,282
819,282,287,290,287,278,288,287,284,282,282
820,283,287,290,288,279,288,287,284,282,282
821,284,288,289,288,279,288,287,284,281,282
822,284,288,290,288,279,288,287,284,281,283
823,285,288,290,287,279,288,287,284,281,282
824,284,288,289,287,279,288,287,283,281,282
825,285,288,289,288,280,288,287,284,281,282
826,285,288,289,287,279,288,287,284,281,282
827,285,288,289,288,279,288,287,283,281,282
828,285,288,289,287,279,288,287,284,281,282
829,285,288,289,287,279,287,287,284,281,282
830,285,288,289,287,279,287,287,283,281,282
831,285,288,289,287,279,287,287,283,281,281
832,285,288,289,287,279,287,287,284,281,281
833,285,287,289,287,279,287,287,283,281,281
834,285,287,289,287,278,287,287,283,281,281
835,285,288,288,287,278,287,287,283,281,281
836,284,288,289,287,278,286,287,283,281,281
837,283,288,288,286,278,286,287,283,281,281
838,282,287,289,287,278,286,286,283,281,281
839,281,288,288,287,278,286,286,283,281,281
840,280,288,288,287,278,286,287,283,281,281
841,280,288,289,287,278,286,286,283,281,281
842,279,287,289,286,278,286,286,283,281,281
843,278,288,288,286,278,286,286,284,281,281
844,278,287,288,286,278,286,286,283,281,281
845,277,287,288,286,278,286,286,283,280,281
846,277,288,288,286,278,286,286,283,280,281
847,277,287,288,286,278,286,286,284,280,281
848,277,287,288,286,278,286,285,284,281,281
849,276,287,287,286,278,286,286,284,280,281
850,276,287,287,286,279,286,286,283,281,281
851,276,287,288,286,279,286,285,283,280,281
852,276,287,288,286,279,286,285,283,280,281
853,276,287,288,285,279,286,285,284,281,281
854,276,287,288,285,279,286,285,284,280,282
855,276,287,288,285,279,285,285,284,280,282
856,276,287,287,285,279,285,285,283,280,282
857,276,287,287,285,279,285,285,284,280,281
858,276,287,287,285,279,285,285,283,280,282
859,276,287,288,285,279,285,285,283,280,281
860,276,287,288,285,279,285,285,283,280,281
861,276,286,288,285,279,285,285,284,280,281
862,276,286,287,285,280,285,285,283,280,281
863,276,286,287,285,279,285,285,283,280,281
864,276,286,287,285,280,285,285,283,280,281
865,276,286,287,285,279,285,285,283,280,281
866,276,286,287,285,279,285,285,284,280,280
867,275,286,287,284,279,285,285,285,280,280
868,276,286,287,285,279,284,284,285,280,280
869,276,286,285,285,279,284,285,285,280,280
870,276,286,285,284,279,284,285,285,280,280
871,275,285,285,284,280,284,284,285,280,280
872,275,285,285,284,280,284,284,286,280,279
873,275,285,285,285,279,284,284,286,281,280
874,275,285,285,284,279,284,284,286,280,280
875,275,285,285,284,279,284,284,286,280,280
876,276,285,284,284,279,284,284,286,281,280
877,275,285,284,284,279,284,284,286,281,280
878,276,285,285,284,280,284,284,285,281,280
879,276,285,285,284,279,283,284,285,281,280
880,276,284,285,284,279,284,284,283,280,281
881,276,284,285,284,278,284,284,283,281,281
882,276,285,284,283,278,283,284,282,281,281
883,275,284,285,283,278,283,284,281,281,281
884,276,284,284,283,278,284,284,280,281,281
885,276,284,284,283,278,284,284,280,280,280
886,275,284,284,283,278,283,283,279,280,280
887,276,284,284,283,278,282,283,279,280,281
888,276,284,284,283,278,282,284,279,280,281
889,276,284,284,283,277,282,284,278,280,280
890,276,284,284,283,278,282,283,279,280,280
891,275,284,284,283,278,283,283,278,280,280
892,276,284,284,283,278,282,284,278,280,279
893,276,284,283,283,278,282,284,278,280,279
894,276,284,283,283,278,282,284,278,280,279
895,276,284,283,282,277,282,283,278,280,279
896,276,283,283,282,277,282,283,278,280,279
897,276,284,283,282,277,282,283,278,280,279
898,276,284,283,281,277,282,283,278,280,279
899,276,284,283,281,277,282,283,278,280,279
900,276,283,283,280,277,282,283,278,280,279
901,276,283,283,280,277,282,282,278,280,278
902,276,283,283,280,276,282,283,278,279,279
903,277,283,282,280,276,282,283,278,279,278
904,277,284,283,279,276,281,282,278,279,278
905,277,284,283,279,276,281,283,278,279,279
906,277,283,283,279,276,280,282,278,279,279
907,277,283,283,279,276,280,283,278,280,278
908,277,283,283,279,276,279,282,278,280,279
909,277,283,283,279,276,279,282,278,280,279
910,277,283,283,279,276,279,283,278,279,279
911,277,283,283,279,276,279,282,277,279,278
912,277,283,283,279,276,278,282,278,279,278
913,277,283,283,278,276,278,282,278,280,278
914,277,283,283,278,276,277,282,278,279,278
915,277,282,283,279,276,277,282,278,279,278
916,277,282,283,278,276,277,282,278,279,278
917,277,282,283,278,276,277,282,278,278,278
918,277,282,283,278,276,277,281,278,278,278
919,277,282,283,278,276,277,281,278,278,278
920,277,282,282,278,276,276,281,278,278,278
921,277,282,283,279,276,276,281,278,278,278
922,277,282,283,278,276,276,281,278,278,278
923,277,282,282,278,276,276,281,278,278,278
924,277,282,282,278,276,276,281,278,279,279
925,276,282,282,278,276,276,281,278,278,278
926,277,282,282,278,277,276,281,278,279,278
927,276,282,282,278,276,276,281,278,279,279
928,276,281,283,278,276,276,281,277,279,278
929,276,281,283,278,276,276,281,277,279,279
930,276,281,282,278,276,275,281,277,279,279
931,276,281,283,278,277,276,281,277,279,278
932,276,281,283,278,276,276,281,277,279,278
933,275,280,282,278,276,275,281,277,279,278
934,275,281,283,278,276,276,281,277,279,279
935,276,280,283,278,277,276,281,277,279,278
936,275,280,282,278,276,276,281,277,279,278
937,275,279,283,278,277,276,281,278,279,278
938,275,278,283,278,276,276,281,278,279,278
939,275,279,283,278,276,276,281,278,279,278
940,275,279,283,278,276,276,281,278,279,278
941,275,278,283,278,276,276,281,277,278,278
942,275,278,283,278,276,276,281,278,278,278
943,275,278,283,278,276,275,280,278,279,277
944,275,278,283,278,276,275,281,278,278,278
945,275,278,283,278,276,275,281,278,278,278
946,275,278,283,278,276,276,281,278,278,277
947,275,278,283,278,275,276,281,278,278,277
948,275,278,283,278,275,275,280,278,278,277
949,274,278,283,278,276,275,281,278,278,277
950,274,278,283,278,276,275,281,278,278,277
951,274,278,283,278,275,275,281,278,277,277
952,274,278,283,278,275,275,281,278,277,277
953,274,278,283,278,275,275,280,278,278,277
954,274,278,283,278,275,275,280,278,277,277
955,274,277,282,278,276,275,280,278,278,277
956,274,277,282,278,276,275,280,278,278,277
957,274,277,282,277,275,275,280,278,278,277
958,274,277,282,277,276,275,281,278,278,277
959,274,277,282,278,276,275,280,278,278,277
960,274,277,282,277,276,275,280,278,277,277
961,274,277,281,278,276,275,280,278,278,278
962,274,277,281,278,276,275,280,278,278,277
963,274,277,281,278,276,275,280,278,278,277
964,274,278,282,277,276,275,280,277,278,277
965,274,277,281,277,276,275,280,278,278,277
966,274,277,281,278,276,275,280,278,278,277
967,274,277,281,277,276,275,280,278,278,277
968,274,277,281,278,275,275,280,278,278,277
969,274,278,281,278,275,275,280,277,278,277
970,274,278,281,278,275,275,280,278,278,277
971,275,277,281,278,276,275,280,277,278,277
972,274,278,281,279,276,276,280,278,278,277
973,274,277,281,279,276,276,281,277,278,277
974,274,277,281,279,276,277,281,277,278,277
975,275,278,281,280,275,277,281,277,277,277
976,275,277,280,280,275,278,281,277,277,277
977,275,277,280,280,275,278,281,277,277,276
978,275,277,280,281,275,278,281,277,277,276
979,275,277,281,281,275,278,281,277,278,277
980,275,278,280,281,275,278,281,277,277,277
981,275,277,280,280,275,278,281,277,277,276
982,275,277,280,281,275,279,281,277,277,276
983,275,277,280,281,275,278,282,276,277,276
984,275,277,280,280,275,278,282,277,277,276
985,275,277,280,280,275,278,282,276,277,276
986,275,277,279,279,275,279,282,276,277,276
987,275,277,279,278,275,278,282,276,277,276
988,274,277,279,277,275,278,282,277,277,276
989,274,277,279,276,275,277,282,276,277,276
990,274,277,279,275,275,276,281,276,277,276
991,274,277,279,275,275,275,281,277,277,276
992,274,277,279,275,275,274,281,276,277,276
993,274,277,279,274,275,273,281,276,277,276
994,274,277,279,274,275,272,281,276,277,275
995,274,277,279,274,276,271,281,277,277,275
996,274,277,278,274,276,271,281,277,277,275
997,274,277,279,274,275,271,281,277,277,275
998,274,277,278,273,275,270,281,277,277,275
999,274,277,278,273,275,271,281,277,277,275
