id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
607,376,377,382,366,377,374,362,372,382,380
608,376,377,382,366,377,373,362,371,383,379
609,376,377,382,366,377,373,362,372,382,378
610,376,377,382,366,377,372,361,372,382,379
611,376,377,381,365,377,371,361,372,382,378
612,376,377,381,365,376,371,361,372,382,378
613,376,377,381,366,376,370,361,372,382,378
614,376,377,381,366,376,370,361,372,382,378
615,376,377,381,366,376,370,361,372,381,378
616,376,377,380,365,376,369,361,372,381,378
617,376,376,381,365,376,369,361,372,381,377
618,376,377,380,365,375,369,361,372,380,378
619,377,376,380,364,376,369,361,372,380,377
620,377,376,380,364,375,369,361,371,380,377
621,377,377,379,365,375,369,361,371,380,377
622,377,377,379,364,375,369,361,371,380,377
623,377,377,379,364,375,369,361,371,380,377
624,377,376,379,364,375,369,361,371,380,377
625,377,376,379,364,375,369,361,371,379,377
626,376,376,379,363,375,368,361,370,379,377
627,376,376,379,364,375,368,361,371,379,377
628,376,376,378,364,374,368,361,370,379,377
629,375,376,378,364,375,368,361,370,379,377
630,375,376,378,363,374,368,361,370,379,377
631,376,376,378,363,374,368,361,370,378,376
632,375,375,378,363,374,367,361,370,379,376
633,376,376,378,363,374,367,361,370,379,376
634,375,376,377,363,374,368,361,370,379,376
635,375,375,377,363,374,367,360,370,379,375
636,375,375,377,363,373,367,361,369,378,375
637,375,375,377,362,374,367,360,370,378,375
638,375,375,377,362,373,367,361,369,378,374
639,375,375,376,362,373,367,360,369,378,374
640,374,375,376,363,373,367,360,369,378,374
641,374,375,376,362,373,367,360,369,378,374
642,374,375,376,362,372,367,360,368,378,373
643,374,374,376,362,373,368,360,369,378,373
644,374,374,376,362,372,367,360,368,378,373
645,374,375,376,362,372,368,360,368,378,373
646,374,375,376,362,372,368,359,368,377,373
647,374,374,376,362,372,368,359,368,378,372
648,374,374,376,362,372,368,359,367,378,372
649,374,374,375,362,372,367,359,367,377,372
650,373,374,375,362,371,367,359,367,377,372
651,373,374,375,362,371,367,359,367,377,372
652,373,374,375,362,371,367,359,366,377,371
653,373,373,375,362,371,368,359,366,377,372
654,373,373,375,362,372,367,358,366,376,372
655,373,373,375,362,372,368,359,365,376,372
656,373,373,374,362,371,367,358,365,376,371
657,372,373,374,361,371,367,358,365,376,371
658,372,373,374,361,371,367,358,365,376,371
659,372,372,374,361,371,367,358,365,376,371
660,371,372,374,361,371,368,358,365,376,371
661,371,373,373,361,371,367,358,364,375,371
662,371,372,373,361,371,368,358,364,376,371
663,371,373,373,361,371,368,358,364,375,371
664,371,372,373,361,371,368,358,364,375,370
665,371,372,373,361,371,368,357,364,375,371
666,371,372,373,361,371,368,357,364,375,370
667,371,372,373,361,371,368,358,363,375,370
668,371,371,372,361,370,368,357,364,374,370
669,371,372,372,361,370,368,357,364,374,370
670,371,372,372,361,370,368,358,363,375,370
671,371,371,372,361,370,368,357,363,374,369
672,371,371,372,361,370,368,358,363,374,369
673,371,371,372,361,369,368,358,364,374,369
674,371,371,372,361,370,368,358,364,374,369
675,371,371,372,361,369,368,358,364,374,369
676,371,372,371,361,369,368,358,363,374,369
677,371,371,371,360,369,368,357,363,374,369
678,370,371,371,360,369,367,357,363,373,369
679,371,371,371,360,370,367,357,363,373,369
680,370,371,371,360,369,367,357,363,373,369
681,370,371,371,360,369,367,357,363,373,369
682,370,371,371,360,369,367,357,363,373,368
683,370,371,371,360,369,366,357,363,373,368
684,369,371,371,360,368,366,357,363,372,368
685,370,371,372,360,368,366,357,363,372,368
686,369,371,371,360,369,366,357,363,372,368
687,369,371,371,360,368,366,356,363,372,368
688,369,371,371,359,368,366,356,363,372,367
689,370,370,372,360,368,366,357,362,372,367
690,369,371,372,360,368,366,357,362,371,367
691,369,370,372,360,367,365,356,362,371,368
692,369,370,372,360,367,366,356,362,371,367
693,369,370,372,360,367,366,356,362,371,367
694,369,370,371,360,367,366,357,362,371,367
695,369,370,371,360,368,365,357,362,371,367
696,369,369,371,360,367,365,357,362,370,367
697,369,369,370,360,367,365,356,362,371,367
698,368,369,370,360,367,365,356,362,370,367
699,368,369,370,360,367,365,356,362,370,366
700,368,369,370,360,367,365,356,362,370,366
701,368,369,370,360,367,364,356,362,370,366
702,368,369,369,360,366,364,356,362,370,366
703,367,369,369,360,366,364,355,362,370,366
704,367,369,369,360,366,364,355,362,370,366
705,367,369,368,360,366,364,355,362,369,365
706,367,369,368,360,365,364,355,362,369,366
707,367,369,368,360,365,364,355,362,370,365
708,367,369,368,360,365,364,355,362,369,365
709,367,369,368,359,364,364,354,361,369,366
710,367,369,368,359,364,364,355,361,369,366
711,367,369,368,359,364,363,354,361,369,365
712,366,369,368,359,364,364,354,362,369,365
713,367,369,368,359,363,364,354,361,369,365
714,367,369,368,358,363,364,354,361,369,365
715,366,369,368,359,363,364,354,361,368,365
716,366,369,367,358,363,363,354,361,368,366
717,366,369,367,358,363,363,353,361,368,365
718,366,369,367,358,362,363,354,361,368,365
719,366,369,367,358,362,363,353,361,367,365
720,366,369,367,357,362,363,353,360,367,365
721,366,369,367,357,362,363,353,360,367,365
722,366,369,367,358,362,363,353,360,367,365
723,366,369,367,357,363,363,353,360,367,365
724,365,368,367,357,363,363,353,360,367,364
725,365,369,367,357,362,363,353,360,367,365
726,366,368,367,357,362,363,353,360,367,365
727,365,368,367,357,362,363,353,360,367,364
728,365,368,367,357,362,363,352,360,367,365
729,365,368,367,357,362,363,353,360,367,364
730,365,368,367,357,362,363,353,359,367,364
731,365,367,367,357,362,363,353,359,367,364
732,365,367,367,357,361,363,353,359,367,364
733,365,367,367,357,361,363,353,359,367,364
734,364,367,366,356,360,363,352,359,366,364
735,364,367,366,356,359,363,352,359,366,363
736,365,367,366,357,359,363,353,359,367,363
737,365,367,366,357,359,363,352,359,367,363
738,365,366,366,356,358,363,352,359,366,363
739,365,366,366,356,358,363,352,359,366,363
740,364,366,365,356,357,363,352,359,365,363
741,365,366,365,356,357,364,352,359,365,363
742,364,366,365,356,357,363,352,359,365,363
743,364,366,365,356,357,363,352,359,365,363
744,364,366,365,356,357,363,352,358,365,363
745,364,366,365,355,357,363,352,358,365,363
746,364,366,364,355,356,364,351,358,365,363
747,364,366,364,355,356,363,352,358,365,363
748,364,365,364,355,356,363,352,358,365,362
749,364,365,364,355,356,364,352,358,365,362
750,364,365,364,355,356,363,352,358,365,362
751,364,365,364,354,356,363,352,358,365,362
752,364,365,363,355,356,363,352,358,365,362
753,364,365,363,355,356,363,352,358,365,362
754,364,365,363,354,356,363,351,358,365,362
755,363,365,362,355,356,363,351,357,365,362
756,364,365,362,355,356,363,352,357,365,362
757,364,365,362,355,356,363,352,357,366,362
758,363,365,362,354,356,363,352,357,366,362
759,363,364,362,354,356,362,351,357,366,362
760,363,365,361,354,355,362,352,357,366,362
761,363,364,361,354,355,362,352,357,367,361
762,363,364,361,354,355,362,351,357,366,361
763,363,364,362,354,355,361,351,357,367,361
764,363,364,361,354,355,361,351,357,367,361
765,363,364,361,355,355,361,351,358,366,361
766,363,364,361,355,355,361,351,357,367,361
767,363,364,361,354,355,361,351,357,367,361
768,363,363,361,354,355,361,351,357,366,361
769,363,364,361,354,355,361,351,357,366,361
770,363,364,361,354,355,361,351,357,366,361
771,362,364,361,354,355,360,351,357,366,361
772,363,364,361,354,355,360,351,357,366,361
773,362,363,361,354,355,360,351,357,365,361
774,362,363,361,354,355,360,350,357,365,361
775,362,363,361,354,354,360,350,357,364,361
776,362,363,361,354,354,360,351,356,364,360
777,362,363,360,354,354,360,351,357,364,360
778,362,363,360,354,355,360,350,356,364,360
779,361,363,360,354,355,360,350,356,364,360
780,361,363,360,353,355,360,350,356,364,360
781,361,362,360,353,354,360,349,355,363,360
782,361,363,360,354,354,360,350,355,363,360
783,360,363,360,353,354,360,350,355,363,360
784,360,363,360,353,354,360,350,355,363,359
785,360,362,360,353,354,360,350,355,363,359
786,360,362,360,353,354,360,350,354,363,359
787,360,362,360,353,354,360,349,355,363,359
788,360,362,359,353,354,360,349,354,362,358
789,360,362,359,353,354,360,349,354,362,358
790,359,362,359,353,354,360,349,354,362,358
791,359,362,359,353,354,360,349,354,362,358
792,360,362,359,353,353,360,349,354,362,358
793,360,361,359,353,353,360,349,354,362,358
794,360,361,359,352,354,360,348,354,362,357
795,360,361,359,352,354,360,348,354,362,357
796,360,361,359,353,353,360,348,354,361,357
797,360,361,360,353,353,360,348,353,361,356
798,360,361,360,352,354,360,349,353,361,356
799,359,361,360,352,354,360,348,353,360,355
800,360,360,359,352,355,359,348,353,360,355
801,359,361,359,352,355,359,348,353,360,355
802,359,360,359,352,356,359,348,353,360,354
803,359,360,360,352,356,359,348,353,360,354
804,359,360,359,352,357,359,348,352,360,354
805,359,360,359,351,357,359,348,352,360,353
806,358,357,359,351,357,359,348,352,360,353
807,358,357,359,351,357,359,348,352,359,353
808,358,358,359,352,357,359,348,352,360,353
809,357,358,359,352,358,359,347,352,359,353
810,357,358,359,352,357,359,347,351,359,353
811,357,357,359,352,357,359,347,350,359,352
812,357,358,359,352,357,358,347,350,359,352
813,356,358,359,352,357,358,347,350,359,352
814,356,358,359,351,357,358,347,349,358,352
815,355,358,359,351,357,358,347,349,359,352
816,355,358,358,351,357,358,347,348,359,352
817,355,358,358,351,356,358,347,348,358,352
818,355,357,358,351,355,358,348,347,358,352
819,354,357,358,351,353,358,347,348,358,351
820,354,358,358,351,353,358,347,348,358,351
821,354,358,358,351,352,357,347,347,358,351
822,354,358,357,351,351,357,347,347,358,351
823,354,358,357,351,350,357,347,347,358,352
824,354,358,356,352,349,357,346,347,358,351
825,353,357,356,352,349,357,347,347,358,351
826,353,357,356,351,348,357,347,347,358,351
827,353,357,356,351,348,357,347,347,358,351
828,353,357,357,351,348,357,347,347,358,351
829,353,357,356,351,347,357,347,347,358,352
830,353,357,356,351,347,357,347,347,357,352
831,353,357,357,351,347,356,347,347,357,351
832,353,358,356,351,347,356,347,347,357,351
833,353,358,357,351,347,356,347,347,357,351
834,353,357,356,351,347,356,347,347,357,351
835,353,357,357,351,347,356,347,347,357,351
836,354,357,356,351,347,356,347,347,357,351
837,354,357,356,351,347,356,347,348,357,351
838,353,357,356,351,347,356,347,347,357,351
839,353,357,356,351,347,356,347,347,357,351
840,353,357,355,351,346,356,347,347,356,351
841,354,357,356,351,346,356,347,347,356,351
842,353,357,355,351,346,356,347,347,356,351
843,353,357,355,351,346,355,347,347,356,350
844,353,357,355,351,346,355,347,347,356,350
845,353,357,355,350,346,355,347,347,356,350
846,353,357,355,350,346,355,347,347,355,350
847,354,357,355,350,346,355,347,347,355,350
848,353,357,355,350,346,355,348,346,355,350
849,353,357,354,350,346,355,347,346,355,351
850,353,357,354,350,346,355,347,346,355,350
851,353,357,354,349,345,355,347,346,355,350
852,353,357,353,349,346,355,347,346,355,350
853,353,356,354,349,345,355,347,346,355,350
854,353,356,354,349,345,354,347,346,354,350
855,353,356,354,349,346,355,347,346,355,351
856,353,356,354,349,346,354,347,346,355,350
857,353,356,354,349,346,354,347,346,355,350
858,353,356,354,348,346,355,347,346,354,350
859,353,356,354,348,346,354,347,346,354,350
860,353,355,354,349,346,354,347,345,355,350
861,353,356,354,348,346,354,346,346,354,350
862,353,355,354,349,346,354,346,346,354,350
863,352,355,354,348,346,354,346,345,354,350
864,353,355,353,348,345,354,347,345,354,351
865,352,355,354,348,346,354,346,345,354,351
866,352,356,353,348,346,353,346,346,353,352
867,352,355,353,348,346,353,346,346,353,352
868,352,355,353,348,346,353,346,345,353,353
869,352,355,353,348,346,353,346,345,354,353
870,352,355,353,348,346,353,347,345,353,353
871,352,355,353,348,346,353,347,345,353,353
872,352,355,353,347,346,353,346,345,353,353
873,352,354,353,347,347,353,347,345,353,353
874,352,354,353,347,347,353,346,345,353,353
875,352,354,352,348,347,353,347,345,353,353
876,352,354,352,347,347,353,347,346,353,353
877,352,354,352,347,347,353,347,346,354,353
878,352,354,351,347,347,353,346,347,353,352
879,351,354,351,347,348,353,346,348,353,353
880,351,354,350,347,348,353,346,348,353,352
881,352,353,350,347,348,353,346,349,353,351
882,351,353,350,347,348,353,346,349,353,350
883,351,353,349,347,348,353,346,349,353,349
884,352,353,349,347,348,353,345,349,353,348
885,353,353,349,347,348,352,345,349,353,347
886,353,353,348,347,348,352,346,350,353,346
887,354,353,348,347,348,352,345,349,353,345
888,354,353,348,347,348,352,345,349,353,345
889,355,353,348,347,348,352,345,349,353,344
890,355,353,348,347,348,352,344,349,353,344
891,355,353,347,347,348,352,344,348,353,344
892,355,352,347,346,348,352,344,349,352,343
893,355,352,347,346,348,352,344,348,352,343
894,355,352,347,346,348,351,344,348,352,343
895,355,352,347,345,348,351,344,347,352,343
896,354,352,347,345,348,351,344,346,352,343
897,352,352,347,344,347,351,344,345,352,344
898,352,352,347,344,348,351,343,344,353,343
899,350,352,347,344,348,351,344,343,353,343
900,349,351,347,343,347,351,344,342,352,343
901,349,351,347,343,347,351,343,342,352,343
902,348,351,347,342,347,351,343,341,350,344
903,347,352,347,343,347,351,343,341,351,343
904,347,352,347,342,348,351,343,340,351,344
905,346,351,347,342,348,350,343,340,351,343
906,346,351,347,342,347,351,343,340,351,343
907,346,351,347,342,347,351,343,340,351,343
908,346,351,347,341,347,350,343,339,351,343
909,345,352,347,341,347,351,343,339,351,343
910,345,352,347,341,347,351,342,339,351,344
911,345,351,346,341,347,351,342,339,351,344
912,345,351,346,341,346,351,342,339,351,344
913,345,351,346,341,346,351,342,339,350,344
914,345,351,346,341,346,350,342,339,350,343
915,345,352,346,341,346,350,342,339,351,343
916,345,352,347,341,346,350,342,339,350,343
917,345,351,346,341,346,350,342,339,350,344
918,345,351,346,341,346,350,342,339,350,343
919,345,351,346,341,346,350,342,339,350,344
920,345,352,346,341,346,350,341,339,350,344
921,345,352,346,341,346,350,341,339,350,344
922,345,352,345,341,346,350,341,338,349,344
923,344,352,345,341,346,350,341,338,349,344
924,344,352,345,341,346,350,341,338,349,343
925,345,352,346,341,345,350,341,338,349,343
926,345,352,345,341,345,350,341,338,348,343
927,344,352,345,341,345,350,341,338,348,343
928,344,352,345,341,346,350,341,338,348,344
929,344,352,345,341,346,350,341,337,348,343
930,345,352,345,341,346,350,341,337,348,343
931,345,352,345,341,346,350,342,338,347,343
932,345,352,345,341,346,349,342,337,347,343
933,345,352,345,341,346,349,342,337,347,344
934,345,352,345,341,346,349,342,337,347,343
935,345,352,345,341,346,349,342,337,347,344
936,346,351,345,341,346,349,341,338,347,343
937,346,351,345,341,346,349,341,338,347,343
938,346,351,344,341,346,349,342,338,347,343
939,345,351,344,341,346,349,342,338,347,343
940,346,350,345,341,346,349,342,338,347,344
941,346,351,345,341,346,349,342,338,346,344
942,346,350,344,340,346,349,341,338,346,344
943,346,350,344,340,346,349,341,338,346,344
944,346,350,345,340,347,349,342,338,345,344
945,346,350,345,340,346,348,342,338,345,344
946,346,349,346,341,346,348,341,338,344,344
947,345,349,347,341,347,348,341,338,344,344
948,346,349,347,341,346,348,341,339,343,344
949,346,349,348,341,346,348,341,338,343,344
950,346,349,348,341,346,348,340,339,343,344
951,346,349,349,341,346,348,340,339,343,344
952,346,349,349,341,346,348,341,339,342,344
953,346,349,349,341,346,348,340,339,342,344
954,346,349,349,341,346,348,340,339,342,344
955,346,349,349,341,345,348,340,340,342,343
956,347,349,349,341,345,348,340,340,342,344
957,346,349,349,340,345,348,340,340,342,343
958,347,349,349,341,345,347,340,340,342,344
959,346,349,350,340,346,348,340,340,342,344
960,347,349,349,341,345,348,340,340,341,344
961,347,349,349,341,345,348,340,340,342,344
962,347,349,349,341,345,347,340,340,342,344
963,347,349,348,341,345,347,340,340,342,343
964,347,349,347,341,345,347,340,340,341,344
965,347,348,346,340,345,347,341,340,342,344
966,347,348,345,340,345,347,340,340,342,344
967,347,348,344,340,345,347,340,339,342,343
968,347,348,343,341,346,347,341,340,342,344
969,347,347,342,340,346,347,340,340,341,343
970,347,347,341,340,345,347,340,340,341,343
971,347,347,341,340,346,347,341,339,341,343
972,347,347,340,341,346,347,340,339,341,343
973,347,347,340,342,346,347,340,339,342,343
974,347,346,339,342,346,347,340,339,342,344
975,346,346,339,342,346,347,340,339,341,343
976,346,346,339,343,346,347,340,339,341,343
977,346,346,339,343,346,347,340,338,341,343
978,346,346,339,343,346,347,340,339,341,343
979,346,346,339,344,346,347,340,338,341,343
980,346,345,339,344,345,347,340,339,342,343
981,346,345,339,344,345,347,339,338,342,342
982,346,345,339,344,345,347,339,339,342,342
983,345,345,339,343,345,347,339,338,342,342
984,345,345,339,342,345,347,339,338,341,342
985,345,345,339,341,345,347,339,338,341,342
986,345,345,339,340,345,347,339,338,342,342
987,345,345,339,339,345,347,339,338,341,342
988,345,345,339,338,345,348,339,338,341,342
989,345,345,339,337,345,348,339,338,341,342
