id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
634,228,225,227,228,229,230,223,224,220,221
635,228,225,227,227,229,230,223,223,220,221
636,228,225,227,227,229,230,223,223,220,221
637,228,225,227,227,229,231,223,223,220,221
638,228,224,227,227,228,230,223,223,220,221
639,228,224,227,227,229,230,223,223,220,221
640,228,224,227,227,228,230,223,223,220,221
641,228,224,227,227,228,230,223,223,219,221
642,228,224,226,227,228,230,223,223,219,221
643,228,223,226,227,228,230,223,223,219,221
644,228,224,226,227,228,230,223,223,220,221
645,228,224,226,227,227,230,223,223,220,221
646,228,223,226,227,227,230,223,223,220,221
647,227,223,226,226,227,230,223,223,220,221
648,228,223,226,227,227,230,224,222,220,221
649,228,223,226,227,227,230,224,222,220,221
650,227,223,226,226,227,229,224,222,221,220
651,228,223,226,227,227,229,223,222,221,220
652,228,223,226,226,227,229,224,222,222,220
653,227,223,226,226,227,229,223,221,222,220
654,227,223,226,226,227,229,223,221,222,220
655,227,223,226,226,227,229,224,221,223,220
656,227,223,226,226,227,229,223,221,223,220
657,227,223,226,226,227,229,223,221,223,220
658,227,223,226,226,227,229,224,221,223,220
659,227,223,226,226,228,229,223,221,223,220
660,227,223,226,225,227,229,224,221,222,220
661,227,223,227,225,227,229,223,221,221,220
662,227,224,226,225,227,229,223,221,220,220
663,227,223,227,225,227,229,223,221,219,220
664,227,223,227,225,227,229,223,221,219,220
665,227,223,227,225,227,229,223,221,217,220
666,227,223,227,225,227,228,223,221,217,220
667,226,223,227,225,227,229,224,221,216,220
668,226,224,227,225,226,229,223,221,216,220
669,227,223,227,225,227,228,223,221,216,220
670,226,223,226,225,226,229,224,221,215,220
671,226,223,226,225,226,228,223,221,215,220
672,227,223,226,225,226,228,223,221,215,220
673,226,223,226,225,226,228,224,221,214,220
674,226,223,225,225,226,228,224,220,215,220
675,226,223,225,225,226,228,223,221,214,220
676,226,222,225,225,226,228,223,220,215,219
677,226,222,225,225,226,228,223,220,214,220
678,226,222,225,224,225,228,223,220,214,219
679,226,222,225,224,225,228,223,220,214,220
680,226,222,225,225,225,228,223,220,214,220
681,226,222,225,224,226,227,223,220,214,220
682,226,222,225,224,226,227,223,220,214,220
683,226,221,225,224,226,228,223,220,214,220
684,226,221,225,224,225,227,223,219,214,220
685,226,221,225,224,226,227,223,219,214,220
686,226,221,225,224,226,228,223,220,214,220
687,226,221,225,223,225,227,223,220,214,220
688,225,221,225,223,226,227,223,220,214,220
689,225,221,225,223,225,227,223,219,214,221
690,225,221,225,223,226,227,223,219,214,220
691,225,221,225,224,225,228,223,219,214,221
692,225,221,225,223,225,228,223,219,214,220
693,225,221,225,223,225,227,223,219,215,221
694,225,221,225,223,225,227,223,219,215,221
695,225,221,225,223,225,227,223,219,214,220
696,225,221,225,223,225,227,223,219,215,221
697,225,221,225,223,225,227,223,219,214,221
698,225,221,225,223,225,227,223,219,215,221
699,225,220,225,223,225,227,223,220,215,220
700,225,220,225,223,225,227,223,219,215,221
701,225,220,225,223,225,227,223,219,214,220
702,225,220,225,223,225,226,223,219,215,220
703,224,220,225,223,224,227,223,219,215,221
704,225,220,225,223,224,227,223,219,215,220
705,225,220,224,223,225,226,223,219,215,220
706,225,220,224,223,225,226,223,219,215,220
707,224,220,224,223,224,226,223,219,215,220
708,224,220,224,223,224,226,223,219,215,220
709,224,220,224,223,224,226,223,219,214,220
710,225,220,224,223,224,226,223,219,214,219
711,224,220,224,223,225,226,222,218,214,220
712,224,220,224,223,224,226,222,219,215,220
713,224,220,224,224,224,226,222,219,214,220
714,224,220,224,224,224,226,222,219,214,220
715,224,220,224,223,224,225,222,219,214,220
716,224,220,224,224,224,225,222,219,214,220
717,223,220,224,223,224,225,221,219,215,220
718,224,220,224,224,224,225,222,219,215,220
719,224,220,224,224,224,225,222,219,214,220
720,223,220,224,224,224,225,222,218,215,220
721,223,220,224,224,224,225,222,219,215,219
722,223,220,224,224,224,226,222,219,215,220
723,223,220,224,224,225,225,222,218,215,219
724,224,220,224,223,224,226,222,219,215,219
725,224,220,224,223,224,225,222,218,215,219
726,223,220,224,223,224,225,222,219,215,220
727,223,219,225,223,224,225,222,218,215,219
728,223,219,224,223,225,225,222,218,216,219
729,223,219,224,223,224,225,222,218,216,219
730,223,219,224,223,224,224,222,218,215,219
731,223,219,224,223,224,224,222,219,215,219
732,223,219,224,223,224,224,222,218,216,219
733,223,219,224,223,224,224,222,218,216,219
734,223,219,224,223,223,224,222,218,216,219
735,223,219,223,223,223,224,221,218,216,219
736,223,219,223,223,223,224,222,218,216,219
737,223,219,223,223,223,224,221,218,216,219
738,222,219,223,223,223,224,221,218,216,219
739,223,219,223,222,223,224,222,218,216,219
740,223,218,223,223,223,224,222,218,216,219
741,223,218,223,223,223,224,221,218,216,219
742,223,218,223,222,224,224,221,218,216,219
743,223,218,223,222,223,224,221,218,216,220
744,222,218,223,221,224,223,221,218,216,220
745,223,218,222,222,223,223,221,218,216,219
746,223,217,222,221,223,223,221,218,216,219
747,223,217,222,221,223,223,221,218,216,219
748,222,218,222,221,223,223,221,218,215,219
749,222,217,222,221,223,223,221,218,215,219
750,222,218,222,221,223,223,221,217,215,219
751,222,217,221,221,223,222,221,217,215,219
752,222,218,222,221,223,222,221,216,215,219
753,222,217,222,220,223,222,222,216,215,219
754,222,217,222,221,223,221,222,216,215,219
755,222,218,222,220,223,221,221,216,215,219
756,222,217,222,220,222,221,221,217,214,219
757,222,217,222,220,222,221,221,217,215,218
758,222,217,222,220,222,220,221,217,215,219
759,222,217,222,220,222,220,221,217,215,219
760,222,217,222,220,222,220,221,217,215,219
761,222,217,222,220,222,220,221,217,214,218
762,221,217,222,219,222,220,221,217,215,218
763,221,217,222,220,222,220,221,217,215,218
764,221,217,222,219,221,219,221,217,215,218
765,221,217,221,220,221,219,221,217,215,218
766,221,217,222,220,221,220,220,217,215,218
767,221,217,222,220,221,219,220,217,215,218
768,221,217,222,220,221,219,220,217,215,218
769,221,217,222,219,221,220,220,216,215,218
770,220,216,222,219,221,220,220,217,215,218
771,221,216,222,219,221,219,219,216,215,218
772,221,216,222,219,221,219,219,217,215,218
773,221,215,222,219,220,219,219,216,215,218
774,221,215,222,219,221,219,219,216,215,218
775,221,214,222,219,221,219,219,216,215,218
776,221,214,222,219,220,219,220,216,215,218
777,221,214,222,219,220,219,219,216,215,218
778,221,214,222,218,220,219,219,216,215,218
779,221,214,221,218,220,219,219,216,215,218
780,221,213,221,218,220,219,219,215,215,218
781,221,213,221,218,220,220,219,215,215,218
782,220,213,221,218,220,219,219,215,215,218
783,221,212,221,218,220,219,219,216,215,218
784,221,213,221,218,220,219,218,215,215,218
785,221,213,221,218,220,219,219,215,215,218
786,221,212,221,219,220,219,219,215,214,218
787,221,212,220,219,220,220,219,216,214,218
788,221,212,220,218,220,219,219,215,214,218
789,221,212,220,218,220,220,218,215,214,218
790,222,212,220,219,219,219,218,215,214,219
791,221,212,220,219,220,219,219,215,214,218
792,221,212,220,219,220,219,219,215,214,218
793,221,212,220,218,219,219,219,215,214,218
794,221,211,220,218,219,219,218,214,214,218
795,221,212,220,218,219,219,218,214,214,218
796,221,211,220,218,219,219,218,214,214,217
797,221,211,220,218,219,219,218,214,214,218
798,221,211,219,218,220,219,218,213,214,217
799,221,211,220,218,219,219,218,213,214,217
800,221,211,220,218,219,219,218,213,214,217
801,221,211,219,218,219,219,218,213,214,217
802,221,211,220,218,219,219,218,212,214,217
803,221,212,219,219,220,219,218,213,214,217
804,220,212,219,218,219,219,218,213,214,217
805,221,212,219,218,219,219,218,212,214,217
806,220,211,219,218,218,219,218,212,214,217
807,220,211,220,218,219,219,218,212,215,217
808,220,211,220,218,219,219,218,212,214,217
809,220,211,220,218,219,219,218,212,214,217
810,220,212,219,218,219,219,218,212,214,217
811,220,211,218,218,218,219,218,212,214,217
812,220,211,217,218,219,219,218,212,215,217
813,220,211,217,218,219,218,218,212,214,217
814,220,212,217,218,218,218,218,212,214,217
815,220,212,217,218,218,219,218,212,214,217
816,220,211,218,218,218,219,218,212,214,217
817,220,211,218,218,218,218,218,211,214,217
818,220,211,219,217,218,218,218,211,214,217
819,219,211,219,217,218,218,218,212,214,217
820,220,212,219,218,218,218,218,212,214,216
821,220,211,219,217,218,218,218,212,214,216
822,220,211,219,217,218,218,218,212,214,216
823,219,211,219,217,218,219,218,212,214,216
824,219,211,219,217,217,219,218,212,214,216
825,220,211,219,217,217,219,218,212,214,215
826,220,211,219,217,218,220,218,212,214,216
827,219,211,219,217,217,221,217,212,214,215
828,219,211,219,217,217,221,218,212,214,215
829,219,211,219,217,217,221,218,212,214,215
830,219,211,219,217,217,221,218,212,213,215
831,219,211,219,217,218,221,217,212,214,215
832,219,211,218,217,217,221,217,212,214,215
833,219,211,218,217,217,221,218,212,214,215
834,219,211,218,217,217,221,218,212,214,215
835,219,211,218,217,217,220,217,211,214,215
836,218,211,218,217,217,219,217,212,214,215
837,219,212,218,217,217,218,217,212,214,215
838,218,212,218,217,217,217,217,212,214,216
839,218,212,218,217,217,216,218,212,214,216
840,218,213,218,216,217,216,217,212,213,215
841,218,214,218,216,216,215,217,211,214,216
842,218,214,218,216,217,214,217,211,214,216
843,218,214,218,216,217,214,217,212,214,216
844,218,215,217,216,216,214,217,212,213,216
845,218,215,218,216,216,214,217,212,214,215
846,217,215,217,216,216,214,217,212,213,215
847,217,215,217,216,216,213,217,212,213,215
848,217,215,217,216,216,213,217,212,213,215
849,218,215,217,216,216,213,217,212,213,215
850,217,215,217,216,216,213,217,212,213,215
851,217,215,217,216,216,214,217,211,213,215
852,217,214,218,216,216,213,217,211,213,215
853,217,214,218,216,216,213,217,212,213,216
854,217,213,218,216,216,213,217,211,213,216
855,218,213,217,216,216,213,217,211,213,216
856,217,212,217,217,216,213,217,211,213,216
857,217,211,217,216,215,213,217,211,213,216
858,217,210,217,216,215,213,217,211,213,216
859,217,209,217,216,215,213,217,211,213,215
860,217,209,217,216,216,213,217,212,213,215
861,217,208,217,216,216,213,217,213,213,215
862,217,208,217,216,215,213,217,213,213,216
863,216,208,216,216,216,213,217,213,213,216
864,216,207,216,216,216,212,217,213,213,216
865,216,207,216,216,215,212,216,213,213,215
866,217,206,216,216,215,212,216,214,213,215
867,216,206,217,216,216,212,216,214,213,215
868,216,206,216,216,215,213,216,214,212,216
869,216,207,216,216,215,213,216,215,212,215
870,216,207,216,216,215,213,216,214,212,215
871,216,206,216,216,216,213,216,214,212,215
872,216,207,217,216,216,213,216,213,213,215
873,216,207,216,216,216,213,216,213,213,215
874,216,207,216,216,216,213,216,212,213,215
875,216,207,216,216,216,213,216,210,213,215
876,216,206,216,216,216,213,216,210,213,215
877,216,207,216,216,216,213,216,209,213,215
878,216,206,216,216,216,213,216,209,213,215
879,216,206,216,216,216,213,216,208,213,215
880,216,206,216,216,216,213,216,208,213,215
881,216,207,216,215,216,213,216,207,213,215
882,216,207,216,215,217,213,216,207,213,214
883,216,206,216,215,217,213,215,207,213,214
884,216,206,216,215,217,213,215,207,213,214
885,216,206,216,216,217,213,215,207,213,213
886,216,206,216,215,217,213,215,207,213,214
887,216,206,216,215,217,213,215,207,213,213
888,216,206,216,215,217,213,215,207,213,213
889,216,206,216,215,217,213,215,207,213,213
890,216,206,216,215,216,213,215,207,212,213
891,216,206,215,215,216,213,215,207,213,213
892,215,206,216,215,216,213,215,207,212,213
893,216,206,215,215,216,213,215,207,212,213
894,216,206,216,215,216,214,215,207,213,213
895,216,206,216,215,216,213,215,206,212,213
896,216,206,216,215,216,214,215,207,212,213
897,216,206,216,215,216,214,215,207,212,213
898,216,206,216,215,215,213,215,207,212,213
899,216,206,216,215,215,214,214,207,212,213
900,216,206,216,215,215,214,214,207,212,213
901,216,206,216,215,216,214,214,206,212,213
902,216,206,216,214,215,214,214,206,212,213
903,216,206,216,214,215,214,214,206,212,213
904,216,207,216,214,215,214,214,206,212,213
905,216,206,215,214,215,214,214,206,212,213
906,215,206,216,213,216,215,214,206,212,213
907,215,206,216,213,215,215,214,206,212,213
908,216,206,216,212,215,214,214,206,212,213
909,216,206,216,212,215,214,213,206,212,213
910,216,206,216,212,215,214,213,207,212,213
911,215,206,216,212,215,214,213,206,211,213
912,215,206,216,211,215,215,213,206,211,213
913,215,206,216,211,215,214,213,207,211,213
914,215,207,216,211,214,214,213,206,212,213
915,215,207,216,211,215,214,213,206,212,213
916,215,207,216,211,215,214,214,207,211,212
917,215,207,216,210,215,215,214,207,211,212
918,215,207,216,211,215,214,214,206,211,212
919,214,207,216,210,215,214,213,206,211,212
920,215,207,216,210,214,214,213,206,211,213
921,215,207,216,211,214,214,213,206,211,213
922,215,207,216,211,214,214,213,206,211,212
923,215,208,215,210,214,214,213,206,211,213
924,215,208,215,210,214,215,213,206,211,213
925,215,207,215,211,214,214,213,206,211,213
926,215,208,215,211,213,214,213,206,211,213
927,215,208,215,210,213,214,213,206,211,213
928,215,208,215,210,213,214,213,206,211,213
929,215,207,215,210,213,214,213,206,211,213
930,215,207,215,210,213,214,213,206,211,213
931,215,207,215,210,213,213,213,206,211,213
932,215,208,215,210,213,213,213,207,211,213
933,215,208,216,210,213,213,213,207,211,213
934,215,208,216,210,213,213,213,207,211,213
935,215,207,215,210,213,213,213,207,211,213
936,215,207,215,210,213,213,213,207,211,213
937,215,207,216,210,213,214,213,208,210,213
938,215,207,216,210,213,214,213,208,211,213
939,215,207,216,210,213,213,213,208,210,213
940,215,207,215,211,213,213,213,208,210,213
941,215,207,215,210,213,213,212,208,210,213
942,215,207,215,210,213,213,212,208,210,213
943,214,207,215,210,213,213,212,208,210,213
944,214,207,215,211,213,213,212,208,210,213
945,215,207,215,211,213,213,212,208,210,213
946,215,207,215,211,213,213,212,208,210,212
947,214,207,216,211,213,213,212,208,210,212
948,214,207,215,211,213,214,212,208,210,212
949,214,207,215,211,213,213,212,208,210,212
950,215,207,215,211,213,213,212,208,210,212
951,215,207,215,211,212,213,212,208,210,212
952,215,207,215,212,212,213,212,208,209,212
953,214,206,215,211,212,213,212,208,210,212
954,215,206,215,211,212,213,211,208,209,212
955,215,206,215,211,212,213,212,208,209,212
956,214,206,214,211,212,213,211,208,209,212
957,215,207,214,212,212,213,212,208,210,212
958,214,206,214,211,212,213,212,208,209,212
959,214,206,214,211,211,213,212,208,209,211
960,214,206,214,211,211,213,212,208,209,211
961,214,206,214,211,211,213,212,208,209,212
962,214,206,214,211,211,213,212,208,209,212
963,214,206,214,211,211,214,212,208,209,211
964,214,206,214,211,211,213,212,208,209,211
965,214,206,214,211,211,214,213,208,209,211
966,214,206,214,211,211,214,213,208,209,211
967,214,206,214,211,211,214,213,208,209,211
968,214,206,213,211,211,213,213,207,209,211
969,214,206,214,211,211,213,213,207,209,212
970,214,206,214,211,212,213,214,207,208,211
971,214,206,213,211,211,213,214,207,208,211
972,213,206,213,211,211,213,213,207,208,211
973,214,206,213,211,211,214,213,207,209,212
974,214,206,213,211,211,213,213,208,209,212
975,214,206,213,211,212,214,213,208,209,211
976,214,206,213,211,212,213,213,208,208,211
977,213,206,213,211,211,213,213,207,209,211
978,213,206,213,211,211,213,213,208,209,211
979,213,207,213,211,211,214,213,208,208,212
980,212,206,213,212,211,213,213,208,209,212
981,213,206,213,213,211,213,213,208,208,211
982,213,206,213,213,211,213,213,208,208,211
983,213,206,213,213,211,213,212,208,208,211
984,212,206,212,213,211,213,213,208,208,212
985,213,206,213,213,211,213,212,208,208,212
986,213,206,212,214,211,213,212,208,208,212
987,213,206,213,214,210,213,212,208,208,212
988,213,206,213,214,211,213,212,207,208,212
989,212,206,213,213,211,214,212,207,208,212
990,212,205,213,212,210,214,212,207,208,212
991,211,205,213,212,210,213,212,207,208,211
992,211,206,213,211,210,213,212,207,208,212
993,211,206,213,210,211,213,212,207,208,212
994,211,206,213,209,211,213,212,207,207,212
995,211,206,213,209,210,214,211,207,207,212
996,210,206,213,208,210,214,212,207,207,212
997,210,206,212,208,211,214,211,207,207,212
998,210,206,213,207,211,214,212,207,208,212
999,209,206,213,207,211,214,212,207,208,212
1000,209,207,212,207,210,214,211,207,207,212
1001,209,206,212,206,210,214,212,207,207,212
1002,209,206,213,206,210,213,212,207,207,211
