id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
632,254,248,251,253,258,246,246,255,238,246
633,253,248,251,253,258,246,245,254,238,246
634,253,248,251,253,258,246,245,254,238,246
635,253,248,250,253,258,246,245,254,238,245
636,253,248,250,253,258,246,245,254,238,245
637,253,248,250,253,258,246,245,254,238,245
638,253,248,250,253,258,246,245,254,238,245
639,253,248,250,253,258,246,245,254,238,245
640,252,247,250,253,258,245,245,253,238,245
641,252,247,250,253,258,246,245,253,238,245
642,252,248,249,252,258,245,245,253,238,245
643,252,247,249,252,257,245,245,253,238,245
644,252,247,249,252,257,245,245,253,238,245
645,251,247,249,252,257,245,245,253,238,245
646,252,247,249,252,257,245,244,253,238,245
647,252,247,249,252,257,246,245,253,238,245
648,251,247,249,252,257,245,244,253,238,245
649,252,247,249,252,257,245,244,253,238,245
650,251,247,249,252,257,245,245,252,238,245
651,251,247,249,252,257,245,244,253,238,245
652,252,247,248,252,257,246,244,253,238,245
653,252,247,248,252,257,246,244,252,238,245
654,252,246,248,251,257,245,244,252,238,245
655,252,247,248,251,257,246,244,252,238,245
656,251,246,249,251,257,246,244,252,238,245
657,251,246,248,251,257,246,244,252,238,245
658,251,246,248,251,256,246,244,251,238,245
659,251,246,248,250,256,246,244,252,238,245
660,251,246,248,250,256,246,244,252,238,244
661,251,246,247,250,256,246,244,251,238,244
662,251,246,247,250,256,246,244,251,237,244
663,250,246,247,250,255,246,244,251,237,244
664,250,245,247,250,255,246,243,251,236,244
665,250,245,247,250,255,246,243,251,237,244
666,250,246,247,249,255,245,243,251,237,243
667,250,246,247,249,256,246,244,250,237,244
668,250,245,247,249,256,246,244,250,237,244
669,249,245,247,249,256,246,243,250,237,244
670,249,245,248,249,255,245,243,250,237,243
671,249,245,248,248,255,245,243,250,238,243
672,249,245,248,248,255,245,243,250,237,243
673,249,245,247,248,255,245,243,249,237,243
674,249,245,247,248,255,245,243,250,237,243
675,249,245,247,248,255,245,243,249,237,243
676,249,245,247,248,255,245,243,249,237,243
677,249,245,248,248,256,245,243,249,237,243
678,249,245,248,247,255,245,243,249,238,243
679,248,246,247,248,255,245,243,249,237,243
680,249,245,247,248,255,245,243,249,237,243
681,248,245,247,247,255,245,243,249,237,243
682,248,245,247,248,255,245,243,249,238,243
683,247,245,247,247,255,245,242,249,238,243
684,247,245,246,247,254,245,243,249,239,242
685,247,245,246,247,254,245,242,249,239,242
686,247,245,246,247,254,245,242,248,240,242
687,247,245,246,247,254,245,242,248,240,242
688,246,245,246,247,254,245,242,248,241,242
689,246,245,246,247,254,244,242,248,241,242
690,246,245,246,247,254,244,242,248,241,242
691,246,244,246,247,254,244,242,248,241,242
692,246,244,246,247,253,245,242,248,241,242
693,246,244,246,247,253,244,242,248,241,242
694,246,245,246,247,253,245,242,248,241,242
695,245,245,246,247,253,244,242,248,241,242
696,245,245,246,247,253,244,241,248,241,242
697,245,245,246,247,253,244,242,248,240,242
698,245,245,246,246,252,244,242,247,240,242
699,245,245,245,247,253,244,242,247,239,242
700,245,245,246,247,253,244,242,247,238,242
701,245,245,245,247,253,244,242,247,237,242
702,245,244,246,247,253,244,242,247,236,242
703,245,244,245,247,253,244,242,247,235,242
704,245,244,245,247,253,243,242,247,235,241
705,245,244,245,247,253,243,242,247,234,242
706,244,244,245,247,252,243,242,247,233,241
707,245,244,245,246,253,243,242,247,233,241
708,245,244,245,247,253,243,242,247,233,241
709,245,244,245,247,252,243,242,247,232,242
710,245,244,245,247,252,243,242,247,232,241
711,245,243,245,247,252,243,242,247,232,241
712,245,243,244,247,252,243,242,247,232,241
713,245,243,244,247,252,243,242,247,232,241
714,245,243,244,247,252,243,243,247,232,241
715,245,243,244,247,252,243,243,247,232,241
716,245,243,244,247,252,243,242,247,232,241
717,245,243,244,247,252,243,242,247,232,241
718,245,243,244,247,252,242,242,247,232,241
719,245,243,244,246,252,243,242,246,232,241
720,245,243,244,246,252,242,242,246,232,241
721,245,243,244,246,251,242,242,246,232,241
722,245,243,244,246,252,242,242,246,232,241
723,245,242,243,246,251,242,242,246,232,241
724,245,243,243,246,251,242,242,246,232,241
725,245,242,244,246,252,242,242,246,232,240
726,245,242,244,246,252,242,242,245,232,241
727,245,242,244,246,251,241,242,246,232,240
728,245,242,244,246,252,241,242,246,232,240
729,245,242,244,246,251,241,242,245,232,240
730,244,242,243,245,251,241,241,245,232,240
731,244,242,244,246,252,241,242,245,232,240
732,244,242,244,245,252,241,241,245,232,240
733,245,241,243,246,251,241,241,245,232,240
734,244,241,243,246,251,241,241,245,232,239
735,244,241,243,245,251,241,241,245,232,239
736,244,241,243,245,251,241,241,245,232,239
737,244,241,243,245,251,241,241,245,232,240
738,244,241,243,245,251,241,241,245,232,240
739,244,241,243,245,251,241,241,245,232,239
740,244,241,242,245,250,241,241,245,232,239
741,244,241,243,245,250,241,241,245,232,239
742,244,241,243,244,251,241,241,244,232,240
743,244,241,243,245,251,241,241,244,232,240
744,244,241,242,244,251,241,241,244,232,240
745,244,241,242,244,250,241,241,244,231,239
746,243,240,243,244,250,240,241,244,232,239
747,244,241,243,244,250,241,241,244,232,239
748,244,241,242,244,250,241,240,244,232,239
749,243,240,243,243,250,241,240,244,232,239
750,244,241,242,243,250,241,239,244,232,239
751,244,241,242,243,250,241,239,244,232,239
752,244,241,242,244,250,241,240,244,232,239
753,244,241,242,243,250,241,240,244,232,239
754,244,241,242,243,250,241,240,244,231,239
755,245,241,242,243,250,241,240,244,232,239
756,245,241,242,243,250,241,240,244,232,239
757,246,241,242,243,250,241,240,244,232,239
758,246,241,242,243,250,241,240,244,232,239
759,246,241,242,243,250,241,240,244,232,239
760,246,241,242,243,250,241,240,244,232,239
761,247,240,242,243,249,241,240,244,232,240
762,247,241,242,243,249,241,240,244,232,239
763,247,240,241,243,249,241,239,244,232,239
764,246,241,241,243,249,240,240,244,232,239
765,245,241,241,243,249,240,240,244,232,240
766,245,240,242,243,249,240,239,243,232,240
767,243,240,242,243,249,240,239,244,232,239
768,243,240,241,243,249,241,239,244,232,239
769,242,240,241,243,249,240,239,244,232,239
770,242,240,241,243,249,240,239,244,232,240
771,241,241,242,243,249,240,239,243,232,240
772,240,240,242,243,249,240,239,243,233,240
773,239,241,241,243,249,240,240,244,233,239
774,239,241,241,243,249,240,239,244,233,240
775,239,241,241,243,249,240,239,243,233,240
776,239,241,241,243,249,240,240,243,233,240
777,238,240,241,243,249,240,240,243,233,240
778,239,241,241,243,249,240,239,243,233,240
779,239,240,241,243,249,240,239,243,233,240
780,239,240,241,243,249,240,239,243,233,240
781,239,240,241,243,249,239,239,243,233,240
782,239,240,241,243,249,239,239,243,233,239
783,238,240,241,243,248,239,239,243,233,240
784,238,241,241,242,249,239,239,243,233,240
785,238,240,241,242,248,240,238,243,233,239
786,238,241,241,242,248,239,239,243,233,239
787,238,241,241,242,248,239,238,243,233,239
788,238,241,241,241,248,239,238,242,233,239
789,238,241,240,242,248,239,238,243,233,239
790,238,241,240,241,248,239,238,242,233,239
791,237,241,241,241,247,239,238,242,233,239
792,238,241,240,242,248,239,238,242,232,239
793,238,241,240,241,247,239,237,242,232,239
794,238,241,240,241,247,239,238,242,232,239
795,238,241,240,241,247,240,238,242,232,238
796,237,241,240,241,247,239,238,242,231,239
797,237,241,240,241,247,239,237,242,231,238
798,237,241,240,240,247,239,238,242,231,238
799,237,241,240,240,247,239,237,242,231,238
800,237,241,240,240,247,239,238,241,232,238
801,237,240,240,240,247,239,238,241,231,238
802,238,241,240,240,247,240,238,241,232,238
803,238,241,240,240,246,240,238,241,232,238
804,238,241,240,240,247,239,238,241,232,238
805,237,241,240,240,247,239,238,241,232,238
806,238,240,240,240,246,239,238,241,232,238
807,238,241,239,239,246,239,238,241,232,238
808,238,240,240,240,246,239,238,241,232,238
809,237,240,240,239,246,239,238,241,232,238
810,237,241,240,239,246,239,238,241,232,237
811,238,241,239,239,246,239,237,241,231,238
812,238,240,239,239,246,238,238,241,232,238
813,237,241,239,239,246,239,238,240,232,238
814,237,240,240,239,246,238,238,240,231,237
815,237,240,240,239,246,239,238,240,231,237
816,237,241,239,239,245,238,237,240,231,237
817,238,240,239,238,245,238,237,240,231,237
818,238,240,239,238,245,238,237,240,231,237
819,237,240,239,237,245,238,238,239,231,237
820,237,240,239,237,244,239,237,239,231,237
821,237,240,240,237,244,238,237,240,232,237
822,238,240,240,236,244,238,237,239,232,237
823,237,240,240,235,244,238,237,239,232,237
824,237,239,240,235,244,238,237,239,231,237
825,237,239,240,235,243,238,237,239,231,236
826,237,239,240,235,243,238,237,238,231,236
827,238,239,241,235,243,238,237,238,231,236
828,238,239,240,235,243,238,237,238,232,236
829,238,239,240,235,242,237,237,237,232,236
830,238,239,240,235,243,238,237,237,232,236
831,238,238,240,235,242,238,237,236,232,236
832,238,238,241,234,242,238,237,236,231,236
833,238,238,241,234,243,238,237,236,232,236
834,239,239,241,234,242,238,237,236,232,236
835,238,238,241,235,242,238,237,236,232,236
836,238,238,241,234,242,238,237,235,232,236
837,239,238,241,234,242,238,237,235,232,236
838,238,238,241,234,242,238,237,235,232,235
839,239,238,241,234,242,238,237,235,232,235
840,239,238,241,234,242,238,237,235,232,236
841,239,238,240,234,242,238,237,235,232,236
842,239,238,240,234,241,238,237,234,232,236
843,239,238,241,234,242,238,237,235,232,236
844,239,238,240,234,241,237,236,235,232,235
845,239,238,240,234,241,237,236,235,232,235
846,239,238,240,234,242,237,236,235,231,235
847,239,238,240,234,242,237,237,235,232,235
848,239,238,240,234,241,237,237,235,231,235
849,239,238,240,234,241,237,236,235,232,234
850,239,238,240,234,241,237,236,235,232,235
851,239,238,240,234,241,237,236,235,232,235
852,239,237,240,234,241,237,236,235,232,235
853,239,237,240,234,241,237,237,235,231,234
854,239,237,240,234,241,237,236,235,231,234
855,239,237,240,234,242,237,236,235,231,234
856,239,237,240,234,241,237,236,235,231,234
857,239,237,240,234,242,236,236,235,231,234
858,239,237,240,234,242,236,236,235,232,234
859,239,237,239,234,241,236,236,235,232,234
860,238,237,239,234,241,236,236,235,232,234
861,238,236,239,234,241,235,236,235,231,234
862,238,237,240,234,241,235,236,235,231,234
863,238,236,240,234,241,234,236,235,232,234
864,238,236,240,234,241,234,236,235,232,234
865,238,236,239,234,241,234,236,235,232,234
866,238,236,239,234,241,234,236,235,232,234
867,237,237,239,234,241,234,236,235,231,234
868,237,237,239,234,241,233,235,235,231,234
869,237,237,239,234,241,233,235,234,232,234
870,237,237,239,234,241,233,235,234,231,234
871,237,237,239,234,241,232,236,234,231,234
872,237,237,239,234,241,232,236,235,231,234
873,237,237,239,233,241,232,236,234,231,234
874,237,237,238,233,241,232,236,234,231,234
875,237,237,238,234,241,233,235,234,231,234
876,237,237,238,234,241,232,236,234,231,234
877,237,237,238,234,241,233,236,234,231,234
878,237,237,238,234,241,232,235,234,231,234
879,237,237,237,234,241,233,235,234,231,234
880,237,238,237,234,241,233,235,234,230,234
881,237,237,237,234,241,233,235,234,230,234
882,237,237,237,235,241,233,235,234,230,234
883,237,237,237,236,241,233,235,234,230,234
884,237,237,237,236,241,233,235,234,230,234
885,237,237,236,236,241,233,235,234,230,234
886,237,238,237,237,241,233,235,234,230,233
887,237,237,237,237,241,233,235,234,230,234
888,237,237,237,237,240,232,235,234,230,233
889,237,237,237,237,240,233,235,234,230,233
890,237,237,237,237,241,233,235,234,230,233
891,237,237,237,237,241,233,235,234,230,233
892,237,237,236,237,242,233,235,234,230,233
893,237,237,237,237,243,232,235,235,230,234
894,237,237,237,237,243,233,235,235,230,233
895,237,238,236,237,243,233,235,236,230,233
896,237,238,236,237,243,233,235,237,230,233
897,237,238,236,237,244,233,235,237,230,234
898,238,237,236,237,244,233,234,237,230,234
899,237,237,235,236,244,233,234,237,230,233
900,237,238,235,236,244,233,234,238,230,233
901,238,237,235,235,243,233,235,238,230,233
902,238,237,235,234,243,232,234,238,230,233
903,238,237,235,233,242,232,234,238,230,233
904,237,237,235,232,241,232,234,238,230,234
905,237,237,235,232,240,233,235,238,230,234
906,237,237,235,231,239,232,234,238,230,233
907,237,237,235,231,239,232,234,238,230,233
908,237,237,235,230,238,233,234,237,230,233
909,237,237,235,230,237,232,235,237,230,233
910,237,236,235,230,237,233,234,236,230,233
911,237,237,235,230,237,233,234,234,231,233
912,237,237,235,229,237,233,234,234,230,233
913,237,237,235,229,237,233,233,233,230,233
914,237,237,235,229,236,233,233,232,231,232
915,237,236,236,229,236,233,233,231,230,233
916,236,237,236,230,236,233,233,231,231,233
917,236,237,235,229,236,233,232,230,231,233
918,237,237,235,230,236,233,232,230,230,232
919,236,237,235,230,236,233,232,230,231,232
920,237,237,235,229,236,234,232,230,231,233
921,236,236,236,229,236,235,231,229,231,233
922,237,236,236,229,236,235,231,229,230,233
923,237,237,235,229,236,235,231,229,230,232
924,236,236,235,229,235,235,230,230,230,232
925,237,237,235,229,235,236,230,230,230,232
926,237,236,236,229,235,236,230,230,230,233
927,236,236,235,229,236,236,230,229,230,232
928,237,236,236,229,235,235,230,230,230,233
929,237,236,235,229,235,234,230,230,231,232
930,237,236,235,230,235,233,230,229,231,232
931,237,236,235,229,235,232,230,230,230,232
932,237,236,235,229,236,231,230,229,230,232
933,237,236,235,229,235,231,230,229,230,232
934,237,236,235,229,236,231,230,229,230,232
935,236,236,235,229,235,230,230,229,230,232
936,236,236,235,229,236,230,230,230,230,231
937,236,236,235,229,236,230,230,230,230,231
938,236,236,235,229,235,229,231,230,230,231
939,236,235,235,229,235,229,230,229,230,231
940,236,235,235,229,235,229,231,229,230,231
941,236,235,234,229,236,229,231,229,230,231
942,236,236,234,229,236,229,231,230,230,231
943,236,235,235,229,236,229,231,229,229,231
944,236,235,234,229,236,229,231,229,229,231
945,235,235,235,229,236,229,230,229,230,231
946,235,235,234,229,236,229,230,229,230,231
947,235,236,234,229,236,229,230,229,230,231
948,235,236,234,229,235,229,231,229,229,231
949,236,236,234,229,236,229,231,229,230,231
950,235,236,234,230,236,229,231,229,230,231
951,236,236,234,229,235,229,231,229,230,231
952,236,236,234,229,236,229,231,229,230,231
953,235,235,234,230,235,229,231,229,230,231
954,236,236,234,230,235,229,231,229,230,231
955,235,236,234,230,235,229,231,229,230,231
956,235,236,234,229,235,228,231,229,230,231
957,235,235,234,229,235,228,231,229,230,231
958,235,235,233,229,236,228,231,229,230,230
959,236,235,233,230,235,228,231,229,230,230
960,235,235,233,230,235,228,231,229,230,230
961,236,235,233,230,235,228,231,229,230,230
962,236,235,233,230,236,228,231,229,229,230
963,236,235,233,230,236,228,231,229,230,230
964,236,235,233,230,236,228,231,229,230,230
965,235,235,233,230,236,228,231,229,230,230
966,235,235,233,230,236,228,231,229,230,230
967,236,234,233,230,236,228,231,229,229,230
968,236,235,233,230,235,228,231,229,229,230
969,236,234,233,230,236,228,231,229,230,229
970,236,234,233,230,236,228,231,229,229,229
971,235,234,233,230,236,229,231,230,229,229
972,235,234,233,230,236,228,231,229,229,230
973,236,234,233,230,236,229,231,230,229,229
974,236,234,233,231,236,229,231,229,229,229
975,235,234,233,231,236,228,231,230,229,229
976,235,234,233,231,236,229,231,230,229,229
977,235,234,233,231,236,229,231,230,229,228
978,235,234,233,231,236,229,231,230,229,228
979,235,234,233,231,236,229,231,230,229,228
980,235,234,232,231,236,229,231,230,229,227
981,235,233,232,231,236,229,231,230,229,227
982,235,233,232,231,237,229,231,230,229,226
983,235,233,232,231,237,229,231,230,230,226
984,235,233,232,232,236,229,231,230,229,226
985,234,233,232,231,236,229,231,230,229,226
986,235,232,232,231,236,229,231,230,229,226
987,234,232,232,231,237,229,232,230,229,225
988,235,232,232,231,237,229,232,230,229,225
989,235,232,232,232,237,229,233,230,229,225
990,235,231,232,231,237,230,234,230,229,225
991,235,231,232,231,237,230,234,230,228,226
992,235,231,232,231,237,230,234,230,229,225
993,235,231,232,231,236,230,234,230,229,225
994,235,231,232,231,237,230,234,230,229,225
995,235,231,232,230,237,230,234,230,229,225
996,235,230,232,230,236,229,234,230,229,225
997,235,230,232,229,236,230,234,229,229,226
998,235,230,232,229,236,230,233,230,229,225
999,235,230,232,229,236,230,232,230,229,225
1000,235,230,231,229,236,230,231,230,229,225
1001,235,230,231,229,236,230,230,230,228,225
