id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
602,342,336,342,333,338,353,331,336,331,333
603,342,336,342,333,337,352,331,336,331,332
604,341,335,342,333,337,352,330,335,331,332
605,341,335,341,332,337,352,330,335,331,332
606,341,335,341,332,337,352,330,335,331,331
607,341,336,341,332,336,352,330,335,331,331
608,341,336,341,332,336,352,330,336,331,331
609,341,336,341,332,336,352,329,335,331,331
610,341,335,341,332,336,351,330,335,331,331
611,341,335,341,332,336,351,329,335,331,331
612,341,336,341,332,336,351,330,335,331,331
613,340,336,341,332,335,351,330,335,331,330
614,340,336,341,332,335,351,329,336,331,330
615,340,336,340,332,335,351,329,335,331,330
616,340,336,340,332,335,351,329,335,330,330
617,340,336,340,331,335,351,329,335,330,330
618,340,336,340,331,335,351,329,335,330,329
619,340,335,339,331,335,351,329,336,330,329
620,340,336,340,332,335,351,329,335,330,329
621,340,336,339,332,335,351,329,335,329,329
622,340,335,339,331,335,350,329,335,329,329
623,339,335,339,331,334,350,329,335,328,329
624,339,335,339,331,334,350,329,335,329,329
625,339,335,339,331,334,350,329,335,329,329
626,339,335,339,332,334,350,329,335,328,329
627,339,335,338,331,334,350,329,335,328,329
628,339,335,338,331,334,349,329,335,328,329
629,339,334,338,331,334,349,329,335,328,329
630,338,334,338,332,334,349,329,334,328,330
631,338,334,337,332,334,349,329,334,328,330
632,338,334,337,331,334,349,329,334,328,330
633,338,334,337,332,334,349,328,334,327,329
634,338,333,337,331,333,349,329,333,328,329
635,338,333,337,331,334,349,328,333,328,329
636,337,333,337,331,334,348,329,334,327,330
637,338,333,337,331,334,348,329,334,327,330
638,338,333,337,331,334,348,328,333,327,329
639,338,333,336,331,333,348,328,333,327,329
640,337,333,337,331,334,348,328,334,327,329
641,337,332,336,331,334,348,328,334,328,329
642,337,332,337,330,334,347,328,334,327,329
643,337,333,336,330,333,347,328,334,327,329
644,337,332,337,330,334,347,327,333,327,329
645,337,332,336,331,333,347,327,333,327,329
646,337,332,337,330,334,347,327,332,328,329
647,337,332,336,330,334,347,327,332,328,328
648,337,332,336,330,334,347,328,332,328,328
649,336,332,336,330,333,347,327,332,327,328
650,336,332,335,330,333,347,327,331,327,328
651,336,332,336,330,334,346,327,331,327,328
652,336,332,336,330,334,347,327,331,327,328
653,336,332,336,330,334,346,327,331,327,328
654,336,331,336,330,334,346,327,331,327,328
655,336,331,336,330,334,346,327,331,326,327
656,335,331,335,331,334,346,327,330,327,327
657,335,330,335,331,334,346,327,330,327,328
658,336,331,335,331,334,346,327,330,327,328
659,336,331,335,331,334,345,327,330,327,327
660,335,331,335,331,334,345,327,330,327,327
661,335,331,335,331,334,345,327,330,326,327
662,335,331,335,331,334,345,327,330,327,327
663,335,330,335,331,334,344,327,330,326,327
664,335,331,335,331,334,345,327,330,326,327
665,335,330,335,330,334,344,327,329,326,327
666,335,331,335,330,333,344,327,329,325,326
667,335,331,334,330,333,344,327,329,325,327
668,335,331,335,330,333,344,327,329,325,326
669,335,330,335,330,334,343,327,329,325,327
670,335,330,334,330,334,344,327,329,325,327
671,334,330,334,330,334,344,326,329,325,327
672,334,330,334,330,333,344,327,329,325,326
673,335,329,334,330,333,343,326,329,325,326
674,334,329,334,330,333,343,326,329,325,326
675,334,329,334,330,333,343,326,329,324,326
676,334,329,334,330,333,343,326,328,324,326
677,334,329,334,330,333,343,326,328,325,326
678,334,329,334,329,333,343,326,328,325,326
679,334,329,334,329,333,343,325,327,324,326
680,334,329,334,329,333,343,325,327,324,326
681,333,329,334,329,332,343,325,328,324,326
682,334,328,333,328,332,343,325,327,324,326
683,333,328,333,328,332,343,325,327,324,326
684,333,328,333,328,332,343,324,327,324,326
685,333,328,333,328,332,342,324,327,324,326
686,333,328,333,328,331,342,324,327,323,326
687,333,328,333,328,331,341,324,327,323,326
688,333,329,333,328,331,341,324,327,324,326
689,333,328,333,328,331,341,324,327,324,325
690,333,329,333,328,331,341,323,328,324,325
691,333,329,333,328,331,341,323,327,324,325
692,333,329,333,328,331,341,323,327,324,325
693,333,329,333,328,331,340,324,327,324,326
694,333,329,332,327,331,341,324,327,324,325
695,333,329,332,328,331,341,324,327,324,325
696,332,328,332,328,331,341,324,327,324,325
697,332,329,331,328,331,340,323,327,324,325
698,332,328,332,328,331,340,323,327,324,325
699,332,328,332,328,330,340,323,327,324,324
700,332,328,331,328,330,340,323,327,324,325
701,332,328,331,328,330,340,323,327,324,324
702,331,328,331,327,330,340,323,327,324,324
703,331,328,331,328,330,339,323,327,324,324
704,331,328,331,328,330,339,323,328,324,324
705,331,328,331,328,330,339,324,328,323,324
706,331,327,331,328,330,339,324,327,323,324
707,331,327,330,328,330,339,324,327,323,324
708,331,327,330,328,330,339,324,327,323,324
709,331,327,330,328,329,338,323,327,324,324
710,331,327,330,328,330,339,323,327,324,323
711,331,327,330,328,330,338,323,327,323,323
712,331,327,330,328,330,339,324,326,323,324
713,331,326,329,328,330,339,324,327,323,324
714,331,326,330,328,329,338,323,326,322,323
715,330,327,329,328,329,339,323,326,323,323
716,330,327,330,328,329,338,323,326,323,323
717,330,326,330,327,329,339,323,326,322,323
718,330,327,330,327,329,339,323,326,323,323
719,330,326,329,327,329,339,323,326,322,323
720,330,326,329,327,329,338,323,326,323,323
721,330,326,329,327,329,339,323,326,323,323
722,330,326,329,327,329,339,323,326,323,323
723,329,326,329,327,329,339,323,326,323,322
724,329,326,329,327,329,339,323,326,322,322
725,330,326,329,327,329,339,322,326,322,323
726,330,326,329,327,329,339,322,326,323,323
727,329,326,329,327,329,339,322,326,322,322
728,329,326,329,327,329,339,322,326,323,322
729,329,326,329,327,329,339,322,325,322,322
730,329,326,329,327,329,338,322,325,322,322
731,329,326,329,327,329,339,322,325,322,322
732,329,326,328,327,329,338,321,325,322,322
733,328,326,328,327,329,338,322,325,322,322
734,328,326,328,327,329,338,321,325,322,321
735,327,325,328,327,328,337,322,325,322,321
736,327,326,328,327,328,338,322,325,322,321
737,326,325,328,327,328,337,322,325,322,321
738,326,326,328,327,328,337,321,324,322,321
739,325,326,327,327,328,337,321,324,321,321
740,325,326,327,327,327,336,321,324,321,321
741,325,325,327,327,327,337,322,323,322,321
742,324,325,327,327,327,336,322,324,321,321
743,324,325,327,326,327,336,321,324,321,321
744,324,325,327,326,327,336,321,324,321,321
745,324,326,327,326,327,336,321,324,321,321
746,324,326,327,326,327,336,321,324,321,321
747,324,325,327,326,327,336,322,324,321,321
748,324,325,327,326,327,336,322,324,321,321
749,323,325,327,325,327,335,321,324,321,321
750,324,325,327,325,327,335,321,323,320,321
751,324,325,327,325,327,335,321,323,321,320
752,323,325,327,325,327,335,321,324,321,321
753,323,325,327,325,327,335,321,323,321,320
754,323,325,327,325,327,335,321,323,320,320
755,323,325,328,325,327,335,322,323,320,321
756,324,325,327,325,327,335,321,322,320,320
757,324,324,327,325,327,334,321,322,320,320
758,323,325,328,325,327,335,321,322,320,320
759,323,324,328,325,327,335,321,323,320,320
760,323,324,327,325,326,334,321,322,320,320
761,324,324,327,324,326,334,321,322,319,320
762,324,324,327,324,326,334,321,322,320,320
763,323,324,327,324,326,334,321,322,320,320
764,323,324,327,324,326,334,321,322,320,320
765,323,323,327,324,326,333,321,322,320,319
766,323,323,327,324,325,333,321,322,319,320
767,323,323,326,324,325,333,321,322,320,320
768,323,323,326,324,325,333,320,321,320,319
769,323,323,326,324,325,333,320,322,319,320
770,323,323,326,324,325,333,320,322,320,320
771,323,323,327,324,325,333,320,321,320,319
772,323,323,326,324,325,333,320,321,320,320
773,323,323,326,324,325,332,320,321,320,320
774,323,323,326,324,325,332,320,321,320,320
775,323,323,325,324,325,332,320,321,319,320
776,323,323,325,324,325,332,320,321,319,319
777,323,322,325,324,325,332,320,321,319,319
778,323,322,325,324,325,332,320,321,320,319
779,323,322,325,323,325,331,320,321,319,320
780,323,322,325,323,325,331,320,321,320,319
781,322,322,325,323,325,331,320,321,319,320
782,323,322,325,323,325,331,320,321,319,319
783,322,322,325,323,324,331,319,320,319,320
784,322,322,325,323,324,331,320,320,319,320
785,322,322,325,323,325,331,320,320,319,320
786,322,322,325,323,324,331,319,320,319,320
787,322,322,325,323,324,331,319,320,318,320
788,322,322,325,323,324,331,319,320,319,320
789,322,322,325,323,324,331,320,320,318,320
790,321,321,325,323,324,331,319,320,318,320
791,321,321,325,323,324,331,319,319,318,320
792,321,321,325,323,324,330,319,320,319,320
793,321,321,324,322,324,330,319,320,318,320
794,321,321,324,322,324,330,319,320,318,320
795,321,321,324,323,324,330,319,319,319,320
796,321,321,324,323,323,330,318,319,319,319
797,321,321,324,322,323,329,318,319,319,320
798,322,321,324,322,323,329,318,319,319,319
799,322,321,324,322,323,329,318,319,319,319
800,322,322,323,322,323,329,319,318,319,319
801,323,321,323,322,322,329,318,318,319,320
802,323,321,323,322,322,328,318,318,319,320
803,324,321,323,321,322,328,318,318,320,319
804,324,321,323,321,322,328,318,317,319,319
805,325,322,322,321,322,328,318,317,319,319
806,324,322,323,321,322,328,318,317,319,319
807,324,321,322,321,322,328,318,316,319,319
808,325,321,322,321,322,328,318,317,319,319
809,325,321,322,321,322,328,318,316,318,319
810,324,321,322,321,322,328,318,316,318,319
811,325,321,322,321,322,328,318,316,318,319
812,324,321,322,321,322,328,318,316,318,319
813,324,320,322,321,322,328,317,316,318,319
814,324,321,322,321,322,327,317,315,318,319
815,323,321,322,321,322,327,317,315,318,319
816,322,320,322,321,322,327,317,316,318,319
817,321,321,321,321,322,327,317,316,318,319
818,320,320,321,321,322,327,317,315,318,318
819,319,320,321,321,322,328,317,315,317,319
820,318,320,321,321,322,327,317,315,318,319
821,317,320,321,321,322,327,317,315,318,319
822,316,320,321,320,322,327,317,315,318,319
823,315,320,321,320,322,327,317,316,318,319
824,315,320,321,320,322,328,317,315,317,319
825,315,320,320,321,322,327,316,315,318,319
826,315,319,321,320,322,327,317,315,317,319
827,315,320,320,320,321,327,316,315,318,319
828,315,320,320,320,322,327,316,315,318,319
829,315,320,320,320,322,327,316,315,317,318
830,314,320,320,320,322,327,317,315,318,318
831,314,320,320,320,321,327,316,315,318,318
832,314,320,319,320,321,326,316,315,318,318
833,314,320,319,319,321,326,316,315,318,318
834,314,320,319,320,321,327,316,315,317,317
835,314,320,320,319,321,326,316,315,317,317
836,313,320,319,320,321,326,316,315,317,317
837,313,320,319,320,321,325,315,315,318,317
838,313,320,319,320,321,326,315,315,318,317
839,313,320,319,319,321,326,315,315,318,316
840,314,320,319,319,321,325,315,315,317,316
841,313,320,318,319,321,325,316,315,317,316
842,313,320,319,319,321,325,316,315,317,316
843,314,320,318,320,321,326,315,315,317,316
844,313,320,319,319,321,326,315,315,317,315
845,313,320,319,319,321,323,315,315,317,315
846,313,320,318,320,321,323,315,315,316,315
847,313,320,318,319,321,323,315,315,317,315
848,314,320,318,319,320,322,315,315,316,315
849,314,320,318,320,320,323,315,315,316,315
850,314,320,318,320,320,323,315,315,316,315
851,313,320,318,320,320,323,315,315,316,315
852,314,320,318,319,320,323,315,315,315,315
853,314,320,318,319,320,323,315,315,315,314
854,314,319,318,319,320,323,315,315,315,314
855,314,319,318,319,319,323,315,315,315,314
856,313,319,318,318,320,323,315,314,315,313
857,313,320,318,318,320,323,315,314,315,313
858,313,320,318,318,320,322,315,315,314,313
859,313,319,317,318,320,323,315,315,314,313
860,314,319,317,318,319,322,315,314,314,313
861,314,319,318,318,319,322,315,315,314,314
862,314,319,317,318,320,322,315,314,314,313
863,314,319,317,318,320,322,315,314,314,313
864,314,319,317,317,320,321,315,315,314,313
865,314,319,317,317,320,322,315,315,314,313
866,314,319,317,317,320,321,315,315,314,313
867,314,319,317,317,320,321,315,314,314,313
868,314,319,317,317,320,321,315,314,314,313
869,314,319,317,317,320,320,315,314,314,313
870,314,319,317,317,320,320,315,314,314,313
871,314,319,317,317,320,321,315,314,314,313
872,314,319,317,317,319,320,315,314,314,313
873,314,319,317,317,320,320,315,314,314,314
874,314,318,318,317,320,320,315,314,314,313
875,314,319,318,317,320,320,315,315,314,313
876,314,318,318,316,320,320,315,315,314,314
877,313,319,317,316,320,320,315,316,314,314
878,314,318,317,316,319,320,314,316,314,314
879,314,318,317,316,319,320,315,316,314,314
880,313,318,317,316,319,320,315,317,314,313
881,313,318,317,316,320,320,315,317,314,314
882,313,318,317,316,320,320,315,317,314,314
883,313,318,317,316,320,319,314,317,314,314
884,313,318,316,315,319,320,314,317,314,314
885,313,317,316,315,319,320,314,317,315,314
886,314,317,315,315,320,320,314,316,315,314
887,313,317,315,315,319,320,314,316,315,314
888,313,317,315,314,319,319,314,315,314,314
889,314,317,315,315,319,319,314,315,315,314
890,313,317,315,314,320,319,314,313,315,313
891,314,317,315,314,319,320,314,313,315,313
892,314,316,315,314,319,319,314,312,315,313
893,314,317,315,314,319,320,314,312,315,313
894,314,316,315,314,319,320,315,312,315,313
895,314,316,314,314,319,319,314,310,315,313
896,314,316,314,314,319,320,314,310,315,313
897,314,316,315,314,319,320,314,310,315,313
898,314,316,315,314,319,319,314,310,315,313
899,314,316,315,314,319,319,314,310,315,313
900,313,316,314,314,319,320,314,309,315,313
901,313,316,314,314,318,319,314,309,314,313
902,313,316,314,314,319,319,314,308,314,314
903,313,316,314,314,318,319,313,309,314,314
904,314,315,313,314,319,319,313,309,314,313
905,313,316,313,314,318,319,313,309,314,314
906,313,316,313,314,318,319,314,308,314,313
907,313,315,313,314,318,318,313,308,314,313
908,313,315,313,314,318,318,313,308,314,313
909,313,315,313,314,318,317,313,308,314,313
910,313,315,313,313,318,317,313,308,314,313
911,313,316,313,313,318,316,313,309,313,313
912,312,316,313,313,318,316,313,308,313,313
913,313,316,313,313,318,316,313,308,313,313
914,313,315,313,313,318,315,313,308,314,313
915,313,315,313,313,318,315,312,308,313,312
916,313,315,313,313,318,314,312,308,314,313
917,312,315,313,313,318,314,312,308,313,312
918,313,315,313,313,318,314,313,308,313,312
919,312,315,313,313,318,314,312,308,313,313
920,312,315,313,313,317,314,312,308,313,312
921,313,315,313,313,317,314,312,307,313,312
922,312,315,313,313,317,314,312,308,313,312
923,312,315,313,313,317,314,312,308,313,312
924,312,315,312,312,317,314,312,308,313,312
925,312,315,312,312,317,314,312,308,312,312
926,312,315,312,313,317,313,312,308,313,312
927,312,315,312,313,317,313,312,308,313,312
928,312,315,311,312,317,313,312,308,313,311
929,311,315,312,312,317,313,312,308,312,311
930,311,315,311,312,317,313,311,308,312,311
931,311,315,311,312,317,313,311,308,312,312
932,311,315,312,312,317,313,311,308,312,312
933,311,315,312,312,317,313,311,308,313,311
934,311,315,312,312,317,313,311,308,312,311
935,311,315,312,312,317,313,311,308,312,311
936,311,315,312,312,316,313,311,308,312,312
937,311,315,311,312,317,313,311,308,312,311
938,311,314,312,312,316,313,311,308,312,311
939,311,315,312,312,316,313,311,308,312,311
940,311,315,312,312,316,313,311,308,312,311
941,311,315,312,312,316,313,311,308,312,311
942,311,314,311,312,316,313,310,308,312,311
943,311,314,311,312,316,314,311,308,312,311
944,311,314,311,312,316,314,311,308,312,311
945,311,314,310,312,316,314,311,308,312,311
946,311,314,310,312,316,313,311,309,312,311
947,310,314,309,313,316,313,311,309,312,311
948,311,314,309,312,316,313,311,308,312,311
949,311,314,309,312,316,313,311,309,312,311
950,310,314,308,312,316,313,311,309,312,311
951,311,314,308,312,315,313,311,309,311,311
952,311,314,307,312,316,313,311,310,311,311
953,311,314,307,312,316,313,311,310,311,311
954,311,313,307,312,315,313,311,310,311,311
955,310,313,307,312,315,313,311,310,311,311
956,311,313,307,311,315,313,311,310,311,311
957,311,314,307,311,315,313,311,310,311,310
958,311,314,307,311,316,313,311,310,311,310
959,311,313,306,311,315,313,311,310,311,310
960,311,313,307,311,315,313,311,310,311,310
961,311,312,307,311,315,313,311,310,311,310
962,311,312,307,312,316,312,311,310,311,310
963,311,312,306,311,316,312,310,310,311,310
964,311,313,307,311,316,312,311,309,311,310
965,310,312,307,311,315,312,310,309,311,310
966,310,312,307,311,315,312,310,309,311,310
967,310,312,307,311,315,312,310,309,311,309
968,310,312,307,311,315,312,310,309,311,309
969,310,312,307,311,316,312,310,308,310,309
970,310,312,307,311,316,312,310,309,311,309
971,309,312,307,311,316,312,310,308,311,309
972,309,312,307,311,316,312,309,308,311,309
973,309,312,306,311,316,312,309,308,310,309
974,310,312,307,311,316,313,309,308,310,309
975,309,312,306,311,316,313,309,308,310,309
976,310,312,306,311,316,313,310,308,310,309
977,309,312,306,311,316,314,310,308,310,309
978,309,312,306,311,316,314,310,307,310,309
979,309,312,306,311,316,315,310,307,310,309
980,309,312,306,311,316,316,309,308,310,309
981,309,312,306,310,316,315,310,308,310,308
982,309,312,306,311,316,316,309,308,309,308
983,309,312,306,310,316,316,309,307,309,308
984,309,311,306,310,316,316,309,307,309,308
985,309,312,306,311,316,316,309,308,309,307
986,310,311,306,310,316,316,309,308,310,307
