id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
634,173,166,170,170,173,170,171,171,170,165
635,173,166,169,169,173,170,171,170,170,165
636,173,165,169,169,172,170,170,171,169,165
637,173,165,170,169,172,170,169,170,169,165
638,172,165,169,169,172,170,168,170,169,165
639,172,165,169,169,172,170,168,170,169,165
640,172,165,169,169,172,170,167,170,169,165
641,172,165,169,169,172,170,167,170,169,165
642,172,165,169,169,172,170,167,170,169,165
643,172,165,169,169,172,170,167,170,169,165
644,172,165,169,169,172,170,166,169,169,165
645,172,165,169,169,172,170,166,170,169,164
646,171,166,169,169,172,170,166,169,169,165
647,172,165,169,169,172,171,166,170,169,165
648,172,165,169,169,172,170,166,169,169,165
649,171,165,170,169,172,170,166,170,169,165
650,171,165,169,169,172,170,166,170,169,164
651,171,166,169,169,172,171,166,170,169,164
652,171,166,169,169,172,171,165,170,169,165
653,172,166,169,169,172,171,166,170,169,164
654,172,166,169,168,172,170,166,169,169,164
655,172,166,169,168,170,170,166,169,169,164
656,171,166,169,168,170,170,165,170,169,164
657,172,166,169,168,170,170,165,170,169,164
658,171,166,169,168,170,170,165,169,169,164
659,171,166,169,168,170,170,166,170,168,165
660,171,166,169,168,170,170,166,169,169,164
661,171,166,169,168,170,170,165,170,169,164
662,171,166,169,168,170,170,165,170,169,164
663,171,166,169,168,170,170,165,169,169,163
664,171,165,169,168,170,170,165,170,169,163
665,171,165,170,168,170,170,165,170,169,163
666,171,165,169,168,170,170,165,169,169,164
667,171,165,169,168,169,170,165,169,169,163
668,171,165,169,168,170,170,165,169,170,163
669,171,165,169,168,169,170,165,169,170,163
670,171,165,169,168,170,170,165,169,170,164
671,171,165,169,168,170,170,165,169,170,164
672,171,165,169,168,170,169,165,169,169,164
673,171,165,169,168,169,169,165,169,170,164
674,171,165,169,167,169,169,165,169,170,164
675,171,165,169,168,169,169,165,169,170,164
676,171,165,169,167,169,169,165,169,170,164
677,171,165,169,167,170,169,165,169,170,165
678,171,165,169,167,169,169,166,169,170,164
679,171,165,168,167,170,169,166,169,170,164
680,171,165,168,167,169,169,165,169,170,164
681,171,165,168,167,169,169,165,169,170,164
682,171,165,168,167,169,169,165,169,170,165
683,171,165,169,167,169,169,165,169,169,164
684,171,165,169,166,169,169,165,169,170,164
685,171,165,168,166,169,169,165,169,170,165
686,170,166,168,166,169,169,165,169,169,165
687,170,165,168,166,169,169,165,169,169,165
688,170,165,168,166,169,169,165,169,169,165
689,170,164,168,166,169,169,165,169,169,165
690,170,165,168,166,169,169,165,169,168,165
691,170,165,168,166,168,169,165,170,169,165
692,170,164,168,166,169,169,165,169,169,165
693,170,165,168,166,169,169,165,169,169,165
694,169,164,169,166,169,169,166,169,169,165
695,169,165,168,166,168,169,165,169,169,165
696,169,165,168,166,168,169,165,169,169,165
697,169,165,168,166,168,169,166,169,169,165
698,169,165,168,166,168,169,166,169,169,165
699,169,165,168,166,168,169,166,170,169,165
700,169,165,168,165,168,168,166,169,168,166
701,169,165,168,165,168,168,166,169,169,166
702,170,165,168,165,168,169,166,169,169,165
703,169,165,168,165,168,169,166,169,169,166
704,169,165,168,164,168,169,166,169,168,165
705,169,165,168,164,168,169,166,169,168,166
706,169,165,168,163,168,169,167,169,168,166
707,169,165,168,163,168,169,166,169,168,166
708,169,165,168,163,168,169,166,169,168,165
709,169,165,168,162,168,169,166,169,168,166
710,169,165,168,162,168,169,166,170,168,166
711,169,165,168,162,168,169,166,169,167,166
712,169,165,168,162,168,169,166,169,167,166
713,169,164,167,161,168,169,166,169,168,166
714,169,164,167,161,168,169,166,169,167,165
715,168,164,167,161,168,169,166,169,168,165
716,169,164,167,161,168,169,166,169,167,165
717,168,164,167,161,168,169,166,168,167,165
718,169,164,167,161,168,169,166,169,167,165
719,169,163,167,161,168,168,166,168,167,165
720,169,164,167,161,168,168,166,168,167,165
721,169,164,167,161,168,169,166,169,167,165
722,168,163,168,161,168,169,166,169,167,164
723,168,164,168,161,168,168,166,168,167,164
724,168,164,168,161,168,168,166,168,167,165
725,168,164,168,161,168,168,166,168,167,164
726,168,163,167,161,168,168,166,168,167,164
727,168,163,168,161,168,168,165,168,167,164
728,168,163,168,161,169,168,165,168,166,164
729,168,163,167,161,169,169,166,168,166,164
730,167,164,167,161,169,168,166,168,166,164
731,167,163,167,161,169,169,166,168,166,164
732,167,164,167,161,169,169,165,168,166,164
733,168,164,167,161,169,169,165,168,166,163
734,168,164,168,161,169,169,165,168,166,163
735,167,163,167,161,169,169,166,168,166,163
736,167,163,168,161,169,169,166,168,166,163
737,167,164,167,161,169,169,166,168,166,163
738,167,164,167,160,169,169,165,167,166,163
739,167,163,167,161,169,169,166,168,166,163
740,167,163,167,161,169,168,166,167,166,163
741,167,163,167,161,168,169,165,167,166,164
742,167,163,166,161,168,168,165,168,166,163
743,167,163,167,161,168,168,165,168,166,164
744,168,163,166,160,168,168,166,168,166,164
745,167,163,166,161,167,168,165,168,166,164
746,167,163,166,161,167,168,165,168,166,164
747,167,163,166,161,167,168,165,168,165,164
748,167,163,166,160,167,168,165,168,165,164
749,167,163,166,161,167,168,165,168,165,164
750,167,163,166,161,167,168,165,168,165,164
751,167,163,166,161,167,168,165,168,165,164
752,167,162,166,161,167,168,165,168,165,164
753,167,163,166,161,167,168,165,168,165,165
754,167,163,166,161,167,167,165,168,165,164
755,167,163,166,160,167,168,165,168,165,164
756,167,163,166,161,167,168,165,168,165,164
757,167,163,166,161,167,168,165,168,165,164
758,167,163,165,161,167,168,166,168,164,164
759,166,162,165,161,167,168,166,168,165,164
760,167,163,166,161,167,168,165,168,165,164
761,166,163,166,161,167,168,165,168,165,164
762,167,162,165,161,167,168,165,168,165,164
763,167,162,165,161,167,168,166,168,165,164
764,166,162,166,161,167,168,166,168,165,163
765,166,162,165,160,167,168,165,168,165,163
766,166,162,165,161,166,168,166,168,165,164
767,166,162,165,161,166,168,166,167,164,164
768,166,162,165,161,166,168,166,168,164,163
769,166,162,165,161,166,168,166,167,165,163
770,166,162,166,162,166,167,166,168,165,163
771,165,162,165,162,166,168,166,168,165,164
772,166,163,164,162,166,168,166,168,165,164
773,166,163,164,163,166,168,166,168,165,163
774,166,163,165,163,166,168,166,168,165,164
775,166,163,164,164,166,168,166,168,165,164
776,165,163,165,164,166,168,165,168,164,164
777,165,163,165,164,166,168,165,168,164,163
778,165,163,165,164,166,168,165,168,165,163
779,165,164,165,164,166,168,166,168,165,163
780,165,163,165,164,166,167,166,168,164,163
781,165,163,165,165,165,167,166,168,164,163
782,165,163,165,164,165,167,165,168,164,163
783,165,163,165,165,165,168,165,168,164,163
784,165,164,165,164,165,168,165,168,164,163
785,165,163,166,164,165,168,165,167,164,164
786,165,163,165,164,165,168,165,167,164,164
787,165,163,166,163,165,168,165,167,164,164
788,165,163,166,162,165,168,165,167,164,164
789,165,163,166,161,165,167,165,167,164,164
790,165,163,166,160,165,168,165,167,164,164
791,165,163,165,159,165,168,166,167,164,164
792,165,163,165,158,164,168,166,167,164,164
793,165,163,166,158,164,168,165,167,164,164
794,165,163,165,158,164,167,166,167,164,163
795,164,162,165,157,165,167,165,167,164,163
796,164,162,165,157,164,167,166,167,164,163
797,165,163,165,156,164,167,166,167,164,163
798,165,163,165,157,164,167,166,167,163,163
799,164,162,165,156,164,167,166,167,164,163
800,164,163,165,157,164,167,165,166,163,163
801,164,163,165,156,164,167,166,166,164,163
802,164,163,165,156,164,167,166,166,164,163
803,164,163,165,156,164,167,166,166,163,163
804,165,163,165,156,164,167,166,166,163,163
805,164,163,165,156,164,167,165,166,163,163
806,164,163,165,156,164,167,165,165,163,163
807,164,163,165,156,164,167,165,165,163,163
808,165,163,165,156,164,167,165,165,163,163
809,165,162,166,156,164,167,165,165,163,163
810,165,162,166,156,163,167,165,165,163,163
811,164,163,166,156,164,167,165,165,164,163
812,164,163,166,156,163,167,165,165,163,163
813,165,162,166,156,163,167,165,165,163,163
814,164,163,166,156,164,166,165,165,163,163
815,165,162,166,156,163,166,165,165,163,162
816,165,162,166,156,163,166,165,165,163,162
817,164,163,165,156,163,166,165,165,163,163
818,165,162,165,156,163,166,165,165,164,162
819,165,162,165,157,163,166,165,165,164,163
820,165,162,165,156,163,166,165,165,163,163
821,165,162,166,156,163,165,165,165,163,162
822,165,162,165,156,163,166,165,165,163,162
823,165,162,165,156,163,165,165,165,163,163
824,165,162,165,156,163,165,165,165,163,163
825,166,162,165,156,163,166,165,165,163,162
826,166,163,165,156,163,166,165,164,163,162
827,165,162,165,156,163,166,165,165,163,162
828,166,162,165,156,163,165,165,165,163,162
829,165,162,165,156,163,166,165,164,163,162
830,165,162,165,156,163,166,165,164,163,162
831,165,162,165,156,163,166,164,164,163,162
832,165,162,165,156,163,165,165,164,163,162
833,165,162,165,156,163,165,164,164,162,162
834,165,162,164,157,163,165,164,165,162,162
835,165,162,164,156,163,165,164,164,163,162
836,165,162,164,156,162,165,164,164,162,162
837,165,162,164,156,162,165,164,164,162,161
838,165,162,165,156,163,165,164,164,162,162
839,165,162,165,157,163,165,164,164,162,162
840,164,162,164,156,163,165,164,164,162,162
841,164,162,164,156,162,165,164,164,161,162
842,164,162,164,156,162,166,164,164,162,162
843,165,162,164,156,162,165,164,164,161,162
844,164,162,164,156,162,165,164,164,162,162
845,164,162,164,156,162,165,164,164,162,162
846,164,162,164,156,162,165,164,164,161,162
847,164,162,164,156,162,165,164,164,162,162
848,164,162,164,156,162,165,164,164,162,161
849,164,162,164,156,162,165,164,163,161,162
850,164,162,164,157,162,164,164,163,161,161
851,164,162,164,156,162,164,164,163,161,161
852,164,162,163,157,162,164,164,163,161,162
853,164,161,163,156,162,164,164,164,161,162
854,164,161,163,156,162,164,164,163,161,161
855,164,161,164,157,162,163,164,163,160,161
856,164,161,164,157,162,163,164,163,160,162
857,164,161,163,157,162,164,164,163,160,162
858,164,162,163,157,162,164,163,163,161,162
859,164,162,163,157,162,164,163,163,161,162
860,163,161,163,157,162,164,163,163,160,162
861,164,161,163,158,162,164,164,163,161,162
862,164,161,163,158,162,164,164,163,160,162
863,164,161,163,158,162,164,163,163,161,163
864,163,162,163,158,162,164,163,163,161,162
865,163,161,163,157,162,163,163,163,161,162
866,163,161,163,158,162,163,164,163,160,162
867,163,161,163,157,162,164,164,163,161,162
868,163,161,163,157,162,164,164,163,160,162
869,163,161,163,157,162,164,164,163,161,162
870,163,160,162,157,162,164,164,163,161,162
871,163,160,163,157,161,164,164,163,160,162
872,163,160,163,157,161,163,163,163,160,162
873,163,160,163,157,162,163,163,162,160,162
874,163,160,162,157,162,163,163,163,159,161
875,162,161,163,157,161,163,163,162,159,162
876,162,160,163,158,162,163,164,163,159,162
877,162,160,163,157,162,164,164,163,159,162
878,162,160,163,157,162,163,164,162,158,161
879,162,160,163,157,162,163,163,162,158,162
880,162,160,163,157,162,163,163,162,158,161
881,161,160,163,157,162,163,163,162,158,162
882,162,160,163,157,162,163,163,162,157,162
883,161,160,163,157,162,163,163,162,157,161
884,161,160,163,157,162,163,163,162,156,161
885,161,160,162,157,162,163,163,161,156,161
886,162,160,162,157,162,163,163,162,156,161
887,161,160,162,157,161,163,163,162,156,161
888,161,160,162,157,161,163,163,162,156,161
889,161,160,162,157,161,162,163,162,156,161
890,161,160,162,157,161,162,163,162,156,161
891,162,160,162,157,161,162,163,161,156,162
892,162,161,162,157,161,162,162,161,156,162
893,162,160,161,156,161,162,162,161,157,162
894,162,160,162,157,161,162,162,162,156,162
895,161,159,162,157,161,162,162,162,157,162
896,161,160,162,156,161,162,162,162,156,162
897,161,160,162,157,161,162,162,161,157,161
898,161,160,162,156,161,162,162,162,157,162
899,161,160,161,157,161,162,162,162,157,162
900,161,160,162,157,161,162,162,162,157,161
901,161,160,162,156,161,162,162,161,157,162
902,161,160,162,157,161,162,162,161,156,162
903,161,160,162,157,161,162,161,161,157,161
904,161,160,162,156,161,162,161,161,157,162
905,161,160,162,157,161,162,161,161,157,162
906,161,160,162,157,161,162,161,161,157,161
907,161,160,162,156,161,162,161,161,157,161
908,161,160,162,157,161,162,161,161,156,161
909,161,160,162,157,161,162,161,161,157,161
910,161,160,162,157,161,162,161,161,157,162
911,161,160,162,157,160,162,161,162,157,162
912,161,160,162,157,160,162,161,162,157,162
913,161,160,162,157,160,162,161,162,157,161
914,161,160,162,158,160,162,161,162,157,161
915,161,161,162,157,161,161,161,162,157,162
916,161,160,162,157,160,161,161,162,157,161
917,161,160,162,157,160,161,161,162,157,161
918,161,160,162,157,160,161,161,162,156,161
919,161,160,163,156,161,162,161,162,157,161
920,161,161,162,156,160,162,162,162,157,161
921,161,161,162,156,160,161,161,162,157,161
922,161,161,162,156,160,161,161,163,157,161
923,161,161,162,157,160,161,161,162,156,161
924,161,161,162,157,160,161,161,162,156,161
925,161,161,162,157,160,161,161,162,157,161
926,160,161,162,157,160,161,161,162,156,161
927,161,161,162,157,160,161,161,162,156,161
928,160,160,162,157,160,161,161,162,156,161
929,161,161,162,157,159,162,161,162,156,161
930,161,161,162,157,159,161,161,162,156,161
931,161,160,162,157,159,161,161,162,156,161
932,160,160,162,157,159,161,161,162,156,161
933,160,161,162,157,158,161,161,162,156,161
934,160,160,162,157,159,161,160,162,156,161
935,160,160,162,157,158,161,160,162,156,161
936,160,160,162,157,157,162,161,162,156,161
937,160,160,162,158,157,162,160,162,156,160
938,160,160,162,157,156,162,160,162,156,161
939,160,160,162,157,156,162,160,161,156,161
940,160,160,162,157,156,161,160,161,157,161
941,160,160,162,158,156,162,160,162,156,161
942,160,160,162,157,155,161,160,162,157,161
943,160,160,162,158,155,162,160,162,157,161
944,160,160,161,157,155,162,160,161,158,161
945,160,159,161,157,155,161,160,161,159,161
946,160,159,161,157,155,161,160,161,159,160
947,160,159,161,157,154,161,160,161,159,160
948,160,160,161,157,154,162,160,162,160,160
949,160,160,161,157,154,162,160,161,160,160
950,160,160,161,157,154,162,160,161,160,160
951,160,160,161,157,155,162,160,161,160,160
952,160,160,161,156,155,162,160,161,160,160
953,160,160,161,156,155,162,160,161,160,160
954,160,160,161,156,155,162,160,161,159,160
955,160,160,161,156,155,162,159,161,160,160
956,160,160,161,157,155,163,159,161,160,160
957,160,160,161,157,155,163,159,161,159,160
958,159,160,161,157,155,163,159,161,159,159
959,159,160,161,157,155,163,159,161,158,159
960,159,159,161,157,155,163,160,161,157,160
961,160,160,161,157,155,163,160,161,156,160
962,160,160,161,157,155,162,159,161,156,160
963,160,159,161,157,155,163,160,161,155,160
964,160,159,161,158,155,162,159,161,155,160
965,160,159,161,158,155,163,159,160,154,160
966,160,160,161,158,155,162,159,161,154,160
967,160,160,161,158,155,162,159,160,153,160
968,160,159,161,158,155,162,159,160,153,160
969,160,159,161,158,155,161,159,160,153,159
970,159,159,161,157,155,161,159,160,153,159
971,159,159,161,157,155,161,159,160,152,160
972,159,159,161,157,155,161,159,160,152,160
973,159,159,161,157,155,161,159,160,152,160
974,159,159,160,157,155,161,159,160,153,160
975,160,159,161,157,155,161,159,160,153,160
976,159,159,161,157,155,161,159,160,152,160
977,159,159,160,157,156,161,159,160,152,159
978,160,159,160,157,155,161,159,160,152,160
979,159,159,160,157,155,161,159,160,152,160
980,159,159,160,157,155,161,159,159,152,159
981,159,159,160,157,155,161,159,159,152,160
982,159,159,160,157,155,161,158,159,152,160
983,159,159,160,157,155,161,159,159,152,160
984,159,159,160,157,155,161,158,160,152,160
985,159,159,160,157,155,161,158,160,152,160
986,160,159,160,158,155,161,158,159,152,159
987,159,159,160,158,155,161,158,159,152,159
988,159,159,160,157,155,161,159,159,152,159
989,159,159,160,157,155,161,159,160,152,160
990,159,159,160,157,155,161,159,160,152,160
991,159,159,160,157,155,160,159,160,152,160
992,159,158,160,158,155,160,159,160,152,159
993,160,158,160,157,155,160,159,159,152,159
994,159,158,160,157,155,160,159,159,152,159
995,159,158,160,157,155,160,160,159,152,160
996,159,158,160,157,155,160,160,159,152,160
997,159,158,160,157,156,160,160,159,152,160
998,159,158,160,157,155,160,160,159,152,159
999,159,158,160,157,155,160,160,159,152,159
1000,159,158,160,157,156,160,160,159,152,160
1001,159,158,160,157,156,160,160,159,152,160
1002,158,158,160,157,157,160,160,159,152,160
