id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
601,415,415,414,416,399,414,417,419,411,410
602,415,414,414,416,399,413,418,418,411,410
603,415,414,414,415,399,414,417,418,411,410
604,415,415,413,416,398,414,417,418,411,409
605,415,414,413,416,398,413,417,418,411,409
606,415,414,413,416,398,413,417,418,410,409
607,415,414,413,416,398,413,417,417,410,409
608,415,414,413,415,399,413,417,417,410,408
609,415,414,413,416,399,413,417,417,410,408
610,415,414,412,416,399,413,416,416,410,408
611,415,414,412,416,399,412,416,416,409,408
612,415,414,413,415,399,412,416,416,409,407
613,415,414,413,415,399,412,416,416,409,407
614,415,414,412,415,400,412,416,416,409,407
615,415,414,412,415,399,412,415,416,409,407
616,415,414,412,415,399,412,415,415,409,407
617,415,414,412,415,399,412,415,415,409,407
618,416,414,412,415,399,412,414,415,409,406
619,415,414,412,415,399,412,414,415,409,406
620,415,413,412,416,399,412,414,415,409,406
621,415,414,412,415,399,412,414,415,409,406
622,415,414,412,416,398,412,414,415,409,406
623,415,413,412,415,398,412,414,415,409,406
624,415,413,412,415,398,412,414,415,409,406
625,414,413,412,415,398,412,414,415,409,406
626,414,413,412,415,398,412,413,415,409,406
627,414,413,412,415,398,412,413,415,409,406
628,414,413,412,416,398,412,413,415,410,406
629,413,413,412,416,398,412,413,415,409,406
630,413,413,412,415,397,412,413,415,409,406
631,413,413,411,415,397,412,413,415,409,406
632,412,413,411,415,397,412,412,414,409,406
633,412,413,412,415,397,412,412,414,409,406
634,412,413,411,415,397,412,412,414,410,406
635,412,412,411,415,397,412,412,414,409,406
636,412,412,411,414,397,412,412,413,409,406
637,412,412,411,414,396,412,412,413,409,406
638,412,411,411,414,397,412,412,413,409,407
639,411,411,411,414,396,412,411,413,409,406
640,411,411,411,413,397,411,411,413,409,406
641,411,411,411,413,396,411,410,413,409,406
642,411,411,410,412,396,411,410,412,409,405
643,411,411,411,412,396,411,410,412,409,405
644,411,410,410,412,396,410,410,412,409,405
645,411,410,410,412,395,411,410,413,409,405
646,411,410,410,412,395,411,410,412,409,405
647,411,410,410,411,395,410,409,412,409,405
648,411,410,410,411,395,410,409,412,409,404
649,411,410,410,411,395,410,410,412,409,405
650,410,410,410,411,395,410,409,412,408,404
651,410,410,410,410,395,410,409,412,409,404
652,410,410,410,410,394,409,409,411,408,403
653,410,410,410,410,395,409,409,411,408,403
654,409,410,410,410,395,409,409,411,408,404
655,409,409,410,410,394,409,409,410,408,404
656,409,409,410,409,395,409,408,410,408,403
657,409,409,410,409,394,409,408,410,408,404
658,409,409,410,409,395,409,408,409,408,403
659,409,409,410,409,395,409,407,409,408,403
660,409,409,410,409,394,409,407,408,408,403
661,409,409,410,409,395,409,406,408,408,403
662,409,408,410,408,394,409,406,408,408,403
663,409,409,410,408,394,409,406,407,408,403
664,408,409,409,409,394,408,406,407,408,403
665,408,408,409,408,394,408,406,407,407,403
666,408,408,409,408,394,408,405,406,407,403
667,407,408,409,408,394,408,405,406,407,403
668,408,408,409,407,394,408,404,406,407,403
669,407,408,409,407,394,408,405,406,407,403
670,407,408,409,407,394,408,405,406,407,402
671,407,408,408,407,394,408,404,405,407,402
672,408,407,408,406,394,408,405,405,407,402
673,407,407,408,406,394,408,404,406,407,402
674,407,407,408,406,394,407,404,405,407,402
675,407,407,407,405,394,407,404,405,407,402
676,407,407,407,405,394,407,404,406,407,401
677,407,407,407,406,393,407,404,405,406,402
678,407,407,407,405,394,407,404,405,406,401
679,407,407,407,405,394,407,403,405,406,401
680,407,407,407,405,394,407,403,405,406,401
681,406,407,406,405,393,407,403,405,405,401
682,406,407,406,404,393,406,403,405,405,401
683,407,407,406,405,393,407,403,405,405,401
684,406,406,406,404,393,407,403,405,405,401
685,406,406,406,404,393,407,403,405,405,401
686,406,406,406,404,393,407,403,405,405,401
687,406,406,406,404,393,406,403,405,405,401
688,405,406,406,404,393,406,403,405,405,401
689,405,406,406,404,393,406,403,406,405,401
690,405,406,406,404,393,406,403,406,405,401
691,405,405,406,404,393,406,403,405,405,401
692,405,405,406,403,393,406,403,405,404,400
693,405,405,406,403,393,406,403,405,404,400
694,404,405,405,403,393,406,403,405,404,400
695,404,405,405,403,393,405,403,405,404,400
696,404,405,405,403,393,405,403,405,404,400
697,404,405,405,403,393,405,402,405,403,400
698,403,405,405,403,393,405,402,405,404,400
699,403,405,404,403,393,405,402,405,403,400
700,403,405,404,403,393,405,402,405,404,400
701,403,404,404,403,393,405,402,405,404,400
702,404,404,404,402,393,405,402,405,404,399
703,404,404,404,402,393,405,402,404,403,399
704,403,404,404,402,393,405,402,405,403,400
705,403,404,404,402,393,405,402,405,403,400
706,403,404,404,402,393,405,402,404,403,400
707,403,404,404,402,393,405,402,404,403,399
708,403,404,404,402,393,405,402,404,403,399
709,403,404,404,402,393,405,403,404,403,400
710,403,404,404,401,393,405,402,404,402,399
711,403,404,404,401,393,405,403,404,403,399
712,403,403,404,401,393,404,402,404,402,399
713,403,404,404,401,393,404,403,404,402,399
714,403,403,403,401,393,404,403,404,403,399
715,403,403,404,401,392,404,403,403,402,399
716,402,403,404,401,392,403,403,403,402,399
717,403,403,403,401,392,403,403,402,402,399
718,403,403,403,401,392,403,402,402,402,399
719,402,403,403,401,392,403,402,402,401,399
720,402,403,403,400,392,403,403,403,402,399
721,402,403,403,400,392,403,402,402,402,399
722,402,403,403,400,392,403,402,402,402,398
723,402,403,403,400,392,403,402,402,402,399
724,402,402,403,400,391,402,402,402,401,399
725,402,403,402,400,391,403,402,402,401,398
726,402,402,402,400,392,402,402,402,402,398
727,402,402,403,400,392,402,403,402,402,398
728,401,402,402,399,392,402,402,402,402,398
729,401,402,402,400,391,402,402,402,402,398
730,401,402,402,399,391,402,403,403,402,398
731,401,402,401,399,391,402,403,403,402,398
732,401,402,402,399,391,402,404,404,402,397
733,401,401,402,399,391,402,404,404,403,397
734,401,402,401,399,391,402,404,404,403,398
735,401,401,401,399,391,402,404,405,403,398
736,401,401,401,399,391,401,405,405,402,397
737,401,401,401,399,391,401,405,405,402,397
738,401,401,401,398,391,401,405,405,402,397
739,401,401,401,399,391,402,405,406,402,397
740,401,401,402,398,391,402,405,405,402,397
741,400,400,401,398,390,401,405,405,402,397
742,400,400,401,398,390,401,404,404,401,396
743,400,401,401,398,390,401,404,403,401,396
744,400,400,401,398,390,401,402,402,401,396
745,400,400,401,398,390,401,402,401,401,396
746,400,400,401,398,389,401,401,401,401,396
747,400,400,401,398,389,401,400,400,401,396
748,400,400,401,398,388,401,399,399,401,396
749,400,400,400,398,388,401,398,399,402,396
750,399,400,400,398,388,401,398,398,401,395
751,399,400,400,398,389,401,397,398,401,395
752,399,400,400,398,389,401,397,398,401,395
753,399,400,400,398,389,400,397,398,401,395
754,399,400,399,397,389,400,397,397,401,395
755,399,400,399,397,389,400,396,397,401,395
756,399,400,399,397,389,400,397,397,400,395
757,399,400,400,398,389,400,396,398,401,395
758,399,400,400,398,390,399,397,397,401,395
759,399,400,400,398,389,400,396,397,401,395
760,399,400,399,397,389,400,396,397,401,395
761,399,400,399,397,390,400,396,397,400,395
762,399,400,400,397,390,400,395,397,400,395
763,399,400,400,398,390,399,396,397,400,395
764,399,400,400,397,390,399,395,396,400,395
765,399,400,399,397,390,399,395,396,400,395
766,399,400,399,397,390,399,395,396,400,394
767,399,400,399,397,390,399,395,396,400,394
768,398,400,399,397,390,399,395,395,399,394
769,398,400,399,397,389,399,395,395,399,394
770,399,400,399,397,389,399,395,395,400,394
771,398,399,398,397,389,399,395,395,400,394
772,398,399,399,397,389,399,395,395,400,394
773,398,400,398,397,389,399,395,395,400,394
774,398,400,398,397,389,399,395,395,399,394
775,398,399,398,397,389,398,395,395,399,393
776,398,399,398,397,389,398,395,395,400,393
777,398,399,397,397,389,398,395,395,399,394
778,398,399,397,397,388,397,395,395,399,394
779,398,399,397,396,389,398,395,395,399,394
780,397,399,397,396,389,398,395,395,399,394
781,398,399,397,396,388,397,395,395,399,394
782,398,399,397,396,389,397,395,395,399,394
783,398,399,397,396,389,397,395,395,400,394
784,397,398,397,396,389,397,395,395,399,394
785,398,398,397,395,389,397,395,395,399,394
786,397,398,397,395,389,397,395,395,399,394
787,397,398,397,395,389,397,395,395,398,394
788,397,398,397,396,389,396,395,395,399,394
789,397,398,397,396,389,396,395,395,398,394
790,397,397,397,395,389,396,396,395,398,394
791,397,397,396,396,389,396,396,395,399,394
792,397,398,397,395,389,396,395,395,398,394
793,397,397,397,395,388,396,395,395,398,394
794,397,397,396,395,388,395,395,395,398,395
795,397,397,396,395,388,395,395,395,398,394
796,397,397,396,395,388,395,395,395,398,394
797,397,397,396,395,388,395,395,395,398,394
798,396,397,396,394,388,395,395,395,398,394
799,397,396,396,394,388,395,395,395,397,394
800,396,397,396,394,388,395,395,395,397,394
801,396,396,396,394,388,395,395,395,397,394
802,397,396,396,394,387,395,396,395,397,394
803,396,396,395,394,387,395,396,395,397,393
804,396,396,395,393,387,395,395,395,397,393
805,396,396,396,393,387,395,395,395,397,393
806,396,396,395,393,388,394,395,395,397,393
807,396,396,395,393,387,394,396,395,397,393
808,396,396,395,393,387,394,395,395,397,393
809,395,396,395,393,387,394,396,396,396,393
810,395,396,395,393,387,394,396,395,396,393
811,395,396,395,392,387,394,395,395,396,393
812,395,396,395,393,387,394,395,395,396,393
813,395,395,395,393,387,393,395,395,396,393
814,395,395,395,392,387,393,395,395,395,393
815,395,395,395,392,387,393,395,395,395,393
816,394,395,395,392,386,393,395,394,395,393
817,395,395,395,392,386,393,395,394,395,393
818,394,395,395,392,386,393,395,394,395,393
819,394,394,394,392,386,393,395,394,395,393
820,393,394,394,392,386,393,395,393,395,392
821,393,394,394,391,386,393,394,393,395,392
822,393,394,394,391,386,393,395,393,395,392
823,392,394,393,391,386,393,394,393,395,392
824,392,393,393,391,386,393,395,393,395,392
825,391,392,393,391,386,393,394,393,395,392
826,391,391,393,391,386,392,394,393,395,392
827,391,391,393,390,386,392,394,393,395,392
828,391,391,393,390,385,392,394,392,396,392
829,390,391,393,389,386,393,394,392,395,392
830,390,391,393,389,386,392,394,393,395,392
831,390,391,393,389,385,392,394,392,394,392
832,390,391,393,388,385,392,394,392,395,392
833,390,391,393,388,385,392,394,392,395,391
834,389,391,392,387,385,392,394,391,394,392
835,389,390,392,387,385,392,393,392,394,391
836,389,390,392,387,385,392,393,392,394,391
837,389,390,392,387,385,392,393,391,394,391
838,389,390,392,387,385,392,393,391,394,392
839,389,390,392,386,385,392,393,391,394,391
840,389,390,392,387,385,392,393,391,394,391
841,389,390,392,386,385,392,393,391,393,391
842,389,390,392,386,385,391,393,391,393,391
843,389,390,391,386,385,391,393,391,393,391
844,389,390,392,386,384,392,392,390,393,391
845,389,390,392,386,385,392,393,390,393,390
846,389,390,392,386,384,392,392,390,394,390
847,389,390,391,386,385,392,392,390,393,390
848,389,390,391,386,384,392,392,390,393,390
849,389,390,391,386,384,392,392,390,393,391
850,389,390,391,386,384,391,392,391,393,390
851,389,390,391,386,384,392,392,391,393,390
852,389,390,391,385,384,392,391,391,393,390
853,389,390,391,385,384,392,392,391,393,390
854,389,390,391,385,384,392,392,391,393,390
855,389,390,391,385,384,393,392,390,393,390
856,389,390,391,385,384,392,391,390,392,390
857,389,390,391,385,384,392,391,391,392,390
858,388,389,390,385,384,393,391,391,393,390
859,388,390,390,385,384,393,391,390,392,390
860,388,390,390,385,384,393,391,390,392,390
861,388,390,390,385,384,393,392,390,392,390
862,388,390,390,385,384,393,391,390,391,390
863,388,389,390,385,384,393,391,390,391,390
864,388,390,391,385,384,393,391,390,392,389
865,387,390,391,385,383,393,391,390,392,389
866,388,390,391,385,383,393,392,390,391,389
867,387,390,391,385,383,392,391,390,391,389
868,387,390,391,385,383,392,391,391,391,389
869,388,390,392,385,383,393,391,391,391,389
870,388,389,392,385,384,392,391,391,391,389
871,387,389,392,385,383,392,391,390,391,389
872,387,389,392,385,383,391,392,390,391,389
873,387,389,392,385,383,392,391,390,391,389
874,388,389,392,385,383,391,391,390,391,389
875,388,389,392,385,383,391,391,390,391,389
876,388,389,392,384,383,391,391,390,391,389
877,387,389,392,384,384,391,392,390,391,389
878,388,389,392,384,383,391,392,390,391,389
879,387,389,392,384,383,391,392,390,391,389
880,387,389,392,384,383,390,392,390,390,389
881,387,390,392,384,383,390,392,390,390,389
882,388,389,392,384,383,390,392,390,390,389
883,387,389,392,384,383,390,392,390,390,389
884,388,389,392,384,382,390,391,390,390,389
885,388,389,392,384,382,390,392,391,390,389
886,387,389,392,384,382,390,392,390,390,389
887,387,389,392,384,382,390,392,391,390,388
888,387,389,392,384,382,390,392,390,389,389
889,387,389,391,384,382,390,391,391,390,388
890,387,388,391,384,382,389,391,391,389,389
891,387,389,391,384,382,389,391,390,389,389
892,387,388,391,384,382,389,391,390,390,389
893,387,389,391,384,382,389,391,391,389,389
894,388,389,391,384,382,389,391,391,389,389
895,388,389,390,385,382,389,391,391,389,388
896,388,390,390,385,382,389,391,391,389,388
897,389,390,390,386,382,388,391,391,389,388
898,389,391,390,387,382,388,391,391,389,388
899,389,391,390,388,382,388,391,391,389,388
900,390,391,390,388,382,388,391,391,389,388
901,390,392,389,388,382,388,391,391,389,387
902,390,392,389,388,382,387,391,391,389,388
903,391,392,389,388,382,387,391,391,389,388
904,390,391,389,388,382,388,391,390,389,388
905,390,391,389,389,382,387,391,391,389,388
906,389,391,389,389,382,387,391,391,389,388
907,388,390,389,388,382,387,391,390,389,388
908,387,389,388,388,382,387,391,390,389,388
909,386,388,388,388,382,387,391,390,389,388
910,385,387,388,388,382,387,391,390,388,388
911,384,386,388,388,382,387,391,390,388,388
912,383,385,387,388,382,387,391,390,388,388
913,383,384,387,387,382,387,390,389,388,387
914,382,384,387,386,382,387,391,390,388,387
915,382,383,387,385,382,386,390,389,388,388
916,382,383,387,384,381,386,390,389,388,387
917,382,383,387,383,381,386,390,389,388,387
918,382,383,387,382,381,387,390,389,388,387
919,382,382,386,382,381,387,390,389,388,388
920,381,383,386,381,382,387,390,389,388,388
921,381,382,386,380,381,386,389,389,388,388
922,381,382,386,380,381,386,390,389,387,388
923,382,381,386,380,381,386,389,389,387,388
924,381,381,386,380,381,386,389,389,387,388
925,381,381,386,379,382,386,389,389,387,387
926,381,381,385,379,381,386,389,389,387,387
927,381,381,385,379,382,386,389,389,387,388
928,381,381,385,379,381,386,389,389,387,388
929,381,382,385,379,381,386,389,389,387,388
930,381,382,385,379,382,385,389,389,387,388
931,381,381,385,379,382,386,389,389,387,387
932,380,382,385,379,382,385,389,389,386,387
933,380,381,385,379,382,385,388,390,386,388
934,380,381,385,379,382,385,389,389,386,387
935,380,381,386,379,382,385,389,389,386,387
936,380,382,385,379,382,385,388,389,386,387
937,380,382,385,379,382,385,388,389,386,387
938,380,382,385,379,382,385,388,389,386,386
939,380,382,385,379,382,385,388,389,386,387
940,380,382,385,378,382,385,388,389,386,386
941,380,382,385,379,381,385,388,389,386,386
942,380,382,385,379,381,384,388,389,386,386
943,380,382,384,379,381,385,388,389,386,386
944,380,382,385,379,381,385,388,389,386,386
945,381,382,385,378,381,385,388,389,386,386
946,380,383,385,378,381,385,388,389,386,386
947,380,383,384,378,381,384,388,389,386,386
948,381,383,385,379,381,385,387,389,386,386
949,380,383,384,378,381,385,387,389,385,386
950,380,383,384,378,381,385,387,389,385,386
951,380,383,384,378,381,384,387,388,386,386
952,380,383,384,378,381,384,387,389,386,386
953,380,383,384,378,381,384,387,389,385,385
954,380,383,384,378,381,384,387,388,385,385
955,381,383,383,378,381,384,387,388,385,385
956,380,383,383,378,381,384,387,388,385,385
957,380,383,383,378,380,384,386,388,385,386
958,380,383,384,378,380,383,387,388,385,385
959,381,383,384,378,380,384,387,388,385,385
960,381,383,384,378,380,383,387,388,385,385
961,381,383,383,378,380,383,387,387,385,385
962,381,383,384,378,380,384,386,388,385,385
963,381,384,383,378,380,383,386,388,385,385
964,381,384,383,378,379,384,386,388,385,384
965,381,383,383,378,379,383,386,388,385,384
966,382,384,383,378,379,383,386,387,385,384
967,382,384,384,378,379,383,386,388,385,384
968,382,383,383,378,379,384,386,388,386,383
969,381,384,383,379,379,383,385,387,386,384
970,382,383,383,379,379,383,386,387,386,384
971,382,384,383,379,378,383,386,387,386,383
972,382,384,383,379,379,383,386,387,386,383
973,382,383,383,379,379,383,385,387,387,383
974,382,384,383,379,379,383,385,387,386,383
975,382,383,382,379,378,383,385,387,386,383
976,382,384,383,379,378,383,386,387,386,383
977,382,384,383,379,378,383,385,387,386,382
978,381,384,383,380,378,382,385,386,386,383
979,382,383,383,380,378,382,385,386,387,382
980,382,383,382,379,378,382,385,386,386,382
981,381,383,382,379,377,382,385,386,386,383
982,381,383,382,379,377,381,385,385,386,383
983,381,383,382,380,378,381,385,386,385,382
984,381,383,382,380,377,382,385,385,386,383
985,381,382,382,380,377,381,385,385,385,382
986,381,382,382,379,377,382,385,385,385,382
